"","costs","x"
"10144",2096634526,10144
"10145",2096634526,10145
"10146",2096634526,10146
"10147",2096634526,10147
"10148",2096634526,10148
"10149",2096634526,10149
"10150",2096634526,10150
"10151",2096634526,10151
"10152",2096634526,10152
"10153",2096634526,10153
"10154",2096634526,10154
"10155",2096634526,10155
"10156",2096634526,10156
"10157",2096634526,10157
"10158",2096634526,10158
"10159",2096634526,10159
"10160",2096634526,10160
"10161",2096634526,10161
"10162",2096634526,10162
"10163",2096634526,10163
"10164",2096634526,10164
"10165",2096634526,10165
"10166",2096634526,10166
"10167",2096634526,10167
"10168",2096634526,10168
"10169",2096634526,10169
"10170",2096634526,10170
"10171",2096634526,10171
"10172",2096634526,10172
"10173",2096634526,10173
"10174",2096634526,10174
"10175",2096634526,10175
"10176",2096634526,10176
"10177",2096634526,10177
"10178",2096634526,10178
"10179",2096634526,10179
"10180",2096634526,10180
"10181",2096634526,10181
"10182",2096634526,10182
"10183",2096634526,10183
"10184",2096634526,10184
"10185",2096634526,10185
"10186",2096634526,10186
"10187",2096634526,10187
"10188",2096634526,10188
"10189",2096634526,10189
"10190",2096634526,10190
"10191",2096634526,10191
"10192",2096634526,10192
"10193",2096634526,10193
"10194",2096634526,10194
"10195",2096634526,10195
"10196",2096634526,10196
"10197",2096634526,10197
"10198",2096634526,10198
"10199",2096634526,10199
"10200",2096634526,10200
"10201",2096634526,10201
"10202",2096634526,10202
"10203",2096634526,10203
"10204",2096634526,10204
"10205",2096634526,10205
"10206",2096634526,10206
"10207",2096634526,10207
"10208",2096634526,10208
"10209",2096634526,10209
"10210",2096634526,10210
"10211",2096634526,10211
"10212",2096634526,10212
"10213",2096634526,10213
"10214",2096634526,10214
"10215",2096634526,10215
"10216",2096634526,10216
"10217",2096634526,10217
"10218",2096634526,10218
"10219",2096634526,10219
"10220",2096634526,10220
"10221",2096634526,10221
"10222",2096634526,10222
"10223",2096634526,10223
"10224",2096634526,10224
"10225",2096634526,10225
"10226",2096634526,10226
"10227",2096634526,10227
"10228",2096634526,10228
"10229",2096634526,10229
"10230",2096634526,10230
"10231",2096634526,10231
"10232",2096634526,10232
"10233",2096634526,10233
"10234",2096634526,10234
"10235",2096634526,10235
"10236",2096634526,10236
"10237",2096634526,10237
"10238",2096634526,10238
"10239",2096634526,10239
"10240",2096634526,10240
"10241",2096634526,10241
"10242",2096634526,10242
"10243",2096634526,10243
"10244",2096634526,10244
"10245",2096634526,10245
"10246",2096634526,10246
"10247",2096634526,10247
"10248",2096634526,10248
"10249",2096634526,10249
"10250",2096634526,10250
"10251",2096634526,10251
"10252",2096634526,10252
"10253",2096634526,10253
"10254",2096634526,10254
"10255",2096634526,10255
"10256",2096634526,10256
"10257",2096634526,10257
"10258",2096634526,10258
"10259",2096634526,10259
"10260",2096634526,10260
"10261",2096634526,10261
"10262",2096634526,10262
"10263",2096634526,10263
"10264",2096634526,10264
"10265",2096634526,10265
"10266",2096634526,10266
"10267",2096634526,10267
"10268",2096634526,10268
"10269",2096634526,10269
"10270",2096634526,10270
"10271",2096634526,10271
"10272",2096634526,10272
"10273",2096634526,10273
"10274",2096634526,10274
"10275",2096634526,10275
"10276",2096634526,10276
"10277",2096634526,10277
"10278",2096634526,10278
"10279",2096634526,10279
"10280",2096634526,10280
"10281",2096634526,10281
"10282",2096634526,10282
"10283",2096634526,10283
"10284",2096634526,10284
"10285",2096634526,10285
"10286",2096634526,10286
"10287",2096634526,10287
"10288",2096634526,10288
"10289",2096634526,10289
"10290",2096634526,10290
"10291",2096634526,10291
"10292",2096634526,10292
"10293",2096634526,10293
"10294",2096634526,10294
"10295",2096634526,10295
"10296",2096634526,10296
"10297",2096634526,10297
"10298",2096634526,10298
"10299",2096634526,10299
"10300",2096634526,10300
"10301",2096634526,10301
"10302",2096634526,10302
"10303",2096634526,10303
"10304",2096634526,10304
"10305",2096634526,10305
"10306",2096634526,10306
"10307",2096634526,10307
"10308",2096634526,10308
"10309",2096634526,10309
"10310",2096634526,10310
"10311",2096634526,10311
"10312",2096634526,10312
"10313",2096634526,10313
"10314",2096634526,10314
"10315",2096634526,10315
"10316",2096634526,10316
"10317",2096634526,10317
"10318",2096634526,10318
"10319",2096634526,10319
"10320",2096634526,10320
"10321",2096634526,10321
"10322",2096634526,10322
"10323",2096634526,10323
"10324",2096634526,10324
"10325",2096634526,10325
"10326",2096634526,10326
"10327",2096634526,10327
"10328",2096634526,10328
"10329",2096634526,10329
"10330",2096634526,10330
"10331",2096634526,10331
"10332",2096634526,10332
"10333",2096634526,10333
"10334",2096634526,10334
"10335",2096634526,10335
"10336",2096634526,10336
"10337",2096634526,10337
"10338",2096634526,10338
"10339",2096634526,10339
"10340",2096634526,10340
"10341",2096634526,10341
"10342",2096634526,10342
"10343",2096634526,10343
"10344",2096634526,10344
"10345",2096634526,10345
"10346",2096634526,10346
"10347",2096634526,10347
"10348",2096634526,10348
"10349",2096634526,10349
"10350",2096634526,10350
"10351",2096634526,10351
"10352",2096634526,10352
"10353",2096634526,10353
"10354",2096634526,10354
"10355",2096634526,10355
"10356",2096634526,10356
"10357",2096634526,10357
"10358",2096634526,10358
"10359",2096634526,10359
"10360",2096634526,10360
"10361",2096634526,10361
"10362",2096634526,10362
"10363",2096634526,10363
"10364",2096634526,10364
"10365",2096634526,10365
"10366",2096634526,10366
"10367",2096634526,10367
"10368",2096634526,10368
"10369",2096634526,10369
"10370",2096634526,10370
"10371",2096634526,10371
"10372",2096634526,10372
"10373",2096634526,10373
"10374",2096634526,10374
"10375",2096634526,10375
"10376",2096634526,10376
"10377",2096634526,10377
"10378",2096634526,10378
"10379",2096634526,10379
"10380",2096634526,10380
"10381",2096634526,10381
"10382",2096634526,10382
"10383",2096634526,10383
"10384",2096634526,10384
"10385",2096634526,10385
"10386",2096634526,10386
"10387",2096634526,10387
"10388",2096634526,10388
"10389",2096634526,10389
"10390",2096634526,10390
"10391",2096634526,10391
"10392",2096634526,10392
"10393",2096634526,10393
"10394",2096634526,10394
"10395",2096634526,10395
"10396",2096634526,10396
"10397",2096634526,10397
"10398",2096634526,10398
"10399",2096634526,10399
"10400",2096634526,10400
"10401",2096634526,10401
"10402",2096634526,10402
"10403",2096634526,10403
"10404",2096634526,10404
"10405",2096634526,10405
"10406",2096634526,10406
"10407",2096634526,10407
"10408",2096634526,10408
"10409",2096634526,10409
"10410",2096634526,10410
"10411",2096634526,10411
"10412",2096634526,10412
"10413",2096634526,10413
"10414",2096634526,10414
"10415",2096634526,10415
"10416",2096634526,10416
"10417",2096634526,10417
"10418",2096634526,10418
"10419",2096634526,10419
"10420",2096634526,10420
"10421",2096634526,10421
"10422",2096634526,10422
"10423",2096634526,10423
"10424",2096634526,10424
"10425",2096634526,10425
"10426",2096634526,10426
"10427",2096634526,10427
"10428",2096634526,10428
"10429",2096634526,10429
"10430",2096634526,10430
"10431",2096634526,10431
"10432",2096634526,10432
"10433",2096634526,10433
"10434",2096634526,10434
"10435",2096634526,10435
"10436",2096634526,10436
"10437",2096634526,10437
"10438",2096634526,10438
"10439",2096634526,10439
"10440",2096634526,10440
"10441",2096634526,10441
"10442",2096634526,10442
"10443",2096634526,10443
"10444",2096634526,10444
"10445",2096634526,10445
"10446",2096634526,10446
"10447",2096634526,10447
"10448",2096634526,10448
"10449",2096634526,10449
"10450",2096634526,10450
"10451",2096634526,10451
"10452",2096634526,10452
"10453",2096634526,10453
"10454",2096634526,10454
"10455",2096634526,10455
"10456",2096634526,10456
"10457",2096634526,10457
"10458",2096634526,10458
"10459",2096634526,10459
"10460",2096634526,10460
"10461",2096634526,10461
"10462",2096634526,10462
"10463",2096634526,10463
"10464",2096634526,10464
"10465",2096634526,10465
"10466",2096634526,10466
"10467",2096634526,10467
"10468",2096634526,10468
"10469",2096634526,10469
"10470",2096634526,10470
"10471",2096634526,10471
"10472",2096634526,10472
"10473",2096634526,10473
"10474",2096634526,10474
"10475",2096634526,10475
"10476",2096634526,10476
"10477",2096634526,10477
"10478",2096634526,10478
"10479",2096634526,10479
"10480",2096634526,10480
"10481",2096634526,10481
"10482",2096634526,10482
"10483",2096634526,10483
"10484",2096634526,10484
"10485",2096634526,10485
"10486",2096634526,10486
"10487",2096634526,10487
"10488",2096634526,10488
"10489",2096634526,10489
"10490",2096634526,10490
"10491",2096634526,10491
"10492",2096634526,10492
"10493",2096634526,10493
"10494",2096634526,10494
"10495",2096634526,10495
"10496",2096634526,10496
"10497",2096634526,10497
"10498",2096634526,10498
"10499",2096634526,10499
"10500",2096634526,10500
"10501",2096634526,10501
"10502",2096634526,10502
"10503",2096634526,10503
"10504",2096634526,10504
"10505",2096634526,10505
"10506",2096634526,10506
"10507",2096634526,10507
"10508",2096634526,10508
"10509",2096634526,10509
"10510",2096634526,10510
"10511",2096634526,10511
"10512",2096634526,10512
"10513",2096634526,10513
"10514",2096634526,10514
"10515",2096634526,10515
"10516",2096634526,10516
"10517",2096634526,10517
"10518",2096634526,10518
"10519",2096634526,10519
"10520",2096634526,10520
"10521",2096634526,10521
"10522",2096634526,10522
"10523",2096634526,10523
"10524",2096634526,10524
"10525",2096634526,10525
"10526",2096634526,10526
"10527",2096634526,10527
"10528",2096634526,10528
"10529",2096634526,10529
"10530",2096634526,10530
"10531",2096634526,10531
"10532",2096634526,10532
"10533",2096634526,10533
"10534",2096634526,10534
"10535",2096634526,10535
"10536",2096634526,10536
"10537",2096634526,10537
"10538",2096634526,10538
"10539",2096634526,10539
"10540",2096634526,10540
"10541",2096634526,10541
"10542",2096634526,10542
"10543",2096634526,10543
"10544",2096634526,10544
"10545",2096634526,10545
"10546",2096634526,10546
"10547",2096634526,10547
"10548",2096634526,10548
"10549",2096634526,10549
"10550",2096634526,10550
"10551",2096634526,10551
"10552",2096634526,10552
"10553",2096634526,10553
"10554",2096634526,10554
"10555",2096634526,10555
"10556",2096634526,10556
"10557",2096634526,10557
"10558",2096634526,10558
"10559",2096634526,10559
"10560",2096634526,10560
"10561",2096634526,10561
"10562",2096634526,10562
"10563",2096634526,10563
"10564",2096634526,10564
"10565",2096634526,10565
"10566",2096634526,10566
"10567",2096634526,10567
"10568",2096634526,10568
"10569",2096634526,10569
"10570",2096634526,10570
"10571",2096634526,10571
"10572",2096634526,10572
"10573",2096634526,10573
"10574",2096634526,10574
"10575",2096634526,10575
"10576",2096634526,10576
"10577",2096634526,10577
"10578",2096634526,10578
"10579",2096634526,10579
"10580",2096634526,10580
"10581",2096634526,10581
"10582",2096634526,10582
"10583",2096634526,10583
"10584",2096634526,10584
"10585",2096634526,10585
"10586",2096634526,10586
"10587",2096634526,10587
"10588",2096634526,10588
"10589",2096634526,10589
"10590",2096634526,10590
"10591",2096634526,10591
"10592",2096634526,10592
"10593",2096634526,10593
"10594",2096634526,10594
"10595",2096634526,10595
"10596",2096634526,10596
"10597",2096634526,10597
"10598",2096634526,10598
"10599",2096634526,10599
"10600",2096634526,10600
"10601",2096634526,10601
"10602",2096634526,10602
"10603",2096634526,10603
"10604",2096634526,10604
"10605",2096634526,10605
"10606",2096634526,10606
"10607",2096634526,10607
"10608",2096634526,10608
"10609",2096634526,10609
"10610",2096634526,10610
"10611",2096634526,10611
"10612",2096634526,10612
"10613",2096634526,10613
"10614",2096634526,10614
"10615",2096634526,10615
"10616",2096634526,10616
"10617",2096634526,10617
"10618",2096634526,10618
"10619",2096634526,10619
"10620",2096634526,10620
"10621",2096634526,10621
"10622",2096634526,10622
"10623",2096634526,10623
"10624",2096634526,10624
"10625",2096634526,10625
"10626",2096634526,10626
"10627",2096634526,10627
"10628",2096634526,10628
"10629",2096634526,10629
"10630",2096634526,10630
"10631",2096634526,10631
"10632",2096634526,10632
"10633",2096634526,10633
"10634",2096634526,10634
"10635",2096634526,10635
"10636",2096634526,10636
"10637",2096634526,10637
"10638",2096634526,10638
"10639",2096634526,10639
"10640",2096634526,10640
"10641",2096634526,10641
"10642",2096634526,10642
"10643",2096634526,10643
"10644",2096634526,10644
"10645",2096634526,10645
"10646",2096634526,10646
"10647",2096634526,10647
"10648",2096634526,10648
"10649",2096634526,10649
"10650",2096634526,10650
"10651",2096634526,10651
"10652",2096634526,10652
"10653",2096634526,10653
"10654",2096634526,10654
"10655",2096634526,10655
"10656",2096634526,10656
"10657",2096634526,10657
"10658",2096634526,10658
"10659",2096634526,10659
"10660",2096634526,10660
"10661",2096634526,10661
"10662",2096634526,10662
"10663",2096634526,10663
"10664",2096634526,10664
"10665",2096634526,10665
"10666",2096634526,10666
"10667",2096634526,10667
"10668",2096634526,10668
"10669",2096634526,10669
"10670",2096634526,10670
"10671",2096634526,10671
"10672",2096634526,10672
"10673",2096634526,10673
"10674",2096634526,10674
"10675",2096634526,10675
"10676",2096634526,10676
"10677",2096634526,10677
"10678",2096634526,10678
"10679",2096634526,10679
"10680",2096634526,10680
"10681",2096634526,10681
"10682",2096634526,10682
"10683",2096634526,10683
"10684",2096634526,10684
"10685",2096634526,10685
"10686",2096634526,10686
"10687",2096634526,10687
"10688",2096634526,10688
"10689",2096634526,10689
"10690",2096634526,10690
"10691",2096634526,10691
"10692",2096634526,10692
"10693",2096634526,10693
"10694",2096634526,10694
"10695",2096634526,10695
"10696",2096634526,10696
"10697",2096634526,10697
"10698",2096634526,10698
"10699",2096634526,10699
"10700",2096634526,10700
"10701",2096634526,10701
"10702",2096634526,10702
"10703",2096634526,10703
"10704",2096634526,10704
"10705",2096634526,10705
"10706",2096634526,10706
"10707",2096634526,10707
"10708",2096634526,10708
"10709",2096634526,10709
"10710",2096634526,10710
"10711",2096634526,10711
"10712",2096634526,10712
"10713",2096634526,10713
"10714",2096634526,10714
"10715",2096634526,10715
"10716",2096634526,10716
"10717",2096634526,10717
"10718",2096634526,10718
"10719",2096634526,10719
"10720",2096634526,10720
"10721",2096634526,10721
"10722",2096634526,10722
"10723",2096634526,10723
"10724",2096634526,10724
"10725",2096634526,10725
"10726",2096634526,10726
"10727",2096634526,10727
"10728",2096634526,10728
"10729",2096634526,10729
"10730",2096634526,10730
"10731",2096634526,10731
"10732",2096634526,10732
"10733",2096634526,10733
"10734",2096634526,10734
"10735",2096634526,10735
"10736",2096634526,10736
"10737",2096634526,10737
"10738",2096634526,10738
"10739",2096634526,10739
"10740",2096634526,10740
"10741",2096634526,10741
"10742",2096634526,10742
"10743",2096634526,10743
"10744",2096634526,10744
"10745",2096634526,10745
"10746",2096634526,10746
"10747",2096634526,10747
"10748",2096634526,10748
"10749",2096634526,10749
"10750",2096634526,10750
"10751",2096634526,10751
"10752",2096634526,10752
"10753",2096634526,10753
"10754",2096634526,10754
"10755",2096634526,10755
"10756",2096634526,10756
"10757",2096634526,10757
"10758",2096634526,10758
"10759",2096634526,10759
"10760",2096634526,10760
"10761",2096634526,10761
"10762",2096634526,10762
"10763",2096634526,10763
"10764",2096634526,10764
"10765",2096634526,10765
"10766",2096634526,10766
"10767",2096634526,10767
"10768",2096634526,10768
"10769",2096634526,10769
"10770",2096634526,10770
"10771",2096634526,10771
"10772",2096634526,10772
"10773",2096634526,10773
"10774",2096634526,10774
"10775",2096634526,10775
"10776",2096634526,10776
"10777",2096634526,10777
"10778",2096634526,10778
"10779",2096634526,10779
"10780",2096634526,10780
"10781",2096634526,10781
"10782",2096634526,10782
"10783",2096634526,10783
"10784",2096634526,10784
"10785",2096634526,10785
"10786",2096634526,10786
"10787",2096634526,10787
"10788",2096634526,10788
"10789",2096634526,10789
"10790",2096634526,10790
"10791",2096634526,10791
"10792",2096634526,10792
"10793",2096634526,10793
"10794",2096634526,10794
"10795",2096634526,10795
"10796",2096634526,10796
"10797",2096634526,10797
"10798",2096634526,10798
"10799",2096634526,10799
"10800",2096634526,10800
"10801",2096634526,10801
"10802",2096634526,10802
"10803",2096634526,10803
"10804",2096634526,10804
"10805",2096634526,10805
"10806",2096634526,10806
"10807",2096634526,10807
"10808",2096634526,10808
"10809",2096634526,10809
"10810",2096634526,10810
"10811",2096634526,10811
"10812",2096634526,10812
"10813",2096634526,10813
"10814",2096634526,10814
"10815",2096634526,10815
"10816",2096634526,10816
"10817",2096634526,10817
"10818",2096634526,10818
"10819",2096634526,10819
"10820",2096634526,10820
"10821",2096634526,10821
"10822",2096634526,10822
"10823",2096634526,10823
"10824",2096634526,10824
"10825",2096634526,10825
"10826",2096634526,10826
"10827",2096634526,10827
"10828",2096634526,10828
"10829",2096634526,10829
"10830",2096634526,10830
"10831",2096634526,10831
"10832",2096634526,10832
"10833",2096634526,10833
"10834",2096634526,10834
"10835",2096634526,10835
"10836",2096634526,10836
"10837",2096634526,10837
"10838",2096634526,10838
"10839",2096634526,10839
"10840",2096634526,10840
"10841",2096634526,10841
"10842",2096634526,10842
"10843",2096634526,10843
"10844",2096634526,10844
"10845",2096634526,10845
"10846",2096634526,10846
"10847",2096634526,10847
"10848",2096634526,10848
"10849",2096634526,10849
"10850",2096634526,10850
"10851",2096634526,10851
"10852",2096634526,10852
"10853",2096634526,10853
"10854",2096634526,10854
"10855",2096634526,10855
"10856",2096634526,10856
"10857",2096634526,10857
"10858",2096634526,10858
"10859",2096634526,10859
