"","costs","x"
"13815",6557067379,13815
"13816",6557067379,13816
"13817",6557067379,13817
"13818",6557067379,13818
"13819",6557067379,13819
"13820",6557067379,13820
"13821",6557067379,13821
"13822",6557067379,13822
"13823",6557067379,13823
"13824",6557067379,13824
"13825",6557067379,13825
"13826",6557067379,13826
"13827",6557067379,13827
"13828",6557067379,13828
"13829",6557067379,13829
"13830",6557067379,13830
"13831",6557067379,13831
"13832",6557067379,13832
"13833",6557067379,13833
"13834",6557067379,13834
"13835",6557067379,13835
"13836",6557067379,13836
"13837",6557067379,13837
"13838",6557067379,13838
"13839",6557067379,13839
"13840",6557067379,13840
"13841",6557067379,13841
"13842",6557067379,13842
"13843",6557067379,13843
"13844",6557067379,13844
"13845",6557067379,13845
"13846",6557067379,13846
"13847",6557067379,13847
"13848",6557067379,13848
"13849",6557067379,13849
"13850",6557067379,13850
"13851",6557067379,13851
"13852",6557067379,13852
"13853",6557067379,13853
"13854",6557067379,13854
"13855",6557067379,13855
"13856",6557067379,13856
"13857",6557067379,13857
"13858",6557067379,13858
"13859",6557067379,13859
"13860",6557067379,13860
"13861",6557067379,13861
"13862",6557067379,13862
"13863",6557067379,13863
"13864",6557067379,13864
"13865",6557067379,13865
"13866",6557067379,13866
"13867",6557067379,13867
"13868",6557067379,13868
"13869",6557067379,13869
"13870",6557067379,13870
"13871",6557067379,13871
"13872",6557067379,13872
"13873",6557067379,13873
"13874",6557067379,13874
"13875",6557067379,13875
"13876",6557067379,13876
"13877",6557067379,13877
"13878",6557067379,13878
"13879",6557067379,13879
"13880",6557067379,13880
"13881",6557067379,13881
"13882",6557067379,13882
"13883",6557067379,13883
"13884",6557067379,13884
"13885",6557067379,13885
"13886",6557067379,13886
"13887",6557067379,13887
"13888",6557067379,13888
"13889",6557067379,13889
"13890",6557067379,13890
"13891",6557067379,13891
"13892",6557067379,13892
"13893",6557067379,13893
"13894",6557067379,13894
"13895",6557067379,13895
"13896",6557067379,13896
"13897",6557067379,13897
"13898",6557067379,13898
"13899",6557067379,13899
"13900",6557067379,13900
"13901",6557067379,13901
"13902",6557067379,13902
"13903",6557067379,13903
"13904",6557067379,13904
"13905",6557067379,13905
"13906",6557067379,13906
"13907",6557067379,13907
"13908",6557067379,13908
"13909",6557067379,13909
"13910",6557067379,13910
"13911",6557067379,13911
"13912",6557067379,13912
"13913",6557067379,13913
"13914",6557067379,13914
"13915",6557067379,13915
"13916",6557067379,13916
"13917",6557067379,13917
"13918",6557067379,13918
"13919",6557067379,13919
"13920",6557067379,13920
"13921",6557067379,13921
"13922",6557067379,13922
"13923",6557067379,13923
"13924",6557067379,13924
"13925",6557067379,13925
"13926",6557067379,13926
"13927",6557067379,13927
"13928",6557067379,13928
"13929",6557067379,13929
"13930",6557067379,13930
"13931",6557067379,13931
"13932",6557067379,13932
"13933",6557067379,13933
"13934",6557067379,13934
"13935",6557067379,13935
"13936",6557067379,13936
"13937",6557067379,13937
"13938",6557067379,13938
"13939",6557067379,13939
"13940",6557067379,13940
"13941",6557067379,13941
"13942",6557067379,13942
"13943",6557067379,13943
"13944",6557067379,13944
"13945",6557067379,13945
"13946",6557067379,13946
"13947",6557067379,13947
"13948",6557067379,13948
"13949",6557067379,13949
"13950",6557067379,13950
"13951",6557067379,13951
"13952",6557067379,13952
"13953",6557067379,13953
"13954",6557067379,13954
"13955",6557067379,13955
"13956",6557067379,13956
"13957",6557067379,13957
"13958",6557067379,13958
"13959",6557067379,13959
"13960",6557067379,13960
"13961",6557067379,13961
"13962",6557067379,13962
"13963",6557067379,13963
"13964",6557067379,13964
"13965",6557067379,13965
"13966",6557067379,13966
"13967",6557067379,13967
"13968",6557067379,13968
"13969",6557067379,13969
"13970",6557067379,13970
"13971",6557067379,13971
"13972",6557067379,13972
"13973",6557067379,13973
"13974",6557067379,13974
"13975",6557067379,13975
"13976",6557067379,13976
"13977",6557067379,13977
"13978",6557067379,13978
"13979",6557067379,13979
"13980",6557067379,13980
"13981",6557067379,13981
"13982",6557067379,13982
"13983",6557067379,13983
"13984",6557067379,13984
"13985",6557067379,13985
"13986",6557067379,13986
"13987",6557067379,13987
"13988",6557067379,13988
"13989",6557067379,13989
"13990",6557067379,13990
"13991",6557067379,13991
"13992",6557067379,13992
"13993",6557067379,13993
"13994",6557067379,13994
"13995",6557067379,13995
"13996",6557067379,13996
"13997",6557067379,13997
"13998",6557067379,13998
"13999",6557067379,13999
"14000",6557067379,14000
"14001",6557067379,14001
"14002",6557067379,14002
"14003",6557067379,14003
"14004",6557067379,14004
"14005",6557067379,14005
"14006",6557067379,14006
"14007",6557067379,14007
"14008",6557067379,14008
"14009",6557067379,14009
"14010",6557067379,14010
"14011",6557067379,14011
"14012",6557067379,14012
"14013",6557067379,14013
"14014",6557067379,14014
"14015",6557067379,14015
"14016",6557067379,14016
"14017",6557067379,14017
"14018",6557067379,14018
"14019",6557067379,14019
"14020",6557067379,14020
"14021",6557067379,14021
"14022",6557067379,14022
"14023",6557067379,14023
"14024",6557067379,14024
"14025",6557067379,14025
"14026",6557067379,14026
"14027",6557067379,14027
"14028",6557067379,14028
"14029",6557067379,14029
"14030",6557067379,14030
"14031",6557067379,14031
"14032",6557067379,14032
"14033",6557067379,14033
"14034",6557067379,14034
"14035",6557067379,14035
"14036",6557067379,14036
"14037",6557067379,14037
"14038",6557067379,14038
"14039",6557067379,14039
"14040",6557067379,14040
"14041",6557067379,14041
"14042",6557067379,14042
"14043",6557067379,14043
"14044",6557067379,14044
"14045",6557067379,14045
"14046",6557067379,14046
"14047",6557067379,14047
"14048",6557067379,14048
"14049",6557067379,14049
"14050",6557067379,14050
"14051",6557067379,14051
"14052",6557067379,14052
"14053",6557067379,14053
"14054",6557067379,14054
"14055",6557067379,14055
"14056",6557067379,14056
"14057",6557067379,14057
"14058",6557067379,14058
"14059",6557067379,14059
"14060",6557067379,14060
"14061",6557067379,14061
"14062",6557067379,14062
"14063",6557067379,14063
"14064",6557067379,14064
"14065",6557067379,14065
"14066",6557067379,14066
"14067",6557067379,14067
"14068",6557067379,14068
"14069",6557067379,14069
"14070",6557067379,14070
"14071",6557067379,14071
"14072",6557067379,14072
"14073",6557067379,14073
"14074",6557067379,14074
"14075",6557067379,14075
"14076",6557067379,14076
"14077",6557067379,14077
"14078",6557067379,14078
"14079",6557067379,14079
"14080",6557067379,14080
"14081",6557067379,14081
"14082",6557067379,14082
"14083",6557067379,14083
"14084",6557067379,14084
"14085",6557067379,14085
"14086",6557067379,14086
"14087",6557067379,14087
"14088",6557067379,14088
"14089",6557067379,14089
"14090",6557067379,14090
"14091",6557067379,14091
"14092",6557067379,14092
"14093",6557067379,14093
"14094",6557067379,14094
"14095",6557067379,14095
"14096",6557067379,14096
"14097",6557067379,14097
"14098",6557067379,14098
"14099",6557067379,14099
"14100",6557067379,14100
"14101",6557067379,14101
"14102",6557067379,14102
"14103",6557067379,14103
"14104",6557067379,14104
"14105",6557067379,14105
"14106",6557067379,14106
"14107",6557067379,14107
"14108",6557067379,14108
"14109",6557067379,14109
"14110",6557067379,14110
"14111",6557067379,14111
"14112",6557067379,14112
"14113",6557067379,14113
"14114",6557067379,14114
"14115",6557067379,14115
"14116",6557067379,14116
"14117",6557067379,14117
"14118",6557067379,14118
"14119",6557067379,14119
"14120",6557067379,14120
"14121",6557067379,14121
"14122",6557067379,14122
"14123",6557067379,14123
"14124",6557067379,14124
"14125",6557067379,14125
"14126",6557067379,14126
"14127",6557067379,14127
"14128",6557067379,14128
"14129",6557067379,14129
"14130",6557067379,14130
"14131",6557067379,14131
"14132",6557067379,14132
"14133",6557067379,14133
"14134",6557067379,14134
"14135",6557067379,14135
"14136",6557067379,14136
"14137",6557067379,14137
"14138",6557067379,14138
"14139",6557067379,14139
"14140",6557067379,14140
"14141",6557067379,14141
"14142",6557067379,14142
"14143",6557067379,14143
"14144",6557067379,14144
"14145",6557067379,14145
"14146",6557067379,14146
"14147",6557067379,14147
"14148",6557067379,14148
"14149",6557067379,14149
"14150",6557067379,14150
"14151",6557067379,14151
"14152",6557067379,14152
"14153",6557067379,14153
"14154",6557067379,14154
"14155",6557067379,14155
"14156",6557067379,14156
"14157",6557067379,14157
"14158",6557067379,14158
"14159",6557067379,14159
"14160",6557067379,14160
"14161",6557067379,14161
"14162",6557067379,14162
"14163",6557067379,14163
"14164",6557067379,14164
"14165",6557067379,14165
"14166",6557067379,14166
"14167",6557067379,14167
"14168",6557067379,14168
"14169",6557067379,14169
"14170",6557067379,14170
"14171",6557067379,14171
"14172",6557067379,14172
"14173",6557067379,14173
"14174",6557067379,14174
"14175",6557067379,14175
"14176",6557067379,14176
"14177",6557067379,14177
"14178",6557067379,14178
"14179",6557067379,14179
"14180",6557067379,14180
"14181",6557067379,14181
"14182",6557067379,14182
"14183",6557067379,14183
"14184",6557067379,14184
"14185",6557067379,14185
"14186",6557067379,14186
"14187",6557067379,14187
"14188",6557067379,14188
"14189",6557067379,14189
"14190",6557067379,14190
"14191",6557067379,14191
"14192",6557067379,14192
"14193",6557067379,14193
"14194",6557067379,14194
"14195",6557067379,14195
"14196",6557067379,14196
"14197",6557067379,14197
"14198",6557067379,14198
"14199",6557067379,14199
"14200",6557067379,14200
"14201",6557067379,14201
"14202",6557067379,14202
"14203",6557067379,14203
"14204",6557067379,14204
"14205",6557067379,14205
"14206",6557067379,14206
"14207",6557067379,14207
"14208",6557067379,14208
"14209",6557067379,14209
"14210",6557067379,14210
"14211",6557067379,14211
"14212",6557067379,14212
"14213",6557067379,14213
"14214",6557067379,14214
"14215",6557067379,14215
"14216",6557067379,14216
"14217",6557067379,14217
"14218",6557067379,14218
"14219",6557067379,14219
"14220",6557067379,14220
"14221",6557067379,14221
"14222",6557067379,14222
"14223",6557067379,14223
"14224",6557067379,14224
"14225",6557067379,14225
"14226",6557067379,14226
"14227",6557067379,14227
"14228",6557067379,14228
"14229",6557067379,14229
"14230",6557067379,14230
"14231",6557067379,14231
"14232",6557067379,14232
"14233",6557067379,14233
"14234",6557067379,14234
"14235",6557067379,14235
"14236",6557067379,14236
"14237",6557067379,14237
"14238",6557067379,14238
"14239",6557067379,14239
"14240",6557067379,14240
"14241",6557067379,14241
"14242",6557067379,14242
"14243",6557067379,14243
"14244",6557067379,14244
"14245",6557067379,14245
"14246",6557067379,14246
"14247",6557067379,14247
"14248",6557067379,14248
"14249",6557067379,14249
"14250",6557067379,14250
"14251",6557067379,14251
"14252",6557067379,14252
"14253",6557067379,14253
"14254",6557067379,14254
"14255",6557067379,14255
"14256",6557067379,14256
"14257",6557067379,14257
"14258",6557067379,14258
"14259",6557067379,14259
"14260",6557067379,14260
"14261",6557067379,14261
"14262",6557067379,14262
"14263",6557067379,14263
"14264",6557067379,14264
"14265",6557067379,14265
"14266",6557067379,14266
"14267",6557067379,14267
"14268",6557067379,14268
"14269",6557067379,14269
"14270",6557067379,14270
"14271",6557067379,14271
"14272",6557067379,14272
"14273",6557067379,14273
"14274",6557067379,14274
"14275",6557067379,14275
"14276",6557067379,14276
"14277",6557067379,14277
"14278",6557067379,14278
"14279",6557067379,14279
"14280",6557067379,14280
"14281",6557067379,14281
"14282",6557067379,14282
"14283",6557067379,14283
"14284",6557067379,14284
"14285",6557067379,14285
"14286",6557067379,14286
"14287",6557067379,14287
"14288",6557067379,14288
"14289",6557067379,14289
"14290",6557067379,14290
"14291",6557067379,14291
"14292",6557067379,14292
"14293",6557067379,14293
"14294",6557067379,14294
"14295",6557067379,14295
"14296",6557067379,14296
"14297",6557067379,14297
"14298",6557067379,14298
"14299",6557067379,14299
"14300",6557067379,14300
"14301",6557067379,14301
"14302",6557067379,14302
"14303",6557067379,14303
"14304",6557067379,14304
"14305",6557067379,14305
"14306",6557067379,14306
"14307",6557067379,14307
"14308",6557067379,14308
"14309",6557067379,14309
"14310",6557067379,14310
"14311",6557067379,14311
"14312",6557067379,14312
"14313",6557067379,14313
"14314",6557067379,14314
"14315",6557067379,14315
"14316",6557067379,14316
"14317",6557067379,14317
"14318",6557067379,14318
"14319",6557067379,14319
"14320",6557067379,14320
"14321",6557067379,14321
"14322",6557067379,14322
"14323",6557067379,14323
"14324",6557067379,14324
"14325",6557067379,14325
"14326",6557067379,14326
"14327",6557067379,14327
"14328",6557067379,14328
"14329",6557067379,14329
"14330",6557067379,14330
"14331",6557067379,14331
"14332",6557067379,14332
"14333",6557067379,14333
"14334",6557067379,14334
"14335",6557067379,14335
"14336",6557067379,14336
"14337",6557067379,14337
"14338",6557067379,14338
"14339",6557067379,14339
"14340",6557067379,14340
"14341",6557067379,14341
"14342",6557067379,14342
"14343",6557067379,14343
"14344",6557067379,14344
"14345",6557067379,14345
"14346",6557067379,14346
"14347",6557067379,14347
"14348",6557067379,14348
"14349",6557067379,14349
"14350",6557067379,14350
"14351",6557067379,14351
"14352",6557067379,14352
"14353",6557067379,14353
"14354",6557067379,14354
"14355",6557067379,14355
"14356",6557067379,14356
"14357",6557067379,14357
"14358",6557067379,14358
"14359",6557067379,14359
"14360",6557067379,14360
"14361",6557067379,14361
"14362",6557067379,14362
"14363",6557067379,14363
"14364",6557067379,14364
"14365",6557067379,14365
"14366",6557067379,14366
"14367",6557067379,14367
"14368",6557067379,14368
"14369",6557067379,14369
"14370",6557067379,14370
"14371",6557067379,14371
"14372",6557067379,14372
"14373",6557067379,14373
"14374",6557067379,14374
"14375",6557067379,14375
"14376",6557067379,14376
"14377",6557067379,14377
"14378",6557067379,14378
"14379",6557067379,14379
"14380",6557067379,14380
"14381",6557067379,14381
"14382",6557067379,14382
"14383",6557067379,14383
"14384",6557067379,14384
"14385",6557067379,14385
"14386",6557067379,14386
"14387",6557067379,14387
"14388",6557067379,14388
"14389",6557067379,14389
"14390",6557067379,14390
"14391",6557067379,14391
"14392",6557067379,14392
"14393",6557067379,14393
"14394",6557067379,14394
"14395",6557067379,14395
"14396",6557067379,14396
"14397",6557067379,14397
"14398",6557067379,14398
"14399",6557067379,14399
"14400",6557067379,14400
"14401",6557067379,14401
"14402",6557067379,14402
"14403",6557067379,14403
"14404",6557067379,14404
"14405",6557067379,14405
"14406",6557067379,14406
"14407",6557067379,14407
"14408",6557067379,14408
"14409",6557067379,14409
"14410",6557067379,14410
"14411",6557067379,14411
"14412",6557067379,14412
"14413",6557067379,14413
"14414",6557067379,14414
"14415",6557067379,14415
"14416",6557067379,14416
"14417",6557067379,14417
"14418",6557067379,14418
"14419",6557067379,14419
"14420",6557067379,14420
"14421",6557067379,14421
"14422",6557067379,14422
"14423",6557067379,14423
"14424",6557067379,14424
"14425",6557067379,14425
"14426",6557067379,14426
"14427",6557067379,14427
"14428",6557067379,14428
"14429",6557067379,14429
"14430",6557067379,14430
"14431",6557067379,14431
"14432",6557067379,14432
"14433",6557067379,14433
"14434",6557067379,14434
"14435",6557067379,14435
"14436",6557067379,14436
"14437",6557067379,14437
"14438",6557067379,14438
"14439",6557067379,14439
"14440",6557067379,14440
"14441",6557067379,14441
"14442",6557067379,14442
"14443",6557067379,14443
"14444",6557067379,14444
"14445",6557067379,14445
"14446",6557067379,14446
"14447",6557067379,14447
"14448",6557067379,14448
