"","costs","x"
"35932",137253705,35932
"35933",137253705,35933
"35934",137253705,35934
"35935",137253705,35935
"35936",137253705,35936
"35937",137253705,35937
"35938",137253705,35938
"35939",137253705,35939
"35940",137253705,35940
"35941",137253705,35941
"35942",137253705,35942
"35943",137253705,35943
"35944",137253705,35944
"35945",137253705,35945
"35946",137253705,35946
"35947",137253705,35947
"35948",137253705,35948
"35949",137253705,35949
"35950",137253705,35950
"35951",137253705,35951
"35952",137253705,35952
"35953",137253705,35953
"35954",137253705,35954
"35955",137253705,35955
"35956",137253705,35956
"35957",137253705,35957
"35958",137253705,35958
"35959",137253705,35959
"35960",137253705,35960
"35961",137253705,35961
"35962",137253705,35962
"35963",137253705,35963
"35964",137253705,35964
"35965",137253705,35965
"35966",137253705,35966
"35967",137253705,35967
"35968",137253705,35968
"35969",137253705,35969
"35970",137253705,35970
"35971",137253705,35971
"35972",137253705,35972
"35973",137253705,35973
"35974",137253705,35974
"35975",137253705,35975
"35976",137253705,35976
"35977",137253705,35977
"35978",137253705,35978
"35979",137253705,35979
"35980",137253705,35980
"35981",137253705,35981
"35982",137253705,35982
"35983",137253705,35983
"35984",137253705,35984
"35985",137253705,35985
"35986",137253705,35986
"35987",137253705,35987
"35988",137253705,35988
"35989",137253705,35989
"35990",137253705,35990
"35991",137253705,35991
"35992",137253705,35992
"35993",137253705,35993
"35994",137253705,35994
"35995",137253705,35995
"35996",137253705,35996
"35997",137253705,35997
"35998",137253705,35998
"35999",137253705,35999
"36000",137253705,36000
"36001",137253705,36001
"36002",137253705,36002
"36003",137253705,36003
"36004",137253705,36004
"36005",137253705,36005
"36006",137253705,36006
"36007",137253705,36007
"36008",137253705,36008
"36009",137253705,36009
"36010",137253705,36010
"36011",137253705,36011
"36012",137253705,36012
"36013",137253705,36013
"36014",137253705,36014
"36015",137253705,36015
"36016",137253705,36016
"36017",137253705,36017
"36018",137253705,36018
"36019",137253705,36019
"36020",137253705,36020
"36021",137253705,36021
"36022",137253705,36022
"36023",137253705,36023
"36024",137253705,36024
"36025",137253705,36025
"36026",137253705,36026
"36027",137253705,36027
"36028",137253705,36028
"36029",137253705,36029
"36030",137253705,36030
"36031",137253705,36031
"36032",137253705,36032
"36033",137253705,36033
"36034",137253705,36034
"36035",137253705,36035
"36036",137253705,36036
"36037",137253705,36037
"36038",137253705,36038
"36039",137253705,36039
"36040",137253705,36040
"36041",137253705,36041
"36042",137253705,36042
"36043",137253705,36043
"36044",137253705,36044
"36045",137253705,36045
"36046",137253705,36046
"36047",137253705,36047
"36048",137253705,36048
"36049",137253705,36049
"36050",137253705,36050
"36051",137253705,36051
"36052",137253705,36052
"36053",137253705,36053
"36054",137253705,36054
"36055",137253705,36055
"36056",137253705,36056
"36057",137253705,36057
"36058",137253705,36058
"36059",137253705,36059
"36060",137253705,36060
"36061",137253705,36061
"36062",137253705,36062
"36063",137253705,36063
"36064",137253705,36064
"36065",137253705,36065
"36066",137253705,36066
"36067",137253705,36067
"36068",137253705,36068
"36069",137253705,36069
"36070",137253705,36070
"36071",137253705,36071
"36072",137253705,36072
"36073",137253705,36073
"36074",137253705,36074
"36075",137253705,36075
"36076",137253705,36076
"36077",137253705,36077
"36078",137253705,36078
"36079",137253705,36079
"36080",137253705,36080
"36081",137253705,36081
"36082",137253705,36082
"36083",137253705,36083
"36084",137253705,36084
"36085",137253705,36085
"36086",137253705,36086
"36087",137253705,36087
"36088",137253705,36088
"36089",137253705,36089
"36090",137253705,36090
"36091",137253705,36091
"36092",137253705,36092
"36093",137253705,36093
"36094",137253705,36094
"36095",137253705,36095
"36096",137253705,36096
"36097",137253705,36097
"36098",137253705,36098
"36099",137253705,36099
"36100",137253705,36100
"36101",137253705,36101
"36102",137253705,36102
"36103",137253705,36103
"36104",137253705,36104
"36105",137253705,36105
"36106",137253705,36106
"36107",137253705,36107
"36108",137253705,36108
"36109",137253705,36109
"36110",137253705,36110
"36111",137253705,36111
"36112",137253705,36112
"36113",137253705,36113
"36114",137253705,36114
"36115",137253705,36115
"36116",137253705,36116
"36117",137253705,36117
"36118",137253705,36118
"36119",137253705,36119
"36120",137253705,36120
"36121",137253705,36121
"36122",137253705,36122
"36123",137253705,36123
"36124",137253705,36124
"36125",137253705,36125
"36126",137253705,36126
"36127",137253705,36127
"36128",137253705,36128
"36129",137253705,36129
"36130",137253705,36130
"36131",137253705,36131
"36132",137253705,36132
"36133",137253705,36133
"36134",137253705,36134
"36135",137253705,36135
"36136",137253705,36136
"36137",137253705,36137
"36138",137253705,36138
"36139",137253705,36139
"36140",137253705,36140
"36141",137253705,36141
"36142",137253705,36142
"36143",137253705,36143
"36144",137253705,36144
"36145",137253705,36145
"36146",137253705,36146
"36147",137253705,36147
"36148",137253705,36148
"36149",137253705,36149
"36150",137253705,36150
"36151",137253705,36151
"36152",137253705,36152
"36153",137253705,36153
"36154",137253705,36154
"36155",137253705,36155
"36156",137253705,36156
"36157",137253705,36157
"36158",137253705,36158
"36159",137253705,36159
"36160",137253705,36160
"36161",137253705,36161
"36162",137253705,36162
"36163",137253705,36163
"36164",137253705,36164
"36165",137253705,36165
"36166",137253705,36166
"36167",137253705,36167
"36168",137253705,36168
"36169",137253705,36169
"36170",137253705,36170
"36171",137253705,36171
"36172",137253705,36172
"36173",137253705,36173
"36174",137253705,36174
"36175",137253705,36175
"36176",137253705,36176
"36177",137253705,36177
"36178",137253705,36178
"36179",137253705,36179
"36180",137253705,36180
"36181",137253705,36181
"36182",137253705,36182
"36183",137253705,36183
"36184",137253705,36184
"36185",137253705,36185
"36186",137253705,36186
"36187",137253705,36187
"36188",137253705,36188
"36189",137253705,36189
"36190",137253705,36190
"36191",137253705,36191
"36192",137253705,36192
"36193",137253705,36193
"36194",137253705,36194
"36195",137253705,36195
"36196",137253705,36196
"36197",137253705,36197
"36198",137253705,36198
"36199",137253705,36199
"36200",137253705,36200
"36201",137253705,36201
"36202",137253705,36202
"36203",137253705,36203
"36204",137253705,36204
"36205",137253705,36205
"36206",137253705,36206
"36207",137253705,36207
"36208",137253705,36208
"36209",137253705,36209
"36210",137253705,36210
"36211",137253705,36211
"36212",137253705,36212
"36213",137253705,36213
"36214",137253705,36214
"36215",137253705,36215
"36216",137253705,36216
"36217",137253705,36217
"36218",137253705,36218
"36219",137253705,36219
"36220",137253705,36220
"36221",137253705,36221
"36222",137253705,36222
"36223",137253705,36223
"36224",137253705,36224
"36225",137253705,36225
"36226",137253705,36226
"36227",137253705,36227
"36228",137253705,36228
"36229",137253705,36229
"36230",137253705,36230
"36231",137253705,36231
"36232",137253705,36232
"36233",137253705,36233
"36234",137253705,36234
"36235",137253705,36235
"36236",137253705,36236
"36237",137253705,36237
"36238",137253705,36238
"36239",137253705,36239
"36240",137253705,36240
"36241",137253705,36241
"36242",137253705,36242
"36243",137253705,36243
"36244",137253705,36244
"36245",137253705,36245
"36246",137253705,36246
"36247",137253705,36247
"36248",137253705,36248
"36249",137253705,36249
"36250",137253705,36250
"36251",137253705,36251
"36252",137253705,36252
"36253",137253705,36253
"36254",137253705,36254
"36255",137253705,36255
"36256",137253705,36256
"36257",137253705,36257
"36258",137253705,36258
"36259",137253705,36259
"36260",137253705,36260
"36261",137253705,36261
"36262",137253705,36262
"36263",137253705,36263
"36264",137253705,36264
"36265",137253705,36265
"36266",137253705,36266
"36267",137253705,36267
"36268",137253705,36268
"36269",137253705,36269
"36270",137253705,36270
"36271",137253705,36271
"36272",137253705,36272
"36273",137253705,36273
"36274",137253705,36274
"36275",137253705,36275
"36276",137253705,36276
"36277",137253705,36277
"36278",137253705,36278
"36279",137253705,36279
"36280",137253705,36280
"36281",137253705,36281
"36282",137253705,36282
"36283",137253705,36283
"36284",137253705,36284
"36285",137253705,36285
"36286",137253705,36286
"36287",137253705,36287
"36288",137253705,36288
"36289",137253705,36289
"36290",137253705,36290
"36291",137253705,36291
"36292",137253705,36292
"36293",137253705,36293
"36294",137253705,36294
"36295",137253705,36295
"36296",137253705,36296
"36297",137253705,36297
"36298",137253705,36298
"36299",137253705,36299
"36300",137253705,36300
"36301",137253705,36301
"36302",137253705,36302
"36303",137253705,36303
"36304",137253705,36304
"36305",137253705,36305
"36306",137253705,36306
"36307",137253705,36307
"36308",137253705,36308
"36309",137253705,36309
"36310",137253705,36310
"36311",137253705,36311
"36312",137253705,36312
"36313",137253705,36313
"36314",137253705,36314
"36315",137253705,36315
"36316",137253705,36316
"36317",137253705,36317
"36318",137253705,36318
"36319",137253705,36319
"36320",137253705,36320
"36321",137253705,36321
"36322",137253705,36322
"36323",137253705,36323
"36324",137253705,36324
"36325",137253705,36325
"36326",137253705,36326
"36327",137253705,36327
"36328",137253705,36328
"36329",137253705,36329
"36330",137253705,36330
"36331",137253705,36331
"36332",137253705,36332
"36333",137253705,36333
"36334",137253705,36334
"36335",137253705,36335
"36336",137253705,36336
"36337",137253705,36337
"36338",137253705,36338
"36339",137253705,36339
"36340",137253705,36340
"36341",137253705,36341
"36342",137253705,36342
"36343",137253705,36343
"36344",137253705,36344
"36345",137253705,36345
"36346",137253705,36346
"36347",137253705,36347
"36348",137253705,36348
"36349",137253705,36349
"36350",137253705,36350
"36351",137253705,36351
"36352",137253705,36352
"36353",137253705,36353
"36354",137253705,36354
"36355",137253705,36355
"36356",137253705,36356
"36357",137253705,36357
"36358",137253705,36358
"36359",137253705,36359
"36360",137253705,36360
"36361",137253705,36361
"36362",137253705,36362
"36363",137253705,36363
"36364",137253705,36364
"36365",137253705,36365
"36366",137253705,36366
"36367",137253705,36367
"36368",137253705,36368
"36369",137253705,36369
"36370",137253705,36370
"36371",137253705,36371
"36372",137253705,36372
"36373",137253705,36373
"36374",137253705,36374
"36375",137253705,36375
"36376",137253705,36376
"36377",137253705,36377
"36378",137253705,36378
"36379",137253705,36379
"36380",137253705,36380
"36381",137253705,36381
"36382",137253705,36382
"36383",137253705,36383
"36384",137253705,36384
"36385",137253705,36385
"36386",137253705,36386
"36387",137253705,36387
"36388",137253705,36388
"36389",137253705,36389
"36390",137253705,36390
"36391",137253705,36391
"36392",137253705,36392
"36393",137253705,36393
"36394",137253705,36394
"36395",137253705,36395
"36396",137253705,36396
"36397",137253705,36397
"36398",137253705,36398
"36399",137253705,36399
"36400",137253705,36400
"36401",137253705,36401
"36402",137253705,36402
"36403",137253705,36403
"36404",137253705,36404
"36405",137253705,36405
"36406",137253705,36406
"36407",137253705,36407
"36408",137253705,36408
"36409",137253705,36409
"36410",137253705,36410
"36411",137253705,36411
"36412",137253705,36412
"36413",137253705,36413
"36414",137253705,36414
"36415",137253705,36415
"36416",137253705,36416
"36417",137253705,36417
"36418",137253705,36418
"36419",137253705,36419
"36420",137253705,36420
"36421",137253705,36421
"36422",137253705,36422
"36423",137253705,36423
"36424",137253705,36424
"36425",137253705,36425
"36426",137253705,36426
"36427",137253705,36427
"36428",137253705,36428
"36429",137253705,36429
"36430",137253705,36430
"36431",137253705,36431
"36432",137253705,36432
"36433",137253705,36433
"36434",137253705,36434
"36435",137253705,36435
"36436",137253705,36436
"36437",137253705,36437
"36438",137253705,36438
"36439",137253705,36439
"36440",137253705,36440
"36441",137253705,36441
"36442",137253705,36442
"36443",137253705,36443
"36444",137253705,36444
"36445",137253705,36445
"36446",137253705,36446
"36447",137253705,36447
"36448",137253705,36448
"36449",137253705,36449
"36450",137253705,36450
"36451",137253705,36451
"36452",137253705,36452
"36453",137253705,36453
"36454",137253705,36454
"36455",137253705,36455
"36456",137253705,36456
"36457",137253705,36457
"36458",137253705,36458
"36459",137253705,36459
"36460",137253705,36460
"36461",137253705,36461
"36462",137253705,36462
"36463",137253705,36463
"36464",137253705,36464
"36465",137253705,36465
"36466",137253705,36466
"36467",137253705,36467
"36468",137253705,36468
"36469",137253705,36469
"36470",137253705,36470
"36471",137253705,36471
"36472",137253705,36472
"36473",137253705,36473
"36474",137253705,36474
"36475",137253705,36475
"36476",137253705,36476
"36477",137253705,36477
"36478",137253705,36478
"36479",137253705,36479
"36480",137253705,36480
"36481",137253705,36481
"36482",137253705,36482
"36483",137253705,36483
"36484",137253705,36484
"36485",137253705,36485
"36486",137253705,36486
"36487",137253705,36487
"36488",137253705,36488
"36489",137253705,36489
"36490",137253705,36490
"36491",137253705,36491
"36492",137253705,36492
"36493",137253705,36493
"36494",137253705,36494
"36495",137253705,36495
"36496",137253705,36496
"36497",137253705,36497
"36498",137253705,36498
"36499",137253705,36499
"36500",137253705,36500
"36501",137253705,36501
"36502",137253705,36502
"36503",137253705,36503
"36504",137253705,36504
"36505",137253705,36505
"36506",137253705,36506
"36507",137253705,36507
"36508",137253705,36508
"36509",137253705,36509
"36510",137253705,36510
"36511",137253705,36511
"36512",137253705,36512
"36513",137253705,36513
"36514",137253705,36514
"36515",137253705,36515
"36516",137253705,36516
"36517",137253705,36517
"36518",137253705,36518
"36519",137253705,36519
"36520",137253705,36520
"36521",137253705,36521
"36522",137253705,36522
"36523",137253705,36523
"36524",137253705,36524
"36525",137253705,36525
"36526",137253705,36526
"36527",137253705,36527
"36528",137253705,36528
"36529",137253705,36529
"36530",137253705,36530
"36531",137253705,36531
"36532",137253705,36532
"36533",137253705,36533
"36534",137253705,36534
