"","costs","x"
"42999",137378540,42999
"43000",137378540,43000
"43001",137378540,43001
"43002",137378540,43002
"43003",137378540,43003
"43004",137378540,43004
"43005",137378540,43005
"43006",137378540,43006
"43007",137378540,43007
"43008",137378540,43008
"43009",137378540,43009
"43010",137378540,43010
"43011",137378540,43011
"43012",137378540,43012
"43013",137378540,43013
"43014",137378540,43014
"43015",137378540,43015
"43016",137378540,43016
"43017",137378540,43017
"43018",137378540,43018
"43019",137378540,43019
"43020",137378540,43020
"43021",137378540,43021
"43022",137378540,43022
"43023",137378540,43023
"43024",137378540,43024
"43025",137378540,43025
"43026",137378540,43026
"43027",137378540,43027
"43028",137378540,43028
"43029",137378540,43029
"43030",137378540,43030
"43031",137378540,43031
"43032",137378540,43032
"43033",137378540,43033
"43034",137378540,43034
"43035",137378540,43035
"43036",137378540,43036
"43037",137378540,43037
"43038",137378540,43038
"43039",137378540,43039
"43040",137378540,43040
"43041",137378540,43041
"43042",137378540,43042
"43043",137378540,43043
"43044",137378540,43044
"43045",137378540,43045
"43046",137378540,43046
"43047",137378540,43047
"43048",137378540,43048
"43049",137378540,43049
"43050",137378540,43050
"43051",137378540,43051
"43052",137378540,43052
"43053",137378540,43053
"43054",137378540,43054
"43055",137378540,43055
"43056",137378540,43056
"43057",137378540,43057
"43058",137378540,43058
"43059",137378540,43059
"43060",137378540,43060
"43061",137378540,43061
"43062",137378540,43062
"43063",137378540,43063
"43064",137378540,43064
"43065",137378540,43065
"43066",137378540,43066
"43067",137378540,43067
"43068",137378540,43068
"43069",137378540,43069
"43070",137378540,43070
"43071",137378540,43071
"43072",137378540,43072
"43073",137378540,43073
"43074",137378540,43074
"43075",137378540,43075
"43076",137378540,43076
"43077",137378540,43077
"43078",137378540,43078
"43079",137378540,43079
"43080",137378540,43080
"43081",137378540,43081
"43082",137378540,43082
"43083",137378540,43083
"43084",137378540,43084
"43085",137378540,43085
"43086",137378540,43086
"43087",137378540,43087
"43088",137378540,43088
"43089",137378540,43089
"43090",137378540,43090
"43091",137378540,43091
"43092",137378540,43092
"43093",137378540,43093
"43094",137378540,43094
"43095",137378540,43095
"43096",137378540,43096
"43097",137378540,43097
"43098",137378540,43098
"43099",137378540,43099
"43100",137378540,43100
"43101",137378540,43101
"43102",137378540,43102
"43103",137378540,43103
"43104",137378540,43104
"43105",137378540,43105
"43106",137378540,43106
"43107",137378540,43107
"43108",137378540,43108
"43109",137378540,43109
"43110",137378540,43110
"43111",137378540,43111
"43112",137378540,43112
"43113",137378540,43113
"43114",137378540,43114
"43115",137378540,43115
"43116",137378540,43116
"43117",137378540,43117
"43118",137378540,43118
"43119",137378540,43119
"43120",137378540,43120
"43121",137378540,43121
"43122",137378540,43122
"43123",137378540,43123
"43124",137378540,43124
"43125",137378540,43125
"43126",137378540,43126
"43127",137378540,43127
"43128",137378540,43128
"43129",137378540,43129
"43130",137378540,43130
"43131",137378540,43131
"43132",137378540,43132
"43133",137378540,43133
"43134",137378540,43134
"43135",137378540,43135
"43136",137378540,43136
"43137",137378540,43137
"43138",137378540,43138
"43139",137378540,43139
"43140",137378540,43140
"43141",137378540,43141
"43142",137378540,43142
"43143",137378540,43143
"43144",137378540,43144
"43145",137378540,43145
"43146",137378540,43146
"43147",137378540,43147
"43148",137378540,43148
"43149",137378540,43149
"43150",137378540,43150
"43151",137378540,43151
"43152",137378540,43152
"43153",137378540,43153
"43154",137378540,43154
"43155",137378540,43155
"43156",137378540,43156
"43157",137378540,43157
"43158",137378540,43158
"43159",137378540,43159
"43160",137378540,43160
"43161",137378540,43161
"43162",137378540,43162
"43163",137378540,43163
"43164",137378540,43164
"43165",137378540,43165
"43166",137378540,43166
"43167",137378540,43167
"43168",137378540,43168
"43169",137378540,43169
"43170",137378540,43170
"43171",137378540,43171
"43172",137378540,43172
"43173",137378540,43173
"43174",137378540,43174
"43175",137378540,43175
"43176",137378540,43176
"43177",137378540,43177
"43178",137378540,43178
"43179",137378540,43179
"43180",137378540,43180
"43181",137378540,43181
"43182",137378540,43182
"43183",137378540,43183
"43184",137378540,43184
"43185",137378540,43185
"43186",137378540,43186
"43187",137378540,43187
"43188",137378540,43188
"43189",137378540,43189
"43190",137378540,43190
"43191",137378540,43191
"43192",137378540,43192
"43193",137378540,43193
"43194",137378540,43194
"43195",137378540,43195
"43196",137378540,43196
"43197",137378540,43197
"43198",137378540,43198
"43199",137378540,43199
"43200",137378540,43200
"43201",137378540,43201
"43202",137378540,43202
"43203",137378540,43203
"43204",137378540,43204
"43205",137378540,43205
"43206",137378540,43206
"43207",137378540,43207
"43208",137378540,43208
"43209",137378540,43209
"43210",137378540,43210
"43211",137378540,43211
"43212",137378540,43212
"43213",137378540,43213
"43214",137378540,43214
"43215",137378540,43215
"43216",137378540,43216
"43217",137378540,43217
"43218",137378540,43218
"43219",137378540,43219
"43220",137378540,43220
"43221",137378540,43221
"43222",137378540,43222
"43223",137378540,43223
"43224",137378540,43224
"43225",137378540,43225
"43226",137378540,43226
"43227",137378540,43227
"43228",137378540,43228
"43229",137378540,43229
"43230",137378540,43230
"43231",137378540,43231
"43232",137378540,43232
"43233",137378540,43233
"43234",137378540,43234
"43235",137378540,43235
"43236",137378540,43236
"43237",137378540,43237
"43238",137378540,43238
"43239",137378540,43239
"43240",137378540,43240
"43241",137378540,43241
"43242",137378540,43242
"43243",137378540,43243
"43244",137378540,43244
"43245",137378540,43245
"43246",137378540,43246
"43247",137378540,43247
"43248",137378540,43248
"43249",137378540,43249
"43250",137378540,43250
"43251",137378540,43251
"43252",137378540,43252
"43253",137378540,43253
"43254",137378540,43254
"43255",137378540,43255
"43256",137378540,43256
"43257",137378540,43257
"43258",137378540,43258
"43259",137378540,43259
"43260",137378540,43260
"43261",137378540,43261
"43262",137378540,43262
"43263",137378540,43263
"43264",137378540,43264
"43265",137378540,43265
"43266",137378540,43266
"43267",137378540,43267
"43268",137378540,43268
"43269",137378540,43269
"43270",137378540,43270
"43271",137378540,43271
"43272",137378540,43272
"43273",137378540,43273
"43274",137378540,43274
"43275",137378540,43275
"43276",137378540,43276
"43277",137378540,43277
"43278",137378540,43278
"43279",137378540,43279
"43280",137378540,43280
"43281",137378540,43281
"43282",137378540,43282
"43283",137378540,43283
"43284",137378540,43284
"43285",137378540,43285
"43286",137378540,43286
"43287",137378540,43287
"43288",137378540,43288
"43289",137378540,43289
"43290",137378540,43290
"43291",137378540,43291
"43292",137378540,43292
"43293",137378540,43293
"43294",137378540,43294
"43295",137378540,43295
"43296",137378540,43296
"43297",137378540,43297
"43298",137378540,43298
"43299",137378540,43299
"43300",137378540,43300
"43301",137378540,43301
"43302",137378540,43302
"43303",137378540,43303
"43304",137378540,43304
"43305",137378540,43305
"43306",137378540,43306
"43307",137378540,43307
"43308",137378540,43308
"43309",137378540,43309
"43310",137378540,43310
"43311",137378540,43311
"43312",137378540,43312
"43313",137378540,43313
"43314",137378540,43314
"43315",137378540,43315
"43316",137378540,43316
"43317",137378540,43317
"43318",137378540,43318
"43319",137378540,43319
"43320",137378540,43320
"43321",137378540,43321
"43322",137378540,43322
"43323",137378540,43323
"43324",137378540,43324
"43325",137378540,43325
"43326",137378540,43326
"43327",137378540,43327
"43328",137378540,43328
"43329",137378540,43329
"43330",137378540,43330
"43331",137378540,43331
"43332",137378540,43332
"43333",137378540,43333
"43334",137378540,43334
"43335",137378540,43335
"43336",137378540,43336
"43337",137378540,43337
"43338",137378540,43338
"43339",137378540,43339
"43340",137378540,43340
"43341",137378540,43341
"43342",137378540,43342
"43343",137378540,43343
"43344",137378540,43344
"43345",137378540,43345
"43346",137378540,43346
"43347",137378540,43347
"43348",137378540,43348
"43349",137378540,43349
"43350",137378540,43350
"43351",137378540,43351
"43352",137378540,43352
"43353",137378540,43353
"43354",137378540,43354
"43355",137378540,43355
"43356",137378540,43356
"43357",137378540,43357
"43358",137378540,43358
"43359",137378540,43359
"43360",137378540,43360
"43361",137378540,43361
"43362",137378540,43362
"43363",137378540,43363
"43364",137378540,43364
"43365",137378540,43365
"43366",137378540,43366
"43367",137378540,43367
"43368",137378540,43368
"43369",137378540,43369
"43370",137378540,43370
"43371",137378540,43371
"43372",137378540,43372
"43373",137378540,43373
"43374",137378540,43374
"43375",137378540,43375
"43376",137378540,43376
"43377",137378540,43377
"43378",137378540,43378
"43379",137378540,43379
"43380",137378540,43380
"43381",137378540,43381
"43382",137378540,43382
"43383",137378540,43383
"43384",137378540,43384
"43385",137378540,43385
"43386",137378540,43386
"43387",137378540,43387
"43388",137378540,43388
"43389",137378540,43389
"43390",137378540,43390
"43391",137378540,43391
"43392",137378540,43392
"43393",137378540,43393
"43394",137378540,43394
"43395",137378540,43395
"43396",137378540,43396
"43397",137378540,43397
"43398",137378540,43398
"43399",137378540,43399
"43400",137378540,43400
"43401",137378540,43401
"43402",137378540,43402
"43403",137378540,43403
"43404",137378540,43404
"43405",137378540,43405
"43406",137378540,43406
"43407",137378540,43407
"43408",137378540,43408
"43409",137378540,43409
"43410",137378540,43410
"43411",137378540,43411
"43412",137378540,43412
"43413",137378540,43413
"43414",137378540,43414
"43415",137378540,43415
"43416",137378540,43416
"43417",137378540,43417
"43418",137378540,43418
"43419",137378540,43419
"43420",137378540,43420
"43421",137378540,43421
"43422",137378540,43422
"43423",137378540,43423
"43424",137378540,43424
"43425",137378540,43425
"43426",137378540,43426
"43427",137378540,43427
"43428",137378540,43428
"43429",137378540,43429
"43430",137378540,43430
"43431",137378540,43431
"43432",137378540,43432
"43433",137378540,43433
"43434",137378540,43434
"43435",137378540,43435
"43436",137378540,43436
"43437",137378540,43437
"43438",137378540,43438
"43439",137378540,43439
"43440",137378540,43440
"43441",137378540,43441
"43442",137378540,43442
"43443",137378540,43443
"43444",137378540,43444
"43445",137378540,43445
"43446",137378540,43446
"43447",137378540,43447
"43448",137378540,43448
"43449",137378540,43449
"43450",137378540,43450
"43451",137378540,43451
"43452",137378540,43452
"43453",137378540,43453
"43454",137378540,43454
"43455",137378540,43455
"43456",137378540,43456
"43457",137378540,43457
"43458",137378540,43458
"43459",137378540,43459
"43460",137378540,43460
"43461",137378540,43461
"43462",137378540,43462
"43463",137378540,43463
"43464",137378540,43464
"43465",137378540,43465
"43466",137378540,43466
"43467",137378540,43467
"43468",137378540,43468
"43469",137378540,43469
"43470",137378540,43470
"43471",137378540,43471
"43472",137378540,43472
"43473",137378540,43473
"43474",137378540,43474
"43475",137378540,43475
"43476",137378540,43476
"43477",137378540,43477
"43478",137378540,43478
"43479",137378540,43479
"43480",137378540,43480
"43481",137378540,43481
"43482",137378540,43482
"43483",137378540,43483
"43484",137378540,43484
"43485",137378540,43485
"43486",137378540,43486
"43487",137378540,43487
"43488",137378540,43488
"43489",137378540,43489
"43490",137378540,43490
"43491",137378540,43491
"43492",137378540,43492
"43493",137378540,43493
"43494",137378540,43494
"43495",137378540,43495
"43496",137378540,43496
"43497",137378540,43497
"43498",137378540,43498
"43499",137378540,43499
"43500",137378540,43500
"43501",137378540,43501
"43502",137378540,43502
"43503",137378540,43503
"43504",137378540,43504
"43505",137378540,43505
"43506",137378540,43506
"43507",137378540,43507
"43508",137378540,43508
"43509",137378540,43509
"43510",137378540,43510
"43511",137378540,43511
"43512",137378540,43512
"43513",137378540,43513
"43514",137378540,43514
"43515",137378540,43515
"43516",137378540,43516
"43517",137378540,43517
"43518",137378540,43518
"43519",137378540,43519
"43520",137378540,43520
"43521",137378540,43521
"43522",137378540,43522
"43523",137378540,43523
"43524",137378540,43524
"43525",137378540,43525
"43526",137378540,43526
"43527",137378540,43527
"43528",137378540,43528
"43529",137378540,43529
"43530",137378540,43530
"43531",137378540,43531
"43532",137378540,43532
"43533",137378540,43533
"43534",137378540,43534
"43535",137378540,43535
"43536",137378540,43536
"43537",137378540,43537
"43538",137378540,43538
"43539",137378540,43539
"43540",137378540,43540
"43541",137378540,43541
"43542",137378540,43542
"43543",137378540,43543
"43544",137378540,43544
"43545",137378540,43545
"43546",137378540,43546
"43547",137378540,43547
"43548",137378540,43548
"43549",137378540,43549
"43550",137378540,43550
"43551",137378540,43551
"43552",137378540,43552
"43553",137378540,43553
"43554",137378540,43554
"43555",137378540,43555
"43556",137378540,43556
"43557",137378540,43557
"43558",137378540,43558
"43559",137378540,43559
"43560",137378540,43560
"43561",137378540,43561
"43562",137378540,43562
"43563",137378540,43563
"43564",137378540,43564
"43565",137378540,43565
"43566",137378540,43566
"43567",137378540,43567
"43568",137378540,43568
"43569",137378540,43569
"43570",137378540,43570
"43571",137378540,43571
"43572",137378540,43572
"43573",137378540,43573
"43574",137378540,43574
"43575",137378540,43575
"43576",137378540,43576
"43577",137378540,43577
"43578",137378540,43578
"43579",137378540,43579
"43580",137378540,43580
"43581",137378540,43581
"43582",137378540,43582
"43583",137378540,43583
"43584",137378540,43584
"43585",137378540,43585
"43586",137378540,43586
"43587",137378540,43587
"43588",137378540,43588
"43589",137378540,43589
"43590",137378540,43590
"43591",137378540,43591
"43592",137378540,43592
"43593",137378540,43593
"43594",137378540,43594
"43595",137378540,43595
"43596",137378540,43596
"43597",137378540,43597
"43598",137378540,43598
"43599",137378540,43599
"43600",137378540,43600
"43601",137378540,43601
