"","costs","x"
"34138",137385385,34138
"34139",137385385,34139
"34140",137385385,34140
"34141",137385385,34141
"34142",137385385,34142
"34143",137385385,34143
"34144",137385385,34144
"34145",137385385,34145
"34146",137385385,34146
"34147",137385385,34147
"34148",137385385,34148
"34149",137385385,34149
"34150",137385385,34150
"34151",137385385,34151
"34152",137385385,34152
"34153",137385385,34153
"34154",137385385,34154
"34155",137385385,34155
"34156",137385385,34156
"34157",137385385,34157
"34158",137385385,34158
"34159",137385385,34159
"34160",137385385,34160
"34161",137385385,34161
"34162",137385385,34162
"34163",137385385,34163
"34164",137385385,34164
"34165",137385385,34165
"34166",137385385,34166
"34167",137385385,34167
"34168",137385385,34168
"34169",137385385,34169
"34170",137385385,34170
"34171",137385385,34171
"34172",137385385,34172
"34173",137385385,34173
"34174",137385385,34174
"34175",137385385,34175
"34176",137385385,34176
"34177",137385385,34177
"34178",137385385,34178
"34179",137385385,34179
"34180",137385385,34180
"34181",137385385,34181
"34182",137385385,34182
"34183",137385385,34183
"34184",137385385,34184
"34185",137385385,34185
"34186",137385385,34186
"34187",137385385,34187
"34188",137385385,34188
"34189",137385385,34189
"34190",137385385,34190
"34191",137385385,34191
"34192",137385385,34192
"34193",137385385,34193
"34194",137385385,34194
"34195",137385385,34195
"34196",137385385,34196
"34197",137385385,34197
"34198",137385385,34198
"34199",137385385,34199
"34200",137385385,34200
"34201",137385385,34201
"34202",137385385,34202
"34203",137385385,34203
"34204",137385385,34204
"34205",137385385,34205
"34206",137385385,34206
"34207",137385385,34207
"34208",137385385,34208
"34209",137385385,34209
"34210",137385385,34210
"34211",137385385,34211
"34212",137385385,34212
"34213",137385385,34213
"34214",137385385,34214
"34215",137385385,34215
"34216",137385385,34216
"34217",137385385,34217
"34218",137385385,34218
"34219",137385385,34219
"34220",137385385,34220
"34221",137385385,34221
"34222",137385385,34222
"34223",137385385,34223
"34224",137385385,34224
"34225",137385385,34225
"34226",137385385,34226
"34227",137385385,34227
"34228",137385385,34228
"34229",137385385,34229
"34230",137385385,34230
"34231",137385385,34231
"34232",137385385,34232
"34233",137385385,34233
"34234",137385385,34234
"34235",137385385,34235
"34236",137385385,34236
"34237",137385385,34237
"34238",137385385,34238
"34239",137385385,34239
"34240",137385385,34240
"34241",137385385,34241
"34242",137385385,34242
"34243",137385385,34243
"34244",137385385,34244
"34245",137385385,34245
"34246",137385385,34246
"34247",137385385,34247
"34248",137385385,34248
"34249",137385385,34249
"34250",137385385,34250
"34251",137385385,34251
"34252",137385385,34252
"34253",137385385,34253
"34254",137385385,34254
"34255",137385385,34255
"34256",137385385,34256
"34257",137385385,34257
"34258",137385385,34258
"34259",137385385,34259
"34260",137385385,34260
"34261",137385385,34261
"34262",137385385,34262
"34263",137385385,34263
"34264",137385385,34264
"34265",137385385,34265
"34266",137385385,34266
"34267",137385385,34267
"34268",137385385,34268
"34269",137385385,34269
"34270",137385385,34270
"34271",137385385,34271
"34272",137385385,34272
"34273",137385385,34273
"34274",137385385,34274
"34275",137385385,34275
"34276",137385385,34276
"34277",137385385,34277
"34278",137385385,34278
"34279",137385385,34279
"34280",137385385,34280
"34281",137385385,34281
"34282",137385385,34282
"34283",137385385,34283
"34284",137385385,34284
"34285",137385385,34285
"34286",137385385,34286
"34287",137385385,34287
"34288",137385385,34288
"34289",137385385,34289
"34290",137385385,34290
"34291",137385385,34291
"34292",137385385,34292
"34293",137385385,34293
"34294",137385385,34294
"34295",137385385,34295
"34296",137385385,34296
"34297",137385385,34297
"34298",137385385,34298
"34299",137385385,34299
"34300",137385385,34300
"34301",137385385,34301
"34302",137385385,34302
"34303",137385385,34303
"34304",137385385,34304
"34305",137385385,34305
"34306",137385385,34306
"34307",137385385,34307
"34308",137385385,34308
"34309",137385385,34309
"34310",137385385,34310
"34311",137385385,34311
"34312",137385385,34312
"34313",137385385,34313
"34314",137385385,34314
"34315",137385385,34315
"34316",137385385,34316
"34317",137385385,34317
"34318",137385385,34318
"34319",137385385,34319
"34320",137385385,34320
"34321",137385385,34321
"34322",137385385,34322
"34323",137385385,34323
"34324",137385385,34324
"34325",137385385,34325
"34326",137385385,34326
"34327",137385385,34327
"34328",137385385,34328
"34329",137385385,34329
"34330",137385385,34330
"34331",137385385,34331
"34332",137385385,34332
"34333",137385385,34333
"34334",137385385,34334
"34335",137385385,34335
"34336",137385385,34336
"34337",137385385,34337
"34338",137385385,34338
"34339",137385385,34339
"34340",137385385,34340
"34341",137385385,34341
"34342",137385385,34342
"34343",137385385,34343
"34344",137385385,34344
"34345",137385385,34345
"34346",137385385,34346
"34347",137385385,34347
"34348",137385385,34348
"34349",137385385,34349
"34350",137385385,34350
"34351",137385385,34351
"34352",137385385,34352
"34353",137385385,34353
"34354",137385385,34354
"34355",137385385,34355
"34356",137385385,34356
"34357",137385385,34357
"34358",137385385,34358
"34359",137385385,34359
"34360",137385385,34360
"34361",137385385,34361
"34362",137385385,34362
"34363",137385385,34363
"34364",137385385,34364
"34365",137385385,34365
"34366",137385385,34366
"34367",137385385,34367
"34368",137385385,34368
"34369",137385385,34369
"34370",137385385,34370
"34371",137385385,34371
"34372",137385385,34372
"34373",137385385,34373
"34374",137385385,34374
"34375",137385385,34375
"34376",137385385,34376
"34377",137385385,34377
"34378",137385385,34378
"34379",137385385,34379
"34380",137385385,34380
"34381",137385385,34381
"34382",137385385,34382
"34383",137385385,34383
"34384",137385385,34384
"34385",137385385,34385
"34386",137385385,34386
"34387",137385385,34387
"34388",137385385,34388
"34389",137385385,34389
"34390",137385385,34390
"34391",137385385,34391
"34392",137385385,34392
"34393",137385385,34393
"34394",137385385,34394
"34395",137385385,34395
"34396",137385385,34396
"34397",137385385,34397
"34398",137385385,34398
"34399",137385385,34399
"34400",137385385,34400
"34401",137385385,34401
"34402",137385385,34402
"34403",137385385,34403
"34404",137385385,34404
"34405",137385385,34405
"34406",137385385,34406
"34407",137385385,34407
"34408",137385385,34408
"34409",137385385,34409
"34410",137385385,34410
"34411",137385385,34411
"34412",137385385,34412
"34413",137385385,34413
"34414",137385385,34414
"34415",137385385,34415
"34416",137385385,34416
"34417",137385385,34417
"34418",137385385,34418
"34419",137385385,34419
"34420",137385385,34420
"34421",137385385,34421
"34422",137385385,34422
"34423",137385385,34423
"34424",137385385,34424
"34425",137385385,34425
"34426",137385385,34426
"34427",137385385,34427
"34428",137385385,34428
"34429",137385385,34429
"34430",137385385,34430
"34431",137385385,34431
"34432",137385385,34432
"34433",137385385,34433
"34434",137385385,34434
"34435",137385385,34435
"34436",137385385,34436
"34437",137385385,34437
"34438",137385385,34438
"34439",137385385,34439
"34440",137385385,34440
"34441",137385385,34441
"34442",137385385,34442
"34443",137385385,34443
"34444",137385385,34444
"34445",137385385,34445
"34446",137385385,34446
"34447",137385385,34447
"34448",137385385,34448
"34449",137385385,34449
"34450",137385385,34450
"34451",137385385,34451
"34452",137385385,34452
"34453",137385385,34453
"34454",137385385,34454
"34455",137385385,34455
"34456",137385385,34456
"34457",137385385,34457
"34458",137385385,34458
"34459",137385385,34459
"34460",137385385,34460
"34461",137385385,34461
"34462",137385385,34462
"34463",137385385,34463
"34464",137385385,34464
"34465",137385385,34465
"34466",137385385,34466
"34467",137385385,34467
"34468",137385385,34468
"34469",137385385,34469
"34470",137385385,34470
"34471",137385385,34471
"34472",137385385,34472
"34473",137385385,34473
"34474",137385385,34474
"34475",137385385,34475
"34476",137385385,34476
"34477",137385385,34477
"34478",137385385,34478
"34479",137385385,34479
"34480",137385385,34480
"34481",137385385,34481
"34482",137385385,34482
"34483",137385385,34483
"34484",137385385,34484
"34485",137385385,34485
"34486",137385385,34486
"34487",137385385,34487
"34488",137385385,34488
"34489",137385385,34489
"34490",137385385,34490
"34491",137385385,34491
"34492",137385385,34492
"34493",137385385,34493
"34494",137385385,34494
"34495",137385385,34495
"34496",137385385,34496
"34497",137385385,34497
"34498",137385385,34498
"34499",137385385,34499
"34500",137385385,34500
"34501",137385385,34501
"34502",137385385,34502
"34503",137385385,34503
"34504",137385385,34504
"34505",137385385,34505
"34506",137385385,34506
"34507",137385385,34507
"34508",137385385,34508
"34509",137385385,34509
"34510",137385385,34510
"34511",137385385,34511
"34512",137385385,34512
"34513",137385385,34513
"34514",137385385,34514
"34515",137385385,34515
"34516",137385385,34516
"34517",137385385,34517
"34518",137385385,34518
"34519",137385385,34519
"34520",137385385,34520
"34521",137385385,34521
"34522",137385385,34522
"34523",137385385,34523
"34524",137385385,34524
"34525",137385385,34525
"34526",137385385,34526
"34527",137385385,34527
"34528",137385385,34528
"34529",137385385,34529
"34530",137385385,34530
"34531",137385385,34531
"34532",137385385,34532
"34533",137385385,34533
"34534",137385385,34534
"34535",137385385,34535
"34536",137385385,34536
"34537",137385385,34537
"34538",137385385,34538
"34539",137385385,34539
"34540",137385385,34540
"34541",137385385,34541
"34542",137385385,34542
"34543",137385385,34543
"34544",137385385,34544
"34545",137385385,34545
"34546",137385385,34546
"34547",137385385,34547
"34548",137385385,34548
"34549",137385385,34549
"34550",137385385,34550
"34551",137385385,34551
"34552",137385385,34552
"34553",137385385,34553
"34554",137385385,34554
"34555",137385385,34555
"34556",137385385,34556
"34557",137385385,34557
"34558",137385385,34558
"34559",137385385,34559
"34560",137385385,34560
"34561",137385385,34561
"34562",137385385,34562
"34563",137385385,34563
"34564",137385385,34564
"34565",137385385,34565
"34566",137385385,34566
"34567",137385385,34567
"34568",137385385,34568
"34569",137385385,34569
"34570",137385385,34570
"34571",137385385,34571
"34572",137385385,34572
"34573",137385385,34573
"34574",137385385,34574
"34575",137385385,34575
"34576",137385385,34576
"34577",137385385,34577
"34578",137385385,34578
"34579",137385385,34579
"34580",137385385,34580
"34581",137385385,34581
"34582",137385385,34582
"34583",137385385,34583
"34584",137385385,34584
"34585",137385385,34585
"34586",137385385,34586
"34587",137385385,34587
"34588",137385385,34588
"34589",137385385,34589
"34590",137385385,34590
"34591",137385385,34591
"34592",137385385,34592
"34593",137385385,34593
"34594",137385385,34594
"34595",137385385,34595
"34596",137385385,34596
"34597",137385385,34597
"34598",137385385,34598
"34599",137385385,34599
"34600",137385385,34600
"34601",137385385,34601
"34602",137385385,34602
"34603",137385385,34603
"34604",137385385,34604
"34605",137385385,34605
"34606",137385385,34606
"34607",137385385,34607
"34608",137385385,34608
"34609",137385385,34609
"34610",137385385,34610
"34611",137385385,34611
"34612",137385385,34612
"34613",137385385,34613
"34614",137385385,34614
"34615",137385385,34615
"34616",137385385,34616
"34617",137385385,34617
"34618",137385385,34618
"34619",137385385,34619
"34620",137385385,34620
"34621",137385385,34621
"34622",137385385,34622
"34623",137385385,34623
"34624",137385385,34624
"34625",137385385,34625
"34626",137385385,34626
"34627",137385385,34627
"34628",137385385,34628
"34629",137385385,34629
"34630",137385385,34630
"34631",137385385,34631
"34632",137385385,34632
"34633",137385385,34633
"34634",137385385,34634
"34635",137385385,34635
"34636",137385385,34636
"34637",137385385,34637
"34638",137385385,34638
"34639",137385385,34639
"34640",137385385,34640
"34641",137385385,34641
"34642",137385385,34642
"34643",137385385,34643
"34644",137385385,34644
"34645",137385385,34645
"34646",137385385,34646
"34647",137385385,34647
"34648",137385385,34648
"34649",137385385,34649
"34650",137385385,34650
"34651",137385385,34651
"34652",137385385,34652
"34653",137385385,34653
"34654",137385385,34654
"34655",137385385,34655
"34656",137385385,34656
"34657",137385385,34657
"34658",137385385,34658
"34659",137385385,34659
"34660",137385385,34660
"34661",137385385,34661
"34662",137385385,34662
"34663",137385385,34663
"34664",137385385,34664
"34665",137385385,34665
"34666",137385385,34666
"34667",137385385,34667
"34668",137385385,34668
"34669",137385385,34669
"34670",137385385,34670
"34671",137385385,34671
"34672",137385385,34672
"34673",137385385,34673
"34674",137385385,34674
"34675",137385385,34675
"34676",137385385,34676
"34677",137385385,34677
"34678",137385385,34678
"34679",137385385,34679
"34680",137385385,34680
"34681",137385385,34681
"34682",137385385,34682
"34683",137385385,34683
"34684",137385385,34684
"34685",137385385,34685
"34686",137385385,34686
"34687",137385385,34687
"34688",137385385,34688
"34689",137385385,34689
"34690",137385385,34690
"34691",137385385,34691
"34692",137385385,34692
"34693",137385385,34693
"34694",137385385,34694
"34695",137385385,34695
"34696",137385385,34696
"34697",137385385,34697
"34698",137385385,34698
"34699",137385385,34699
"34700",137385385,34700
"34701",137385385,34701
"34702",137385385,34702
"34703",137385385,34703
"34704",137385385,34704
"34705",137385385,34705
"34706",137385385,34706
"34707",137385385,34707
"34708",137385385,34708
"34709",137385385,34709
"34710",137385385,34710
"34711",137385385,34711
"34712",137385385,34712
"34713",137385385,34713
"34714",137385385,34714
"34715",137385385,34715
"34716",137385385,34716
"34717",137385385,34717
"34718",137385385,34718
"34719",137385385,34719
"34720",137385385,34720
"34721",137385385,34721
"34722",137385385,34722
"34723",137385385,34723
"34724",137385385,34724
"34725",137385385,34725
"34726",137385385,34726
"34727",137385385,34727
"34728",137385385,34728
"34729",137385385,34729
"34730",137385385,34730
"34731",137385385,34731
"34732",137385385,34732
"34733",137385385,34733
"34734",137385385,34734
"34735",137385385,34735
"34736",137385385,34736
"34737",137385385,34737
"34738",137385385,34738
"34739",137385385,34739
"34740",137385385,34740
