"","costs","x"
"30388",137833163,30388
"30389",137833163,30389
"30390",137833163,30390
"30391",137833163,30391
"30392",137833163,30392
"30393",137833163,30393
"30394",137833163,30394
"30395",137833163,30395
"30396",137833163,30396
"30397",137833163,30397
"30398",137833163,30398
"30399",137833163,30399
"30400",137833163,30400
"30401",137833163,30401
"30402",137833163,30402
"30403",137833163,30403
"30404",137833163,30404
"30405",137833163,30405
"30406",137833163,30406
"30407",137833163,30407
"30408",137833163,30408
"30409",137833163,30409
"30410",137833163,30410
"30411",137833163,30411
"30412",137833163,30412
"30413",137833163,30413
"30414",137833163,30414
"30415",137833163,30415
"30416",137833163,30416
"30417",137833163,30417
"30418",137833163,30418
"30419",137833163,30419
"30420",137833163,30420
"30421",137833163,30421
"30422",137833163,30422
"30423",137833163,30423
"30424",137833163,30424
"30425",137833163,30425
"30426",137833163,30426
"30427",137833163,30427
"30428",137833163,30428
"30429",137833163,30429
"30430",137833163,30430
"30431",137833163,30431
"30432",137833163,30432
"30433",137833163,30433
"30434",137833163,30434
"30435",137833163,30435
"30436",137833163,30436
"30437",137833163,30437
"30438",137833163,30438
"30439",137833163,30439
"30440",137833163,30440
"30441",137833163,30441
"30442",137833163,30442
"30443",137833163,30443
"30444",137833163,30444
"30445",137833163,30445
"30446",137833163,30446
"30447",137833163,30447
"30448",137833163,30448
"30449",137833163,30449
"30450",137833163,30450
"30451",137833163,30451
"30452",137833163,30452
"30453",137833163,30453
"30454",137833163,30454
"30455",137833163,30455
"30456",137833163,30456
"30457",137833163,30457
"30458",137833163,30458
"30459",137833163,30459
"30460",137833163,30460
"30461",137833163,30461
"30462",137833163,30462
"30463",137833163,30463
"30464",137833163,30464
"30465",137833163,30465
"30466",137833163,30466
"30467",137833163,30467
"30468",137833163,30468
"30469",137833163,30469
"30470",137833163,30470
"30471",137833163,30471
"30472",137833163,30472
"30473",137833163,30473
"30474",137833163,30474
"30475",137833163,30475
"30476",137833163,30476
"30477",137833163,30477
"30478",137833163,30478
"30479",137833163,30479
"30480",137833163,30480
"30481",137833163,30481
"30482",137833163,30482
"30483",137833163,30483
"30484",137833163,30484
"30485",137833163,30485
"30486",137833163,30486
"30487",137833163,30487
"30488",137833163,30488
"30489",137833163,30489
"30490",137833163,30490
"30491",137833163,30491
"30492",137833163,30492
"30493",137833163,30493
"30494",137833163,30494
"30495",137833163,30495
"30496",137833163,30496
"30497",137833163,30497
"30498",137833163,30498
"30499",137833163,30499
"30500",137833163,30500
"30501",137833163,30501
"30502",137833163,30502
"30503",137833163,30503
"30504",137833163,30504
"30505",137833163,30505
"30506",137833163,30506
"30507",137833163,30507
"30508",137833163,30508
"30509",137833163,30509
"30510",137833163,30510
"30511",137833163,30511
"30512",137833163,30512
"30513",137833163,30513
"30514",137833163,30514
"30515",137833163,30515
"30516",137833163,30516
"30517",137833163,30517
"30518",137833163,30518
"30519",137833163,30519
"30520",137833163,30520
"30521",137833163,30521
"30522",137833163,30522
"30523",137833163,30523
"30524",137833163,30524
"30525",137833163,30525
"30526",137833163,30526
"30527",137833163,30527
"30528",137833163,30528
"30529",137833163,30529
"30530",137833163,30530
"30531",137833163,30531
"30532",137833163,30532
"30533",137833163,30533
"30534",137833163,30534
"30535",137833163,30535
"30536",137833163,30536
"30537",137833163,30537
"30538",137833163,30538
"30539",137833163,30539
"30540",137833163,30540
"30541",137833163,30541
"30542",137833163,30542
"30543",137833163,30543
"30544",137833163,30544
"30545",137833163,30545
"30546",137833163,30546
"30547",137833163,30547
"30548",137833163,30548
"30549",137833163,30549
"30550",137833163,30550
"30551",137833163,30551
"30552",137833163,30552
"30553",137833163,30553
"30554",137833163,30554
"30555",137833163,30555
"30556",137833163,30556
"30557",137833163,30557
"30558",137833163,30558
"30559",137833163,30559
"30560",137833163,30560
"30561",137833163,30561
"30562",137833163,30562
"30563",137833163,30563
"30564",137833163,30564
"30565",137833163,30565
"30566",137833163,30566
"30567",137833163,30567
"30568",137833163,30568
"30569",137833163,30569
"30570",137833163,30570
"30571",137833163,30571
"30572",137833163,30572
"30573",137833163,30573
"30574",137833163,30574
"30575",137833163,30575
"30576",137833163,30576
"30577",137833163,30577
"30578",137833163,30578
"30579",137833163,30579
"30580",137833163,30580
"30581",137833163,30581
"30582",137833163,30582
"30583",137833163,30583
"30584",137833163,30584
"30585",137833163,30585
"30586",137833163,30586
"30587",137833163,30587
"30588",137833163,30588
"30589",137833163,30589
"30590",137833163,30590
"30591",137833163,30591
"30592",137833163,30592
"30593",137833163,30593
"30594",137833163,30594
"30595",137833163,30595
"30596",137833163,30596
"30597",137833163,30597
"30598",137833163,30598
"30599",137833163,30599
"30600",137833163,30600
"30601",137833163,30601
"30602",137833163,30602
"30603",137833163,30603
"30604",137833163,30604
"30605",137833163,30605
"30606",137833163,30606
"30607",137833163,30607
"30608",137833163,30608
"30609",137833163,30609
"30610",137833163,30610
"30611",137833163,30611
"30612",137833163,30612
"30613",137833163,30613
"30614",137833163,30614
"30615",137833163,30615
"30616",137833163,30616
"30617",137833163,30617
"30618",137833163,30618
"30619",137833163,30619
"30620",137833163,30620
"30621",137833163,30621
"30622",137833163,30622
"30623",137833163,30623
"30624",137833163,30624
"30625",137833163,30625
"30626",137833163,30626
"30627",137833163,30627
"30628",137833163,30628
"30629",137833163,30629
"30630",137833163,30630
"30631",137833163,30631
"30632",137833163,30632
"30633",137833163,30633
"30634",137833163,30634
"30635",137833163,30635
"30636",137833163,30636
"30637",137833163,30637
"30638",137833163,30638
"30639",137833163,30639
"30640",137833163,30640
"30641",137833163,30641
"30642",137833163,30642
"30643",137833163,30643
"30644",137833163,30644
"30645",137833163,30645
"30646",137833163,30646
"30647",137833163,30647
"30648",137833163,30648
"30649",137833163,30649
"30650",137833163,30650
"30651",137833163,30651
"30652",137833163,30652
"30653",137833163,30653
"30654",137833163,30654
"30655",137833163,30655
"30656",137833163,30656
"30657",137833163,30657
"30658",137833163,30658
"30659",137833163,30659
"30660",137833163,30660
"30661",137833163,30661
"30662",137833163,30662
"30663",137833163,30663
"30664",137833163,30664
"30665",137833163,30665
"30666",137833163,30666
"30667",137833163,30667
"30668",137833163,30668
"30669",137833163,30669
"30670",137833163,30670
"30671",137833163,30671
"30672",137833163,30672
"30673",137833163,30673
"30674",137833163,30674
"30675",137833163,30675
"30676",137833163,30676
"30677",137833163,30677
"30678",137833163,30678
"30679",137833163,30679
"30680",137833163,30680
"30681",137833163,30681
"30682",137833163,30682
"30683",137833163,30683
"30684",137833163,30684
"30685",137833163,30685
"30686",137833163,30686
"30687",137833163,30687
"30688",137833163,30688
"30689",137833163,30689
"30690",137833163,30690
"30691",137833163,30691
"30692",137833163,30692
"30693",137833163,30693
"30694",137833163,30694
"30695",137833163,30695
"30696",137833163,30696
"30697",137833163,30697
"30698",137833163,30698
"30699",137833163,30699
"30700",137833163,30700
"30701",137833163,30701
"30702",137833163,30702
"30703",137833163,30703
"30704",137833163,30704
"30705",137833163,30705
"30706",137833163,30706
"30707",137833163,30707
"30708",137833163,30708
"30709",137833163,30709
"30710",137833163,30710
"30711",137833163,30711
"30712",137833163,30712
"30713",137833163,30713
"30714",137833163,30714
"30715",137833163,30715
"30716",137833163,30716
"30717",137833163,30717
"30718",137833163,30718
"30719",137833163,30719
"30720",137833163,30720
"30721",137833163,30721
"30722",137833163,30722
"30723",137833163,30723
"30724",137833163,30724
"30725",137833163,30725
"30726",137833163,30726
"30727",137833163,30727
"30728",137833163,30728
"30729",137833163,30729
"30730",137833163,30730
"30731",137833163,30731
"30732",137833163,30732
"30733",137833163,30733
"30734",137833163,30734
"30735",137833163,30735
"30736",137833163,30736
"30737",137833163,30737
"30738",137833163,30738
"30739",137833163,30739
"30740",137833163,30740
"30741",137833163,30741
"30742",137833163,30742
"30743",137833163,30743
"30744",137833163,30744
"30745",137833163,30745
"30746",137833163,30746
"30747",137833163,30747
"30748",137833163,30748
"30749",137833163,30749
"30750",137833163,30750
"30751",137833163,30751
"30752",137833163,30752
"30753",137833163,30753
"30754",137833163,30754
"30755",137833163,30755
"30756",137833163,30756
"30757",137833163,30757
"30758",137833163,30758
"30759",137833163,30759
"30760",137833163,30760
"30761",137833163,30761
"30762",137833163,30762
"30763",137833163,30763
"30764",137833163,30764
"30765",137833163,30765
"30766",137833163,30766
"30767",137833163,30767
"30768",137833163,30768
"30769",137833163,30769
"30770",137833163,30770
"30771",137833163,30771
"30772",137833163,30772
"30773",137833163,30773
"30774",137833163,30774
"30775",137833163,30775
"30776",137833163,30776
"30777",137833163,30777
"30778",137833163,30778
"30779",137833163,30779
"30780",137833163,30780
"30781",137833163,30781
"30782",137833163,30782
"30783",137833163,30783
"30784",137833163,30784
"30785",137833163,30785
"30786",137833163,30786
"30787",137833163,30787
"30788",137833163,30788
"30789",137833163,30789
"30790",137833163,30790
"30791",137833163,30791
"30792",137833163,30792
"30793",137833163,30793
"30794",137833163,30794
"30795",137833163,30795
"30796",137833163,30796
"30797",137833163,30797
"30798",137833163,30798
"30799",137833163,30799
"30800",137833163,30800
"30801",137833163,30801
"30802",137833163,30802
"30803",137833163,30803
"30804",137833163,30804
"30805",137833163,30805
"30806",137833163,30806
"30807",137833163,30807
"30808",137833163,30808
"30809",137833163,30809
"30810",137833163,30810
"30811",137833163,30811
"30812",137833163,30812
"30813",137833163,30813
"30814",137833163,30814
"30815",137833163,30815
"30816",137833163,30816
"30817",137833163,30817
"30818",137833163,30818
"30819",137833163,30819
"30820",137833163,30820
"30821",137833163,30821
"30822",137833163,30822
"30823",137833163,30823
"30824",137833163,30824
"30825",137833163,30825
"30826",137833163,30826
"30827",137833163,30827
"30828",137833163,30828
"30829",137833163,30829
"30830",137833163,30830
"30831",137833163,30831
"30832",137833163,30832
"30833",137833163,30833
"30834",137833163,30834
"30835",137833163,30835
"30836",137833163,30836
"30837",137833163,30837
"30838",137833163,30838
"30839",137833163,30839
"30840",137833163,30840
"30841",137833163,30841
"30842",137833163,30842
"30843",137833163,30843
"30844",137833163,30844
"30845",137833163,30845
"30846",137833163,30846
"30847",137833163,30847
"30848",137833163,30848
"30849",137833163,30849
"30850",137833163,30850
"30851",137833163,30851
"30852",137833163,30852
"30853",137833163,30853
"30854",137833163,30854
"30855",137833163,30855
"30856",137833163,30856
"30857",137833163,30857
"30858",137833163,30858
"30859",137833163,30859
"30860",137833163,30860
"30861",137833163,30861
"30862",137833163,30862
"30863",137833163,30863
"30864",137833163,30864
"30865",137833163,30865
"30866",137833163,30866
"30867",137833163,30867
"30868",137833163,30868
"30869",137833163,30869
"30870",137833163,30870
"30871",137833163,30871
"30872",137833163,30872
"30873",137833163,30873
"30874",137833163,30874
"30875",137833163,30875
"30876",137833163,30876
"30877",137833163,30877
"30878",137833163,30878
"30879",137833163,30879
"30880",137833163,30880
"30881",137833163,30881
"30882",137833163,30882
"30883",137833163,30883
"30884",137833163,30884
"30885",137833163,30885
"30886",137833163,30886
"30887",137833163,30887
"30888",137833163,30888
"30889",137833163,30889
"30890",137833163,30890
"30891",137833163,30891
"30892",137833163,30892
"30893",137833163,30893
"30894",137833163,30894
"30895",137833163,30895
"30896",137833163,30896
"30897",137833163,30897
"30898",137833163,30898
"30899",137833163,30899
"30900",137833163,30900
"30901",137833163,30901
"30902",137833163,30902
"30903",137833163,30903
"30904",137833163,30904
"30905",137833163,30905
"30906",137833163,30906
"30907",137833163,30907
"30908",137833163,30908
"30909",137833163,30909
"30910",137833163,30910
"30911",137833163,30911
"30912",137833163,30912
"30913",137833163,30913
"30914",137833163,30914
"30915",137833163,30915
"30916",137833163,30916
"30917",137833163,30917
"30918",137833163,30918
"30919",137833163,30919
"30920",137833163,30920
"30921",137833163,30921
"30922",137833163,30922
"30923",137833163,30923
"30924",137833163,30924
"30925",137833163,30925
"30926",137833163,30926
"30927",137833163,30927
"30928",137833163,30928
"30929",137833163,30929
"30930",137833163,30930
"30931",137833163,30931
"30932",137833163,30932
"30933",137833163,30933
"30934",137833163,30934
"30935",137833163,30935
"30936",137833163,30936
"30937",137833163,30937
"30938",137833163,30938
"30939",137833163,30939
"30940",137833163,30940
"30941",137833163,30941
"30942",137833163,30942
"30943",137833163,30943
"30944",137833163,30944
"30945",137833163,30945
"30946",137833163,30946
"30947",137833163,30947
"30948",137833163,30948
"30949",137833163,30949
"30950",137833163,30950
"30951",137833163,30951
"30952",137833163,30952
"30953",137833163,30953
"30954",137833163,30954
"30955",137833163,30955
"30956",137833163,30956
"30957",137833163,30957
"30958",137833163,30958
"30959",137833163,30959
"30960",137833163,30960
"30961",137833163,30961
"30962",137833163,30962
"30963",137833163,30963
"30964",137833163,30964
"30965",137833163,30965
"30966",137833163,30966
"30967",137833163,30967
"30968",137833163,30968
"30969",137833163,30969
"30970",137833163,30970
"30971",137833163,30971
"30972",137833163,30972
"30973",137833163,30973
"30974",137833163,30974
"30975",137833163,30975
"30976",137833163,30976
"30977",137833163,30977
"30978",137833163,30978
"30979",137833163,30979
"30980",137833163,30980
"30981",137833163,30981
"30982",137833163,30982
"30983",137833163,30983
"30984",137833163,30984
"30985",137833163,30985
"30986",137833163,30986
"30987",137833163,30987
"30988",137833163,30988
"30989",137833163,30989
"30990",137833163,30990
