"","costs","x"
"9935",2139355594,9935
"9936",2139355594,9936
"9937",2139355594,9937
"9938",2139355594,9938
"9939",2139355594,9939
"9940",2139355594,9940
"9941",2139355594,9941
"9942",2139355594,9942
"9943",2139355594,9943
"9944",2139355594,9944
"9945",2139355594,9945
"9946",2139355594,9946
"9947",2139355594,9947
"9948",2139355594,9948
"9949",2139355594,9949
"9950",2139355594,9950
"9951",2139355594,9951
"9952",2139355594,9952
"9953",2139355594,9953
"9954",2139355594,9954
"9955",2139355594,9955
"9956",2139355594,9956
"9957",2139355594,9957
"9958",2139355594,9958
"9959",2139355594,9959
"9960",2139355594,9960
"9961",2139355594,9961
"9962",2139355594,9962
"9963",2139355594,9963
"9964",2139355594,9964
"9965",2139355594,9965
"9966",2139355594,9966
"9967",2139355594,9967
"9968",2139355594,9968
"9969",2139355594,9969
"9970",2139355594,9970
"9971",2139355594,9971
"9972",2139355594,9972
"9973",2139355594,9973
"9974",2139355594,9974
"9975",2139355594,9975
"9976",2139355594,9976
"9977",2139355594,9977
"9978",2139355594,9978
"9979",2139355594,9979
"9980",2139355594,9980
"9981",2139355594,9981
"9982",2139355594,9982
"9983",2139355594,9983
"9984",2139355594,9984
"9985",2139355594,9985
"9986",2139355594,9986
"9987",2139355594,9987
"9988",2139355594,9988
"9989",2139355594,9989
"9990",2139355594,9990
"9991",2139355594,9991
"9992",2139355594,9992
"9993",2139355594,9993
"9994",2139355594,9994
"9995",2139355594,9995
"9996",2139355594,9996
"9997",2139355594,9997
"9998",2139355594,9998
"9999",2139355594,9999
"10000",2139355594,10000
"10001",2139355594,10001
"10002",2139355594,10002
"10003",2139355594,10003
"10004",2139355594,10004
"10005",2139355594,10005
"10006",2139355594,10006
"10007",2139355594,10007
"10008",2139355594,10008
"10009",2139355594,10009
"10010",2139355594,10010
"10011",2139355594,10011
"10012",2139355594,10012
"10013",2139355594,10013
"10014",2139355594,10014
"10015",2139355594,10015
"10016",2139355594,10016
"10017",2139355594,10017
"10018",2139355594,10018
"10019",2139355594,10019
"10020",2139355594,10020
"10021",2139355594,10021
"10022",2139355594,10022
"10023",2139355594,10023
"10024",2139355594,10024
"10025",2139355594,10025
"10026",2139355594,10026
"10027",2139355594,10027
"10028",2139355594,10028
"10029",2139355594,10029
"10030",2139355594,10030
"10031",2139355594,10031
"10032",2139355594,10032
"10033",2139355594,10033
"10034",2139355594,10034
"10035",2139355594,10035
"10036",2139355594,10036
"10037",2139355594,10037
"10038",2139355594,10038
"10039",2139355594,10039
"10040",2139355594,10040
"10041",2139355594,10041
"10042",2139355594,10042
"10043",2139355594,10043
"10044",2139355594,10044
"10045",2139355594,10045
"10046",2139355594,10046
"10047",2139355594,10047
"10048",2139355594,10048
"10049",2139355594,10049
"10050",2139355594,10050
"10051",2139355594,10051
"10052",2139355594,10052
"10053",2139355594,10053
"10054",2139355594,10054
"10055",2139355594,10055
"10056",2139355594,10056
"10057",2139355594,10057
"10058",2139355594,10058
"10059",2139355594,10059
"10060",2139355594,10060
"10061",2139355594,10061
"10062",2139355594,10062
"10063",2139355594,10063
"10064",2139355594,10064
"10065",2139355594,10065
"10066",2139355594,10066
"10067",2139355594,10067
"10068",2139355594,10068
"10069",2139355594,10069
"10070",2139355594,10070
"10071",2139355594,10071
"10072",2139355594,10072
"10073",2139355594,10073
"10074",2139355594,10074
"10075",2139355594,10075
"10076",2139355594,10076
"10077",2139355594,10077
"10078",2139355594,10078
"10079",2139355594,10079
"10080",2139355594,10080
"10081",2139355594,10081
"10082",2139355594,10082
"10083",2139355594,10083
"10084",2139355594,10084
"10085",2139355594,10085
"10086",2139355594,10086
"10087",2139355594,10087
"10088",2139355594,10088
"10089",2139355594,10089
"10090",2139355594,10090
"10091",2139355594,10091
"10092",2139355594,10092
"10093",2139355594,10093
"10094",2139355594,10094
"10095",2139355594,10095
"10096",2139355594,10096
"10097",2139355594,10097
"10098",2139355594,10098
"10099",2139355594,10099
"10100",2139355594,10100
"10101",2139355594,10101
"10102",2139355594,10102
"10103",2139355594,10103
"10104",2139355594,10104
"10105",2139355594,10105
"10106",2139355594,10106
"10107",2139355594,10107
"10108",2139355594,10108
"10109",2139355594,10109
"10110",2139355594,10110
"10111",2139355594,10111
"10112",2139355594,10112
"10113",2139355594,10113
"10114",2139355594,10114
"10115",2139355594,10115
"10116",2139355594,10116
"10117",2139355594,10117
"10118",2139355594,10118
"10119",2139355594,10119
"10120",2139355594,10120
"10121",2139355594,10121
"10122",2139355594,10122
"10123",2139355594,10123
"10124",2139355594,10124
"10125",2139355594,10125
"10126",2139355594,10126
"10127",2139355594,10127
"10128",2139355594,10128
"10129",2139355594,10129
"10130",2139355594,10130
"10131",2139355594,10131
"10132",2139355594,10132
"10133",2139355594,10133
"10134",2139355594,10134
"10135",2139355594,10135
"10136",2139355594,10136
"10137",2139355594,10137
"10138",2139355594,10138
"10139",2139355594,10139
"10140",2139355594,10140
"10141",2139355594,10141
"10142",2139355594,10142
"10143",2139355594,10143
"10144",2139355594,10144
"10145",2139355594,10145
"10146",2139355594,10146
"10147",2139355594,10147
"10148",2139355594,10148
"10149",2139355594,10149
"10150",2139355594,10150
"10151",2139355594,10151
"10152",2139355594,10152
"10153",2139355594,10153
"10154",2139355594,10154
"10155",2139355594,10155
"10156",2139355594,10156
"10157",2139355594,10157
"10158",2139355594,10158
"10159",2139355594,10159
"10160",2139355594,10160
"10161",2139355594,10161
"10162",2139355594,10162
"10163",2139355594,10163
"10164",2139355594,10164
"10165",2139355594,10165
"10166",2139355594,10166
"10167",2139355594,10167
"10168",2139355594,10168
"10169",2139355594,10169
"10170",2139355594,10170
"10171",2139355594,10171
"10172",2139355594,10172
"10173",2139355594,10173
"10174",2139355594,10174
"10175",2139355594,10175
"10176",2139355594,10176
"10177",2139355594,10177
"10178",2139355594,10178
"10179",2139355594,10179
"10180",2139355594,10180
"10181",2139355594,10181
"10182",2139355594,10182
"10183",2139355594,10183
"10184",2139355594,10184
"10185",2139355594,10185
"10186",2139355594,10186
"10187",2139355594,10187
"10188",2139355594,10188
"10189",2139355594,10189
"10190",2139355594,10190
"10191",2139355594,10191
"10192",2139355594,10192
"10193",2139355594,10193
"10194",2139355594,10194
"10195",2046051495,10195
"10196",2046051495,10196
"10197",2046051495,10197
"10198",2046051495,10198
"10199",2046051495,10199
"10200",2046051495,10200
"10201",2046051495,10201
"10202",2046051495,10202
"10203",2046051495,10203
"10204",2046051495,10204
"10205",2046051495,10205
"10206",2046051495,10206
"10207",2046051495,10207
"10208",2046051495,10208
"10209",2046051495,10209
"10210",2046051495,10210
"10211",2046051495,10211
"10212",2046051495,10212
"10213",2046051495,10213
"10214",2046051495,10214
"10215",2046051495,10215
"10216",2046051495,10216
"10217",2046051495,10217
"10218",2046051495,10218
"10219",2046051495,10219
"10220",2046051495,10220
"10221",2046051495,10221
"10222",2046051495,10222
"10223",2046051495,10223
"10224",2046051495,10224
"10225",2046051495,10225
"10226",2046051495,10226
"10227",2046051495,10227
"10228",2046051495,10228
"10229",2046051495,10229
"10230",2046051495,10230
"10231",2046051495,10231
"10232",2046051495,10232
"10233",2046051495,10233
"10234",2046051495,10234
"10235",2046051495,10235
"10236",2046051495,10236
"10237",2046051495,10237
"10238",2046051495,10238
"10239",2046051495,10239
"10240",2046051495,10240
"10241",2046051495,10241
"10242",2046051495,10242
"10243",2046051495,10243
"10244",2046051495,10244
"10245",2046051495,10245
"10246",2046051495,10246
"10247",2046051495,10247
"10248",2046051495,10248
"10249",2046051495,10249
"10250",2046051495,10250
"10251",2046051495,10251
"10252",2046051495,10252
"10253",2046051495,10253
"10254",2046051495,10254
"10255",2046051495,10255
"10256",2046051495,10256
"10257",2046051495,10257
"10258",2046051495,10258
"10259",2046051495,10259
"10260",2046051495,10260
"10261",2046051495,10261
"10262",2046051495,10262
"10263",2046051495,10263
"10264",2046051495,10264
"10265",2046051495,10265
"10266",2046051495,10266
"10267",2046051495,10267
"10268",2046051495,10268
"10269",2046051495,10269
"10270",2046051495,10270
"10271",2046051495,10271
"10272",2046051495,10272
"10273",2046051495,10273
"10274",2046051495,10274
"10275",2046051495,10275
"10276",2046051495,10276
"10277",2046051495,10277
"10278",2046051495,10278
"10279",2046051495,10279
"10280",2046051495,10280
"10281",2046051495,10281
"10282",2046051495,10282
"10283",2046051495,10283
"10284",2046051495,10284
"10285",2046051495,10285
"10286",2046051495,10286
"10287",2046051495,10287
"10288",2046051495,10288
"10289",2046051495,10289
"10290",2046051495,10290
"10291",2046051495,10291
"10292",2046051495,10292
"10293",2046051495,10293
"10294",2046051495,10294
"10295",2046051495,10295
"10296",2046051495,10296
"10297",2046051495,10297
"10298",2046051495,10298
"10299",2046051495,10299
"10300",2046051495,10300
"10301",2046051495,10301
"10302",2046051495,10302
"10303",2046051495,10303
"10304",2046051495,10304
"10305",2046051495,10305
"10306",2046051495,10306
"10307",2046051495,10307
"10308",2046051495,10308
"10309",2046051495,10309
"10310",2046051495,10310
"10311",2046051495,10311
"10312",2046051495,10312
"10313",2046051495,10313
"10314",2046051495,10314
"10315",2046051495,10315
"10316",2046051495,10316
"10317",2046051495,10317
"10318",2046051495,10318
"10319",2046051495,10319
"10320",2046051495,10320
"10321",2046051495,10321
"10322",2046051495,10322
"10323",2046051495,10323
"10324",2046051495,10324
"10325",2046051495,10325
"10326",2046051495,10326
"10327",2046051495,10327
"10328",2046051495,10328
"10329",2046051495,10329
"10330",2046051495,10330
"10331",2046051495,10331
"10332",2046051495,10332
"10333",2046051495,10333
"10334",2046051495,10334
"10335",2046051495,10335
"10336",2046051495,10336
"10337",2046051495,10337
"10338",2046051495,10338
"10339",2046051495,10339
"10340",2046051495,10340
"10341",2046051495,10341
"10342",2046051495,10342
"10343",2046051495,10343
"10344",2046051495,10344
"10345",2046051495,10345
"10346",2046051495,10346
"10347",2046051495,10347
"10348",2046051495,10348
"10349",2046051495,10349
"10350",2046051495,10350
"10351",2046051495,10351
"10352",2046051495,10352
"10353",2046051495,10353
"10354",2046051495,10354
"10355",2046051495,10355
"10356",2046051495,10356
"10357",2046051495,10357
"10358",2046051495,10358
"10359",2046051495,10359
"10360",2046051495,10360
"10361",2046051495,10361
"10362",2046051495,10362
"10363",2046051495,10363
"10364",2046051495,10364
"10365",2046051495,10365
"10366",2046051495,10366
"10367",2046051495,10367
"10368",2046051495,10368
"10369",2046051495,10369
"10370",2046051495,10370
"10371",2046051495,10371
"10372",2046051495,10372
"10373",2046051495,10373
"10374",2046051495,10374
"10375",2046051495,10375
"10376",2046051495,10376
"10377",2046051495,10377
"10378",2046051495,10378
"10379",2046051495,10379
"10380",2046051495,10380
"10381",2046051495,10381
"10382",2046051495,10382
"10383",2046051495,10383
"10384",2046051495,10384
"10385",2046051495,10385
"10386",2046051495,10386
"10387",2046051495,10387
"10388",2046051495,10388
"10389",2046051495,10389
"10390",2046051495,10390
"10391",2046051495,10391
"10392",2046051495,10392
"10393",2046051495,10393
"10394",2046051495,10394
"10395",2046051495,10395
"10396",2046051495,10396
"10397",2046051495,10397
"10398",2046051495,10398
"10399",2046051495,10399
"10400",2046051495,10400
"10401",2046051495,10401
"10402",2046051495,10402
"10403",2046051495,10403
"10404",2046051495,10404
"10405",2046051495,10405
"10406",2046051495,10406
"10407",2046051495,10407
"10408",2046051495,10408
"10409",2046051495,10409
"10410",2046051495,10410
"10411",2046051495,10411
"10412",2046051495,10412
"10413",2046051495,10413
"10414",2046051495,10414
"10415",2046051495,10415
"10416",2046051495,10416
"10417",2046051495,10417
"10418",2046051495,10418
"10419",2046051495,10419
"10420",2046051495,10420
"10421",2046051495,10421
"10422",2046051495,10422
"10423",2046051495,10423
"10424",2046051495,10424
"10425",2046051495,10425
"10426",2046051495,10426
"10427",2046051495,10427
"10428",2046051495,10428
"10429",2046051495,10429
"10430",2046051495,10430
"10431",2046051495,10431
"10432",2046051495,10432
"10433",2046051495,10433
"10434",2046051495,10434
"10435",2046051495,10435
"10436",2046051495,10436
"10437",2046051495,10437
"10438",2046051495,10438
"10439",2046051495,10439
"10440",2046051495,10440
"10441",2046051495,10441
"10442",2046051495,10442
"10443",2046051495,10443
"10444",2046051495,10444
"10445",2046051495,10445
"10446",2046051495,10446
"10447",2046051495,10447
"10448",2046051495,10448
"10449",2046051495,10449
"10450",2046051495,10450
"10451",2046051495,10451
"10452",2046051495,10452
"10453",2046051495,10453
"10454",2046051495,10454
"10455",2046051495,10455
"10456",2046051495,10456
"10457",2046051495,10457
"10458",2046051495,10458
"10459",2046051495,10459
"10460",2046051495,10460
"10461",2046051495,10461
"10462",2046051495,10462
"10463",2046051495,10463
"10464",2046051495,10464
"10465",2046051495,10465
"10466",2046051495,10466
"10467",2046051495,10467
"10468",2046051495,10468
"10469",2046051495,10469
"10470",2046051495,10470
"10471",2046051495,10471
"10472",2046051495,10472
"10473",2046051495,10473
"10474",2046051495,10474
"10475",2046051495,10475
"10476",2046051495,10476
"10477",2046051495,10477
"10478",2046051495,10478
"10479",2046051495,10479
"10480",2046051495,10480
"10481",2046051495,10481
"10482",2046051495,10482
"10483",2046051495,10483
"10484",2046051495,10484
"10485",2046051495,10485
"10486",2046051495,10486
"10487",2046051495,10487
"10488",2046051495,10488
"10489",2046051495,10489
"10490",2046051495,10490
"10491",2046051495,10491
"10492",2046051495,10492
"10493",2046051495,10493
"10494",2046051495,10494
"10495",2046051495,10495
"10496",2046051495,10496
"10497",2046051495,10497
"10498",2046051495,10498
"10499",2046051495,10499
"10500",2046051495,10500
"10501",2046051495,10501
"10502",2046051495,10502
"10503",2046051495,10503
"10504",2046051495,10504
"10505",2046051495,10505
"10506",2046051495,10506
"10507",2046051495,10507
"10508",2046051495,10508
"10509",2046051495,10509
"10510",2046051495,10510
"10511",2046051495,10511
"10512",2046051495,10512
"10513",2046051495,10513
"10514",2046051495,10514
"10515",2046051495,10515
"10516",2046051495,10516
"10517",2046051495,10517
"10518",2046051495,10518
"10519",2046051495,10519
"10520",2046051495,10520
"10521",2046051495,10521
"10522",2046051495,10522
"10523",2046051495,10523
"10524",2046051495,10524
"10525",2046051495,10525
"10526",2046051495,10526
"10527",2046051495,10527
"10528",2046051495,10528
"10529",2046051495,10529
"10530",2046051495,10530
"10531",2046051495,10531
"10532",2046051495,10532
"10533",2046051495,10533
"10534",2046051495,10534
"10535",2046051495,10535
"10536",2046051495,10536
"10537",2046051495,10537
"10538",2046051495,10538
"10539",2046051495,10539
"10540",2046051495,10540
"10541",2046051495,10541
"10542",2046051495,10542
"10543",2046051495,10543
"10544",2046051495,10544
"10545",2046051495,10545
"10546",2046051495,10546
"10547",2046051495,10547
"10548",2046051495,10548
"10549",2046051495,10549
"10550",2046051495,10550
"10551",2046051495,10551
"10552",2046051495,10552
"10553",2046051495,10553
"10554",2046051495,10554
"10555",2046051495,10555
"10556",2046051495,10556
"10557",2046051495,10557
"10558",2046051495,10558
"10559",2046051495,10559
"10560",2046051495,10560
"10561",2046051495,10561
"10562",2046051495,10562
"10563",2046051495,10563
"10564",2046051495,10564
"10565",2046051495,10565
"10566",2046051495,10566
"10567",2046051495,10567
"10568",2046051495,10568
"10569",2046051495,10569
"10570",2046051495,10570
"10571",2046051495,10571
"10572",2046051495,10572
"10573",2046051495,10573
"10574",2046051495,10574
"10575",2046051495,10575
"10576",2046051495,10576
"10577",2046051495,10577
"10578",2046051495,10578
"10579",2046051495,10579
"10580",2046051495,10580
"10581",2046051495,10581
"10582",2046051495,10582
"10583",2046051495,10583
"10584",2046051495,10584
"10585",2046051495,10585
"10586",2046051495,10586
"10587",2046051495,10587
"10588",2046051495,10588
"10589",2046051495,10589
"10590",2046051495,10590
"10591",2046051495,10591
"10592",2046051495,10592
"10593",2046051495,10593
"10594",2046051495,10594
"10595",2046051495,10595
"10596",2046051495,10596
"10597",2046051495,10597
"10598",2046051495,10598
"10599",2046051495,10599
"10600",2046051495,10600
"10601",2046051495,10601
"10602",2046051495,10602
"10603",2046051495,10603
"10604",2046051495,10604
"10605",2046051495,10605
"10606",2046051495,10606
"10607",2046051495,10607
"10608",2046051495,10608
"10609",2046051495,10609
"10610",2046051495,10610
"10611",2046051495,10611
"10612",2046051495,10612
"10613",2046051495,10613
"10614",2046051495,10614
"10615",2046051495,10615
"10616",2046051495,10616
"10617",2046051495,10617
"10618",2046051495,10618
"10619",2046051495,10619
"10620",2046051495,10620
"10621",2046051495,10621
"10622",2046051495,10622
"10623",2046051495,10623
"10624",2046051495,10624
"10625",2046051495,10625
"10626",2046051495,10626
"10627",2046051495,10627
"10628",2046051495,10628
"10629",2046051495,10629
"10630",2046051495,10630
"10631",2046051495,10631
"10632",2046051495,10632
"10633",2046051495,10633
"10634",2046051495,10634
"10635",2046051495,10635
"10636",2046051495,10636
"10637",2046051495,10637
"10638",2046051495,10638
"10639",2046051495,10639
"10640",2046051495,10640
"10641",2046051495,10641
"10642",2046051495,10642
"10643",2046051495,10643
"10644",2046051495,10644
"10645",2046051495,10645
"10646",2046051495,10646
"10647",2046051495,10647
"10648",2046051495,10648
"10649",2046051495,10649
"10650",2046051495,10650
"10651",2046051495,10651
"10652",2046051495,10652
"10653",2046051495,10653
"10654",2046051495,10654
"10655",2046051495,10655
"10656",2046051495,10656
"10657",2046051495,10657
"10658",2046051495,10658
"10659",2046051495,10659
"10660",2046051495,10660
"10661",2046051495,10661
"10662",2046051495,10662
"10663",2046051495,10663
"10664",2046051495,10664
"10665",2046051495,10665
"10666",2046051495,10666
"10667",2046051495,10667
