"","costs","x"
"14182",6203783955,14182
"14183",6203783955,14183
"14184",6203783955,14184
"14185",6203783955,14185
"14186",6203783955,14186
"14187",6203783955,14187
"14188",6203783955,14188
"14189",6203783955,14189
"14190",6203783955,14190
"14191",6203783955,14191
"14192",6203783955,14192
"14193",6203783955,14193
"14194",6203783955,14194
"14195",6203783955,14195
"14196",6203783955,14196
"14197",6203783955,14197
"14198",6203783955,14198
"14199",6203783955,14199
"14200",6203783955,14200
"14201",6203783955,14201
"14202",6203783955,14202
"14203",6203783955,14203
"14204",6203783955,14204
"14205",6203783955,14205
"14206",6203783955,14206
"14207",6203783955,14207
"14208",6203783955,14208
"14209",6203783955,14209
"14210",6203783955,14210
"14211",6203783955,14211
"14212",6203783955,14212
"14213",6203783955,14213
"14214",6203783955,14214
"14215",6203783955,14215
"14216",6203783955,14216
"14217",6203783955,14217
"14218",6203783955,14218
"14219",6203783955,14219
"14220",6203783955,14220
"14221",6203783955,14221
"14222",6203783955,14222
"14223",6203783955,14223
"14224",6203783955,14224
"14225",6203783955,14225
"14226",6203783955,14226
"14227",6203783955,14227
"14228",6203783955,14228
"14229",6203783955,14229
"14230",6203783955,14230
"14231",6203783955,14231
"14232",6203783955,14232
"14233",6203783955,14233
"14234",6203783955,14234
"14235",6203783955,14235
"14236",6203783955,14236
"14237",6203783955,14237
"14238",6203783955,14238
"14239",6203783955,14239
"14240",6203783955,14240
"14241",6203783955,14241
"14242",6203783955,14242
"14243",6203783955,14243
"14244",6203783955,14244
"14245",6203783955,14245
"14246",6203783955,14246
"14247",6203783955,14247
"14248",6203783955,14248
"14249",6203783955,14249
"14250",6203783955,14250
"14251",6203783955,14251
"14252",6203783955,14252
"14253",6203783955,14253
"14254",6203783955,14254
"14255",6203783955,14255
"14256",6203783955,14256
"14257",6203783955,14257
"14258",6203783955,14258
"14259",6203783955,14259
"14260",6203783955,14260
"14261",6203783955,14261
"14262",6203783955,14262
"14263",6203783955,14263
"14264",6203783955,14264
"14265",6203783955,14265
"14266",6203783955,14266
"14267",6203783955,14267
"14268",6203783955,14268
"14269",6203783955,14269
"14270",6203783955,14270
"14271",6203783955,14271
"14272",6203783955,14272
"14273",6203783955,14273
"14274",6203783955,14274
"14275",6203783955,14275
"14276",6203783955,14276
"14277",6203783955,14277
"14278",6203783955,14278
"14279",6203783955,14279
"14280",6203783955,14280
"14281",6203783955,14281
"14282",6203783955,14282
"14283",6203783955,14283
"14284",6203783955,14284
"14285",6203783955,14285
"14286",6203783955,14286
"14287",6203783955,14287
"14288",6203783955,14288
"14289",6203783955,14289
"14290",6203783955,14290
"14291",6203783955,14291
"14292",6203783955,14292
"14293",6203783955,14293
"14294",6203783955,14294
"14295",6203783955,14295
"14296",6203783955,14296
"14297",6203783955,14297
"14298",6203783955,14298
"14299",6203783955,14299
"14300",6203783955,14300
"14301",6203783955,14301
"14302",6203783955,14302
"14303",6203783955,14303
"14304",6203783955,14304
"14305",6203783955,14305
"14306",6203783955,14306
"14307",6203783955,14307
"14308",6203783955,14308
"14309",6203783955,14309
"14310",6203783955,14310
"14311",6203783955,14311
"14312",6203783955,14312
"14313",6203783955,14313
"14314",6203783955,14314
"14315",6203783955,14315
"14316",6203783955,14316
"14317",6203783955,14317
"14318",6203783955,14318
"14319",6203783955,14319
"14320",6203783955,14320
"14321",6203783955,14321
"14322",6203783955,14322
"14323",6203783955,14323
"14324",6203783955,14324
"14325",6203783955,14325
"14326",6203783955,14326
"14327",6203783955,14327
"14328",6203783955,14328
"14329",6203783955,14329
"14330",6203783955,14330
"14331",6203783955,14331
"14332",6203783955,14332
"14333",6203783955,14333
"14334",6203783955,14334
"14335",6203783955,14335
"14336",6203783955,14336
"14337",6203783955,14337
"14338",6203783955,14338
"14339",6203783955,14339
"14340",6203783955,14340
"14341",6203783955,14341
"14342",6203783955,14342
"14343",6203783955,14343
"14344",6203783955,14344
"14345",6203783955,14345
"14346",6203783955,14346
"14347",6203783955,14347
"14348",6203783955,14348
"14349",6203783955,14349
"14350",6203783955,14350
"14351",6203783955,14351
"14352",6203783955,14352
"14353",6203783955,14353
"14354",6203783955,14354
"14355",6203783955,14355
"14356",6203783955,14356
"14357",6203783955,14357
"14358",6203783955,14358
"14359",6203783955,14359
"14360",6203783955,14360
"14361",6203783955,14361
"14362",6203783955,14362
"14363",6203783955,14363
"14364",6203783955,14364
"14365",6203783955,14365
"14366",6203783955,14366
"14367",6203783955,14367
"14368",6203783955,14368
"14369",6203783955,14369
"14370",6203783955,14370
"14371",6203783955,14371
"14372",6203783955,14372
"14373",6203783955,14373
"14374",6203783955,14374
"14375",6203783955,14375
"14376",6203783955,14376
"14377",6203783955,14377
"14378",6203783955,14378
"14379",6203783955,14379
"14380",6203783955,14380
"14381",6203783955,14381
"14382",6203783955,14382
"14383",6203783955,14383
"14384",6203783955,14384
"14385",6203783955,14385
"14386",6203783955,14386
"14387",6203783955,14387
"14388",6203783955,14388
"14389",6203783955,14389
"14390",6203783955,14390
"14391",6203783955,14391
"14392",6203783955,14392
"14393",6203783955,14393
"14394",6203783955,14394
"14395",6203783955,14395
"14396",6203783955,14396
"14397",6203783955,14397
"14398",6203783955,14398
"14399",6203783955,14399
"14400",6203783955,14400
"14401",6203783955,14401
"14402",6203783955,14402
"14403",6203783955,14403
"14404",6203783955,14404
"14405",6203783955,14405
"14406",6203783955,14406
"14407",6203783955,14407
"14408",6203783955,14408
"14409",6203783955,14409
"14410",6203783955,14410
"14411",6203783955,14411
"14412",6203783955,14412
"14413",6203783955,14413
"14414",6203783955,14414
"14415",6203783955,14415
"14416",6203783955,14416
"14417",6203783955,14417
"14418",6203783955,14418
"14419",6203783955,14419
"14420",6203783955,14420
"14421",6203783955,14421
"14422",6203783955,14422
"14423",6203783955,14423
"14424",6203783955,14424
"14425",6203783955,14425
"14426",6203783955,14426
"14427",6203783955,14427
"14428",6203783955,14428
"14429",6203783955,14429
"14430",6203783955,14430
"14431",6203783955,14431
"14432",6203783955,14432
"14433",6203783955,14433
"14434",6203783955,14434
"14435",6203783955,14435
"14436",6203783955,14436
"14437",6203783955,14437
"14438",6203783955,14438
"14439",6203783955,14439
"14440",6203783955,14440
"14441",6203783955,14441
"14442",6203783955,14442
"14443",6203783955,14443
"14444",6203783955,14444
"14445",6203783955,14445
"14446",6203783955,14446
"14447",6203783955,14447
"14448",6203783955,14448
"14449",6203783955,14449
"14450",6203783955,14450
"14451",6203783955,14451
"14452",6203783955,14452
"14453",6203783955,14453
"14454",6203783955,14454
"14455",6203783955,14455
"14456",6203783955,14456
"14457",6203783955,14457
"14458",6203783955,14458
"14459",6203783955,14459
"14460",6203783955,14460
"14461",6203783955,14461
"14462",6203783955,14462
"14463",6203783955,14463
"14464",6203783955,14464
"14465",6203783955,14465
"14466",6203783955,14466
"14467",6203783955,14467
"14468",6203783955,14468
"14469",6203783955,14469
"14470",6203783955,14470
"14471",6203783955,14471
"14472",6203783955,14472
"14473",6203783955,14473
"14474",6203783955,14474
"14475",6203783955,14475
"14476",6203783955,14476
"14477",6203783955,14477
"14478",6203783955,14478
"14479",6203783955,14479
"14480",6203783955,14480
"14481",6203783955,14481
"14482",6203783955,14482
"14483",6203783955,14483
"14484",6203783955,14484
"14485",6203783955,14485
"14486",6203783955,14486
"14487",6203783955,14487
"14488",6203783955,14488
"14489",6203783955,14489
"14490",6203783955,14490
"14491",6203783955,14491
"14492",6203783955,14492
"14493",6203783955,14493
"14494",6203783955,14494
"14495",6203783955,14495
"14496",6203783955,14496
"14497",6203783955,14497
"14498",6203783955,14498
"14499",6203783955,14499
"14500",6203783955,14500
"14501",6203783955,14501
"14502",6203783955,14502
"14503",6203783955,14503
"14504",6203783955,14504
"14505",6203783955,14505
"14506",6203783955,14506
"14507",6203783955,14507
"14508",6203783955,14508
"14509",6203783955,14509
"14510",6203783955,14510
"14511",6203783955,14511
"14512",6203783955,14512
"14513",6203783955,14513
"14514",6203783955,14514
"14515",6203783955,14515
"14516",6203783955,14516
"14517",6203783955,14517
"14518",6203783955,14518
"14519",6203783955,14519
"14520",6203783955,14520
"14521",6203783955,14521
"14522",6203783955,14522
"14523",6203783955,14523
"14524",6203783955,14524
"14525",6203783955,14525
"14526",6203783955,14526
"14527",6203783955,14527
"14528",6203783955,14528
"14529",6203783955,14529
"14530",6203783955,14530
"14531",6203783955,14531
"14532",6203783955,14532
"14533",6203783955,14533
"14534",6203783955,14534
"14535",6203783955,14535
"14536",6203783955,14536
"14537",6203783955,14537
"14538",6203783955,14538
"14539",6203783955,14539
"14540",6203783955,14540
"14541",6203783955,14541
"14542",6203783955,14542
"14543",6203783955,14543
"14544",6203783955,14544
"14545",6203783955,14545
"14546",6203783955,14546
"14547",6203783955,14547
"14548",6203783955,14548
"14549",6203783955,14549
"14550",6203783955,14550
"14551",6203783955,14551
"14552",6203783955,14552
"14553",6203783955,14553
"14554",6203783955,14554
"14555",6203783955,14555
"14556",6203783955,14556
"14557",6203783955,14557
"14558",6203783955,14558
"14559",6203783955,14559
"14560",6203783955,14560
"14561",6203783955,14561
"14562",6203783955,14562
"14563",6203783955,14563
"14564",6203783955,14564
"14565",6203783955,14565
"14566",6203783955,14566
"14567",6203783955,14567
"14568",6203783955,14568
"14569",6203783955,14569
"14570",6203783955,14570
"14571",6203783955,14571
"14572",6203783955,14572
"14573",6203783955,14573
"14574",6203783955,14574
"14575",6203783955,14575
"14576",6203783955,14576
"14577",6203783955,14577
"14578",6203783955,14578
"14579",6203783955,14579
"14580",6203783955,14580
"14581",6203783955,14581
"14582",6203783955,14582
"14583",6203783955,14583
"14584",6203783955,14584
"14585",6203783955,14585
"14586",6203783955,14586
"14587",6203783955,14587
"14588",6203783955,14588
"14589",6203783955,14589
"14590",6203783955,14590
"14591",6203783955,14591
"14592",6203783955,14592
"14593",6203783955,14593
"14594",6203783955,14594
"14595",6203783955,14595
"14596",6203783955,14596
"14597",6203783955,14597
"14598",6203783955,14598
"14599",6203783955,14599
"14600",6203783955,14600
"14601",6203783955,14601
"14602",6203783955,14602
"14603",6203783955,14603
"14604",6203783955,14604
"14605",6203783955,14605
"14606",6203783955,14606
"14607",6203783955,14607
"14608",6203783955,14608
"14609",6203783955,14609
"14610",6203783955,14610
"14611",6203783955,14611
"14612",6203783955,14612
"14613",6203783955,14613
"14614",6203783955,14614
"14615",6203783955,14615
"14616",6203783955,14616
"14617",6203783955,14617
"14618",6203783955,14618
"14619",6203783955,14619
"14620",6203783955,14620
"14621",6203783955,14621
"14622",6203783955,14622
"14623",6203783955,14623
"14624",6203783955,14624
"14625",6203783955,14625
"14626",6203783955,14626
"14627",6203783955,14627
"14628",6203783955,14628
"14629",6203783955,14629
"14630",6203783955,14630
"14631",6203783955,14631
"14632",6203783955,14632
"14633",6203783955,14633
"14634",6203783955,14634
"14635",6203783955,14635
"14636",6203783955,14636
"14637",6203783955,14637
"14638",6203783955,14638
"14639",6203783955,14639
"14640",6203783955,14640
"14641",6203783955,14641
"14642",6203783955,14642
"14643",6203783955,14643
"14644",6203783955,14644
"14645",6203783955,14645
"14646",6203783955,14646
"14647",6203783955,14647
"14648",6203783955,14648
"14649",6203783955,14649
"14650",6203783955,14650
"14651",6203783955,14651
"14652",6203783955,14652
"14653",6203783955,14653
"14654",6203783955,14654
"14655",6203783955,14655
"14656",6203783955,14656
"14657",6203783955,14657
"14658",6203783955,14658
"14659",6203783955,14659
"14660",6203783955,14660
"14661",6203783955,14661
"14662",6203783955,14662
"14663",6203783955,14663
"14664",6203783955,14664
"14665",6203783955,14665
"14666",6203783955,14666
"14667",6203783955,14667
"14668",6203783955,14668
"14669",6203783955,14669
"14670",6203783955,14670
"14671",6203783955,14671
"14672",6203783955,14672
"14673",6203783955,14673
"14674",6203783955,14674
"14675",6203783955,14675
"14676",6203783955,14676
"14677",6203783955,14677
"14678",6203783955,14678
"14679",6203783955,14679
"14680",6203783955,14680
"14681",6203783955,14681
"14682",6203783955,14682
"14683",6203783955,14683
"14684",6203783955,14684
"14685",6203783955,14685
"14686",6203783955,14686
"14687",6203783955,14687
"14688",6203783955,14688
"14689",6203783955,14689
"14690",6203783955,14690
"14691",6203783955,14691
"14692",6203783955,14692
"14693",6203783955,14693
"14694",6203783955,14694
"14695",6203783955,14695
"14696",6203783955,14696
"14697",6203783955,14697
"14698",6203783955,14698
"14699",6203783955,14699
"14700",6203783955,14700
"14701",6203783955,14701
"14702",6203783955,14702
"14703",6203783955,14703
"14704",6203783955,14704
"14705",6203783955,14705
"14706",6203783955,14706
"14707",6203783955,14707
"14708",6203783955,14708
"14709",6203783955,14709
"14710",6203783955,14710
"14711",6203783955,14711
"14712",6203783955,14712
"14713",6203783955,14713
"14714",6203783955,14714
"14715",6203783955,14715
"14716",6203783955,14716
"14717",6203783955,14717
"14718",6203783955,14718
"14719",6203783955,14719
"14720",6203783955,14720
"14721",6203783955,14721
"14722",6203783955,14722
"14723",6203783955,14723
"14724",6203783955,14724
"14725",6203783955,14725
"14726",6203783955,14726
"14727",6203783955,14727
"14728",6203783955,14728
"14729",6203783955,14729
"14730",6203783955,14730
"14731",6203783955,14731
"14732",6203783955,14732
"14733",6203783955,14733
"14734",6203783955,14734
"14735",6203783955,14735
"14736",6203783955,14736
"14737",6203783955,14737
"14738",6203783955,14738
"14739",6203783955,14739
"14740",6203783955,14740
"14741",6203783955,14741
"14742",6203783955,14742
"14743",6203783955,14743
"14744",6203783955,14744
"14745",6203783955,14745
"14746",6203783955,14746
"14747",6203783955,14747
"14748",6203783955,14748
"14749",6203783955,14749
"14750",6203783955,14750
"14751",6203783955,14751
"14752",6203783955,14752
"14753",6203783955,14753
"14754",6203783955,14754
"14755",6203783955,14755
"14756",6203783955,14756
"14757",6203783955,14757
"14758",6203783955,14758
"14759",6203783955,14759
"14760",6203783955,14760
"14761",6203783955,14761
"14762",6203783955,14762
"14763",6203783955,14763
"14764",6203783955,14764
"14765",6203783955,14765
"14766",6203783955,14766
"14767",6203783955,14767
"14768",6203783955,14768
"14769",6203783955,14769
"14770",6203783955,14770
"14771",6203783955,14771
"14772",6203783955,14772
"14773",6203783955,14773
"14774",6203783955,14774
"14775",6203783955,14775
"14776",6203783955,14776
"14777",6203783955,14777
"14778",6203783955,14778
"14779",6203783955,14779
"14780",6203783955,14780
"14781",6203783955,14781
"14782",6203783955,14782
"14783",6203783955,14783
"14784",6203783955,14784
"14785",6203783955,14785
"14786",6203783955,14786
"14787",6203783955,14787
"14788",6203783955,14788
"14789",6203783955,14789
"14790",6203783955,14790
"14791",6203783955,14791
"14792",6203783955,14792
"14793",6203783955,14793
"14794",6203783955,14794
"14795",6203783955,14795
"14796",6203783955,14796
"14797",6203783955,14797
"14798",6203783955,14798
"14799",6203783955,14799
"14800",6203783955,14800
"14801",6203783955,14801
"14802",6203783955,14802
"14803",6203783955,14803
"14804",6203783955,14804
"14805",6203783955,14805
"14806",6203783955,14806
"14807",6203783955,14807
"14808",6203783955,14808
"14809",6203783955,14809
"14810",6203783955,14810
"14811",6203783955,14811
"14812",6203783955,14812
"14813",6203783955,14813
"14814",6203783955,14814
"14815",6203783955,14815
