"","costs","x"
"12189",2340720565,12189
"12190",2340720565,12190
"12191",2340720565,12191
"12192",2340720565,12192
"12193",2340720565,12193
"12194",2340720565,12194
"12195",2340720565,12195
"12196",2340720565,12196
"12197",2340720565,12197
"12198",2340720565,12198
"12199",2340720565,12199
"12200",2340720565,12200
"12201",2340720565,12201
"12202",2340720565,12202
"12203",2340720565,12203
"12204",2340720565,12204
"12205",2340720565,12205
"12206",2340720565,12206
"12207",2340720565,12207
"12208",2340720565,12208
"12209",2340720565,12209
"12210",2340720565,12210
"12211",2340720565,12211
"12212",2340720565,12212
"12213",2340720565,12213
"12214",2340720565,12214
"12215",2340720565,12215
"12216",2340720565,12216
"12217",2340720565,12217
"12218",2340720565,12218
"12219",2340720565,12219
"12220",2340720565,12220
"12221",2340720565,12221
"12222",2340720565,12222
"12223",2340720565,12223
"12224",2340720565,12224
"12225",2340720565,12225
"12226",2340720565,12226
"12227",2340720565,12227
"12228",2340720565,12228
"12229",2340720565,12229
"12230",2340720565,12230
"12231",2340720565,12231
"12232",2340720565,12232
"12233",2340720565,12233
"12234",2340720565,12234
"12235",2340720565,12235
"12236",2340720565,12236
"12237",2340720565,12237
"12238",2340720565,12238
"12239",2340720565,12239
"12240",2340720565,12240
"12241",2340720565,12241
"12242",2340720565,12242
"12243",2340720565,12243
"12244",2340720565,12244
"12245",2340720565,12245
"12246",2340720565,12246
"12247",2340720565,12247
"12248",2340720565,12248
"12249",2340720565,12249
"12250",2340720565,12250
"12251",2340720565,12251
"12252",2340720565,12252
"12253",2340720565,12253
"12254",2340720565,12254
"12255",2340720565,12255
"12256",2340720565,12256
"12257",2340720565,12257
"12258",2340720565,12258
"12259",2340720565,12259
"12260",2340720565,12260
"12261",2340720565,12261
"12262",2340720565,12262
"12263",2340720565,12263
"12264",2340720565,12264
"12265",2340720565,12265
"12266",2340720565,12266
"12267",2340720565,12267
"12268",2340720565,12268
"12269",2340720565,12269
"12270",2340720565,12270
"12271",2340720565,12271
"12272",2340720565,12272
"12273",2340720565,12273
"12274",2340720565,12274
"12275",2340720565,12275
"12276",2340720565,12276
"12277",2340720565,12277
"12278",2340720565,12278
"12279",2340720565,12279
"12280",2340720565,12280
"12281",2340720565,12281
"12282",2340720565,12282
"12283",2340720565,12283
"12284",2340720565,12284
"12285",2340720565,12285
"12286",2340720565,12286
"12287",2340720565,12287
"12288",2340720565,12288
"12289",2340720565,12289
"12290",2340720565,12290
"12291",2340720565,12291
"12292",2340720565,12292
"12293",2340720565,12293
"12294",2340720565,12294
"12295",2340720565,12295
"12296",2340720565,12296
"12297",2340720565,12297
"12298",2340720565,12298
"12299",2340720565,12299
"12300",2340720565,12300
"12301",2340720565,12301
"12302",2340720565,12302
"12303",2340720565,12303
"12304",2340720565,12304
"12305",2340720565,12305
"12306",2340720565,12306
"12307",2340720565,12307
"12308",2340720565,12308
"12309",2340720565,12309
"12310",2340720565,12310
"12311",2340720565,12311
"12312",2340720565,12312
"12313",2340720565,12313
"12314",2340720565,12314
"12315",2340720565,12315
"12316",2340720565,12316
"12317",2340720565,12317
"12318",2340720565,12318
"12319",2340720565,12319
"12320",2340720565,12320
"12321",2340720565,12321
"12322",2340720565,12322
"12323",2340720565,12323
"12324",2340720565,12324
"12325",2340720565,12325
"12326",2340720565,12326
"12327",2340720565,12327
"12328",2340720565,12328
"12329",2340720565,12329
"12330",2340720565,12330
"12331",2340720565,12331
"12332",2340720565,12332
"12333",2340720565,12333
"12334",2340720565,12334
"12335",2340720565,12335
"12336",2340720565,12336
"12337",2340720565,12337
"12338",2340720565,12338
"12339",2340720565,12339
"12340",2340720565,12340
"12341",2340720565,12341
"12342",2340720565,12342
"12343",2340720565,12343
"12344",2340720565,12344
"12345",2340720565,12345
"12346",2340720565,12346
"12347",2340720565,12347
"12348",2340720565,12348
"12349",2340720565,12349
"12350",2340720565,12350
"12351",2340720565,12351
"12352",2340720565,12352
"12353",2340720565,12353
"12354",2340720565,12354
"12355",2340720565,12355
"12356",2340720565,12356
"12357",2340720565,12357
"12358",2340720565,12358
"12359",2340720565,12359
"12360",2340720565,12360
"12361",2340720565,12361
"12362",2340720565,12362
"12363",2340720565,12363
"12364",2340720565,12364
"12365",2340720565,12365
"12366",2340720565,12366
"12367",2340720565,12367
"12368",2340720565,12368
"12369",2340720565,12369
"12370",2340720565,12370
"12371",2340720565,12371
"12372",2340720565,12372
"12373",2340720565,12373
"12374",2340720565,12374
"12375",2340720565,12375
"12376",2340720565,12376
"12377",2340720565,12377
"12378",2340720565,12378
"12379",2340720565,12379
"12380",2340720565,12380
"12381",2340720565,12381
"12382",2340720565,12382
"12383",2340720565,12383
"12384",2340720565,12384
"12385",2340720565,12385
"12386",2340720565,12386
"12387",2340720565,12387
"12388",2340720565,12388
"12389",2340720565,12389
"12390",2340720565,12390
"12391",2340720565,12391
"12392",2340720565,12392
"12393",2340720565,12393
"12394",2340720565,12394
"12395",2340720565,12395
"12396",2340720565,12396
"12397",2340720565,12397
"12398",2340720565,12398
"12399",2340720565,12399
"12400",2340720565,12400
"12401",2340720565,12401
"12402",2340720565,12402
"12403",2340720565,12403
"12404",2340720565,12404
"12405",2340720565,12405
"12406",2340720565,12406
"12407",2340720565,12407
"12408",2340720565,12408
"12409",2340720565,12409
"12410",2340720565,12410
"12411",2340720565,12411
"12412",2340720565,12412
"12413",2340720565,12413
"12414",2340720565,12414
"12415",2340720565,12415
"12416",2340720565,12416
"12417",2340720565,12417
"12418",2340720565,12418
"12419",2340720565,12419
"12420",2340720565,12420
"12421",2340720565,12421
"12422",2340720565,12422
"12423",2340720565,12423
"12424",2340720565,12424
"12425",2340720565,12425
"12426",2340720565,12426
"12427",2340720565,12427
"12428",2340720565,12428
"12429",2340720565,12429
"12430",2340720565,12430
"12431",2340720565,12431
"12432",2340720565,12432
"12433",2340720565,12433
"12434",2340720565,12434
"12435",2340720565,12435
"12436",2340720565,12436
"12437",2340720565,12437
"12438",2340720565,12438
"12439",2340720565,12439
"12440",2340720565,12440
"12441",2340720565,12441
"12442",2340720565,12442
"12443",2340720565,12443
"12444",2340720565,12444
"12445",2340720565,12445
"12446",2340720565,12446
"12447",2340720565,12447
"12448",2340720565,12448
"12449",2340720565,12449
"12450",2340720565,12450
"12451",2340720565,12451
"12452",2340720565,12452
"12453",2340720565,12453
"12454",2340720565,12454
"12455",2340720565,12455
"12456",2340720565,12456
"12457",2340720565,12457
"12458",2340720565,12458
"12459",2340720565,12459
"12460",2340720565,12460
"12461",2340720565,12461
"12462",2340720565,12462
"12463",2340720565,12463
"12464",2340720565,12464
"12465",2340720565,12465
"12466",2340720565,12466
"12467",2340720565,12467
"12468",2340720565,12468
"12469",2340720565,12469
"12470",2340720565,12470
"12471",2340720565,12471
"12472",2340720565,12472
"12473",2340720565,12473
"12474",2340720565,12474
"12475",2340720565,12475
"12476",2340720565,12476
"12477",2340720565,12477
"12478",2340720565,12478
"12479",2340720565,12479
"12480",2340720565,12480
"12481",2340720565,12481
"12482",2340720565,12482
"12483",2340720565,12483
"12484",2340720565,12484
"12485",2340720565,12485
"12486",2340720565,12486
"12487",2340720565,12487
"12488",2340720565,12488
"12489",2340720565,12489
"12490",2340720565,12490
"12491",2340720565,12491
"12492",2340720565,12492
"12493",2340720565,12493
"12494",2340720565,12494
"12495",2340720565,12495
"12496",2340720565,12496
"12497",2340720565,12497
"12498",2340720565,12498
"12499",2340720565,12499
"12500",2340720565,12500
"12501",2340720565,12501
"12502",2340720565,12502
"12503",2340720565,12503
"12504",2340720565,12504
"12505",2340720565,12505
"12506",2340720565,12506
"12507",2340720565,12507
"12508",2340720565,12508
"12509",2340720565,12509
"12510",2340720565,12510
"12511",2340720565,12511
"12512",2340720565,12512
"12513",2340720565,12513
"12514",2340720565,12514
"12515",2340720565,12515
"12516",2340720565,12516
"12517",2340720565,12517
"12518",2340720565,12518
"12519",2340720565,12519
"12520",2340720565,12520
"12521",2340720565,12521
"12522",2340720565,12522
"12523",2340720565,12523
"12524",2340720565,12524
"12525",2340720565,12525
"12526",2340720565,12526
"12527",2340720565,12527
"12528",2340720565,12528
"12529",2340720565,12529
"12530",2340720565,12530
"12531",2340720565,12531
"12532",2340720565,12532
"12533",2340720565,12533
"12534",2340720565,12534
"12535",2340720565,12535
"12536",2340720565,12536
"12537",2340720565,12537
"12538",2340720565,12538
"12539",2340720565,12539
"12540",2340720565,12540
"12541",2340720565,12541
"12542",2340720565,12542
"12543",2340720565,12543
"12544",2340720565,12544
"12545",2340720565,12545
"12546",2340720565,12546
"12547",2340720565,12547
"12548",2340720565,12548
"12549",2340720565,12549
"12550",2340720565,12550
"12551",2340720565,12551
"12552",2340720565,12552
"12553",2340720565,12553
"12554",2340720565,12554
"12555",2340720565,12555
"12556",2340720565,12556
"12557",2340720565,12557
"12558",2340720565,12558
"12559",2340720565,12559
"12560",2340720565,12560
"12561",2340720565,12561
"12562",2340720565,12562
"12563",2340720565,12563
"12564",2340720565,12564
"12565",2340720565,12565
"12566",2340720565,12566
"12567",2340720565,12567
"12568",2340720565,12568
"12569",2340720565,12569
"12570",2340720565,12570
"12571",2340720565,12571
"12572",2340720565,12572
"12573",2340720565,12573
"12574",2340720565,12574
"12575",2340720565,12575
"12576",2340720565,12576
"12577",2340720565,12577
"12578",2340720565,12578
"12579",2340720565,12579
"12580",2340720565,12580
"12581",2340720565,12581
"12582",2340720565,12582
"12583",2340720565,12583
"12584",2340720565,12584
"12585",2340720565,12585
"12586",2340720565,12586
"12587",2340720565,12587
"12588",2340720565,12588
"12589",2340720565,12589
"12590",2340720565,12590
"12591",2340720565,12591
"12592",2340720565,12592
"12593",2340720565,12593
"12594",2340720565,12594
"12595",2340720565,12595
"12596",2340720565,12596
"12597",2340720565,12597
"12598",2340720565,12598
"12599",2340720565,12599
"12600",2340720565,12600
"12601",2340720565,12601
"12602",2340720565,12602
"12603",2340720565,12603
"12604",2340720565,12604
"12605",2340720565,12605
"12606",2340720565,12606
"12607",2340720565,12607
"12608",2340720565,12608
"12609",2340720565,12609
"12610",2340720565,12610
"12611",2340720565,12611
"12612",2340720565,12612
"12613",2340720565,12613
"12614",2340720565,12614
"12615",2340720565,12615
"12616",2340720565,12616
"12617",2340720565,12617
"12618",2340720565,12618
"12619",2340720565,12619
"12620",2340720565,12620
"12621",2340720565,12621
"12622",2340720565,12622
"12623",2340720565,12623
"12624",2340720565,12624
"12625",2340720565,12625
"12626",2340720565,12626
"12627",2340720565,12627
"12628",2340720565,12628
"12629",2340720565,12629
"12630",2340720565,12630
"12631",2340720565,12631
"12632",2340720565,12632
"12633",2340720565,12633
"12634",2340720565,12634
"12635",2340720565,12635
"12636",2340720565,12636
"12637",2340720565,12637
"12638",2340720565,12638
"12639",2340720565,12639
"12640",2340720565,12640
"12641",2340720565,12641
"12642",2340720565,12642
"12643",2340720565,12643
"12644",2340720565,12644
"12645",2340720565,12645
"12646",2340720565,12646
"12647",2340720565,12647
"12648",2340720565,12648
"12649",2340720565,12649
"12650",2340720565,12650
"12651",2340720565,12651
"12652",2340720565,12652
"12653",2340720565,12653
"12654",2340720565,12654
"12655",2340720565,12655
"12656",2340720565,12656
"12657",2340720565,12657
"12658",2340720565,12658
"12659",2340720565,12659
"12660",2340720565,12660
"12661",2340720565,12661
"12662",2340720565,12662
"12663",2340720565,12663
"12664",2340720565,12664
"12665",2340720565,12665
"12666",2340720565,12666
"12667",2340720565,12667
"12668",2340720565,12668
"12669",2340720565,12669
"12670",2340720565,12670
"12671",2340720565,12671
"12672",2340720565,12672
"12673",2340720565,12673
"12674",2340720565,12674
"12675",2340720565,12675
"12676",2340720565,12676
"12677",2340720565,12677
"12678",2340720565,12678
"12679",2340720565,12679
"12680",2340720565,12680
"12681",2340720565,12681
"12682",2340720565,12682
"12683",2340720565,12683
"12684",2340720565,12684
"12685",2340720565,12685
"12686",2340720565,12686
"12687",2340720565,12687
"12688",2340720565,12688
"12689",2340720565,12689
"12690",2340720565,12690
"12691",2340720565,12691
"12692",2340720565,12692
"12693",2340720565,12693
"12694",2340720565,12694
"12695",2340720565,12695
"12696",2340720565,12696
"12697",2340720565,12697
"12698",2340720565,12698
"12699",2340720565,12699
"12700",2340720565,12700
"12701",2340720565,12701
"12702",2340720565,12702
"12703",2340720565,12703
"12704",2340720565,12704
"12705",2340720565,12705
"12706",2340720565,12706
"12707",2340720565,12707
"12708",2340720565,12708
"12709",2340720565,12709
"12710",2340720565,12710
"12711",2340720565,12711
"12712",2340720565,12712
"12713",2340720565,12713
"12714",2340720565,12714
"12715",2340720565,12715
"12716",2340720565,12716
"12717",2340720565,12717
"12718",2340720565,12718
"12719",2340720565,12719
"12720",2340720565,12720
"12721",2340720565,12721
"12722",2340720565,12722
"12723",2340720565,12723
"12724",2340720565,12724
"12725",2340720565,12725
"12726",2340720565,12726
"12727",2340720565,12727
"12728",2340720565,12728
"12729",2340720565,12729
"12730",2340720565,12730
"12731",2340720565,12731
"12732",2340720565,12732
"12733",2340720565,12733
"12734",2340720565,12734
"12735",2340720565,12735
"12736",2340720565,12736
"12737",2340720565,12737
"12738",2340720565,12738
"12739",2340720565,12739
"12740",2340720565,12740
"12741",2340720565,12741
"12742",2340720565,12742
"12743",2340720565,12743
"12744",2340720565,12744
"12745",2340720565,12745
"12746",2340720565,12746
"12747",2340720565,12747
"12748",2340720565,12748
"12749",2340720565,12749
"12750",2340720565,12750
"12751",2340720565,12751
"12752",2340720565,12752
"12753",2340720565,12753
"12754",2340720565,12754
"12755",2340720565,12755
"12756",2340720565,12756
"12757",2340720565,12757
"12758",2340720565,12758
"12759",2340720565,12759
"12760",2340720565,12760
"12761",2340720565,12761
"12762",2340720565,12762
"12763",2340720565,12763
"12764",2340720565,12764
"12765",2340720565,12765
"12766",2340720565,12766
"12767",2340720565,12767
"12768",2340720565,12768
"12769",2340720565,12769
"12770",2340720565,12770
"12771",2340720565,12771
"12772",2340720565,12772
"12773",2340720565,12773
"12774",2340720565,12774
"12775",2340720565,12775
"12776",2340720565,12776
"12777",2340720565,12777
"12778",2340720565,12778
"12779",2340720565,12779
"12780",2340720565,12780
"12781",2340720565,12781
"12782",2340720565,12782
"12783",2340720565,12783
"12784",2340720565,12784
"12785",2340720565,12785
"12786",2340720565,12786
"12787",2340720565,12787
"12788",2340720565,12788
"12789",2340720565,12789
"12790",2340720565,12790
"12791",2340720565,12791
"12792",2340720565,12792
"12793",2340720565,12793
"12794",2340720565,12794
"12795",2340720565,12795
"12796",2340720565,12796
"12797",2340720565,12797
"12798",2340720565,12798
"12799",2340720565,12799
"12800",2340720565,12800
"12801",2340720565,12801
"12802",2340720565,12802
"12803",2340720565,12803
"12804",2340720565,12804
"12805",2340720565,12805
"12806",2340720565,12806
"12807",2340720565,12807
"12808",2340720565,12808
"12809",2340720565,12809
"12810",2340720565,12810
"12811",2340720565,12811
"12812",2340720565,12812
"12813",2340720565,12813
"12814",2340720565,12814
"12815",2340720565,12815
"12816",2340720565,12816
"12817",2340720565,12817
"12818",2340720565,12818
"12819",2340720565,12819
"12820",2340720565,12820
"12821",2340720565,12821
"12822",2340720565,12822
