"","costs","x"
"9782",2266068964,9782
"9783",2266068964,9783
"9784",2266068964,9784
"9785",2266068964,9785
"9786",2266068964,9786
"9787",2266068964,9787
"9788",2266068964,9788
"9789",2266068964,9789
"9790",2266068964,9790
"9791",2266068964,9791
"9792",2266068964,9792
"9793",2266068964,9793
"9794",2266068964,9794
"9795",2266068964,9795
"9796",2266068964,9796
"9797",2266068964,9797
"9798",2266068964,9798
"9799",2266068964,9799
"9800",2266068964,9800
"9801",2266068964,9801
"9802",2266068964,9802
"9803",2266068964,9803
"9804",2266068964,9804
"9805",2266068964,9805
"9806",2266068964,9806
"9807",2266068964,9807
"9808",2266068964,9808
"9809",2266068964,9809
"9810",2266068964,9810
"9811",2266068964,9811
"9812",2266068964,9812
"9813",2266068964,9813
"9814",2266068964,9814
"9815",2266068964,9815
"9816",2266068964,9816
"9817",2266068964,9817
"9818",2266068964,9818
"9819",2266068964,9819
"9820",2266068964,9820
"9821",2266068964,9821
"9822",2266068964,9822
"9823",2266068964,9823
"9824",2266068964,9824
"9825",2266068964,9825
"9826",2266068964,9826
"9827",2266068964,9827
"9828",2266068964,9828
"9829",2266068964,9829
"9830",2266068964,9830
"9831",2266068964,9831
"9832",2266068964,9832
"9833",2266068964,9833
"9834",2266068964,9834
"9835",2266068964,9835
"9836",2266068964,9836
"9837",2266068964,9837
"9838",2266068964,9838
"9839",2266068964,9839
"9840",2266068964,9840
"9841",2266068964,9841
"9842",2266068964,9842
"9843",2266068964,9843
"9844",2266068964,9844
"9845",2266068964,9845
"9846",2266068964,9846
"9847",2266068964,9847
"9848",2266068964,9848
"9849",2266068964,9849
"9850",2266068964,9850
"9851",2266068964,9851
"9852",2266068964,9852
"9853",2266068964,9853
"9854",2266068964,9854
"9855",2266068964,9855
"9856",2266068964,9856
"9857",2266068964,9857
"9858",2266068964,9858
"9859",2266068964,9859
"9860",2266068964,9860
"9861",2266068964,9861
"9862",2266068964,9862
"9863",2266068964,9863
"9864",2266068964,9864
"9865",2266068964,9865
"9866",2266068964,9866
"9867",2266068964,9867
"9868",2266068964,9868
"9869",2266068964,9869
"9870",2266068964,9870
"9871",2266068964,9871
"9872",2266068964,9872
"9873",2266068964,9873
"9874",2266068964,9874
"9875",2266068964,9875
"9876",2266068964,9876
"9877",2266068964,9877
"9878",2266068964,9878
"9879",2266068964,9879
"9880",2266068964,9880
"9881",2266068964,9881
"9882",2266068964,9882
"9883",2266068964,9883
"9884",2266068964,9884
"9885",2266068964,9885
"9886",2266068964,9886
"9887",2266068964,9887
"9888",2266068964,9888
"9889",2266068964,9889
"9890",2266068964,9890
"9891",2266068964,9891
"9892",2266068964,9892
"9893",2266068964,9893
"9894",2266068964,9894
"9895",2266068964,9895
"9896",2266068964,9896
"9897",2266068964,9897
"9898",2266068964,9898
"9899",2266068964,9899
"9900",2266068964,9900
"9901",2266068964,9901
"9902",2266068964,9902
"9903",2266068964,9903
"9904",2266068964,9904
"9905",2266068964,9905
"9906",2266068964,9906
"9907",2266068964,9907
"9908",2266068964,9908
"9909",2266068964,9909
"9910",2266068964,9910
"9911",2266068964,9911
"9912",2266068964,9912
"9913",2266068964,9913
"9914",2266068964,9914
"9915",2266068964,9915
"9916",2266068964,9916
"9917",2266068964,9917
"9918",2266068964,9918
"9919",2266068964,9919
"9920",2266068964,9920
"9921",2266068964,9921
"9922",2266068964,9922
"9923",2266068964,9923
"9924",2266068964,9924
"9925",2266068964,9925
"9926",2266068964,9926
"9927",2266068964,9927
"9928",2266068964,9928
"9929",2266068964,9929
"9930",2266068964,9930
"9931",2266068964,9931
"9932",2266068964,9932
"9933",2266068964,9933
"9934",2266068964,9934
"9935",2266068964,9935
"9936",2266068964,9936
"9937",2266068964,9937
"9938",2266068964,9938
"9939",2266068964,9939
"9940",2266068964,9940
"9941",2266068964,9941
"9942",2266068964,9942
"9943",2266068964,9943
"9944",2266068964,9944
"9945",2266068964,9945
"9946",2266068964,9946
"9947",2266068964,9947
"9948",2266068964,9948
"9949",2266068964,9949
"9950",2266068964,9950
"9951",2266068964,9951
"9952",2266068964,9952
"9953",2266068964,9953
"9954",2266068964,9954
"9955",2266068964,9955
"9956",2266068964,9956
"9957",2266068964,9957
"9958",2266068964,9958
"9959",2266068964,9959
"9960",2266068964,9960
"9961",2266068964,9961
"9962",2266068964,9962
"9963",2266068964,9963
"9964",2266068964,9964
"9965",2266068964,9965
"9966",2266068964,9966
"9967",2266068964,9967
"9968",2266068964,9968
"9969",2266068964,9969
"9970",2266068964,9970
"9971",2266068964,9971
"9972",2266068964,9972
"9973",2266068964,9973
"9974",2266068964,9974
"9975",2266068964,9975
"9976",2266068964,9976
"9977",2266068964,9977
"9978",2266068964,9978
"9979",2266068964,9979
"9980",2266068964,9980
"9981",2266068964,9981
"9982",2266068964,9982
"9983",2266068964,9983
"9984",2266068964,9984
"9985",2266068964,9985
"9986",2266068964,9986
"9987",2266068964,9987
"9988",2266068964,9988
"9989",2266068964,9989
"9990",2266068964,9990
"9991",2266068964,9991
"9992",2266068964,9992
"9993",2266068964,9993
"9994",2266068964,9994
"9995",2266068964,9995
"9996",2266068964,9996
"9997",2266068964,9997
"9998",2266068964,9998
"9999",2266068964,9999
"10000",2266068964,10000
"10001",2266068964,10001
"10002",2266068964,10002
"10003",2266068964,10003
"10004",2266068964,10004
"10005",2266068964,10005
"10006",2266068964,10006
"10007",2266068964,10007
"10008",2266068964,10008
"10009",2266068964,10009
"10010",2266068964,10010
"10011",2266068964,10011
"10012",2266068964,10012
"10013",2266068964,10013
"10014",2266068964,10014
"10015",2266068964,10015
"10016",2266068964,10016
"10017",2266068964,10017
"10018",2266068964,10018
"10019",2266068964,10019
"10020",2266068964,10020
"10021",2266068964,10021
"10022",2266068964,10022
"10023",2266068964,10023
"10024",2266068964,10024
"10025",2266068964,10025
"10026",2266068964,10026
"10027",2266068964,10027
"10028",2266068964,10028
"10029",2266068964,10029
"10030",2266068964,10030
"10031",2266068964,10031
"10032",2266068964,10032
"10033",2266068964,10033
"10034",2266068964,10034
"10035",2266068964,10035
"10036",2266068964,10036
"10037",2266068964,10037
"10038",2266068964,10038
"10039",2266068964,10039
"10040",2266068964,10040
"10041",2266068964,10041
"10042",2266068964,10042
"10043",2266068964,10043
"10044",2266068964,10044
"10045",2266068964,10045
"10046",2266068964,10046
"10047",2266068964,10047
"10048",2266068964,10048
"10049",2266068964,10049
"10050",2266068964,10050
"10051",2266068964,10051
"10052",2266068964,10052
"10053",2266068964,10053
"10054",2266068964,10054
"10055",2266068964,10055
"10056",2266068964,10056
"10057",2266068964,10057
"10058",2266068964,10058
"10059",2266068964,10059
"10060",2266068964,10060
"10061",2266068964,10061
"10062",2266068964,10062
"10063",2266068964,10063
"10064",2266068964,10064
"10065",2266068964,10065
"10066",2266068964,10066
"10067",2266068964,10067
"10068",2266068964,10068
"10069",2266068964,10069
"10070",2266068964,10070
"10071",2266068964,10071
"10072",2266068964,10072
"10073",2266068964,10073
"10074",2266068964,10074
"10075",2266068964,10075
"10076",2266068964,10076
"10077",2266068964,10077
"10078",2266068964,10078
"10079",2266068964,10079
"10080",2266068964,10080
"10081",2266068964,10081
"10082",2266068964,10082
"10083",2266068964,10083
"10084",2266068964,10084
"10085",2266068964,10085
"10086",2266068964,10086
"10087",2266068964,10087
"10088",2266068964,10088
"10089",2266068964,10089
"10090",2266068964,10090
"10091",2266068964,10091
"10092",2266068964,10092
"10093",2266068964,10093
"10094",2266068964,10094
"10095",2266068964,10095
"10096",2266068964,10096
"10097",2266068964,10097
"10098",2266068964,10098
"10099",2266068964,10099
"10100",2266068964,10100
"10101",2266068964,10101
"10102",2266068964,10102
"10103",2266068964,10103
"10104",2266068964,10104
"10105",2266068964,10105
"10106",2266068964,10106
"10107",2266068964,10107
"10108",2266068964,10108
"10109",2266068964,10109
"10110",2266068964,10110
"10111",2266068964,10111
"10112",2266068964,10112
"10113",2266068964,10113
"10114",2266068964,10114
"10115",2266068964,10115
"10116",2266068964,10116
"10117",2266068964,10117
"10118",2266068964,10118
"10119",2266068964,10119
"10120",2266068964,10120
"10121",2266068964,10121
"10122",2266068964,10122
"10123",2266068964,10123
"10124",2266068964,10124
"10125",2266068964,10125
"10126",2266068964,10126
"10127",2266068964,10127
"10128",2266068964,10128
"10129",2266068964,10129
"10130",2266068964,10130
"10131",2266068964,10131
"10132",2266068964,10132
"10133",2266068964,10133
"10134",2266068964,10134
"10135",2266068964,10135
"10136",2266068964,10136
"10137",2266068964,10137
"10138",2266068964,10138
"10139",2266068964,10139
"10140",2266068964,10140
"10141",2266068964,10141
"10142",2266068964,10142
"10143",2266068964,10143
"10144",2266068964,10144
"10145",2266068964,10145
"10146",2266068964,10146
"10147",2266068964,10147
"10148",2266068964,10148
"10149",2266068964,10149
"10150",2266068964,10150
"10151",2266068964,10151
"10152",2266068964,10152
"10153",2266068964,10153
"10154",2266068964,10154
"10155",2266068964,10155
"10156",2266068964,10156
"10157",2266068964,10157
"10158",2266068964,10158
"10159",2266068964,10159
"10160",2266068964,10160
"10161",2266068964,10161
"10162",2266068964,10162
"10163",2266068964,10163
"10164",2266068964,10164
"10165",2266068964,10165
"10166",2266068964,10166
"10167",2266068964,10167
"10168",2266068964,10168
"10169",2266068964,10169
"10170",2266068964,10170
"10171",2266068964,10171
"10172",2266068964,10172
"10173",2266068964,10173
"10174",2266068964,10174
"10175",2266068964,10175
"10176",2266068964,10176
"10177",2266068964,10177
"10178",2266068964,10178
"10179",2266068964,10179
"10180",2266068964,10180
"10181",2266068964,10181
"10182",2266068964,10182
"10183",2266068964,10183
"10184",2266068964,10184
"10185",2266068964,10185
"10186",2266068964,10186
"10187",2266068964,10187
"10188",2266068964,10188
"10189",2266068964,10189
"10190",2266068964,10190
"10191",2266068964,10191
"10192",2266068964,10192
"10193",2266068964,10193
"10194",2266068964,10194
"10195",2266068964,10195
"10196",2266068964,10196
"10197",2266068964,10197
"10198",2266068964,10198
"10199",2266068964,10199
"10200",2266068964,10200
"10201",2266068964,10201
"10202",2266068964,10202
"10203",2266068964,10203
"10204",2266068964,10204
"10205",2266068964,10205
"10206",2266068964,10206
"10207",2266068964,10207
"10208",2266068964,10208
"10209",2266068964,10209
"10210",2266068964,10210
"10211",2266068964,10211
"10212",2266068964,10212
"10213",2266068964,10213
"10214",2266068964,10214
"10215",2266068964,10215
"10216",2266068964,10216
"10217",2266068964,10217
"10218",2266068964,10218
"10219",2266068964,10219
"10220",2266068964,10220
"10221",2266068964,10221
"10222",2266068964,10222
"10223",2266068964,10223
"10224",2266068964,10224
"10225",2266068964,10225
"10226",2266068964,10226
"10227",2266068964,10227
"10228",2266068964,10228
"10229",2266068964,10229
"10230",2266068964,10230
"10231",2266068964,10231
"10232",2266068964,10232
"10233",2266068964,10233
"10234",2266068964,10234
"10235",2266068964,10235
"10236",2266068964,10236
"10237",2266068964,10237
"10238",2266068964,10238
"10239",2266068964,10239
"10240",2266068964,10240
"10241",2266068964,10241
"10242",2266068964,10242
"10243",2266068964,10243
"10244",2266068964,10244
"10245",2266068964,10245
"10246",2266068964,10246
"10247",2266068964,10247
"10248",2266068964,10248
"10249",2266068964,10249
"10250",2266068964,10250
"10251",2266068964,10251
"10252",2266068964,10252
"10253",2266068964,10253
"10254",2266068964,10254
"10255",2266068964,10255
"10256",2266068964,10256
"10257",2266068964,10257
"10258",2266068964,10258
"10259",2266068964,10259
"10260",2266068964,10260
"10261",2266068964,10261
"10262",2266068964,10262
"10263",2266068964,10263
"10264",2266068964,10264
"10265",2266068964,10265
"10266",2266068964,10266
"10267",2266068964,10267
"10268",2266068964,10268
"10269",2266068964,10269
"10270",2266068964,10270
"10271",2266068964,10271
"10272",2266068964,10272
"10273",2266068964,10273
"10274",2266068964,10274
"10275",2266068964,10275
"10276",2266068964,10276
"10277",2266068964,10277
"10278",2266068964,10278
"10279",2266068964,10279
"10280",2266068964,10280
"10281",2266068964,10281
"10282",2266068964,10282
"10283",2266068964,10283
"10284",2266068964,10284
"10285",2266068964,10285
"10286",2266068964,10286
"10287",2266068964,10287
"10288",2266068964,10288
"10289",2266068964,10289
"10290",2266068964,10290
"10291",2266068964,10291
"10292",2266068964,10292
"10293",2266068964,10293
"10294",2266068964,10294
"10295",2266068964,10295
"10296",2266068964,10296
"10297",2266068964,10297
"10298",2266068964,10298
"10299",2266068964,10299
"10300",2266068964,10300
"10301",2266068964,10301
"10302",2266068964,10302
"10303",2266068964,10303
"10304",2266068964,10304
"10305",2266068964,10305
"10306",2266068964,10306
"10307",2266068964,10307
"10308",2266068964,10308
"10309",2266068964,10309
"10310",2266068964,10310
"10311",2266068964,10311
"10312",2266068964,10312
"10313",2266068964,10313
"10314",2266068964,10314
"10315",2266068964,10315
"10316",2266068964,10316
"10317",2266068964,10317
"10318",2266068964,10318
"10319",2266068964,10319
"10320",2266068964,10320
"10321",2266068964,10321
"10322",2266068964,10322
"10323",2266068964,10323
"10324",2266068964,10324
"10325",2266068964,10325
"10326",2266068964,10326
"10327",2266068964,10327
"10328",2266068964,10328
"10329",2266068964,10329
"10330",2266068964,10330
"10331",2266068964,10331
"10332",2266068964,10332
"10333",2266068964,10333
"10334",2266068964,10334
"10335",2266068964,10335
"10336",2266068964,10336
"10337",2266068964,10337
"10338",2266068964,10338
"10339",2266068964,10339
"10340",2266068964,10340
"10341",2266068964,10341
"10342",2266068964,10342
"10343",2266068964,10343
"10344",2266068964,10344
"10345",2266068964,10345
"10346",2266068964,10346
"10347",2266068964,10347
"10348",2266068964,10348
"10349",2266068964,10349
"10350",2266068964,10350
"10351",2266068964,10351
"10352",2266068964,10352
"10353",2266068964,10353
"10354",2266068964,10354
"10355",2266068964,10355
"10356",2266068964,10356
"10357",2266068964,10357
"10358",2266068964,10358
"10359",2266068964,10359
"10360",2266068964,10360
"10361",2266068964,10361
"10362",2266068964,10362
"10363",2266068964,10363
"10364",2266068964,10364
"10365",2266068964,10365
"10366",2266068964,10366
"10367",2266068964,10367
"10368",2266068964,10368
"10369",2266068964,10369
"10370",2266068964,10370
"10371",2266068964,10371
"10372",2266068964,10372
"10373",2266068964,10373
"10374",2266068964,10374
"10375",2266068964,10375
"10376",2266068964,10376
"10377",2266068964,10377
"10378",2266068964,10378
"10379",2266068964,10379
"10380",2266068964,10380
"10381",2266068964,10381
"10382",2266068964,10382
"10383",2266068964,10383
"10384",2266068964,10384
"10385",2266068964,10385
"10386",2266068964,10386
"10387",2266068964,10387
"10388",2266068964,10388
"10389",2266068964,10389
"10390",2266068964,10390
"10391",2266068964,10391
"10392",2266068964,10392
"10393",2266068964,10393
"10394",2266068964,10394
"10395",2266068964,10395
"10396",2266068964,10396
"10397",2266068964,10397
"10398",2266068964,10398
"10399",2266068964,10399
"10400",2266068964,10400
"10401",2266068964,10401
"10402",2266068964,10402
"10403",2266068964,10403
"10404",2266068964,10404
"10405",2266068964,10405
"10406",2266068964,10406
"10407",2266068964,10407
"10408",2266068964,10408
"10409",2266068964,10409
"10410",2266068964,10410
"10411",2266068964,10411
"10412",2266068964,10412
"10413",2266068964,10413
"10414",2266068964,10414
"10415",2266068964,10415
"10416",2266068964,10416
"10417",2266068964,10417
"10418",2266068964,10418
"10419",2266068964,10419
"10420",2266068964,10420
"10421",2266068964,10421
"10422",2266068964,10422
"10423",2266068964,10423
"10424",2266068964,10424
"10425",2266068964,10425
"10426",2266068964,10426
"10427",2266068964,10427
"10428",2266068964,10428
"10429",2266068964,10429
"10430",2266068964,10430
"10431",2266068964,10431
"10432",2266068964,10432
"10433",2266068964,10433
"10434",2266068964,10434
"10435",2266068964,10435
"10436",2266068964,10436
"10437",2266068964,10437
"10438",2266068964,10438
"10439",2266068964,10439
"10440",2266068964,10440
"10441",2266068964,10441
"10442",2266068964,10442
"10443",2266068964,10443
"10444",2266068964,10444
"10445",2266068964,10445
"10446",2266068964,10446
"10447",2266068964,10447
"10448",2266068964,10448
"10449",2266068964,10449
"10450",2266068964,10450
"10451",2266068964,10451
"10452",2266068964,10452
"10453",2266068964,10453
"10454",2266068964,10454
"10455",2266068964,10455
"10456",2266068964,10456
"10457",2266068964,10457
"10458",2266068964,10458
"10459",2266068964,10459
"10460",2266068964,10460
"10461",2266068964,10461
"10462",2266068964,10462
"10463",2266068964,10463
"10464",2266068964,10464
"10465",2266068964,10465
"10466",2266068964,10466
"10467",2266068964,10467
"10468",2266068964,10468
"10469",2266068964,10469
"10470",2266068964,10470
"10471",2266068964,10471
"10472",2266068964,10472
"10473",2266068964,10473
"10474",2266068964,10474
"10475",2266068964,10475
"10476",2266068964,10476
"10477",2266068964,10477
"10478",2266068964,10478
"10479",2266068964,10479
"10480",2266068964,10480
"10481",2266068964,10481
"10482",2266068964,10482
"10483",2266068964,10483
"10484",2266068964,10484
"10485",2266068964,10485
"10486",2266068964,10486
"10487",2266068964,10487
"10488",2266068964,10488
"10489",2266068964,10489
"10490",2266068964,10490
"10491",2266068964,10491
"10492",2266068964,10492
"10493",2266068964,10493
"10494",2266068964,10494
"10495",2266068964,10495
"10496",2266068964,10496
"10497",2266068964,10497
"10498",2266068964,10498
"10499",2266068964,10499
"10500",2266068964,10500
"10501",2266068964,10501
"10502",2266068964,10502
"10503",2266068964,10503
"10504",2266068964,10504
"10505",2266068964,10505
"10506",2266068964,10506
"10507",2266068964,10507
"10508",2266068964,10508
"10509",2266068964,10509
"10510",2266068964,10510
"10511",2266068964,10511
"10512",2266068964,10512
"10513",2266068964,10513
"10514",2266068964,10514
"10515",2266068964,10515
"10516",2266068964,10516
"10517",2266068964,10517
"10518",2266068964,10518
"10519",2266068964,10519
"10520",2266068964,10520
"10521",2266068964,10521
"10522",2266068964,10522
"10523",2266068964,10523
"10524",2266068964,10524
"10525",2266068964,10525
"10526",2266068964,10526
