"","costs","x"
"9216",2400658725,9216
"9217",2400658725,9217
"9218",2400658725,9218
"9219",2400658725,9219
"9220",2400658725,9220
"9221",2400658725,9221
"9222",2400658725,9222
"9223",2400658725,9223
"9224",2400658725,9224
"9225",2400658725,9225
"9226",2400658725,9226
"9227",2400658725,9227
"9228",2400658725,9228
"9229",2400658725,9229
"9230",2400658725,9230
"9231",2400658725,9231
"9232",2400658725,9232
"9233",2400658725,9233
"9234",2400658725,9234
"9235",2400658725,9235
"9236",2400658725,9236
"9237",2400658725,9237
"9238",2400658725,9238
"9239",2400658725,9239
"9240",2400658725,9240
"9241",2400658725,9241
"9242",2400658725,9242
"9243",2400658725,9243
"9244",2400658725,9244
"9245",2400658725,9245
"9246",2400658725,9246
"9247",2400658725,9247
"9248",2400658725,9248
"9249",2400658725,9249
"9250",2400658725,9250
"9251",2400658725,9251
"9252",2400658725,9252
"9253",2400658725,9253
"9254",2400658725,9254
"9255",2400658725,9255
"9256",2400658725,9256
"9257",2400658725,9257
"9258",2400658725,9258
"9259",2400658725,9259
"9260",2400658725,9260
"9261",2400658725,9261
"9262",2400658725,9262
"9263",2400658725,9263
"9264",2400658725,9264
"9265",2400658725,9265
"9266",2400658725,9266
"9267",2400658725,9267
"9268",2400658725,9268
"9269",2400658725,9269
"9270",2400658725,9270
"9271",2400658725,9271
"9272",2400658725,9272
"9273",2400658725,9273
"9274",2400658725,9274
"9275",2400658725,9275
"9276",2400658725,9276
"9277",2400658725,9277
"9278",2400658725,9278
"9279",2400658725,9279
"9280",2400658725,9280
"9281",2400658725,9281
"9282",2400658725,9282
"9283",2400658725,9283
"9284",2400658725,9284
"9285",2400658725,9285
"9286",2400658725,9286
"9287",2400658725,9287
"9288",2400658725,9288
"9289",2400658725,9289
"9290",2400658725,9290
"9291",2400658725,9291
"9292",2400658725,9292
"9293",2400658725,9293
"9294",2400658725,9294
"9295",2400658725,9295
"9296",2400658725,9296
"9297",2400658725,9297
"9298",2400658725,9298
"9299",2400658725,9299
"9300",2400658725,9300
"9301",2400658725,9301
"9302",2400658725,9302
"9303",2400658725,9303
"9304",2400658725,9304
"9305",2400658725,9305
"9306",2400658725,9306
"9307",2400658725,9307
"9308",2400658725,9308
"9309",2400658725,9309
"9310",2400658725,9310
"9311",2400658725,9311
"9312",2400658725,9312
"9313",2400658725,9313
"9314",2400658725,9314
"9315",2400658725,9315
"9316",2400658725,9316
"9317",2400658725,9317
"9318",2400658725,9318
"9319",2400658725,9319
"9320",2400658725,9320
"9321",2400658725,9321
"9322",2400658725,9322
"9323",2400658725,9323
"9324",2400658725,9324
"9325",2400658725,9325
"9326",2400658725,9326
"9327",2400658725,9327
"9328",2400658725,9328
"9329",2400658725,9329
"9330",2400658725,9330
"9331",2400658725,9331
"9332",2400658725,9332
"9333",2400658725,9333
"9334",2400658725,9334
"9335",2400658725,9335
"9336",2400658725,9336
"9337",2400658725,9337
"9338",2400658725,9338
"9339",2400658725,9339
"9340",2400658725,9340
"9341",2400658725,9341
"9342",2400658725,9342
"9343",2400658725,9343
"9344",2400658725,9344
"9345",2400658725,9345
"9346",2400658725,9346
"9347",2400658725,9347
"9348",2400658725,9348
"9349",2400658725,9349
"9350",2400658725,9350
"9351",2400658725,9351
"9352",2400658725,9352
"9353",2400658725,9353
"9354",2400658725,9354
"9355",2400658725,9355
"9356",2400658725,9356
"9357",2400658725,9357
"9358",2400658725,9358
"9359",2400658725,9359
"9360",2400658725,9360
"9361",2400658725,9361
"9362",2400658725,9362
"9363",2400658725,9363
"9364",2400658725,9364
"9365",2400658725,9365
"9366",2400658725,9366
"9367",2400658725,9367
"9368",2400658725,9368
"9369",2400658725,9369
"9370",2400658725,9370
"9371",2400658725,9371
"9372",2400658725,9372
"9373",2400658725,9373
"9374",2400658725,9374
"9375",2400658725,9375
"9376",2400658725,9376
"9377",2400658725,9377
"9378",2400658725,9378
"9379",2400658725,9379
"9380",2400658725,9380
"9381",2400658725,9381
"9382",2400658725,9382
"9383",2400658725,9383
"9384",2400658725,9384
"9385",2400658725,9385
"9386",2400658725,9386
"9387",2400658725,9387
"9388",2400658725,9388
"9389",2400658725,9389
"9390",2400658725,9390
"9391",2400658725,9391
"9392",2400658725,9392
"9393",2400658725,9393
"9394",2400658725,9394
"9395",2400658725,9395
"9396",2400658725,9396
"9397",2400658725,9397
"9398",2400658725,9398
"9399",2400658725,9399
"9400",2400658725,9400
"9401",2400658725,9401
"9402",2400658725,9402
"9403",2400658725,9403
"9404",2400658725,9404
"9405",2400658725,9405
"9406",2400658725,9406
"9407",2400658725,9407
"9408",2400658725,9408
"9409",2400658725,9409
"9410",2400658725,9410
"9411",2400658725,9411
"9412",2400658725,9412
"9413",2400658725,9413
"9414",2400658725,9414
"9415",2400658725,9415
"9416",2400658725,9416
"9417",2400658725,9417
"9418",2400658725,9418
"9419",2400658725,9419
"9420",2400658725,9420
"9421",2400658725,9421
"9422",2400658725,9422
"9423",2400658725,9423
"9424",2400658725,9424
"9425",2400658725,9425
"9426",2400658725,9426
"9427",2400658725,9427
"9428",2400658725,9428
"9429",2400658725,9429
"9430",2400658725,9430
"9431",2400658725,9431
"9432",2400658725,9432
"9433",2400658725,9433
"9434",2400658725,9434
"9435",2400658725,9435
"9436",2400658725,9436
"9437",2400658725,9437
"9438",2400658725,9438
"9439",2400658725,9439
"9440",2400658725,9440
"9441",2400658725,9441
"9442",2400658725,9442
"9443",2400658725,9443
"9444",2400658725,9444
"9445",2400658725,9445
"9446",2400658725,9446
"9447",2400658725,9447
"9448",2400658725,9448
"9449",2400658725,9449
"9450",2400658725,9450
"9451",2400658725,9451
"9452",2400658725,9452
"9453",2400658725,9453
"9454",2400658725,9454
"9455",2400658725,9455
"9456",2400658725,9456
"9457",2400658725,9457
"9458",2400658725,9458
"9459",2400658725,9459
"9460",2400658725,9460
"9461",2400658725,9461
"9462",2400658725,9462
"9463",2400658725,9463
"9464",2400658725,9464
"9465",2400658725,9465
"9466",2400658725,9466
"9467",2400658725,9467
"9468",2400658725,9468
"9469",2400658725,9469
"9470",2400658725,9470
"9471",2400658725,9471
"9472",2400658725,9472
"9473",2400658725,9473
"9474",2400658725,9474
"9475",2400658725,9475
"9476",2400658725,9476
"9477",2400658725,9477
"9478",2400658725,9478
"9479",2400658725,9479
"9480",2400658725,9480
"9481",2400658725,9481
"9482",2400658725,9482
"9483",2400658725,9483
"9484",2400658725,9484
"9485",2400658725,9485
"9486",2400658725,9486
"9487",2400658725,9487
"9488",2400658725,9488
"9489",2400658725,9489
"9490",2400658725,9490
"9491",2400658725,9491
"9492",2400658725,9492
"9493",2400658725,9493
"9494",2400658725,9494
"9495",2400658725,9495
"9496",2400658725,9496
"9497",2400658725,9497
"9498",2400658725,9498
"9499",2400658725,9499
"9500",2400658725,9500
"9501",2400658725,9501
"9502",2400658725,9502
"9503",2400658725,9503
"9504",2400658725,9504
"9505",2400658725,9505
"9506",2400658725,9506
"9507",2400658725,9507
"9508",2400658725,9508
"9509",2400658725,9509
"9510",2400658725,9510
"9511",2400658725,9511
"9512",2400658725,9512
"9513",2400658725,9513
"9514",2400658725,9514
"9515",2400658725,9515
"9516",2400658725,9516
"9517",2400658725,9517
"9518",2400658725,9518
"9519",2400658725,9519
"9520",2400658725,9520
"9521",2400658725,9521
"9522",2400658725,9522
"9523",2400658725,9523
"9524",2400658725,9524
"9525",2400658725,9525
"9526",2400658725,9526
"9527",2400658725,9527
"9528",2400658725,9528
"9529",2400658725,9529
"9530",2400658725,9530
"9531",2400658725,9531
"9532",2400658725,9532
"9533",2400658725,9533
"9534",2400658725,9534
"9535",2400658725,9535
"9536",2400658725,9536
"9537",2400658725,9537
"9538",2400658725,9538
"9539",2400658725,9539
"9540",2400658725,9540
"9541",2400658725,9541
"9542",2400658725,9542
"9543",2400658725,9543
"9544",2400658725,9544
"9545",2400658725,9545
"9546",2400658725,9546
"9547",2400658725,9547
"9548",2400658725,9548
"9549",2400658725,9549
"9550",2400658725,9550
"9551",2400658725,9551
"9552",2400658725,9552
"9553",2400658725,9553
"9554",2400658725,9554
"9555",2400658725,9555
"9556",2400658725,9556
"9557",2400658725,9557
"9558",2400658725,9558
"9559",2400658725,9559
"9560",2400658725,9560
"9561",2400658725,9561
"9562",2400658725,9562
"9563",2400658725,9563
"9564",2400658725,9564
"9565",2400658725,9565
"9566",2400658725,9566
"9567",2400658725,9567
"9568",2400658725,9568
"9569",2400658725,9569
"9570",2400658725,9570
"9571",2400658725,9571
"9572",2400658725,9572
"9573",2400658725,9573
"9574",2400658725,9574
"9575",2400658725,9575
"9576",2400658725,9576
"9577",2400658725,9577
"9578",2400658725,9578
"9579",2400658725,9579
"9580",2400658725,9580
"9581",2400658725,9581
"9582",2400658725,9582
"9583",2400658725,9583
"9584",2400658725,9584
"9585",2400658725,9585
"9586",2400658725,9586
"9587",2400658725,9587
"9588",2400658725,9588
"9589",2400658725,9589
"9590",2400658725,9590
"9591",2400658725,9591
"9592",2400658725,9592
"9593",2400658725,9593
"9594",2400658725,9594
"9595",2400658725,9595
"9596",2400658725,9596
"9597",2400658725,9597
"9598",2400658725,9598
"9599",2400658725,9599
"9600",2400658725,9600
"9601",2400658725,9601
"9602",2400658725,9602
"9603",2400658725,9603
"9604",2400658725,9604
"9605",2400658725,9605
"9606",2400658725,9606
"9607",2400658725,9607
"9608",2400658725,9608
"9609",2400658725,9609
"9610",2400658725,9610
"9611",2400658725,9611
"9612",2400658725,9612
"9613",2400658725,9613
"9614",2400658725,9614
"9615",2400658725,9615
"9616",2400658725,9616
"9617",2400658725,9617
"9618",2400658725,9618
"9619",2400658725,9619
"9620",2400658725,9620
"9621",2400658725,9621
"9622",2400658725,9622
"9623",2400658725,9623
"9624",2400658725,9624
"9625",2400658725,9625
"9626",2400658725,9626
"9627",2400658725,9627
"9628",2400658725,9628
"9629",2400658725,9629
"9630",2400658725,9630
"9631",2400658725,9631
"9632",2400658725,9632
"9633",2400658725,9633
"9634",2400658725,9634
"9635",2400658725,9635
"9636",2400658725,9636
"9637",2400658725,9637
"9638",2400658725,9638
"9639",2400658725,9639
"9640",2400658725,9640
"9641",2400658725,9641
"9642",2400658725,9642
"9643",2400658725,9643
"9644",2400658725,9644
"9645",2400658725,9645
"9646",2400658725,9646
"9647",2400658725,9647
"9648",2400658725,9648
"9649",2400658725,9649
"9650",2400658725,9650
"9651",2400658725,9651
"9652",2400658725,9652
"9653",2400658725,9653
"9654",2400658725,9654
"9655",2400658725,9655
"9656",2400658725,9656
"9657",2400658725,9657
"9658",2400658725,9658
"9659",2400658725,9659
"9660",2400658725,9660
"9661",2400658725,9661
"9662",2400658725,9662
"9663",2400658725,9663
"9664",2400658725,9664
"9665",2400658725,9665
"9666",2400658725,9666
"9667",2400658725,9667
"9668",2400658725,9668
"9669",2400658725,9669
"9670",2400658725,9670
"9671",2400658725,9671
"9672",2400658725,9672
"9673",2400658725,9673
"9674",2400658725,9674
"9675",2400658725,9675
"9676",2400658725,9676
"9677",2400658725,9677
"9678",2400658725,9678
"9679",2400658725,9679
"9680",2400658725,9680
"9681",2400658725,9681
"9682",2400658725,9682
"9683",2400658725,9683
"9684",2400658725,9684
"9685",2400658725,9685
"9686",2400658725,9686
"9687",2400658725,9687
"9688",2400658725,9688
"9689",2400658725,9689
"9690",2400658725,9690
"9691",2400658725,9691
"9692",2400658725,9692
"9693",2400658725,9693
"9694",2400658725,9694
"9695",2400658725,9695
"9696",2400658725,9696
"9697",2400658725,9697
"9698",2400658725,9698
"9699",2400658725,9699
"9700",2400658725,9700
"9701",2400658725,9701
"9702",2400658725,9702
"9703",2400658725,9703
"9704",2400658725,9704
"9705",2400658725,9705
"9706",2400658725,9706
"9707",2400658725,9707
"9708",2400658725,9708
"9709",2400658725,9709
"9710",2400658725,9710
"9711",2400658725,9711
"9712",2400658725,9712
"9713",2400658725,9713
"9714",2400658725,9714
"9715",2400658725,9715
"9716",2400658725,9716
"9717",2400658725,9717
"9718",2400658725,9718
"9719",2400658725,9719
"9720",2400658725,9720
"9721",2400658725,9721
"9722",2400658725,9722
"9723",2400658725,9723
"9724",2400658725,9724
"9725",2400658725,9725
"9726",2400658725,9726
"9727",2400658725,9727
"9728",2400658725,9728
"9729",2400658725,9729
"9730",2400658725,9730
"9731",2400658725,9731
"9732",2400658725,9732
"9733",2400658725,9733
"9734",2400658725,9734
"9735",2400658725,9735
"9736",2400658725,9736
"9737",2400658725,9737
"9738",2400658725,9738
"9739",2400658725,9739
"9740",2400658725,9740
"9741",2400658725,9741
"9742",2400658725,9742
"9743",2400658725,9743
"9744",2400658725,9744
"9745",2400658725,9745
"9746",2400658725,9746
"9747",2400658725,9747
"9748",2400658725,9748
"9749",2400658725,9749
"9750",2400658725,9750
"9751",2400658725,9751
"9752",2400658725,9752
"9753",2400658725,9753
"9754",2400658725,9754
"9755",2400658725,9755
"9756",2400658725,9756
"9757",2400658725,9757
"9758",2400658725,9758
"9759",2400658725,9759
"9760",2400658725,9760
"9761",2400658725,9761
"9762",2400658725,9762
"9763",2400658725,9763
"9764",2400658725,9764
"9765",2400658725,9765
"9766",2400658725,9766
"9767",2400658725,9767
"9768",2400658725,9768
"9769",2400658725,9769
"9770",2400658725,9770
"9771",2400658725,9771
"9772",2400658725,9772
"9773",2400658725,9773
"9774",2400658725,9774
"9775",2400658725,9775
"9776",2400658725,9776
"9777",2400658725,9777
"9778",2400658725,9778
"9779",2400658725,9779
"9780",2400658725,9780
"9781",2400658725,9781
"9782",2400658725,9782
"9783",2400658725,9783
"9784",2400658725,9784
"9785",2400658725,9785
"9786",2400658725,9786
"9787",2400658725,9787
"9788",2400658725,9788
"9789",2400658725,9789
"9790",2400658725,9790
"9791",2400658725,9791
"9792",2400658725,9792
"9793",2400658725,9793
"9794",2400658725,9794
"9795",2400658725,9795
"9796",2400658725,9796
"9797",2400658725,9797
"9798",2400658725,9798
"9799",2400658725,9799
"9800",2400658725,9800
"9801",2400658725,9801
"9802",2400658725,9802
"9803",2400658725,9803
"9804",2400658725,9804
"9805",2400658725,9805
"9806",2400658725,9806
"9807",2400658725,9807
"9808",2400658725,9808
"9809",2400658725,9809
"9810",2400658725,9810
"9811",2400658725,9811
"9812",2400658725,9812
"9813",2400658725,9813
"9814",2400658725,9814
"9815",2400658725,9815
"9816",2400658725,9816
"9817",2400658725,9817
"9818",2400658725,9818
"9819",2400658725,9819
"9820",2400658725,9820
"9821",2400658725,9821
"9822",2400658725,9822
"9823",2400658725,9823
"9824",2400658725,9824
"9825",2400658725,9825
"9826",2400658725,9826
"9827",2400658725,9827
"9828",2400658725,9828
"9829",2400658725,9829
"9830",2400658725,9830
"9831",2400658725,9831
"9832",2400658725,9832
"9833",2400658725,9833
"9834",2400658725,9834
"9835",2400658725,9835
"9836",2400658725,9836
"9837",2400658725,9837
"9838",2400658725,9838
"9839",2400658725,9839
"9840",2400658725,9840
"9841",2400658725,9841
"9842",2400658725,9842
"9843",2400658725,9843
"9844",2400658725,9844
"9845",2400658725,9845
"9846",2400658725,9846
"9847",2400658725,9847
"9848",2400658725,9848
"9849",2400658725,9849
"9850",2400658725,9850
"9851",2400658725,9851
"9852",2400658725,9852
"9853",2400658725,9853
"9854",2400658725,9854
"9855",2400658725,9855
"9856",2400658725,9856
"9857",2400658725,9857
"9858",2400658725,9858
"9859",2400658725,9859
"9860",2400658725,9860
"9861",2400658725,9861
"9862",2400658725,9862
"9863",2400658725,9863
"9864",2400658725,9864
"9865",2400658725,9865
"9866",2400658725,9866
"9867",2400658725,9867
"9868",2400658725,9868
"9869",2400658725,9869
"9870",2400658725,9870
"9871",2400658725,9871
"9872",2400658725,9872
"9873",2400658725,9873
"9874",2400658725,9874
"9875",2400658725,9875
"9876",2400658725,9876
"9877",2400658725,9877
"9878",2400658725,9878
"9879",2400658725,9879
"9880",2400658725,9880
"9881",2400658725,9881
"9882",2400658725,9882
"9883",2400658725,9883
"9884",2400658725,9884
"9885",2400658725,9885
"9886",2400658725,9886
"9887",2400658725,9887
"9888",2400658725,9888
"9889",2400658725,9889
"9890",2400658725,9890
"9891",2400658725,9891
"9892",2400658725,9892
"9893",2400658725,9893
"9894",2400658725,9894
"9895",2400658725,9895
"9896",2400658725,9896
"9897",2400658725,9897
"9898",2400658725,9898
"9899",2400658725,9899
"9900",2400658725,9900
"9901",2400658725,9901
"9902",2400658725,9902
"9903",2400658725,9903
"9904",2400658725,9904
"9905",2400658725,9905
"9906",2400658725,9906
"9907",2400658725,9907
"9908",2400658725,9908
"9909",2400658725,9909
"9910",2400658725,9910
"9911",2400658725,9911
"9912",2400658725,9912
"9913",2400658725,9913
"9914",2400658725,9914
"9915",2400658725,9915
"9916",2400658725,9916
"9917",2400658725,9917
"9918",2400658725,9918
"9919",2400658725,9919
"9920",2400658725,9920
"9921",2400658725,9921
"9922",2400658725,9922
"9923",2400658725,9923
"9924",2400658725,9924
"9925",2400658725,9925
"9926",2400658725,9926
"9927",2400658725,9927
"9928",2400658725,9928
"9929",2400658725,9929
"9930",2400658725,9930
"9931",2400658725,9931
"9932",2400658725,9932
"9933",2400658725,9933
"9934",2400658725,9934
"9935",2400658725,9935
"9936",2400658725,9936
"9937",2400658725,9937
"9938",2400658725,9938
"9939",2400658725,9939
"9940",2400658725,9940
"9941",2400658725,9941
"9942",2400658725,9942
"9943",2400658725,9943
"9944",2400658725,9944
"9945",2400658725,9945
"9946",2400658725,9946
"9947",2400658725,9947
"9948",2400658725,9948
"9949",2400658725,9949
"9950",2400658725,9950
"9951",2400658725,9951
"9952",2400658725,9952
"9953",2400658725,9953
"9954",2400658725,9954
"9955",2400658725,9955
"9956",2400658725,9956
"9957",2400658725,9957
"9958",2400658725,9958
"9959",2400658725,9959
"9960",2400658725,9960
"9961",2400658725,9961
"9962",2400658725,9962
"9963",2400658725,9963
"9964",2400658725,9964
"9965",2400658725,9965
"9966",2400658725,9966
"9967",2400658725,9967
"9968",2400658725,9968
"9969",2400658725,9969
"9970",2400658725,9970
"9971",2400658725,9971
"9972",2400658725,9972
"9973",2400658725,9973
"9974",2400658725,9974
"9975",2400658725,9975
"9976",2400658725,9976
"9977",2400658725,9977
"9978",2400658725,9978
"9979",2400658725,9979
"9980",2400658725,9980
"9981",2400658725,9981
"9982",2400658725,9982
"9983",2400658725,9983
"9984",2400658725,9984
"9985",2400658725,9985
"9986",2400658725,9986
"9987",2400658725,9987
"9988",2400658725,9988
"9989",2400658725,9989
"9990",2400658725,9990
"9991",2400658725,9991
"9992",2400658725,9992
"9993",2400658725,9993
"9994",2400658725,9994
"9995",2400658725,9995
"9996",2400658725,9996
"9997",2400658725,9997
"9998",2400658725,9998
"9999",2400658725,9999
"10000",2400658725,10000
"10001",2400658725,10001
"10002",2400658725,10002
"10003",2400658725,10003
"10004",2400658725,10004
"10005",2400658725,10005
