"","costs","x"
"39443",137462737,39443
"39444",137462737,39444
"39445",137462737,39445
"39446",137462737,39446
"39447",137462737,39447
"39448",137462737,39448
"39449",137462737,39449
"39450",137462737,39450
"39451",137462737,39451
"39452",137462737,39452
"39453",137462737,39453
"39454",137462737,39454
"39455",137462737,39455
"39456",137462737,39456
"39457",137462737,39457
"39458",137462737,39458
"39459",137462737,39459
"39460",137462737,39460
"39461",137462737,39461
"39462",137462737,39462
"39463",137462737,39463
"39464",137462737,39464
"39465",137462737,39465
"39466",137462737,39466
"39467",137462737,39467
"39468",137462737,39468
"39469",137462737,39469
"39470",137462737,39470
"39471",137462737,39471
"39472",137462737,39472
"39473",137462737,39473
"39474",137462737,39474
"39475",137462737,39475
"39476",137462737,39476
"39477",137462737,39477
"39478",137462737,39478
"39479",137462737,39479
"39480",137462737,39480
"39481",137462737,39481
"39482",137462737,39482
"39483",137462737,39483
"39484",137462737,39484
"39485",137462737,39485
"39486",137462737,39486
"39487",137462737,39487
"39488",137462737,39488
"39489",137462737,39489
"39490",137462737,39490
"39491",137462737,39491
"39492",137462737,39492
"39493",137462737,39493
"39494",137462737,39494
"39495",137462737,39495
"39496",137462737,39496
"39497",137462737,39497
"39498",137462737,39498
"39499",137462737,39499
"39500",137462737,39500
"39501",137462737,39501
"39502",137462737,39502
"39503",137462737,39503
"39504",137462737,39504
"39505",137462737,39505
"39506",137462737,39506
"39507",137462737,39507
"39508",137462737,39508
"39509",137462737,39509
"39510",137462737,39510
"39511",137462737,39511
"39512",137462737,39512
"39513",137462737,39513
"39514",137462737,39514
"39515",137462737,39515
"39516",137462737,39516
"39517",137462737,39517
"39518",137462737,39518
"39519",137462737,39519
"39520",137462737,39520
"39521",137462737,39521
"39522",137462737,39522
"39523",137462737,39523
"39524",137462737,39524
"39525",137462737,39525
"39526",137462737,39526
"39527",137462737,39527
"39528",137462737,39528
"39529",137462737,39529
"39530",137462737,39530
"39531",137462737,39531
"39532",137462737,39532
"39533",137462737,39533
"39534",137462737,39534
"39535",137462737,39535
"39536",137462737,39536
"39537",137462737,39537
"39538",137462737,39538
"39539",137462737,39539
"39540",137462737,39540
"39541",137462737,39541
"39542",137462737,39542
"39543",137462737,39543
"39544",137462737,39544
"39545",137462737,39545
"39546",137462737,39546
"39547",137462737,39547
"39548",137462737,39548
"39549",137462737,39549
"39550",137462737,39550
"39551",137462737,39551
"39552",137462737,39552
"39553",137462737,39553
"39554",137462737,39554
"39555",137462737,39555
"39556",137462737,39556
"39557",137462737,39557
"39558",137462737,39558
"39559",137462737,39559
"39560",137462737,39560
"39561",137462737,39561
"39562",137462737,39562
"39563",137462737,39563
"39564",137462737,39564
"39565",137462737,39565
"39566",137462737,39566
"39567",137462737,39567
"39568",137462737,39568
"39569",137462737,39569
"39570",137462737,39570
"39571",137462737,39571
"39572",137462737,39572
"39573",137462737,39573
"39574",137462737,39574
"39575",137462737,39575
"39576",137462737,39576
"39577",137462737,39577
"39578",137462737,39578
"39579",137462737,39579
"39580",137462737,39580
"39581",137462737,39581
"39582",137462737,39582
"39583",137462737,39583
"39584",137462737,39584
"39585",137462737,39585
"39586",137462737,39586
"39587",137462737,39587
"39588",137462737,39588
"39589",137462737,39589
"39590",137462737,39590
"39591",137462737,39591
"39592",137462737,39592
"39593",137462737,39593
"39594",137462737,39594
"39595",137462737,39595
"39596",137462737,39596
"39597",137462737,39597
"39598",137462737,39598
"39599",137462737,39599
"39600",137462737,39600
"39601",137462737,39601
"39602",137462737,39602
"39603",137462737,39603
"39604",137462737,39604
"39605",137462737,39605
"39606",137462737,39606
"39607",137462737,39607
"39608",137462737,39608
"39609",137462737,39609
"39610",137462737,39610
"39611",137462737,39611
"39612",137462737,39612
"39613",137462737,39613
"39614",137462737,39614
"39615",137462737,39615
"39616",137462737,39616
"39617",137462737,39617
"39618",137462737,39618
"39619",137462737,39619
"39620",137462737,39620
"39621",137462737,39621
"39622",137462737,39622
"39623",137462737,39623
"39624",137462737,39624
"39625",137462737,39625
"39626",137462737,39626
"39627",137462737,39627
"39628",137462737,39628
"39629",137462737,39629
"39630",137462737,39630
"39631",137462737,39631
"39632",137462737,39632
"39633",137462737,39633
"39634",137462737,39634
"39635",137462737,39635
"39636",137462737,39636
"39637",137462737,39637
"39638",137462737,39638
"39639",137462737,39639
"39640",137462737,39640
"39641",137462737,39641
"39642",137462737,39642
"39643",137462737,39643
"39644",137462737,39644
"39645",137462737,39645
"39646",137462737,39646
"39647",137462737,39647
"39648",137462737,39648
"39649",137462737,39649
"39650",137462737,39650
"39651",137462737,39651
"39652",137462737,39652
"39653",137462737,39653
"39654",137462737,39654
"39655",137462737,39655
"39656",137462737,39656
"39657",137462737,39657
"39658",137462737,39658
"39659",137462737,39659
"39660",137462737,39660
"39661",137462737,39661
"39662",137462737,39662
"39663",137462737,39663
"39664",137462737,39664
"39665",137462737,39665
"39666",137462737,39666
"39667",137462737,39667
"39668",137462737,39668
"39669",137462737,39669
"39670",137462737,39670
"39671",137462737,39671
"39672",137462737,39672
"39673",137462737,39673
"39674",137462737,39674
"39675",137462737,39675
"39676",137462737,39676
"39677",137462737,39677
"39678",137462737,39678
"39679",137462737,39679
"39680",137462737,39680
"39681",137462737,39681
"39682",137462737,39682
"39683",137462737,39683
"39684",137462737,39684
"39685",137462737,39685
"39686",137462737,39686
"39687",137462737,39687
"39688",137462737,39688
"39689",137462737,39689
"39690",137462737,39690
"39691",137462737,39691
"39692",137462737,39692
"39693",137462737,39693
"39694",137462737,39694
"39695",137462737,39695
"39696",137462737,39696
"39697",137462737,39697
"39698",137462737,39698
"39699",137462737,39699
"39700",137462737,39700
"39701",137462737,39701
"39702",137462737,39702
"39703",137462737,39703
"39704",137462737,39704
"39705",137462737,39705
"39706",137462737,39706
"39707",137462737,39707
"39708",137462737,39708
"39709",137462737,39709
"39710",137462737,39710
"39711",137462737,39711
"39712",137462737,39712
"39713",137462737,39713
"39714",137462737,39714
"39715",137462737,39715
"39716",137462737,39716
"39717",137462737,39717
"39718",137462737,39718
"39719",137462737,39719
"39720",137462737,39720
"39721",137462737,39721
"39722",137462737,39722
"39723",137462737,39723
"39724",137462737,39724
"39725",137462737,39725
"39726",137462737,39726
"39727",137462737,39727
"39728",137462737,39728
"39729",137462737,39729
"39730",137462737,39730
"39731",137462737,39731
"39732",137462737,39732
"39733",137462737,39733
"39734",137462737,39734
"39735",137462737,39735
"39736",137462737,39736
"39737",137462737,39737
"39738",137462737,39738
"39739",137462737,39739
"39740",137462737,39740
"39741",137462737,39741
"39742",137462737,39742
"39743",137462737,39743
"39744",137462737,39744
"39745",137462737,39745
"39746",137462737,39746
"39747",137462737,39747
"39748",137462737,39748
"39749",137462737,39749
"39750",137462737,39750
"39751",137462737,39751
"39752",137462737,39752
"39753",137462737,39753
"39754",137462737,39754
"39755",137462737,39755
"39756",137462737,39756
"39757",137462737,39757
"39758",137462737,39758
"39759",137462737,39759
"39760",137462737,39760
"39761",137462737,39761
"39762",137462737,39762
"39763",137462737,39763
"39764",137462737,39764
"39765",137462737,39765
"39766",137462737,39766
"39767",137462737,39767
"39768",137462737,39768
"39769",137462737,39769
"39770",137462737,39770
"39771",137462737,39771
"39772",137462737,39772
"39773",137462737,39773
"39774",137462737,39774
"39775",137462737,39775
"39776",137462737,39776
"39777",137462737,39777
"39778",137462737,39778
"39779",137462737,39779
"39780",137462737,39780
"39781",137462737,39781
"39782",137462737,39782
"39783",137462737,39783
"39784",137462737,39784
"39785",137462737,39785
"39786",137462737,39786
"39787",137462737,39787
"39788",137462737,39788
"39789",137462737,39789
"39790",137462737,39790
"39791",137462737,39791
"39792",137462737,39792
"39793",137462737,39793
"39794",137462737,39794
"39795",137462737,39795
"39796",137462737,39796
"39797",137462737,39797
"39798",137462737,39798
"39799",137462737,39799
"39800",137462737,39800
"39801",137462737,39801
"39802",137462737,39802
"39803",137462737,39803
"39804",137462737,39804
"39805",137462737,39805
"39806",137462737,39806
"39807",137462737,39807
"39808",137462737,39808
"39809",137462737,39809
"39810",137462737,39810
"39811",137462737,39811
"39812",137462737,39812
"39813",137462737,39813
"39814",137462737,39814
"39815",137462737,39815
"39816",137462737,39816
"39817",137462737,39817
"39818",137462737,39818
"39819",137462737,39819
"39820",137462737,39820
"39821",137462737,39821
"39822",137462737,39822
"39823",137462737,39823
"39824",137462737,39824
"39825",137462737,39825
"39826",137462737,39826
"39827",137462737,39827
"39828",137462737,39828
"39829",137462737,39829
"39830",137462737,39830
"39831",137462737,39831
"39832",137462737,39832
"39833",137462737,39833
"39834",137462737,39834
"39835",137462737,39835
"39836",137462737,39836
"39837",137462737,39837
"39838",137462737,39838
"39839",137462737,39839
"39840",137462737,39840
"39841",137462737,39841
"39842",137462737,39842
"39843",137462737,39843
"39844",137462737,39844
"39845",137462737,39845
"39846",137462737,39846
"39847",137462737,39847
"39848",137462737,39848
"39849",137462737,39849
"39850",137462737,39850
"39851",137462737,39851
"39852",137462737,39852
"39853",137462737,39853
"39854",137462737,39854
"39855",137462737,39855
"39856",137462737,39856
"39857",137462737,39857
"39858",137462737,39858
"39859",137462737,39859
"39860",137462737,39860
"39861",137462737,39861
"39862",137462737,39862
"39863",137462737,39863
"39864",137462737,39864
"39865",137462737,39865
"39866",137462737,39866
"39867",137462737,39867
"39868",137462737,39868
"39869",137462737,39869
"39870",137462737,39870
"39871",137462737,39871
"39872",137462737,39872
"39873",137462737,39873
"39874",137462737,39874
"39875",137462737,39875
"39876",137462737,39876
"39877",137462737,39877
"39878",137462737,39878
"39879",137462737,39879
"39880",137462737,39880
"39881",137462737,39881
"39882",137462737,39882
"39883",137462737,39883
"39884",137462737,39884
"39885",137462737,39885
"39886",137462737,39886
"39887",137462737,39887
"39888",137462737,39888
"39889",137462737,39889
"39890",137462737,39890
"39891",137462737,39891
"39892",137462737,39892
"39893",137462737,39893
"39894",137462737,39894
"39895",137462737,39895
"39896",137462737,39896
"39897",137462737,39897
"39898",137462737,39898
"39899",137462737,39899
"39900",137462737,39900
"39901",137462737,39901
"39902",137462737,39902
"39903",137462737,39903
"39904",137462737,39904
"39905",137462737,39905
"39906",137462737,39906
"39907",137462737,39907
"39908",137462737,39908
"39909",137462737,39909
"39910",137462737,39910
"39911",137462737,39911
"39912",137462737,39912
"39913",137462737,39913
"39914",137462737,39914
"39915",137462737,39915
"39916",137462737,39916
"39917",137462737,39917
"39918",137462737,39918
"39919",137462737,39919
"39920",137462737,39920
"39921",137462737,39921
"39922",137462737,39922
"39923",137462737,39923
"39924",137462737,39924
"39925",137462737,39925
"39926",137462737,39926
"39927",137462737,39927
"39928",137462737,39928
"39929",137462737,39929
"39930",137462737,39930
"39931",137462737,39931
"39932",137462737,39932
"39933",137462737,39933
"39934",137462737,39934
"39935",137462737,39935
"39936",137462737,39936
"39937",137462737,39937
"39938",137462737,39938
"39939",137462737,39939
"39940",137462737,39940
"39941",137462737,39941
"39942",137462737,39942
"39943",137462737,39943
"39944",137462737,39944
"39945",137462737,39945
"39946",137462737,39946
"39947",137462737,39947
"39948",137462737,39948
"39949",137462737,39949
"39950",137462737,39950
"39951",137462737,39951
"39952",137462737,39952
"39953",137462737,39953
"39954",137462737,39954
"39955",137462737,39955
"39956",137462737,39956
"39957",137462737,39957
"39958",137462737,39958
"39959",137462737,39959
"39960",137462737,39960
"39961",137462737,39961
"39962",137462737,39962
"39963",137462737,39963
"39964",137462737,39964
"39965",137462737,39965
"39966",137462737,39966
"39967",137462737,39967
"39968",137462737,39968
"39969",137462737,39969
"39970",137462737,39970
"39971",137462737,39971
"39972",137462737,39972
"39973",137462737,39973
"39974",137462737,39974
"39975",137462737,39975
"39976",137462737,39976
"39977",137462737,39977
"39978",137462737,39978
"39979",137462737,39979
"39980",137462737,39980
"39981",137462737,39981
"39982",137462737,39982
"39983",137462737,39983
"39984",137462737,39984
"39985",137462737,39985
"39986",137462737,39986
"39987",137462737,39987
"39988",137462737,39988
"39989",137462737,39989
"39990",137462737,39990
"39991",137462737,39991
"39992",137462737,39992
"39993",137462737,39993
"39994",137462737,39994
"39995",137462737,39995
"39996",137462737,39996
"39997",137462737,39997
"39998",137462737,39998
"39999",137462737,39999
"40000",137462737,40000
"40001",137462737,40001
"40002",137462737,40002
"40003",137462737,40003
"40004",137462737,40004
"40005",137462737,40005
"40006",137462737,40006
"40007",137462737,40007
"40008",137462737,40008
"40009",137462737,40009
"40010",137462737,40010
"40011",137462737,40011
"40012",137462737,40012
"40013",137462737,40013
"40014",137462737,40014
"40015",137462737,40015
"40016",137462737,40016
"40017",137462737,40017
"40018",137462737,40018
"40019",137462737,40019
"40020",137462737,40020
"40021",137462737,40021
"40022",137462737,40022
"40023",137462737,40023
"40024",137462737,40024
"40025",137462737,40025
"40026",137462737,40026
"40027",137462737,40027
"40028",137462737,40028
"40029",137462737,40029
"40030",137462737,40030
"40031",137462737,40031
"40032",137462737,40032
"40033",137462737,40033
"40034",137462737,40034
"40035",137462737,40035
"40036",137462737,40036
"40037",137462737,40037
"40038",137462737,40038
"40039",137462737,40039
"40040",137462737,40040
"40041",137462737,40041
"40042",137462737,40042
"40043",137462737,40043
"40044",137462737,40044
"40045",137462737,40045
