"","costs","x"
"9815",10656086233,9815
"9816",10656086233,9816
"9817",10656086233,9817
"9818",10656086233,9818
"9819",10656086233,9819
"9820",10656086233,9820
"9821",10656086233,9821
"9822",10656086233,9822
"9823",10656086233,9823
"9824",10656086233,9824
"9825",10656086233,9825
"9826",10656086233,9826
"9827",10656086233,9827
"9828",10656086233,9828
"9829",10656086233,9829
"9830",10656086233,9830
"9831",10656086233,9831
"9832",10656086233,9832
"9833",10656086233,9833
"9834",10656086233,9834
"9835",10656086233,9835
"9836",10656086233,9836
"9837",10656086233,9837
"9838",10656086233,9838
"9839",10656086233,9839
"9840",10656086233,9840
"9841",10656086233,9841
"9842",10656086233,9842
"9843",10656086233,9843
"9844",10656086233,9844
"9845",10656086233,9845
"9846",10656086233,9846
"9847",10656086233,9847
"9848",10656086233,9848
"9849",10656086233,9849
"9850",10656086233,9850
"9851",10656086233,9851
"9852",10656086233,9852
"9853",10656086233,9853
"9854",10656086233,9854
"9855",10656086233,9855
"9856",10656086233,9856
"9857",10656086233,9857
"9858",10656086233,9858
"9859",10656086233,9859
"9860",10656086233,9860
"9861",10656086233,9861
"9862",10656086233,9862
"9863",10656086233,9863
"9864",10656086233,9864
"9865",10656086233,9865
"9866",10656086233,9866
"9867",10656086233,9867
"9868",10656086233,9868
"9869",10656086233,9869
"9870",10656086233,9870
"9871",10656086233,9871
"9872",10656086233,9872
"9873",10656086233,9873
"9874",10656086233,9874
"9875",10656086233,9875
"9876",10656086233,9876
"9877",10656086233,9877
"9878",10656086233,9878
"9879",10656086233,9879
"9880",10656086233,9880
"9881",10656086233,9881
"9882",10656086233,9882
"9883",10656086233,9883
"9884",10656086233,9884
"9885",10656086233,9885
"9886",10656086233,9886
"9887",10656086233,9887
"9888",10656086233,9888
"9889",10656086233,9889
"9890",10656086233,9890
"9891",10656086233,9891
"9892",10656086233,9892
"9893",10656086233,9893
"9894",10656086233,9894
"9895",10656086233,9895
"9896",10656086233,9896
"9897",10656086233,9897
"9898",10656086233,9898
"9899",10656086233,9899
"9900",10656086233,9900
"9901",10656086233,9901
"9902",10656086233,9902
"9903",10656086233,9903
"9904",10656086233,9904
"9905",10656086233,9905
"9906",10656086233,9906
"9907",10656086233,9907
"9908",10656086233,9908
"9909",10656086233,9909
"9910",10656086233,9910
"9911",10656086233,9911
"9912",10656086233,9912
"9913",10656086233,9913
"9914",10656086233,9914
"9915",10656086233,9915
"9916",10656086233,9916
"9917",10656086233,9917
"9918",10656086233,9918
"9919",10656086233,9919
"9920",10656086233,9920
"9921",10656086233,9921
"9922",10656086233,9922
"9923",10656086233,9923
"9924",10656086233,9924
"9925",10656086233,9925
"9926",10656086233,9926
"9927",10656086233,9927
"9928",10656086233,9928
"9929",10656086233,9929
"9930",10656086233,9930
"9931",10656086233,9931
"9932",10656086233,9932
"9933",10656086233,9933
"9934",10656086233,9934
"9935",10656086233,9935
"9936",10656086233,9936
"9937",10656086233,9937
"9938",10656086233,9938
"9939",10656086233,9939
"9940",10656086233,9940
"9941",10656086233,9941
"9942",10656086233,9942
"9943",10656086233,9943
"9944",10656086233,9944
"9945",10656086233,9945
"9946",10656086233,9946
"9947",10656086233,9947
"9948",10656086233,9948
"9949",10656086233,9949
"9950",10656086233,9950
"9951",10656086233,9951
"9952",10656086233,9952
"9953",10656086233,9953
"9954",10656086233,9954
"9955",10656086233,9955
"9956",10656086233,9956
"9957",10656086233,9957
"9958",10656086233,9958
"9959",10656086233,9959
"9960",10656086233,9960
"9961",10656086233,9961
"9962",10656086233,9962
"9963",10656086233,9963
"9964",10656086233,9964
"9965",10656086233,9965
"9966",10656086233,9966
"9967",10656086233,9967
"9968",10656086233,9968
"9969",10656086233,9969
"9970",10656086233,9970
"9971",10656086233,9971
"9972",10656086233,9972
"9973",10656086233,9973
"9974",10656086233,9974
"9975",10656086233,9975
"9976",10656086233,9976
"9977",10656086233,9977
"9978",10656086233,9978
"9979",10656086233,9979
"9980",10656086233,9980
"9981",10656086233,9981
"9982",10656086233,9982
"9983",10656086233,9983
"9984",10656086233,9984
"9985",10656086233,9985
"9986",10656086233,9986
"9987",10656086233,9987
"9988",10656086233,9988
"9989",10656086233,9989
"9990",10656086233,9990
"9991",10656086233,9991
"9992",10656086233,9992
"9993",10656086233,9993
"9994",10656086233,9994
"9995",10656086233,9995
"9996",10656086233,9996
"9997",10656086233,9997
"9998",10656086233,9998
"9999",10656086233,9999
"10000",10656086233,10000
"10001",10656086233,10001
"10002",10656086233,10002
"10003",10656086233,10003
"10004",10656086233,10004
"10005",10656086233,10005
"10006",10656086233,10006
"10007",10656086233,10007
"10008",10656086233,10008
"10009",10656086233,10009
"10010",10656086233,10010
"10011",10656086233,10011
"10012",10656086233,10012
"10013",10656086233,10013
"10014",10656086233,10014
"10015",10656086233,10015
"10016",10656086233,10016
"10017",10656086233,10017
"10018",10656086233,10018
"10019",10656086233,10019
"10020",10656086233,10020
"10021",10656086233,10021
"10022",10656086233,10022
"10023",10656086233,10023
"10024",10656086233,10024
"10025",10656086233,10025
"10026",10656086233,10026
"10027",10656086233,10027
"10028",10656086233,10028
"10029",10656086233,10029
"10030",10656086233,10030
"10031",10656086233,10031
"10032",10656086233,10032
"10033",10656086233,10033
"10034",10656086233,10034
"10035",10656086233,10035
"10036",10656086233,10036
"10037",10656086233,10037
"10038",10656086233,10038
"10039",10656086233,10039
"10040",10656086233,10040
"10041",10656086233,10041
"10042",10656086233,10042
"10043",10656086233,10043
"10044",10656086233,10044
"10045",10656086233,10045
"10046",10656086233,10046
"10047",10656086233,10047
"10048",10656086233,10048
"10049",10656086233,10049
"10050",10656086233,10050
"10051",10656086233,10051
"10052",10656086233,10052
"10053",10656086233,10053
"10054",10656086233,10054
"10055",10656086233,10055
"10056",10656086233,10056
"10057",10656086233,10057
"10058",10656086233,10058
"10059",10656086233,10059
"10060",10656086233,10060
"10061",10656086233,10061
"10062",10656086233,10062
"10063",10656086233,10063
"10064",10656086233,10064
"10065",10656086233,10065
"10066",10656086233,10066
"10067",10656086233,10067
"10068",10656086233,10068
"10069",10656086233,10069
"10070",10656086233,10070
"10071",10656086233,10071
"10072",10656086233,10072
"10073",10656086233,10073
"10074",10656086233,10074
"10075",10656086233,10075
"10076",10656086233,10076
"10077",10656086233,10077
"10078",10656086233,10078
"10079",10656086233,10079
"10080",10656086233,10080
"10081",10656086233,10081
"10082",10656086233,10082
"10083",10656086233,10083
"10084",10656086233,10084
"10085",10656086233,10085
"10086",10656086233,10086
"10087",10656086233,10087
"10088",10656086233,10088
"10089",10656086233,10089
"10090",10656086233,10090
"10091",10656086233,10091
"10092",10656086233,10092
"10093",10656086233,10093
"10094",10656086233,10094
"10095",10656086233,10095
"10096",10656086233,10096
"10097",10656086233,10097
"10098",10656086233,10098
"10099",10656086233,10099
"10100",10656086233,10100
"10101",10656086233,10101
"10102",10656086233,10102
"10103",10656086233,10103
"10104",10656086233,10104
"10105",10656086233,10105
"10106",10656086233,10106
"10107",10656086233,10107
"10108",10656086233,10108
"10109",10656086233,10109
"10110",10656086233,10110
"10111",10656086233,10111
"10112",10656086233,10112
"10113",10656086233,10113
"10114",10656086233,10114
"10115",10656086233,10115
"10116",10656086233,10116
"10117",10656086233,10117
"10118",10656086233,10118
"10119",10656086233,10119
"10120",10656086233,10120
"10121",10656086233,10121
"10122",10656086233,10122
"10123",10656086233,10123
"10124",10656086233,10124
"10125",10656086233,10125
"10126",10656086233,10126
"10127",10656086233,10127
"10128",10656086233,10128
"10129",10656086233,10129
"10130",10656086233,10130
"10131",10656086233,10131
"10132",10656086233,10132
"10133",10656086233,10133
"10134",10656086233,10134
"10135",10656086233,10135
"10136",10656086233,10136
"10137",10656086233,10137
"10138",10656086233,10138
"10139",10656086233,10139
"10140",10656086233,10140
"10141",10656086233,10141
"10142",10656086233,10142
"10143",10656086233,10143
"10144",10656086233,10144
"10145",10656086233,10145
"10146",10656086233,10146
"10147",10656086233,10147
"10148",10656086233,10148
"10149",10656086233,10149
"10150",10656086233,10150
"10151",10656086233,10151
"10152",10656086233,10152
"10153",10656086233,10153
"10154",10656086233,10154
"10155",10656086233,10155
"10156",10656086233,10156
"10157",10656086233,10157
"10158",10656086233,10158
"10159",10656086233,10159
"10160",10656086233,10160
"10161",10656086233,10161
"10162",10656086233,10162
"10163",10656086233,10163
"10164",10656086233,10164
"10165",10656086233,10165
"10166",10656086233,10166
"10167",10656086233,10167
"10168",10656086233,10168
"10169",10656086233,10169
"10170",10656086233,10170
"10171",10656086233,10171
"10172",10656086233,10172
"10173",10656086233,10173
"10174",10656086233,10174
"10175",10656086233,10175
"10176",10656086233,10176
"10177",10656086233,10177
"10178",10656086233,10178
"10179",10656086233,10179
"10180",10656086233,10180
"10181",10656086233,10181
"10182",10656086233,10182
"10183",10656086233,10183
"10184",10656086233,10184
"10185",10656086233,10185
"10186",10656086233,10186
"10187",10656086233,10187
"10188",10656086233,10188
"10189",10656086233,10189
"10190",10656086233,10190
"10191",10656086233,10191
"10192",10656086233,10192
"10193",10656086233,10193
"10194",10656086233,10194
"10195",10656086233,10195
"10196",10656086233,10196
"10197",10656086233,10197
"10198",10656086233,10198
"10199",10656086233,10199
"10200",10656086233,10200
"10201",10656086233,10201
"10202",10656086233,10202
"10203",10656086233,10203
"10204",10656086233,10204
"10205",10656086233,10205
"10206",10656086233,10206
"10207",10656086233,10207
"10208",10656086233,10208
"10209",10656086233,10209
"10210",10656086233,10210
"10211",10656086233,10211
"10212",10656086233,10212
"10213",10656086233,10213
"10214",10656086233,10214
"10215",10656086233,10215
"10216",10656086233,10216
"10217",10656086233,10217
"10218",10656086233,10218
"10219",10656086233,10219
"10220",10656086233,10220
"10221",10656086233,10221
"10222",10656086233,10222
"10223",10656086233,10223
"10224",10656086233,10224
"10225",10656086233,10225
"10226",10656086233,10226
"10227",10656086233,10227
"10228",10656086233,10228
"10229",10656086233,10229
"10230",10656086233,10230
"10231",10656086233,10231
"10232",10656086233,10232
"10233",10656086233,10233
"10234",10656086233,10234
"10235",10656086233,10235
"10236",10656086233,10236
"10237",10656086233,10237
"10238",10656086233,10238
"10239",10656086233,10239
"10240",10656086233,10240
"10241",10656086233,10241
"10242",10656086233,10242
"10243",10656086233,10243
"10244",10656086233,10244
"10245",10656086233,10245
"10246",10656086233,10246
"10247",10656086233,10247
"10248",10656086233,10248
"10249",10656086233,10249
"10250",10656086233,10250
"10251",10656086233,10251
"10252",10656086233,10252
"10253",10656086233,10253
"10254",10656086233,10254
"10255",10656086233,10255
"10256",10656086233,10256
"10257",10656086233,10257
"10258",10656086233,10258
"10259",10656086233,10259
"10260",10656086233,10260
"10261",10656086233,10261
"10262",10656086233,10262
"10263",10656086233,10263
"10264",10656086233,10264
"10265",10656086233,10265
"10266",10656086233,10266
"10267",10656086233,10267
"10268",10656086233,10268
"10269",10656086233,10269
"10270",10656086233,10270
"10271",10656086233,10271
"10272",10656086233,10272
"10273",10656086233,10273
"10274",10656086233,10274
"10275",10656086233,10275
"10276",10656086233,10276
"10277",10656086233,10277
"10278",10656086233,10278
"10279",10656086233,10279
"10280",10656086233,10280
"10281",10656086233,10281
"10282",10656086233,10282
"10283",10656086233,10283
"10284",10656086233,10284
"10285",10656086233,10285
"10286",10656086233,10286
"10287",10656086233,10287
"10288",10656086233,10288
"10289",10656086233,10289
"10290",10656086233,10290
"10291",10656086233,10291
"10292",10656086233,10292
"10293",10656086233,10293
"10294",10656086233,10294
"10295",10656086233,10295
"10296",10656086233,10296
"10297",10656086233,10297
"10298",10656086233,10298
"10299",10656086233,10299
"10300",10656086233,10300
"10301",10656086233,10301
"10302",10656086233,10302
"10303",10656086233,10303
"10304",10656086233,10304
"10305",10656086233,10305
"10306",10656086233,10306
"10307",10656086233,10307
"10308",10656086233,10308
"10309",10656086233,10309
"10310",10656086233,10310
"10311",10656086233,10311
"10312",10656086233,10312
"10313",10656086233,10313
"10314",10656086233,10314
"10315",10656086233,10315
"10316",10656086233,10316
"10317",10656086233,10317
"10318",10656086233,10318
"10319",10656086233,10319
"10320",10656086233,10320
"10321",10656086233,10321
"10322",10656086233,10322
"10323",10656086233,10323
"10324",10656086233,10324
"10325",10656086233,10325
"10326",10656086233,10326
"10327",10656086233,10327
"10328",10656086233,10328
"10329",10656086233,10329
"10330",10656086233,10330
"10331",10656086233,10331
"10332",10656086233,10332
"10333",10656086233,10333
"10334",10656086233,10334
"10335",10656086233,10335
"10336",10656086233,10336
"10337",10656086233,10337
"10338",10656086233,10338
"10339",10656086233,10339
"10340",10656086233,10340
"10341",10656086233,10341
"10342",10656086233,10342
"10343",10656086233,10343
"10344",10656086233,10344
"10345",10656086233,10345
"10346",10656086233,10346
"10347",10656086233,10347
"10348",10656086233,10348
"10349",10656086233,10349
"10350",10656086233,10350
"10351",10656086233,10351
"10352",10656086233,10352
"10353",10656086233,10353
"10354",10656086233,10354
"10355",10656086233,10355
"10356",10656086233,10356
"10357",10656086233,10357
"10358",10656086233,10358
"10359",10656086233,10359
"10360",10656086233,10360
"10361",10656086233,10361
"10362",10656086233,10362
"10363",10656086233,10363
"10364",10656086233,10364
"10365",10656086233,10365
"10366",10656086233,10366
"10367",10656086233,10367
"10368",10656086233,10368
"10369",10656086233,10369
"10370",10656086233,10370
"10371",10656086233,10371
"10372",10656086233,10372
"10373",10656086233,10373
"10374",10656086233,10374
"10375",10656086233,10375
"10376",10656086233,10376
"10377",10656086233,10377
"10378",10656086233,10378
"10379",10656086233,10379
"10380",10656086233,10380
"10381",10656086233,10381
"10382",10656086233,10382
"10383",10656086233,10383
"10384",10656086233,10384
"10385",10656086233,10385
"10386",10656086233,10386
"10387",10656086233,10387
"10388",10656086233,10388
"10389",10656086233,10389
"10390",10656086233,10390
"10391",10656086233,10391
"10392",10656086233,10392
"10393",10656086233,10393
"10394",10656086233,10394
"10395",10656086233,10395
"10396",10656086233,10396
"10397",10656086233,10397
"10398",10656086233,10398
"10399",10656086233,10399
"10400",10656086233,10400
"10401",10656086233,10401
"10402",10656086233,10402
"10403",10656086233,10403
"10404",10656086233,10404
"10405",10656086233,10405
"10406",10656086233,10406
"10407",10656086233,10407
"10408",10656086233,10408
"10409",10656086233,10409
"10410",10656086233,10410
"10411",10656086233,10411
"10412",10656086233,10412
"10413",10656086233,10413
"10414",10656086233,10414
"10415",10656086233,10415
"10416",10656086233,10416
"10417",10656086233,10417
"10418",10656086233,10418
"10419",10656086233,10419
"10420",10656086233,10420
"10421",10656086233,10421
"10422",10656086233,10422
"10423",10656086233,10423
"10424",10656086233,10424
"10425",10656086233,10425
"10426",10656086233,10426
"10427",10656086233,10427
"10428",10656086233,10428
"10429",10656086233,10429
"10430",10656086233,10430
"10431",10656086233,10431
"10432",10656086233,10432
"10433",10656086233,10433
"10434",10656086233,10434
"10435",10656086233,10435
"10436",10656086233,10436
"10437",10656086233,10437
"10438",10656086233,10438
"10439",10656086233,10439
"10440",10656086233,10440
"10441",10656086233,10441
"10442",10656086233,10442
"10443",10656086233,10443
"10444",10656086233,10444
"10445",10656086233,10445
"10446",10656086233,10446
"10447",10656086233,10447
"10448",10656086233,10448
"10449",10656086233,10449
"10450",10656086233,10450
"10451",10656086233,10451
"10452",10656086233,10452
"10453",10656086233,10453
"10454",10656086233,10454
"10455",10656086233,10455
"10456",10656086233,10456
"10457",10656086233,10457
"10458",10656086233,10458
"10459",10656086233,10459
"10460",10656086233,10460
"10461",10656086233,10461
"10462",10656086233,10462
"10463",10656086233,10463
"10464",10656086233,10464
"10465",10656086233,10465
"10466",10656086233,10466
"10467",10656086233,10467
"10468",10656086233,10468
"10469",10656086233,10469
"10470",10656086233,10470
"10471",10656086233,10471
"10472",10656086233,10472
"10473",10656086233,10473
"10474",10656086233,10474
"10475",10656086233,10475
"10476",10656086233,10476
"10477",10656086233,10477
"10478",10656086233,10478
"10479",10656086233,10479
"10480",10656086233,10480
"10481",10656086233,10481
"10482",10656086233,10482
"10483",10656086233,10483
