"","costs","x"
"8237",137846706,8237
"8238",137846706,8238
"8239",137846706,8239
"8240",137846706,8240
"8241",137846706,8241
"8242",137846706,8242
"8243",137846706,8243
"8244",137846706,8244
"8245",137846706,8245
"8246",137846706,8246
"8247",137846706,8247
"8248",137846706,8248
"8249",137846706,8249
"8250",137846706,8250
"8251",137846706,8251
"8252",137846706,8252
"8253",137846706,8253
"8254",137846706,8254
"8255",137846706,8255
"8256",137846706,8256
"8257",137846706,8257
"8258",137846706,8258
"8259",137846706,8259
"8260",137846706,8260
"8261",137846706,8261
"8262",137846706,8262
"8263",137846706,8263
"8264",137846706,8264
"8265",137846706,8265
"8266",137846706,8266
"8267",137846706,8267
"8268",137846706,8268
"8269",137846706,8269
"8270",137846706,8270
"8271",137846706,8271
"8272",137846706,8272
"8273",137846706,8273
"8274",137846706,8274
"8275",137846706,8275
"8276",137846706,8276
"8277",137846706,8277
"8278",137846706,8278
"8279",137846706,8279
"8280",137846706,8280
"8281",137846706,8281
"8282",137846706,8282
"8283",137846706,8283
"8284",137846706,8284
"8285",137846706,8285
"8286",137846706,8286
"8287",137846706,8287
"8288",137846706,8288
"8289",137846706,8289
"8290",137846706,8290
"8291",137846706,8291
"8292",137846706,8292
"8293",137846706,8293
"8294",137846706,8294
"8295",137846706,8295
"8296",137846706,8296
"8297",137846706,8297
"8298",137846706,8298
"8299",137846706,8299
"8300",137846706,8300
"8301",137846706,8301
"8302",137846706,8302
"8303",137846706,8303
"8304",137846706,8304
"8305",137846706,8305
"8306",137846706,8306
"8307",137846706,8307
"8308",137846706,8308
"8309",137846706,8309
"8310",137846706,8310
"8311",137846706,8311
"8312",137846706,8312
"8313",137846706,8313
"8314",137846706,8314
"8315",137846706,8315
"8316",137846706,8316
"8317",137846706,8317
"8318",137846706,8318
"8319",137846706,8319
"8320",137846706,8320
"8321",137846706,8321
"8322",137846706,8322
"8323",137846706,8323
"8324",137846706,8324
"8325",137846706,8325
"8326",137846706,8326
"8327",137846706,8327
"8328",137846706,8328
"8329",137846706,8329
"8330",137846706,8330
"8331",137846706,8331
"8332",137846706,8332
"8333",137846706,8333
"8334",137846706,8334
"8335",137846706,8335
"8336",137846706,8336
"8337",137846706,8337
"8338",137846706,8338
"8339",137846706,8339
"8340",137846706,8340
"8341",137846706,8341
"8342",137846706,8342
"8343",137846706,8343
"8344",137846706,8344
"8345",137846706,8345
"8346",137846706,8346
"8347",137846706,8347
"8348",137846706,8348
"8349",137846706,8349
"8350",137846706,8350
"8351",137846706,8351
"8352",137846706,8352
"8353",137846706,8353
"8354",137846706,8354
"8355",137846706,8355
"8356",137846706,8356
"8357",137846706,8357
"8358",137846706,8358
"8359",137846706,8359
"8360",137846706,8360
"8361",137846706,8361
"8362",137846706,8362
"8363",137846706,8363
"8364",137846706,8364
"8365",137846706,8365
"8366",137846706,8366
"8367",137846706,8367
"8368",137846706,8368
"8369",137846706,8369
"8370",137846706,8370
"8371",137846706,8371
"8372",137846706,8372
"8373",137846706,8373
"8374",137846706,8374
"8375",137846706,8375
"8376",137846706,8376
"8377",137846706,8377
"8378",137846706,8378
"8379",137846706,8379
"8380",137846706,8380
"8381",137846706,8381
"8382",137846706,8382
"8383",137846706,8383
"8384",137846706,8384
"8385",137846706,8385
"8386",137846706,8386
"8387",137846706,8387
"8388",137846706,8388
"8389",137846706,8389
"8390",137846706,8390
"8391",137846706,8391
"8392",137846706,8392
"8393",137846706,8393
"8394",137846706,8394
"8395",137846706,8395
"8396",137846706,8396
"8397",137846706,8397
"8398",137846706,8398
"8399",137846706,8399
"8400",137846706,8400
"8401",137846706,8401
"8402",137846706,8402
"8403",137846706,8403
"8404",137846706,8404
"8405",137846706,8405
"8406",137846706,8406
"8407",137846706,8407
"8408",137846706,8408
"8409",137846706,8409
"8410",137846706,8410
"8411",137846706,8411
"8412",137846706,8412
"8413",137846706,8413
"8414",137846706,8414
"8415",137846706,8415
"8416",137846706,8416
"8417",137846706,8417
"8418",137846706,8418
"8419",137846706,8419
"8420",137846706,8420
"8421",137846706,8421
"8422",137846706,8422
"8423",137846706,8423
"8424",137846706,8424
"8425",137846706,8425
"8426",137846706,8426
"8427",137846706,8427
"8428",137846706,8428
"8429",137846706,8429
"8430",137846706,8430
"8431",137846706,8431
"8432",137846706,8432
"8433",137846706,8433
"8434",137846706,8434
"8435",137846706,8435
"8436",137846706,8436
"8437",137846706,8437
"8438",137846706,8438
"8439",137846706,8439
"8440",137846706,8440
"8441",137846706,8441
"8442",137846706,8442
"8443",137846706,8443
"8444",137846706,8444
"8445",137846706,8445
"8446",137846706,8446
"8447",137846706,8447
"8448",137846706,8448
"8449",137846706,8449
"8450",137846706,8450
"8451",137846706,8451
"8452",137846706,8452
"8453",137846706,8453
"8454",137846706,8454
"8455",137846706,8455
"8456",137846706,8456
"8457",137846706,8457
"8458",137846706,8458
"8459",137846706,8459
"8460",137846706,8460
"8461",137846706,8461
"8462",137846706,8462
"8463",137846706,8463
"8464",137846706,8464
"8465",137846706,8465
"8466",137846706,8466
"8467",137846706,8467
"8468",137846706,8468
"8469",137846706,8469
"8470",137846706,8470
"8471",137846706,8471
"8472",137846706,8472
"8473",137846706,8473
"8474",137846706,8474
"8475",137846706,8475
"8476",137846706,8476
"8477",137846706,8477
"8478",137846706,8478
"8479",137846706,8479
"8480",137846706,8480
"8481",137846706,8481
"8482",137846706,8482
"8483",137846706,8483
"8484",137846706,8484
"8485",137846706,8485
"8486",137846706,8486
"8487",137846706,8487
"8488",137846706,8488
"8489",137846706,8489
"8490",137846706,8490
"8491",137846706,8491
"8492",137846706,8492
"8493",137846706,8493
"8494",137846706,8494
"8495",137846706,8495
"8496",137846706,8496
"8497",137846706,8497
"8498",137846706,8498
"8499",137846706,8499
"8500",137846706,8500
"8501",137846706,8501
"8502",137846706,8502
"8503",137846706,8503
"8504",137846706,8504
"8505",137846706,8505
"8506",137846706,8506
"8507",137846706,8507
"8508",137846706,8508
"8509",137846706,8509
"8510",137846706,8510
"8511",137846706,8511
"8512",137846706,8512
"8513",137846706,8513
"8514",137846706,8514
"8515",137846706,8515
"8516",137846706,8516
"8517",137846706,8517
"8518",137846706,8518
"8519",137846706,8519
"8520",137846706,8520
"8521",137846706,8521
"8522",137846706,8522
"8523",137846706,8523
"8524",137846706,8524
"8525",137846706,8525
"8526",137846706,8526
"8527",137846706,8527
"8528",137846706,8528
"8529",137846706,8529
"8530",137846706,8530
"8531",137846706,8531
"8532",137846706,8532
"8533",137846706,8533
"8534",137846706,8534
"8535",137846706,8535
"8536",137846706,8536
"8537",137846706,8537
"8538",137846706,8538
"8539",137846706,8539
"8540",137846706,8540
"8541",137846706,8541
"8542",137846706,8542
"8543",137846706,8543
"8544",137846706,8544
"8545",137846706,8545
"8546",137846706,8546
"8547",137846706,8547
"8548",137846706,8548
"8549",137846706,8549
"8550",137846706,8550
"8551",137846706,8551
"8552",137846706,8552
"8553",137846706,8553
"8554",137846706,8554
"8555",137846706,8555
"8556",137846706,8556
"8557",137846706,8557
"8558",137846706,8558
"8559",137846706,8559
"8560",137846706,8560
"8561",137846706,8561
"8562",137846706,8562
"8563",137846706,8563
"8564",137846706,8564
"8565",137846706,8565
"8566",137846706,8566
"8567",137846706,8567
"8568",137846706,8568
"8569",137846706,8569
"8570",137846706,8570
"8571",137846706,8571
"8572",137846706,8572
"8573",137846706,8573
"8574",137846706,8574
"8575",137846706,8575
"8576",137846706,8576
"8577",137846706,8577
"8578",137846706,8578
"8579",137846706,8579
"8580",137846706,8580
"8581",137846706,8581
"8582",137846706,8582
"8583",137846706,8583
"8584",137846706,8584
"8585",137846706,8585
"8586",137846706,8586
"8587",137846706,8587
"8588",137846706,8588
"8589",137846706,8589
"8590",137846706,8590
"8591",137846706,8591
"8592",137846706,8592
"8593",137846706,8593
"8594",137846706,8594
"8595",137846706,8595
"8596",137846706,8596
"8597",137846706,8597
"8598",137846706,8598
"8599",137846706,8599
"8600",137846706,8600
"8601",137846706,8601
"8602",137846706,8602
"8603",137846706,8603
"8604",137846706,8604
"8605",137846706,8605
"8606",137846706,8606
"8607",137846706,8607
"8608",137846706,8608
"8609",137846706,8609
"8610",137846706,8610
"8611",137846706,8611
"8612",137846706,8612
"8613",137846706,8613
"8614",137846706,8614
"8615",137846706,8615
"8616",137846706,8616
"8617",137846706,8617
"8618",137846706,8618
"8619",137846706,8619
"8620",137846706,8620
"8621",137846706,8621
"8622",137846706,8622
"8623",137846706,8623
"8624",137846706,8624
"8625",137846706,8625
"8626",137846706,8626
"8627",137846706,8627
"8628",137846706,8628
"8629",137846706,8629
"8630",137846706,8630
"8631",137846706,8631
"8632",137846706,8632
"8633",137846706,8633
"8634",137846706,8634
"8635",137846706,8635
"8636",137846706,8636
"8637",137846706,8637
"8638",137846706,8638
"8639",137846706,8639
"8640",137846706,8640
"8641",137846706,8641
"8642",137846706,8642
"8643",137846706,8643
"8644",137846706,8644
"8645",137846706,8645
"8646",137846706,8646
"8647",137846706,8647
"8648",137846706,8648
"8649",137846706,8649
"8650",137846706,8650
"8651",137846706,8651
"8652",137846706,8652
"8653",137846706,8653
"8654",137846706,8654
"8655",137846706,8655
"8656",137846706,8656
"8657",137846706,8657
"8658",137846706,8658
"8659",137846706,8659
"8660",137846706,8660
"8661",137846706,8661
"8662",137846706,8662
"8663",137846706,8663
"8664",137846706,8664
"8665",137846706,8665
"8666",137846706,8666
"8667",137846706,8667
"8668",137846706,8668
"8669",137846706,8669
"8670",137846706,8670
"8671",137846706,8671
"8672",137846706,8672
"8673",137846706,8673
"8674",137846706,8674
"8675",137846706,8675
"8676",137846706,8676
"8677",137846706,8677
"8678",137846706,8678
"8679",137846706,8679
"8680",137846706,8680
"8681",137846706,8681
"8682",137846706,8682
"8683",137846706,8683
"8684",137846706,8684
"8685",137846706,8685
"8686",137846706,8686
"8687",137846706,8687
"8688",137846706,8688
"8689",137846706,8689
"8690",137846706,8690
"8691",137846706,8691
"8692",137846706,8692
"8693",137846706,8693
"8694",137846706,8694
"8695",137846706,8695
"8696",137846706,8696
"8697",137846706,8697
"8698",137846706,8698
"8699",137846706,8699
"8700",137846706,8700
"8701",137846706,8701
"8702",137846706,8702
"8703",137846706,8703
"8704",137846706,8704
"8705",137846706,8705
"8706",137846706,8706
"8707",137846706,8707
"8708",137846706,8708
"8709",137846706,8709
"8710",137846706,8710
"8711",137846706,8711
"8712",137846706,8712
"8713",137846706,8713
"8714",137846706,8714
"8715",137846706,8715
"8716",137846706,8716
"8717",137846706,8717
"8718",137846706,8718
"8719",137846706,8719
"8720",137846706,8720
"8721",137846706,8721
"8722",137846706,8722
"8723",137846706,8723
"8724",137846706,8724
"8725",137846706,8725
"8726",137846706,8726
"8727",137846706,8727
"8728",137846706,8728
"8729",137846706,8729
"8730",137846706,8730
"8731",137846706,8731
"8732",137846706,8732
"8733",137846706,8733
"8734",137846706,8734
"8735",137846706,8735
"8736",137846706,8736
"8737",137846706,8737
"8738",137846706,8738
"8739",137846706,8739
"8740",137846706,8740
"8741",137846706,8741
"8742",137846706,8742
"8743",137846706,8743
"8744",137846706,8744
"8745",137846706,8745
"8746",137846706,8746
"8747",137846706,8747
"8748",137846706,8748
"8749",137846706,8749
"8750",137846706,8750
"8751",137846706,8751
"8752",137846706,8752
"8753",137846706,8753
"8754",137846706,8754
"8755",137846706,8755
"8756",137846706,8756
"8757",137846706,8757
"8758",137846706,8758
"8759",137846706,8759
"8760",137846706,8760
"8761",137846706,8761
"8762",137846706,8762
"8763",137846706,8763
"8764",137846706,8764
"8765",137846706,8765
"8766",137846706,8766
"8767",137846706,8767
"8768",137846706,8768
"8769",137846706,8769
"8770",137846706,8770
"8771",137846706,8771
"8772",137846706,8772
"8773",137846706,8773
"8774",137846706,8774
"8775",137846706,8775
"8776",137846706,8776
"8777",137846706,8777
"8778",137846706,8778
"8779",137846706,8779
"8780",137846706,8780
"8781",137846706,8781
"8782",137846706,8782
"8783",137846706,8783
"8784",137846706,8784
"8785",137846706,8785
"8786",137846706,8786
"8787",137846706,8787
"8788",137846706,8788
"8789",137846706,8789
"8790",137846706,8790
"8791",137846706,8791
"8792",137846706,8792
"8793",137846706,8793
"8794",137846706,8794
"8795",137846706,8795
"8796",137846706,8796
"8797",137846706,8797
"8798",137846706,8798
"8799",137846706,8799
"8800",137846706,8800
"8801",137846706,8801
"8802",137846706,8802
"8803",137846706,8803
"8804",137846706,8804
"8805",137846706,8805
"8806",137846706,8806
"8807",137846706,8807
"8808",137846706,8808
"8809",137846706,8809
"8810",137846706,8810
"8811",137846706,8811
"8812",137846706,8812
"8813",137846706,8813
"8814",137846706,8814
"8815",137846706,8815
"8816",137846706,8816
"8817",137846706,8817
"8818",137846706,8818
"8819",137846706,8819
"8820",137846706,8820
"8821",137846706,8821
"8822",137846706,8822
"8823",137846706,8823
"8824",137846706,8824
"8825",137846706,8825
"8826",137846706,8826
"8827",137846706,8827
"8828",137846706,8828
"8829",137846706,8829
"8830",137846706,8830
"8831",137846706,8831
"8832",137846706,8832
"8833",137846706,8833
"8834",137846706,8834
"8835",137846706,8835
"8836",137846706,8836
"8837",137846706,8837
"8838",137846706,8838
"8839",137846706,8839
"8840",137846706,8840
"8841",137846706,8841
"8842",137846706,8842
"8843",137846706,8843
"8844",137846706,8844
"8845",137846706,8845
"8846",137846706,8846
"8847",137846706,8847
"8848",137846706,8848
"8849",137846706,8849
"8850",137846706,8850
"8851",137846706,8851
"8852",137846706,8852
"8853",137846706,8853
"8854",137846706,8854
"8855",137846706,8855
"8856",137846706,8856
"8857",137846706,8857
"8858",137846706,8858
"8859",137846706,8859
"8860",137846706,8860
"8861",137846706,8861
"8862",137846706,8862
"8863",137846706,8863
"8864",137846706,8864
"8865",137846706,8865
"8866",137846706,8866
"8867",137846706,8867
"8868",137846706,8868
"8869",137846706,8869
"8870",137846706,8870
"8871",137846706,8871
"8872",137846706,8872
"8873",137846706,8873
"8874",137846706,8874
"8875",137846706,8875
"8876",137846706,8876
"8877",137846706,8877
"8878",137846706,8878
"8879",137846706,8879
"8880",137846706,8880
"8881",137846706,8881
"8882",137846706,8882
"8883",137846706,8883
"8884",137846706,8884
"8885",137846706,8885
"8886",137846706,8886
"8887",137846706,8887
"8888",137846706,8888
"8889",137846706,8889
"8890",137846706,8890
"8891",137846706,8891
"8892",137846706,8892
"8893",137846706,8893
"8894",137846706,8894
"8895",137846706,8895
"8896",137846706,8896
"8897",137846706,8897
"8898",137846706,8898
"8899",137846706,8899
"8900",137846706,8900
"8901",137846706,8901
"8902",137846706,8902
"8903",137846706,8903
"8904",137846706,8904
"8905",137846706,8905
"8906",137846706,8906
"8907",137846706,8907
"8908",137846706,8908
"8909",137846706,8909
"8910",137846706,8910
"8911",137846706,8911
"8912",137846706,8912
"8913",137846706,8913
"8914",137846706,8914
"8915",137846706,8915
"8916",137846706,8916
"8917",137846706,8917
"8918",137846706,8918
"8919",137846706,8919
"8920",137846706,8920
"8921",137846706,8921
"8922",137846706,8922
"8923",137846706,8923
"8924",137846706,8924
"8925",137846706,8925
"8926",137846706,8926
"8927",137846706,8927
"8928",137846706,8928
"8929",137846706,8929
"8930",137846706,8930
"8931",137846706,8931
"8932",137846706,8932
"8933",137846706,8933
"8934",137846706,8934
"8935",137846706,8935
"8936",137846706,8936
"8937",137846706,8937
"8938",137846706,8938
"8939",137846706,8939
"8940",137846706,8940
"8941",137846706,8941
"8942",137846706,8942
"8943",137846706,8943
"8944",137846706,8944
"8945",137846706,8945
"8946",137846706,8946
"8947",137846706,8947
"8948",137846706,8948
"8949",137846706,8949
"8950",137846706,8950
"8951",137846706,8951
"8952",137846706,8952
"8953",137846706,8953
"8954",137846706,8954
"8955",137846706,8955
"8956",137846706,8956
"8957",137846706,8957
"8958",137846706,8958
"8959",137846706,8959
"8960",137846706,8960
"8961",137846706,8961
"8962",137846706,8962
"8963",137846706,8963
"8964",137846706,8964
"8965",137846706,8965
"8966",137846706,8966
"8967",137846706,8967
"8968",137846706,8968
"8969",137846706,8969
"8970",137846706,8970
"8971",137846706,8971
"8972",137846706,8972
"8973",137846706,8973
"8974",137846706,8974
"8975",137846706,8975
"8976",137846706,8976
"8977",137846706,8977
"8978",137846706,8978
"8979",137846706,8979
"8980",137846706,8980
"8981",137846706,8981
"8982",137846706,8982
"8983",137846706,8983
"8984",137846706,8984
"8985",137846706,8985
"8986",137846706,8986
"8987",137846706,8987
"8988",137846706,8988
"8989",137846706,8989
"8990",137846706,8990
"8991",137846706,8991
"8992",137846706,8992
"8993",137846706,8993
"8994",137846706,8994
"8995",137846706,8995
"8996",137846706,8996
"8997",137846706,8997
"8998",137846706,8998
"8999",137846706,8999
"9000",137846706,9000
"9001",137846706,9001
"9002",137846706,9002
"9003",137846706,9003
"9004",137846706,9004
"9005",137846706,9005
"9006",137846706,9006
"9007",137846706,9007
"9008",137846706,9008
"9009",137846706,9009
"9010",137846706,9010
