"","costs","x"
"17507",2236955441,17507
"17508",2236955441,17508
"17509",2236955441,17509
"17510",2236955441,17510
"17511",2236955441,17511
"17512",2236955441,17512
"17513",2236955441,17513
"17514",2236955441,17514
"17515",2236955441,17515
"17516",2236955441,17516
"17517",2236955441,17517
"17518",2236955441,17518
"17519",2236955441,17519
"17520",2236955441,17520
"17521",2236955441,17521
"17522",2236955441,17522
"17523",2236955441,17523
"17524",2236955441,17524
"17525",2236955441,17525
"17526",2236955441,17526
"17527",2236955441,17527
"17528",2236955441,17528
"17529",2236955441,17529
"17530",2236955441,17530
"17531",2236955441,17531
"17532",2236955441,17532
"17533",2236955441,17533
"17534",2236955441,17534
"17535",2236955441,17535
"17536",2236955441,17536
"17537",2236955441,17537
"17538",2236955441,17538
"17539",2236955441,17539
"17540",2236955441,17540
"17541",2236955441,17541
"17542",2236955441,17542
"17543",2236955441,17543
"17544",2236955441,17544
"17545",2236955441,17545
"17546",2236955441,17546
"17547",2236955441,17547
"17548",2236955441,17548
"17549",2236955441,17549
"17550",2236955441,17550
"17551",2236955441,17551
"17552",2236955441,17552
"17553",2236955441,17553
"17554",2236955441,17554
"17555",2236955441,17555
"17556",2236955441,17556
"17557",2236955441,17557
"17558",2236955441,17558
"17559",2236955441,17559
"17560",2236955441,17560
"17561",2236955441,17561
"17562",2236955441,17562
"17563",2236955441,17563
"17564",2236955441,17564
"17565",2236955441,17565
"17566",2236955441,17566
"17567",2236955441,17567
"17568",2236955441,17568
"17569",2236955441,17569
"17570",2236955441,17570
"17571",2236955441,17571
"17572",2236955441,17572
"17573",2236955441,17573
"17574",2236955441,17574
"17575",2236955441,17575
"17576",2236955441,17576
"17577",2236955441,17577
"17578",2236955441,17578
"17579",2236955441,17579
"17580",2236955441,17580
"17581",2236955441,17581
"17582",2236955441,17582
"17583",2236955441,17583
"17584",2236955441,17584
"17585",2236955441,17585
"17586",2236955441,17586
"17587",2236955441,17587
"17588",2236955441,17588
"17589",2236955441,17589
"17590",2236955441,17590
"17591",2236955441,17591
"17592",2236955441,17592
"17593",2236955441,17593
"17594",2236955441,17594
"17595",2236955441,17595
"17596",2236955441,17596
"17597",2236955441,17597
"17598",2236955441,17598
"17599",2236955441,17599
"17600",2236955441,17600
"17601",2236955441,17601
"17602",2236955441,17602
"17603",2236955441,17603
"17604",2236955441,17604
"17605",2236955441,17605
"17606",2236955441,17606
"17607",2236955441,17607
"17608",2236955441,17608
"17609",2236955441,17609
"17610",2236955441,17610
"17611",2236955441,17611
"17612",2236955441,17612
"17613",2236955441,17613
"17614",2236955441,17614
"17615",2236955441,17615
"17616",2236955441,17616
"17617",2236955441,17617
"17618",2236955441,17618
"17619",2236955441,17619
"17620",2236955441,17620
"17621",2236955441,17621
"17622",2236955441,17622
"17623",2236955441,17623
"17624",2236955441,17624
"17625",2236955441,17625
"17626",2236955441,17626
"17627",2236955441,17627
"17628",2236955441,17628
"17629",2236955441,17629
"17630",2236955441,17630
"17631",2236955441,17631
"17632",2236955441,17632
"17633",2236955441,17633
"17634",2236955441,17634
"17635",2236955441,17635
"17636",2236955441,17636
"17637",2236955441,17637
"17638",2236955441,17638
"17639",2236955441,17639
"17640",2236955441,17640
"17641",2236955441,17641
"17642",2236955441,17642
"17643",2236955441,17643
"17644",2236955441,17644
"17645",2236955441,17645
"17646",2236955441,17646
"17647",2236955441,17647
"17648",2236955441,17648
"17649",2236955441,17649
"17650",2236955441,17650
"17651",2236955441,17651
"17652",2236955441,17652
"17653",2236955441,17653
"17654",2236955441,17654
"17655",2236955441,17655
"17656",2236955441,17656
"17657",2236955441,17657
"17658",2236955441,17658
"17659",2236955441,17659
"17660",2236955441,17660
"17661",2236955441,17661
"17662",2236955441,17662
"17663",2236955441,17663
"17664",2236955441,17664
"17665",2236955441,17665
"17666",2236955441,17666
"17667",2236955441,17667
"17668",2236955441,17668
"17669",2236955441,17669
"17670",2236955441,17670
"17671",2236955441,17671
"17672",2236955441,17672
"17673",2236955441,17673
"17674",2236955441,17674
"17675",2236955441,17675
"17676",2236955441,17676
"17677",2236955441,17677
"17678",2236955441,17678
"17679",2236955441,17679
"17680",2236955441,17680
"17681",2236955441,17681
"17682",2236955441,17682
"17683",2236955441,17683
"17684",2236955441,17684
"17685",2236955441,17685
"17686",2236955441,17686
"17687",2236955441,17687
"17688",2236955441,17688
"17689",2236955441,17689
"17690",2236955441,17690
"17691",2236955441,17691
"17692",2236955441,17692
"17693",2236955441,17693
"17694",2236955441,17694
"17695",2236955441,17695
"17696",2236955441,17696
"17697",2236955441,17697
"17698",2236955441,17698
"17699",2236955441,17699
"17700",2236955441,17700
"17701",2236955441,17701
"17702",2236955441,17702
"17703",2236955441,17703
"17704",2236955441,17704
"17705",2236955441,17705
"17706",2236955441,17706
"17707",2236955441,17707
"17708",2236955441,17708
"17709",2236955441,17709
"17710",2236955441,17710
"17711",2236955441,17711
"17712",2236955441,17712
"17713",2236955441,17713
"17714",2236955441,17714
"17715",2236955441,17715
"17716",2236955441,17716
"17717",2236955441,17717
"17718",2236955441,17718
"17719",2236955441,17719
"17720",2236955441,17720
"17721",2236955441,17721
"17722",2236955441,17722
"17723",2236955441,17723
"17724",2236955441,17724
"17725",2236955441,17725
"17726",2236955441,17726
"17727",2236955441,17727
"17728",2236955441,17728
"17729",2236955441,17729
"17730",2236955441,17730
"17731",2236955441,17731
"17732",2236955441,17732
"17733",2236955441,17733
"17734",2236955441,17734
"17735",2236955441,17735
"17736",2236955441,17736
"17737",2236955441,17737
"17738",2236955441,17738
"17739",2236955441,17739
"17740",2236955441,17740
"17741",2236955441,17741
"17742",2236955441,17742
"17743",2236955441,17743
"17744",2236955441,17744
"17745",2236955441,17745
"17746",2236955441,17746
"17747",2236955441,17747
"17748",2236955441,17748
"17749",2236955441,17749
"17750",2236955441,17750
"17751",2236955441,17751
"17752",2236955441,17752
"17753",2236955441,17753
"17754",2236955441,17754
"17755",2236955441,17755
"17756",2236955441,17756
"17757",2236955441,17757
"17758",2236955441,17758
"17759",2236955441,17759
"17760",2236955441,17760
"17761",2236955441,17761
"17762",2236955441,17762
"17763",2236955441,17763
"17764",2236955441,17764
"17765",2236955441,17765
"17766",2236955441,17766
"17767",2236955441,17767
"17768",2236955441,17768
"17769",2236955441,17769
"17770",2236955441,17770
"17771",2236955441,17771
"17772",2236955441,17772
"17773",2236955441,17773
"17774",2236955441,17774
"17775",2236955441,17775
"17776",2236955441,17776
"17777",2236955441,17777
"17778",2236955441,17778
"17779",2236955441,17779
"17780",2236955441,17780
"17781",2236955441,17781
"17782",2236955441,17782
"17783",2236955441,17783
"17784",2236955441,17784
"17785",2236955441,17785
"17786",2236955441,17786
"17787",2236955441,17787
"17788",2236955441,17788
"17789",2236955441,17789
"17790",2236955441,17790
"17791",2236955441,17791
"17792",2236955441,17792
"17793",2236955441,17793
"17794",2236955441,17794
"17795",2236955441,17795
"17796",2236955441,17796
"17797",2236955441,17797
"17798",2236955441,17798
"17799",2236955441,17799
"17800",2236955441,17800
"17801",2236955441,17801
"17802",2236955441,17802
"17803",2236955441,17803
"17804",2236955441,17804
"17805",2236955441,17805
"17806",2236955441,17806
"17807",2236955441,17807
"17808",2236955441,17808
"17809",2236955441,17809
"17810",2236955441,17810
"17811",2236955441,17811
"17812",2236955441,17812
"17813",2236955441,17813
"17814",2236955441,17814
"17815",2236955441,17815
"17816",2236955441,17816
"17817",2236955441,17817
"17818",2236955441,17818
"17819",2236955441,17819
"17820",2236955441,17820
"17821",2236955441,17821
"17822",2236955441,17822
"17823",2236955441,17823
"17824",2236955441,17824
"17825",2236955441,17825
"17826",2236955441,17826
"17827",2236955441,17827
"17828",2236955441,17828
"17829",2236955441,17829
"17830",2236955441,17830
"17831",2236955441,17831
"17832",2236955441,17832
"17833",2236955441,17833
"17834",2236955441,17834
"17835",2236955441,17835
"17836",2236955441,17836
"17837",2236955441,17837
"17838",2236955441,17838
"17839",2236955441,17839
"17840",2236955441,17840
"17841",2236955441,17841
"17842",2236955441,17842
"17843",2236955441,17843
"17844",2236955441,17844
"17845",2236955441,17845
"17846",2236955441,17846
"17847",2236955441,17847
"17848",2236955441,17848
"17849",2236955441,17849
"17850",2236955441,17850
"17851",2236955441,17851
"17852",2236955441,17852
"17853",2236955441,17853
"17854",2236955441,17854
"17855",2236955441,17855
"17856",2236955441,17856
"17857",2236955441,17857
"17858",2236955441,17858
"17859",2236955441,17859
"17860",2236955441,17860
"17861",2236955441,17861
"17862",2236955441,17862
"17863",2236955441,17863
"17864",2236955441,17864
"17865",2236955441,17865
"17866",2236955441,17866
"17867",2236955441,17867
"17868",2236955441,17868
"17869",2236955441,17869
"17870",2236955441,17870
"17871",2236955441,17871
"17872",2236955441,17872
"17873",2236955441,17873
"17874",2236955441,17874
"17875",2236955441,17875
"17876",2236955441,17876
"17877",2236955441,17877
"17878",2236955441,17878
"17879",2236955441,17879
"17880",2236955441,17880
"17881",2236955441,17881
"17882",2236955441,17882
"17883",2236955441,17883
"17884",2236955441,17884
"17885",2236955441,17885
"17886",2236955441,17886
"17887",2236955441,17887
"17888",2236955441,17888
"17889",2236955441,17889
"17890",2236955441,17890
"17891",2236955441,17891
"17892",2236955441,17892
"17893",2236955441,17893
"17894",2236955441,17894
"17895",2236955441,17895
"17896",2236955441,17896
"17897",2236955441,17897
"17898",2236955441,17898
"17899",2236955441,17899
"17900",2236955441,17900
"17901",2236955441,17901
"17902",2236955441,17902
"17903",2236955441,17903
"17904",2236955441,17904
"17905",2236955441,17905
"17906",2236955441,17906
"17907",2236955441,17907
"17908",2236955441,17908
"17909",2236955441,17909
"17910",2236955441,17910
"17911",2236955441,17911
"17912",2236955441,17912
"17913",2236955441,17913
"17914",2236955441,17914
"17915",2236955441,17915
"17916",2236955441,17916
"17917",2236955441,17917
"17918",2236955441,17918
"17919",2236955441,17919
"17920",2236955441,17920
"17921",2236955441,17921
"17922",2236955441,17922
"17923",2236955441,17923
"17924",2236955441,17924
"17925",2236955441,17925
"17926",2236955441,17926
"17927",2236955441,17927
"17928",2236955441,17928
"17929",2236955441,17929
"17930",2236955441,17930
"17931",2236955441,17931
"17932",2236955441,17932
"17933",2236955441,17933
"17934",2236955441,17934
"17935",2236955441,17935
"17936",2236955441,17936
"17937",2236955441,17937
"17938",2236955441,17938
"17939",2236955441,17939
"17940",2236955441,17940
"17941",2236955441,17941
"17942",2236955441,17942
"17943",2236955441,17943
"17944",2236955441,17944
"17945",2236955441,17945
"17946",2236955441,17946
"17947",2236955441,17947
"17948",2236955441,17948
"17949",2236955441,17949
"17950",2236955441,17950
"17951",2236955441,17951
"17952",2236955441,17952
"17953",2236955441,17953
"17954",2236955441,17954
"17955",2236955441,17955
"17956",2236955441,17956
"17957",2236955441,17957
"17958",2236955441,17958
"17959",2236955441,17959
"17960",2236955441,17960
"17961",2236955441,17961
"17962",2236955441,17962
"17963",2236955441,17963
"17964",2236955441,17964
"17965",2236955441,17965
"17966",2236955441,17966
"17967",2236955441,17967
"17968",2236955441,17968
"17969",2236955441,17969
"17970",2236955441,17970
"17971",2236955441,17971
"17972",2236955441,17972
"17973",2236955441,17973
"17974",2236955441,17974
"17975",2236955441,17975
"17976",2236955441,17976
"17977",2236955441,17977
"17978",2236955441,17978
"17979",2236955441,17979
"17980",2236955441,17980
"17981",2236955441,17981
"17982",2236955441,17982
"17983",2236955441,17983
"17984",2236955441,17984
"17985",2236955441,17985
"17986",2236955441,17986
"17987",2236955441,17987
"17988",2236955441,17988
"17989",2236955441,17989
"17990",2236955441,17990
"17991",2236955441,17991
"17992",2236955441,17992
"17993",2236955441,17993
"17994",2236955441,17994
"17995",2236955441,17995
"17996",2236955441,17996
"17997",2236955441,17997
"17998",2236955441,17998
"17999",2236955441,17999
"18000",2236955441,18000
"18001",2236955441,18001
"18002",2236955441,18002
"18003",2236955441,18003
"18004",2236955441,18004
"18005",2236955441,18005
"18006",2236955441,18006
"18007",2236955441,18007
"18008",2236955441,18008
"18009",2236955441,18009
"18010",2236955441,18010
"18011",2236955441,18011
"18012",2236955441,18012
"18013",2236955441,18013
"18014",2236955441,18014
"18015",2236955441,18015
"18016",2236955441,18016
"18017",2236955441,18017
"18018",2236955441,18018
"18019",2236955441,18019
"18020",2236955441,18020
"18021",2236955441,18021
"18022",2236955441,18022
"18023",2236955441,18023
"18024",2236955441,18024
"18025",2236955441,18025
"18026",2236955441,18026
"18027",2236955441,18027
"18028",2236955441,18028
"18029",2236955441,18029
"18030",2236955441,18030
"18031",2236955441,18031
"18032",2236955441,18032
"18033",2236955441,18033
"18034",2236955441,18034
"18035",2236955441,18035
"18036",2236955441,18036
"18037",2236955441,18037
"18038",2236955441,18038
"18039",2236955441,18039
"18040",2236955441,18040
"18041",2236955441,18041
"18042",2236955441,18042
"18043",2236955441,18043
"18044",2236955441,18044
"18045",2236955441,18045
"18046",2236955441,18046
"18047",2236955441,18047
"18048",2236955441,18048
"18049",2236955441,18049
"18050",2236955441,18050
"18051",2236955441,18051
"18052",2236955441,18052
"18053",2236955441,18053
"18054",2236955441,18054
"18055",2236955441,18055
"18056",2236955441,18056
"18057",2236955441,18057
"18058",2236955441,18058
"18059",2236955441,18059
"18060",2236955441,18060
"18061",2236955441,18061
"18062",2236955441,18062
"18063",2236955441,18063
"18064",2236955441,18064
"18065",2236955441,18065
"18066",2236955441,18066
"18067",2236955441,18067
"18068",2236955441,18068
"18069",2236955441,18069
"18070",2236955441,18070
"18071",2236955441,18071
"18072",2236955441,18072
"18073",2236955441,18073
"18074",2236955441,18074
"18075",2236955441,18075
"18076",2236955441,18076
"18077",2236955441,18077
"18078",2236955441,18078
"18079",2236955441,18079
"18080",2236955441,18080
"18081",2236955441,18081
"18082",2236955441,18082
"18083",2236955441,18083
"18084",2236955441,18084
"18085",2236955441,18085
"18086",2236955441,18086
"18087",2236955441,18087
"18088",2236955441,18088
"18089",2236955441,18089
"18090",2236955441,18090
"18091",2236955441,18091
"18092",2236955441,18092
"18093",2236955441,18093
"18094",2236955441,18094
"18095",2236955441,18095
"18096",2236955441,18096
"18097",2236955441,18097
"18098",2236955441,18098
"18099",2236955441,18099
"18100",2236955441,18100
"18101",2236955441,18101
"18102",2236955441,18102
"18103",2236955441,18103
"18104",2236955441,18104
"18105",2236955441,18105
"18106",2236955441,18106
"18107",2236955441,18107
"18108",2236955441,18108
"18109",2236955441,18109
"18110",2236955441,18110
"18111",2236955441,18111
"18112",2236955441,18112
"18113",2236955441,18113
"18114",2236955441,18114
"18115",2236955441,18115
"18116",2236955441,18116
"18117",2236955441,18117
"18118",2236955441,18118
"18119",2236955441,18119
"18120",2236955441,18120
"18121",2236955441,18121
"18122",2236955441,18122
"18123",2236955441,18123
"18124",2236955441,18124
"18125",2236955441,18125
"18126",2236955441,18126
"18127",2236955441,18127
"18128",2236955441,18128
"18129",2236955441,18129
"18130",2236955441,18130
"18131",2236955441,18131
"18132",2236955441,18132
"18133",2236955441,18133
"18134",2236955441,18134
"18135",2236955441,18135
"18136",2236955441,18136
"18137",2236955441,18137
"18138",2236955441,18138
"18139",2236955441,18139
"18140",2236955441,18140
