"","costs","x"
"13667",6440791977,13667
"13668",6440791977,13668
"13669",6440791977,13669
"13670",6440791977,13670
"13671",6440791977,13671
"13672",6440791977,13672
"13673",6440791977,13673
"13674",6440791977,13674
"13675",6440791977,13675
"13676",6440791977,13676
"13677",6440791977,13677
"13678",6440791977,13678
"13679",6440791977,13679
"13680",6440791977,13680
"13681",6440791977,13681
"13682",6440791977,13682
"13683",6440791977,13683
"13684",6440791977,13684
"13685",6440791977,13685
"13686",6440791977,13686
"13687",6440791977,13687
"13688",6440791977,13688
"13689",6440791977,13689
"13690",6440791977,13690
"13691",6440791977,13691
"13692",6440791977,13692
"13693",6440791977,13693
"13694",6440791977,13694
"13695",6440791977,13695
"13696",6440791977,13696
"13697",6440791977,13697
"13698",6440791977,13698
"13699",6440791977,13699
"13700",6440791977,13700
"13701",6440791977,13701
"13702",6440791977,13702
"13703",6440791977,13703
"13704",6440791977,13704
"13705",6440791977,13705
"13706",6440791977,13706
"13707",6440791977,13707
"13708",6440791977,13708
"13709",6440791977,13709
"13710",6440791977,13710
"13711",6440791977,13711
"13712",6440791977,13712
"13713",6440791977,13713
"13714",6440791977,13714
"13715",6440791977,13715
"13716",6440791977,13716
"13717",6440791977,13717
"13718",6440791977,13718
"13719",6440791977,13719
"13720",6440791977,13720
"13721",6440791977,13721
"13722",6440791977,13722
"13723",6440791977,13723
"13724",6440791977,13724
"13725",6440791977,13725
"13726",6440791977,13726
"13727",6440791977,13727
"13728",6440791977,13728
"13729",6440791977,13729
"13730",6440791977,13730
"13731",6440791977,13731
"13732",6440791977,13732
"13733",6440791977,13733
"13734",6440791977,13734
"13735",6440791977,13735
"13736",6440791977,13736
"13737",6440791977,13737
"13738",6440791977,13738
"13739",6440791977,13739
"13740",6440791977,13740
"13741",6440791977,13741
"13742",6440791977,13742
"13743",6440791977,13743
"13744",6440791977,13744
"13745",6440791977,13745
"13746",6440791977,13746
"13747",6440791977,13747
"13748",6440791977,13748
"13749",6440791977,13749
"13750",6440791977,13750
"13751",6440791977,13751
"13752",6440791977,13752
"13753",6440791977,13753
"13754",6440791977,13754
"13755",6440791977,13755
"13756",6440791977,13756
"13757",6440791977,13757
"13758",6440791977,13758
"13759",6440791977,13759
"13760",6440791977,13760
"13761",6440791977,13761
"13762",6440791977,13762
"13763",6440791977,13763
"13764",6440791977,13764
"13765",6440791977,13765
"13766",6440791977,13766
"13767",6440791977,13767
"13768",6440791977,13768
"13769",6440791977,13769
"13770",6440791977,13770
"13771",6440791977,13771
"13772",6440791977,13772
"13773",6440791977,13773
"13774",6440791977,13774
"13775",6440791977,13775
"13776",6440791977,13776
"13777",6440791977,13777
"13778",6440791977,13778
"13779",6440791977,13779
"13780",6440791977,13780
"13781",6440791977,13781
"13782",6440791977,13782
"13783",6440791977,13783
"13784",6440791977,13784
"13785",6440791977,13785
"13786",6440791977,13786
"13787",6440791977,13787
"13788",6440791977,13788
"13789",6440791977,13789
"13790",6440791977,13790
"13791",6440791977,13791
"13792",6440791977,13792
"13793",6440791977,13793
"13794",6440791977,13794
"13795",6440791977,13795
"13796",6440791977,13796
"13797",6440791977,13797
"13798",6440791977,13798
"13799",6440791977,13799
"13800",6440791977,13800
"13801",6440791977,13801
"13802",6440791977,13802
"13803",6440791977,13803
"13804",6440791977,13804
"13805",6440791977,13805
"13806",6440791977,13806
"13807",6440791977,13807
"13808",6440791977,13808
"13809",6440791977,13809
"13810",6440791977,13810
"13811",6440791977,13811
"13812",6440791977,13812
"13813",6440791977,13813
"13814",6440791977,13814
"13815",6440791977,13815
"13816",6440791977,13816
"13817",6440791977,13817
"13818",6440791977,13818
"13819",6440791977,13819
"13820",6440791977,13820
"13821",6440791977,13821
"13822",6440791977,13822
"13823",6440791977,13823
"13824",6440791977,13824
"13825",6440791977,13825
"13826",6440791977,13826
"13827",6440791977,13827
"13828",6440791977,13828
"13829",6440791977,13829
"13830",6440791977,13830
"13831",6440791977,13831
"13832",6440791977,13832
"13833",6440791977,13833
"13834",6440791977,13834
"13835",6440791977,13835
"13836",6440791977,13836
"13837",6440791977,13837
"13838",6440791977,13838
"13839",6440791977,13839
"13840",6440791977,13840
"13841",6440791977,13841
"13842",6440791977,13842
"13843",6440791977,13843
"13844",6440791977,13844
"13845",6440791977,13845
"13846",6440791977,13846
"13847",6440791977,13847
"13848",6440791977,13848
"13849",6440791977,13849
"13850",6440791977,13850
"13851",6440791977,13851
"13852",6440791977,13852
"13853",6440791977,13853
"13854",6440791977,13854
"13855",6440791977,13855
"13856",6440791977,13856
"13857",6440791977,13857
"13858",6440791977,13858
"13859",6440791977,13859
"13860",6440791977,13860
"13861",6440791977,13861
"13862",6440791977,13862
"13863",6440791977,13863
"13864",6440791977,13864
"13865",6440791977,13865
"13866",6440791977,13866
"13867",6440791977,13867
"13868",6440791977,13868
"13869",6440791977,13869
"13870",6440791977,13870
"13871",6440791977,13871
"13872",6440791977,13872
"13873",6440791977,13873
"13874",6440791977,13874
"13875",6440791977,13875
"13876",6440791977,13876
"13877",6440791977,13877
"13878",6440791977,13878
"13879",6440791977,13879
"13880",6440791977,13880
"13881",6440791977,13881
"13882",6440791977,13882
"13883",6440791977,13883
"13884",6440791977,13884
"13885",6440791977,13885
"13886",6440791977,13886
"13887",6440791977,13887
"13888",6440791977,13888
"13889",6440791977,13889
"13890",6440791977,13890
"13891",6440791977,13891
"13892",6440791977,13892
"13893",6440791977,13893
"13894",6440791977,13894
"13895",6440791977,13895
"13896",6440791977,13896
"13897",6440791977,13897
"13898",6440791977,13898
"13899",6440791977,13899
"13900",6440791977,13900
"13901",6440791977,13901
"13902",6440791977,13902
"13903",6440791977,13903
"13904",6440791977,13904
"13905",6440791977,13905
"13906",6440791977,13906
"13907",6440791977,13907
"13908",6440791977,13908
"13909",6440791977,13909
"13910",6440791977,13910
"13911",6440791977,13911
"13912",6440791977,13912
"13913",6440791977,13913
"13914",6440791977,13914
"13915",6440791977,13915
"13916",6440791977,13916
"13917",6440791977,13917
"13918",6440791977,13918
"13919",6440791977,13919
"13920",6440791977,13920
"13921",6440791977,13921
"13922",6440791977,13922
"13923",6440791977,13923
"13924",6440791977,13924
"13925",6440791977,13925
"13926",6440791977,13926
"13927",6440791977,13927
"13928",6440791977,13928
"13929",6440791977,13929
"13930",6440791977,13930
"13931",6440791977,13931
"13932",6440791977,13932
"13933",6440791977,13933
"13934",6440791977,13934
"13935",6440791977,13935
"13936",6440791977,13936
"13937",6440791977,13937
"13938",6440791977,13938
"13939",6440791977,13939
"13940",6440791977,13940
"13941",6440791977,13941
"13942",6440791977,13942
"13943",6440791977,13943
"13944",6440791977,13944
"13945",6440791977,13945
"13946",6440791977,13946
"13947",6440791977,13947
"13948",6440791977,13948
"13949",6440791977,13949
"13950",6440791977,13950
"13951",6440791977,13951
"13952",6440791977,13952
"13953",6440791977,13953
"13954",6440791977,13954
"13955",6440791977,13955
"13956",6440791977,13956
"13957",6440791977,13957
"13958",6440791977,13958
"13959",6440791977,13959
"13960",6440791977,13960
"13961",6440791977,13961
"13962",6440791977,13962
"13963",6440791977,13963
"13964",6440791977,13964
"13965",6440791977,13965
"13966",6440791977,13966
"13967",6440791977,13967
"13968",6440791977,13968
"13969",6440791977,13969
"13970",6440791977,13970
"13971",6440791977,13971
"13972",6440791977,13972
"13973",6440791977,13973
"13974",6440791977,13974
"13975",6440791977,13975
"13976",6440791977,13976
"13977",6440791977,13977
"13978",6440791977,13978
"13979",6440791977,13979
"13980",6440791977,13980
"13981",6440791977,13981
"13982",6440791977,13982
"13983",6440791977,13983
"13984",6440791977,13984
"13985",6440791977,13985
"13986",6440791977,13986
"13987",6440791977,13987
"13988",6440791977,13988
"13989",6440791977,13989
"13990",6440791977,13990
"13991",6440791977,13991
"13992",6440791977,13992
"13993",6440791977,13993
"13994",6440791977,13994
"13995",6440791977,13995
"13996",6440791977,13996
"13997",6440791977,13997
"13998",6440791977,13998
"13999",6440791977,13999
"14000",6440791977,14000
"14001",6440791977,14001
"14002",6440791977,14002
"14003",6440791977,14003
"14004",6440791977,14004
"14005",6440791977,14005
"14006",6440791977,14006
"14007",6440791977,14007
"14008",6440791977,14008
"14009",6440791977,14009
"14010",6440791977,14010
"14011",6440791977,14011
"14012",6440791977,14012
"14013",6440791977,14013
"14014",6440791977,14014
"14015",6440791977,14015
"14016",6440791977,14016
"14017",6440791977,14017
"14018",6440791977,14018
"14019",6440791977,14019
"14020",6440791977,14020
"14021",6440791977,14021
"14022",6440791977,14022
"14023",6440791977,14023
"14024",6440791977,14024
"14025",6440791977,14025
"14026",6440791977,14026
"14027",6440791977,14027
"14028",6440791977,14028
"14029",6440791977,14029
"14030",6440791977,14030
"14031",6440791977,14031
"14032",6440791977,14032
"14033",6440791977,14033
"14034",6440791977,14034
"14035",6440791977,14035
"14036",6440791977,14036
"14037",6440791977,14037
"14038",6440791977,14038
"14039",6440791977,14039
"14040",6440791977,14040
"14041",6440791977,14041
"14042",6440791977,14042
"14043",6440791977,14043
"14044",6440791977,14044
"14045",6440791977,14045
"14046",6440791977,14046
"14047",6440791977,14047
"14048",6440791977,14048
"14049",6440791977,14049
"14050",6440791977,14050
"14051",6440791977,14051
"14052",6440791977,14052
"14053",6440791977,14053
"14054",6440791977,14054
"14055",6440791977,14055
"14056",6440791977,14056
"14057",6440791977,14057
"14058",6440791977,14058
"14059",6440791977,14059
"14060",6440791977,14060
"14061",6440791977,14061
"14062",6440791977,14062
"14063",6440791977,14063
"14064",6440791977,14064
"14065",6440791977,14065
"14066",6440791977,14066
"14067",6440791977,14067
"14068",6440791977,14068
"14069",6440791977,14069
"14070",6440791977,14070
"14071",6440791977,14071
"14072",6440791977,14072
"14073",6440791977,14073
"14074",6440791977,14074
"14075",6440791977,14075
"14076",6440791977,14076
"14077",6440791977,14077
"14078",6440791977,14078
"14079",6440791977,14079
"14080",6440791977,14080
"14081",6440791977,14081
"14082",6440791977,14082
"14083",6440791977,14083
"14084",6440791977,14084
"14085",6440791977,14085
"14086",6440791977,14086
"14087",6440791977,14087
"14088",6440791977,14088
"14089",6440791977,14089
"14090",6440791977,14090
"14091",6440791977,14091
"14092",6440791977,14092
"14093",6440791977,14093
"14094",6440791977,14094
"14095",6440791977,14095
"14096",6440791977,14096
"14097",6440791977,14097
"14098",6440791977,14098
"14099",6440791977,14099
"14100",6440791977,14100
"14101",6440791977,14101
"14102",6440791977,14102
"14103",6440791977,14103
"14104",6440791977,14104
"14105",6440791977,14105
"14106",6440791977,14106
"14107",6440791977,14107
"14108",6440791977,14108
"14109",6440791977,14109
"14110",6440791977,14110
"14111",6440791977,14111
"14112",6440791977,14112
"14113",6440791977,14113
"14114",6440791977,14114
"14115",6440791977,14115
"14116",6440791977,14116
"14117",6440791977,14117
"14118",6440791977,14118
"14119",6440791977,14119
"14120",6440791977,14120
"14121",6440791977,14121
"14122",6440791977,14122
"14123",6440791977,14123
"14124",6440791977,14124
"14125",6440791977,14125
"14126",6440791977,14126
"14127",6440791977,14127
"14128",6440791977,14128
"14129",6440791977,14129
"14130",6440791977,14130
"14131",6440791977,14131
"14132",6440791977,14132
"14133",6440791977,14133
"14134",6440791977,14134
"14135",6440791977,14135
"14136",6440791977,14136
"14137",6440791977,14137
"14138",6440791977,14138
"14139",6440791977,14139
"14140",6440791977,14140
"14141",6440791977,14141
"14142",6440791977,14142
"14143",6440791977,14143
"14144",6440791977,14144
"14145",6440791977,14145
"14146",6440791977,14146
"14147",6440791977,14147
"14148",6440791977,14148
"14149",6440791977,14149
"14150",6440791977,14150
"14151",6440791977,14151
"14152",6440791977,14152
"14153",6440791977,14153
"14154",6440791977,14154
"14155",6440791977,14155
"14156",6440791977,14156
"14157",6440791977,14157
"14158",6440791977,14158
"14159",6440791977,14159
"14160",6440791977,14160
"14161",6440791977,14161
"14162",6440791977,14162
"14163",6440791977,14163
"14164",6440791977,14164
"14165",6440791977,14165
"14166",6440791977,14166
"14167",6440791977,14167
"14168",6440791977,14168
"14169",6440791977,14169
"14170",6440791977,14170
"14171",6440791977,14171
"14172",6440791977,14172
"14173",6440791977,14173
"14174",6440791977,14174
"14175",6440791977,14175
"14176",6440791977,14176
"14177",6440791977,14177
"14178",6440791977,14178
"14179",6440791977,14179
"14180",6440791977,14180
"14181",6440791977,14181
"14182",6440791977,14182
"14183",6440791977,14183
"14184",6440791977,14184
"14185",6440791977,14185
"14186",6440791977,14186
"14187",6440791977,14187
"14188",6440791977,14188
"14189",6440791977,14189
"14190",6440791977,14190
"14191",6440791977,14191
"14192",6440791977,14192
"14193",6440791977,14193
"14194",6440791977,14194
"14195",6440791977,14195
"14196",6440791977,14196
"14197",6440791977,14197
"14198",6440791977,14198
"14199",6440791977,14199
"14200",6440791977,14200
"14201",6440791977,14201
"14202",6440791977,14202
"14203",6440791977,14203
"14204",6440791977,14204
"14205",6440791977,14205
"14206",6440791977,14206
"14207",6440791977,14207
"14208",6440791977,14208
"14209",6440791977,14209
"14210",6440791977,14210
"14211",6440791977,14211
"14212",6440791977,14212
"14213",6440791977,14213
"14214",6440791977,14214
"14215",6440791977,14215
"14216",6440791977,14216
"14217",6440791977,14217
"14218",6440791977,14218
"14219",6440791977,14219
"14220",6440791977,14220
"14221",6440791977,14221
"14222",6440791977,14222
"14223",6440791977,14223
"14224",6440791977,14224
"14225",6440791977,14225
"14226",6440791977,14226
"14227",6440791977,14227
"14228",6440791977,14228
"14229",6440791977,14229
"14230",6440791977,14230
"14231",6440791977,14231
"14232",6440791977,14232
"14233",6440791977,14233
"14234",6440791977,14234
"14235",6440791977,14235
"14236",6440791977,14236
"14237",6440791977,14237
"14238",6440791977,14238
"14239",6440791977,14239
"14240",6440791977,14240
"14241",6440791977,14241
"14242",6440791977,14242
"14243",6440791977,14243
"14244",6440791977,14244
"14245",6440791977,14245
"14246",6440791977,14246
"14247",6440791977,14247
"14248",6440791977,14248
"14249",6440791977,14249
"14250",6440791977,14250
"14251",6440791977,14251
"14252",6440791977,14252
"14253",6440791977,14253
"14254",6440791977,14254
"14255",6440791977,14255
"14256",6440791977,14256
"14257",6440791977,14257
"14258",6440791977,14258
"14259",6440791977,14259
"14260",6440791977,14260
"14261",6440791977,14261
"14262",6440791977,14262
"14263",6440791977,14263
"14264",6440791977,14264
"14265",6440791977,14265
"14266",6440791977,14266
"14267",6440791977,14267
"14268",6440791977,14268
"14269",6440791977,14269
"14270",6440791977,14270
"14271",6440791977,14271
"14272",6440791977,14272
"14273",6440791977,14273
"14274",6440791977,14274
"14275",6440791977,14275
"14276",6440791977,14276
"14277",6440791977,14277
"14278",6440791977,14278
"14279",6440791977,14279
"14280",6440791977,14280
"14281",6440791977,14281
"14282",6440791977,14282
"14283",6440791977,14283
"14284",6440791977,14284
"14285",6440791977,14285
"14286",6440791977,14286
"14287",6440791977,14287
"14288",6440791977,14288
"14289",6440791977,14289
"14290",6440791977,14290
"14291",6440791977,14291
"14292",6440791977,14292
"14293",6440791977,14293
"14294",6440791977,14294
"14295",6440791977,14295
"14296",6440791977,14296
"14297",6440791977,14297
"14298",6440791977,14298
"14299",6440791977,14299
"14300",6440791977,14300
