"","costs","x"
"9449",2320523360,9449
"9450",2320523360,9450
"9451",2320523360,9451
"9452",2320523360,9452
"9453",2320523360,9453
"9454",2320523360,9454
"9455",2320523360,9455
"9456",2320523360,9456
"9457",2320523360,9457
"9458",2320523360,9458
"9459",2320523360,9459
"9460",2320523360,9460
"9461",2320523360,9461
"9462",2320523360,9462
"9463",2320523360,9463
"9464",2320523360,9464
"9465",2320523360,9465
"9466",2320523360,9466
"9467",2320523360,9467
"9468",2320523360,9468
"9469",2320523360,9469
"9470",2320523360,9470
"9471",2320523360,9471
"9472",2320523360,9472
"9473",2320523360,9473
"9474",2320523360,9474
"9475",2320523360,9475
"9476",2320523360,9476
"9477",2320523360,9477
"9478",2320523360,9478
"9479",2320523360,9479
"9480",2320523360,9480
"9481",2320523360,9481
"9482",2320523360,9482
"9483",2320523360,9483
"9484",2320523360,9484
"9485",2320523360,9485
"9486",2320523360,9486
"9487",2320523360,9487
"9488",2320523360,9488
"9489",2320523360,9489
"9490",2320523360,9490
"9491",2320523360,9491
"9492",2320523360,9492
"9493",2320523360,9493
"9494",2320523360,9494
"9495",2320523360,9495
"9496",2320523360,9496
"9497",2320523360,9497
"9498",2320523360,9498
"9499",2320523360,9499
"9500",2320523360,9500
"9501",2320523360,9501
"9502",2320523360,9502
"9503",2320523360,9503
"9504",2320523360,9504
"9505",2320523360,9505
"9506",2320523360,9506
"9507",2320523360,9507
"9508",2320523360,9508
"9509",2320523360,9509
"9510",2320523360,9510
"9511",2320523360,9511
"9512",2320523360,9512
"9513",2320523360,9513
"9514",2320523360,9514
"9515",2320523360,9515
"9516",2320523360,9516
"9517",2320523360,9517
"9518",2320523360,9518
"9519",2320523360,9519
"9520",2320523360,9520
"9521",2320523360,9521
"9522",2320523360,9522
"9523",2320523360,9523
"9524",2320523360,9524
"9525",2320523360,9525
"9526",2320523360,9526
"9527",2320523360,9527
"9528",2320523360,9528
"9529",2320523360,9529
"9530",2320523360,9530
"9531",2320523360,9531
"9532",2320523360,9532
"9533",2320523360,9533
"9534",2320523360,9534
"9535",2320523360,9535
"9536",2320523360,9536
"9537",2320523360,9537
"9538",2320523360,9538
"9539",2320523360,9539
"9540",2320523360,9540
"9541",2320523360,9541
"9542",2320523360,9542
"9543",2320523360,9543
"9544",2320523360,9544
"9545",2320523360,9545
"9546",2320523360,9546
"9547",2320523360,9547
"9548",2320523360,9548
"9549",2320523360,9549
"9550",2320523360,9550
"9551",2320523360,9551
"9552",2320523360,9552
"9553",2320523360,9553
"9554",2320523360,9554
"9555",2320523360,9555
"9556",2320523360,9556
"9557",2320523360,9557
"9558",2320523360,9558
"9559",2320523360,9559
"9560",2320523360,9560
"9561",2320523360,9561
"9562",2320523360,9562
"9563",2320523360,9563
"9564",2320523360,9564
"9565",2320523360,9565
"9566",2320523360,9566
"9567",2320523360,9567
"9568",2320523360,9568
"9569",2320523360,9569
"9570",2320523360,9570
"9571",2320523360,9571
"9572",2320523360,9572
"9573",2320523360,9573
"9574",2320523360,9574
"9575",2320523360,9575
"9576",2320523360,9576
"9577",2320523360,9577
"9578",2320523360,9578
"9579",2320523360,9579
"9580",2320523360,9580
"9581",2320523360,9581
"9582",2320523360,9582
"9583",2320523360,9583
"9584",2320523360,9584
"9585",2320523360,9585
"9586",2320523360,9586
"9587",2320523360,9587
"9588",2320523360,9588
"9589",2320523360,9589
"9590",2320523360,9590
"9591",2320523360,9591
"9592",2320523360,9592
"9593",2320523360,9593
"9594",2320523360,9594
"9595",2320523360,9595
"9596",2320523360,9596
"9597",2320523360,9597
"9598",2320523360,9598
"9599",2320523360,9599
"9600",2320523360,9600
"9601",2320523360,9601
"9602",2320523360,9602
"9603",2320523360,9603
"9604",2320523360,9604
"9605",2320523360,9605
"9606",2320523360,9606
"9607",2320523360,9607
"9608",2320523360,9608
"9609",2320523360,9609
"9610",2320523360,9610
"9611",2320523360,9611
"9612",2320523360,9612
"9613",2320523360,9613
"9614",2320523360,9614
"9615",2320523360,9615
"9616",2320523360,9616
"9617",2320523360,9617
"9618",2320523360,9618
"9619",2320523360,9619
"9620",2320523360,9620
"9621",2320523360,9621
"9622",2320523360,9622
"9623",2320523360,9623
"9624",2320523360,9624
"9625",2320523360,9625
"9626",2320523360,9626
"9627",2320523360,9627
"9628",2320523360,9628
"9629",2320523360,9629
"9630",2320523360,9630
"9631",2320523360,9631
"9632",2320523360,9632
"9633",2320523360,9633
"9634",2320523360,9634
"9635",2320523360,9635
"9636",2320523360,9636
"9637",2320523360,9637
"9638",2320523360,9638
"9639",2320523360,9639
"9640",2320523360,9640
"9641",2320523360,9641
"9642",2320523360,9642
"9643",2320523360,9643
"9644",2320523360,9644
"9645",2320523360,9645
"9646",2320523360,9646
"9647",2320523360,9647
"9648",2320523360,9648
"9649",2320523360,9649
"9650",2320523360,9650
"9651",2320523360,9651
"9652",2320523360,9652
"9653",2320523360,9653
"9654",2320523360,9654
"9655",2320523360,9655
"9656",2320523360,9656
"9657",2320523360,9657
"9658",2320523360,9658
"9659",2320523360,9659
"9660",2320523360,9660
"9661",2320523360,9661
"9662",2320523360,9662
"9663",2320523360,9663
"9664",2320523360,9664
"9665",2320523360,9665
"9666",2320523360,9666
"9667",2320523360,9667
"9668",2320523360,9668
"9669",2320523360,9669
"9670",2320523360,9670
"9671",2320523360,9671
"9672",2320523360,9672
"9673",2320523360,9673
"9674",2320523360,9674
"9675",2320523360,9675
"9676",2320523360,9676
"9677",2320523360,9677
"9678",2320523360,9678
"9679",2320523360,9679
"9680",2320523360,9680
"9681",2320523360,9681
"9682",2320523360,9682
"9683",2320523360,9683
"9684",2320523360,9684
"9685",2320523360,9685
"9686",2320523360,9686
"9687",2320523360,9687
"9688",2320523360,9688
"9689",2320523360,9689
"9690",2320523360,9690
"9691",2320523360,9691
"9692",2320523360,9692
"9693",2320523360,9693
"9694",2320523360,9694
"9695",2320523360,9695
"9696",2320523360,9696
"9697",2320523360,9697
"9698",2320523360,9698
"9699",2320523360,9699
"9700",2320523360,9700
"9701",2320523360,9701
"9702",2320523360,9702
"9703",2320523360,9703
"9704",2320523360,9704
"9705",2320523360,9705
"9706",2320523360,9706
"9707",2320523360,9707
"9708",2320523360,9708
"9709",2320523360,9709
"9710",2320523360,9710
"9711",2320523360,9711
"9712",2320523360,9712
"9713",2320523360,9713
"9714",2320523360,9714
"9715",2320523360,9715
"9716",2320523360,9716
"9717",2320523360,9717
"9718",2320523360,9718
"9719",2320523360,9719
"9720",2320523360,9720
"9721",2320523360,9721
"9722",2320523360,9722
"9723",2320523360,9723
"9724",2320523360,9724
"9725",2320523360,9725
"9726",2320523360,9726
"9727",2320523360,9727
"9728",2320523360,9728
"9729",2320523360,9729
"9730",2320523360,9730
"9731",2320523360,9731
"9732",2320523360,9732
"9733",2320523360,9733
"9734",2320523360,9734
"9735",2320523360,9735
"9736",2320523360,9736
"9737",2320523360,9737
"9738",2320523360,9738
"9739",2320523360,9739
"9740",2320523360,9740
"9741",2320523360,9741
"9742",2320523360,9742
"9743",2320523360,9743
"9744",2320523360,9744
"9745",2320523360,9745
"9746",2320523360,9746
"9747",2320523360,9747
"9748",2320523360,9748
"9749",2320523360,9749
"9750",2320523360,9750
"9751",2320523360,9751
"9752",2320523360,9752
"9753",2320523360,9753
"9754",2320523360,9754
"9755",2320523360,9755
"9756",2320523360,9756
"9757",2320523360,9757
"9758",2320523360,9758
"9759",2320523360,9759
"9760",2320523360,9760
"9761",2320523360,9761
"9762",2320523360,9762
"9763",2320523360,9763
"9764",2320523360,9764
"9765",2320523360,9765
"9766",2320523360,9766
"9767",2320523360,9767
"9768",2320523360,9768
"9769",2320523360,9769
"9770",2320523360,9770
"9771",2320523360,9771
"9772",2320523360,9772
"9773",2320523360,9773
"9774",2320523360,9774
"9775",2320523360,9775
"9776",2320523360,9776
"9777",2320523360,9777
"9778",2320523360,9778
"9779",2320523360,9779
"9780",2320523360,9780
"9781",2320523360,9781
"9782",2320523360,9782
"9783",2320523360,9783
"9784",2320523360,9784
"9785",2320523360,9785
"9786",2320523360,9786
"9787",2320523360,9787
"9788",2320523360,9788
"9789",2320523360,9789
"9790",2320523360,9790
"9791",2320523360,9791
"9792",2320523360,9792
"9793",2320523360,9793
"9794",2320523360,9794
"9795",2320523360,9795
"9796",2320523360,9796
"9797",2320523360,9797
"9798",2320523360,9798
"9799",2320523360,9799
"9800",2320523360,9800
"9801",2320523360,9801
"9802",2320523360,9802
"9803",2320523360,9803
"9804",2320523360,9804
"9805",2320523360,9805
"9806",2320523360,9806
"9807",2320523360,9807
"9808",2320523360,9808
"9809",2320523360,9809
"9810",2320523360,9810
"9811",2320523360,9811
"9812",2320523360,9812
"9813",2320523360,9813
"9814",2320523360,9814
"9815",2320523360,9815
"9816",2320523360,9816
"9817",2320523360,9817
"9818",2320523360,9818
"9819",2320523360,9819
"9820",2320523360,9820
"9821",2320523360,9821
"9822",2320523360,9822
"9823",2320523360,9823
"9824",2320523360,9824
"9825",2320523360,9825
"9826",2320523360,9826
"9827",2320523360,9827
"9828",2320523360,9828
"9829",2320523360,9829
"9830",2320523360,9830
"9831",2320523360,9831
"9832",2320523360,9832
"9833",2320523360,9833
"9834",2320523360,9834
"9835",2320523360,9835
"9836",2320523360,9836
"9837",2320523360,9837
"9838",2320523360,9838
"9839",2320523360,9839
"9840",2320523360,9840
"9841",2320523360,9841
"9842",2320523360,9842
"9843",2320523360,9843
"9844",2320523360,9844
"9845",2320523360,9845
"9846",2320523360,9846
"9847",2320523360,9847
"9848",2320523360,9848
"9849",2320523360,9849
"9850",2320523360,9850
"9851",2320523360,9851
"9852",2320523360,9852
"9853",2320523360,9853
"9854",2320523360,9854
"9855",2320523360,9855
"9856",2320523360,9856
"9857",2320523360,9857
"9858",2320523360,9858
"9859",2320523360,9859
"9860",2320523360,9860
"9861",2320523360,9861
"9862",2320523360,9862
"9863",2320523360,9863
"9864",2320523360,9864
"9865",2320523360,9865
"9866",2320523360,9866
"9867",2320523360,9867
"9868",2320523360,9868
"9869",2320523360,9869
"9870",2320523360,9870
"9871",2320523360,9871
"9872",2320523360,9872
"9873",2320523360,9873
"9874",2320523360,9874
"9875",2320523360,9875
"9876",2320523360,9876
"9877",2320523360,9877
"9878",2320523360,9878
"9879",2320523360,9879
"9880",2320523360,9880
"9881",2320523360,9881
"9882",2320523360,9882
"9883",2320523360,9883
"9884",2320523360,9884
"9885",2320523360,9885
"9886",2320523360,9886
"9887",2320523360,9887
"9888",2320523360,9888
"9889",2320523360,9889
"9890",2320523360,9890
"9891",2320523360,9891
"9892",2320523360,9892
"9893",2320523360,9893
"9894",2320523360,9894
"9895",2320523360,9895
"9896",2320523360,9896
"9897",2320523360,9897
"9898",2320523360,9898
"9899",2320523360,9899
"9900",2320523360,9900
"9901",2320523360,9901
"9902",2320523360,9902
"9903",2320523360,9903
"9904",2320523360,9904
"9905",2320523360,9905
"9906",2320523360,9906
"9907",2320523360,9907
"9908",2320523360,9908
"9909",2320523360,9909
"9910",2320523360,9910
"9911",2320523360,9911
"9912",2320523360,9912
"9913",2320523360,9913
"9914",2320523360,9914
"9915",2320523360,9915
"9916",2320523360,9916
"9917",2320523360,9917
"9918",2320523360,9918
"9919",2320523360,9919
"9920",2320523360,9920
"9921",2320523360,9921
"9922",2320523360,9922
"9923",2320523360,9923
"9924",2320523360,9924
"9925",2320523360,9925
"9926",2320523360,9926
"9927",2320523360,9927
"9928",2320523360,9928
"9929",2320523360,9929
"9930",2320523360,9930
"9931",2320523360,9931
"9932",2320523360,9932
"9933",2320523360,9933
"9934",2320523360,9934
"9935",2320523360,9935
"9936",2320523360,9936
"9937",2320523360,9937
"9938",2320523360,9938
"9939",2320523360,9939
"9940",2320523360,9940
"9941",2320523360,9941
"9942",2320523360,9942
"9943",2320523360,9943
"9944",2320523360,9944
"9945",2320523360,9945
"9946",2320523360,9946
"9947",2320523360,9947
"9948",2320523360,9948
"9949",2320523360,9949
"9950",2320523360,9950
"9951",2320523360,9951
"9952",2320523360,9952
"9953",2320523360,9953
"9954",2320523360,9954
"9955",2320523360,9955
"9956",2320523360,9956
"9957",2320523360,9957
"9958",2320523360,9958
"9959",2320523360,9959
"9960",2320523360,9960
"9961",2320523360,9961
"9962",2320523360,9962
"9963",2320523360,9963
"9964",2320523360,9964
"9965",2320523360,9965
"9966",2320523360,9966
"9967",2320523360,9967
"9968",2320523360,9968
"9969",2320523360,9969
"9970",2320523360,9970
"9971",2320523360,9971
"9972",2320523360,9972
"9973",2320523360,9973
"9974",2320523360,9974
"9975",2320523360,9975
"9976",2320523360,9976
"9977",2320523360,9977
"9978",2320523360,9978
"9979",2320523360,9979
"9980",2320523360,9980
"9981",2320523360,9981
"9982",2320523360,9982
"9983",2320523360,9983
"9984",2320523360,9984
"9985",2320523360,9985
"9986",2320523360,9986
"9987",2320523360,9987
"9988",2320523360,9988
"9989",2320523360,9989
"9990",2320523360,9990
"9991",2320523360,9991
"9992",2320523360,9992
"9993",2320523360,9993
"9994",2320523360,9994
"9995",2320523360,9995
"9996",2320523360,9996
"9997",2320523360,9997
"9998",2320523360,9998
"9999",2320523360,9999
"10000",2320523360,10000
"10001",2320523360,10001
"10002",2320523360,10002
"10003",2320523360,10003
"10004",2320523360,10004
"10005",2320523360,10005
"10006",2320523360,10006
"10007",2320523360,10007
"10008",2320523360,10008
"10009",2320523360,10009
"10010",2320523360,10010
"10011",2320523360,10011
"10012",2320523360,10012
"10013",2320523360,10013
"10014",2320523360,10014
"10015",2320523360,10015
"10016",2320523360,10016
"10017",2320523360,10017
"10018",2320523360,10018
"10019",2320523360,10019
"10020",2320523360,10020
"10021",2320523360,10021
"10022",2320523360,10022
"10023",2320523360,10023
"10024",2320523360,10024
"10025",2320523360,10025
"10026",2320523360,10026
"10027",2320523360,10027
"10028",2320523360,10028
"10029",2320523360,10029
"10030",2320523360,10030
"10031",2320523360,10031
"10032",2320523360,10032
"10033",2320523360,10033
"10034",2320523360,10034
"10035",2320523360,10035
"10036",2320523360,10036
"10037",2320523360,10037
"10038",2320523360,10038
"10039",2320523360,10039
"10040",2320523360,10040
"10041",2320523360,10041
"10042",2320523360,10042
"10043",2320523360,10043
"10044",2320523360,10044
"10045",2320523360,10045
"10046",2320523360,10046
"10047",2320523360,10047
"10048",2320523360,10048
"10049",2320523360,10049
"10050",2320523360,10050
"10051",2320523360,10051
"10052",2320523360,10052
"10053",2320523360,10053
"10054",2320523360,10054
"10055",2320523360,10055
"10056",2320523360,10056
"10057",2320523360,10057
"10058",2320523360,10058
"10059",2320523360,10059
"10060",2320523360,10060
"10061",2320523360,10061
"10062",2320523360,10062
"10063",2320523360,10063
"10064",2320523360,10064
"10065",2320523360,10065
"10066",2320523360,10066
"10067",2320523360,10067
"10068",2320523360,10068
"10069",2320523360,10069
"10070",2320523360,10070
"10071",2320523360,10071
"10072",2320523360,10072
"10073",2320523360,10073
"10074",2320523360,10074
"10075",2320523360,10075
"10076",2320523360,10076
"10077",2320523360,10077
"10078",2320523360,10078
"10079",2320523360,10079
"10080",2320523360,10080
"10081",2320523360,10081
"10082",2320523360,10082
"10083",2320523360,10083
"10084",2320523360,10084
"10085",2320523360,10085
"10086",2320523360,10086
"10087",2320523360,10087
"10088",2320523360,10088
"10089",2320523360,10089
"10090",2320523360,10090
"10091",2320523360,10091
"10092",2320523360,10092
"10093",2320523360,10093
"10094",2320523360,10094
"10095",2320523360,10095
"10096",2320523360,10096
"10097",2320523360,10097
"10098",2320523360,10098
"10099",2320523360,10099
"10100",2320523360,10100
"10101",2320523360,10101
"10102",2320523360,10102
"10103",2320523360,10103
"10104",2320523360,10104
"10105",2320523360,10105
"10106",2320523360,10106
"10107",2320523360,10107
"10108",2320523360,10108
"10109",2320523360,10109
"10110",2320523360,10110
"10111",2320523360,10111
"10112",2320523360,10112
"10113",2320523360,10113
"10114",2320523360,10114
"10115",2320523360,10115
"10116",2320523360,10116
"10117",2320523360,10117
"10118",2320523360,10118
"10119",2320523360,10119
"10120",2320523360,10120
"10121",2320523360,10121
"10122",2320523360,10122
"10123",2320523360,10123
"10124",2320523360,10124
"10125",2320523360,10125
"10126",2320523360,10126
"10127",2320523360,10127
"10128",2320523360,10128
"10129",2320523360,10129
"10130",2320523360,10130
"10131",2320523360,10131
"10132",2320523360,10132
"10133",2320523360,10133
"10134",2320523360,10134
"10135",2320523360,10135
"10136",2320523360,10136
"10137",2320523360,10137
"10138",2320523360,10138
"10139",2320523360,10139
"10140",2320523360,10140
"10141",2320523360,10141
"10142",2320523360,10142
"10143",2320523360,10143
"10144",2320523360,10144
"10145",2320523360,10145
"10146",2320523360,10146
"10147",2320523360,10147
"10148",2320523360,10148
"10149",2320523360,10149
"10150",2320523360,10150
"10151",2320523360,10151
"10152",2320523360,10152
"10153",2320523360,10153
"10154",2320523360,10154
"10155",2320523360,10155
"10156",2320523360,10156
"10157",2320523360,10157
"10158",2320523360,10158
"10159",2320523360,10159
"10160",2320523360,10160
"10161",2320523360,10161
"10162",2320523360,10162
"10163",2320523360,10163
"10164",2320523360,10164
"10165",2320523360,10165
"10166",2320523360,10166
"10167",2320523360,10167
"10168",2320523360,10168
"10169",2320523360,10169
"10170",2320523360,10170
"10171",2320523360,10171
"10172",2320523360,10172
"10173",2320523360,10173
"10174",2320523360,10174
"10175",2320523360,10175
"10176",2320523360,10176
"10177",2320523360,10177
"10178",2320523360,10178
"10179",2320523360,10179
"10180",2320523360,10180
"10181",2320523360,10181
"10182",2320523360,10182
"10183",2320523360,10183
"10184",2320523360,10184
"10185",2320523360,10185
"10186",2320523360,10186
"10187",2320523360,10187
"10188",2320523360,10188
"10189",2320523360,10189
"10190",2320523360,10190
"10191",2320523360,10191
"10192",2320523360,10192
"10193",2320523360,10193
"10194",2320523360,10194
"10195",2320523360,10195
"10196",2320523360,10196
"10197",2320523360,10197
"10198",2320523360,10198
"10199",2320523360,10199
"10200",2320523360,10200
"10201",2320523360,10201
"10202",2320523360,10202
"10203",2320523360,10203
"10204",2320523360,10204
"10205",2320523360,10205
"10206",2320523360,10206
"10207",2320523360,10207
"10208",2320523360,10208
"10209",2320523360,10209
"10210",2320523360,10210
"10211",2320523360,10211
"10212",2320523360,10212
"10213",2320523360,10213
"10214",2320523360,10214
"10215",2320523360,10215
"10216",2320523360,10216
"10217",2320523360,10217
"10218",2320523360,10218
"10219",2320523360,10219
"10220",2320523360,10220
