"","costs","x"
"24815",137718934,24815
"24816",137718934,24816
"24817",137718934,24817
"24818",137718934,24818
"24819",137718934,24819
"24820",137718934,24820
"24821",137718934,24821
"24822",137718934,24822
"24823",137718934,24823
"24824",137718934,24824
"24825",137718934,24825
"24826",137718934,24826
"24827",137718934,24827
"24828",137718934,24828
"24829",137718934,24829
"24830",137718934,24830
"24831",137718934,24831
"24832",137718934,24832
"24833",137718934,24833
"24834",137718934,24834
"24835",137718934,24835
"24836",137718934,24836
"24837",137718934,24837
"24838",137718934,24838
"24839",137718934,24839
"24840",137718934,24840
"24841",137718934,24841
"24842",137718934,24842
"24843",137718934,24843
"24844",137718934,24844
"24845",137718934,24845
"24846",137718934,24846
"24847",137718934,24847
"24848",137718934,24848
"24849",137718934,24849
"24850",137718934,24850
"24851",137718934,24851
"24852",137718934,24852
"24853",137718934,24853
"24854",137718934,24854
"24855",137718934,24855
"24856",137718934,24856
"24857",137718934,24857
"24858",137718934,24858
"24859",137718934,24859
"24860",137718934,24860
"24861",137718934,24861
"24862",137718934,24862
"24863",137718934,24863
"24864",137718934,24864
"24865",137718934,24865
"24866",137718934,24866
"24867",137718934,24867
"24868",137718934,24868
"24869",137718934,24869
"24870",137718934,24870
"24871",137718934,24871
"24872",137718934,24872
"24873",137718934,24873
"24874",137718934,24874
"24875",137718934,24875
"24876",137718934,24876
"24877",137718934,24877
"24878",137718934,24878
"24879",137718934,24879
"24880",137718934,24880
"24881",137718934,24881
"24882",137718934,24882
"24883",137718934,24883
"24884",137718934,24884
"24885",137718934,24885
"24886",137718934,24886
"24887",137718934,24887
"24888",137718934,24888
"24889",137718934,24889
"24890",137718934,24890
"24891",137718934,24891
"24892",137718934,24892
"24893",137718934,24893
"24894",137718934,24894
"24895",137718934,24895
"24896",137718934,24896
"24897",137718934,24897
"24898",137718934,24898
"24899",137718934,24899
"24900",137718934,24900
"24901",137718934,24901
"24902",137718934,24902
"24903",137718934,24903
"24904",137718934,24904
"24905",137718934,24905
"24906",137718934,24906
"24907",137718934,24907
"24908",137718934,24908
"24909",137718934,24909
"24910",137718934,24910
"24911",137718934,24911
"24912",137718934,24912
"24913",137718934,24913
"24914",137718934,24914
"24915",137718934,24915
"24916",137718934,24916
"24917",137718934,24917
"24918",137718934,24918
"24919",137718934,24919
"24920",137718934,24920
"24921",137718934,24921
"24922",137718934,24922
"24923",137718934,24923
"24924",137718934,24924
"24925",137718934,24925
"24926",137718934,24926
"24927",137718934,24927
"24928",137718934,24928
"24929",137718934,24929
"24930",137718934,24930
"24931",137718934,24931
"24932",137718934,24932
"24933",137718934,24933
"24934",137718934,24934
"24935",137718934,24935
"24936",137718934,24936
"24937",137718934,24937
"24938",137718934,24938
"24939",137718934,24939
"24940",137718934,24940
"24941",137718934,24941
"24942",137718934,24942
"24943",137718934,24943
"24944",137718934,24944
"24945",137718934,24945
"24946",137718934,24946
"24947",137718934,24947
"24948",137718934,24948
"24949",137718934,24949
"24950",137718934,24950
"24951",137718934,24951
"24952",137718934,24952
"24953",137718934,24953
"24954",137718934,24954
"24955",137718934,24955
"24956",137718934,24956
"24957",137718934,24957
"24958",137718934,24958
"24959",137718934,24959
"24960",137718934,24960
"24961",137718934,24961
"24962",137718934,24962
"24963",137718934,24963
"24964",137718934,24964
"24965",137718934,24965
"24966",137718934,24966
"24967",137718934,24967
"24968",137718934,24968
"24969",137718934,24969
"24970",137718934,24970
"24971",137718934,24971
"24972",137718934,24972
"24973",137718934,24973
"24974",137718934,24974
"24975",137718934,24975
"24976",137718934,24976
"24977",137718934,24977
"24978",137718934,24978
"24979",137718934,24979
"24980",137718934,24980
"24981",137718934,24981
"24982",137718934,24982
"24983",137718934,24983
"24984",137718934,24984
"24985",137718934,24985
"24986",137718934,24986
"24987",137718934,24987
"24988",137718934,24988
"24989",137718934,24989
"24990",137718934,24990
"24991",137718934,24991
"24992",137718934,24992
"24993",137718934,24993
"24994",137718934,24994
"24995",137718934,24995
"24996",137718934,24996
"24997",137718934,24997
"24998",137718934,24998
"24999",137718934,24999
"25000",137718934,25000
"25001",137718934,25001
"25002",137718934,25002
"25003",137718934,25003
"25004",137718934,25004
"25005",137718934,25005
"25006",137718934,25006
"25007",137718934,25007
"25008",137718934,25008
"25009",137718934,25009
"25010",137718934,25010
"25011",137718934,25011
"25012",137718934,25012
"25013",137718934,25013
"25014",137718934,25014
"25015",137718934,25015
"25016",137718934,25016
"25017",137718934,25017
"25018",137718934,25018
"25019",137718934,25019
"25020",137718934,25020
"25021",137718934,25021
"25022",137718934,25022
"25023",137718934,25023
"25024",137718934,25024
"25025",137718934,25025
"25026",137718934,25026
"25027",137718934,25027
"25028",137718934,25028
"25029",137718934,25029
"25030",137718934,25030
"25031",137718934,25031
"25032",137718934,25032
"25033",137718934,25033
"25034",137718934,25034
"25035",137718934,25035
"25036",137718934,25036
"25037",137718934,25037
"25038",137718934,25038
"25039",137718934,25039
"25040",137718934,25040
"25041",137718934,25041
"25042",137718934,25042
"25043",137718934,25043
"25044",137718934,25044
"25045",137718934,25045
"25046",137718934,25046
"25047",137718934,25047
"25048",137718934,25048
"25049",137718934,25049
"25050",137718934,25050
"25051",137718934,25051
"25052",137718934,25052
"25053",137718934,25053
"25054",137718934,25054
"25055",137718934,25055
"25056",137718934,25056
"25057",137718934,25057
"25058",137718934,25058
"25059",137718934,25059
"25060",137718934,25060
"25061",137718934,25061
"25062",137718934,25062
"25063",137718934,25063
"25064",137718934,25064
"25065",137718934,25065
"25066",137718934,25066
"25067",137718934,25067
"25068",137718934,25068
"25069",137718934,25069
"25070",137718934,25070
"25071",137718934,25071
"25072",137718934,25072
"25073",137718934,25073
"25074",137718934,25074
"25075",137718934,25075
"25076",137718934,25076
"25077",137718934,25077
"25078",137718934,25078
"25079",137718934,25079
"25080",137718934,25080
"25081",137718934,25081
"25082",137718934,25082
"25083",137718934,25083
"25084",137718934,25084
"25085",137718934,25085
"25086",137718934,25086
"25087",137718934,25087
"25088",137718934,25088
"25089",137718934,25089
"25090",137718934,25090
"25091",137718934,25091
"25092",137718934,25092
"25093",137718934,25093
"25094",137718934,25094
"25095",137718934,25095
"25096",137718934,25096
"25097",137718934,25097
"25098",137718934,25098
"25099",137718934,25099
"25100",137718934,25100
"25101",137718934,25101
"25102",137718934,25102
"25103",137718934,25103
"25104",137718934,25104
"25105",137718934,25105
"25106",137718934,25106
"25107",137718934,25107
"25108",137718934,25108
"25109",137718934,25109
"25110",137718934,25110
"25111",137718934,25111
"25112",137718934,25112
"25113",137718934,25113
"25114",137718934,25114
"25115",137718934,25115
"25116",137718934,25116
"25117",137718934,25117
"25118",137718934,25118
"25119",137718934,25119
"25120",137718934,25120
"25121",137718934,25121
"25122",137718934,25122
"25123",137718934,25123
"25124",137718934,25124
"25125",137718934,25125
"25126",137718934,25126
"25127",137718934,25127
"25128",137718934,25128
"25129",137718934,25129
"25130",137718934,25130
"25131",137718934,25131
"25132",137718934,25132
"25133",137718934,25133
"25134",137718934,25134
"25135",137718934,25135
"25136",137718934,25136
"25137",137718934,25137
"25138",137718934,25138
"25139",137718934,25139
"25140",137718934,25140
"25141",137718934,25141
"25142",137718934,25142
"25143",137718934,25143
"25144",137718934,25144
"25145",137718934,25145
"25146",137718934,25146
"25147",137718934,25147
"25148",137718934,25148
"25149",137718934,25149
"25150",137718934,25150
"25151",137718934,25151
"25152",137718934,25152
"25153",137718934,25153
"25154",137718934,25154
"25155",137718934,25155
"25156",137718934,25156
"25157",137718934,25157
"25158",137718934,25158
"25159",137718934,25159
"25160",137718934,25160
"25161",137718934,25161
"25162",137718934,25162
"25163",137718934,25163
"25164",137718934,25164
"25165",137718934,25165
"25166",137718934,25166
"25167",137718934,25167
"25168",137718934,25168
"25169",137718934,25169
"25170",137718934,25170
"25171",137718934,25171
"25172",137718934,25172
"25173",137718934,25173
"25174",137718934,25174
"25175",137718934,25175
"25176",137718934,25176
"25177",137718934,25177
"25178",137718934,25178
"25179",137718934,25179
"25180",137718934,25180
"25181",137718934,25181
"25182",137718934,25182
"25183",137718934,25183
"25184",137718934,25184
"25185",137718934,25185
"25186",137718934,25186
"25187",137718934,25187
"25188",137718934,25188
"25189",137718934,25189
"25190",137718934,25190
"25191",137718934,25191
"25192",137718934,25192
"25193",137718934,25193
"25194",137718934,25194
"25195",137718934,25195
"25196",137718934,25196
"25197",137718934,25197
"25198",137718934,25198
"25199",137718934,25199
"25200",137718934,25200
"25201",137718934,25201
"25202",137718934,25202
"25203",137718934,25203
"25204",137718934,25204
"25205",137718934,25205
"25206",137718934,25206
"25207",137718934,25207
"25208",137718934,25208
"25209",137718934,25209
"25210",137718934,25210
"25211",137718934,25211
"25212",137718934,25212
"25213",137718934,25213
"25214",137718934,25214
"25215",137718934,25215
"25216",137718934,25216
"25217",137718934,25217
"25218",137718934,25218
"25219",137718934,25219
"25220",137718934,25220
"25221",137718934,25221
"25222",137718934,25222
"25223",137718934,25223
"25224",137718934,25224
"25225",137718934,25225
"25226",137718934,25226
"25227",137718934,25227
"25228",137718934,25228
"25229",137718934,25229
"25230",137718934,25230
"25231",137718934,25231
"25232",137718934,25232
"25233",137718934,25233
"25234",137718934,25234
"25235",137718934,25235
"25236",137718934,25236
"25237",137718934,25237
"25238",137718934,25238
"25239",137718934,25239
"25240",137718934,25240
"25241",137718934,25241
"25242",137718934,25242
"25243",137718934,25243
"25244",137718934,25244
"25245",137718934,25245
"25246",137718934,25246
"25247",137718934,25247
"25248",137718934,25248
"25249",137718934,25249
"25250",137718934,25250
"25251",137718934,25251
"25252",137718934,25252
"25253",137718934,25253
"25254",137718934,25254
"25255",137718934,25255
"25256",137718934,25256
"25257",137718934,25257
"25258",137718934,25258
"25259",137718934,25259
"25260",137718934,25260
"25261",137718934,25261
"25262",137718934,25262
"25263",137718934,25263
"25264",137718934,25264
"25265",137718934,25265
"25266",137718934,25266
"25267",137718934,25267
"25268",137718934,25268
"25269",137718934,25269
"25270",137718934,25270
"25271",137718934,25271
"25272",137718934,25272
"25273",137718934,25273
"25274",137718934,25274
"25275",137718934,25275
"25276",137718934,25276
"25277",137718934,25277
"25278",137718934,25278
"25279",137718934,25279
"25280",137718934,25280
"25281",137718934,25281
"25282",137718934,25282
"25283",137718934,25283
"25284",137718934,25284
"25285",137718934,25285
"25286",137718934,25286
"25287",137718934,25287
"25288",137718934,25288
"25289",137718934,25289
"25290",137718934,25290
"25291",137718934,25291
"25292",137718934,25292
"25293",137718934,25293
"25294",137718934,25294
"25295",137718934,25295
"25296",137718934,25296
"25297",137718934,25297
"25298",137718934,25298
"25299",137718934,25299
"25300",137718934,25300
"25301",137718934,25301
"25302",137718934,25302
"25303",137718934,25303
"25304",137718934,25304
"25305",137718934,25305
"25306",137718934,25306
"25307",137718934,25307
"25308",137718934,25308
"25309",137718934,25309
"25310",137718934,25310
"25311",137718934,25311
"25312",137718934,25312
"25313",137718934,25313
"25314",137718934,25314
"25315",137718934,25315
"25316",137718934,25316
"25317",137718934,25317
"25318",137718934,25318
"25319",137718934,25319
"25320",137718934,25320
"25321",137718934,25321
"25322",137718934,25322
"25323",137718934,25323
"25324",137718934,25324
"25325",137718934,25325
"25326",137718934,25326
"25327",137718934,25327
"25328",137718934,25328
"25329",137718934,25329
"25330",137718934,25330
"25331",137718934,25331
"25332",137718934,25332
"25333",137718934,25333
"25334",137718934,25334
"25335",137718934,25335
"25336",137718934,25336
"25337",137718934,25337
"25338",137718934,25338
"25339",137718934,25339
"25340",137718934,25340
"25341",137718934,25341
"25342",137718934,25342
"25343",137718934,25343
"25344",137718934,25344
"25345",137718934,25345
"25346",137718934,25346
"25347",137718934,25347
"25348",137718934,25348
"25349",137718934,25349
"25350",137718934,25350
"25351",137718934,25351
"25352",137718934,25352
"25353",137718934,25353
"25354",137718934,25354
"25355",137718934,25355
"25356",137718934,25356
"25357",137718934,25357
"25358",137718934,25358
"25359",137718934,25359
"25360",137718934,25360
"25361",137718934,25361
"25362",137718934,25362
"25363",137718934,25363
"25364",137718934,25364
"25365",137718934,25365
"25366",137718934,25366
"25367",137718934,25367
"25368",137718934,25368
"25369",137718934,25369
"25370",137718934,25370
"25371",137718934,25371
"25372",137718934,25372
"25373",137718934,25373
"25374",137718934,25374
"25375",137718934,25375
"25376",137718934,25376
"25377",137718934,25377
"25378",137718934,25378
"25379",137718934,25379
"25380",137718934,25380
"25381",137718934,25381
"25382",137718934,25382
"25383",137718934,25383
"25384",137718934,25384
"25385",137718934,25385
"25386",137718934,25386
"25387",137718934,25387
"25388",137718934,25388
"25389",137718934,25389
"25390",137718934,25390
"25391",137718934,25391
"25392",137718934,25392
"25393",137718934,25393
"25394",137718934,25394
"25395",137718934,25395
"25396",137718934,25396
"25397",137718934,25397
"25398",137718934,25398
"25399",137718934,25399
"25400",137718934,25400
"25401",137718934,25401
"25402",137718934,25402
"25403",137718934,25403
"25404",137718934,25404
"25405",137718934,25405
"25406",137718934,25406
"25407",137718934,25407
"25408",137718934,25408
"25409",137718934,25409
"25410",137718934,25410
"25411",137718934,25411
"25412",137718934,25412
"25413",137718934,25413
"25414",137718934,25414
"25415",137718934,25415
"25416",137718934,25416
"25417",137718934,25417
