"","costs","x"
"15531",2259105578,15531
"15532",2259105578,15532
"15533",2259105578,15533
"15534",2259105578,15534
"15535",2259105578,15535
"15536",2259105578,15536
"15537",2259105578,15537
"15538",2259105578,15538
"15539",2259105578,15539
"15540",2259105578,15540
"15541",2259105578,15541
"15542",2259105578,15542
"15543",2259105578,15543
"15544",2259105578,15544
"15545",2259105578,15545
"15546",2259105578,15546
"15547",2259105578,15547
"15548",2259105578,15548
"15549",2259105578,15549
"15550",2259105578,15550
"15551",2259105578,15551
"15552",2259105578,15552
"15553",2259105578,15553
"15554",2259105578,15554
"15555",2259105578,15555
"15556",2259105578,15556
"15557",2259105578,15557
"15558",2259105578,15558
"15559",2259105578,15559
"15560",2259105578,15560
"15561",2259105578,15561
"15562",2259105578,15562
"15563",2259105578,15563
"15564",2259105578,15564
"15565",2259105578,15565
"15566",2259105578,15566
"15567",2259105578,15567
"15568",2259105578,15568
"15569",2259105578,15569
"15570",2259105578,15570
"15571",2259105578,15571
"15572",2259105578,15572
"15573",2259105578,15573
"15574",2259105578,15574
"15575",2259105578,15575
"15576",2259105578,15576
"15577",2259105578,15577
"15578",2259105578,15578
"15579",2259105578,15579
"15580",2259105578,15580
"15581",2259105578,15581
"15582",2259105578,15582
"15583",2259105578,15583
"15584",2259105578,15584
"15585",2259105578,15585
"15586",2259105578,15586
"15587",2259105578,15587
"15588",2259105578,15588
"15589",2259105578,15589
"15590",2259105578,15590
"15591",2259105578,15591
"15592",2259105578,15592
"15593",2259105578,15593
"15594",2259105578,15594
"15595",2259105578,15595
"15596",2259105578,15596
"15597",2259105578,15597
"15598",2259105578,15598
"15599",2259105578,15599
"15600",2259105578,15600
"15601",2259105578,15601
"15602",2259105578,15602
"15603",2259105578,15603
"15604",2259105578,15604
"15605",2259105578,15605
"15606",2259105578,15606
"15607",2259105578,15607
"15608",2259105578,15608
"15609",2259105578,15609
"15610",2259105578,15610
"15611",2259105578,15611
"15612",2259105578,15612
"15613",2259105578,15613
"15614",2259105578,15614
"15615",2259105578,15615
"15616",2259105578,15616
"15617",2259105578,15617
"15618",2259105578,15618
"15619",2259105578,15619
"15620",2259105578,15620
"15621",2259105578,15621
"15622",2259105578,15622
"15623",2259105578,15623
"15624",2259105578,15624
"15625",2259105578,15625
"15626",2259105578,15626
"15627",2259105578,15627
"15628",2259105578,15628
"15629",2259105578,15629
"15630",2259105578,15630
"15631",2259105578,15631
"15632",2259105578,15632
"15633",2259105578,15633
"15634",2259105578,15634
"15635",2259105578,15635
"15636",2259105578,15636
"15637",2259105578,15637
"15638",2259105578,15638
"15639",2259105578,15639
"15640",2259105578,15640
"15641",2259105578,15641
"15642",2259105578,15642
"15643",2259105578,15643
"15644",2259105578,15644
"15645",2259105578,15645
"15646",2259105578,15646
"15647",2259105578,15647
"15648",2259105578,15648
"15649",2259105578,15649
"15650",2259105578,15650
"15651",2259105578,15651
"15652",2259105578,15652
"15653",2259105578,15653
"15654",2259105578,15654
"15655",2259105578,15655
"15656",2259105578,15656
"15657",2259105578,15657
"15658",2259105578,15658
"15659",2259105578,15659
"15660",2259105578,15660
"15661",2259105578,15661
"15662",2259105578,15662
"15663",2259105578,15663
"15664",2259105578,15664
"15665",2259105578,15665
"15666",2259105578,15666
"15667",2259105578,15667
"15668",2259105578,15668
"15669",2259105578,15669
"15670",2259105578,15670
"15671",2259105578,15671
"15672",2259105578,15672
"15673",2259105578,15673
"15674",2259105578,15674
"15675",2259105578,15675
"15676",2259105578,15676
"15677",2259105578,15677
"15678",2259105578,15678
"15679",2259105578,15679
"15680",2259105578,15680
"15681",2259105578,15681
"15682",2259105578,15682
"15683",2259105578,15683
"15684",2259105578,15684
"15685",2259105578,15685
"15686",2259105578,15686
"15687",2259105578,15687
"15688",2259105578,15688
"15689",2259105578,15689
"15690",2259105578,15690
"15691",2259105578,15691
"15692",2259105578,15692
"15693",2259105578,15693
"15694",2259105578,15694
"15695",2259105578,15695
"15696",2259105578,15696
"15697",2259105578,15697
"15698",2259105578,15698
"15699",2259105578,15699
"15700",2259105578,15700
"15701",2259105578,15701
"15702",2259105578,15702
"15703",2259105578,15703
"15704",2259105578,15704
"15705",2259105578,15705
"15706",2259105578,15706
"15707",2259105578,15707
"15708",2259105578,15708
"15709",2259105578,15709
"15710",2259105578,15710
"15711",2259105578,15711
"15712",2259105578,15712
"15713",2259105578,15713
"15714",2259105578,15714
"15715",2259105578,15715
"15716",2259105578,15716
"15717",2259105578,15717
"15718",2259105578,15718
"15719",2259105578,15719
"15720",2259105578,15720
"15721",2259105578,15721
"15722",2259105578,15722
"15723",2259105578,15723
"15724",2259105578,15724
"15725",2259105578,15725
"15726",2259105578,15726
"15727",2259105578,15727
"15728",2259105578,15728
"15729",2259105578,15729
"15730",2259105578,15730
"15731",2259105578,15731
"15732",2259105578,15732
"15733",2259105578,15733
"15734",2259105578,15734
"15735",2259105578,15735
"15736",2259105578,15736
"15737",2259105578,15737
"15738",2259105578,15738
"15739",2259105578,15739
"15740",2259105578,15740
"15741",2259105578,15741
"15742",2259105578,15742
"15743",2259105578,15743
"15744",2259105578,15744
"15745",2259105578,15745
"15746",2259105578,15746
"15747",2259105578,15747
"15748",2259105578,15748
"15749",2259105578,15749
"15750",2259105578,15750
"15751",2259105578,15751
"15752",2259105578,15752
"15753",2259105578,15753
"15754",2259105578,15754
"15755",2259105578,15755
"15756",2259105578,15756
"15757",2259105578,15757
"15758",2259105578,15758
"15759",2259105578,15759
"15760",2259105578,15760
"15761",2259105578,15761
"15762",2259105578,15762
"15763",2259105578,15763
"15764",2259105578,15764
"15765",2259105578,15765
"15766",2259105578,15766
"15767",2259105578,15767
"15768",2259105578,15768
"15769",2259105578,15769
"15770",2259105578,15770
"15771",2259105578,15771
"15772",2259105578,15772
"15773",2259105578,15773
"15774",2259105578,15774
"15775",2259105578,15775
"15776",2259105578,15776
"15777",2259105578,15777
"15778",2259105578,15778
"15779",2259105578,15779
"15780",2259105578,15780
"15781",2259105578,15781
"15782",2259105578,15782
"15783",2259105578,15783
"15784",2259105578,15784
"15785",2259105578,15785
"15786",2259105578,15786
"15787",2259105578,15787
"15788",2259105578,15788
"15789",2259105578,15789
"15790",2259105578,15790
"15791",2259105578,15791
"15792",2259105578,15792
"15793",2259105578,15793
"15794",2259105578,15794
"15795",2259105578,15795
"15796",2259105578,15796
"15797",2259105578,15797
"15798",2259105578,15798
"15799",2259105578,15799
"15800",2259105578,15800
"15801",2259105578,15801
"15802",2259105578,15802
"15803",2259105578,15803
"15804",2259105578,15804
"15805",2259105578,15805
"15806",2259105578,15806
"15807",2259105578,15807
"15808",2259105578,15808
"15809",2259105578,15809
"15810",2259105578,15810
"15811",2259105578,15811
"15812",2259105578,15812
"15813",2259105578,15813
"15814",2259105578,15814
"15815",2259105578,15815
"15816",2259105578,15816
"15817",2259105578,15817
"15818",2259105578,15818
"15819",2259105578,15819
"15820",2259105578,15820
"15821",2259105578,15821
"15822",2259105578,15822
"15823",2259105578,15823
"15824",2259105578,15824
"15825",2259105578,15825
"15826",2259105578,15826
"15827",2259105578,15827
"15828",2259105578,15828
"15829",2259105578,15829
"15830",2259105578,15830
"15831",2259105578,15831
"15832",2259105578,15832
"15833",2259105578,15833
"15834",2259105578,15834
"15835",2259105578,15835
"15836",2259105578,15836
"15837",2259105578,15837
"15838",2259105578,15838
"15839",2259105578,15839
"15840",2259105578,15840
"15841",2259105578,15841
"15842",2259105578,15842
"15843",2259105578,15843
"15844",2259105578,15844
"15845",2259105578,15845
"15846",2259105578,15846
"15847",2259105578,15847
"15848",2259105578,15848
"15849",2259105578,15849
"15850",2259105578,15850
"15851",2259105578,15851
"15852",2259105578,15852
"15853",2259105578,15853
"15854",2259105578,15854
"15855",2259105578,15855
"15856",2259105578,15856
"15857",2259105578,15857
"15858",2259105578,15858
"15859",2259105578,15859
"15860",2259105578,15860
"15861",2259105578,15861
"15862",2259105578,15862
"15863",2259105578,15863
"15864",2259105578,15864
"15865",2259105578,15865
"15866",2259105578,15866
"15867",2259105578,15867
"15868",2259105578,15868
"15869",2259105578,15869
"15870",2259105578,15870
"15871",2259105578,15871
"15872",2259105578,15872
"15873",2259105578,15873
"15874",2259105578,15874
"15875",2259105578,15875
"15876",2259105578,15876
"15877",2259105578,15877
"15878",2259105578,15878
"15879",2259105578,15879
"15880",2259105578,15880
"15881",2259105578,15881
"15882",2259105578,15882
"15883",2259105578,15883
"15884",2259105578,15884
"15885",2259105578,15885
"15886",2259105578,15886
"15887",2259105578,15887
"15888",2259105578,15888
"15889",2259105578,15889
"15890",2259105578,15890
"15891",2259105578,15891
"15892",2259105578,15892
"15893",2259105578,15893
"15894",2259105578,15894
"15895",2259105578,15895
"15896",2259105578,15896
"15897",2259105578,15897
"15898",2259105578,15898
"15899",2259105578,15899
"15900",2259105578,15900
"15901",2259105578,15901
"15902",2259105578,15902
"15903",2259105578,15903
"15904",2259105578,15904
"15905",2259105578,15905
"15906",2259105578,15906
"15907",2259105578,15907
"15908",2259105578,15908
"15909",2259105578,15909
"15910",2259105578,15910
"15911",2259105578,15911
"15912",2259105578,15912
"15913",2259105578,15913
"15914",2259105578,15914
"15915",2259105578,15915
"15916",2259105578,15916
"15917",2259105578,15917
"15918",2259105578,15918
"15919",2259105578,15919
"15920",2259105578,15920
"15921",2259105578,15921
"15922",2259105578,15922
"15923",2259105578,15923
"15924",2259105578,15924
"15925",2259105578,15925
"15926",2259105578,15926
"15927",2259105578,15927
"15928",2259105578,15928
"15929",2259105578,15929
"15930",2259105578,15930
"15931",2259105578,15931
"15932",2259105578,15932
"15933",2259105578,15933
"15934",2259105578,15934
"15935",2259105578,15935
"15936",2259105578,15936
"15937",2259105578,15937
"15938",2259105578,15938
"15939",2259105578,15939
"15940",2259105578,15940
"15941",2259105578,15941
"15942",2259105578,15942
"15943",2259105578,15943
"15944",2259105578,15944
"15945",2259105578,15945
"15946",2259105578,15946
"15947",2259105578,15947
"15948",2259105578,15948
"15949",2259105578,15949
"15950",2259105578,15950
"15951",2259105578,15951
"15952",2259105578,15952
"15953",2259105578,15953
"15954",2259105578,15954
"15955",2259105578,15955
"15956",2259105578,15956
"15957",2259105578,15957
"15958",2259105578,15958
"15959",2259105578,15959
"15960",2259105578,15960
"15961",2259105578,15961
"15962",2259105578,15962
"15963",2259105578,15963
"15964",2259105578,15964
"15965",2259105578,15965
"15966",2259105578,15966
"15967",2259105578,15967
"15968",2259105578,15968
"15969",2259105578,15969
"15970",2259105578,15970
"15971",2259105578,15971
"15972",2259105578,15972
"15973",2259105578,15973
"15974",2259105578,15974
"15975",2259105578,15975
"15976",2259105578,15976
"15977",2259105578,15977
"15978",2259105578,15978
"15979",2259105578,15979
"15980",2259105578,15980
"15981",2259105578,15981
"15982",2259105578,15982
"15983",2259105578,15983
"15984",2259105578,15984
"15985",2259105578,15985
"15986",2259105578,15986
"15987",2259105578,15987
"15988",2259105578,15988
"15989",2259105578,15989
"15990",2259105578,15990
"15991",2259105578,15991
"15992",2259105578,15992
"15993",2259105578,15993
"15994",2259105578,15994
"15995",2259105578,15995
"15996",2259105578,15996
"15997",2259105578,15997
"15998",2259105578,15998
"15999",2259105578,15999
"16000",2259105578,16000
"16001",2259105578,16001
"16002",2259105578,16002
"16003",2259105578,16003
"16004",2259105578,16004
"16005",2259105578,16005
"16006",2259105578,16006
"16007",2259105578,16007
"16008",2259105578,16008
"16009",2259105578,16009
"16010",2259105578,16010
"16011",2259105578,16011
"16012",2259105578,16012
"16013",2259105578,16013
"16014",2259105578,16014
"16015",2259105578,16015
"16016",2259105578,16016
"16017",2259105578,16017
"16018",2259105578,16018
"16019",2259105578,16019
"16020",2259105578,16020
"16021",2259105578,16021
"16022",2259105578,16022
"16023",2259105578,16023
"16024",2259105578,16024
"16025",2259105578,16025
"16026",2259105578,16026
"16027",2259105578,16027
"16028",2259105578,16028
"16029",2259105578,16029
"16030",2259105578,16030
"16031",2259105578,16031
"16032",2259105578,16032
"16033",2259105578,16033
"16034",2259105578,16034
"16035",2259105578,16035
"16036",2259105578,16036
"16037",2259105578,16037
"16038",2259105578,16038
"16039",2259105578,16039
"16040",2259105578,16040
"16041",2259105578,16041
"16042",2259105578,16042
"16043",2259105578,16043
"16044",2259105578,16044
"16045",2259105578,16045
"16046",2259105578,16046
"16047",2259105578,16047
"16048",2259105578,16048
"16049",2259105578,16049
"16050",2259105578,16050
"16051",2259105578,16051
"16052",2259105578,16052
"16053",2259105578,16053
"16054",2259105578,16054
"16055",2259105578,16055
"16056",2259105578,16056
"16057",2259105578,16057
"16058",2259105578,16058
"16059",2259105578,16059
"16060",2259105578,16060
"16061",2259105578,16061
"16062",2259105578,16062
"16063",2259105578,16063
"16064",2259105578,16064
"16065",2259105578,16065
"16066",2259105578,16066
"16067",2259105578,16067
"16068",2259105578,16068
"16069",2259105578,16069
"16070",2259105578,16070
"16071",2259105578,16071
"16072",2259105578,16072
"16073",2259105578,16073
"16074",2259105578,16074
"16075",2259105578,16075
"16076",2259105578,16076
"16077",2259105578,16077
"16078",2259105578,16078
"16079",2259105578,16079
"16080",2259105578,16080
"16081",2259105578,16081
"16082",2259105578,16082
"16083",2259105578,16083
"16084",2259105578,16084
"16085",2259105578,16085
"16086",2259105578,16086
"16087",2259105578,16087
"16088",2259105578,16088
"16089",2259105578,16089
"16090",2259105578,16090
"16091",2259105578,16091
"16092",2259105578,16092
"16093",2259105578,16093
"16094",2259105578,16094
"16095",2259105578,16095
"16096",2259105578,16096
"16097",2259105578,16097
"16098",2259105578,16098
"16099",2259105578,16099
"16100",2259105578,16100
"16101",2259105578,16101
"16102",2259105578,16102
"16103",2259105578,16103
"16104",2259105578,16104
"16105",2259105578,16105
"16106",2259105578,16106
"16107",2259105578,16107
"16108",2259105578,16108
"16109",2259105578,16109
"16110",2259105578,16110
"16111",2259105578,16111
"16112",2259105578,16112
"16113",2259105578,16113
"16114",2259105578,16114
"16115",2259105578,16115
"16116",2259105578,16116
"16117",2259105578,16117
"16118",2259105578,16118
"16119",2259105578,16119
"16120",2259105578,16120
"16121",2259105578,16121
"16122",2259105578,16122
"16123",2259105578,16123
"16124",2259105578,16124
"16125",2259105578,16125
"16126",2259105578,16126
"16127",2259105578,16127
"16128",2259105578,16128
"16129",2259105578,16129
"16130",2259105578,16130
"16131",2259105578,16131
"16132",2259105578,16132
"16133",2259105578,16133
"16134",2259105578,16134
"16135",2259105578,16135
"16136",2259105578,16136
"16137",2259105578,16137
"16138",2259105578,16138
"16139",2259105578,16139
"16140",2259105578,16140
"16141",2259105578,16141
"16142",2259105578,16142
"16143",2259105578,16143
"16144",2259105578,16144
"16145",2259105578,16145
"16146",2259105578,16146
"16147",2259105578,16147
"16148",2259105578,16148
"16149",2259105578,16149
"16150",2259105578,16150
"16151",2259105578,16151
"16152",2259105578,16152
"16153",2259105578,16153
"16154",2259105578,16154
"16155",2259105578,16155
"16156",2259105578,16156
"16157",2259105578,16157
"16158",2259105578,16158
"16159",2259105578,16159
"16160",2259105578,16160
"16161",2259105578,16161
"16162",2259105578,16162
"16163",2259105578,16163
"16164",2259105578,16164
