"","costs","x"
"12059",2239319026,12059
"12060",2239319026,12060
"12061",2239319026,12061
"12062",2239319026,12062
"12063",2239319026,12063
"12064",2239319026,12064
"12065",2239319026,12065
"12066",2239319026,12066
"12067",2239319026,12067
"12068",2239319026,12068
"12069",2239319026,12069
"12070",2239319026,12070
"12071",2239319026,12071
"12072",2239319026,12072
"12073",2239319026,12073
"12074",2239319026,12074
"12075",2239319026,12075
"12076",2239319026,12076
"12077",2239319026,12077
"12078",2239319026,12078
"12079",2239319026,12079
"12080",2239319026,12080
"12081",2239319026,12081
"12082",2239319026,12082
"12083",2239319026,12083
"12084",2239319026,12084
"12085",2239319026,12085
"12086",2239319026,12086
"12087",2239319026,12087
"12088",2239319026,12088
"12089",2239319026,12089
"12090",2239319026,12090
"12091",2239319026,12091
"12092",2239319026,12092
"12093",2239319026,12093
"12094",2239319026,12094
"12095",2239319026,12095
"12096",2239319026,12096
"12097",2239319026,12097
"12098",2239319026,12098
"12099",2239319026,12099
"12100",2239319026,12100
"12101",2239319026,12101
"12102",2239319026,12102
"12103",2239319026,12103
"12104",2239319026,12104
"12105",2239319026,12105
"12106",2239319026,12106
"12107",2239319026,12107
"12108",2239319026,12108
"12109",2239319026,12109
"12110",2239319026,12110
"12111",2239319026,12111
"12112",2239319026,12112
"12113",2239319026,12113
"12114",2239319026,12114
"12115",2239319026,12115
"12116",2239319026,12116
"12117",2239319026,12117
"12118",2239319026,12118
"12119",2239319026,12119
"12120",2239319026,12120
"12121",2239319026,12121
"12122",2239319026,12122
"12123",2239319026,12123
"12124",2239319026,12124
"12125",2239319026,12125
"12126",2239319026,12126
"12127",2239319026,12127
"12128",2239319026,12128
"12129",2239319026,12129
"12130",2239319026,12130
"12131",2239319026,12131
"12132",2239319026,12132
"12133",2239319026,12133
"12134",2239319026,12134
"12135",2239319026,12135
"12136",2239319026,12136
"12137",2239319026,12137
"12138",2239319026,12138
"12139",2239319026,12139
"12140",2239319026,12140
"12141",2239319026,12141
"12142",2239319026,12142
"12143",2239319026,12143
"12144",2239319026,12144
"12145",2239319026,12145
"12146",2239319026,12146
"12147",2239319026,12147
"12148",2239319026,12148
"12149",2239319026,12149
"12150",2239319026,12150
"12151",2239319026,12151
"12152",2239319026,12152
"12153",2239319026,12153
"12154",2239319026,12154
"12155",2239319026,12155
"12156",2239319026,12156
"12157",2239319026,12157
"12158",2239319026,12158
"12159",2239319026,12159
"12160",2239319026,12160
"12161",2239319026,12161
"12162",2239319026,12162
"12163",2239319026,12163
"12164",2239319026,12164
"12165",2239319026,12165
"12166",2239319026,12166
"12167",2239319026,12167
"12168",2239319026,12168
"12169",2239319026,12169
"12170",2239319026,12170
"12171",2239319026,12171
"12172",2239319026,12172
"12173",2239319026,12173
"12174",2239319026,12174
"12175",2239319026,12175
"12176",2239319026,12176
"12177",2239319026,12177
"12178",2239319026,12178
"12179",2239319026,12179
"12180",2239319026,12180
"12181",2239319026,12181
"12182",2239319026,12182
"12183",2239319026,12183
"12184",2239319026,12184
"12185",2239319026,12185
"12186",2239319026,12186
"12187",2239319026,12187
"12188",2239319026,12188
"12189",2239319026,12189
"12190",2239319026,12190
"12191",2239319026,12191
"12192",2239319026,12192
"12193",2239319026,12193
"12194",2239319026,12194
"12195",2239319026,12195
"12196",2239319026,12196
"12197",2239319026,12197
"12198",2239319026,12198
"12199",2239319026,12199
"12200",2239319026,12200
"12201",2239319026,12201
"12202",2239319026,12202
"12203",2239319026,12203
"12204",2239319026,12204
"12205",2239319026,12205
"12206",2239319026,12206
"12207",2239319026,12207
"12208",2239319026,12208
"12209",2239319026,12209
"12210",2239319026,12210
"12211",2239319026,12211
"12212",2239319026,12212
"12213",2239319026,12213
"12214",2239319026,12214
"12215",2239319026,12215
"12216",2239319026,12216
"12217",2239319026,12217
"12218",2239319026,12218
"12219",2239319026,12219
"12220",2239319026,12220
"12221",2239319026,12221
"12222",2239319026,12222
"12223",2239319026,12223
"12224",2239319026,12224
"12225",2239319026,12225
"12226",2239319026,12226
"12227",2239319026,12227
"12228",2239319026,12228
"12229",2239319026,12229
"12230",2239319026,12230
"12231",2239319026,12231
"12232",2239319026,12232
"12233",2239319026,12233
"12234",2239319026,12234
"12235",2239319026,12235
"12236",2239319026,12236
"12237",2239319026,12237
"12238",2239319026,12238
"12239",2239319026,12239
"12240",2239319026,12240
"12241",2239319026,12241
"12242",2239319026,12242
"12243",2239319026,12243
"12244",2239319026,12244
"12245",2239319026,12245
"12246",2239319026,12246
"12247",2239319026,12247
"12248",2239319026,12248
"12249",2239319026,12249
"12250",2239319026,12250
"12251",2239319026,12251
"12252",2239319026,12252
"12253",2239319026,12253
"12254",2239319026,12254
"12255",2239319026,12255
"12256",2239319026,12256
"12257",2239319026,12257
"12258",2239319026,12258
"12259",2239319026,12259
"12260",2239319026,12260
"12261",2239319026,12261
"12262",2239319026,12262
"12263",2239319026,12263
"12264",2239319026,12264
"12265",2239319026,12265
"12266",2239319026,12266
"12267",2239319026,12267
"12268",2239319026,12268
"12269",2239319026,12269
"12270",2239319026,12270
"12271",2239319026,12271
"12272",2239319026,12272
"12273",2239319026,12273
"12274",2239319026,12274
"12275",2239319026,12275
"12276",2239319026,12276
"12277",2239319026,12277
"12278",2239319026,12278
"12279",2239319026,12279
"12280",2239319026,12280
"12281",2239319026,12281
"12282",2239319026,12282
"12283",2239319026,12283
"12284",2239319026,12284
"12285",2239319026,12285
"12286",2239319026,12286
"12287",2239319026,12287
"12288",2239319026,12288
"12289",2239319026,12289
"12290",2239319026,12290
"12291",2239319026,12291
"12292",2239319026,12292
"12293",2239319026,12293
"12294",2239319026,12294
"12295",2239319026,12295
"12296",2239319026,12296
"12297",2239319026,12297
"12298",2239319026,12298
"12299",2239319026,12299
"12300",2239319026,12300
"12301",2239319026,12301
"12302",2239319026,12302
"12303",2239319026,12303
"12304",2239319026,12304
"12305",2239319026,12305
"12306",2239319026,12306
"12307",2239319026,12307
"12308",2239319026,12308
"12309",2239319026,12309
"12310",2239319026,12310
"12311",2239319026,12311
"12312",2239319026,12312
"12313",2239319026,12313
"12314",2239319026,12314
"12315",2239319026,12315
"12316",2239319026,12316
"12317",2239319026,12317
"12318",2239319026,12318
"12319",2239319026,12319
"12320",2239319026,12320
"12321",2239319026,12321
"12322",2239319026,12322
"12323",2239319026,12323
"12324",2239319026,12324
"12325",2239319026,12325
"12326",2239319026,12326
"12327",2239319026,12327
"12328",2239319026,12328
"12329",2239319026,12329
"12330",2239319026,12330
"12331",2239319026,12331
"12332",2239319026,12332
"12333",2239319026,12333
"12334",2239319026,12334
"12335",2239319026,12335
"12336",2239319026,12336
"12337",2239319026,12337
"12338",2239319026,12338
"12339",2239319026,12339
"12340",2239319026,12340
"12341",2239319026,12341
"12342",2239319026,12342
"12343",2239319026,12343
"12344",2239319026,12344
"12345",2239319026,12345
"12346",2239319026,12346
"12347",2239319026,12347
"12348",2239319026,12348
"12349",2239319026,12349
"12350",2239319026,12350
"12351",2239319026,12351
"12352",2239319026,12352
"12353",2239319026,12353
"12354",2239319026,12354
"12355",2239319026,12355
"12356",2239319026,12356
"12357",2239319026,12357
"12358",2239319026,12358
"12359",2239319026,12359
"12360",2239319026,12360
"12361",2239319026,12361
"12362",2239319026,12362
"12363",2239319026,12363
"12364",2239319026,12364
"12365",2239319026,12365
"12366",2239319026,12366
"12367",2239319026,12367
"12368",2239319026,12368
"12369",2239319026,12369
"12370",2239319026,12370
"12371",2239319026,12371
"12372",2239319026,12372
"12373",2239319026,12373
"12374",2239319026,12374
"12375",2239319026,12375
"12376",2239319026,12376
"12377",2239319026,12377
"12378",2239319026,12378
"12379",2239319026,12379
"12380",2239319026,12380
"12381",2239319026,12381
"12382",2239319026,12382
"12383",2239319026,12383
"12384",2239319026,12384
"12385",2239319026,12385
"12386",2239319026,12386
"12387",2239319026,12387
"12388",2239319026,12388
"12389",2239319026,12389
"12390",2239319026,12390
"12391",2239319026,12391
"12392",2239319026,12392
"12393",2239319026,12393
"12394",2239319026,12394
"12395",2239319026,12395
"12396",2239319026,12396
"12397",2239319026,12397
"12398",2239319026,12398
"12399",2239319026,12399
"12400",2239319026,12400
"12401",2239319026,12401
"12402",2239319026,12402
"12403",2239319026,12403
"12404",2239319026,12404
"12405",2239319026,12405
"12406",2239319026,12406
"12407",2239319026,12407
"12408",2239319026,12408
"12409",2239319026,12409
"12410",2239319026,12410
"12411",2239319026,12411
"12412",2239319026,12412
"12413",2239319026,12413
"12414",2239319026,12414
"12415",2239319026,12415
"12416",2239319026,12416
"12417",2239319026,12417
"12418",2239319026,12418
"12419",2239319026,12419
"12420",2239319026,12420
"12421",2239319026,12421
"12422",2239319026,12422
"12423",2239319026,12423
"12424",2239319026,12424
"12425",2239319026,12425
"12426",2239319026,12426
"12427",2239319026,12427
"12428",2239319026,12428
"12429",2239319026,12429
"12430",2239319026,12430
"12431",2239319026,12431
"12432",2239319026,12432
"12433",2239319026,12433
"12434",2239319026,12434
"12435",2239319026,12435
"12436",2239319026,12436
"12437",2239319026,12437
"12438",2239319026,12438
"12439",2239319026,12439
"12440",2239319026,12440
"12441",2239319026,12441
"12442",2239319026,12442
"12443",2239319026,12443
"12444",2239319026,12444
"12445",2239319026,12445
"12446",2239319026,12446
"12447",2239319026,12447
"12448",2239319026,12448
"12449",2239319026,12449
"12450",2239319026,12450
"12451",2239319026,12451
"12452",2239319026,12452
"12453",2239319026,12453
"12454",2239319026,12454
"12455",2239319026,12455
"12456",2239319026,12456
"12457",2239319026,12457
"12458",2239319026,12458
"12459",2239319026,12459
"12460",2239319026,12460
"12461",2239319026,12461
"12462",2239319026,12462
"12463",2239319026,12463
"12464",2239319026,12464
"12465",2239319026,12465
"12466",2239319026,12466
"12467",2239319026,12467
"12468",2239319026,12468
"12469",2239319026,12469
"12470",2239319026,12470
"12471",2239319026,12471
"12472",2239319026,12472
"12473",2239319026,12473
"12474",2239319026,12474
"12475",2239319026,12475
"12476",2239319026,12476
"12477",2239319026,12477
"12478",2239319026,12478
"12479",2239319026,12479
"12480",2239319026,12480
"12481",2239319026,12481
"12482",2239319026,12482
"12483",2239319026,12483
"12484",2239319026,12484
"12485",2239319026,12485
"12486",2239319026,12486
"12487",2239319026,12487
"12488",2239319026,12488
"12489",2239319026,12489
"12490",2239319026,12490
"12491",2239319026,12491
"12492",2239319026,12492
"12493",2239319026,12493
"12494",2239319026,12494
"12495",2239319026,12495
"12496",2239319026,12496
"12497",2239319026,12497
"12498",2239319026,12498
"12499",2239319026,12499
"12500",2239319026,12500
"12501",2239319026,12501
"12502",2239319026,12502
"12503",2239319026,12503
"12504",2239319026,12504
"12505",2239319026,12505
"12506",2239319026,12506
"12507",2239319026,12507
"12508",2239319026,12508
"12509",2239319026,12509
"12510",2239319026,12510
"12511",2239319026,12511
"12512",2239319026,12512
"12513",2239319026,12513
"12514",2239319026,12514
"12515",2239319026,12515
"12516",2239319026,12516
"12517",2239319026,12517
"12518",2239319026,12518
"12519",2239319026,12519
"12520",2239319026,12520
"12521",2239319026,12521
"12522",2239319026,12522
"12523",2239319026,12523
"12524",2239319026,12524
"12525",2239319026,12525
"12526",2239319026,12526
"12527",2239319026,12527
"12528",2239319026,12528
"12529",2239319026,12529
"12530",2239319026,12530
"12531",2239319026,12531
"12532",2239319026,12532
"12533",2239319026,12533
"12534",2239319026,12534
"12535",2239319026,12535
"12536",2239319026,12536
"12537",2239319026,12537
"12538",2239319026,12538
"12539",2239319026,12539
"12540",2239319026,12540
"12541",2239319026,12541
"12542",2239319026,12542
"12543",2239319026,12543
"12544",2239319026,12544
"12545",2239319026,12545
"12546",2239319026,12546
"12547",2239319026,12547
"12548",2239319026,12548
"12549",2239319026,12549
"12550",2239319026,12550
"12551",2239319026,12551
"12552",2239319026,12552
"12553",2239319026,12553
"12554",2239319026,12554
"12555",2239319026,12555
"12556",2239319026,12556
"12557",2239319026,12557
"12558",2239319026,12558
"12559",2239319026,12559
"12560",2239319026,12560
"12561",2239319026,12561
"12562",2239319026,12562
"12563",2239319026,12563
"12564",2239319026,12564
"12565",2239319026,12565
"12566",2239319026,12566
"12567",2239319026,12567
"12568",2239319026,12568
"12569",2239319026,12569
"12570",2239319026,12570
"12571",2239319026,12571
"12572",2239319026,12572
"12573",2239319026,12573
"12574",2239319026,12574
"12575",2239319026,12575
"12576",2239319026,12576
"12577",2239319026,12577
"12578",2239319026,12578
"12579",2239319026,12579
"12580",2239319026,12580
"12581",2239319026,12581
"12582",2239319026,12582
"12583",2239319026,12583
"12584",2239319026,12584
"12585",2239319026,12585
"12586",2239319026,12586
"12587",2239319026,12587
"12588",2239319026,12588
"12589",2239319026,12589
"12590",2239319026,12590
"12591",2239319026,12591
"12592",2239319026,12592
"12593",2239319026,12593
"12594",2239319026,12594
"12595",2239319026,12595
"12596",2239319026,12596
"12597",2239319026,12597
"12598",2239319026,12598
"12599",2239319026,12599
"12600",2239319026,12600
"12601",2239319026,12601
"12602",2239319026,12602
"12603",2239319026,12603
"12604",2239319026,12604
"12605",2239319026,12605
"12606",2239319026,12606
"12607",2239319026,12607
"12608",2239319026,12608
"12609",2239319026,12609
"12610",2239319026,12610
"12611",2239319026,12611
"12612",2239319026,12612
"12613",2239319026,12613
"12614",2239319026,12614
"12615",2239319026,12615
"12616",2239319026,12616
"12617",2239319026,12617
"12618",2239319026,12618
"12619",2239319026,12619
"12620",2239319026,12620
"12621",2239319026,12621
"12622",2239319026,12622
"12623",2239319026,12623
"12624",2239319026,12624
"12625",2239319026,12625
"12626",2239319026,12626
"12627",2239319026,12627
"12628",2239319026,12628
"12629",2239319026,12629
"12630",2239319026,12630
"12631",2239319026,12631
"12632",2239319026,12632
"12633",2239319026,12633
"12634",2239319026,12634
"12635",2239319026,12635
"12636",2239319026,12636
"12637",2239319026,12637
"12638",2239319026,12638
"12639",2239319026,12639
"12640",2239319026,12640
"12641",2239319026,12641
"12642",2239319026,12642
"12643",2239319026,12643
"12644",2239319026,12644
"12645",2239319026,12645
"12646",2239319026,12646
"12647",2239319026,12647
"12648",2239319026,12648
"12649",2239319026,12649
"12650",2239319026,12650
"12651",2239319026,12651
"12652",2239319026,12652
"12653",2239319026,12653
"12654",2239319026,12654
"12655",2239319026,12655
"12656",2239319026,12656
"12657",2239319026,12657
"12658",2239319026,12658
"12659",2239319026,12659
"12660",2239319026,12660
"12661",2239319026,12661
"12662",2239319026,12662
"12663",2239319026,12663
"12664",2239319026,12664
"12665",2239319026,12665
"12666",2239319026,12666
"12667",2239319026,12667
"12668",2239319026,12668
"12669",2239319026,12669
"12670",2239319026,12670
"12671",2239319026,12671
"12672",2239319026,12672
"12673",2239319026,12673
"12674",2239319026,12674
"12675",2239319026,12675
"12676",2239319026,12676
"12677",2239319026,12677
"12678",2239319026,12678
"12679",2239319026,12679
"12680",2239319026,12680
"12681",2239319026,12681
"12682",2239319026,12682
"12683",2239319026,12683
"12684",2239319026,12684
"12685",2239319026,12685
"12686",2239319026,12686
"12687",2239319026,12687
"12688",2239319026,12688
"12689",2239319026,12689
"12690",2239319026,12690
"12691",2239319026,12691
"12692",2239319026,12692
