"","costs","x"
"12327",2299334706,12327
"12328",2299334706,12328
"12329",2299334706,12329
"12330",2299334706,12330
"12331",2299334706,12331
"12332",2299334706,12332
"12333",2299334706,12333
"12334",2299334706,12334
"12335",2299334706,12335
"12336",2299334706,12336
"12337",2299334706,12337
"12338",2299334706,12338
"12339",2299334706,12339
"12340",2299334706,12340
"12341",2299334706,12341
"12342",2299334706,12342
"12343",2299334706,12343
"12344",2299334706,12344
"12345",2299334706,12345
"12346",2299334706,12346
"12347",2299334706,12347
"12348",2299334706,12348
"12349",2299334706,12349
"12350",2299334706,12350
"12351",2299334706,12351
"12352",2299334706,12352
"12353",2299334706,12353
"12354",2299334706,12354
"12355",2299334706,12355
"12356",2299334706,12356
"12357",2299334706,12357
"12358",2299334706,12358
"12359",2299334706,12359
"12360",2299334706,12360
"12361",2299334706,12361
"12362",2299334706,12362
"12363",2299334706,12363
"12364",2299334706,12364
"12365",2299334706,12365
"12366",2299334706,12366
"12367",2299334706,12367
"12368",2299334706,12368
"12369",2299334706,12369
"12370",2299334706,12370
"12371",2299334706,12371
"12372",2299334706,12372
"12373",2299334706,12373
"12374",2299334706,12374
"12375",2299334706,12375
"12376",2299334706,12376
"12377",2299334706,12377
"12378",2299334706,12378
"12379",2299334706,12379
"12380",2299334706,12380
"12381",2299334706,12381
"12382",2299334706,12382
"12383",2299334706,12383
"12384",2299334706,12384
"12385",2299334706,12385
"12386",2299334706,12386
"12387",2299334706,12387
"12388",2299334706,12388
"12389",2299334706,12389
"12390",2299334706,12390
"12391",2299334706,12391
"12392",2299334706,12392
"12393",2299334706,12393
"12394",2299334706,12394
"12395",2299334706,12395
"12396",2299334706,12396
"12397",2299334706,12397
"12398",2299334706,12398
"12399",2299334706,12399
"12400",2299334706,12400
"12401",2299334706,12401
"12402",2299334706,12402
"12403",2299334706,12403
"12404",2299334706,12404
"12405",2299334706,12405
"12406",2299334706,12406
"12407",2299334706,12407
"12408",2299334706,12408
"12409",2299334706,12409
"12410",2299334706,12410
"12411",2299334706,12411
"12412",2299334706,12412
"12413",2299334706,12413
"12414",2299334706,12414
"12415",2299334706,12415
"12416",2299334706,12416
"12417",2299334706,12417
"12418",2299334706,12418
"12419",2299334706,12419
"12420",2299334706,12420
"12421",2299334706,12421
"12422",2299334706,12422
"12423",2299334706,12423
"12424",2299334706,12424
"12425",2299334706,12425
"12426",2299334706,12426
"12427",2299334706,12427
"12428",2299334706,12428
"12429",2299334706,12429
"12430",2299334706,12430
"12431",2299334706,12431
"12432",2299334706,12432
"12433",2299334706,12433
"12434",2299334706,12434
"12435",2299334706,12435
"12436",2299334706,12436
"12437",2299334706,12437
"12438",2299334706,12438
"12439",2299334706,12439
"12440",2299334706,12440
"12441",2299334706,12441
"12442",2299334706,12442
"12443",2299334706,12443
"12444",2299334706,12444
"12445",2299334706,12445
"12446",2299334706,12446
"12447",2299334706,12447
"12448",2299334706,12448
"12449",2299334706,12449
"12450",2299334706,12450
"12451",2299334706,12451
"12452",2299334706,12452
"12453",2299334706,12453
"12454",2299334706,12454
"12455",2299334706,12455
"12456",2299334706,12456
"12457",2299334706,12457
"12458",2299334706,12458
"12459",2299334706,12459
"12460",2299334706,12460
"12461",2299334706,12461
"12462",2299334706,12462
"12463",2299334706,12463
"12464",2299334706,12464
"12465",2299334706,12465
"12466",2299334706,12466
"12467",2299334706,12467
"12468",2299334706,12468
"12469",2299334706,12469
"12470",2299334706,12470
"12471",2299334706,12471
"12472",2299334706,12472
"12473",2299334706,12473
"12474",2299334706,12474
"12475",2299334706,12475
"12476",2299334706,12476
"12477",2299334706,12477
"12478",2299334706,12478
"12479",2299334706,12479
"12480",2299334706,12480
"12481",2299334706,12481
"12482",2299334706,12482
"12483",2299334706,12483
"12484",2299334706,12484
"12485",2299334706,12485
"12486",2299334706,12486
"12487",2299334706,12487
"12488",2299334706,12488
"12489",2299334706,12489
"12490",2299334706,12490
"12491",2299334706,12491
"12492",2299334706,12492
"12493",2299334706,12493
"12494",2299334706,12494
"12495",2299334706,12495
"12496",2299334706,12496
"12497",2299334706,12497
"12498",2299334706,12498
"12499",2299334706,12499
"12500",2299334706,12500
"12501",2299334706,12501
"12502",2299334706,12502
"12503",2299334706,12503
"12504",2299334706,12504
"12505",2299334706,12505
"12506",2299334706,12506
"12507",2299334706,12507
"12508",2299334706,12508
"12509",2299334706,12509
"12510",2299334706,12510
"12511",2299334706,12511
"12512",2299334706,12512
"12513",2299334706,12513
"12514",2299334706,12514
"12515",2299334706,12515
"12516",2299334706,12516
"12517",2299334706,12517
"12518",2299334706,12518
"12519",2299334706,12519
"12520",2299334706,12520
"12521",2299334706,12521
"12522",2299334706,12522
"12523",2299334706,12523
"12524",2299334706,12524
"12525",2299334706,12525
"12526",2299334706,12526
"12527",2299334706,12527
"12528",2299334706,12528
"12529",2299334706,12529
"12530",2299334706,12530
"12531",2299334706,12531
"12532",2299334706,12532
"12533",2299334706,12533
"12534",2299334706,12534
"12535",2299334706,12535
"12536",2299334706,12536
"12537",2299334706,12537
"12538",2299334706,12538
"12539",2299334706,12539
"12540",2299334706,12540
"12541",2299334706,12541
"12542",2299334706,12542
"12543",2299334706,12543
"12544",2299334706,12544
"12545",2299334706,12545
"12546",2299334706,12546
"12547",2299334706,12547
"12548",2299334706,12548
"12549",2299334706,12549
"12550",2299334706,12550
"12551",2299334706,12551
"12552",2299334706,12552
"12553",2299334706,12553
"12554",2299334706,12554
"12555",2299334706,12555
"12556",2299334706,12556
"12557",2299334706,12557
"12558",2299334706,12558
"12559",2299334706,12559
"12560",2299334706,12560
"12561",2299334706,12561
"12562",2299334706,12562
"12563",2299334706,12563
"12564",2299334706,12564
"12565",2299334706,12565
"12566",2299334706,12566
"12567",2299334706,12567
"12568",2299334706,12568
"12569",2299334706,12569
"12570",2299334706,12570
"12571",2299334706,12571
"12572",2299334706,12572
"12573",2299334706,12573
"12574",2299334706,12574
"12575",2299334706,12575
"12576",2299334706,12576
"12577",2299334706,12577
"12578",2299334706,12578
"12579",2299334706,12579
"12580",2299334706,12580
"12581",2299334706,12581
"12582",2299334706,12582
"12583",2299334706,12583
"12584",2299334706,12584
"12585",2299334706,12585
"12586",2299334706,12586
"12587",2299334706,12587
"12588",2299334706,12588
"12589",2299334706,12589
"12590",2299334706,12590
"12591",2299334706,12591
"12592",2299334706,12592
"12593",2299334706,12593
"12594",2299334706,12594
"12595",2299334706,12595
"12596",2299334706,12596
"12597",2299334706,12597
"12598",2299334706,12598
"12599",2299334706,12599
"12600",2299334706,12600
"12601",2299334706,12601
"12602",2299334706,12602
"12603",2299334706,12603
"12604",2299334706,12604
"12605",2299334706,12605
"12606",2299334706,12606
"12607",2299334706,12607
"12608",2299334706,12608
"12609",2299334706,12609
"12610",2299334706,12610
"12611",2299334706,12611
"12612",2299334706,12612
"12613",2299334706,12613
"12614",2299334706,12614
"12615",2299334706,12615
"12616",2299334706,12616
"12617",2299334706,12617
"12618",2299334706,12618
"12619",2299334706,12619
"12620",2299334706,12620
"12621",2299334706,12621
"12622",2299334706,12622
"12623",2299334706,12623
"12624",2299334706,12624
"12625",2299334706,12625
"12626",2299334706,12626
"12627",2299334706,12627
"12628",2299334706,12628
"12629",2299334706,12629
"12630",2299334706,12630
"12631",2299334706,12631
"12632",2299334706,12632
"12633",2299334706,12633
"12634",2299334706,12634
"12635",2299334706,12635
"12636",2299334706,12636
"12637",2299334706,12637
"12638",2299334706,12638
"12639",2299334706,12639
"12640",2299334706,12640
"12641",2299334706,12641
"12642",2299334706,12642
"12643",2299334706,12643
"12644",2299334706,12644
"12645",2299334706,12645
"12646",2299334706,12646
"12647",2299334706,12647
"12648",2299334706,12648
"12649",2299334706,12649
"12650",2299334706,12650
"12651",2299334706,12651
"12652",2299334706,12652
"12653",2299334706,12653
"12654",2299334706,12654
"12655",2299334706,12655
"12656",2299334706,12656
"12657",2299334706,12657
"12658",2299334706,12658
"12659",2299334706,12659
"12660",2299334706,12660
"12661",2299334706,12661
"12662",2299334706,12662
"12663",2299334706,12663
"12664",2299334706,12664
"12665",2299334706,12665
"12666",2299334706,12666
"12667",2299334706,12667
"12668",2299334706,12668
"12669",2299334706,12669
"12670",2299334706,12670
"12671",2299334706,12671
"12672",2299334706,12672
"12673",2299334706,12673
"12674",2299334706,12674
"12675",2299334706,12675
"12676",2299334706,12676
"12677",2299334706,12677
"12678",2299334706,12678
"12679",2299334706,12679
"12680",2299334706,12680
"12681",2299334706,12681
"12682",2299334706,12682
"12683",2299334706,12683
"12684",2299334706,12684
"12685",2299334706,12685
"12686",2299334706,12686
"12687",2299334706,12687
"12688",2299334706,12688
"12689",2299334706,12689
"12690",2299334706,12690
"12691",2299334706,12691
"12692",2299334706,12692
"12693",2299334706,12693
"12694",2299334706,12694
"12695",2299334706,12695
"12696",2299334706,12696
"12697",2299334706,12697
"12698",2299334706,12698
"12699",2299334706,12699
"12700",2299334706,12700
"12701",2299334706,12701
"12702",2299334706,12702
"12703",2299334706,12703
"12704",2299334706,12704
"12705",2299334706,12705
"12706",2299334706,12706
"12707",2299334706,12707
"12708",2299334706,12708
"12709",2299334706,12709
"12710",2299334706,12710
"12711",2299334706,12711
"12712",2299334706,12712
"12713",2299334706,12713
"12714",2299334706,12714
"12715",2299334706,12715
"12716",2299334706,12716
"12717",2299334706,12717
"12718",2299334706,12718
"12719",2299334706,12719
"12720",2299334706,12720
"12721",2299334706,12721
"12722",2299334706,12722
"12723",2299334706,12723
"12724",2299334706,12724
"12725",2299334706,12725
"12726",2299334706,12726
"12727",2299334706,12727
"12728",2299334706,12728
"12729",2299334706,12729
"12730",2299334706,12730
"12731",2299334706,12731
"12732",2299334706,12732
"12733",2299334706,12733
"12734",2299334706,12734
"12735",2299334706,12735
"12736",2299334706,12736
"12737",2299334706,12737
"12738",2299334706,12738
"12739",2299334706,12739
"12740",2299334706,12740
"12741",2299334706,12741
"12742",2299334706,12742
"12743",2299334706,12743
"12744",2299334706,12744
"12745",2299334706,12745
"12746",2299334706,12746
"12747",2299334706,12747
"12748",2299334706,12748
"12749",2299334706,12749
"12750",2299334706,12750
"12751",2299334706,12751
"12752",2299334706,12752
"12753",2299334706,12753
"12754",2299334706,12754
"12755",2299334706,12755
"12756",2299334706,12756
"12757",2299334706,12757
"12758",2299334706,12758
"12759",2299334706,12759
"12760",2299334706,12760
"12761",2299334706,12761
"12762",2299334706,12762
"12763",2299334706,12763
"12764",2299334706,12764
"12765",2299334706,12765
"12766",2299334706,12766
"12767",2299334706,12767
"12768",2299334706,12768
"12769",2299334706,12769
"12770",2299334706,12770
"12771",2299334706,12771
"12772",2299334706,12772
"12773",2299334706,12773
"12774",2299334706,12774
"12775",2299334706,12775
"12776",2299334706,12776
"12777",2299334706,12777
"12778",2299334706,12778
"12779",2299334706,12779
"12780",2299334706,12780
"12781",2299334706,12781
"12782",2299334706,12782
"12783",2299334706,12783
"12784",2299334706,12784
"12785",2299334706,12785
"12786",2299334706,12786
"12787",2299334706,12787
"12788",2299334706,12788
"12789",2299334706,12789
"12790",2299334706,12790
"12791",2299334706,12791
"12792",2299334706,12792
"12793",2299334706,12793
"12794",2299334706,12794
"12795",2299334706,12795
"12796",2299334706,12796
"12797",2299334706,12797
"12798",2299334706,12798
"12799",2299334706,12799
"12800",2299334706,12800
"12801",2299334706,12801
"12802",2299334706,12802
"12803",2299334706,12803
"12804",2299334706,12804
"12805",2299334706,12805
"12806",2299334706,12806
"12807",2299334706,12807
"12808",2299334706,12808
"12809",2299334706,12809
"12810",2299334706,12810
"12811",2299334706,12811
"12812",2299334706,12812
"12813",2299334706,12813
"12814",2299334706,12814
"12815",2299334706,12815
"12816",2299334706,12816
"12817",2299334706,12817
"12818",2299334706,12818
"12819",2299334706,12819
"12820",2299334706,12820
"12821",2299334706,12821
"12822",2299334706,12822
"12823",2299334706,12823
"12824",2299334706,12824
"12825",2299334706,12825
"12826",2299334706,12826
"12827",2299334706,12827
"12828",2299334706,12828
"12829",2299334706,12829
"12830",2299334706,12830
"12831",2299334706,12831
"12832",2299334706,12832
"12833",2299334706,12833
"12834",2299334706,12834
"12835",2299334706,12835
"12836",2299334706,12836
"12837",2299334706,12837
"12838",2299334706,12838
"12839",2299334706,12839
"12840",2299334706,12840
"12841",2299334706,12841
"12842",2299334706,12842
"12843",2299334706,12843
"12844",2299334706,12844
"12845",2299334706,12845
"12846",2299334706,12846
"12847",2299334706,12847
"12848",2299334706,12848
"12849",2299334706,12849
"12850",2299334706,12850
"12851",2299334706,12851
"12852",2299334706,12852
"12853",2299334706,12853
"12854",2299334706,12854
"12855",2299334706,12855
"12856",2299334706,12856
"12857",2299334706,12857
"12858",2299334706,12858
"12859",2299334706,12859
"12860",2299334706,12860
"12861",2299334706,12861
"12862",2299334706,12862
"12863",2299334706,12863
"12864",2299334706,12864
"12865",2299334706,12865
"12866",2299334706,12866
"12867",2299334706,12867
"12868",2299334706,12868
"12869",2299334706,12869
"12870",2299334706,12870
"12871",2299334706,12871
"12872",2299334706,12872
"12873",2299334706,12873
"12874",2299334706,12874
"12875",2299334706,12875
"12876",2299334706,12876
"12877",2299334706,12877
"12878",2299334706,12878
"12879",2299334706,12879
"12880",2299334706,12880
"12881",2299334706,12881
"12882",2299334706,12882
"12883",2299334706,12883
"12884",2299334706,12884
"12885",2299334706,12885
"12886",2299334706,12886
"12887",2299334706,12887
"12888",2299334706,12888
"12889",2299334706,12889
"12890",2299334706,12890
"12891",2299334706,12891
"12892",2299334706,12892
"12893",2299334706,12893
"12894",2299334706,12894
"12895",2299334706,12895
"12896",2299334706,12896
"12897",2299334706,12897
"12898",2299334706,12898
"12899",2299334706,12899
"12900",2299334706,12900
"12901",2299334706,12901
"12902",2299334706,12902
"12903",2299334706,12903
"12904",2299334706,12904
"12905",2299334706,12905
"12906",2299334706,12906
"12907",2299334706,12907
"12908",2299334706,12908
"12909",2299334706,12909
"12910",2299334706,12910
"12911",2299334706,12911
"12912",2299334706,12912
"12913",2299334706,12913
"12914",2299334706,12914
"12915",2299334706,12915
"12916",2299334706,12916
"12917",2299334706,12917
"12918",2299334706,12918
"12919",2299334706,12919
"12920",2299334706,12920
"12921",2299334706,12921
"12922",2299334706,12922
"12923",2299334706,12923
"12924",2299334706,12924
"12925",2299334706,12925
"12926",2299334706,12926
"12927",2299334706,12927
"12928",2299334706,12928
"12929",2299334706,12929
"12930",2299334706,12930
"12931",2299334706,12931
"12932",2299334706,12932
"12933",2299334706,12933
"12934",2299334706,12934
"12935",2299334706,12935
"12936",2299334706,12936
"12937",2299334706,12937
"12938",2299334706,12938
"12939",2299334706,12939
"12940",2299334706,12940
"12941",2299334706,12941
"12942",2299334706,12942
"12943",2299334706,12943
"12944",2299334706,12944
"12945",2299334706,12945
"12946",2299334706,12946
"12947",2299334706,12947
"12948",2299334706,12948
"12949",2299334706,12949
"12950",2299334706,12950
"12951",2299334706,12951
"12952",2299334706,12952
"12953",2299334706,12953
"12954",2299334706,12954
"12955",2299334706,12955
"12956",2299334706,12956
"12957",2299334706,12957
"12958",2299334706,12958
"12959",2299334706,12959
"12960",2299334706,12960
