"","costs","x"
"9089",137175260,9089
"9090",137175260,9090
"9091",137175260,9091
"9092",137175260,9092
"9093",137175260,9093
"9094",137175260,9094
"9095",137175260,9095
"9096",137175260,9096
"9097",137175260,9097
"9098",137175260,9098
"9099",137175260,9099
"9100",137175260,9100
"9101",137175260,9101
"9102",137175260,9102
"9103",137175260,9103
"9104",137175260,9104
"9105",137175260,9105
"9106",137175260,9106
"9107",137175260,9107
"9108",137175260,9108
"9109",137175260,9109
"9110",137175260,9110
"9111",137175260,9111
"9112",137175260,9112
"9113",137175260,9113
"9114",137175260,9114
"9115",137175260,9115
"9116",137175260,9116
"9117",137175260,9117
"9118",137175260,9118
"9119",137175260,9119
"9120",137175260,9120
"9121",137175260,9121
"9122",137175260,9122
"9123",137175260,9123
"9124",137175260,9124
"9125",137175260,9125
"9126",137175260,9126
"9127",137175260,9127
"9128",137175260,9128
"9129",137175260,9129
"9130",137175260,9130
"9131",137175260,9131
"9132",137175260,9132
"9133",137175260,9133
"9134",137175260,9134
"9135",137175260,9135
"9136",137175260,9136
"9137",137175260,9137
"9138",137175260,9138
"9139",137175260,9139
"9140",137175260,9140
"9141",137175260,9141
"9142",137175260,9142
"9143",137175260,9143
"9144",137175260,9144
"9145",137175260,9145
"9146",137175260,9146
"9147",137175260,9147
"9148",137175260,9148
"9149",137175260,9149
"9150",137175260,9150
"9151",137175260,9151
"9152",137175260,9152
"9153",137175260,9153
"9154",137175260,9154
"9155",137175260,9155
"9156",137175260,9156
"9157",137175260,9157
"9158",137175260,9158
"9159",137175260,9159
"9160",137175260,9160
"9161",137175260,9161
"9162",137175260,9162
"9163",137175260,9163
"9164",137175260,9164
"9165",137175260,9165
"9166",137175260,9166
"9167",137175260,9167
"9168",137175260,9168
"9169",137175260,9169
"9170",137175260,9170
"9171",137175260,9171
"9172",137175260,9172
"9173",137175260,9173
"9174",137175260,9174
"9175",137175260,9175
"9176",137175260,9176
"9177",137175260,9177
"9178",137175260,9178
"9179",137175260,9179
"9180",137175260,9180
"9181",137175260,9181
"9182",137175260,9182
"9183",137175260,9183
"9184",137175260,9184
"9185",137175260,9185
"9186",137175260,9186
"9187",137175260,9187
"9188",137175260,9188
"9189",137175260,9189
"9190",137175260,9190
"9191",137175260,9191
"9192",137175260,9192
"9193",137175260,9193
"9194",137175260,9194
"9195",137175260,9195
"9196",137175260,9196
"9197",137175260,9197
"9198",137175260,9198
"9199",137175260,9199
"9200",137175260,9200
"9201",137175260,9201
"9202",137175260,9202
"9203",137175260,9203
"9204",137175260,9204
"9205",137175260,9205
"9206",137175260,9206
"9207",137175260,9207
"9208",137175260,9208
"9209",137175260,9209
"9210",137175260,9210
"9211",137175260,9211
"9212",137175260,9212
"9213",137175260,9213
"9214",137175260,9214
"9215",137175260,9215
"9216",137175260,9216
"9217",137175260,9217
"9218",137175260,9218
"9219",137175260,9219
"9220",137175260,9220
"9221",137175260,9221
"9222",137175260,9222
"9223",137175260,9223
"9224",137175260,9224
"9225",137175260,9225
"9226",137175260,9226
"9227",137175260,9227
"9228",137175260,9228
"9229",137175260,9229
"9230",137175260,9230
"9231",137175260,9231
"9232",137175260,9232
"9233",137175260,9233
"9234",137175260,9234
"9235",137175260,9235
"9236",137175260,9236
"9237",137175260,9237
"9238",137175260,9238
"9239",137175260,9239
"9240",137175260,9240
"9241",137175260,9241
"9242",137175260,9242
"9243",137175260,9243
"9244",137175260,9244
"9245",137175260,9245
"9246",137175260,9246
"9247",137175260,9247
"9248",137175260,9248
"9249",137175260,9249
"9250",137175260,9250
"9251",137175260,9251
"9252",137175260,9252
"9253",137175260,9253
"9254",137175260,9254
"9255",137175260,9255
"9256",137175260,9256
"9257",137175260,9257
"9258",137175260,9258
"9259",137175260,9259
"9260",137175260,9260
"9261",137175260,9261
"9262",137175260,9262
"9263",137175260,9263
"9264",137175260,9264
"9265",137175260,9265
"9266",137175260,9266
"9267",137175260,9267
"9268",137175260,9268
"9269",137175260,9269
"9270",137175260,9270
"9271",137175260,9271
"9272",137175260,9272
"9273",137175260,9273
"9274",137175260,9274
"9275",137175260,9275
"9276",137175260,9276
"9277",137175260,9277
"9278",137175260,9278
"9279",137175260,9279
"9280",137175260,9280
"9281",137175260,9281
"9282",137175260,9282
"9283",137175260,9283
"9284",137175260,9284
"9285",137175260,9285
"9286",137175260,9286
"9287",137175260,9287
"9288",137175260,9288
"9289",137175260,9289
"9290",137175260,9290
"9291",137175260,9291
"9292",137175260,9292
"9293",137175260,9293
"9294",137175260,9294
"9295",137175260,9295
"9296",137175260,9296
"9297",137175260,9297
"9298",137175260,9298
"9299",137175260,9299
"9300",137175260,9300
"9301",137175260,9301
"9302",137175260,9302
"9303",137175260,9303
"9304",137175260,9304
"9305",137175260,9305
"9306",137175260,9306
"9307",137175260,9307
"9308",137175260,9308
"9309",137175260,9309
"9310",137175260,9310
"9311",137175260,9311
"9312",137175260,9312
"9313",137175260,9313
"9314",137175260,9314
"9315",137175260,9315
"9316",137175260,9316
"9317",137175260,9317
"9318",137175260,9318
"9319",137175260,9319
"9320",137175260,9320
"9321",137175260,9321
"9322",137175260,9322
"9323",137175260,9323
"9324",137175260,9324
"9325",137175260,9325
"9326",137175260,9326
"9327",137175260,9327
"9328",137175260,9328
"9329",137175260,9329
"9330",137175260,9330
"9331",137175260,9331
"9332",137175260,9332
"9333",137175260,9333
"9334",137175260,9334
"9335",137175260,9335
"9336",137175260,9336
"9337",137175260,9337
"9338",137175260,9338
"9339",137175260,9339
"9340",137175260,9340
"9341",137175260,9341
"9342",137175260,9342
"9343",137175260,9343
"9344",137175260,9344
"9345",137175260,9345
"9346",137175260,9346
"9347",137175260,9347
"9348",137175260,9348
"9349",137175260,9349
"9350",137175260,9350
"9351",137175260,9351
"9352",137175260,9352
"9353",137175260,9353
"9354",137175260,9354
"9355",137175260,9355
"9356",137175260,9356
"9357",137175260,9357
"9358",137175260,9358
"9359",137175260,9359
"9360",137175260,9360
"9361",137175260,9361
"9362",137175260,9362
"9363",137175260,9363
"9364",137175260,9364
"9365",137175260,9365
"9366",137175260,9366
"9367",137175260,9367
"9368",137175260,9368
"9369",137175260,9369
"9370",137175260,9370
"9371",137175260,9371
"9372",137175260,9372
"9373",137175260,9373
"9374",137175260,9374
"9375",137175260,9375
"9376",137175260,9376
"9377",137175260,9377
"9378",137175260,9378
"9379",137175260,9379
"9380",137175260,9380
"9381",137175260,9381
"9382",137175260,9382
"9383",137175260,9383
"9384",137175260,9384
"9385",137175260,9385
"9386",137175260,9386
"9387",137175260,9387
"9388",137175260,9388
"9389",137175260,9389
"9390",137175260,9390
"9391",137175260,9391
"9392",137175260,9392
"9393",137175260,9393
"9394",137175260,9394
"9395",137175260,9395
"9396",137175260,9396
"9397",137175260,9397
"9398",137175260,9398
"9399",137175260,9399
"9400",137175260,9400
"9401",137175260,9401
"9402",137175260,9402
"9403",137175260,9403
"9404",137175260,9404
"9405",137175260,9405
"9406",137175260,9406
"9407",137175260,9407
"9408",137175260,9408
"9409",137175260,9409
"9410",137175260,9410
"9411",137175260,9411
"9412",137175260,9412
"9413",137175260,9413
"9414",137175260,9414
"9415",137175260,9415
"9416",137175260,9416
"9417",137175260,9417
"9418",137175260,9418
"9419",137175260,9419
"9420",137175260,9420
"9421",137175260,9421
"9422",137175260,9422
"9423",137175260,9423
"9424",137175260,9424
"9425",137175260,9425
"9426",137175260,9426
"9427",137175260,9427
"9428",137175260,9428
"9429",137175260,9429
"9430",137175260,9430
"9431",137175260,9431
"9432",137175260,9432
"9433",137175260,9433
"9434",137175260,9434
"9435",137175260,9435
"9436",137175260,9436
"9437",137175260,9437
"9438",137175260,9438
"9439",137175260,9439
"9440",137175260,9440
"9441",137175260,9441
"9442",137175260,9442
"9443",137175260,9443
"9444",137175260,9444
"9445",137175260,9445
"9446",137175260,9446
"9447",137175260,9447
"9448",137175260,9448
"9449",137175260,9449
"9450",137175260,9450
"9451",137175260,9451
"9452",137175260,9452
"9453",137175260,9453
"9454",137175260,9454
"9455",137175260,9455
"9456",137175260,9456
"9457",137175260,9457
"9458",137175260,9458
"9459",137175260,9459
"9460",137175260,9460
"9461",137175260,9461
"9462",137175260,9462
"9463",137175260,9463
"9464",137175260,9464
"9465",137175260,9465
"9466",137175260,9466
"9467",137175260,9467
"9468",137175260,9468
"9469",137175260,9469
"9470",137175260,9470
"9471",137175260,9471
"9472",137175260,9472
"9473",137175260,9473
"9474",137175260,9474
"9475",137175260,9475
"9476",137175260,9476
"9477",137175260,9477
"9478",137175260,9478
"9479",137175260,9479
"9480",137175260,9480
"9481",137175260,9481
"9482",137175260,9482
"9483",137175260,9483
"9484",137175260,9484
"9485",137175260,9485
"9486",137175260,9486
"9487",137175260,9487
"9488",137175260,9488
"9489",137175260,9489
"9490",137175260,9490
"9491",137175260,9491
"9492",137175260,9492
"9493",137175260,9493
"9494",137175260,9494
"9495",137175260,9495
"9496",137175260,9496
"9497",137175260,9497
"9498",137175260,9498
"9499",137175260,9499
"9500",137175260,9500
"9501",137175260,9501
"9502",137175260,9502
"9503",137175260,9503
"9504",137175260,9504
"9505",137175260,9505
"9506",137175260,9506
"9507",137175260,9507
"9508",137175260,9508
"9509",137175260,9509
"9510",137175260,9510
"9511",137175260,9511
"9512",137175260,9512
"9513",137175260,9513
"9514",137175260,9514
"9515",137175260,9515
"9516",137175260,9516
"9517",137175260,9517
"9518",137175260,9518
"9519",137175260,9519
"9520",137175260,9520
"9521",137175260,9521
"9522",137175260,9522
"9523",137175260,9523
"9524",137175260,9524
"9525",137175260,9525
"9526",137175260,9526
"9527",137175260,9527
"9528",137175260,9528
"9529",137175260,9529
"9530",137175260,9530
"9531",137175260,9531
"9532",137175260,9532
"9533",137175260,9533
"9534",137175260,9534
"9535",137175260,9535
"9536",137175260,9536
"9537",137175260,9537
"9538",137175260,9538
"9539",137175260,9539
"9540",137175260,9540
"9541",137175260,9541
"9542",137175260,9542
"9543",137175260,9543
"9544",137175260,9544
"9545",137175260,9545
"9546",137175260,9546
"9547",137175260,9547
"9548",137175260,9548
"9549",137175260,9549
"9550",137175260,9550
"9551",137175260,9551
"9552",137175260,9552
"9553",137175260,9553
"9554",137175260,9554
"9555",137175260,9555
"9556",137175260,9556
"9557",137175260,9557
"9558",137175260,9558
"9559",137175260,9559
"9560",137175260,9560
"9561",137175260,9561
"9562",137175260,9562
"9563",137175260,9563
"9564",137175260,9564
"9565",137175260,9565
"9566",137175260,9566
"9567",137175260,9567
"9568",137175260,9568
"9569",137175260,9569
"9570",137175260,9570
"9571",137175260,9571
"9572",137175260,9572
"9573",137175260,9573
"9574",137175260,9574
"9575",137175260,9575
"9576",137175260,9576
"9577",137175260,9577
"9578",137175260,9578
"9579",137175260,9579
"9580",137175260,9580
"9581",137175260,9581
"9582",137175260,9582
"9583",137175260,9583
"9584",137175260,9584
"9585",137175260,9585
"9586",137175260,9586
"9587",137175260,9587
"9588",137175260,9588
"9589",137175260,9589
"9590",137175260,9590
"9591",137175260,9591
"9592",137175260,9592
"9593",137175260,9593
"9594",137175260,9594
"9595",137175260,9595
"9596",137175260,9596
"9597",137175260,9597
"9598",137175260,9598
"9599",137175260,9599
"9600",137175260,9600
"9601",137175260,9601
"9602",137175260,9602
"9603",137175260,9603
"9604",137175260,9604
"9605",137175260,9605
"9606",137175260,9606
"9607",137175260,9607
"9608",137175260,9608
"9609",137175260,9609
"9610",137175260,9610
"9611",137175260,9611
"9612",137175260,9612
"9613",137175260,9613
"9614",137175260,9614
"9615",137175260,9615
"9616",137175260,9616
"9617",137175260,9617
"9618",137175260,9618
"9619",137175260,9619
"9620",137175260,9620
"9621",137175260,9621
"9622",137175260,9622
"9623",137175260,9623
"9624",137175260,9624
"9625",137175260,9625
"9626",137175260,9626
"9627",137175260,9627
"9628",137175260,9628
"9629",137175260,9629
"9630",137175260,9630
"9631",137175260,9631
"9632",137175260,9632
"9633",137175260,9633
"9634",137175260,9634
"9635",137175260,9635
"9636",137175260,9636
"9637",137175260,9637
"9638",137175260,9638
"9639",137175260,9639
"9640",137175260,9640
"9641",137175260,9641
"9642",137175260,9642
"9643",137175260,9643
"9644",137175260,9644
"9645",137175260,9645
"9646",137175260,9646
"9647",137175260,9647
"9648",137175260,9648
"9649",137175260,9649
"9650",137175260,9650
"9651",137175260,9651
"9652",137175260,9652
"9653",137175260,9653
"9654",137175260,9654
"9655",137175260,9655
"9656",137175260,9656
"9657",137175260,9657
"9658",137175260,9658
"9659",137175260,9659
"9660",137175260,9660
"9661",137175260,9661
"9662",137175260,9662
"9663",137175260,9663
"9664",137175260,9664
"9665",137175260,9665
"9666",137175260,9666
"9667",137175260,9667
"9668",137175260,9668
"9669",137175260,9669
"9670",137175260,9670
"9671",137175260,9671
"9672",137175260,9672
"9673",137175260,9673
"9674",137175260,9674
"9675",137175260,9675
"9676",137175260,9676
"9677",137175260,9677
"9678",137175260,9678
"9679",137175260,9679
"9680",137175260,9680
"9681",137175260,9681
"9682",137175260,9682
"9683",137175260,9683
"9684",137175260,9684
"9685",137175260,9685
"9686",137175260,9686
"9687",137175260,9687
"9688",137175260,9688
"9689",137175260,9689
"9690",137175260,9690
"9691",137175260,9691
"9692",137175260,9692
"9693",137175260,9693
"9694",137175260,9694
"9695",137175260,9695
"9696",137175260,9696
"9697",137175260,9697
"9698",137175260,9698
"9699",137175260,9699
"9700",137175260,9700
"9701",137175260,9701
"9702",137175260,9702
"9703",137175260,9703
"9704",137175260,9704
"9705",137175260,9705
"9706",137175260,9706
"9707",137175260,9707
"9708",137175260,9708
"9709",137175260,9709
"9710",137175260,9710
"9711",137175260,9711
"9712",137175260,9712
"9713",137175260,9713
"9714",137175260,9714
"9715",137175260,9715
"9716",137175260,9716
"9717",137175260,9717
"9718",137175260,9718
"9719",137175260,9719
"9720",137175260,9720
"9721",137175260,9721
"9722",137175260,9722
"9723",137175260,9723
"9724",137175260,9724
"9725",137175260,9725
"9726",137175260,9726
"9727",137175260,9727
"9728",137175260,9728
"9729",137175260,9729
"9730",137175260,9730
"9731",137175260,9731
"9732",137175260,9732
"9733",137175260,9733
"9734",137175260,9734
"9735",137175260,9735
"9736",137175260,9736
"9737",137175260,9737
"9738",137175260,9738
"9739",137175260,9739
"9740",137175260,9740
"9741",137175260,9741
"9742",137175260,9742
"9743",137175260,9743
"9744",137175260,9744
"9745",137175260,9745
"9746",137175260,9746
"9747",137175260,9747
"9748",137175260,9748
"9749",137175260,9749
"9750",137175260,9750
"9751",137175260,9751
"9752",137175260,9752
"9753",137175260,9753
"9754",137175260,9754
"9755",137175260,9755
"9756",137175260,9756
"9757",137175260,9757
"9758",137175260,9758
"9759",137175260,9759
"9760",137175260,9760
"9761",137175260,9761
"9762",137175260,9762
"9763",137175260,9763
"9764",137175260,9764
"9765",137175260,9765
"9766",137175260,9766
"9767",137175260,9767
"9768",137175260,9768
"9769",137175260,9769
"9770",137175260,9770
"9771",137175260,9771
"9772",137175260,9772
"9773",137175260,9773
"9774",137175260,9774
"9775",137175260,9775
"9776",137175260,9776
"9777",137175260,9777
"9778",137175260,9778
"9779",137175260,9779
"9780",137175260,9780
"9781",137175260,9781
"9782",137175260,9782
"9783",137175260,9783
"9784",137175260,9784
"9785",137175260,9785
"9786",137175260,9786
"9787",137175260,9787
"9788",137175260,9788
"9789",137175260,9789
"9790",137175260,9790
"9791",137175260,9791
"9792",137175260,9792
"9793",137175260,9793
"9794",137175260,9794
"9795",137175260,9795
"9796",137175260,9796
"9797",137175260,9797
"9798",137175260,9798
"9799",137175260,9799
"9800",137175260,9800
"9801",137175260,9801
"9802",137175260,9802
"9803",137175260,9803
"9804",137175260,9804
"9805",137175260,9805
"9806",137175260,9806
"9807",137175260,9807
"9808",137175260,9808
"9809",137175260,9809
"9810",137175260,9810
"9811",137175260,9811
"9812",137175260,9812
"9813",137175260,9813
"9814",137175260,9814
"9815",137175260,9815
"9816",137175260,9816
"9817",137175260,9817
"9818",137175260,9818
"9819",137175260,9819
"9820",137175260,9820
"9821",137175260,9821
"9822",137175260,9822
"9823",137175260,9823
"9824",137175260,9824
"9825",137175260,9825
"9826",137175260,9826
"9827",137175260,9827
"9828",137175260,9828
"9829",137175260,9829
"9830",137175260,9830
"9831",137175260,9831
"9832",137175260,9832
"9833",137175260,9833
"9834",137175260,9834
"9835",137175260,9835
"9836",137175260,9836
"9837",137175260,9837
"9838",137175260,9838
"9839",137175260,9839
"9840",137175260,9840
"9841",137175260,9841
"9842",137175260,9842
"9843",137175260,9843
"9844",137175260,9844
"9845",137175260,9845
"9846",137175260,9846
"9847",137175260,9847
"9848",137175260,9848
"9849",137175260,9849
"9850",137175260,9850
"9851",137175260,9851
"9852",137175260,9852
"9853",137175260,9853
"9854",137175260,9854
"9855",137175260,9855
"9856",137175260,9856
"9857",137175260,9857
"9858",137175260,9858
"9859",137175260,9859
"9860",137175260,9860
"9861",137175260,9861
"9862",137175260,9862
