"","costs","x"
"11690",192225358,11690
"11691",192225358,11691
"11692",192225358,11692
"11693",192225358,11693
"11694",192225358,11694
"11695",192225358,11695
"11696",192225358,11696
"11697",192225358,11697
"11698",192225358,11698
"11699",192225358,11699
"11700",192225358,11700
"11701",192225358,11701
"11702",192225358,11702
"11703",192225358,11703
"11704",192225358,11704
"11705",192225358,11705
"11706",192225358,11706
"11707",192225358,11707
"11708",192225358,11708
"11709",192225358,11709
"11710",192225358,11710
"11711",192225358,11711
"11712",192225358,11712
"11713",192225358,11713
"11714",192225358,11714
"11715",192225358,11715
"11716",192225358,11716
"11717",192225358,11717
"11718",192225358,11718
"11719",192225358,11719
"11720",192225358,11720
"11721",192225358,11721
"11722",192225358,11722
"11723",192225358,11723
"11724",192225358,11724
"11725",192225358,11725
"11726",192225358,11726
"11727",192225358,11727
"11728",192225358,11728
"11729",192225358,11729
"11730",192225358,11730
"11731",192225358,11731
"11732",192225358,11732
"11733",192225358,11733
"11734",192225358,11734
"11735",192225358,11735
"11736",192225358,11736
"11737",192225358,11737
"11738",192225358,11738
"11739",192225358,11739
"11740",192225358,11740
"11741",192225358,11741
"11742",192225358,11742
"11743",192225358,11743
"11744",192225358,11744
"11745",192225358,11745
"11746",192225358,11746
"11747",192225358,11747
"11748",192225358,11748
"11749",192225358,11749
"11750",192225358,11750
"11751",192225358,11751
"11752",192225358,11752
"11753",192225358,11753
"11754",192225358,11754
"11755",192225358,11755
"11756",192225358,11756
"11757",192225358,11757
"11758",192225358,11758
"11759",192225358,11759
"11760",192225358,11760
"11761",192225358,11761
"11762",192225358,11762
"11763",192225358,11763
"11764",192225358,11764
"11765",192225358,11765
"11766",192225358,11766
"11767",192225358,11767
"11768",192225358,11768
"11769",192225358,11769
"11770",192225358,11770
"11771",192225358,11771
"11772",192225358,11772
"11773",192225358,11773
"11774",192225358,11774
"11775",192225358,11775
"11776",192225358,11776
"11777",192225358,11777
"11778",192225358,11778
"11779",192225358,11779
"11780",192225358,11780
"11781",192225358,11781
"11782",192225358,11782
"11783",192225358,11783
"11784",192225358,11784
"11785",192225358,11785
"11786",192225358,11786
"11787",192225358,11787
"11788",192225358,11788
"11789",192225358,11789
"11790",192225358,11790
"11791",192225358,11791
"11792",192225358,11792
"11793",192225358,11793
"11794",192225358,11794
"11795",192225358,11795
"11796",192225358,11796
"11797",192225358,11797
"11798",192225358,11798
"11799",192225358,11799
"11800",192225358,11800
"11801",192225358,11801
"11802",192225358,11802
"11803",192225358,11803
"11804",192225358,11804
"11805",192225358,11805
"11806",192225358,11806
"11807",192225358,11807
"11808",192225358,11808
"11809",192225358,11809
"11810",192225358,11810
"11811",192225358,11811
"11812",192225358,11812
"11813",192225358,11813
"11814",192225358,11814
"11815",192225358,11815
"11816",192225358,11816
"11817",192225358,11817
"11818",192225358,11818
"11819",192225358,11819
"11820",192225358,11820
"11821",192225358,11821
"11822",192225358,11822
"11823",192225358,11823
"11824",192225358,11824
"11825",192225358,11825
"11826",192225358,11826
"11827",192225358,11827
"11828",192225358,11828
"11829",192225358,11829
"11830",192225358,11830
"11831",192225358,11831
"11832",192225358,11832
"11833",192225358,11833
"11834",192225358,11834
"11835",192225358,11835
"11836",192225358,11836
"11837",192225358,11837
"11838",192225358,11838
"11839",192225358,11839
"11840",192225358,11840
"11841",192225358,11841
"11842",192225358,11842
"11843",192225358,11843
"11844",192225358,11844
"11845",192225358,11845
"11846",192225358,11846
"11847",192225358,11847
"11848",192225358,11848
"11849",192225358,11849
"11850",192225358,11850
"11851",192225358,11851
"11852",192225358,11852
"11853",192225358,11853
"11854",192225358,11854
"11855",192225358,11855
"11856",192225358,11856
"11857",192225358,11857
"11858",192225358,11858
"11859",192225358,11859
"11860",192225358,11860
"11861",192225358,11861
"11862",192225358,11862
"11863",192225358,11863
"11864",192225358,11864
"11865",192225358,11865
"11866",192225358,11866
"11867",192225358,11867
"11868",192225358,11868
"11869",192225358,11869
"11870",192225358,11870
"11871",192225358,11871
"11872",192225358,11872
"11873",192225358,11873
"11874",192225358,11874
"11875",192225358,11875
"11876",192225358,11876
"11877",192225358,11877
"11878",192225358,11878
"11879",192225358,11879
"11880",192225358,11880
"11881",192225358,11881
"11882",192225358,11882
"11883",192225358,11883
"11884",192225358,11884
"11885",192225358,11885
"11886",192225358,11886
"11887",192225358,11887
"11888",192225358,11888
"11889",192225358,11889
"11890",192225358,11890
"11891",192225358,11891
"11892",192225358,11892
"11893",192225358,11893
"11894",192225358,11894
"11895",192225358,11895
"11896",192225358,11896
"11897",192225358,11897
"11898",192225358,11898
"11899",192225358,11899
"11900",192225358,11900
"11901",192225358,11901
"11902",192225358,11902
"11903",192225358,11903
"11904",192225358,11904
"11905",192225358,11905
"11906",192225358,11906
"11907",192225358,11907
"11908",192225358,11908
"11909",192225358,11909
"11910",192225358,11910
"11911",192225358,11911
"11912",192225358,11912
"11913",192225358,11913
"11914",192225358,11914
"11915",192225358,11915
"11916",192225358,11916
"11917",192225358,11917
"11918",192225358,11918
"11919",192225358,11919
"11920",192225358,11920
"11921",192225358,11921
"11922",192225358,11922
"11923",192225358,11923
"11924",192225358,11924
"11925",192225358,11925
"11926",192225358,11926
"11927",192225358,11927
"11928",192225358,11928
"11929",192225358,11929
"11930",192225358,11930
"11931",192225358,11931
"11932",192225358,11932
"11933",192225358,11933
"11934",192225358,11934
"11935",192225358,11935
"11936",192225358,11936
"11937",192225358,11937
"11938",192225358,11938
"11939",192225358,11939
"11940",192225358,11940
"11941",192225358,11941
"11942",192225358,11942
"11943",192225358,11943
"11944",192225358,11944
"11945",192225358,11945
"11946",192225358,11946
"11947",192225358,11947
"11948",192225358,11948
"11949",192225358,11949
"11950",192225358,11950
"11951",192225358,11951
"11952",192225358,11952
"11953",192225358,11953
"11954",192225358,11954
"11955",192225358,11955
"11956",192225358,11956
"11957",192225358,11957
"11958",192225358,11958
"11959",192225358,11959
"11960",192225358,11960
"11961",192225358,11961
"11962",192225358,11962
"11963",192225358,11963
"11964",192225358,11964
"11965",192225358,11965
"11966",192225358,11966
"11967",192225358,11967
"11968",192225358,11968
"11969",192225358,11969
"11970",192225358,11970
"11971",192225358,11971
"11972",192225358,11972
"11973",192225358,11973
"11974",192225358,11974
"11975",192225358,11975
"11976",192225358,11976
"11977",192225358,11977
"11978",192225358,11978
"11979",192225358,11979
"11980",192225358,11980
"11981",192225358,11981
"11982",192225358,11982
"11983",192225358,11983
"11984",192225358,11984
"11985",192225358,11985
"11986",192225358,11986
"11987",192225358,11987
"11988",192225358,11988
"11989",192225358,11989
"11990",192225358,11990
"11991",192225358,11991
"11992",192225358,11992
"11993",192225358,11993
"11994",192225358,11994
"11995",192225358,11995
"11996",192225358,11996
"11997",192225358,11997
"11998",192225358,11998
"11999",192225358,11999
"12000",192225358,12000
"12001",192225358,12001
"12002",192225358,12002
"12003",192225358,12003
"12004",192225358,12004
"12005",192225358,12005
"12006",192225358,12006
"12007",192225358,12007
"12008",192225358,12008
"12009",192225358,12009
"12010",192225358,12010
"12011",192225358,12011
"12012",192225358,12012
"12013",192225358,12013
"12014",192225358,12014
"12015",192225358,12015
"12016",192225358,12016
"12017",192225358,12017
"12018",192225358,12018
"12019",192225358,12019
"12020",192225358,12020
"12021",192225358,12021
"12022",192225358,12022
"12023",192225358,12023
"12024",192225358,12024
"12025",192225358,12025
"12026",192225358,12026
"12027",192225358,12027
"12028",192225358,12028
"12029",192225358,12029
"12030",192225358,12030
"12031",192225358,12031
"12032",192225358,12032
"12033",192225358,12033
"12034",192225358,12034
"12035",192225358,12035
"12036",192225358,12036
"12037",192225358,12037
"12038",192225358,12038
"12039",192225358,12039
"12040",192225358,12040
"12041",192225358,12041
"12042",192225358,12042
"12043",192225358,12043
"12044",192225358,12044
"12045",192225358,12045
"12046",192225358,12046
"12047",192225358,12047
"12048",192225358,12048
"12049",192225358,12049
"12050",192225358,12050
"12051",192225358,12051
"12052",192225358,12052
"12053",192225358,12053
"12054",192225358,12054
"12055",192225358,12055
"12056",192225358,12056
"12057",192225358,12057
"12058",192225358,12058
"12059",192225358,12059
"12060",192225358,12060
"12061",192225358,12061
"12062",192225358,12062
"12063",192225358,12063
"12064",192225358,12064
"12065",192225358,12065
"12066",192225358,12066
"12067",192225358,12067
"12068",192225358,12068
"12069",192225358,12069
"12070",192225358,12070
"12071",192225358,12071
"12072",192225358,12072
"12073",192225358,12073
"12074",192225358,12074
"12075",192225358,12075
"12076",192225358,12076
"12077",192225358,12077
"12078",192225358,12078
"12079",192225358,12079
"12080",192225358,12080
"12081",192225358,12081
"12082",192225358,12082
"12083",192225358,12083
"12084",192225358,12084
"12085",192225358,12085
"12086",192225358,12086
"12087",192225358,12087
"12088",192225358,12088
"12089",192225358,12089
"12090",192225358,12090
"12091",192225358,12091
"12092",192225358,12092
"12093",192225358,12093
"12094",192225358,12094
"12095",192225358,12095
"12096",192225358,12096
"12097",192225358,12097
"12098",192225358,12098
"12099",192225358,12099
"12100",192225358,12100
"12101",192225358,12101
"12102",192225358,12102
"12103",192225358,12103
"12104",192225358,12104
"12105",192225358,12105
"12106",192225358,12106
"12107",192225358,12107
"12108",192225358,12108
"12109",192225358,12109
"12110",192225358,12110
"12111",192225358,12111
"12112",192225358,12112
"12113",192225358,12113
"12114",192225358,12114
"12115",192225358,12115
"12116",192225358,12116
"12117",192225358,12117
"12118",192225358,12118
"12119",192225358,12119
"12120",192225358,12120
"12121",192225358,12121
"12122",192225358,12122
"12123",192225358,12123
"12124",192225358,12124
"12125",192225358,12125
"12126",192225358,12126
"12127",192225358,12127
"12128",192225358,12128
"12129",192225358,12129
"12130",192225358,12130
"12131",192225358,12131
"12132",192225358,12132
"12133",192225358,12133
"12134",192225358,12134
"12135",192225358,12135
"12136",192225358,12136
"12137",192225358,12137
"12138",192225358,12138
"12139",192225358,12139
"12140",192225358,12140
"12141",192225358,12141
"12142",192225358,12142
"12143",192225358,12143
"12144",192225358,12144
"12145",192225358,12145
"12146",192225358,12146
"12147",192225358,12147
"12148",192225358,12148
"12149",192225358,12149
"12150",192225358,12150
"12151",192225358,12151
"12152",192225358,12152
"12153",192225358,12153
"12154",192225358,12154
"12155",192225358,12155
"12156",192225358,12156
"12157",192225358,12157
"12158",192225358,12158
"12159",192225358,12159
"12160",192225358,12160
"12161",192225358,12161
"12162",192225358,12162
"12163",192225358,12163
"12164",192225358,12164
"12165",192225358,12165
"12166",192225358,12166
"12167",192225358,12167
"12168",192225358,12168
"12169",192225358,12169
"12170",192225358,12170
"12171",192225358,12171
"12172",192225358,12172
"12173",192225358,12173
"12174",192225358,12174
"12175",192225358,12175
"12176",192225358,12176
"12177",192225358,12177
"12178",192225358,12178
"12179",192225358,12179
"12180",192225358,12180
"12181",192225358,12181
"12182",192225358,12182
"12183",192225358,12183
"12184",192225358,12184
"12185",192225358,12185
"12186",192225358,12186
"12187",192225358,12187
"12188",192225358,12188
"12189",192225358,12189
"12190",192225358,12190
"12191",192225358,12191
"12192",192225358,12192
"12193",192225358,12193
"12194",192225358,12194
"12195",192225358,12195
"12196",192225358,12196
"12197",192225358,12197
"12198",192225358,12198
"12199",192225358,12199
"12200",192225358,12200
"12201",192225358,12201
"12202",192225358,12202
"12203",192225358,12203
"12204",192225358,12204
"12205",192225358,12205
"12206",192225358,12206
"12207",192225358,12207
"12208",192225358,12208
"12209",192225358,12209
"12210",192225358,12210
"12211",192225358,12211
"12212",192225358,12212
"12213",192225358,12213
"12214",192225358,12214
"12215",192225358,12215
"12216",192225358,12216
"12217",192225358,12217
"12218",192225358,12218
"12219",192225358,12219
"12220",192225358,12220
"12221",192225358,12221
"12222",192225358,12222
"12223",192225358,12223
"12224",192225358,12224
"12225",192225358,12225
"12226",192225358,12226
"12227",192225358,12227
"12228",192225358,12228
"12229",192225358,12229
"12230",192225358,12230
"12231",192225358,12231
"12232",192225358,12232
"12233",192225358,12233
"12234",192225358,12234
"12235",192225358,12235
"12236",192225358,12236
"12237",192225358,12237
"12238",192225358,12238
"12239",192225358,12239
"12240",192225358,12240
"12241",192225358,12241
"12242",192225358,12242
"12243",192225358,12243
"12244",192225358,12244
"12245",192225358,12245
"12246",192225358,12246
"12247",192225358,12247
"12248",192225358,12248
"12249",192225358,12249
"12250",192225358,12250
"12251",192225358,12251
"12252",192225358,12252
"12253",192225358,12253
"12254",192225358,12254
"12255",192225358,12255
"12256",192225358,12256
"12257",192225358,12257
"12258",192225358,12258
"12259",192225358,12259
"12260",192225358,12260
"12261",192225358,12261
"12262",192225358,12262
"12263",192225358,12263
"12264",192225358,12264
"12265",192225358,12265
"12266",192225358,12266
"12267",192225358,12267
"12268",192225358,12268
"12269",192225358,12269
"12270",192225358,12270
"12271",192225358,12271
"12272",192225358,12272
"12273",192225358,12273
"12274",192225358,12274
"12275",192225358,12275
"12276",192225358,12276
"12277",192225358,12277
"12278",192225358,12278
"12279",192225358,12279
"12280",192225358,12280
"12281",192225358,12281
"12282",192225358,12282
"12283",192225358,12283
"12284",192225358,12284
"12285",192225358,12285
"12286",192225358,12286
"12287",192225358,12287
"12288",192225358,12288
"12289",192225358,12289
"12290",192225358,12290
"12291",192225358,12291
"12292",192225358,12292
