"","costs","x"
"8522",137572615,8522
"8523",137572615,8523
"8524",137572615,8524
"8525",137572615,8525
"8526",137572615,8526
"8527",137572615,8527
"8528",137572615,8528
"8529",137572615,8529
"8530",137572615,8530
"8531",137572615,8531
"8532",137572615,8532
"8533",137572615,8533
"8534",137572615,8534
"8535",137572615,8535
"8536",137572615,8536
"8537",137572615,8537
"8538",137572615,8538
"8539",137572615,8539
"8540",137572615,8540
"8541",137572615,8541
"8542",137572615,8542
"8543",137572615,8543
"8544",137572615,8544
"8545",137572615,8545
"8546",137572615,8546
"8547",137572615,8547
"8548",137572615,8548
"8549",137572615,8549
"8550",137572615,8550
"8551",137572615,8551
"8552",137572615,8552
"8553",137572615,8553
"8554",137572615,8554
"8555",137572615,8555
"8556",137572615,8556
"8557",137572615,8557
"8558",137572615,8558
"8559",137572615,8559
"8560",137572615,8560
"8561",137572615,8561
"8562",137572615,8562
"8563",137572615,8563
"8564",137572615,8564
"8565",137572615,8565
"8566",137572615,8566
"8567",137572615,8567
"8568",137572615,8568
"8569",137572615,8569
"8570",137572615,8570
"8571",137572615,8571
"8572",137572615,8572
"8573",137572615,8573
"8574",137572615,8574
"8575",137572615,8575
"8576",137572615,8576
"8577",137572615,8577
"8578",137572615,8578
"8579",137572615,8579
"8580",137572615,8580
"8581",137572615,8581
"8582",137572615,8582
"8583",137572615,8583
"8584",137572615,8584
"8585",137572615,8585
"8586",137572615,8586
"8587",137572615,8587
"8588",137572615,8588
"8589",137572615,8589
"8590",137572615,8590
"8591",137572615,8591
"8592",137572615,8592
"8593",137572615,8593
"8594",137572615,8594
"8595",137572615,8595
"8596",137572615,8596
"8597",137572615,8597
"8598",137572615,8598
"8599",137572615,8599
"8600",137572615,8600
"8601",137572615,8601
"8602",137572615,8602
"8603",137572615,8603
"8604",137572615,8604
"8605",137572615,8605
"8606",137572615,8606
"8607",137572615,8607
"8608",137572615,8608
"8609",137572615,8609
"8610",137572615,8610
"8611",137572615,8611
"8612",137572615,8612
"8613",137572615,8613
"8614",137572615,8614
"8615",137572615,8615
"8616",137572615,8616
"8617",137572615,8617
"8618",137572615,8618
"8619",137572615,8619
"8620",137572615,8620
"8621",137572615,8621
"8622",137572615,8622
"8623",137572615,8623
"8624",137572615,8624
"8625",137572615,8625
"8626",137572615,8626
"8627",137572615,8627
"8628",137572615,8628
"8629",137572615,8629
"8630",137572615,8630
"8631",137572615,8631
"8632",137572615,8632
"8633",137572615,8633
"8634",137572615,8634
"8635",137572615,8635
"8636",137572615,8636
"8637",137572615,8637
"8638",137572615,8638
"8639",137572615,8639
"8640",137572615,8640
"8641",137572615,8641
"8642",137572615,8642
"8643",137572615,8643
"8644",137572615,8644
"8645",137572615,8645
"8646",137572615,8646
"8647",137572615,8647
"8648",137572615,8648
"8649",137572615,8649
"8650",137572615,8650
"8651",137572615,8651
"8652",137572615,8652
"8653",137572615,8653
"8654",137572615,8654
"8655",137572615,8655
"8656",137572615,8656
"8657",137572615,8657
"8658",137572615,8658
"8659",137572615,8659
"8660",137572615,8660
"8661",137572615,8661
"8662",137572615,8662
"8663",137572615,8663
"8664",137572615,8664
"8665",137572615,8665
"8666",137572615,8666
"8667",137572615,8667
"8668",137572615,8668
"8669",137572615,8669
"8670",137572615,8670
"8671",137572615,8671
"8672",137572615,8672
"8673",137572615,8673
"8674",137572615,8674
"8675",137572615,8675
"8676",137572615,8676
"8677",137572615,8677
"8678",137572615,8678
"8679",137572615,8679
"8680",137572615,8680
"8681",137572615,8681
"8682",137572615,8682
"8683",137572615,8683
"8684",137572615,8684
"8685",137572615,8685
"8686",137572615,8686
"8687",137572615,8687
"8688",137572615,8688
"8689",137572615,8689
"8690",137572615,8690
"8691",137572615,8691
"8692",137572615,8692
"8693",137572615,8693
"8694",137572615,8694
"8695",137572615,8695
"8696",137572615,8696
"8697",137572615,8697
"8698",137572615,8698
"8699",137572615,8699
"8700",137572615,8700
"8701",137572615,8701
"8702",137572615,8702
"8703",137572615,8703
"8704",137572615,8704
"8705",137572615,8705
"8706",137572615,8706
"8707",137572615,8707
"8708",137572615,8708
"8709",137572615,8709
"8710",137572615,8710
"8711",137572615,8711
"8712",137572615,8712
"8713",137572615,8713
"8714",137572615,8714
"8715",137572615,8715
"8716",137572615,8716
"8717",137572615,8717
"8718",137572615,8718
"8719",137572615,8719
"8720",137572615,8720
"8721",137572615,8721
"8722",137572615,8722
"8723",137572615,8723
"8724",137572615,8724
"8725",137572615,8725
"8726",137572615,8726
"8727",137572615,8727
"8728",137572615,8728
"8729",137572615,8729
"8730",137572615,8730
"8731",137572615,8731
"8732",137572615,8732
"8733",137572615,8733
"8734",137572615,8734
"8735",137572615,8735
"8736",137572615,8736
"8737",137572615,8737
"8738",137572615,8738
"8739",137572615,8739
"8740",137572615,8740
"8741",137572615,8741
"8742",137572615,8742
"8743",137572615,8743
"8744",137572615,8744
"8745",137572615,8745
"8746",137572615,8746
"8747",137572615,8747
"8748",137572615,8748
"8749",137572615,8749
"8750",137572615,8750
"8751",137572615,8751
"8752",137572615,8752
"8753",137572615,8753
"8754",137572615,8754
"8755",137572615,8755
"8756",137572615,8756
"8757",137572615,8757
"8758",137572615,8758
"8759",137572615,8759
"8760",137572615,8760
"8761",137572615,8761
"8762",137572615,8762
"8763",137572615,8763
"8764",137572615,8764
"8765",137572615,8765
"8766",137572615,8766
"8767",137572615,8767
"8768",137572615,8768
"8769",137572615,8769
"8770",137572615,8770
"8771",137572615,8771
"8772",137572615,8772
"8773",137572615,8773
"8774",137572615,8774
"8775",137572615,8775
"8776",137572615,8776
"8777",137572615,8777
"8778",137572615,8778
"8779",137572615,8779
"8780",137572615,8780
"8781",137572615,8781
"8782",137572615,8782
"8783",137572615,8783
"8784",137572615,8784
"8785",137572615,8785
"8786",137572615,8786
"8787",137572615,8787
"8788",137572615,8788
"8789",137572615,8789
"8790",137572615,8790
"8791",137572615,8791
"8792",137572615,8792
"8793",137572615,8793
"8794",137572615,8794
"8795",137572615,8795
"8796",137572615,8796
"8797",137572615,8797
"8798",137572615,8798
"8799",137572615,8799
"8800",137572615,8800
"8801",137572615,8801
"8802",137572615,8802
"8803",137572615,8803
"8804",137572615,8804
"8805",137572615,8805
"8806",137572615,8806
"8807",137572615,8807
"8808",137572615,8808
"8809",137572615,8809
"8810",137572615,8810
"8811",137572615,8811
"8812",137572615,8812
"8813",137572615,8813
"8814",137572615,8814
"8815",137572615,8815
"8816",137572615,8816
"8817",137572615,8817
"8818",137572615,8818
"8819",137572615,8819
"8820",137572615,8820
"8821",137572615,8821
"8822",137572615,8822
"8823",137572615,8823
"8824",137572615,8824
"8825",137572615,8825
"8826",137572615,8826
"8827",137572615,8827
"8828",137572615,8828
"8829",137572615,8829
"8830",137572615,8830
"8831",137572615,8831
"8832",137572615,8832
"8833",137572615,8833
"8834",137572615,8834
"8835",137572615,8835
"8836",137572615,8836
"8837",137572615,8837
"8838",137572615,8838
"8839",137572615,8839
"8840",137572615,8840
"8841",137572615,8841
"8842",137572615,8842
"8843",137572615,8843
"8844",137572615,8844
"8845",137572615,8845
"8846",137572615,8846
"8847",137572615,8847
"8848",137572615,8848
"8849",137572615,8849
"8850",137572615,8850
"8851",137572615,8851
"8852",137572615,8852
"8853",137572615,8853
"8854",137572615,8854
"8855",137572615,8855
"8856",137572615,8856
"8857",137572615,8857
"8858",137572615,8858
"8859",137572615,8859
"8860",137572615,8860
"8861",137572615,8861
"8862",137572615,8862
"8863",137572615,8863
"8864",137572615,8864
"8865",137572615,8865
"8866",137572615,8866
"8867",137572615,8867
"8868",137572615,8868
"8869",137572615,8869
"8870",137572615,8870
"8871",137572615,8871
"8872",137572615,8872
"8873",137572615,8873
"8874",137572615,8874
"8875",137572615,8875
"8876",137572615,8876
"8877",137572615,8877
"8878",137572615,8878
"8879",137572615,8879
"8880",137572615,8880
"8881",137572615,8881
"8882",137572615,8882
"8883",137572615,8883
"8884",137572615,8884
"8885",137572615,8885
"8886",137572615,8886
"8887",137572615,8887
"8888",137572615,8888
"8889",137572615,8889
"8890",137572615,8890
"8891",137572615,8891
"8892",137572615,8892
"8893",137572615,8893
"8894",137572615,8894
"8895",137572615,8895
"8896",137572615,8896
"8897",137572615,8897
"8898",137572615,8898
"8899",137572615,8899
"8900",137572615,8900
"8901",137572615,8901
"8902",137572615,8902
"8903",137572615,8903
"8904",137572615,8904
"8905",137572615,8905
"8906",137572615,8906
"8907",137572615,8907
"8908",137572615,8908
"8909",137572615,8909
"8910",137572615,8910
"8911",137572615,8911
"8912",137572615,8912
"8913",137572615,8913
"8914",137572615,8914
"8915",137572615,8915
"8916",137572615,8916
"8917",137572615,8917
"8918",137572615,8918
"8919",137572615,8919
"8920",137572615,8920
"8921",137572615,8921
"8922",137572615,8922
"8923",137572615,8923
"8924",137572615,8924
"8925",137572615,8925
"8926",137572615,8926
"8927",137572615,8927
"8928",137572615,8928
"8929",137572615,8929
"8930",137572615,8930
"8931",137572615,8931
"8932",137572615,8932
"8933",137572615,8933
"8934",137572615,8934
"8935",137572615,8935
"8936",137572615,8936
"8937",137572615,8937
"8938",137572615,8938
"8939",137572615,8939
"8940",137572615,8940
"8941",137572615,8941
"8942",137572615,8942
"8943",137572615,8943
"8944",137572615,8944
"8945",137572615,8945
"8946",137572615,8946
"8947",137572615,8947
"8948",137572615,8948
"8949",137572615,8949
"8950",137572615,8950
"8951",137572615,8951
"8952",137572615,8952
"8953",137572615,8953
"8954",137572615,8954
"8955",137572615,8955
"8956",137572615,8956
"8957",137572615,8957
"8958",137572615,8958
"8959",137572615,8959
"8960",137572615,8960
"8961",137572615,8961
"8962",137572615,8962
"8963",137572615,8963
"8964",137572615,8964
"8965",137572615,8965
"8966",137572615,8966
"8967",137572615,8967
"8968",137572615,8968
"8969",137572615,8969
"8970",137572615,8970
"8971",137572615,8971
"8972",137572615,8972
"8973",137572615,8973
"8974",137572615,8974
"8975",137572615,8975
"8976",137572615,8976
"8977",137572615,8977
"8978",137572615,8978
"8979",137572615,8979
"8980",137572615,8980
"8981",137572615,8981
"8982",137572615,8982
"8983",137572615,8983
"8984",137572615,8984
"8985",137572615,8985
"8986",137572615,8986
"8987",137572615,8987
"8988",137572615,8988
"8989",137572615,8989
"8990",137572615,8990
"8991",137572615,8991
"8992",137572615,8992
"8993",137572615,8993
"8994",137572615,8994
"8995",137572615,8995
"8996",137572615,8996
"8997",137572615,8997
"8998",137572615,8998
"8999",137572615,8999
"9000",137572615,9000
"9001",137572615,9001
"9002",137572615,9002
"9003",137572615,9003
"9004",137572615,9004
"9005",137572615,9005
"9006",137572615,9006
"9007",137572615,9007
"9008",137572615,9008
"9009",137572615,9009
"9010",137572615,9010
"9011",137572615,9011
"9012",137572615,9012
"9013",137572615,9013
"9014",137572615,9014
"9015",137572615,9015
"9016",137572615,9016
"9017",137572615,9017
"9018",137572615,9018
"9019",137572615,9019
"9020",137572615,9020
"9021",137572615,9021
"9022",137572615,9022
"9023",137572615,9023
"9024",137572615,9024
"9025",137572615,9025
"9026",137572615,9026
"9027",137572615,9027
"9028",137572615,9028
"9029",137572615,9029
"9030",137572615,9030
"9031",137572615,9031
"9032",137572615,9032
"9033",137572615,9033
"9034",137572615,9034
"9035",137572615,9035
"9036",137572615,9036
"9037",137572615,9037
"9038",137572615,9038
"9039",137572615,9039
"9040",137572615,9040
"9041",137572615,9041
"9042",137572615,9042
"9043",137572615,9043
"9044",137572615,9044
"9045",137572615,9045
"9046",137572615,9046
"9047",137572615,9047
"9048",137572615,9048
"9049",137572615,9049
"9050",137572615,9050
"9051",137572615,9051
"9052",137572615,9052
"9053",137572615,9053
"9054",137572615,9054
"9055",137572615,9055
"9056",137572615,9056
"9057",137572615,9057
"9058",137572615,9058
"9059",137572615,9059
"9060",137572615,9060
"9061",137572615,9061
"9062",137572615,9062
"9063",137572615,9063
"9064",137572615,9064
"9065",137572615,9065
"9066",137572615,9066
"9067",137572615,9067
"9068",137572615,9068
"9069",137572615,9069
"9070",137572615,9070
"9071",137572615,9071
"9072",137572615,9072
"9073",137572615,9073
"9074",137572615,9074
"9075",137572615,9075
"9076",137572615,9076
"9077",137572615,9077
"9078",137572615,9078
"9079",137572615,9079
"9080",137572615,9080
"9081",137572615,9081
"9082",137572615,9082
"9083",137572615,9083
"9084",137572615,9084
"9085",137572615,9085
"9086",137572615,9086
"9087",137572615,9087
"9088",137572615,9088
"9089",137572615,9089
"9090",137572615,9090
"9091",137572615,9091
"9092",137572615,9092
"9093",137572615,9093
"9094",137572615,9094
"9095",137572615,9095
"9096",137572615,9096
"9097",137572615,9097
"9098",137572615,9098
"9099",137572615,9099
"9100",137572615,9100
"9101",137572615,9101
"9102",137572615,9102
"9103",137572615,9103
"9104",137572615,9104
"9105",137572615,9105
"9106",137572615,9106
"9107",137572615,9107
"9108",137572615,9108
"9109",137572615,9109
"9110",137572615,9110
"9111",137572615,9111
"9112",137572615,9112
"9113",137572615,9113
"9114",137572615,9114
"9115",137572615,9115
"9116",137572615,9116
"9117",137572615,9117
"9118",137572615,9118
"9119",137572615,9119
"9120",137572615,9120
"9121",137572615,9121
"9122",137572615,9122
"9123",137572615,9123
"9124",137572615,9124
"9125",137572615,9125
"9126",137572615,9126
"9127",137572615,9127
"9128",137572615,9128
"9129",137572615,9129
"9130",137572615,9130
"9131",137572615,9131
"9132",137572615,9132
"9133",137572615,9133
"9134",137572615,9134
"9135",137572615,9135
"9136",137572615,9136
"9137",137572615,9137
"9138",137572615,9138
"9139",137572615,9139
"9140",137572615,9140
"9141",137572615,9141
"9142",137572615,9142
"9143",137572615,9143
"9144",137572615,9144
"9145",137572615,9145
"9146",137572615,9146
"9147",137572615,9147
"9148",137572615,9148
"9149",137572615,9149
"9150",137572615,9150
"9151",137572615,9151
"9152",137572615,9152
"9153",137572615,9153
"9154",137572615,9154
"9155",137572615,9155
"9156",137572615,9156
"9157",137572615,9157
"9158",137572615,9158
"9159",137572615,9159
"9160",137572615,9160
"9161",137572615,9161
"9162",137572615,9162
"9163",137572615,9163
"9164",137572615,9164
"9165",137572615,9165
"9166",137572615,9166
"9167",137572615,9167
"9168",137572615,9168
"9169",137572615,9169
"9170",137572615,9170
"9171",137572615,9171
"9172",137572615,9172
"9173",137572615,9173
"9174",137572615,9174
"9175",137572615,9175
"9176",137572615,9176
"9177",137572615,9177
"9178",137572615,9178
"9179",137572615,9179
"9180",137572615,9180
"9181",137572615,9181
"9182",137572615,9182
"9183",137572615,9183
"9184",137572615,9184
"9185",137572615,9185
"9186",137572615,9186
"9187",137572615,9187
"9188",137572615,9188
"9189",137572615,9189
"9190",137572615,9190
"9191",137572615,9191
"9192",137572615,9192
"9193",137572615,9193
"9194",137572615,9194
"9195",137572615,9195
"9196",137572615,9196
"9197",137572615,9197
"9198",137572615,9198
"9199",137572615,9199
"9200",137572615,9200
"9201",137572615,9201
"9202",137572615,9202
"9203",137572615,9203
"9204",137572615,9204
"9205",137572615,9205
"9206",137572615,9206
"9207",137572615,9207
"9208",137572615,9208
"9209",137572615,9209
"9210",137572615,9210
"9211",137572615,9211
"9212",137572615,9212
"9213",137572615,9213
"9214",137572615,9214
"9215",137572615,9215
"9216",137572615,9216
"9217",137572615,9217
"9218",137572615,9218
"9219",137572615,9219
"9220",137572615,9220
"9221",137572615,9221
"9222",137572615,9222
"9223",137572615,9223
"9224",137572615,9224
"9225",137572615,9225
"9226",137572615,9226
"9227",137572615,9227
"9228",137572615,9228
"9229",137572615,9229
"9230",137572615,9230
"9231",137572615,9231
"9232",137572615,9232
"9233",137572615,9233
"9234",137572615,9234
"9235",137572615,9235
"9236",137572615,9236
"9237",137572615,9237
"9238",137572615,9238
"9239",137572615,9239
"9240",137572615,9240
"9241",137572615,9241
"9242",137572615,9242
"9243",137572615,9243
"9244",137572615,9244
"9245",137572615,9245
"9246",137572615,9246
"9247",137572615,9247
"9248",137572615,9248
"9249",137572615,9249
"9250",137572615,9250
"9251",137572615,9251
"9252",137572615,9252
"9253",137572615,9253
"9254",137572615,9254
"9255",137572615,9255
"9256",137572615,9256
"9257",137572615,9257
"9258",137572615,9258
"9259",137572615,9259
"9260",137572615,9260
"9261",137572615,9261
"9262",137572615,9262
"9263",137572615,9263
"9264",137572615,9264
"9265",137572615,9265
"9266",137572615,9266
"9267",137572615,9267
"9268",137572615,9268
"9269",137572615,9269
"9270",137572615,9270
"9271",137572615,9271
"9272",137572615,9272
"9273",137572615,9273
"9274",137572615,9274
"9275",137572615,9275
"9276",137572615,9276
"9277",137572615,9277
"9278",137572615,9278
"9279",137572615,9279
"9280",137572615,9280
"9281",137572615,9281
"9282",137572615,9282
"9283",137572615,9283
"9284",137572615,9284
"9285",137572615,9285
"9286",137572615,9286
"9287",137572615,9287
"9288",137572615,9288
"9289",137572615,9289
"9290",137572615,9290
"9291",137572615,9291
"9292",137572615,9292
"9293",137572615,9293
"9294",137572615,9294
"9295",137572615,9295
