"","costs","x"
"17764",137302040,17764
"17765",137302040,17765
"17766",137302040,17766
"17767",137302040,17767
"17768",137302040,17768
"17769",137302040,17769
"17770",137302040,17770
"17771",137302040,17771
"17772",137302040,17772
"17773",137302040,17773
"17774",137302040,17774
"17775",137302040,17775
"17776",137302040,17776
"17777",137302040,17777
"17778",137302040,17778
"17779",137302040,17779
"17780",137302040,17780
"17781",137302040,17781
"17782",137302040,17782
"17783",137302040,17783
"17784",137302040,17784
"17785",137302040,17785
"17786",137302040,17786
"17787",137302040,17787
"17788",137302040,17788
"17789",137302040,17789
"17790",137302040,17790
"17791",137302040,17791
"17792",137302040,17792
"17793",137302040,17793
"17794",137302040,17794
"17795",137302040,17795
"17796",137302040,17796
"17797",137302040,17797
"17798",137302040,17798
"17799",137302040,17799
"17800",137302040,17800
"17801",137302040,17801
"17802",137302040,17802
"17803",137302040,17803
"17804",137302040,17804
"17805",137302040,17805
"17806",137302040,17806
"17807",137302040,17807
"17808",137302040,17808
"17809",137302040,17809
"17810",137302040,17810
"17811",137302040,17811
"17812",137302040,17812
"17813",137302040,17813
"17814",137302040,17814
"17815",137302040,17815
"17816",137302040,17816
"17817",137302040,17817
"17818",137302040,17818
"17819",137302040,17819
"17820",137302040,17820
"17821",137302040,17821
"17822",137302040,17822
"17823",137302040,17823
"17824",137302040,17824
"17825",137302040,17825
"17826",137302040,17826
"17827",137302040,17827
"17828",137302040,17828
"17829",137302040,17829
"17830",137302040,17830
"17831",137302040,17831
"17832",137302040,17832
"17833",137302040,17833
"17834",137302040,17834
"17835",137302040,17835
"17836",137302040,17836
"17837",137302040,17837
"17838",137302040,17838
"17839",137302040,17839
"17840",137302040,17840
"17841",137302040,17841
"17842",137302040,17842
"17843",137302040,17843
"17844",137302040,17844
"17845",137302040,17845
"17846",137302040,17846
"17847",137302040,17847
"17848",137302040,17848
"17849",137302040,17849
"17850",137302040,17850
"17851",137302040,17851
"17852",137302040,17852
"17853",137302040,17853
"17854",137302040,17854
"17855",137302040,17855
"17856",137302040,17856
"17857",137302040,17857
"17858",137302040,17858
"17859",137302040,17859
"17860",137302040,17860
"17861",137302040,17861
"17862",137302040,17862
"17863",137302040,17863
"17864",137302040,17864
"17865",137302040,17865
"17866",137302040,17866
"17867",137302040,17867
"17868",137302040,17868
"17869",137302040,17869
"17870",137302040,17870
"17871",137302040,17871
"17872",137302040,17872
"17873",137302040,17873
"17874",137302040,17874
"17875",137302040,17875
"17876",137302040,17876
"17877",137302040,17877
"17878",137302040,17878
"17879",137302040,17879
"17880",137302040,17880
"17881",137302040,17881
"17882",137302040,17882
"17883",137302040,17883
"17884",137302040,17884
"17885",137302040,17885
"17886",137302040,17886
"17887",137302040,17887
"17888",137302040,17888
"17889",137302040,17889
"17890",137302040,17890
"17891",137302040,17891
"17892",137302040,17892
"17893",137302040,17893
"17894",137302040,17894
"17895",137302040,17895
"17896",137302040,17896
"17897",137302040,17897
"17898",137302040,17898
"17899",137302040,17899
"17900",137302040,17900
"17901",137302040,17901
"17902",137302040,17902
"17903",137302040,17903
"17904",137302040,17904
"17905",137302040,17905
"17906",137302040,17906
"17907",137302040,17907
"17908",137302040,17908
"17909",137302040,17909
"17910",137302040,17910
"17911",137302040,17911
"17912",137302040,17912
"17913",137302040,17913
"17914",137302040,17914
"17915",137302040,17915
"17916",137302040,17916
"17917",137302040,17917
"17918",137302040,17918
"17919",137302040,17919
"17920",137302040,17920
"17921",137302040,17921
"17922",137302040,17922
"17923",137302040,17923
"17924",137302040,17924
"17925",137302040,17925
"17926",137302040,17926
"17927",137302040,17927
"17928",137302040,17928
"17929",137302040,17929
"17930",137302040,17930
"17931",137302040,17931
"17932",137302040,17932
"17933",137302040,17933
"17934",137302040,17934
"17935",137302040,17935
"17936",137302040,17936
"17937",137302040,17937
"17938",137302040,17938
"17939",137302040,17939
"17940",137302040,17940
"17941",137302040,17941
"17942",137302040,17942
"17943",137302040,17943
"17944",137302040,17944
"17945",137302040,17945
"17946",137302040,17946
"17947",137302040,17947
"17948",137302040,17948
"17949",137302040,17949
"17950",137302040,17950
"17951",137302040,17951
"17952",137302040,17952
"17953",137302040,17953
"17954",137302040,17954
"17955",137302040,17955
"17956",137302040,17956
"17957",137302040,17957
"17958",137302040,17958
"17959",137302040,17959
"17960",137302040,17960
"17961",137302040,17961
"17962",137302040,17962
"17963",137302040,17963
"17964",137302040,17964
"17965",137302040,17965
"17966",137302040,17966
"17967",137302040,17967
"17968",137302040,17968
"17969",137302040,17969
"17970",137302040,17970
"17971",137302040,17971
"17972",137302040,17972
"17973",137302040,17973
"17974",137302040,17974
"17975",137302040,17975
"17976",137302040,17976
"17977",137302040,17977
"17978",137302040,17978
"17979",137302040,17979
"17980",137302040,17980
"17981",137302040,17981
"17982",137302040,17982
"17983",137302040,17983
"17984",137302040,17984
"17985",137302040,17985
"17986",137302040,17986
"17987",137302040,17987
"17988",137302040,17988
"17989",137302040,17989
"17990",137302040,17990
"17991",137302040,17991
"17992",137302040,17992
"17993",137302040,17993
"17994",137302040,17994
"17995",137302040,17995
"17996",137302040,17996
"17997",137302040,17997
"17998",137302040,17998
"17999",137302040,17999
"18000",137302040,18000
"18001",137302040,18001
"18002",137302040,18002
"18003",137302040,18003
"18004",137302040,18004
"18005",137302040,18005
"18006",137302040,18006
"18007",137302040,18007
"18008",137302040,18008
"18009",137302040,18009
"18010",137302040,18010
"18011",137302040,18011
"18012",137302040,18012
"18013",137302040,18013
"18014",137302040,18014
"18015",137302040,18015
"18016",137302040,18016
"18017",137302040,18017
"18018",137302040,18018
"18019",137302040,18019
"18020",137302040,18020
"18021",137302040,18021
"18022",137302040,18022
"18023",137302040,18023
"18024",137302040,18024
"18025",137302040,18025
"18026",137302040,18026
"18027",137302040,18027
"18028",137302040,18028
"18029",137302040,18029
"18030",137302040,18030
"18031",137302040,18031
"18032",137302040,18032
"18033",137302040,18033
"18034",137302040,18034
"18035",137302040,18035
"18036",137302040,18036
"18037",137302040,18037
"18038",137302040,18038
"18039",137302040,18039
"18040",137302040,18040
"18041",137302040,18041
"18042",137302040,18042
"18043",137302040,18043
"18044",137302040,18044
"18045",137302040,18045
"18046",137302040,18046
"18047",137302040,18047
"18048",137302040,18048
"18049",137302040,18049
"18050",137302040,18050
"18051",137302040,18051
"18052",137302040,18052
"18053",137302040,18053
"18054",137302040,18054
"18055",137302040,18055
"18056",137302040,18056
"18057",137302040,18057
"18058",137302040,18058
"18059",137302040,18059
"18060",137302040,18060
"18061",137302040,18061
"18062",137302040,18062
"18063",137302040,18063
"18064",137302040,18064
"18065",137302040,18065
"18066",137302040,18066
"18067",137302040,18067
"18068",137302040,18068
"18069",137302040,18069
"18070",137302040,18070
"18071",137302040,18071
"18072",137302040,18072
"18073",137302040,18073
"18074",137302040,18074
"18075",137302040,18075
"18076",137302040,18076
"18077",137302040,18077
"18078",137302040,18078
"18079",137302040,18079
"18080",137302040,18080
"18081",137302040,18081
"18082",137302040,18082
"18083",137302040,18083
"18084",137302040,18084
"18085",137302040,18085
"18086",137302040,18086
"18087",137302040,18087
"18088",137302040,18088
"18089",137302040,18089
"18090",137302040,18090
"18091",137302040,18091
"18092",137302040,18092
"18093",137302040,18093
"18094",137302040,18094
"18095",137302040,18095
"18096",137302040,18096
"18097",137302040,18097
"18098",137302040,18098
"18099",137302040,18099
"18100",137302040,18100
"18101",137302040,18101
"18102",137302040,18102
"18103",137302040,18103
"18104",137302040,18104
"18105",137302040,18105
"18106",137302040,18106
"18107",137302040,18107
"18108",137302040,18108
"18109",137302040,18109
"18110",137302040,18110
"18111",137302040,18111
"18112",137302040,18112
"18113",137302040,18113
"18114",137302040,18114
"18115",137302040,18115
"18116",137302040,18116
"18117",137302040,18117
"18118",137302040,18118
"18119",137302040,18119
"18120",137302040,18120
"18121",137302040,18121
"18122",137302040,18122
"18123",137302040,18123
"18124",137302040,18124
"18125",137302040,18125
"18126",137302040,18126
"18127",137302040,18127
"18128",137302040,18128
"18129",137302040,18129
"18130",137302040,18130
"18131",137302040,18131
"18132",137302040,18132
"18133",137302040,18133
"18134",137302040,18134
"18135",137302040,18135
"18136",137302040,18136
"18137",137302040,18137
"18138",137302040,18138
"18139",137302040,18139
"18140",137302040,18140
"18141",137302040,18141
"18142",137302040,18142
"18143",137302040,18143
"18144",137302040,18144
"18145",137302040,18145
"18146",137302040,18146
"18147",137302040,18147
"18148",137302040,18148
"18149",137302040,18149
"18150",137302040,18150
"18151",137302040,18151
"18152",137302040,18152
"18153",137302040,18153
"18154",137302040,18154
"18155",137302040,18155
"18156",137302040,18156
"18157",137302040,18157
"18158",137302040,18158
"18159",137302040,18159
"18160",137302040,18160
"18161",137302040,18161
"18162",137302040,18162
"18163",137302040,18163
"18164",137302040,18164
"18165",137302040,18165
"18166",137302040,18166
"18167",137302040,18167
"18168",137302040,18168
"18169",137302040,18169
"18170",137302040,18170
"18171",137302040,18171
"18172",137302040,18172
"18173",137302040,18173
"18174",137302040,18174
"18175",137302040,18175
"18176",137302040,18176
"18177",137302040,18177
"18178",137302040,18178
"18179",137302040,18179
"18180",137302040,18180
"18181",137302040,18181
"18182",137302040,18182
"18183",137302040,18183
"18184",137302040,18184
"18185",137302040,18185
"18186",137302040,18186
"18187",137302040,18187
"18188",137302040,18188
"18189",137302040,18189
"18190",137302040,18190
"18191",137302040,18191
"18192",137302040,18192
"18193",137302040,18193
"18194",137302040,18194
"18195",137302040,18195
"18196",137302040,18196
"18197",137302040,18197
"18198",137302040,18198
"18199",137302040,18199
"18200",137302040,18200
"18201",137302040,18201
"18202",137302040,18202
"18203",137302040,18203
"18204",137302040,18204
"18205",137302040,18205
"18206",137302040,18206
"18207",137302040,18207
"18208",137302040,18208
"18209",137302040,18209
"18210",137302040,18210
"18211",137302040,18211
"18212",137302040,18212
"18213",137302040,18213
"18214",137302040,18214
"18215",137302040,18215
"18216",137302040,18216
"18217",137302040,18217
"18218",137302040,18218
"18219",137302040,18219
"18220",137302040,18220
"18221",137302040,18221
"18222",137302040,18222
"18223",137302040,18223
"18224",137302040,18224
"18225",137302040,18225
"18226",137302040,18226
"18227",137302040,18227
"18228",137302040,18228
"18229",137302040,18229
"18230",137302040,18230
"18231",137302040,18231
"18232",137302040,18232
"18233",137302040,18233
"18234",137302040,18234
"18235",137302040,18235
"18236",137302040,18236
"18237",137302040,18237
"18238",137302040,18238
"18239",137302040,18239
"18240",137302040,18240
"18241",137302040,18241
"18242",137302040,18242
"18243",137302040,18243
"18244",137302040,18244
"18245",137302040,18245
"18246",137302040,18246
"18247",137302040,18247
"18248",137302040,18248
"18249",137302040,18249
"18250",137302040,18250
"18251",137302040,18251
"18252",137302040,18252
"18253",137302040,18253
"18254",137302040,18254
"18255",137302040,18255
"18256",137302040,18256
"18257",137302040,18257
"18258",137302040,18258
"18259",137302040,18259
"18260",137302040,18260
"18261",137302040,18261
"18262",137302040,18262
"18263",137302040,18263
"18264",137302040,18264
"18265",137302040,18265
"18266",137302040,18266
"18267",137302040,18267
"18268",137302040,18268
"18269",137302040,18269
"18270",137302040,18270
"18271",137302040,18271
"18272",137302040,18272
"18273",137302040,18273
"18274",137302040,18274
"18275",137302040,18275
"18276",137302040,18276
"18277",137302040,18277
"18278",137302040,18278
"18279",137302040,18279
"18280",137302040,18280
"18281",137302040,18281
"18282",137302040,18282
"18283",137302040,18283
"18284",137302040,18284
"18285",137302040,18285
"18286",137302040,18286
"18287",137302040,18287
"18288",137302040,18288
"18289",137302040,18289
"18290",137302040,18290
"18291",137302040,18291
"18292",137302040,18292
"18293",137302040,18293
"18294",137302040,18294
"18295",137302040,18295
"18296",137302040,18296
"18297",137302040,18297
"18298",137302040,18298
"18299",137302040,18299
"18300",137302040,18300
"18301",137302040,18301
"18302",137302040,18302
"18303",137302040,18303
"18304",137302040,18304
"18305",137302040,18305
"18306",137302040,18306
"18307",137302040,18307
"18308",137302040,18308
"18309",137302040,18309
"18310",137302040,18310
"18311",137302040,18311
"18312",137302040,18312
"18313",137302040,18313
"18314",137302040,18314
"18315",137302040,18315
"18316",137302040,18316
"18317",137302040,18317
"18318",137302040,18318
"18319",137302040,18319
"18320",137302040,18320
"18321",137302040,18321
"18322",137302040,18322
"18323",137302040,18323
"18324",137302040,18324
"18325",137302040,18325
"18326",137302040,18326
"18327",137302040,18327
"18328",137302040,18328
"18329",137302040,18329
"18330",137302040,18330
"18331",137302040,18331
"18332",137302040,18332
"18333",137302040,18333
"18334",137302040,18334
"18335",137302040,18335
"18336",137302040,18336
"18337",137302040,18337
"18338",137302040,18338
"18339",137302040,18339
"18340",137302040,18340
"18341",137302040,18341
"18342",137302040,18342
"18343",137302040,18343
"18344",137302040,18344
"18345",137302040,18345
"18346",137302040,18346
"18347",137302040,18347
"18348",137302040,18348
"18349",137302040,18349
"18350",137302040,18350
"18351",137302040,18351
"18352",137302040,18352
"18353",137302040,18353
"18354",137302040,18354
"18355",137302040,18355
"18356",137302040,18356
"18357",137302040,18357
"18358",137302040,18358
"18359",137302040,18359
"18360",137302040,18360
"18361",137302040,18361
"18362",137302040,18362
"18363",137302040,18363
"18364",137302040,18364
"18365",137302040,18365
"18366",137302040,18366
