"","costs","x"
"19522",137730481,19522
"19523",137730481,19523
"19524",137730481,19524
"19525",137730481,19525
"19526",137730481,19526
"19527",137730481,19527
"19528",137730481,19528
"19529",137730481,19529
"19530",137730481,19530
"19531",137730481,19531
"19532",137730481,19532
"19533",137730481,19533
"19534",137730481,19534
"19535",137730481,19535
"19536",137730481,19536
"19537",137730481,19537
"19538",137730481,19538
"19539",137730481,19539
"19540",137730481,19540
"19541",137730481,19541
"19542",137730481,19542
"19543",137730481,19543
"19544",137730481,19544
"19545",137730481,19545
"19546",137730481,19546
"19547",137730481,19547
"19548",137730481,19548
"19549",137730481,19549
"19550",137730481,19550
"19551",137730481,19551
"19552",137730481,19552
"19553",137730481,19553
"19554",137730481,19554
"19555",137730481,19555
"19556",137730481,19556
"19557",137730481,19557
"19558",137730481,19558
"19559",137730481,19559
"19560",137730481,19560
"19561",137730481,19561
"19562",137730481,19562
"19563",137730481,19563
"19564",137730481,19564
"19565",137730481,19565
"19566",137730481,19566
"19567",137730481,19567
"19568",137730481,19568
"19569",137730481,19569
"19570",137730481,19570
"19571",137730481,19571
"19572",137730481,19572
"19573",137730481,19573
"19574",137730481,19574
"19575",137730481,19575
"19576",137730481,19576
"19577",137730481,19577
"19578",137730481,19578
"19579",137730481,19579
"19580",137730481,19580
"19581",137730481,19581
"19582",137730481,19582
"19583",137730481,19583
"19584",137730481,19584
"19585",137730481,19585
"19586",137730481,19586
"19587",137730481,19587
"19588",137730481,19588
"19589",137730481,19589
"19590",137730481,19590
"19591",137730481,19591
"19592",137730481,19592
"19593",137730481,19593
"19594",137730481,19594
"19595",137730481,19595
"19596",137730481,19596
"19597",137730481,19597
"19598",137730481,19598
"19599",137730481,19599
"19600",137730481,19600
"19601",137730481,19601
"19602",137730481,19602
"19603",137730481,19603
"19604",137730481,19604
"19605",137730481,19605
"19606",137730481,19606
"19607",137730481,19607
"19608",137730481,19608
"19609",137730481,19609
"19610",137730481,19610
"19611",137730481,19611
"19612",137730481,19612
"19613",137730481,19613
"19614",137730481,19614
"19615",137730481,19615
"19616",137730481,19616
"19617",137730481,19617
"19618",137730481,19618
"19619",137730481,19619
"19620",137730481,19620
"19621",137730481,19621
"19622",137730481,19622
"19623",137730481,19623
"19624",137730481,19624
"19625",137730481,19625
"19626",137730481,19626
"19627",137730481,19627
"19628",137730481,19628
"19629",137730481,19629
"19630",137730481,19630
"19631",137730481,19631
"19632",137730481,19632
"19633",137730481,19633
"19634",137730481,19634
"19635",137730481,19635
"19636",137730481,19636
"19637",137730481,19637
"19638",137730481,19638
"19639",137730481,19639
"19640",137730481,19640
"19641",137730481,19641
"19642",137730481,19642
"19643",137730481,19643
"19644",137730481,19644
"19645",137730481,19645
"19646",137730481,19646
"19647",137730481,19647
"19648",137730481,19648
"19649",137730481,19649
"19650",137730481,19650
"19651",137730481,19651
"19652",137730481,19652
"19653",137730481,19653
"19654",137730481,19654
"19655",137730481,19655
"19656",137730481,19656
"19657",137730481,19657
"19658",137730481,19658
"19659",137730481,19659
"19660",137730481,19660
"19661",137730481,19661
"19662",137730481,19662
"19663",137730481,19663
"19664",137730481,19664
"19665",137730481,19665
"19666",137730481,19666
"19667",137730481,19667
"19668",137730481,19668
"19669",137730481,19669
"19670",137730481,19670
"19671",137730481,19671
"19672",137730481,19672
"19673",137730481,19673
"19674",137730481,19674
"19675",137730481,19675
"19676",137730481,19676
"19677",137730481,19677
"19678",137730481,19678
"19679",137730481,19679
"19680",137730481,19680
"19681",137730481,19681
"19682",137730481,19682
"19683",137730481,19683
"19684",137730481,19684
"19685",137730481,19685
"19686",137730481,19686
"19687",137730481,19687
"19688",137730481,19688
"19689",137730481,19689
"19690",137730481,19690
"19691",137730481,19691
"19692",137730481,19692
"19693",137730481,19693
"19694",137730481,19694
"19695",137730481,19695
"19696",137730481,19696
"19697",137730481,19697
"19698",137730481,19698
"19699",137730481,19699
"19700",137730481,19700
"19701",137730481,19701
"19702",137730481,19702
"19703",137730481,19703
"19704",137730481,19704
"19705",137730481,19705
"19706",137730481,19706
"19707",137730481,19707
"19708",137730481,19708
"19709",137730481,19709
"19710",137730481,19710
"19711",137730481,19711
"19712",137730481,19712
"19713",137730481,19713
"19714",137730481,19714
"19715",137730481,19715
"19716",137730481,19716
"19717",137730481,19717
"19718",137730481,19718
"19719",137730481,19719
"19720",137730481,19720
"19721",137730481,19721
"19722",137730481,19722
"19723",137730481,19723
"19724",137730481,19724
"19725",137730481,19725
"19726",137730481,19726
"19727",137730481,19727
"19728",137730481,19728
"19729",137730481,19729
"19730",137730481,19730
"19731",137730481,19731
"19732",137730481,19732
"19733",137730481,19733
"19734",137730481,19734
"19735",137730481,19735
"19736",137730481,19736
"19737",137730481,19737
"19738",137730481,19738
"19739",137730481,19739
"19740",137730481,19740
"19741",137730481,19741
"19742",137730481,19742
"19743",137730481,19743
"19744",137730481,19744
"19745",137730481,19745
"19746",137730481,19746
"19747",137730481,19747
"19748",137730481,19748
"19749",137730481,19749
"19750",137730481,19750
"19751",137730481,19751
"19752",137730481,19752
"19753",137730481,19753
"19754",137730481,19754
"19755",137730481,19755
"19756",137730481,19756
"19757",137730481,19757
"19758",137730481,19758
"19759",137730481,19759
"19760",137730481,19760
"19761",137730481,19761
"19762",137730481,19762
"19763",137730481,19763
"19764",137730481,19764
"19765",137730481,19765
"19766",137730481,19766
"19767",137730481,19767
"19768",137730481,19768
"19769",137730481,19769
"19770",137730481,19770
"19771",137730481,19771
"19772",137730481,19772
"19773",137730481,19773
"19774",137730481,19774
"19775",137730481,19775
"19776",137730481,19776
"19777",137730481,19777
"19778",137730481,19778
"19779",137730481,19779
"19780",137730481,19780
"19781",137730481,19781
"19782",137730481,19782
"19783",137730481,19783
"19784",137730481,19784
"19785",137730481,19785
"19786",137730481,19786
"19787",137730481,19787
"19788",137730481,19788
"19789",137730481,19789
"19790",137730481,19790
"19791",137730481,19791
"19792",137730481,19792
"19793",137730481,19793
"19794",137730481,19794
"19795",137730481,19795
"19796",137730481,19796
"19797",137730481,19797
"19798",137730481,19798
"19799",137730481,19799
"19800",137730481,19800
"19801",137730481,19801
"19802",137730481,19802
"19803",137730481,19803
"19804",137730481,19804
"19805",137730481,19805
"19806",137730481,19806
"19807",137730481,19807
"19808",137730481,19808
"19809",137730481,19809
"19810",137730481,19810
"19811",137730481,19811
"19812",137730481,19812
"19813",137730481,19813
"19814",137730481,19814
"19815",137730481,19815
"19816",137730481,19816
"19817",137730481,19817
"19818",137730481,19818
"19819",137730481,19819
"19820",137730481,19820
"19821",137730481,19821
"19822",137730481,19822
"19823",137730481,19823
"19824",137730481,19824
"19825",137730481,19825
"19826",137730481,19826
"19827",137730481,19827
"19828",137730481,19828
"19829",137730481,19829
"19830",137730481,19830
"19831",137730481,19831
"19832",137730481,19832
"19833",137730481,19833
"19834",137730481,19834
"19835",137730481,19835
"19836",137730481,19836
"19837",137730481,19837
"19838",137730481,19838
"19839",137730481,19839
"19840",137730481,19840
"19841",137730481,19841
"19842",137730481,19842
"19843",137730481,19843
"19844",137730481,19844
"19845",137730481,19845
"19846",137730481,19846
"19847",137730481,19847
"19848",137730481,19848
"19849",137730481,19849
"19850",137730481,19850
"19851",137730481,19851
"19852",137730481,19852
"19853",137730481,19853
"19854",137730481,19854
"19855",137730481,19855
"19856",137730481,19856
"19857",137730481,19857
"19858",137730481,19858
"19859",137730481,19859
"19860",137730481,19860
"19861",137730481,19861
"19862",137730481,19862
"19863",137730481,19863
"19864",137730481,19864
"19865",137730481,19865
"19866",137730481,19866
"19867",137730481,19867
"19868",137730481,19868
"19869",137730481,19869
"19870",137730481,19870
"19871",137730481,19871
"19872",137730481,19872
"19873",137730481,19873
"19874",137730481,19874
"19875",137730481,19875
"19876",137730481,19876
"19877",137730481,19877
"19878",137730481,19878
"19879",137730481,19879
"19880",137730481,19880
"19881",137730481,19881
"19882",137730481,19882
"19883",137730481,19883
"19884",137730481,19884
"19885",137730481,19885
"19886",137730481,19886
"19887",137730481,19887
"19888",137730481,19888
"19889",137730481,19889
"19890",137730481,19890
"19891",137730481,19891
"19892",137730481,19892
"19893",137730481,19893
"19894",137730481,19894
"19895",137730481,19895
"19896",137730481,19896
"19897",137730481,19897
"19898",137730481,19898
"19899",137730481,19899
"19900",137730481,19900
"19901",137730481,19901
"19902",137730481,19902
"19903",137730481,19903
"19904",137730481,19904
"19905",137730481,19905
"19906",137730481,19906
"19907",137730481,19907
"19908",137730481,19908
"19909",137730481,19909
"19910",137730481,19910
"19911",137730481,19911
"19912",137730481,19912
"19913",137730481,19913
"19914",137730481,19914
"19915",137730481,19915
"19916",137730481,19916
"19917",137730481,19917
"19918",137730481,19918
"19919",137730481,19919
"19920",137730481,19920
"19921",137730481,19921
"19922",137730481,19922
"19923",137730481,19923
"19924",137730481,19924
"19925",137730481,19925
"19926",137730481,19926
"19927",137730481,19927
"19928",137730481,19928
"19929",137730481,19929
"19930",137730481,19930
"19931",137730481,19931
"19932",137730481,19932
"19933",137730481,19933
"19934",137730481,19934
"19935",137730481,19935
"19936",137730481,19936
"19937",137730481,19937
"19938",137730481,19938
"19939",137730481,19939
"19940",137730481,19940
"19941",137730481,19941
"19942",137730481,19942
"19943",137730481,19943
"19944",137730481,19944
"19945",137730481,19945
"19946",137730481,19946
"19947",137730481,19947
"19948",137730481,19948
"19949",137730481,19949
"19950",137730481,19950
"19951",137730481,19951
"19952",137730481,19952
"19953",137730481,19953
"19954",137730481,19954
"19955",137730481,19955
"19956",137730481,19956
"19957",137730481,19957
"19958",137730481,19958
"19959",137730481,19959
"19960",137730481,19960
"19961",137730481,19961
"19962",137730481,19962
"19963",137730481,19963
"19964",137730481,19964
"19965",137730481,19965
"19966",137730481,19966
"19967",137730481,19967
"19968",137730481,19968
"19969",137730481,19969
"19970",137730481,19970
"19971",137730481,19971
"19972",137730481,19972
"19973",137730481,19973
"19974",137730481,19974
"19975",137730481,19975
"19976",137730481,19976
"19977",137730481,19977
"19978",137730481,19978
"19979",137730481,19979
"19980",137730481,19980
"19981",137730481,19981
"19982",137730481,19982
"19983",137730481,19983
"19984",137730481,19984
"19985",137730481,19985
"19986",137730481,19986
"19987",137730481,19987
"19988",137730481,19988
"19989",137730481,19989
"19990",137730481,19990
"19991",137730481,19991
"19992",137730481,19992
"19993",137730481,19993
"19994",137730481,19994
"19995",137730481,19995
"19996",137730481,19996
"19997",137730481,19997
"19998",137730481,19998
"19999",137730481,19999
"20000",137730481,20000
"20001",137730481,20001
"20002",137730481,20002
"20003",137730481,20003
"20004",137730481,20004
"20005",137730481,20005
"20006",137730481,20006
"20007",137730481,20007
"20008",137730481,20008
"20009",137730481,20009
"20010",137730481,20010
"20011",137730481,20011
"20012",137730481,20012
"20013",137730481,20013
"20014",137730481,20014
"20015",137730481,20015
"20016",137730481,20016
"20017",137730481,20017
"20018",137730481,20018
"20019",137730481,20019
"20020",137730481,20020
"20021",137730481,20021
"20022",137730481,20022
"20023",137730481,20023
"20024",137730481,20024
"20025",137730481,20025
"20026",137730481,20026
"20027",137730481,20027
"20028",137730481,20028
"20029",137730481,20029
"20030",137730481,20030
"20031",137730481,20031
"20032",137730481,20032
"20033",137730481,20033
"20034",137730481,20034
"20035",137730481,20035
"20036",137730481,20036
"20037",137730481,20037
"20038",137730481,20038
"20039",137730481,20039
"20040",137730481,20040
"20041",137730481,20041
"20042",137730481,20042
"20043",137730481,20043
"20044",137730481,20044
"20045",137730481,20045
"20046",137730481,20046
"20047",137730481,20047
"20048",137730481,20048
"20049",137730481,20049
"20050",137730481,20050
"20051",137730481,20051
"20052",137730481,20052
"20053",137730481,20053
"20054",137730481,20054
"20055",137730481,20055
"20056",137730481,20056
"20057",137730481,20057
"20058",137730481,20058
"20059",137730481,20059
"20060",137730481,20060
"20061",137730481,20061
"20062",137730481,20062
"20063",137730481,20063
"20064",137730481,20064
"20065",137730481,20065
"20066",137730481,20066
"20067",137730481,20067
"20068",137730481,20068
"20069",137730481,20069
"20070",137730481,20070
"20071",137730481,20071
"20072",137730481,20072
"20073",137730481,20073
"20074",137730481,20074
"20075",137730481,20075
"20076",137730481,20076
"20077",137730481,20077
"20078",137730481,20078
"20079",137730481,20079
"20080",137730481,20080
"20081",137730481,20081
"20082",137730481,20082
"20083",137730481,20083
"20084",137730481,20084
"20085",137730481,20085
"20086",137730481,20086
"20087",137730481,20087
"20088",137730481,20088
"20089",137730481,20089
"20090",137730481,20090
"20091",137730481,20091
"20092",137730481,20092
"20093",137730481,20093
"20094",137730481,20094
"20095",137730481,20095
"20096",137730481,20096
"20097",137730481,20097
"20098",137730481,20098
"20099",137730481,20099
"20100",137730481,20100
"20101",137730481,20101
"20102",137730481,20102
"20103",137730481,20103
"20104",137730481,20104
"20105",137730481,20105
"20106",137730481,20106
"20107",137730481,20107
"20108",137730481,20108
"20109",137730481,20109
"20110",137730481,20110
"20111",137730481,20111
"20112",137730481,20112
"20113",137730481,20113
"20114",137730481,20114
"20115",137730481,20115
"20116",137730481,20116
"20117",137730481,20117
"20118",137730481,20118
"20119",137730481,20119
"20120",137730481,20120
"20121",137730481,20121
"20122",137730481,20122
"20123",137730481,20123
"20124",137730481,20124
