"","costs","x"
"23203",137797354,23203
"23204",137797354,23204
"23205",137797354,23205
"23206",137797354,23206
"23207",137797354,23207
"23208",137797354,23208
"23209",137797354,23209
"23210",137797354,23210
"23211",137797354,23211
"23212",137797354,23212
"23213",137797354,23213
"23214",137797354,23214
"23215",137797354,23215
"23216",137797354,23216
"23217",137797354,23217
"23218",137797354,23218
"23219",137797354,23219
"23220",137797354,23220
"23221",137797354,23221
"23222",137797354,23222
"23223",137797354,23223
"23224",137797354,23224
"23225",137797354,23225
"23226",137797354,23226
"23227",137797354,23227
"23228",137797354,23228
"23229",137797354,23229
"23230",137797354,23230
"23231",137797354,23231
"23232",137797354,23232
"23233",137797354,23233
"23234",137797354,23234
"23235",137797354,23235
"23236",137797354,23236
"23237",137797354,23237
"23238",137797354,23238
"23239",137797354,23239
"23240",137797354,23240
"23241",137797354,23241
"23242",137797354,23242
"23243",137797354,23243
"23244",137797354,23244
"23245",137797354,23245
"23246",137797354,23246
"23247",137797354,23247
"23248",137797354,23248
"23249",137797354,23249
"23250",137797354,23250
"23251",137797354,23251
"23252",137797354,23252
"23253",137797354,23253
"23254",137797354,23254
"23255",137797354,23255
"23256",137797354,23256
"23257",137797354,23257
"23258",137797354,23258
"23259",137797354,23259
"23260",137797354,23260
"23261",137797354,23261
"23262",137797354,23262
"23263",137797354,23263
"23264",137797354,23264
"23265",137797354,23265
"23266",137797354,23266
"23267",137797354,23267
"23268",137797354,23268
"23269",137797354,23269
"23270",137797354,23270
"23271",137797354,23271
"23272",137797354,23272
"23273",137797354,23273
"23274",137797354,23274
"23275",137797354,23275
"23276",137797354,23276
"23277",137797354,23277
"23278",137797354,23278
"23279",137797354,23279
"23280",137797354,23280
"23281",137797354,23281
"23282",137797354,23282
"23283",137797354,23283
"23284",137797354,23284
"23285",137797354,23285
"23286",137797354,23286
"23287",137797354,23287
"23288",137797354,23288
"23289",137797354,23289
"23290",137797354,23290
"23291",137797354,23291
"23292",137797354,23292
"23293",137797354,23293
"23294",137797354,23294
"23295",137797354,23295
"23296",137797354,23296
"23297",137797354,23297
"23298",137797354,23298
"23299",137797354,23299
"23300",137797354,23300
"23301",137797354,23301
"23302",137797354,23302
"23303",137797354,23303
"23304",137797354,23304
"23305",137797354,23305
"23306",137797354,23306
"23307",137797354,23307
"23308",137797354,23308
"23309",137797354,23309
"23310",137797354,23310
"23311",137797354,23311
"23312",137797354,23312
"23313",137797354,23313
"23314",137797354,23314
"23315",137797354,23315
"23316",137797354,23316
"23317",137797354,23317
"23318",137797354,23318
"23319",137797354,23319
"23320",137797354,23320
"23321",137797354,23321
"23322",137797354,23322
"23323",137797354,23323
"23324",137797354,23324
"23325",137797354,23325
"23326",137797354,23326
"23327",137797354,23327
"23328",137797354,23328
"23329",137797354,23329
"23330",137797354,23330
"23331",137797354,23331
"23332",137797354,23332
"23333",137797354,23333
"23334",137797354,23334
"23335",137797354,23335
"23336",137797354,23336
"23337",137797354,23337
"23338",137797354,23338
"23339",137797354,23339
"23340",137797354,23340
"23341",137797354,23341
"23342",137797354,23342
"23343",137797354,23343
"23344",137797354,23344
"23345",137797354,23345
"23346",137797354,23346
"23347",137797354,23347
"23348",137797354,23348
"23349",137797354,23349
"23350",137797354,23350
"23351",137797354,23351
"23352",137797354,23352
"23353",137797354,23353
"23354",137797354,23354
"23355",137797354,23355
"23356",137797354,23356
"23357",137797354,23357
"23358",137797354,23358
"23359",137797354,23359
"23360",137797354,23360
"23361",137797354,23361
"23362",137797354,23362
"23363",137797354,23363
"23364",137797354,23364
"23365",137797354,23365
"23366",137797354,23366
"23367",137797354,23367
"23368",137797354,23368
"23369",137797354,23369
"23370",137797354,23370
"23371",137797354,23371
"23372",137797354,23372
"23373",137797354,23373
"23374",137797354,23374
"23375",137797354,23375
"23376",137797354,23376
"23377",137797354,23377
"23378",137797354,23378
"23379",137797354,23379
"23380",137797354,23380
"23381",137797354,23381
"23382",137797354,23382
"23383",137797354,23383
"23384",137797354,23384
"23385",137797354,23385
"23386",137797354,23386
"23387",137797354,23387
"23388",137797354,23388
"23389",137797354,23389
"23390",137797354,23390
"23391",137797354,23391
"23392",137797354,23392
"23393",137797354,23393
"23394",137797354,23394
"23395",137797354,23395
"23396",137797354,23396
"23397",137797354,23397
"23398",137797354,23398
"23399",137797354,23399
"23400",137797354,23400
"23401",137797354,23401
"23402",137797354,23402
"23403",137797354,23403
"23404",137797354,23404
"23405",137797354,23405
"23406",137797354,23406
"23407",137797354,23407
"23408",137797354,23408
"23409",137797354,23409
"23410",137797354,23410
"23411",137797354,23411
"23412",137797354,23412
"23413",137797354,23413
"23414",137797354,23414
"23415",137797354,23415
"23416",137797354,23416
"23417",137797354,23417
"23418",137797354,23418
"23419",137797354,23419
"23420",137797354,23420
"23421",137797354,23421
"23422",137797354,23422
"23423",137797354,23423
"23424",137797354,23424
"23425",137797354,23425
"23426",137797354,23426
"23427",137797354,23427
"23428",137797354,23428
"23429",137797354,23429
"23430",137797354,23430
"23431",137797354,23431
"23432",137797354,23432
"23433",137797354,23433
"23434",137797354,23434
"23435",137797354,23435
"23436",137797354,23436
"23437",137797354,23437
"23438",137797354,23438
"23439",137797354,23439
"23440",137797354,23440
"23441",137797354,23441
"23442",137797354,23442
"23443",137797354,23443
"23444",137797354,23444
"23445",137797354,23445
"23446",137797354,23446
"23447",137797354,23447
"23448",137797354,23448
"23449",137797354,23449
"23450",137797354,23450
"23451",137797354,23451
"23452",137797354,23452
"23453",137797354,23453
"23454",137797354,23454
"23455",137797354,23455
"23456",137797354,23456
"23457",137797354,23457
"23458",137797354,23458
"23459",137797354,23459
"23460",137797354,23460
"23461",137797354,23461
"23462",137797354,23462
"23463",137797354,23463
"23464",137797354,23464
"23465",137797354,23465
"23466",137797354,23466
"23467",137797354,23467
"23468",137797354,23468
"23469",137797354,23469
"23470",137797354,23470
"23471",137797354,23471
"23472",137797354,23472
"23473",137797354,23473
"23474",137797354,23474
"23475",137797354,23475
"23476",137797354,23476
"23477",137797354,23477
"23478",137797354,23478
"23479",137797354,23479
"23480",137797354,23480
"23481",137797354,23481
"23482",137797354,23482
"23483",137797354,23483
"23484",137797354,23484
"23485",137797354,23485
"23486",137797354,23486
"23487",137797354,23487
"23488",137797354,23488
"23489",137797354,23489
"23490",137797354,23490
"23491",137797354,23491
"23492",137797354,23492
"23493",137797354,23493
"23494",137797354,23494
"23495",137797354,23495
"23496",137797354,23496
"23497",137797354,23497
"23498",137797354,23498
"23499",137797354,23499
"23500",137797354,23500
"23501",137797354,23501
"23502",137797354,23502
"23503",137797354,23503
"23504",137797354,23504
"23505",137797354,23505
"23506",137797354,23506
"23507",137797354,23507
"23508",137797354,23508
"23509",137797354,23509
"23510",137797354,23510
"23511",137797354,23511
"23512",137797354,23512
"23513",137797354,23513
"23514",137797354,23514
"23515",137797354,23515
"23516",137797354,23516
"23517",137797354,23517
"23518",137797354,23518
"23519",137797354,23519
"23520",137797354,23520
"23521",137797354,23521
"23522",137797354,23522
"23523",137797354,23523
"23524",137797354,23524
"23525",137797354,23525
"23526",137797354,23526
"23527",137797354,23527
"23528",137797354,23528
"23529",137797354,23529
"23530",137797354,23530
"23531",137797354,23531
"23532",137797354,23532
"23533",137797354,23533
"23534",137797354,23534
"23535",137797354,23535
"23536",137797354,23536
"23537",137797354,23537
"23538",137797354,23538
"23539",137797354,23539
"23540",137797354,23540
"23541",137797354,23541
"23542",137797354,23542
"23543",137797354,23543
"23544",137797354,23544
"23545",137797354,23545
"23546",137797354,23546
"23547",137797354,23547
"23548",137797354,23548
"23549",137797354,23549
"23550",137797354,23550
"23551",137797354,23551
"23552",137797354,23552
"23553",137797354,23553
"23554",137797354,23554
"23555",137797354,23555
"23556",137797354,23556
"23557",137797354,23557
"23558",137797354,23558
"23559",137797354,23559
"23560",137797354,23560
"23561",137797354,23561
"23562",137797354,23562
"23563",137797354,23563
"23564",137797354,23564
"23565",137797354,23565
"23566",137797354,23566
"23567",137797354,23567
"23568",137797354,23568
"23569",137797354,23569
"23570",137797354,23570
"23571",137797354,23571
"23572",137797354,23572
"23573",137797354,23573
"23574",137797354,23574
"23575",137797354,23575
"23576",137797354,23576
"23577",137797354,23577
"23578",137797354,23578
"23579",137797354,23579
"23580",137797354,23580
"23581",137797354,23581
"23582",137797354,23582
"23583",137797354,23583
"23584",137797354,23584
"23585",137797354,23585
"23586",137797354,23586
"23587",137797354,23587
"23588",137797354,23588
"23589",137797354,23589
"23590",137797354,23590
"23591",137797354,23591
"23592",137797354,23592
"23593",137797354,23593
"23594",137797354,23594
"23595",137797354,23595
"23596",137797354,23596
"23597",137797354,23597
"23598",137797354,23598
"23599",137797354,23599
"23600",137797354,23600
"23601",137797354,23601
"23602",137797354,23602
"23603",137797354,23603
"23604",137797354,23604
"23605",137797354,23605
"23606",137797354,23606
"23607",137797354,23607
"23608",137797354,23608
"23609",137797354,23609
"23610",137797354,23610
"23611",137797354,23611
"23612",137797354,23612
"23613",137797354,23613
"23614",137797354,23614
"23615",137797354,23615
"23616",137797354,23616
"23617",137797354,23617
"23618",137797354,23618
"23619",137797354,23619
"23620",137797354,23620
"23621",137797354,23621
"23622",137797354,23622
"23623",137797354,23623
"23624",137797354,23624
"23625",137797354,23625
"23626",137797354,23626
"23627",137797354,23627
"23628",137797354,23628
"23629",137797354,23629
"23630",137797354,23630
"23631",137797354,23631
"23632",137797354,23632
"23633",137797354,23633
"23634",137797354,23634
"23635",137797354,23635
"23636",137797354,23636
"23637",137797354,23637
"23638",137797354,23638
"23639",137797354,23639
"23640",137797354,23640
"23641",137797354,23641
"23642",137797354,23642
"23643",137797354,23643
"23644",137797354,23644
"23645",137797354,23645
"23646",137797354,23646
"23647",137797354,23647
"23648",137797354,23648
"23649",137797354,23649
"23650",137797354,23650
"23651",137797354,23651
"23652",137797354,23652
"23653",137797354,23653
"23654",137797354,23654
"23655",137797354,23655
"23656",137797354,23656
"23657",137797354,23657
"23658",137797354,23658
"23659",137797354,23659
"23660",137797354,23660
"23661",137797354,23661
"23662",137797354,23662
"23663",137797354,23663
"23664",137797354,23664
"23665",137797354,23665
"23666",137797354,23666
"23667",137797354,23667
"23668",137797354,23668
"23669",137797354,23669
"23670",137797354,23670
"23671",137797354,23671
"23672",137797354,23672
"23673",137797354,23673
"23674",137797354,23674
"23675",137797354,23675
"23676",137797354,23676
"23677",137797354,23677
"23678",137797354,23678
"23679",137797354,23679
"23680",137797354,23680
"23681",137797354,23681
"23682",137797354,23682
"23683",137797354,23683
"23684",137797354,23684
"23685",137797354,23685
"23686",137797354,23686
"23687",137797354,23687
"23688",137797354,23688
"23689",137797354,23689
"23690",137797354,23690
"23691",137797354,23691
"23692",137797354,23692
"23693",137797354,23693
"23694",137797354,23694
"23695",137797354,23695
"23696",137797354,23696
"23697",137797354,23697
"23698",137797354,23698
"23699",137797354,23699
"23700",137797354,23700
"23701",137797354,23701
"23702",137797354,23702
"23703",137797354,23703
"23704",137797354,23704
"23705",137797354,23705
"23706",137797354,23706
"23707",137797354,23707
"23708",137797354,23708
"23709",137797354,23709
"23710",137797354,23710
"23711",137797354,23711
"23712",137797354,23712
"23713",137797354,23713
"23714",137797354,23714
"23715",137797354,23715
"23716",137797354,23716
"23717",137797354,23717
"23718",137797354,23718
"23719",137797354,23719
"23720",137797354,23720
"23721",137797354,23721
"23722",137797354,23722
"23723",137797354,23723
"23724",137797354,23724
"23725",137797354,23725
"23726",137797354,23726
"23727",137797354,23727
"23728",137797354,23728
"23729",137797354,23729
"23730",137797354,23730
"23731",137797354,23731
"23732",137797354,23732
"23733",137797354,23733
"23734",137797354,23734
"23735",137797354,23735
"23736",137797354,23736
"23737",137797354,23737
"23738",137797354,23738
"23739",137797354,23739
"23740",137797354,23740
"23741",137797354,23741
"23742",137797354,23742
"23743",137797354,23743
"23744",137797354,23744
"23745",137797354,23745
"23746",137797354,23746
"23747",137797354,23747
"23748",137797354,23748
"23749",137797354,23749
"23750",137797354,23750
"23751",137797354,23751
"23752",137797354,23752
"23753",137797354,23753
"23754",137797354,23754
"23755",137797354,23755
"23756",137797354,23756
"23757",137797354,23757
"23758",137797354,23758
"23759",137797354,23759
"23760",137797354,23760
"23761",137797354,23761
"23762",137797354,23762
"23763",137797354,23763
"23764",137797354,23764
"23765",137797354,23765
"23766",137797354,23766
"23767",137797354,23767
"23768",137797354,23768
"23769",137797354,23769
"23770",137797354,23770
"23771",137797354,23771
"23772",137797354,23772
"23773",137797354,23773
"23774",137797354,23774
"23775",137797354,23775
"23776",137797354,23776
"23777",137797354,23777
"23778",137797354,23778
"23779",137797354,23779
"23780",137797354,23780
"23781",137797354,23781
"23782",137797354,23782
"23783",137797354,23783
"23784",137797354,23784
"23785",137797354,23785
"23786",137797354,23786
"23787",137797354,23787
"23788",137797354,23788
"23789",137797354,23789
"23790",137797354,23790
"23791",137797354,23791
"23792",137797354,23792
"23793",137797354,23793
"23794",137797354,23794
"23795",137797354,23795
"23796",137797354,23796
"23797",137797354,23797
"23798",137797354,23798
"23799",137797354,23799
"23800",137797354,23800
"23801",137797354,23801
"23802",137797354,23802
"23803",137797354,23803
"23804",137797354,23804
"23805",137797354,23805
