"","costs","x"
"10110",6208478888,10110
"10111",6208478888,10111
"10112",6208478888,10112
"10113",6208478888,10113
"10114",6208478888,10114
"10115",6208478888,10115
"10116",6208478888,10116
"10117",6208478888,10117
"10118",6208478888,10118
"10119",6208478888,10119
"10120",6208478888,10120
"10121",6208478888,10121
"10122",6208478888,10122
"10123",6208478888,10123
"10124",6208478888,10124
"10125",6208478888,10125
"10126",6208478888,10126
"10127",6208478888,10127
"10128",6208478888,10128
"10129",6208478888,10129
"10130",6208478888,10130
"10131",6208478888,10131
"10132",6208478888,10132
"10133",6208478888,10133
"10134",6208478888,10134
"10135",6208478888,10135
"10136",6208478888,10136
"10137",6208478888,10137
"10138",6208478888,10138
"10139",6208478888,10139
"10140",6208478888,10140
"10141",6208478888,10141
"10142",6208478888,10142
"10143",6208478888,10143
"10144",6208478888,10144
"10145",6208478888,10145
"10146",6208478888,10146
"10147",6208478888,10147
"10148",6208478888,10148
"10149",6208478888,10149
"10150",6208478888,10150
"10151",6208478888,10151
"10152",6208478888,10152
"10153",6208478888,10153
"10154",6208478888,10154
"10155",6208478888,10155
"10156",6208478888,10156
"10157",6208478888,10157
"10158",6208478888,10158
"10159",6208478888,10159
"10160",6208478888,10160
"10161",6208478888,10161
"10162",6208478888,10162
"10163",6208478888,10163
"10164",6208478888,10164
"10165",6208478888,10165
"10166",6208478888,10166
"10167",6208478888,10167
"10168",6208478888,10168
"10169",6208478888,10169
"10170",6208478888,10170
"10171",6208478888,10171
"10172",6208478888,10172
"10173",6208478888,10173
"10174",6208478888,10174
"10175",6208478888,10175
"10176",6208478888,10176
"10177",6208478888,10177
"10178",6208478888,10178
"10179",6208478888,10179
"10180",6208478888,10180
"10181",6208478888,10181
"10182",6208478888,10182
"10183",6208478888,10183
"10184",6208478888,10184
"10185",6208478888,10185
"10186",6208478888,10186
"10187",6208478888,10187
"10188",6208478888,10188
"10189",6208478888,10189
"10190",6208478888,10190
"10191",6208478888,10191
"10192",6208478888,10192
"10193",6208478888,10193
"10194",6208478888,10194
"10195",6208478888,10195
"10196",6208478888,10196
"10197",6208478888,10197
"10198",6208478888,10198
"10199",6208478888,10199
"10200",6208478888,10200
"10201",6208478888,10201
"10202",6208478888,10202
"10203",6208478888,10203
"10204",6208478888,10204
"10205",6208478888,10205
"10206",6208478888,10206
"10207",6208478888,10207
"10208",6208478888,10208
"10209",6208478888,10209
"10210",6208478888,10210
"10211",6208478888,10211
"10212",6208478888,10212
"10213",6208478888,10213
"10214",6208478888,10214
"10215",6208478888,10215
"10216",6208478888,10216
"10217",6208478888,10217
"10218",6208478888,10218
"10219",6208478888,10219
"10220",6208478888,10220
"10221",6208478888,10221
"10222",6208478888,10222
"10223",6208478888,10223
"10224",6208478888,10224
"10225",6208478888,10225
"10226",6208478888,10226
"10227",6208478888,10227
"10228",6208478888,10228
"10229",6208478888,10229
"10230",6208478888,10230
"10231",6208478888,10231
"10232",6208478888,10232
"10233",6208478888,10233
"10234",6208478888,10234
"10235",6208478888,10235
"10236",6208478888,10236
"10237",6208478888,10237
"10238",6208478888,10238
"10239",6208478888,10239
"10240",6208478888,10240
"10241",6208478888,10241
"10242",6208478888,10242
"10243",6208478888,10243
"10244",6208478888,10244
"10245",6208478888,10245
"10246",6208478888,10246
"10247",6208478888,10247
"10248",6208478888,10248
"10249",6208478888,10249
"10250",6208478888,10250
"10251",6208478888,10251
"10252",6208478888,10252
"10253",6208478888,10253
"10254",6208478888,10254
"10255",6208478888,10255
"10256",6208478888,10256
"10257",6208478888,10257
"10258",6208478888,10258
"10259",6208478888,10259
"10260",6208478888,10260
"10261",6208478888,10261
"10262",6208478888,10262
"10263",6208478888,10263
"10264",6208478888,10264
"10265",6208478888,10265
"10266",6208478888,10266
"10267",6208478888,10267
"10268",6208478888,10268
"10269",6208478888,10269
"10270",6208478888,10270
"10271",6208478888,10271
"10272",6208478888,10272
"10273",6208478888,10273
"10274",6208478888,10274
"10275",6208478888,10275
"10276",6208478888,10276
"10277",6208478888,10277
"10278",6208478888,10278
"10279",6208478888,10279
"10280",6208478888,10280
"10281",6208478888,10281
"10282",6208478888,10282
"10283",6208478888,10283
"10284",6208478888,10284
"10285",6208478888,10285
"10286",6208478888,10286
"10287",6208478888,10287
"10288",6208478888,10288
"10289",6208478888,10289
"10290",6208478888,10290
"10291",6208478888,10291
"10292",6208478888,10292
"10293",6208478888,10293
"10294",6208478888,10294
"10295",6208478888,10295
"10296",6208478888,10296
"10297",6208478888,10297
"10298",6208478888,10298
"10299",6208478888,10299
"10300",6208478888,10300
"10301",6208478888,10301
"10302",6208478888,10302
"10303",6208478888,10303
"10304",6208478888,10304
"10305",6208478888,10305
"10306",6208478888,10306
"10307",6208478888,10307
"10308",6208478888,10308
"10309",6208478888,10309
"10310",6208478888,10310
"10311",6208478888,10311
"10312",6208478888,10312
"10313",6208478888,10313
"10314",6208478888,10314
"10315",6208478888,10315
"10316",6208478888,10316
"10317",6208478888,10317
"10318",6208478888,10318
"10319",6208478888,10319
"10320",6208478888,10320
"10321",6208478888,10321
"10322",6208478888,10322
"10323",6208478888,10323
"10324",6208478888,10324
"10325",6208478888,10325
"10326",6208478888,10326
"10327",6208478888,10327
"10328",6208478888,10328
"10329",6208478888,10329
"10330",6208478888,10330
"10331",6208478888,10331
"10332",6208478888,10332
"10333",6208478888,10333
"10334",6208478888,10334
"10335",6208478888,10335
"10336",6208478888,10336
"10337",6208478888,10337
"10338",6208478888,10338
"10339",6208478888,10339
"10340",6208478888,10340
"10341",6208478888,10341
"10342",6208478888,10342
"10343",6208478888,10343
"10344",6208478888,10344
"10345",6208478888,10345
"10346",6208478888,10346
"10347",6208478888,10347
"10348",6208478888,10348
"10349",6208478888,10349
"10350",6208478888,10350
"10351",6208478888,10351
"10352",6208478888,10352
"10353",6208478888,10353
"10354",6208478888,10354
"10355",6208478888,10355
"10356",6208478888,10356
"10357",6208478888,10357
"10358",6208478888,10358
"10359",6208478888,10359
"10360",6208478888,10360
"10361",6208478888,10361
"10362",6208478888,10362
"10363",6208478888,10363
"10364",6208478888,10364
"10365",6208478888,10365
"10366",6208478888,10366
"10367",6208478888,10367
"10368",6208478888,10368
"10369",6208478888,10369
"10370",6208478888,10370
"10371",6208478888,10371
"10372",6208478888,10372
"10373",6208478888,10373
"10374",6208478888,10374
"10375",6208478888,10375
"10376",6208478888,10376
"10377",6208478888,10377
"10378",6208478888,10378
"10379",6208478888,10379
"10380",6208478888,10380
"10381",6208478888,10381
"10382",6208478888,10382
"10383",6208478888,10383
"10384",6208478888,10384
"10385",6208478888,10385
"10386",6208478888,10386
"10387",6208478888,10387
"10388",6208478888,10388
"10389",6208478888,10389
"10390",6208478888,10390
"10391",6208478888,10391
"10392",6208478888,10392
"10393",6208478888,10393
"10394",6208478888,10394
"10395",6208478888,10395
"10396",6208478888,10396
"10397",6208478888,10397
"10398",6208478888,10398
"10399",6208478888,10399
"10400",6208478888,10400
"10401",6208478888,10401
"10402",6208478888,10402
"10403",6208478888,10403
"10404",6208478888,10404
"10405",6208478888,10405
"10406",6208478888,10406
"10407",6208478888,10407
"10408",6208478888,10408
"10409",6208478888,10409
"10410",6208478888,10410
"10411",6208478888,10411
"10412",6208478888,10412
"10413",6208478888,10413
"10414",6208478888,10414
"10415",6208478888,10415
"10416",6208478888,10416
"10417",6208478888,10417
"10418",6208478888,10418
"10419",6208478888,10419
"10420",6208478888,10420
"10421",6208478888,10421
"10422",6208478888,10422
"10423",6208478888,10423
"10424",6208478888,10424
"10425",6208478888,10425
"10426",6208478888,10426
"10427",6208478888,10427
"10428",6208478888,10428
"10429",6208478888,10429
"10430",6208478888,10430
"10431",6208478888,10431
"10432",6208478888,10432
"10433",6208478888,10433
"10434",6208478888,10434
"10435",6208478888,10435
"10436",6208478888,10436
"10437",6208478888,10437
"10438",6208478888,10438
"10439",6208478888,10439
"10440",6208478888,10440
"10441",6208478888,10441
"10442",6208478888,10442
"10443",6208478888,10443
"10444",6208478888,10444
"10445",6208478888,10445
"10446",6208478888,10446
"10447",6208478888,10447
"10448",6208478888,10448
"10449",6208478888,10449
"10450",6208478888,10450
"10451",6208478888,10451
"10452",6208478888,10452
"10453",6208478888,10453
"10454",6208478888,10454
"10455",6208478888,10455
"10456",6208478888,10456
"10457",6208478888,10457
"10458",6208478888,10458
"10459",6208478888,10459
"10460",6208478888,10460
"10461",6208478888,10461
"10462",6208478888,10462
"10463",6208478888,10463
"10464",6208478888,10464
"10465",6208478888,10465
"10466",6208478888,10466
"10467",6208478888,10467
"10468",6208478888,10468
"10469",6208478888,10469
"10470",6208478888,10470
"10471",6208478888,10471
"10472",6208478888,10472
"10473",6208478888,10473
"10474",6208478888,10474
"10475",6208478888,10475
"10476",6208478888,10476
"10477",6208478888,10477
"10478",6208478888,10478
"10479",6208478888,10479
"10480",6208478888,10480
"10481",6208478888,10481
"10482",6208478888,10482
"10483",6208478888,10483
"10484",6208478888,10484
"10485",6208478888,10485
"10486",6208478888,10486
"10487",6208478888,10487
"10488",6208478888,10488
"10489",6208478888,10489
"10490",6208478888,10490
"10491",6208478888,10491
"10492",6208478888,10492
"10493",6208478888,10493
"10494",6208478888,10494
"10495",6208478888,10495
"10496",6208478888,10496
"10497",6208478888,10497
"10498",6208478888,10498
"10499",6208478888,10499
"10500",6208478888,10500
"10501",6208478888,10501
"10502",6208478888,10502
"10503",6208478888,10503
"10504",6208478888,10504
"10505",6208478888,10505
"10506",6208478888,10506
"10507",6208478888,10507
"10508",6208478888,10508
"10509",6208478888,10509
"10510",6208478888,10510
"10511",6208478888,10511
"10512",6208478888,10512
"10513",6208478888,10513
"10514",6208478888,10514
"10515",6208478888,10515
"10516",6208478888,10516
"10517",6208478888,10517
"10518",6208478888,10518
"10519",6208478888,10519
"10520",6208478888,10520
"10521",6208478888,10521
"10522",6208478888,10522
"10523",6208478888,10523
"10524",6208478888,10524
"10525",6208478888,10525
"10526",6208478888,10526
"10527",6208478888,10527
"10528",6208478888,10528
"10529",6208478888,10529
"10530",6208478888,10530
"10531",6208478888,10531
"10532",6208478888,10532
"10533",6208478888,10533
"10534",6208478888,10534
"10535",6208478888,10535
"10536",6208478888,10536
"10537",6208478888,10537
"10538",6208478888,10538
"10539",6208478888,10539
"10540",6208478888,10540
"10541",6208478888,10541
"10542",6208478888,10542
"10543",6208478888,10543
"10544",6208478888,10544
"10545",6208478888,10545
"10546",6208478888,10546
"10547",6208478888,10547
"10548",6208478888,10548
"10549",6208478888,10549
"10550",6208478888,10550
"10551",6208478888,10551
"10552",6208478888,10552
"10553",6208478888,10553
"10554",6208478888,10554
"10555",6208478888,10555
"10556",6208478888,10556
"10557",6208478888,10557
"10558",6208478888,10558
"10559",6208478888,10559
"10560",6208478888,10560
"10561",6208478888,10561
"10562",6208478888,10562
"10563",6208478888,10563
"10564",6208478888,10564
"10565",6208478888,10565
"10566",6208478888,10566
"10567",6208478888,10567
"10568",6208478888,10568
"10569",6208478888,10569
"10570",6208478888,10570
"10571",6208478888,10571
"10572",6208478888,10572
"10573",6208478888,10573
"10574",6208478888,10574
"10575",6208478888,10575
"10576",6208478888,10576
"10577",6208478888,10577
"10578",6208478888,10578
"10579",6208478888,10579
"10580",6208478888,10580
"10581",6208478888,10581
"10582",6208478888,10582
"10583",6208478888,10583
"10584",6208478888,10584
"10585",6208478888,10585
"10586",6208478888,10586
"10587",6208478888,10587
"10588",6208478888,10588
"10589",6208478888,10589
"10590",6208478888,10590
"10591",6208478888,10591
"10592",6208478888,10592
"10593",6208478888,10593
"10594",6208478888,10594
"10595",6208478888,10595
"10596",6208478888,10596
"10597",6208478888,10597
"10598",6208478888,10598
"10599",6208478888,10599
"10600",6208478888,10600
"10601",6208478888,10601
"10602",6208478888,10602
"10603",6208478888,10603
"10604",6208478888,10604
"10605",6208478888,10605
"10606",6208478888,10606
"10607",6208478888,10607
"10608",6208478888,10608
"10609",6208478888,10609
"10610",6208478888,10610
"10611",6208478888,10611
"10612",6208478888,10612
"10613",6208478888,10613
"10614",6208478888,10614
"10615",6208478888,10615
"10616",6208478888,10616
"10617",6208478888,10617
"10618",6208478888,10618
"10619",6208478888,10619
"10620",6208478888,10620
"10621",6208478888,10621
"10622",6208478888,10622
"10623",6208478888,10623
"10624",6208478888,10624
"10625",6208478888,10625
"10626",6208478888,10626
"10627",6208478888,10627
"10628",6208478888,10628
"10629",6208478888,10629
"10630",6208478888,10630
"10631",6208478888,10631
"10632",6208478888,10632
"10633",6208478888,10633
"10634",6208478888,10634
"10635",6208478888,10635
"10636",6208478888,10636
"10637",6208478888,10637
"10638",6208478888,10638
"10639",6208478888,10639
"10640",6208478888,10640
"10641",6208478888,10641
"10642",6208478888,10642
"10643",6208478888,10643
"10644",6208478888,10644
"10645",6208478888,10645
"10646",6208478888,10646
"10647",6208478888,10647
"10648",6208478888,10648
"10649",6208478888,10649
"10650",6208478888,10650
"10651",6208478888,10651
"10652",6208478888,10652
"10653",6208478888,10653
"10654",6208478888,10654
"10655",6208478888,10655
"10656",6208478888,10656
"10657",6208478888,10657
"10658",6208478888,10658
"10659",6208478888,10659
"10660",6208478888,10660
"10661",6208478888,10661
"10662",6208478888,10662
"10663",6208478888,10663
"10664",6208478888,10664
"10665",6208478888,10665
"10666",6208478888,10666
"10667",6208478888,10667
"10668",6208478888,10668
"10669",6208478888,10669
"10670",6208478888,10670
"10671",6208478888,10671
"10672",6208478888,10672
"10673",6208478888,10673
"10674",6208478888,10674
"10675",6208478888,10675
"10676",6208478888,10676
"10677",6208478888,10677
"10678",6208478888,10678
"10679",6208478888,10679
"10680",6208478888,10680
"10681",6208478888,10681
"10682",6208478888,10682
"10683",6208478888,10683
"10684",6208478888,10684
"10685",6208478888,10685
"10686",6208478888,10686
"10687",6208478888,10687
"10688",6208478888,10688
"10689",6208478888,10689
"10690",6208478888,10690
"10691",6208478888,10691
"10692",6208478888,10692
"10693",6208478888,10693
"10694",6208478888,10694
"10695",6208478888,10695
"10696",6208478888,10696
"10697",6208478888,10697
"10698",6208478888,10698
"10699",6208478888,10699
"10700",6208478888,10700
"10701",6208478888,10701
"10702",6208478888,10702
"10703",6208478888,10703
"10704",6208478888,10704
"10705",6208478888,10705
"10706",6208478888,10706
"10707",6208478888,10707
"10708",6208478888,10708
"10709",6208478888,10709
"10710",6208478888,10710
"10711",6208478888,10711
"10712",6208478888,10712
"10713",6208478888,10713
"10714",6208478888,10714
"10715",6208478888,10715
"10716",6208478888,10716
"10717",6208478888,10717
"10718",6208478888,10718
"10719",6208478888,10719
"10720",6208478888,10720
"10721",6208478888,10721
"10722",6208478888,10722
"10723",6208478888,10723
"10724",6208478888,10724
"10725",6208478888,10725
"10726",6208478888,10726
"10727",6208478888,10727
"10728",6208478888,10728
"10729",6208478888,10729
"10730",6208478888,10730
"10731",6208478888,10731
"10732",6208478888,10732
"10733",6208478888,10733
"10734",6208478888,10734
"10735",6208478888,10735
"10736",6208478888,10736
"10737",6208478888,10737
"10738",6208478888,10738
"10739",6208478888,10739
"10740",6208478888,10740
"10741",6208478888,10741
"10742",6208478888,10742
"10743",6208478888,10743
"10744",6208478888,10744
"10745",6208478888,10745
"10746",6208478888,10746
"10747",6208478888,10747
"10748",6208478888,10748
"10749",6208478888,10749
"10750",6208478888,10750
"10751",6208478888,10751
"10752",6208478888,10752
"10753",6208478888,10753
"10754",6208478888,10754
"10755",6208478888,10755
"10756",6208478888,10756
"10757",6208478888,10757
"10758",6208478888,10758
"10759",6208478888,10759
"10760",6208478888,10760
"10761",6208478888,10761
"10762",6208478888,10762
"10763",6208478888,10763
"10764",6208478888,10764
"10765",6208478888,10765
"10766",6208478888,10766
"10767",6208478888,10767
"10768",6208478888,10768
"10769",6208478888,10769
"10770",6208478888,10770
"10771",6208478888,10771
"10772",6208478888,10772
"10773",6208478888,10773
"10774",6208478888,10774
"10775",6208478888,10775
"10776",6208478888,10776
"10777",6208478888,10777
"10778",6208478888,10778
"10779",6208478888,10779
"10780",6208478888,10780
"10781",6208478888,10781
"10782",6208478888,10782
"10783",6208478888,10783
"10784",6208478888,10784
"10785",6208478888,10785
"10786",6208478888,10786
"10787",6208478888,10787
"10788",6208478888,10788
"10789",6208478888,10789
"10790",6208478888,10790
"10791",6208478888,10791
"10792",6208478888,10792
"10793",6208478888,10793
"10794",6208478888,10794
"10795",6208478888,10795
"10796",6208478888,10796
"10797",6208478888,10797
"10798",6208478888,10798
"10799",6208478888,10799
"10800",6208478888,10800
"10801",6208478888,10801
"10802",6208478888,10802
"10803",6208478888,10803
"10804",6208478888,10804
"10805",6208478888,10805
"10806",6208478888,10806
"10807",6208478888,10807
"10808",6208478888,10808
"10809",6208478888,10809
"10810",6208478888,10810
"10811",6208478888,10811
"10812",6208478888,10812
"10813",6208478888,10813
"10814",6208478888,10814
"10815",6208478888,10815
"10816",6208478888,10816
"10817",6208478888,10817
"10818",6208478888,10818
"10819",6208478888,10819
"10820",6208478888,10820
"10821",6208478888,10821
"10822",6208478888,10822
"10823",6208478888,10823
"10824",6208478888,10824
"10825",6208478888,10825
"10826",6208478888,10826
"10827",6208478888,10827
"10828",6208478888,10828
