"","costs","x"
"9939",5545713758,9939
"9940",5545713758,9940
"9941",5545713758,9941
"9942",5545713758,9942
"9943",5545713758,9943
"9944",5545713758,9944
"9945",5545713758,9945
"9946",5545713758,9946
"9947",5545713758,9947
"9948",5545713758,9948
"9949",5545713758,9949
"9950",5545713758,9950
"9951",5545713758,9951
"9952",5545713758,9952
"9953",5545713758,9953
"9954",5545713758,9954
"9955",5545713758,9955
"9956",5545713758,9956
"9957",5545713758,9957
"9958",5545713758,9958
"9959",5545713758,9959
"9960",5545713758,9960
"9961",5545713758,9961
"9962",5545713758,9962
"9963",5545713758,9963
"9964",5545713758,9964
"9965",5545713758,9965
"9966",5545713758,9966
"9967",5545713758,9967
"9968",5545713758,9968
"9969",5545713758,9969
"9970",5545713758,9970
"9971",5545713758,9971
"9972",5545713758,9972
"9973",5545713758,9973
"9974",5545713758,9974
"9975",5545713758,9975
"9976",5545713758,9976
"9977",5545713758,9977
"9978",5545713758,9978
"9979",5545713758,9979
"9980",5545713758,9980
"9981",5545713758,9981
"9982",5545713758,9982
"9983",5545713758,9983
"9984",5545713758,9984
"9985",5545713758,9985
"9986",5545713758,9986
"9987",5545713758,9987
"9988",5545713758,9988
"9989",5545713758,9989
"9990",5545713758,9990
"9991",5545713758,9991
"9992",5545713758,9992
"9993",5545713758,9993
"9994",5545713758,9994
"9995",5545713758,9995
"9996",5545713758,9996
"9997",5545713758,9997
"9998",5545713758,9998
"9999",5545713758,9999
"10000",5545713758,10000
"10001",5545713758,10001
"10002",5545713758,10002
"10003",5545713758,10003
"10004",5545713758,10004
"10005",5545713758,10005
"10006",5545713758,10006
"10007",5545713758,10007
"10008",5545713758,10008
"10009",5545713758,10009
"10010",5545713758,10010
"10011",5545713758,10011
"10012",5545713758,10012
"10013",5545713758,10013
"10014",5545713758,10014
"10015",5545713758,10015
"10016",5545713758,10016
"10017",5545713758,10017
"10018",5545713758,10018
"10019",5545713758,10019
"10020",5545713758,10020
"10021",5545713758,10021
"10022",5545713758,10022
"10023",5545713758,10023
"10024",5545713758,10024
"10025",5545713758,10025
"10026",5545713758,10026
"10027",5545713758,10027
"10028",5545713758,10028
"10029",5545713758,10029
"10030",5545713758,10030
"10031",5545713758,10031
"10032",5545713758,10032
"10033",5545713758,10033
"10034",5545713758,10034
"10035",5545713758,10035
"10036",5545713758,10036
"10037",5545713758,10037
"10038",5545713758,10038
"10039",5545713758,10039
"10040",5545713758,10040
"10041",5545713758,10041
"10042",5545713758,10042
"10043",5545713758,10043
"10044",5545713758,10044
"10045",5545713758,10045
"10046",5545713758,10046
"10047",5545713758,10047
"10048",5545713758,10048
"10049",5545713758,10049
"10050",5545713758,10050
"10051",5545713758,10051
"10052",5545713758,10052
"10053",5545713758,10053
"10054",5545713758,10054
"10055",5545713758,10055
"10056",5545713758,10056
"10057",5545713758,10057
"10058",5545713758,10058
"10059",5545713758,10059
"10060",5545713758,10060
"10061",5545713758,10061
"10062",5545713758,10062
"10063",5545713758,10063
"10064",5545713758,10064
"10065",5545713758,10065
"10066",5545713758,10066
"10067",5545713758,10067
"10068",5545713758,10068
"10069",5545713758,10069
"10070",5545713758,10070
"10071",5545713758,10071
"10072",5545713758,10072
"10073",5545713758,10073
"10074",5545713758,10074
"10075",5545713758,10075
"10076",5545713758,10076
"10077",5545713758,10077
"10078",5545713758,10078
"10079",5545713758,10079
"10080",5545713758,10080
"10081",5545713758,10081
"10082",5545713758,10082
"10083",5545713758,10083
"10084",5545713758,10084
"10085",5545713758,10085
"10086",5545713758,10086
"10087",5545713758,10087
"10088",5545713758,10088
"10089",5545713758,10089
"10090",5545713758,10090
"10091",5545713758,10091
"10092",5545713758,10092
"10093",5545713758,10093
"10094",5545713758,10094
"10095",5545713758,10095
"10096",5545713758,10096
"10097",5545713758,10097
"10098",5545713758,10098
"10099",5545713758,10099
"10100",5545713758,10100
"10101",5545713758,10101
"10102",5545713758,10102
"10103",5545713758,10103
"10104",5545713758,10104
"10105",5545713758,10105
"10106",5545713758,10106
"10107",5545713758,10107
"10108",5545713758,10108
"10109",5545713758,10109
"10110",5545713758,10110
"10111",5545713758,10111
"10112",5545713758,10112
"10113",5545713758,10113
"10114",5545713758,10114
"10115",5545713758,10115
"10116",5545713758,10116
"10117",5545713758,10117
"10118",5545713758,10118
"10119",5545713758,10119
"10120",5545713758,10120
"10121",5545713758,10121
"10122",5545713758,10122
"10123",5545713758,10123
"10124",5545713758,10124
"10125",5545713758,10125
"10126",5545713758,10126
"10127",5545713758,10127
"10128",5545713758,10128
"10129",5545713758,10129
"10130",5545713758,10130
"10131",5545713758,10131
"10132",5545713758,10132
"10133",5545713758,10133
"10134",5545713758,10134
"10135",5545713758,10135
"10136",5545713758,10136
"10137",5545713758,10137
"10138",5545713758,10138
"10139",5545713758,10139
"10140",5545713758,10140
"10141",5545713758,10141
"10142",5545713758,10142
"10143",5545713758,10143
"10144",5545713758,10144
"10145",5545713758,10145
"10146",5545713758,10146
"10147",5545713758,10147
"10148",5545713758,10148
"10149",5545713758,10149
"10150",5545713758,10150
"10151",5545713758,10151
"10152",5545713758,10152
"10153",5545713758,10153
"10154",5545713758,10154
"10155",5545713758,10155
"10156",5545713758,10156
"10157",5545713758,10157
"10158",5545713758,10158
"10159",5545713758,10159
"10160",5545713758,10160
"10161",5545713758,10161
"10162",5545713758,10162
"10163",5545713758,10163
"10164",5545713758,10164
"10165",5545713758,10165
"10166",5545713758,10166
"10167",5545713758,10167
"10168",5545713758,10168
"10169",5545713758,10169
"10170",5545713758,10170
"10171",5545713758,10171
"10172",5545713758,10172
"10173",5545713758,10173
"10174",5545713758,10174
"10175",5545713758,10175
"10176",5545713758,10176
"10177",5545713758,10177
"10178",5545713758,10178
"10179",5545713758,10179
"10180",5545713758,10180
"10181",5545713758,10181
"10182",5545713758,10182
"10183",5545713758,10183
"10184",5545713758,10184
"10185",5545713758,10185
"10186",5545713758,10186
"10187",5545713758,10187
"10188",5545713758,10188
"10189",5545713758,10189
"10190",5545713758,10190
"10191",5545713758,10191
"10192",5545713758,10192
"10193",5545713758,10193
"10194",5545713758,10194
"10195",5545713758,10195
"10196",5545713758,10196
"10197",5545713758,10197
"10198",5545713758,10198
"10199",5545713758,10199
"10200",5545713758,10200
"10201",5545713758,10201
"10202",5545713758,10202
"10203",5545713758,10203
"10204",5545713758,10204
"10205",5545713758,10205
"10206",5545713758,10206
"10207",5545713758,10207
"10208",5545713758,10208
"10209",5545713758,10209
"10210",5545713758,10210
"10211",5545713758,10211
"10212",5545713758,10212
"10213",5545713758,10213
"10214",5545713758,10214
"10215",5545713758,10215
"10216",5545713758,10216
"10217",5545713758,10217
"10218",5545713758,10218
"10219",5545713758,10219
"10220",5545713758,10220
"10221",5545713758,10221
"10222",5545713758,10222
"10223",5545713758,10223
"10224",5545713758,10224
"10225",5545713758,10225
"10226",5545713758,10226
"10227",5545713758,10227
"10228",5545713758,10228
"10229",5545713758,10229
"10230",5545713758,10230
"10231",5545713758,10231
"10232",5545713758,10232
"10233",5545713758,10233
"10234",5545713758,10234
"10235",5545713758,10235
"10236",5545713758,10236
"10237",5545713758,10237
"10238",5545713758,10238
"10239",5545713758,10239
"10240",5545713758,10240
"10241",5545713758,10241
"10242",5545713758,10242
"10243",5545713758,10243
"10244",5545713758,10244
"10245",5545713758,10245
"10246",5545713758,10246
"10247",5545713758,10247
"10248",5545713758,10248
"10249",5545713758,10249
"10250",5545713758,10250
"10251",5545713758,10251
"10252",5545713758,10252
"10253",5545713758,10253
"10254",5545713758,10254
"10255",5545713758,10255
"10256",5545713758,10256
"10257",5545713758,10257
"10258",5545713758,10258
"10259",5545713758,10259
"10260",5545713758,10260
"10261",5545713758,10261
"10262",5545713758,10262
"10263",5545713758,10263
"10264",5545713758,10264
"10265",5545713758,10265
"10266",5545713758,10266
"10267",5545713758,10267
"10268",5545713758,10268
"10269",5545713758,10269
"10270",5545713758,10270
"10271",5545713758,10271
"10272",5545713758,10272
"10273",5545713758,10273
"10274",5545713758,10274
"10275",5545713758,10275
"10276",5545713758,10276
"10277",5545713758,10277
"10278",5545713758,10278
"10279",5545713758,10279
"10280",5545713758,10280
"10281",5545713758,10281
"10282",5545713758,10282
"10283",5545713758,10283
"10284",5545713758,10284
"10285",5545713758,10285
"10286",5545713758,10286
"10287",5545713758,10287
"10288",5545713758,10288
"10289",5545713758,10289
"10290",5545713758,10290
"10291",5545713758,10291
"10292",5545713758,10292
"10293",5545713758,10293
"10294",5545713758,10294
"10295",5545713758,10295
"10296",5545713758,10296
"10297",5545713758,10297
"10298",5545713758,10298
"10299",5545713758,10299
"10300",5545713758,10300
"10301",5545713758,10301
"10302",5545713758,10302
"10303",5545713758,10303
"10304",5545713758,10304
"10305",5545713758,10305
"10306",5545713758,10306
"10307",5545713758,10307
"10308",5545713758,10308
"10309",5545713758,10309
"10310",5545713758,10310
"10311",5545713758,10311
"10312",5545713758,10312
"10313",5545713758,10313
"10314",5545713758,10314
"10315",5545713758,10315
"10316",5545713758,10316
"10317",5545713758,10317
"10318",5545713758,10318
"10319",5545713758,10319
"10320",5545713758,10320
"10321",5545713758,10321
"10322",5545713758,10322
"10323",5545713758,10323
"10324",5545713758,10324
"10325",5545713758,10325
"10326",5545713758,10326
"10327",5545713758,10327
"10328",5545713758,10328
"10329",5545713758,10329
"10330",5545713758,10330
"10331",5545713758,10331
"10332",5545713758,10332
"10333",5545713758,10333
"10334",5545713758,10334
"10335",5545713758,10335
"10336",5545713758,10336
"10337",5545713758,10337
"10338",5545713758,10338
"10339",5545713758,10339
"10340",5545713758,10340
"10341",5545713758,10341
"10342",5545713758,10342
"10343",5545713758,10343
"10344",5545713758,10344
"10345",5545713758,10345
"10346",5545713758,10346
"10347",5545713758,10347
"10348",5545713758,10348
"10349",5545713758,10349
"10350",5545713758,10350
"10351",5545713758,10351
"10352",5545713758,10352
"10353",5545713758,10353
"10354",5545713758,10354
"10355",5545713758,10355
"10356",5545713758,10356
"10357",5545713758,10357
"10358",5545713758,10358
"10359",5545713758,10359
"10360",5545713758,10360
"10361",5545713758,10361
"10362",5545713758,10362
"10363",5545713758,10363
"10364",5545713758,10364
"10365",5545713758,10365
"10366",5545713758,10366
"10367",5545713758,10367
"10368",5545713758,10368
"10369",5545713758,10369
"10370",5545713758,10370
"10371",5545713758,10371
"10372",5545713758,10372
"10373",5545713758,10373
"10374",5545713758,10374
"10375",5545713758,10375
"10376",5545713758,10376
"10377",5545713758,10377
"10378",5545713758,10378
"10379",5545713758,10379
"10380",5545713758,10380
"10381",5545713758,10381
"10382",5545713758,10382
"10383",5545713758,10383
"10384",5545713758,10384
"10385",5545713758,10385
"10386",5545713758,10386
"10387",5545713758,10387
"10388",5545713758,10388
"10389",5545713758,10389
"10390",5545713758,10390
"10391",5545713758,10391
"10392",5545713758,10392
"10393",5545713758,10393
"10394",5545713758,10394
"10395",5545713758,10395
"10396",5545713758,10396
"10397",5545713758,10397
"10398",5545713758,10398
"10399",5545713758,10399
"10400",5545713758,10400
"10401",5545713758,10401
"10402",5545713758,10402
"10403",5545713758,10403
"10404",5545713758,10404
"10405",5545713758,10405
"10406",5545713758,10406
"10407",5545713758,10407
"10408",5545713758,10408
"10409",5545713758,10409
"10410",5545713758,10410
"10411",5545713758,10411
"10412",5545713758,10412
"10413",5545713758,10413
"10414",5545713758,10414
"10415",5545713758,10415
"10416",5545713758,10416
"10417",5545713758,10417
"10418",5545713758,10418
"10419",5545713758,10419
"10420",5545713758,10420
"10421",5545713758,10421
"10422",5545713758,10422
"10423",5545713758,10423
"10424",5545713758,10424
"10425",5545713758,10425
"10426",5545713758,10426
"10427",5545713758,10427
"10428",5545713758,10428
"10429",5545713758,10429
"10430",5545713758,10430
"10431",5545713758,10431
"10432",5545713758,10432
"10433",5545713758,10433
"10434",5545713758,10434
"10435",5545713758,10435
"10436",5545713758,10436
"10437",5545713758,10437
"10438",5545713758,10438
"10439",5545713758,10439
"10440",5545713758,10440
"10441",5545713758,10441
"10442",5545713758,10442
"10443",5545713758,10443
"10444",5545713758,10444
"10445",5545713758,10445
"10446",5545713758,10446
"10447",5545713758,10447
"10448",5545713758,10448
"10449",5545713758,10449
"10450",5545713758,10450
"10451",5545713758,10451
"10452",5545713758,10452
"10453",5545713758,10453
"10454",5545713758,10454
"10455",5545713758,10455
"10456",5545713758,10456
"10457",5545713758,10457
"10458",5545713758,10458
"10459",5545713758,10459
"10460",5545713758,10460
"10461",5545713758,10461
"10462",5545713758,10462
"10463",5545713758,10463
"10464",5545713758,10464
"10465",5545713758,10465
"10466",5545713758,10466
"10467",5545713758,10467
"10468",5545713758,10468
"10469",5545713758,10469
"10470",5545713758,10470
"10471",5545713758,10471
"10472",5545713758,10472
"10473",5545713758,10473
"10474",5545713758,10474
"10475",5545713758,10475
"10476",5545713758,10476
"10477",5545713758,10477
"10478",5545713758,10478
"10479",5545713758,10479
"10480",5545713758,10480
"10481",5545713758,10481
"10482",5545713758,10482
"10483",5545713758,10483
"10484",5545713758,10484
"10485",5545713758,10485
"10486",5545713758,10486
"10487",5545713758,10487
"10488",5545713758,10488
"10489",5545713758,10489
"10490",5545713758,10490
"10491",5545713758,10491
"10492",5545713758,10492
"10493",5545713758,10493
"10494",5545713758,10494
"10495",5545713758,10495
"10496",5545713758,10496
"10497",5545713758,10497
"10498",5545713758,10498
"10499",5545713758,10499
"10500",5545713758,10500
"10501",5545713758,10501
"10502",5545713758,10502
"10503",5545713758,10503
"10504",5545713758,10504
"10505",5545713758,10505
"10506",5545713758,10506
"10507",5545713758,10507
"10508",5545713758,10508
"10509",5545713758,10509
"10510",5545713758,10510
"10511",5545713758,10511
"10512",5545713758,10512
"10513",5545713758,10513
"10514",5545713758,10514
"10515",5545713758,10515
"10516",5545713758,10516
"10517",5545713758,10517
"10518",5545713758,10518
"10519",5545713758,10519
"10520",5545713758,10520
"10521",5545713758,10521
"10522",5545713758,10522
"10523",5545713758,10523
"10524",5545713758,10524
"10525",5545713758,10525
"10526",5545713758,10526
"10527",5545713758,10527
"10528",5545713758,10528
"10529",5545713758,10529
"10530",5545713758,10530
"10531",5545713758,10531
"10532",5545713758,10532
"10533",5545713758,10533
"10534",5545713758,10534
"10535",5545713758,10535
"10536",5545713758,10536
"10537",5545713758,10537
"10538",5545713758,10538
"10539",5545713758,10539
"10540",5545713758,10540
"10541",5545713758,10541
"10542",5545713758,10542
"10543",5545713758,10543
"10544",5545713758,10544
"10545",5545713758,10545
"10546",5545713758,10546
"10547",5545713758,10547
"10548",5545713758,10548
"10549",5545713758,10549
"10550",5545713758,10550
"10551",5545713758,10551
"10552",5545713758,10552
"10553",5545713758,10553
"10554",5545713758,10554
"10555",5545713758,10555
"10556",5545713758,10556
"10557",5545713758,10557
"10558",5545713758,10558
"10559",5545713758,10559
"10560",5545713758,10560
"10561",5545713758,10561
"10562",5545713758,10562
"10563",5545713758,10563
"10564",5545713758,10564
"10565",5545713758,10565
"10566",5545713758,10566
"10567",5545713758,10567
"10568",5545713758,10568
"10569",5545713758,10569
"10570",5545713758,10570
"10571",5545713758,10571
"10572",5545713758,10572
"10573",5545713758,10573
"10574",5545713758,10574
"10575",5545713758,10575
"10576",5545713758,10576
"10577",5545713758,10577
"10578",5545713758,10578
"10579",5545713758,10579
"10580",5545713758,10580
"10581",5545713758,10581
"10582",5545713758,10582
"10583",5545713758,10583
"10584",5545713758,10584
"10585",5545713758,10585
"10586",5545713758,10586
"10587",5545713758,10587
"10588",5545713758,10588
"10589",5545713758,10589
"10590",5545713758,10590
"10591",5545713758,10591
"10592",5545713758,10592
"10593",5545713758,10593
"10594",5545713758,10594
"10595",5545713758,10595
"10596",5545713758,10596
"10597",5545713758,10597
"10598",5545713758,10598
"10599",5545713758,10599
"10600",5545713758,10600
"10601",5545713758,10601
"10602",5545713758,10602
"10603",5545713758,10603
"10604",5545713758,10604
"10605",5545713758,10605
"10606",5545713758,10606
"10607",5545713758,10607
"10608",5545713758,10608
"10609",5545713758,10609
"10610",5545713758,10610
"10611",5545713758,10611
"10612",5545713758,10612
"10613",5545713758,10613
"10614",5545713758,10614
"10615",5545713758,10615
"10616",5545713758,10616
"10617",5545713758,10617
"10618",5545713758,10618
"10619",5545713758,10619
"10620",5545713758,10620
"10621",5545713758,10621
"10622",5545713758,10622
"10623",5545713758,10623
"10624",5545713758,10624
"10625",5545713758,10625
"10626",5545713758,10626
"10627",5545713758,10627
"10628",5545713758,10628
"10629",5545713758,10629
"10630",5545713758,10630
"10631",5545713758,10631
"10632",5545713758,10632
"10633",5545713758,10633
"10634",5545713758,10634
"10635",5545713758,10635
"10636",5545713758,10636
"10637",5545713758,10637
"10638",5545713758,10638
"10639",5545713758,10639
"10640",5545713758,10640
"10641",5545713758,10641
"10642",5545713758,10642
"10643",5545713758,10643
"10644",5545713758,10644
"10645",5545713758,10645
"10646",5545713758,10646
"10647",5545713758,10647
"10648",5545713758,10648
"10649",5545713758,10649
"10650",5545713758,10650
"10651",5545713758,10651
"10652",5545713758,10652
"10653",5545713758,10653
"10654",5545713758,10654
"10655",5545713758,10655
"10656",5545713758,10656
"10657",5545713758,10657
"10658",5545713758,10658
"10659",5545713758,10659
"10660",5545713758,10660
"10661",5545713758,10661
"10662",5545713758,10662
"10663",5545713758,10663
"10664",5545713758,10664
"10665",5545713758,10665
"10666",5545713758,10666
"10667",5545713758,10667
"10668",5545713758,10668
"10669",5545713758,10669
"10670",5545713758,10670
"10671",5545713758,10671
