"","costs","x"
"26010",137454689,26010
"26011",137454689,26011
"26012",137454689,26012
"26013",137454689,26013
"26014",137454689,26014
"26015",137454689,26015
"26016",137454689,26016
"26017",137454689,26017
"26018",137454689,26018
"26019",137454689,26019
"26020",137454689,26020
"26021",137454689,26021
"26022",137454689,26022
"26023",137454689,26023
"26024",137454689,26024
"26025",137454689,26025
"26026",137454689,26026
"26027",137454689,26027
"26028",137454689,26028
"26029",137454689,26029
"26030",137454689,26030
"26031",137454689,26031
"26032",137454689,26032
"26033",137454689,26033
"26034",137454689,26034
"26035",137454689,26035
"26036",137454689,26036
"26037",137454689,26037
"26038",137454689,26038
"26039",137454689,26039
"26040",137454689,26040
"26041",137454689,26041
"26042",137454689,26042
"26043",137454689,26043
"26044",137454689,26044
"26045",137454689,26045
"26046",137454689,26046
"26047",137454689,26047
"26048",137454689,26048
"26049",137454689,26049
"26050",137454689,26050
"26051",137454689,26051
"26052",137454689,26052
"26053",137454689,26053
"26054",137454689,26054
"26055",137454689,26055
"26056",137454689,26056
"26057",137454689,26057
"26058",137454689,26058
"26059",137454689,26059
"26060",137454689,26060
"26061",137454689,26061
"26062",137454689,26062
"26063",137454689,26063
"26064",137454689,26064
"26065",137454689,26065
"26066",137454689,26066
"26067",137454689,26067
"26068",137454689,26068
"26069",137454689,26069
"26070",137454689,26070
"26071",137454689,26071
"26072",137454689,26072
"26073",137454689,26073
"26074",137454689,26074
"26075",137454689,26075
"26076",137454689,26076
"26077",137454689,26077
"26078",137454689,26078
"26079",137454689,26079
"26080",137454689,26080
"26081",137454689,26081
"26082",137454689,26082
"26083",137454689,26083
"26084",137454689,26084
"26085",137454689,26085
"26086",137454689,26086
"26087",137454689,26087
"26088",137454689,26088
"26089",137454689,26089
"26090",137454689,26090
"26091",137454689,26091
"26092",137454689,26092
"26093",137454689,26093
"26094",137454689,26094
"26095",137454689,26095
"26096",137454689,26096
"26097",137454689,26097
"26098",137454689,26098
"26099",137454689,26099
"26100",137454689,26100
"26101",137454689,26101
"26102",137454689,26102
"26103",137454689,26103
"26104",137454689,26104
"26105",137454689,26105
"26106",137454689,26106
"26107",137454689,26107
"26108",137454689,26108
"26109",137454689,26109
"26110",137454689,26110
"26111",137454689,26111
"26112",137454689,26112
"26113",137454689,26113
"26114",137454689,26114
"26115",137454689,26115
"26116",137454689,26116
"26117",137454689,26117
"26118",137454689,26118
"26119",137454689,26119
"26120",137454689,26120
"26121",137454689,26121
"26122",137454689,26122
"26123",137454689,26123
"26124",137454689,26124
"26125",137454689,26125
"26126",137454689,26126
"26127",137454689,26127
"26128",137454689,26128
"26129",137454689,26129
"26130",137454689,26130
"26131",137454689,26131
"26132",137454689,26132
"26133",137454689,26133
"26134",137454689,26134
"26135",137454689,26135
"26136",137454689,26136
"26137",137454689,26137
"26138",137454689,26138
"26139",137454689,26139
"26140",137454689,26140
"26141",137454689,26141
"26142",137454689,26142
"26143",137454689,26143
"26144",137454689,26144
"26145",137454689,26145
"26146",137454689,26146
"26147",137454689,26147
"26148",137454689,26148
"26149",137454689,26149
"26150",137454689,26150
"26151",137454689,26151
"26152",137454689,26152
"26153",137454689,26153
"26154",137454689,26154
"26155",137454689,26155
"26156",137454689,26156
"26157",137454689,26157
"26158",137454689,26158
"26159",137454689,26159
"26160",137454689,26160
"26161",137454689,26161
"26162",137454689,26162
"26163",137454689,26163
"26164",137454689,26164
"26165",137454689,26165
"26166",137454689,26166
"26167",137454689,26167
"26168",137454689,26168
"26169",137454689,26169
"26170",137454689,26170
"26171",137454689,26171
"26172",137454689,26172
"26173",137454689,26173
"26174",137454689,26174
"26175",137454689,26175
"26176",137454689,26176
"26177",137454689,26177
"26178",137454689,26178
"26179",137454689,26179
"26180",137454689,26180
"26181",137454689,26181
"26182",137454689,26182
"26183",137454689,26183
"26184",137454689,26184
"26185",137454689,26185
"26186",137454689,26186
"26187",137454689,26187
"26188",137454689,26188
"26189",137454689,26189
"26190",137454689,26190
"26191",137454689,26191
"26192",137454689,26192
"26193",137454689,26193
"26194",137454689,26194
"26195",137454689,26195
"26196",137454689,26196
"26197",137454689,26197
"26198",137454689,26198
"26199",137454689,26199
"26200",137454689,26200
"26201",137454689,26201
"26202",137454689,26202
"26203",137454689,26203
"26204",137454689,26204
"26205",137454689,26205
"26206",137454689,26206
"26207",137454689,26207
"26208",137454689,26208
"26209",137454689,26209
"26210",137454689,26210
"26211",137454689,26211
"26212",137454689,26212
"26213",137454689,26213
"26214",137454689,26214
"26215",137454689,26215
"26216",137454689,26216
"26217",137454689,26217
"26218",137454689,26218
"26219",137454689,26219
"26220",137454689,26220
"26221",137454689,26221
"26222",137454689,26222
"26223",137454689,26223
"26224",137454689,26224
"26225",137454689,26225
"26226",137454689,26226
"26227",137454689,26227
"26228",137454689,26228
"26229",137454689,26229
"26230",137454689,26230
"26231",137454689,26231
"26232",137454689,26232
"26233",137454689,26233
"26234",137454689,26234
"26235",137454689,26235
"26236",137454689,26236
"26237",137454689,26237
"26238",137454689,26238
"26239",137454689,26239
"26240",137454689,26240
"26241",137454689,26241
"26242",137454689,26242
"26243",137454689,26243
"26244",137454689,26244
"26245",137454689,26245
"26246",137454689,26246
"26247",137454689,26247
"26248",137454689,26248
"26249",137454689,26249
"26250",137454689,26250
"26251",137454689,26251
"26252",137454689,26252
"26253",137454689,26253
"26254",137454689,26254
"26255",137454689,26255
"26256",137454689,26256
"26257",137454689,26257
"26258",137454689,26258
"26259",137454689,26259
"26260",137454689,26260
"26261",137454689,26261
"26262",137454689,26262
"26263",137454689,26263
"26264",137454689,26264
"26265",137454689,26265
"26266",137454689,26266
"26267",137454689,26267
"26268",137454689,26268
"26269",137454689,26269
"26270",137454689,26270
"26271",137454689,26271
"26272",137454689,26272
"26273",137454689,26273
"26274",137454689,26274
"26275",137454689,26275
"26276",137454689,26276
"26277",137454689,26277
"26278",137454689,26278
"26279",137454689,26279
"26280",137454689,26280
"26281",137454689,26281
"26282",137454689,26282
"26283",137454689,26283
"26284",137454689,26284
"26285",137454689,26285
"26286",137454689,26286
"26287",137454689,26287
"26288",137454689,26288
"26289",137454689,26289
"26290",137454689,26290
"26291",137454689,26291
"26292",137454689,26292
"26293",137454689,26293
"26294",137454689,26294
"26295",137454689,26295
"26296",137454689,26296
"26297",137454689,26297
"26298",137454689,26298
"26299",137454689,26299
"26300",137454689,26300
"26301",137454689,26301
"26302",137454689,26302
"26303",137454689,26303
"26304",137454689,26304
"26305",137454689,26305
"26306",137454689,26306
"26307",137454689,26307
"26308",137454689,26308
"26309",137454689,26309
"26310",137454689,26310
"26311",137454689,26311
"26312",137454689,26312
"26313",137454689,26313
"26314",137454689,26314
"26315",137454689,26315
"26316",137454689,26316
"26317",137454689,26317
"26318",137454689,26318
"26319",137454689,26319
"26320",137454689,26320
"26321",137454689,26321
"26322",137454689,26322
"26323",137454689,26323
"26324",137454689,26324
"26325",137454689,26325
"26326",137454689,26326
"26327",137454689,26327
"26328",137454689,26328
"26329",137454689,26329
"26330",137454689,26330
"26331",137454689,26331
"26332",137454689,26332
"26333",137454689,26333
"26334",137454689,26334
"26335",137454689,26335
"26336",137454689,26336
"26337",137454689,26337
"26338",137454689,26338
"26339",137454689,26339
"26340",137454689,26340
"26341",137454689,26341
"26342",137454689,26342
"26343",137454689,26343
"26344",137454689,26344
"26345",137454689,26345
"26346",137454689,26346
"26347",137454689,26347
"26348",137454689,26348
"26349",137454689,26349
"26350",137454689,26350
"26351",137454689,26351
"26352",137454689,26352
"26353",137454689,26353
"26354",137454689,26354
"26355",137454689,26355
"26356",137454689,26356
"26357",137454689,26357
"26358",137454689,26358
"26359",137454689,26359
"26360",137454689,26360
"26361",137454689,26361
"26362",137454689,26362
"26363",137454689,26363
"26364",137454689,26364
"26365",137454689,26365
"26366",137454689,26366
"26367",137454689,26367
"26368",137454689,26368
"26369",137454689,26369
"26370",137454689,26370
"26371",137454689,26371
"26372",137454689,26372
"26373",137454689,26373
"26374",137454689,26374
"26375",137454689,26375
"26376",137454689,26376
"26377",137454689,26377
"26378",137454689,26378
"26379",137454689,26379
"26380",137454689,26380
"26381",137454689,26381
"26382",137454689,26382
"26383",137454689,26383
"26384",137454689,26384
"26385",137454689,26385
"26386",137454689,26386
"26387",137454689,26387
"26388",137454689,26388
"26389",137454689,26389
"26390",137454689,26390
"26391",137454689,26391
"26392",137454689,26392
"26393",137454689,26393
"26394",137454689,26394
"26395",137454689,26395
"26396",137454689,26396
"26397",137454689,26397
"26398",137454689,26398
"26399",137454689,26399
"26400",137454689,26400
"26401",137454689,26401
"26402",137454689,26402
"26403",137454689,26403
"26404",137454689,26404
"26405",137454689,26405
"26406",137454689,26406
"26407",137454689,26407
"26408",137454689,26408
"26409",137454689,26409
"26410",137454689,26410
"26411",137454689,26411
"26412",137454689,26412
"26413",137454689,26413
"26414",137454689,26414
"26415",137454689,26415
"26416",137454689,26416
"26417",137454689,26417
"26418",137454689,26418
"26419",137454689,26419
"26420",137454689,26420
"26421",137454689,26421
"26422",137454689,26422
"26423",137454689,26423
"26424",137454689,26424
"26425",137454689,26425
"26426",137454689,26426
"26427",137454689,26427
"26428",137454689,26428
"26429",137454689,26429
"26430",137454689,26430
"26431",137454689,26431
"26432",137454689,26432
"26433",137454689,26433
"26434",137454689,26434
"26435",137454689,26435
"26436",137454689,26436
"26437",137454689,26437
"26438",137454689,26438
"26439",137454689,26439
"26440",137454689,26440
"26441",137454689,26441
"26442",137454689,26442
"26443",137454689,26443
"26444",137454689,26444
"26445",137454689,26445
"26446",137454689,26446
"26447",137454689,26447
"26448",137454689,26448
"26449",137454689,26449
"26450",137454689,26450
"26451",137454689,26451
"26452",137454689,26452
"26453",137454689,26453
"26454",137454689,26454
"26455",137454689,26455
"26456",137454689,26456
"26457",137454689,26457
"26458",137454689,26458
"26459",137454689,26459
"26460",137454689,26460
"26461",137454689,26461
"26462",137454689,26462
"26463",137454689,26463
"26464",137454689,26464
"26465",137454689,26465
"26466",137454689,26466
"26467",137454689,26467
"26468",137454689,26468
"26469",137454689,26469
"26470",137454689,26470
"26471",137454689,26471
"26472",137454689,26472
"26473",137454689,26473
"26474",137454689,26474
"26475",137454689,26475
"26476",137454689,26476
"26477",137454689,26477
"26478",137454689,26478
"26479",137454689,26479
"26480",137454689,26480
"26481",137454689,26481
"26482",137454689,26482
"26483",137454689,26483
"26484",137454689,26484
"26485",137454689,26485
"26486",137454689,26486
"26487",137454689,26487
"26488",137454689,26488
"26489",137454689,26489
"26490",137454689,26490
"26491",137454689,26491
"26492",137454689,26492
"26493",137454689,26493
"26494",137454689,26494
"26495",137454689,26495
"26496",137454689,26496
"26497",137454689,26497
"26498",137454689,26498
"26499",137454689,26499
"26500",137454689,26500
"26501",137454689,26501
"26502",137454689,26502
"26503",137454689,26503
"26504",137454689,26504
"26505",137454689,26505
"26506",137454689,26506
"26507",137454689,26507
"26508",137454689,26508
"26509",137454689,26509
"26510",137454689,26510
"26511",137454689,26511
"26512",137454689,26512
"26513",137454689,26513
"26514",137454689,26514
"26515",137454689,26515
"26516",137454689,26516
"26517",137454689,26517
"26518",137454689,26518
"26519",137454689,26519
"26520",137454689,26520
"26521",137454689,26521
"26522",137454689,26522
"26523",137454689,26523
"26524",137454689,26524
"26525",137454689,26525
"26526",137454689,26526
"26527",137454689,26527
"26528",137454689,26528
"26529",137454689,26529
"26530",137454689,26530
"26531",137454689,26531
"26532",137454689,26532
"26533",137454689,26533
"26534",137454689,26534
"26535",137454689,26535
"26536",137454689,26536
"26537",137454689,26537
"26538",137454689,26538
"26539",137454689,26539
"26540",137454689,26540
"26541",137454689,26541
"26542",137454689,26542
"26543",137454689,26543
"26544",137454689,26544
"26545",137454689,26545
"26546",137454689,26546
"26547",137454689,26547
"26548",137454689,26548
"26549",137454689,26549
"26550",137454689,26550
"26551",137454689,26551
"26552",137454689,26552
"26553",137454689,26553
"26554",137454689,26554
"26555",137454689,26555
"26556",137454689,26556
"26557",137454689,26557
"26558",137454689,26558
"26559",137454689,26559
"26560",137454689,26560
"26561",137454689,26561
"26562",137454689,26562
"26563",137454689,26563
"26564",137454689,26564
"26565",137454689,26565
"26566",137454689,26566
"26567",137454689,26567
"26568",137454689,26568
"26569",137454689,26569
"26570",137454689,26570
"26571",137454689,26571
"26572",137454689,26572
"26573",137454689,26573
"26574",137454689,26574
"26575",137454689,26575
"26576",137454689,26576
"26577",137454689,26577
"26578",137454689,26578
"26579",137454689,26579
"26580",137454689,26580
"26581",137454689,26581
"26582",137454689,26582
"26583",137454689,26583
"26584",137454689,26584
"26585",137454689,26585
"26586",137454689,26586
"26587",137454689,26587
"26588",137454689,26588
"26589",137454689,26589
"26590",137454689,26590
"26591",137454689,26591
"26592",137454689,26592
"26593",137454689,26593
"26594",137454689,26594
"26595",137454689,26595
"26596",137454689,26596
"26597",137454689,26597
"26598",137454689,26598
"26599",137454689,26599
"26600",137454689,26600
"26601",137454689,26601
"26602",137454689,26602
"26603",137454689,26603
"26604",137454689,26604
"26605",137454689,26605
"26606",137454689,26606
"26607",137454689,26607
"26608",137454689,26608
"26609",137454689,26609
"26610",137454689,26610
"26611",137454689,26611
"26612",137454689,26612
