"","costs","x"
"9660",6183288126,9660
"9661",6183288126,9661
"9662",6183288126,9662
"9663",6183288126,9663
"9664",6183288126,9664
"9665",6183288126,9665
"9666",6183288126,9666
"9667",6183288126,9667
"9668",6183288126,9668
"9669",6183288126,9669
"9670",6183288126,9670
"9671",6183288126,9671
"9672",6183288126,9672
"9673",6183288126,9673
"9674",6183288126,9674
"9675",6183288126,9675
"9676",6183288126,9676
"9677",6183288126,9677
"9678",6183288126,9678
"9679",6183288126,9679
"9680",6183288126,9680
"9681",6183288126,9681
"9682",6183288126,9682
"9683",6183288126,9683
"9684",6183288126,9684
"9685",6183288126,9685
"9686",6183288126,9686
"9687",6183288126,9687
"9688",6183288126,9688
"9689",6183288126,9689
"9690",6183288126,9690
"9691",6183288126,9691
"9692",6183288126,9692
"9693",6183288126,9693
"9694",6183288126,9694
"9695",6183288126,9695
"9696",6183288126,9696
"9697",6183288126,9697
"9698",6183288126,9698
"9699",6183288126,9699
"9700",6183288126,9700
"9701",6183288126,9701
"9702",6183288126,9702
"9703",6183288126,9703
"9704",6183288126,9704
"9705",6183288126,9705
"9706",6183288126,9706
"9707",6183288126,9707
"9708",6183288126,9708
"9709",6183288126,9709
"9710",6183288126,9710
"9711",6183288126,9711
"9712",6183288126,9712
"9713",6183288126,9713
"9714",6183288126,9714
"9715",6183288126,9715
"9716",6183288126,9716
"9717",6183288126,9717
"9718",6183288126,9718
"9719",6183288126,9719
"9720",6183288126,9720
"9721",6183288126,9721
"9722",6183288126,9722
"9723",6183288126,9723
"9724",6183288126,9724
"9725",6183288126,9725
"9726",6183288126,9726
"9727",6183288126,9727
"9728",6183288126,9728
"9729",6183288126,9729
"9730",6183288126,9730
"9731",6183288126,9731
"9732",6183288126,9732
"9733",6183288126,9733
"9734",6183288126,9734
"9735",6183288126,9735
"9736",6183288126,9736
"9737",6183288126,9737
"9738",6183288126,9738
"9739",6183288126,9739
"9740",6183288126,9740
"9741",6183288126,9741
"9742",6183288126,9742
"9743",6183288126,9743
"9744",6183288126,9744
"9745",6183288126,9745
"9746",6183288126,9746
"9747",6183288126,9747
"9748",6183288126,9748
"9749",6183288126,9749
"9750",6183288126,9750
"9751",6183288126,9751
"9752",6183288126,9752
"9753",6183288126,9753
"9754",6183288126,9754
"9755",6183288126,9755
"9756",6183288126,9756
"9757",6183288126,9757
"9758",6183288126,9758
"9759",6183288126,9759
"9760",6183288126,9760
"9761",6183288126,9761
"9762",6183288126,9762
"9763",6183288126,9763
"9764",6183288126,9764
"9765",6183288126,9765
"9766",6183288126,9766
"9767",6183288126,9767
"9768",6183288126,9768
"9769",6183288126,9769
"9770",6183288126,9770
"9771",6183288126,9771
"9772",6183288126,9772
"9773",6183288126,9773
"9774",6183288126,9774
"9775",6183288126,9775
"9776",6183288126,9776
"9777",6183288126,9777
"9778",6183288126,9778
"9779",6183288126,9779
"9780",6183288126,9780
"9781",6183288126,9781
"9782",6183288126,9782
"9783",6183288126,9783
"9784",6183288126,9784
"9785",6183288126,9785
"9786",6183288126,9786
"9787",6183288126,9787
"9788",6183288126,9788
"9789",6183288126,9789
"9790",6183288126,9790
"9791",6183288126,9791
"9792",6183288126,9792
"9793",6183288126,9793
"9794",6183288126,9794
"9795",6183288126,9795
"9796",6183288126,9796
"9797",6183288126,9797
"9798",6183288126,9798
"9799",6183288126,9799
"9800",6183288126,9800
"9801",6183288126,9801
"9802",6183288126,9802
"9803",6183288126,9803
"9804",6183288126,9804
"9805",6183288126,9805
"9806",6183288126,9806
"9807",6183288126,9807
"9808",6183288126,9808
"9809",6183288126,9809
"9810",6183288126,9810
"9811",6183288126,9811
"9812",6183288126,9812
"9813",6183288126,9813
"9814",6183288126,9814
"9815",6183288126,9815
"9816",6183288126,9816
"9817",6183288126,9817
"9818",6183288126,9818
"9819",6183288126,9819
"9820",6183288126,9820
"9821",6183288126,9821
"9822",6183288126,9822
"9823",6183288126,9823
"9824",6183288126,9824
"9825",6183288126,9825
"9826",6183288126,9826
"9827",6183288126,9827
"9828",6183288126,9828
"9829",6183288126,9829
"9830",6183288126,9830
"9831",6183288126,9831
"9832",6183288126,9832
"9833",6183288126,9833
"9834",6183288126,9834
"9835",6183288126,9835
"9836",6183288126,9836
"9837",6183288126,9837
"9838",6183288126,9838
"9839",6183288126,9839
"9840",6183288126,9840
"9841",6183288126,9841
"9842",6183288126,9842
"9843",6183288126,9843
"9844",6183288126,9844
"9845",6183288126,9845
"9846",6183288126,9846
"9847",6183288126,9847
"9848",6183288126,9848
"9849",6183288126,9849
"9850",6183288126,9850
"9851",6183288126,9851
"9852",6183288126,9852
"9853",6183288126,9853
"9854",6183288126,9854
"9855",6183288126,9855
"9856",6183288126,9856
"9857",6183288126,9857
"9858",6183288126,9858
"9859",6183288126,9859
"9860",6183288126,9860
"9861",6183288126,9861
"9862",6183288126,9862
"9863",6183288126,9863
"9864",6183288126,9864
"9865",6183288126,9865
"9866",6183288126,9866
"9867",6183288126,9867
"9868",6183288126,9868
"9869",6183288126,9869
"9870",6183288126,9870
"9871",6183288126,9871
"9872",6183288126,9872
"9873",6183288126,9873
"9874",6183288126,9874
"9875",6183288126,9875
"9876",6183288126,9876
"9877",6183288126,9877
"9878",6183288126,9878
"9879",6183288126,9879
"9880",6183288126,9880
"9881",6183288126,9881
"9882",6183288126,9882
"9883",6183288126,9883
"9884",6183288126,9884
"9885",6183288126,9885
"9886",6183288126,9886
"9887",6183288126,9887
"9888",6183288126,9888
"9889",6183288126,9889
"9890",6183288126,9890
"9891",6183288126,9891
"9892",6183288126,9892
"9893",6183288126,9893
"9894",6183288126,9894
"9895",6183288126,9895
"9896",6183288126,9896
"9897",6183288126,9897
"9898",6183288126,9898
"9899",6183288126,9899
"9900",6183288126,9900
"9901",6183288126,9901
"9902",6183288126,9902
"9903",6183288126,9903
"9904",6183288126,9904
"9905",6183288126,9905
"9906",6183288126,9906
"9907",6183288126,9907
"9908",6183288126,9908
"9909",6183288126,9909
"9910",6183288126,9910
"9911",6183288126,9911
"9912",6183288126,9912
"9913",6183288126,9913
"9914",6183288126,9914
"9915",6183288126,9915
"9916",6183288126,9916
"9917",6183288126,9917
"9918",6183288126,9918
"9919",6183288126,9919
"9920",6183288126,9920
"9921",6183288126,9921
"9922",6183288126,9922
"9923",6183288126,9923
"9924",6183288126,9924
"9925",6183288126,9925
"9926",6183288126,9926
"9927",6183288126,9927
"9928",6183288126,9928
"9929",6183288126,9929
"9930",6183288126,9930
"9931",6183288126,9931
"9932",6183288126,9932
"9933",6183288126,9933
"9934",6183288126,9934
"9935",6183288126,9935
"9936",6183288126,9936
"9937",6183288126,9937
"9938",6183288126,9938
"9939",6183288126,9939
"9940",6183288126,9940
"9941",6183288126,9941
"9942",6183288126,9942
"9943",6183288126,9943
"9944",6183288126,9944
"9945",6183288126,9945
"9946",6183288126,9946
"9947",6183288126,9947
"9948",6183288126,9948
"9949",6183288126,9949
"9950",6183288126,9950
"9951",6183288126,9951
"9952",6183288126,9952
"9953",6183288126,9953
"9954",6183288126,9954
"9955",6183288126,9955
"9956",6183288126,9956
"9957",6183288126,9957
"9958",6183288126,9958
"9959",6183288126,9959
"9960",6183288126,9960
"9961",6183288126,9961
"9962",6183288126,9962
"9963",6183288126,9963
"9964",6183288126,9964
"9965",6183288126,9965
"9966",6183288126,9966
"9967",6183288126,9967
"9968",6183288126,9968
"9969",6183288126,9969
"9970",6183288126,9970
"9971",6183288126,9971
"9972",6183288126,9972
"9973",6183288126,9973
"9974",6183288126,9974
"9975",6183288126,9975
"9976",6183288126,9976
"9977",6183288126,9977
"9978",6183288126,9978
"9979",6183288126,9979
"9980",6183288126,9980
"9981",6183288126,9981
"9982",6183288126,9982
"9983",6183288126,9983
"9984",6183288126,9984
"9985",6183288126,9985
"9986",6183288126,9986
"9987",6183288126,9987
"9988",6183288126,9988
"9989",6183288126,9989
"9990",6183288126,9990
"9991",6183288126,9991
"9992",6183288126,9992
"9993",6183288126,9993
"9994",6183288126,9994
"9995",6183288126,9995
"9996",6183288126,9996
"9997",6183288126,9997
"9998",6183288126,9998
"9999",6183288126,9999
"10000",6183288126,10000
"10001",6183288126,10001
"10002",6183288126,10002
"10003",6183288126,10003
"10004",6183288126,10004
"10005",6183288126,10005
"10006",6183288126,10006
"10007",6183288126,10007
"10008",6183288126,10008
"10009",6183288126,10009
"10010",6183288126,10010
"10011",6183288126,10011
"10012",6183288126,10012
"10013",6183288126,10013
"10014",6183288126,10014
"10015",6183288126,10015
"10016",6183288126,10016
"10017",6183288126,10017
"10018",6183288126,10018
"10019",6183288126,10019
"10020",6183288126,10020
"10021",6183288126,10021
"10022",6183288126,10022
"10023",6183288126,10023
"10024",6183288126,10024
"10025",6183288126,10025
"10026",6183288126,10026
"10027",6183288126,10027
"10028",6183288126,10028
"10029",6183288126,10029
"10030",6183288126,10030
"10031",6183288126,10031
"10032",6183288126,10032
"10033",6183288126,10033
"10034",6183288126,10034
"10035",6183288126,10035
"10036",6183288126,10036
"10037",6183288126,10037
"10038",6183288126,10038
"10039",6183288126,10039
"10040",6183288126,10040
"10041",6183288126,10041
"10042",6183288126,10042
"10043",6183288126,10043
"10044",6183288126,10044
"10045",6183288126,10045
"10046",6183288126,10046
"10047",6183288126,10047
"10048",6183288126,10048
"10049",6183288126,10049
"10050",6183288126,10050
"10051",6183288126,10051
"10052",6183288126,10052
"10053",6183288126,10053
"10054",6183288126,10054
"10055",6183288126,10055
"10056",6183288126,10056
"10057",6183288126,10057
"10058",6183288126,10058
"10059",6183288126,10059
"10060",6183288126,10060
"10061",6183288126,10061
"10062",6183288126,10062
"10063",6183288126,10063
"10064",6183288126,10064
"10065",6183288126,10065
"10066",6183288126,10066
"10067",6183288126,10067
"10068",6183288126,10068
"10069",6183288126,10069
"10070",6183288126,10070
"10071",6183288126,10071
"10072",6183288126,10072
"10073",6183288126,10073
"10074",6183288126,10074
"10075",6183288126,10075
"10076",6183288126,10076
"10077",6183288126,10077
"10078",6183288126,10078
"10079",6183288126,10079
"10080",6183288126,10080
"10081",6183288126,10081
"10082",6183288126,10082
"10083",6183288126,10083
"10084",6183288126,10084
"10085",6183288126,10085
"10086",6183288126,10086
"10087",6183288126,10087
"10088",6183288126,10088
"10089",6183288126,10089
"10090",6183288126,10090
"10091",6183288126,10091
"10092",6183288126,10092
"10093",6183288126,10093
"10094",6183288126,10094
"10095",6183288126,10095
"10096",6183288126,10096
"10097",6183288126,10097
"10098",6183288126,10098
"10099",6183288126,10099
"10100",6183288126,10100
"10101",6183288126,10101
"10102",6183288126,10102
"10103",6183288126,10103
"10104",6183288126,10104
"10105",6183288126,10105
"10106",6183288126,10106
"10107",6183288126,10107
"10108",6183288126,10108
"10109",6183288126,10109
"10110",6183288126,10110
"10111",6183288126,10111
"10112",6183288126,10112
"10113",6183288126,10113
"10114",6183288126,10114
"10115",6183288126,10115
"10116",6183288126,10116
"10117",6183288126,10117
"10118",6183288126,10118
"10119",6183288126,10119
"10120",6183288126,10120
"10121",6183288126,10121
"10122",6183288126,10122
"10123",6183288126,10123
"10124",6183288126,10124
"10125",6183288126,10125
"10126",6183288126,10126
"10127",6183288126,10127
"10128",6183288126,10128
"10129",6183288126,10129
"10130",6183288126,10130
"10131",6183288126,10131
"10132",6183288126,10132
"10133",6183288126,10133
"10134",6183288126,10134
"10135",6183288126,10135
"10136",6183288126,10136
"10137",6183288126,10137
"10138",6183288126,10138
"10139",6183288126,10139
"10140",6183288126,10140
"10141",6183288126,10141
"10142",6183288126,10142
"10143",6183288126,10143
"10144",6183288126,10144
"10145",6183288126,10145
"10146",6183288126,10146
"10147",6183288126,10147
"10148",6183288126,10148
"10149",6183288126,10149
"10150",6183288126,10150
"10151",6183288126,10151
"10152",6183288126,10152
"10153",6183288126,10153
"10154",6183288126,10154
"10155",6183288126,10155
"10156",6183288126,10156
"10157",6183288126,10157
"10158",6183288126,10158
"10159",6183288126,10159
"10160",6183288126,10160
"10161",6183288126,10161
"10162",6183288126,10162
"10163",6183288126,10163
"10164",6183288126,10164
"10165",6183288126,10165
"10166",6183288126,10166
"10167",6183288126,10167
"10168",6183288126,10168
"10169",6183288126,10169
"10170",6183288126,10170
"10171",6183288126,10171
"10172",6183288126,10172
"10173",6183288126,10173
"10174",6183288126,10174
"10175",6183288126,10175
"10176",6183288126,10176
"10177",6183288126,10177
"10178",6183288126,10178
"10179",6183288126,10179
"10180",6183288126,10180
"10181",6183288126,10181
"10182",6183288126,10182
"10183",6183288126,10183
"10184",6183288126,10184
"10185",6183288126,10185
"10186",6183288126,10186
"10187",6183288126,10187
"10188",6183288126,10188
"10189",6183288126,10189
"10190",6183288126,10190
"10191",6183288126,10191
"10192",6183288126,10192
"10193",6183288126,10193
"10194",6183288126,10194
"10195",6183288126,10195
"10196",6183288126,10196
"10197",6183288126,10197
"10198",6183288126,10198
"10199",6183288126,10199
"10200",6183288126,10200
"10201",6183288126,10201
"10202",6183288126,10202
"10203",6183288126,10203
"10204",6183288126,10204
"10205",6183288126,10205
"10206",6183288126,10206
"10207",6183288126,10207
"10208",6183288126,10208
"10209",6183288126,10209
"10210",6183288126,10210
"10211",6183288126,10211
"10212",6183288126,10212
"10213",6183288126,10213
"10214",6183288126,10214
"10215",6183288126,10215
"10216",6183288126,10216
"10217",6183288126,10217
"10218",6183288126,10218
"10219",6183288126,10219
"10220",6183288126,10220
"10221",6183288126,10221
"10222",6183288126,10222
"10223",6183288126,10223
"10224",6183288126,10224
"10225",6183288126,10225
"10226",6183288126,10226
"10227",6183288126,10227
"10228",6183288126,10228
"10229",6183288126,10229
"10230",6183288126,10230
"10231",6183288126,10231
"10232",6183288126,10232
"10233",6183288126,10233
"10234",6183288126,10234
"10235",6183288126,10235
"10236",6183288126,10236
"10237",6183288126,10237
"10238",6183288126,10238
"10239",6183288126,10239
"10240",6183288126,10240
"10241",6183288126,10241
"10242",6183288126,10242
"10243",6183288126,10243
"10244",6183288126,10244
"10245",6183288126,10245
"10246",6183288126,10246
"10247",6183288126,10247
"10248",6183288126,10248
"10249",6183288126,10249
"10250",6183288126,10250
"10251",6183288126,10251
"10252",6183288126,10252
"10253",6183288126,10253
"10254",6183288126,10254
"10255",6183288126,10255
"10256",6183288126,10256
"10257",6183288126,10257
"10258",6183288126,10258
"10259",6183288126,10259
"10260",6183288126,10260
"10261",6183288126,10261
"10262",6183288126,10262
"10263",6183288126,10263
"10264",6183288126,10264
"10265",6183288126,10265
"10266",6183288126,10266
"10267",6183288126,10267
"10268",6183288126,10268
"10269",6183288126,10269
"10270",6183288126,10270
"10271",6183288126,10271
"10272",6183288126,10272
"10273",6183288126,10273
"10274",6183288126,10274
"10275",6183288126,10275
"10276",6183288126,10276
"10277",6183288126,10277
"10278",6183288126,10278
"10279",6183288126,10279
"10280",6183288126,10280
"10281",6183288126,10281
"10282",6183288126,10282
"10283",6183288126,10283
"10284",6183288126,10284
"10285",6183288126,10285
"10286",6183288126,10286
"10287",6183288126,10287
"10288",6183288126,10288
"10289",6183288126,10289
"10290",6183288126,10290
"10291",6183288126,10291
"10292",6183288126,10292
"10293",6183288126,10293
"10294",6183288126,10294
"10295",6183288126,10295
"10296",6183288126,10296
"10297",6183288126,10297
"10298",6183288126,10298
"10299",6183288126,10299
"10300",6183288126,10300
"10301",6183288126,10301
"10302",6183288126,10302
"10303",6183288126,10303
"10304",6183288126,10304
"10305",6183288126,10305
"10306",6183288126,10306
"10307",6183288126,10307
"10308",6183288126,10308
"10309",6183288126,10309
"10310",6183288126,10310
"10311",6183288126,10311
"10312",6183288126,10312
"10313",6183288126,10313
"10314",6183288126,10314
"10315",6183288126,10315
"10316",6183288126,10316
"10317",6183288126,10317
"10318",6183288126,10318
"10319",6183288126,10319
"10320",6183288126,10320
"10321",6183288126,10321
"10322",6183288126,10322
"10323",6183288126,10323
"10324",6183288126,10324
"10325",6183288126,10325
"10326",6183288126,10326
"10327",6183288126,10327
"10328",6183288126,10328
"10329",6183288126,10329
"10330",6183288126,10330
"10331",6183288126,10331
"10332",6183288126,10332
"10333",6183288126,10333
"10334",6183288126,10334
"10335",6183288126,10335
"10336",6183288126,10336
"10337",6183288126,10337
"10338",6183288126,10338
"10339",6183288126,10339
"10340",6183288126,10340
"10341",6183288126,10341
"10342",6183288126,10342
"10343",6183288126,10343
"10344",6183288126,10344
"10345",6183288126,10345
"10346",6183288126,10346
"10347",6183288126,10347
"10348",6183288126,10348
"10349",6183288126,10349
"10350",6183288126,10350
"10351",6183288126,10351
"10352",6183288126,10352
"10353",6183288126,10353
"10354",6183288126,10354
"10355",6183288126,10355
"10356",6183288126,10356
"10357",6183288126,10357
"10358",6183288126,10358
"10359",6183288126,10359
"10360",6183288126,10360
"10361",6183288126,10361
"10362",6183288126,10362
"10363",6183288126,10363
"10364",6183288126,10364
"10365",6183288126,10365
"10366",6183288126,10366
"10367",6183288126,10367
"10368",6183288126,10368
"10369",6183288126,10369
"10370",6183288126,10370
"10371",6183288126,10371
"10372",6183288126,10372
"10373",6183288126,10373
"10374",6183288126,10374
"10375",6183288126,10375
"10376",6183288126,10376
"10377",6183288126,10377
"10378",6183288126,10378
"10379",6183288126,10379
"10380",6183288126,10380
"10381",6183288126,10381
"10382",6183288126,10382
"10383",6183288126,10383
"10384",6183288126,10384
"10385",6183288126,10385
"10386",6183288126,10386
"10387",6183288126,10387
"10388",6183288126,10388
"10389",6183288126,10389
"10390",6183288126,10390
"10391",6183288126,10391
"10392",6183288126,10392
"10393",6183288126,10393
"10394",6183288126,10394
"10395",6183288126,10395
"10396",6183288126,10396
"10397",6183288126,10397
"10398",6183288126,10398
"10399",6183288126,10399
"10400",6183288126,10400
"10401",6183288126,10401
"10402",6183288126,10402
"10403",6183288126,10403
"10404",6183288126,10404
"10405",6183288126,10405
"10406",6183288126,10406
"10407",6183288126,10407
"10408",6183288126,10408
"10409",6183288126,10409
"10410",6183288126,10410
"10411",6183288126,10411
"10412",6183288126,10412
"10413",6183288126,10413
"10414",6183288126,10414
