"","costs","x"
"12247",6118794436,12247
"12248",6118794436,12248
"12249",6118794436,12249
"12250",6118794436,12250
"12251",6118794436,12251
"12252",6118794436,12252
"12253",6118794436,12253
"12254",6118794436,12254
"12255",6118794436,12255
"12256",6118794436,12256
"12257",6118794436,12257
"12258",6118794436,12258
"12259",6118794436,12259
"12260",6118794436,12260
"12261",6118794436,12261
"12262",6118794436,12262
"12263",6118794436,12263
"12264",6118794436,12264
"12265",6118794436,12265
"12266",6118794436,12266
"12267",6118794436,12267
"12268",6118794436,12268
"12269",6118794436,12269
"12270",6118794436,12270
"12271",6118794436,12271
"12272",6118794436,12272
"12273",6118794436,12273
"12274",6118794436,12274
"12275",6118794436,12275
"12276",6118794436,12276
"12277",6118794436,12277
"12278",6118794436,12278
"12279",6118794436,12279
"12280",6118794436,12280
"12281",6118794436,12281
"12282",6118794436,12282
"12283",6118794436,12283
"12284",6118794436,12284
"12285",6118794436,12285
"12286",6118794436,12286
"12287",6118794436,12287
"12288",6118794436,12288
"12289",6118794436,12289
"12290",6118794436,12290
"12291",6118794436,12291
"12292",6118794436,12292
"12293",6118794436,12293
"12294",6118794436,12294
"12295",6118794436,12295
"12296",6118794436,12296
"12297",6118794436,12297
"12298",6118794436,12298
"12299",6118794436,12299
"12300",6118794436,12300
"12301",6118794436,12301
"12302",6118794436,12302
"12303",6118794436,12303
"12304",6118794436,12304
"12305",6118794436,12305
"12306",6118794436,12306
"12307",6118794436,12307
"12308",6118794436,12308
"12309",6118794436,12309
"12310",6118794436,12310
"12311",6118794436,12311
"12312",6118794436,12312
"12313",6118794436,12313
"12314",6118794436,12314
"12315",6118794436,12315
"12316",6118794436,12316
"12317",6118794436,12317
"12318",6118794436,12318
"12319",6118794436,12319
"12320",6118794436,12320
"12321",6118794436,12321
"12322",6118794436,12322
"12323",6118794436,12323
"12324",6118794436,12324
"12325",6118794436,12325
"12326",6118794436,12326
"12327",6118794436,12327
"12328",6118794436,12328
"12329",6118794436,12329
"12330",6118794436,12330
"12331",6118794436,12331
"12332",6118794436,12332
"12333",6118794436,12333
"12334",6118794436,12334
"12335",6118794436,12335
"12336",6118794436,12336
"12337",6118794436,12337
"12338",6118794436,12338
"12339",6118794436,12339
"12340",6118794436,12340
"12341",6118794436,12341
"12342",6118794436,12342
"12343",6118794436,12343
"12344",6118794436,12344
"12345",6118794436,12345
"12346",6118794436,12346
"12347",6118794436,12347
"12348",6118794436,12348
"12349",6118794436,12349
"12350",6118794436,12350
"12351",6118794436,12351
"12352",6118794436,12352
"12353",6118794436,12353
"12354",6118794436,12354
"12355",6118794436,12355
"12356",6118794436,12356
"12357",6118794436,12357
"12358",6118794436,12358
"12359",6118794436,12359
"12360",6118794436,12360
"12361",6118794436,12361
"12362",6118794436,12362
"12363",6118794436,12363
"12364",6118794436,12364
"12365",6118794436,12365
"12366",6118794436,12366
"12367",6118794436,12367
"12368",6118794436,12368
"12369",6118794436,12369
"12370",6118794436,12370
"12371",6118794436,12371
"12372",6118794436,12372
"12373",6118794436,12373
"12374",6118794436,12374
"12375",6118794436,12375
"12376",6118794436,12376
"12377",6118794436,12377
"12378",6118794436,12378
"12379",6118794436,12379
"12380",6118794436,12380
"12381",6118794436,12381
"12382",6118794436,12382
"12383",6118794436,12383
"12384",6118794436,12384
"12385",6118794436,12385
"12386",6118794436,12386
"12387",6118794436,12387
"12388",6118794436,12388
"12389",6118794436,12389
"12390",6118794436,12390
"12391",6118794436,12391
"12392",6118794436,12392
"12393",6118794436,12393
"12394",6118794436,12394
"12395",6118794436,12395
"12396",6118794436,12396
"12397",6118794436,12397
"12398",6118794436,12398
"12399",6118794436,12399
"12400",6118794436,12400
"12401",6118794436,12401
"12402",6118794436,12402
"12403",6118794436,12403
"12404",6118794436,12404
"12405",6118794436,12405
"12406",6118794436,12406
"12407",6118794436,12407
"12408",6118794436,12408
"12409",6118794436,12409
"12410",6118794436,12410
"12411",6118794436,12411
"12412",6118794436,12412
"12413",6118794436,12413
"12414",6118794436,12414
"12415",6118794436,12415
"12416",6118794436,12416
"12417",6118794436,12417
"12418",6118794436,12418
"12419",6118794436,12419
"12420",6118794436,12420
"12421",6118794436,12421
"12422",6118794436,12422
"12423",6118794436,12423
"12424",6118794436,12424
"12425",6118794436,12425
"12426",6118794436,12426
"12427",6118794436,12427
"12428",6118794436,12428
"12429",6118794436,12429
"12430",6118794436,12430
"12431",6118794436,12431
"12432",6118794436,12432
"12433",6118794436,12433
"12434",6118794436,12434
"12435",6118794436,12435
"12436",6118794436,12436
"12437",6118794436,12437
"12438",6118794436,12438
"12439",6118794436,12439
"12440",6118794436,12440
"12441",6118794436,12441
"12442",6118794436,12442
"12443",6118794436,12443
"12444",6118794436,12444
"12445",6118794436,12445
"12446",6118794436,12446
"12447",6118794436,12447
"12448",6118794436,12448
"12449",6118794436,12449
"12450",6118794436,12450
"12451",6118794436,12451
"12452",6118794436,12452
"12453",6118794436,12453
"12454",6118794436,12454
"12455",6118794436,12455
"12456",6118794436,12456
"12457",6118794436,12457
"12458",6118794436,12458
"12459",6118794436,12459
"12460",6118794436,12460
"12461",6118794436,12461
"12462",6118794436,12462
"12463",6118794436,12463
"12464",6118794436,12464
"12465",6118794436,12465
"12466",6118794436,12466
"12467",6118794436,12467
"12468",6118794436,12468
"12469",6118794436,12469
"12470",6118794436,12470
"12471",6118794436,12471
"12472",6118794436,12472
"12473",6118794436,12473
"12474",6118794436,12474
"12475",6118794436,12475
"12476",6118794436,12476
"12477",6118794436,12477
"12478",6118794436,12478
"12479",6118794436,12479
"12480",6118794436,12480
"12481",6118794436,12481
"12482",6118794436,12482
"12483",6118794436,12483
"12484",6118794436,12484
"12485",6118794436,12485
"12486",6118794436,12486
"12487",6118794436,12487
"12488",6118794436,12488
"12489",6118794436,12489
"12490",6118794436,12490
"12491",6118794436,12491
"12492",6118794436,12492
"12493",6118794436,12493
"12494",6118794436,12494
"12495",6118794436,12495
"12496",6118794436,12496
"12497",6118794436,12497
"12498",6118794436,12498
"12499",6118794436,12499
"12500",6118794436,12500
"12501",6118794436,12501
"12502",6118794436,12502
"12503",6118794436,12503
"12504",6118794436,12504
"12505",6118794436,12505
"12506",6118794436,12506
"12507",6118794436,12507
"12508",6118794436,12508
"12509",6118794436,12509
"12510",6118794436,12510
"12511",6118794436,12511
"12512",6118794436,12512
"12513",6118794436,12513
"12514",6118794436,12514
"12515",6118794436,12515
"12516",6118794436,12516
"12517",6118794436,12517
"12518",6118794436,12518
"12519",6118794436,12519
"12520",6118794436,12520
"12521",6118794436,12521
"12522",6118794436,12522
"12523",6118794436,12523
"12524",6118794436,12524
"12525",6118794436,12525
"12526",6118794436,12526
"12527",6118794436,12527
"12528",6118794436,12528
"12529",6118794436,12529
"12530",6118794436,12530
"12531",6118794436,12531
"12532",6118794436,12532
"12533",6118794436,12533
"12534",6118794436,12534
"12535",6118794436,12535
"12536",6118794436,12536
"12537",6118794436,12537
"12538",6118794436,12538
"12539",6118794436,12539
"12540",6118794436,12540
"12541",6118794436,12541
"12542",6118794436,12542
"12543",6118794436,12543
"12544",6118794436,12544
"12545",6118794436,12545
"12546",6118794436,12546
"12547",6118794436,12547
"12548",6118794436,12548
"12549",6118794436,12549
"12550",6118794436,12550
"12551",6118794436,12551
"12552",6118794436,12552
"12553",6118794436,12553
"12554",6118794436,12554
"12555",6118794436,12555
"12556",6118794436,12556
"12557",6118794436,12557
"12558",6118794436,12558
"12559",6118794436,12559
"12560",6118794436,12560
"12561",6118794436,12561
"12562",6118794436,12562
"12563",6118794436,12563
"12564",6118794436,12564
"12565",6118794436,12565
"12566",6118794436,12566
"12567",6118794436,12567
"12568",6118794436,12568
"12569",6118794436,12569
"12570",6118794436,12570
"12571",6118794436,12571
"12572",6118794436,12572
"12573",6118794436,12573
"12574",6118794436,12574
"12575",6118794436,12575
"12576",6118794436,12576
"12577",6118794436,12577
"12578",6118794436,12578
"12579",6118794436,12579
"12580",6118794436,12580
"12581",6118794436,12581
"12582",6118794436,12582
"12583",6118794436,12583
"12584",6118794436,12584
"12585",6118794436,12585
"12586",6118794436,12586
"12587",6118794436,12587
"12588",6118794436,12588
"12589",6118794436,12589
"12590",6118794436,12590
"12591",6118794436,12591
"12592",6118794436,12592
"12593",6118794436,12593
"12594",6118794436,12594
"12595",6118794436,12595
"12596",6118794436,12596
"12597",6118794436,12597
"12598",6118794436,12598
"12599",6118794436,12599
"12600",6118794436,12600
"12601",6118794436,12601
"12602",6118794436,12602
"12603",6118794436,12603
"12604",6118794436,12604
"12605",6118794436,12605
"12606",6118794436,12606
"12607",6118794436,12607
"12608",6118794436,12608
"12609",6118794436,12609
"12610",6118794436,12610
"12611",6118794436,12611
"12612",6118794436,12612
"12613",6118794436,12613
"12614",6118794436,12614
"12615",6118794436,12615
"12616",6118794436,12616
"12617",6118794436,12617
"12618",6118794436,12618
"12619",6118794436,12619
"12620",6118794436,12620
"12621",6118794436,12621
"12622",6118794436,12622
"12623",6118794436,12623
"12624",6118794436,12624
"12625",6118794436,12625
"12626",6118794436,12626
"12627",6118794436,12627
"12628",6118794436,12628
"12629",6118794436,12629
"12630",6118794436,12630
"12631",6118794436,12631
"12632",6118794436,12632
"12633",6118794436,12633
"12634",6118794436,12634
"12635",6118794436,12635
"12636",6118794436,12636
"12637",6118794436,12637
"12638",6118794436,12638
"12639",6118794436,12639
"12640",6118794436,12640
"12641",6118794436,12641
"12642",6118794436,12642
"12643",6118794436,12643
"12644",6118794436,12644
"12645",6118794436,12645
"12646",6118794436,12646
"12647",6118794436,12647
"12648",6118794436,12648
"12649",6118794436,12649
"12650",6118794436,12650
"12651",6118794436,12651
"12652",6118794436,12652
"12653",6118794436,12653
"12654",6118794436,12654
"12655",6118794436,12655
"12656",6118794436,12656
"12657",6118794436,12657
"12658",6118794436,12658
"12659",6118794436,12659
"12660",6118794436,12660
"12661",6118794436,12661
"12662",6118794436,12662
"12663",6118794436,12663
"12664",6118794436,12664
"12665",6118794436,12665
"12666",6118794436,12666
"12667",6118794436,12667
"12668",6118794436,12668
"12669",6118794436,12669
"12670",6118794436,12670
"12671",6118794436,12671
"12672",6118794436,12672
"12673",6118794436,12673
"12674",6118794436,12674
"12675",6118794436,12675
"12676",6118794436,12676
"12677",6118794436,12677
"12678",6118794436,12678
"12679",6118794436,12679
"12680",6118794436,12680
"12681",6118794436,12681
"12682",6118794436,12682
"12683",6118794436,12683
"12684",6118794436,12684
"12685",6118794436,12685
"12686",6118794436,12686
"12687",6118794436,12687
"12688",6118794436,12688
"12689",6118794436,12689
"12690",6118794436,12690
"12691",6118794436,12691
"12692",6118794436,12692
"12693",6118794436,12693
"12694",6118794436,12694
"12695",6118794436,12695
"12696",6118794436,12696
"12697",6118794436,12697
"12698",6118794436,12698
"12699",6118794436,12699
"12700",6118794436,12700
"12701",6118794436,12701
"12702",6118794436,12702
"12703",6118794436,12703
"12704",6118794436,12704
"12705",6118794436,12705
"12706",6118794436,12706
"12707",6118794436,12707
"12708",6118794436,12708
"12709",6118794436,12709
"12710",6118794436,12710
"12711",6118794436,12711
"12712",6118794436,12712
"12713",6118794436,12713
"12714",6118794436,12714
"12715",6118794436,12715
"12716",6118794436,12716
"12717",6118794436,12717
"12718",6118794436,12718
"12719",6118794436,12719
"12720",6118794436,12720
"12721",6118794436,12721
"12722",6118794436,12722
"12723",6118794436,12723
"12724",6118794436,12724
"12725",6118794436,12725
"12726",6118794436,12726
"12727",6118794436,12727
"12728",6118794436,12728
"12729",6118794436,12729
"12730",6118794436,12730
"12731",6118794436,12731
"12732",6118794436,12732
"12733",6118794436,12733
"12734",6118794436,12734
"12735",6118794436,12735
"12736",6118794436,12736
"12737",6118794436,12737
"12738",6118794436,12738
"12739",6118794436,12739
"12740",6118794436,12740
"12741",6118794436,12741
"12742",6118794436,12742
"12743",6118794436,12743
"12744",6118794436,12744
"12745",6118794436,12745
"12746",6118794436,12746
"12747",6118794436,12747
"12748",6118794436,12748
"12749",6118794436,12749
"12750",6118794436,12750
"12751",6118794436,12751
"12752",6118794436,12752
"12753",6118794436,12753
"12754",6118794436,12754
"12755",6118794436,12755
"12756",6118794436,12756
"12757",6118794436,12757
"12758",6118794436,12758
"12759",6118794436,12759
"12760",6118794436,12760
"12761",6118794436,12761
"12762",6118794436,12762
"12763",6118794436,12763
"12764",6118794436,12764
"12765",6118794436,12765
"12766",6118794436,12766
"12767",6118794436,12767
"12768",6118794436,12768
"12769",6118794436,12769
"12770",6118794436,12770
"12771",6118794436,12771
"12772",6118794436,12772
"12773",6118794436,12773
"12774",6118794436,12774
"12775",6118794436,12775
"12776",6118794436,12776
"12777",6118794436,12777
"12778",6118794436,12778
"12779",6118794436,12779
"12780",6118794436,12780
"12781",6118794436,12781
"12782",6118794436,12782
"12783",6118794436,12783
"12784",6118794436,12784
"12785",6118794436,12785
"12786",6118794436,12786
"12787",6118794436,12787
"12788",6118794436,12788
"12789",6118794436,12789
"12790",6118794436,12790
"12791",6118794436,12791
"12792",6118794436,12792
"12793",6118794436,12793
"12794",6118794436,12794
"12795",6118794436,12795
"12796",6118794436,12796
"12797",6118794436,12797
"12798",6118794436,12798
"12799",6118794436,12799
"12800",6118794436,12800
"12801",6118794436,12801
"12802",6118794436,12802
"12803",6118794436,12803
"12804",6118794436,12804
"12805",6118794436,12805
"12806",6118794436,12806
"12807",6118794436,12807
"12808",6118794436,12808
"12809",6118794436,12809
"12810",6118794436,12810
"12811",6118794436,12811
"12812",6118794436,12812
"12813",6118794436,12813
"12814",6118794436,12814
"12815",6118794436,12815
"12816",6118794436,12816
"12817",6118794436,12817
"12818",6118794436,12818
"12819",6118794436,12819
"12820",6118794436,12820
"12821",6118794436,12821
"12822",6118794436,12822
"12823",6118794436,12823
"12824",6118794436,12824
"12825",6118794436,12825
"12826",6118794436,12826
"12827",6118794436,12827
"12828",6118794436,12828
"12829",6118794436,12829
"12830",6118794436,12830
"12831",6118794436,12831
"12832",6118794436,12832
"12833",6118794436,12833
"12834",6118794436,12834
"12835",6118794436,12835
"12836",6118794436,12836
"12837",6118794436,12837
"12838",6118794436,12838
"12839",6118794436,12839
"12840",6118794436,12840
"12841",6118794436,12841
"12842",6118794436,12842
"12843",6118794436,12843
"12844",6118794436,12844
"12845",6118794436,12845
"12846",6118794436,12846
"12847",6118794436,12847
"12848",6118794436,12848
"12849",6118794436,12849
"12850",6118794436,12850
"12851",6118794436,12851
"12852",6118794436,12852
"12853",6118794436,12853
"12854",6118794436,12854
"12855",6118794436,12855
"12856",6118794436,12856
"12857",6118794436,12857
"12858",6118794436,12858
"12859",6118794436,12859
"12860",6118794436,12860
"12861",6118794436,12861
"12862",6118794436,12862
"12863",6118794436,12863
"12864",6118794436,12864
"12865",6118794436,12865
"12866",6118794436,12866
"12867",6118794436,12867
"12868",6118794436,12868
"12869",6118794436,12869
"12870",6118794436,12870
"12871",6118794436,12871
"12872",6118794436,12872
"12873",6118794436,12873
"12874",6118794436,12874
"12875",6118794436,12875
"12876",6118794436,12876
"12877",6118794436,12877
"12878",6118794436,12878
"12879",6118794436,12879
"12880",6118794436,12880
