"","costs","x"
"9433",2310961695,9433
"9434",2310961695,9434
"9435",2310961695,9435
"9436",2310961695,9436
"9437",2310961695,9437
"9438",2310961695,9438
"9439",2310961695,9439
"9440",2310961695,9440
"9441",2310961695,9441
"9442",2310961695,9442
"9443",2310961695,9443
"9444",2310961695,9444
"9445",2310961695,9445
"9446",2310961695,9446
"9447",2310961695,9447
"9448",2310961695,9448
"9449",2310961695,9449
"9450",2310961695,9450
"9451",2310961695,9451
"9452",2310961695,9452
"9453",2310961695,9453
"9454",2310961695,9454
"9455",2310961695,9455
"9456",2310961695,9456
"9457",2310961695,9457
"9458",2310961695,9458
"9459",2310961695,9459
"9460",2310961695,9460
"9461",2310961695,9461
"9462",2310961695,9462
"9463",2310961695,9463
"9464",2310961695,9464
"9465",2310961695,9465
"9466",2310961695,9466
"9467",2310961695,9467
"9468",2310961695,9468
"9469",2310961695,9469
"9470",2310961695,9470
"9471",2310961695,9471
"9472",2310961695,9472
"9473",2310961695,9473
"9474",2310961695,9474
"9475",2310961695,9475
"9476",2310961695,9476
"9477",2310961695,9477
"9478",2310961695,9478
"9479",2310961695,9479
"9480",2310961695,9480
"9481",2310961695,9481
"9482",2310961695,9482
"9483",2310961695,9483
"9484",2310961695,9484
"9485",2310961695,9485
"9486",2310961695,9486
"9487",2310961695,9487
"9488",2310961695,9488
"9489",2310961695,9489
"9490",2310961695,9490
"9491",2310961695,9491
"9492",2310961695,9492
"9493",2310961695,9493
"9494",2310961695,9494
"9495",2310961695,9495
"9496",2310961695,9496
"9497",2310961695,9497
"9498",2310961695,9498
"9499",2310961695,9499
"9500",2310961695,9500
"9501",2310961695,9501
"9502",2310961695,9502
"9503",2310961695,9503
"9504",2310961695,9504
"9505",2310961695,9505
"9506",2310961695,9506
"9507",2310961695,9507
"9508",2310961695,9508
"9509",2310961695,9509
"9510",2310961695,9510
"9511",2310961695,9511
"9512",2310961695,9512
"9513",2310961695,9513
"9514",2310961695,9514
"9515",2310961695,9515
"9516",2310961695,9516
"9517",2310961695,9517
"9518",2310961695,9518
"9519",2310961695,9519
"9520",2310961695,9520
"9521",2310961695,9521
"9522",2310961695,9522
"9523",2310961695,9523
"9524",2310961695,9524
"9525",2310961695,9525
"9526",2310961695,9526
"9527",2310961695,9527
"9528",2310961695,9528
"9529",2310961695,9529
"9530",2310961695,9530
"9531",2310961695,9531
"9532",2310961695,9532
"9533",2310961695,9533
"9534",2310961695,9534
"9535",2310961695,9535
"9536",2310961695,9536
"9537",2310961695,9537
"9538",2310961695,9538
"9539",2310961695,9539
"9540",2310961695,9540
"9541",2310961695,9541
"9542",2310961695,9542
"9543",2310961695,9543
"9544",2310961695,9544
"9545",2310961695,9545
"9546",2310961695,9546
"9547",2310961695,9547
"9548",2310961695,9548
"9549",2310961695,9549
"9550",2310961695,9550
"9551",2310961695,9551
"9552",2310961695,9552
"9553",2310961695,9553
"9554",2310961695,9554
"9555",2310961695,9555
"9556",2310961695,9556
"9557",2310961695,9557
"9558",2310961695,9558
"9559",2310961695,9559
"9560",2310961695,9560
"9561",2310961695,9561
"9562",2310961695,9562
"9563",2310961695,9563
"9564",2310961695,9564
"9565",2310961695,9565
"9566",2310961695,9566
"9567",2310961695,9567
"9568",2310961695,9568
"9569",2310961695,9569
"9570",2310961695,9570
"9571",2310961695,9571
"9572",2310961695,9572
"9573",2310961695,9573
"9574",2310961695,9574
"9575",2310961695,9575
"9576",2310961695,9576
"9577",2310961695,9577
"9578",2310961695,9578
"9579",2310961695,9579
"9580",2310961695,9580
"9581",2310961695,9581
"9582",2310961695,9582
"9583",2310961695,9583
"9584",2310961695,9584
"9585",2310961695,9585
"9586",2310961695,9586
"9587",2310961695,9587
"9588",2310961695,9588
"9589",2310961695,9589
"9590",2310961695,9590
"9591",2310961695,9591
"9592",2310961695,9592
"9593",2310961695,9593
"9594",2310961695,9594
"9595",2310961695,9595
"9596",2310961695,9596
"9597",2310961695,9597
"9598",2310961695,9598
"9599",2310961695,9599
"9600",2310961695,9600
"9601",2310961695,9601
"9602",2310961695,9602
"9603",2310961695,9603
"9604",2310961695,9604
"9605",2310961695,9605
"9606",2310961695,9606
"9607",2310961695,9607
"9608",2310961695,9608
"9609",2310961695,9609
"9610",2310961695,9610
"9611",2310961695,9611
"9612",2310961695,9612
"9613",2310961695,9613
"9614",2310961695,9614
"9615",2310961695,9615
"9616",2310961695,9616
"9617",2310961695,9617
"9618",2310961695,9618
"9619",2310961695,9619
"9620",2310961695,9620
"9621",2310961695,9621
"9622",2310961695,9622
"9623",2310961695,9623
"9624",2310961695,9624
"9625",2310961695,9625
"9626",2310961695,9626
"9627",2310961695,9627
"9628",2310961695,9628
"9629",2310961695,9629
"9630",2310961695,9630
"9631",2310961695,9631
"9632",2310961695,9632
"9633",2310961695,9633
"9634",2310961695,9634
"9635",2310961695,9635
"9636",2310961695,9636
"9637",2310961695,9637
"9638",2310961695,9638
"9639",2310961695,9639
"9640",2310961695,9640
"9641",2310961695,9641
"9642",2310961695,9642
"9643",2310961695,9643
"9644",2310961695,9644
"9645",2310961695,9645
"9646",2310961695,9646
"9647",2310961695,9647
"9648",2310961695,9648
"9649",2310961695,9649
"9650",2310961695,9650
"9651",2310961695,9651
"9652",2310961695,9652
"9653",2310961695,9653
"9654",2310961695,9654
"9655",2310961695,9655
"9656",2310961695,9656
"9657",2310961695,9657
"9658",2310961695,9658
"9659",2310961695,9659
"9660",2310961695,9660
"9661",2310961695,9661
"9662",2310961695,9662
"9663",2310961695,9663
"9664",2310961695,9664
"9665",2310961695,9665
"9666",2310961695,9666
"9667",2310961695,9667
"9668",2310961695,9668
"9669",2310961695,9669
"9670",2310961695,9670
"9671",2310961695,9671
"9672",2310961695,9672
"9673",2310961695,9673
"9674",2310961695,9674
"9675",2310961695,9675
"9676",2310961695,9676
"9677",2310961695,9677
"9678",2310961695,9678
"9679",2310961695,9679
"9680",2310961695,9680
"9681",2310961695,9681
"9682",2310961695,9682
"9683",2310961695,9683
"9684",2310961695,9684
"9685",2310961695,9685
"9686",2310961695,9686
"9687",2310961695,9687
"9688",2310961695,9688
"9689",2310961695,9689
"9690",2310961695,9690
"9691",2310961695,9691
"9692",2310961695,9692
"9693",2310961695,9693
"9694",2310961695,9694
"9695",2310961695,9695
"9696",2310961695,9696
"9697",2310961695,9697
"9698",2310961695,9698
"9699",2310961695,9699
"9700",2310961695,9700
"9701",2310961695,9701
"9702",2310961695,9702
"9703",2310961695,9703
"9704",2310961695,9704
"9705",2310961695,9705
"9706",2310961695,9706
"9707",2310961695,9707
"9708",2310961695,9708
"9709",2310961695,9709
"9710",2310961695,9710
"9711",2310961695,9711
"9712",2310961695,9712
"9713",2310961695,9713
"9714",2310961695,9714
"9715",2310961695,9715
"9716",2310961695,9716
"9717",2310961695,9717
"9718",2310961695,9718
"9719",2310961695,9719
"9720",2310961695,9720
"9721",2310961695,9721
"9722",2310961695,9722
"9723",2310961695,9723
"9724",2310961695,9724
"9725",2310961695,9725
"9726",2310961695,9726
"9727",2310961695,9727
"9728",2310961695,9728
"9729",2310961695,9729
"9730",2310961695,9730
"9731",2310961695,9731
"9732",2310961695,9732
"9733",2310961695,9733
"9734",2310961695,9734
"9735",2310961695,9735
"9736",2310961695,9736
"9737",2310961695,9737
"9738",2310961695,9738
"9739",2310961695,9739
"9740",2310961695,9740
"9741",2310961695,9741
"9742",2310961695,9742
"9743",2310961695,9743
"9744",2310961695,9744
"9745",2310961695,9745
"9746",2310961695,9746
"9747",2310961695,9747
"9748",2310961695,9748
"9749",2310961695,9749
"9750",2310961695,9750
"9751",2310961695,9751
"9752",2310961695,9752
"9753",2310961695,9753
"9754",2310961695,9754
"9755",2310961695,9755
"9756",2310961695,9756
"9757",2310961695,9757
"9758",2310961695,9758
"9759",2310961695,9759
"9760",2310961695,9760
"9761",2310961695,9761
"9762",2310961695,9762
"9763",2310961695,9763
"9764",2310961695,9764
"9765",2310961695,9765
"9766",2310961695,9766
"9767",2310961695,9767
"9768",2310961695,9768
"9769",2310961695,9769
"9770",2310961695,9770
"9771",2310961695,9771
"9772",2310961695,9772
"9773",2310961695,9773
"9774",2310961695,9774
"9775",2310961695,9775
"9776",2310961695,9776
"9777",2310961695,9777
"9778",2310961695,9778
"9779",2310961695,9779
"9780",2310961695,9780
"9781",2310961695,9781
"9782",2310961695,9782
"9783",2310961695,9783
"9784",2310961695,9784
"9785",2310961695,9785
"9786",2310961695,9786
"9787",2310961695,9787
"9788",2310961695,9788
"9789",2310961695,9789
"9790",2310961695,9790
"9791",2310961695,9791
"9792",2310961695,9792
"9793",2310961695,9793
"9794",2310961695,9794
"9795",2310961695,9795
"9796",2310961695,9796
"9797",2310961695,9797
"9798",2310961695,9798
"9799",2310961695,9799
"9800",2310961695,9800
"9801",2310961695,9801
"9802",2310961695,9802
"9803",2310961695,9803
"9804",2310961695,9804
"9805",2310961695,9805
"9806",2310961695,9806
"9807",2310961695,9807
"9808",2310961695,9808
"9809",2310961695,9809
"9810",2310961695,9810
"9811",2310961695,9811
"9812",2310961695,9812
"9813",2310961695,9813
"9814",2310961695,9814
"9815",2310961695,9815
"9816",2310961695,9816
"9817",2310961695,9817
"9818",2310961695,9818
"9819",2310961695,9819
"9820",2310961695,9820
"9821",2310961695,9821
"9822",2310961695,9822
"9823",2310961695,9823
"9824",2310961695,9824
"9825",2310961695,9825
"9826",2310961695,9826
"9827",2310961695,9827
"9828",2310961695,9828
"9829",2310961695,9829
"9830",2310961695,9830
"9831",2310961695,9831
"9832",2310961695,9832
"9833",2310961695,9833
"9834",2310961695,9834
"9835",2310961695,9835
"9836",2310961695,9836
"9837",2310961695,9837
"9838",2310961695,9838
"9839",2310961695,9839
"9840",2310961695,9840
"9841",2310961695,9841
"9842",2310961695,9842
"9843",2310961695,9843
"9844",2310961695,9844
"9845",2310961695,9845
"9846",2310961695,9846
"9847",2310961695,9847
"9848",2310961695,9848
"9849",2310961695,9849
"9850",2310961695,9850
"9851",2310961695,9851
"9852",2310961695,9852
"9853",2310961695,9853
"9854",2310961695,9854
"9855",2310961695,9855
"9856",2310961695,9856
"9857",2310961695,9857
"9858",2310961695,9858
"9859",2310961695,9859
"9860",2310961695,9860
"9861",2310961695,9861
"9862",2310961695,9862
"9863",2310961695,9863
"9864",2310961695,9864
"9865",2310961695,9865
"9866",2310961695,9866
"9867",2310961695,9867
"9868",2310961695,9868
"9869",2310961695,9869
"9870",2310961695,9870
"9871",2310961695,9871
"9872",2310961695,9872
"9873",2310961695,9873
"9874",2310961695,9874
"9875",2310961695,9875
"9876",2310961695,9876
"9877",2310961695,9877
"9878",2310961695,9878
"9879",2310961695,9879
"9880",2310961695,9880
"9881",2310961695,9881
"9882",2310961695,9882
"9883",2310961695,9883
"9884",2310961695,9884
"9885",2310961695,9885
"9886",2310961695,9886
"9887",2310961695,9887
"9888",2310961695,9888
"9889",2310961695,9889
"9890",2310961695,9890
"9891",2310961695,9891
"9892",2310961695,9892
"9893",2310961695,9893
"9894",2310961695,9894
"9895",2310961695,9895
"9896",2310961695,9896
"9897",2310961695,9897
"9898",2310961695,9898
"9899",2310961695,9899
"9900",2310961695,9900
"9901",2310961695,9901
"9902",2310961695,9902
"9903",2310961695,9903
"9904",2310961695,9904
"9905",2310961695,9905
"9906",2310961695,9906
"9907",2310961695,9907
"9908",2310961695,9908
"9909",2310961695,9909
"9910",2310961695,9910
"9911",2310961695,9911
"9912",2310961695,9912
"9913",2310961695,9913
"9914",2310961695,9914
"9915",2310961695,9915
"9916",2310961695,9916
"9917",2310961695,9917
"9918",2310961695,9918
"9919",2310961695,9919
"9920",2310961695,9920
"9921",2310961695,9921
"9922",2310961695,9922
"9923",2310961695,9923
"9924",2310961695,9924
"9925",2310961695,9925
"9926",2310961695,9926
"9927",2310961695,9927
"9928",2310961695,9928
"9929",2310961695,9929
"9930",2310961695,9930
"9931",2310961695,9931
"9932",2310961695,9932
"9933",2310961695,9933
"9934",2310961695,9934
"9935",2310961695,9935
"9936",2310961695,9936
"9937",2310961695,9937
"9938",2310961695,9938
"9939",2310961695,9939
"9940",2310961695,9940
"9941",2310961695,9941
"9942",2310961695,9942
"9943",2310961695,9943
"9944",2310961695,9944
"9945",2310961695,9945
"9946",2310961695,9946
"9947",2310961695,9947
"9948",2310961695,9948
"9949",2310961695,9949
"9950",2310961695,9950
"9951",2310961695,9951
"9952",2310961695,9952
"9953",2310961695,9953
"9954",2310961695,9954
"9955",2310961695,9955
"9956",2310961695,9956
"9957",2310961695,9957
"9958",2310961695,9958
"9959",2310961695,9959
"9960",2310961695,9960
"9961",2310961695,9961
"9962",2310961695,9962
"9963",2310961695,9963
"9964",2310961695,9964
"9965",2310961695,9965
"9966",2310961695,9966
"9967",2310961695,9967
"9968",2310961695,9968
"9969",2310961695,9969
"9970",2310961695,9970
"9971",2310961695,9971
"9972",2310961695,9972
"9973",2310961695,9973
"9974",2310961695,9974
"9975",2310961695,9975
"9976",2310961695,9976
"9977",2310961695,9977
"9978",2310961695,9978
"9979",2310961695,9979
"9980",2310961695,9980
"9981",2310961695,9981
"9982",2310961695,9982
"9983",2310961695,9983
"9984",2310961695,9984
"9985",2310961695,9985
"9986",2310961695,9986
"9987",2310961695,9987
"9988",2310961695,9988
"9989",2310961695,9989
"9990",2310961695,9990
"9991",2310961695,9991
"9992",2310961695,9992
"9993",2310961695,9993
"9994",2310961695,9994
"9995",2310961695,9995
"9996",2310961695,9996
"9997",2310961695,9997
"9998",2310961695,9998
"9999",2310961695,9999
"10000",2310961695,10000
"10001",2310961695,10001
"10002",2310961695,10002
"10003",2310961695,10003
"10004",2310961695,10004
"10005",2310961695,10005
"10006",2310961695,10006
"10007",2310961695,10007
"10008",2310961695,10008
"10009",2310961695,10009
"10010",2310961695,10010
"10011",2310961695,10011
"10012",2310961695,10012
"10013",2310961695,10013
"10014",2310961695,10014
"10015",2310961695,10015
"10016",2310961695,10016
"10017",2310961695,10017
"10018",2310961695,10018
"10019",2310961695,10019
"10020",2310961695,10020
"10021",2310961695,10021
"10022",2310961695,10022
"10023",2310961695,10023
"10024",2310961695,10024
"10025",2310961695,10025
"10026",2310961695,10026
"10027",2310961695,10027
"10028",2310961695,10028
"10029",2310961695,10029
"10030",2310961695,10030
"10031",2310961695,10031
"10032",2310961695,10032
"10033",2310961695,10033
"10034",2310961695,10034
"10035",2310961695,10035
"10036",2310961695,10036
"10037",2310961695,10037
"10038",2310961695,10038
"10039",2310961695,10039
"10040",2310961695,10040
"10041",2310961695,10041
"10042",2310961695,10042
"10043",2310961695,10043
"10044",2310961695,10044
"10045",2310961695,10045
"10046",2310961695,10046
"10047",2310961695,10047
"10048",2310961695,10048
"10049",2310961695,10049
"10050",2310961695,10050
"10051",2310961695,10051
"10052",2310961695,10052
"10053",2310961695,10053
"10054",2310961695,10054
"10055",2310961695,10055
"10056",2310961695,10056
"10057",2310961695,10057
"10058",2310961695,10058
"10059",2310961695,10059
"10060",2310961695,10060
"10061",2310961695,10061
"10062",2310961695,10062
"10063",2310961695,10063
"10064",2310961695,10064
"10065",2310961695,10065
"10066",2310961695,10066
"10067",2310961695,10067
"10068",2310961695,10068
"10069",2310961695,10069
"10070",2310961695,10070
"10071",2310961695,10071
"10072",2310961695,10072
"10073",2310961695,10073
"10074",2310961695,10074
"10075",2310961695,10075
"10076",2310961695,10076
"10077",2310961695,10077
"10078",2310961695,10078
"10079",2310961695,10079
"10080",2310961695,10080
"10081",2310961695,10081
"10082",2310961695,10082
"10083",2310961695,10083
"10084",2310961695,10084
"10085",2310961695,10085
"10086",2310961695,10086
"10087",2310961695,10087
"10088",2310961695,10088
"10089",2310961695,10089
"10090",2310961695,10090
"10091",2310961695,10091
"10092",2310961695,10092
"10093",2310961695,10093
"10094",2310961695,10094
"10095",2310961695,10095
"10096",2310961695,10096
"10097",2310961695,10097
"10098",2310961695,10098
"10099",2310961695,10099
"10100",2310961695,10100
"10101",2310961695,10101
"10102",2310961695,10102
"10103",2310961695,10103
"10104",2310961695,10104
"10105",2310961695,10105
"10106",2310961695,10106
"10107",2310961695,10107
"10108",2310961695,10108
"10109",2310961695,10109
"10110",2310961695,10110
"10111",2310961695,10111
"10112",2310961695,10112
"10113",2310961695,10113
"10114",2310961695,10114
"10115",2310961695,10115
"10116",2310961695,10116
"10117",2310961695,10117
"10118",2310961695,10118
"10119",2310961695,10119
"10120",2310961695,10120
"10121",2310961695,10121
"10122",2310961695,10122
"10123",2310961695,10123
"10124",2310961695,10124
"10125",2310961695,10125
"10126",2310961695,10126
"10127",2310961695,10127
"10128",2310961695,10128
"10129",2310961695,10129
"10130",2310961695,10130
"10131",2310961695,10131
"10132",2310961695,10132
"10133",2310961695,10133
"10134",2310961695,10134
"10135",2310961695,10135
"10136",2310961695,10136
"10137",2310961695,10137
"10138",2310961695,10138
"10139",2310961695,10139
"10140",2310961695,10140
"10141",2310961695,10141
"10142",2310961695,10142
"10143",2310961695,10143
"10144",2310961695,10144
"10145",2310961695,10145
"10146",2310961695,10146
"10147",2310961695,10147
"10148",2310961695,10148
"10149",2310961695,10149
"10150",2310961695,10150
"10151",2310961695,10151
"10152",2310961695,10152
"10153",2310961695,10153
"10154",2310961695,10154
"10155",2310961695,10155
"10156",2310961695,10156
"10157",2310961695,10157
"10158",2310961695,10158
"10159",2310961695,10159
"10160",2310961695,10160
"10161",2310961695,10161
"10162",2310961695,10162
"10163",2310961695,10163
"10164",2310961695,10164
"10165",2310961695,10165
"10166",2310961695,10166
"10167",2310961695,10167
"10168",2310961695,10168
"10169",2310961695,10169
"10170",2310961695,10170
"10171",2310961695,10171
"10172",2310961695,10172
"10173",2310961695,10173
"10174",2310961695,10174
"10175",2310961695,10175
"10176",2310961695,10176
"10177",2310961695,10177
"10178",2310961695,10178
"10179",2310961695,10179
"10180",2310961695,10180
"10181",2310961695,10181
"10182",2310961695,10182
"10183",2310961695,10183
"10184",2310961695,10184
"10185",2310961695,10185
"10186",2310961695,10186
"10187",2310961695,10187
"10188",2310961695,10188
"10189",2310961695,10189
"10190",2310961695,10190
"10191",2310961695,10191
"10192",2310961695,10192
"10193",2310961695,10193
"10194",2310961695,10194
"10195",2310961695,10195
"10196",2310961695,10196
"10197",2310961695,10197
"10198",2310961695,10198
"10199",2310961695,10199
"10200",2310961695,10200
"10201",2310961695,10201
"10202",2310961695,10202
"10203",2310961695,10203
"10204",2310961695,10204
"10205",2310961695,10205
