"","costs","x"
"28806",137437696,28806
"28807",137437696,28807
"28808",137437696,28808
"28809",137437696,28809
"28810",137437696,28810
"28811",137437696,28811
"28812",137437696,28812
"28813",137437696,28813
"28814",137437696,28814
"28815",137437696,28815
"28816",137437696,28816
"28817",137437696,28817
"28818",137437696,28818
"28819",137437696,28819
"28820",137437696,28820
"28821",137437696,28821
"28822",137437696,28822
"28823",137437696,28823
"28824",137437696,28824
"28825",137437696,28825
"28826",137437696,28826
"28827",137437696,28827
"28828",137437696,28828
"28829",137437696,28829
"28830",137437696,28830
"28831",137437696,28831
"28832",137437696,28832
"28833",137437696,28833
"28834",137437696,28834
"28835",137437696,28835
"28836",137437696,28836
"28837",137437696,28837
"28838",137437696,28838
"28839",137437696,28839
"28840",137437696,28840
"28841",137437696,28841
"28842",137437696,28842
"28843",137437696,28843
"28844",137437696,28844
"28845",137437696,28845
"28846",137437696,28846
"28847",137437696,28847
"28848",137437696,28848
"28849",137437696,28849
"28850",137437696,28850
"28851",137437696,28851
"28852",137437696,28852
"28853",137437696,28853
"28854",137437696,28854
"28855",137437696,28855
"28856",137437696,28856
"28857",137437696,28857
"28858",137437696,28858
"28859",137437696,28859
"28860",137437696,28860
"28861",137437696,28861
"28862",137437696,28862
"28863",137437696,28863
"28864",137437696,28864
"28865",137437696,28865
"28866",137437696,28866
"28867",137437696,28867
"28868",137437696,28868
"28869",137437696,28869
"28870",137437696,28870
"28871",137437696,28871
"28872",137437696,28872
"28873",137437696,28873
"28874",137437696,28874
"28875",137437696,28875
"28876",137437696,28876
"28877",137437696,28877
"28878",137437696,28878
"28879",137437696,28879
"28880",137437696,28880
"28881",137437696,28881
"28882",137437696,28882
"28883",137437696,28883
"28884",137437696,28884
"28885",137437696,28885
"28886",137437696,28886
"28887",137437696,28887
"28888",137437696,28888
"28889",137437696,28889
"28890",137437696,28890
"28891",137437696,28891
"28892",137437696,28892
"28893",137437696,28893
"28894",137437696,28894
"28895",137437696,28895
"28896",137437696,28896
"28897",137437696,28897
"28898",137437696,28898
"28899",137437696,28899
"28900",137437696,28900
"28901",137437696,28901
"28902",137437696,28902
"28903",137437696,28903
"28904",137437696,28904
"28905",137437696,28905
"28906",137437696,28906
"28907",137437696,28907
"28908",137437696,28908
"28909",137437696,28909
"28910",137437696,28910
"28911",137437696,28911
"28912",137437696,28912
"28913",137437696,28913
"28914",137437696,28914
"28915",137437696,28915
"28916",137437696,28916
"28917",137437696,28917
"28918",137437696,28918
"28919",137437696,28919
"28920",137437696,28920
"28921",137437696,28921
"28922",137437696,28922
"28923",137437696,28923
"28924",137437696,28924
"28925",137437696,28925
"28926",137437696,28926
"28927",137437696,28927
"28928",137437696,28928
"28929",137437696,28929
"28930",137437696,28930
"28931",137437696,28931
"28932",137437696,28932
"28933",137437696,28933
"28934",137437696,28934
"28935",137437696,28935
"28936",137437696,28936
"28937",137437696,28937
"28938",137437696,28938
"28939",137437696,28939
"28940",137437696,28940
"28941",137437696,28941
"28942",137437696,28942
"28943",137437696,28943
"28944",137437696,28944
"28945",137437696,28945
"28946",137437696,28946
"28947",137437696,28947
"28948",137437696,28948
"28949",137437696,28949
"28950",137437696,28950
"28951",137437696,28951
"28952",137437696,28952
"28953",137437696,28953
"28954",137437696,28954
"28955",137437696,28955
"28956",137437696,28956
"28957",137437696,28957
"28958",137437696,28958
"28959",137437696,28959
"28960",137437696,28960
"28961",137437696,28961
"28962",137437696,28962
"28963",137437696,28963
"28964",137437696,28964
"28965",137437696,28965
"28966",137437696,28966
"28967",137437696,28967
"28968",137437696,28968
"28969",137437696,28969
"28970",137437696,28970
"28971",137437696,28971
"28972",137437696,28972
"28973",137437696,28973
"28974",137437696,28974
"28975",137437696,28975
"28976",137437696,28976
"28977",137437696,28977
"28978",137437696,28978
"28979",137437696,28979
"28980",137437696,28980
"28981",137437696,28981
"28982",137437696,28982
"28983",137437696,28983
"28984",137437696,28984
"28985",137437696,28985
"28986",137437696,28986
"28987",137437696,28987
"28988",137437696,28988
"28989",137437696,28989
"28990",137437696,28990
"28991",137437696,28991
"28992",137437696,28992
"28993",137437696,28993
"28994",137437696,28994
"28995",137437696,28995
"28996",137437696,28996
"28997",137437696,28997
"28998",137437696,28998
"28999",137437696,28999
"29000",137437696,29000
"29001",137437696,29001
"29002",137437696,29002
"29003",137437696,29003
"29004",137437696,29004
"29005",137437696,29005
"29006",137437696,29006
"29007",137437696,29007
"29008",137437696,29008
"29009",137437696,29009
"29010",137437696,29010
"29011",137437696,29011
"29012",137437696,29012
"29013",137437696,29013
"29014",137437696,29014
"29015",137437696,29015
"29016",137437696,29016
"29017",137437696,29017
"29018",137437696,29018
"29019",137437696,29019
"29020",137437696,29020
"29021",137437696,29021
"29022",137437696,29022
"29023",137437696,29023
"29024",137437696,29024
"29025",137437696,29025
"29026",137437696,29026
"29027",137437696,29027
"29028",137437696,29028
"29029",137437696,29029
"29030",137437696,29030
"29031",137437696,29031
"29032",137437696,29032
"29033",137437696,29033
"29034",137437696,29034
"29035",137437696,29035
"29036",137437696,29036
"29037",137437696,29037
"29038",137437696,29038
"29039",137437696,29039
"29040",137437696,29040
"29041",137437696,29041
"29042",137437696,29042
"29043",137437696,29043
"29044",137437696,29044
"29045",137437696,29045
"29046",137437696,29046
"29047",137437696,29047
"29048",137437696,29048
"29049",137437696,29049
"29050",137437696,29050
"29051",137437696,29051
"29052",137437696,29052
"29053",137437696,29053
"29054",137437696,29054
"29055",137437696,29055
"29056",137437696,29056
"29057",137437696,29057
"29058",137437696,29058
"29059",137437696,29059
"29060",137437696,29060
"29061",137437696,29061
"29062",137437696,29062
"29063",137437696,29063
"29064",137437696,29064
"29065",137437696,29065
"29066",137437696,29066
"29067",137437696,29067
"29068",137437696,29068
"29069",137437696,29069
"29070",137437696,29070
"29071",137437696,29071
"29072",137437696,29072
"29073",137437696,29073
"29074",137437696,29074
"29075",137437696,29075
"29076",137437696,29076
"29077",137437696,29077
"29078",137437696,29078
"29079",137437696,29079
"29080",137437696,29080
"29081",137437696,29081
"29082",137437696,29082
"29083",137437696,29083
"29084",137437696,29084
"29085",137437696,29085
"29086",137437696,29086
"29087",137437696,29087
"29088",137437696,29088
"29089",137437696,29089
"29090",137437696,29090
"29091",137437696,29091
"29092",137437696,29092
"29093",137437696,29093
"29094",137437696,29094
"29095",137437696,29095
"29096",137437696,29096
"29097",137437696,29097
"29098",137437696,29098
"29099",137437696,29099
"29100",137437696,29100
"29101",137437696,29101
"29102",137437696,29102
"29103",137437696,29103
"29104",137437696,29104
"29105",137437696,29105
"29106",137437696,29106
"29107",137437696,29107
"29108",137437696,29108
"29109",137437696,29109
"29110",137437696,29110
"29111",137437696,29111
"29112",137437696,29112
"29113",137437696,29113
"29114",137437696,29114
"29115",137437696,29115
"29116",137437696,29116
"29117",137437696,29117
"29118",137437696,29118
"29119",137437696,29119
"29120",137437696,29120
"29121",137437696,29121
"29122",137437696,29122
"29123",137437696,29123
"29124",137437696,29124
"29125",137437696,29125
"29126",137437696,29126
"29127",137437696,29127
"29128",137437696,29128
"29129",137437696,29129
"29130",137437696,29130
"29131",137437696,29131
"29132",137437696,29132
"29133",137437696,29133
"29134",137437696,29134
"29135",137437696,29135
"29136",137437696,29136
"29137",137437696,29137
"29138",137437696,29138
"29139",137437696,29139
"29140",137437696,29140
"29141",137437696,29141
"29142",137437696,29142
"29143",137437696,29143
"29144",137437696,29144
"29145",137437696,29145
"29146",137437696,29146
"29147",137437696,29147
"29148",137437696,29148
"29149",137437696,29149
"29150",137437696,29150
"29151",137437696,29151
"29152",137437696,29152
"29153",137437696,29153
"29154",137437696,29154
"29155",137437696,29155
"29156",137437696,29156
"29157",137437696,29157
"29158",137437696,29158
"29159",137437696,29159
"29160",137437696,29160
"29161",137437696,29161
"29162",137437696,29162
"29163",137437696,29163
"29164",137437696,29164
"29165",137437696,29165
"29166",137437696,29166
"29167",137437696,29167
"29168",137437696,29168
"29169",137437696,29169
"29170",137437696,29170
"29171",137437696,29171
"29172",137437696,29172
"29173",137437696,29173
"29174",137437696,29174
"29175",137437696,29175
"29176",137437696,29176
"29177",137437696,29177
"29178",137437696,29178
"29179",137437696,29179
"29180",137437696,29180
"29181",137437696,29181
"29182",137437696,29182
"29183",137437696,29183
"29184",137437696,29184
"29185",137437696,29185
"29186",137437696,29186
"29187",137437696,29187
"29188",137437696,29188
"29189",137437696,29189
"29190",137437696,29190
"29191",137437696,29191
"29192",137437696,29192
"29193",137437696,29193
"29194",137437696,29194
"29195",137437696,29195
"29196",137437696,29196
"29197",137437696,29197
"29198",137437696,29198
"29199",137437696,29199
"29200",137437696,29200
"29201",137437696,29201
"29202",137437696,29202
"29203",137437696,29203
"29204",137437696,29204
"29205",137437696,29205
"29206",137437696,29206
"29207",137437696,29207
"29208",137437696,29208
"29209",137437696,29209
"29210",137437696,29210
"29211",137437696,29211
"29212",137437696,29212
"29213",137437696,29213
"29214",137437696,29214
"29215",137437696,29215
"29216",137437696,29216
"29217",137437696,29217
"29218",137437696,29218
"29219",137437696,29219
"29220",137437696,29220
"29221",137437696,29221
"29222",137437696,29222
"29223",137437696,29223
"29224",137437696,29224
"29225",137437696,29225
"29226",137437696,29226
"29227",137437696,29227
"29228",137437696,29228
"29229",137437696,29229
"29230",137437696,29230
"29231",137437696,29231
"29232",137437696,29232
"29233",137437696,29233
"29234",137437696,29234
"29235",137437696,29235
"29236",137437696,29236
"29237",137437696,29237
"29238",137437696,29238
"29239",137437696,29239
"29240",137437696,29240
"29241",137437696,29241
"29242",137437696,29242
"29243",137437696,29243
"29244",137437696,29244
"29245",137437696,29245
"29246",137437696,29246
"29247",137437696,29247
"29248",137437696,29248
"29249",137437696,29249
"29250",137437696,29250
"29251",137437696,29251
"29252",137437696,29252
"29253",137437696,29253
"29254",137437696,29254
"29255",137437696,29255
"29256",137437696,29256
"29257",137437696,29257
"29258",137437696,29258
"29259",137437696,29259
"29260",137437696,29260
"29261",137437696,29261
"29262",137437696,29262
"29263",137437696,29263
"29264",137437696,29264
"29265",137437696,29265
"29266",137437696,29266
"29267",137437696,29267
"29268",137437696,29268
"29269",137437696,29269
"29270",137437696,29270
"29271",137437696,29271
"29272",137437696,29272
"29273",137437696,29273
"29274",137437696,29274
"29275",137437696,29275
"29276",137437696,29276
"29277",137437696,29277
"29278",137437696,29278
"29279",137437696,29279
"29280",137437696,29280
"29281",137437696,29281
"29282",137437696,29282
"29283",137437696,29283
"29284",137437696,29284
"29285",137437696,29285
"29286",137437696,29286
"29287",137437696,29287
"29288",137437696,29288
"29289",137437696,29289
"29290",137437696,29290
"29291",137437696,29291
"29292",137437696,29292
"29293",137437696,29293
"29294",137437696,29294
"29295",137437696,29295
"29296",137437696,29296
"29297",137437696,29297
"29298",137437696,29298
"29299",137437696,29299
"29300",137437696,29300
"29301",137437696,29301
"29302",137437696,29302
"29303",137437696,29303
"29304",137437696,29304
"29305",137437696,29305
"29306",137437696,29306
"29307",137437696,29307
"29308",137437696,29308
"29309",137437696,29309
"29310",137437696,29310
"29311",137437696,29311
"29312",137437696,29312
"29313",137437696,29313
"29314",137437696,29314
"29315",137437696,29315
"29316",137437696,29316
"29317",137437696,29317
"29318",137437696,29318
"29319",137437696,29319
"29320",137437696,29320
"29321",137437696,29321
"29322",137437696,29322
"29323",137437696,29323
"29324",137437696,29324
"29325",137437696,29325
"29326",137437696,29326
"29327",137437696,29327
"29328",137437696,29328
"29329",137437696,29329
"29330",137437696,29330
"29331",137437696,29331
"29332",137437696,29332
"29333",137437696,29333
"29334",137437696,29334
"29335",137437696,29335
"29336",137437696,29336
"29337",137437696,29337
"29338",137437696,29338
"29339",137437696,29339
"29340",137437696,29340
"29341",137437696,29341
"29342",137437696,29342
"29343",137437696,29343
"29344",137437696,29344
"29345",137437696,29345
"29346",137437696,29346
"29347",137437696,29347
"29348",137437696,29348
"29349",137437696,29349
"29350",137437696,29350
"29351",137437696,29351
"29352",137437696,29352
"29353",137437696,29353
"29354",137437696,29354
"29355",137437696,29355
"29356",137437696,29356
"29357",137437696,29357
"29358",137437696,29358
"29359",137437696,29359
"29360",137437696,29360
"29361",137437696,29361
"29362",137437696,29362
"29363",137437696,29363
"29364",137437696,29364
"29365",137437696,29365
"29366",137437696,29366
"29367",137437696,29367
"29368",137437696,29368
"29369",137437696,29369
"29370",137437696,29370
"29371",137437696,29371
"29372",137437696,29372
"29373",137437696,29373
"29374",137437696,29374
"29375",137437696,29375
"29376",137437696,29376
"29377",137437696,29377
"29378",137437696,29378
"29379",137437696,29379
"29380",137437696,29380
"29381",137437696,29381
"29382",137437696,29382
"29383",137437696,29383
"29384",137437696,29384
"29385",137437696,29385
"29386",137437696,29386
"29387",137437696,29387
"29388",137437696,29388
"29389",137437696,29389
"29390",137437696,29390
"29391",137437696,29391
"29392",137437696,29392
"29393",137437696,29393
"29394",137437696,29394
"29395",137437696,29395
"29396",137437696,29396
"29397",137437696,29397
"29398",137437696,29398
"29399",137437696,29399
"29400",137437696,29400
"29401",137437696,29401
"29402",137437696,29402
"29403",137437696,29403
"29404",137437696,29404
"29405",137437696,29405
"29406",137437696,29406
"29407",137437696,29407
"29408",137437696,29408
