"","costs","x"
"26486",137314946,26486
"26487",137314946,26487
"26488",137314946,26488
"26489",137314946,26489
"26490",137314946,26490
"26491",137314946,26491
"26492",137314946,26492
"26493",137314946,26493
"26494",137314946,26494
"26495",137314946,26495
"26496",137314946,26496
"26497",137314946,26497
"26498",137314946,26498
"26499",137314946,26499
"26500",137314946,26500
"26501",137314946,26501
"26502",137314946,26502
"26503",137314946,26503
"26504",137314946,26504
"26505",137314946,26505
"26506",137314946,26506
"26507",137314946,26507
"26508",137314946,26508
"26509",137314946,26509
"26510",137314946,26510
"26511",137314946,26511
"26512",137314946,26512
"26513",137314946,26513
"26514",137314946,26514
"26515",137314946,26515
"26516",137314946,26516
"26517",137314946,26517
"26518",137314946,26518
"26519",137314946,26519
"26520",137314946,26520
"26521",137314946,26521
"26522",137314946,26522
"26523",137314946,26523
"26524",137314946,26524
"26525",137314946,26525
"26526",137314946,26526
"26527",137314946,26527
"26528",137314946,26528
"26529",137314946,26529
"26530",137314946,26530
"26531",137314946,26531
"26532",137314946,26532
"26533",137314946,26533
"26534",137314946,26534
"26535",137314946,26535
"26536",137314946,26536
"26537",137314946,26537
"26538",137314946,26538
"26539",137314946,26539
"26540",137314946,26540
"26541",137314946,26541
"26542",137314946,26542
"26543",137314946,26543
"26544",137314946,26544
"26545",137314946,26545
"26546",137314946,26546
"26547",137314946,26547
"26548",137314946,26548
"26549",137314946,26549
"26550",137314946,26550
"26551",137314946,26551
"26552",137314946,26552
"26553",137314946,26553
"26554",137314946,26554
"26555",137314946,26555
"26556",137314946,26556
"26557",137314946,26557
"26558",137314946,26558
"26559",137314946,26559
"26560",137314946,26560
"26561",137314946,26561
"26562",137314946,26562
"26563",137314946,26563
"26564",137314946,26564
"26565",137314946,26565
"26566",137314946,26566
"26567",137314946,26567
"26568",137314946,26568
"26569",137314946,26569
"26570",137314946,26570
"26571",137314946,26571
"26572",137314946,26572
"26573",137314946,26573
"26574",137314946,26574
"26575",137314946,26575
"26576",137314946,26576
"26577",137314946,26577
"26578",137314946,26578
"26579",137314946,26579
"26580",137314946,26580
"26581",137314946,26581
"26582",137314946,26582
"26583",137314946,26583
"26584",137314946,26584
"26585",137314946,26585
"26586",137314946,26586
"26587",137314946,26587
"26588",137314946,26588
"26589",137314946,26589
"26590",137314946,26590
"26591",137314946,26591
"26592",137314946,26592
"26593",137314946,26593
"26594",137314946,26594
"26595",137314946,26595
"26596",137314946,26596
"26597",137314946,26597
"26598",137314946,26598
"26599",137314946,26599
"26600",137314946,26600
"26601",137314946,26601
"26602",137314946,26602
"26603",137314946,26603
"26604",137314946,26604
"26605",137314946,26605
"26606",137314946,26606
"26607",137314946,26607
"26608",137314946,26608
"26609",137314946,26609
"26610",137314946,26610
"26611",137314946,26611
"26612",137314946,26612
"26613",137314946,26613
"26614",137314946,26614
"26615",137314946,26615
"26616",137314946,26616
"26617",137314946,26617
"26618",137314946,26618
"26619",137314946,26619
"26620",137314946,26620
"26621",137314946,26621
"26622",137314946,26622
"26623",137314946,26623
"26624",137314946,26624
"26625",137314946,26625
"26626",137314946,26626
"26627",137314946,26627
"26628",137314946,26628
"26629",137314946,26629
"26630",137314946,26630
"26631",137314946,26631
"26632",137314946,26632
"26633",137314946,26633
"26634",137314946,26634
"26635",137314946,26635
"26636",137314946,26636
"26637",137314946,26637
"26638",137314946,26638
"26639",137314946,26639
"26640",137314946,26640
"26641",137314946,26641
"26642",137314946,26642
"26643",137314946,26643
"26644",137314946,26644
"26645",137314946,26645
"26646",137314946,26646
"26647",137314946,26647
"26648",137314946,26648
"26649",137314946,26649
"26650",137314946,26650
"26651",137314946,26651
"26652",137314946,26652
"26653",137314946,26653
"26654",137314946,26654
"26655",137314946,26655
"26656",137314946,26656
"26657",137314946,26657
"26658",137314946,26658
"26659",137314946,26659
"26660",137314946,26660
"26661",137314946,26661
"26662",137314946,26662
"26663",137314946,26663
"26664",137314946,26664
"26665",137314946,26665
"26666",137314946,26666
"26667",137314946,26667
"26668",137314946,26668
"26669",137314946,26669
"26670",137314946,26670
"26671",137314946,26671
"26672",137314946,26672
"26673",137314946,26673
"26674",137314946,26674
"26675",137314946,26675
"26676",137314946,26676
"26677",137314946,26677
"26678",137314946,26678
"26679",137314946,26679
"26680",137314946,26680
"26681",137314946,26681
"26682",137314946,26682
"26683",137314946,26683
"26684",137314946,26684
"26685",137314946,26685
"26686",137314946,26686
"26687",137314946,26687
"26688",137314946,26688
"26689",137314946,26689
"26690",137314946,26690
"26691",137314946,26691
"26692",137314946,26692
"26693",137314946,26693
"26694",137314946,26694
"26695",137314946,26695
"26696",137314946,26696
"26697",137314946,26697
"26698",137314946,26698
"26699",137314946,26699
"26700",137314946,26700
"26701",137314946,26701
"26702",137314946,26702
"26703",137314946,26703
"26704",137314946,26704
"26705",137314946,26705
"26706",137314946,26706
"26707",137314946,26707
"26708",137314946,26708
"26709",137314946,26709
"26710",137314946,26710
"26711",137314946,26711
"26712",137314946,26712
"26713",137314946,26713
"26714",137314946,26714
"26715",137314946,26715
"26716",137314946,26716
"26717",137314946,26717
"26718",137314946,26718
"26719",137314946,26719
"26720",137314946,26720
"26721",137314946,26721
"26722",137314946,26722
"26723",137314946,26723
"26724",137314946,26724
"26725",137314946,26725
"26726",137314946,26726
"26727",137314946,26727
"26728",137314946,26728
"26729",137314946,26729
"26730",137314946,26730
"26731",137314946,26731
"26732",137314946,26732
"26733",137314946,26733
"26734",137314946,26734
"26735",137314946,26735
"26736",137314946,26736
"26737",137314946,26737
"26738",137314946,26738
"26739",137314946,26739
"26740",137314946,26740
"26741",137314946,26741
"26742",137314946,26742
"26743",137314946,26743
"26744",137314946,26744
"26745",137314946,26745
"26746",137314946,26746
"26747",137314946,26747
"26748",137314946,26748
"26749",137314946,26749
"26750",137314946,26750
"26751",137314946,26751
"26752",137314946,26752
"26753",137314946,26753
"26754",137314946,26754
"26755",137314946,26755
"26756",137314946,26756
"26757",137314946,26757
"26758",137314946,26758
"26759",137314946,26759
"26760",137314946,26760
"26761",137314946,26761
"26762",137314946,26762
"26763",137314946,26763
"26764",137314946,26764
"26765",137314946,26765
"26766",137314946,26766
"26767",137314946,26767
"26768",137314946,26768
"26769",137314946,26769
"26770",137314946,26770
"26771",137314946,26771
"26772",137314946,26772
"26773",137314946,26773
"26774",137314946,26774
"26775",137314946,26775
"26776",137314946,26776
"26777",137314946,26777
"26778",137314946,26778
"26779",137314946,26779
"26780",137314946,26780
"26781",137314946,26781
"26782",137314946,26782
"26783",137314946,26783
"26784",137314946,26784
"26785",137314946,26785
"26786",137314946,26786
"26787",137314946,26787
"26788",137314946,26788
"26789",137314946,26789
"26790",137314946,26790
"26791",137314946,26791
"26792",137314946,26792
"26793",137314946,26793
"26794",137314946,26794
"26795",137314946,26795
"26796",137314946,26796
"26797",137314946,26797
"26798",137314946,26798
"26799",137314946,26799
"26800",137314946,26800
"26801",137314946,26801
"26802",137314946,26802
"26803",137314946,26803
"26804",137314946,26804
"26805",137314946,26805
"26806",137314946,26806
"26807",137314946,26807
"26808",137314946,26808
"26809",137314946,26809
"26810",137314946,26810
"26811",137314946,26811
"26812",137314946,26812
"26813",137314946,26813
"26814",137314946,26814
"26815",137314946,26815
"26816",137314946,26816
"26817",137314946,26817
"26818",137314946,26818
"26819",137314946,26819
"26820",137314946,26820
"26821",137314946,26821
"26822",137314946,26822
"26823",137314946,26823
"26824",137314946,26824
"26825",137314946,26825
"26826",137314946,26826
"26827",137314946,26827
"26828",137314946,26828
"26829",137314946,26829
"26830",137314946,26830
"26831",137314946,26831
"26832",137314946,26832
"26833",137314946,26833
"26834",137314946,26834
"26835",137314946,26835
"26836",137314946,26836
"26837",137314946,26837
"26838",137314946,26838
"26839",137314946,26839
"26840",137314946,26840
"26841",137314946,26841
"26842",137314946,26842
"26843",137314946,26843
"26844",137314946,26844
"26845",137314946,26845
"26846",137314946,26846
"26847",137314946,26847
"26848",137314946,26848
"26849",137314946,26849
"26850",137314946,26850
"26851",137314946,26851
"26852",137314946,26852
"26853",137314946,26853
"26854",137314946,26854
"26855",137314946,26855
"26856",137314946,26856
"26857",137314946,26857
"26858",137314946,26858
"26859",137314946,26859
"26860",137314946,26860
"26861",137314946,26861
"26862",137314946,26862
"26863",137314946,26863
"26864",137314946,26864
"26865",137314946,26865
"26866",137314946,26866
"26867",137314946,26867
"26868",137314946,26868
"26869",137314946,26869
"26870",137314946,26870
"26871",137314946,26871
"26872",137314946,26872
"26873",137314946,26873
"26874",137314946,26874
"26875",137314946,26875
"26876",137314946,26876
"26877",137314946,26877
"26878",137314946,26878
"26879",137314946,26879
"26880",137314946,26880
"26881",137314946,26881
"26882",137314946,26882
"26883",137314946,26883
"26884",137314946,26884
"26885",137314946,26885
"26886",137314946,26886
"26887",137314946,26887
"26888",137314946,26888
"26889",137314946,26889
"26890",137314946,26890
"26891",137314946,26891
"26892",137314946,26892
"26893",137314946,26893
"26894",137314946,26894
"26895",137314946,26895
"26896",137314946,26896
"26897",137314946,26897
"26898",137314946,26898
"26899",137314946,26899
"26900",137314946,26900
"26901",137314946,26901
"26902",137314946,26902
"26903",137314946,26903
"26904",137314946,26904
"26905",137314946,26905
"26906",137314946,26906
"26907",137314946,26907
"26908",137314946,26908
"26909",137314946,26909
"26910",137314946,26910
"26911",137314946,26911
"26912",137314946,26912
"26913",137314946,26913
"26914",137314946,26914
"26915",137314946,26915
"26916",137314946,26916
"26917",137314946,26917
"26918",137314946,26918
"26919",137314946,26919
"26920",137314946,26920
"26921",137314946,26921
"26922",137314946,26922
"26923",137314946,26923
"26924",137314946,26924
"26925",137314946,26925
"26926",137314946,26926
"26927",137314946,26927
"26928",137314946,26928
"26929",137314946,26929
"26930",137314946,26930
"26931",137314946,26931
"26932",137314946,26932
"26933",137314946,26933
"26934",137314946,26934
"26935",137314946,26935
"26936",137314946,26936
"26937",137314946,26937
"26938",137314946,26938
"26939",137314946,26939
"26940",137314946,26940
"26941",137314946,26941
"26942",137314946,26942
"26943",137314946,26943
"26944",137314946,26944
"26945",137314946,26945
"26946",137314946,26946
"26947",137314946,26947
"26948",137314946,26948
"26949",137314946,26949
"26950",137314946,26950
"26951",137314946,26951
"26952",137314946,26952
"26953",137314946,26953
"26954",137314946,26954
"26955",137314946,26955
"26956",137314946,26956
"26957",137314946,26957
"26958",137314946,26958
"26959",137314946,26959
"26960",137314946,26960
"26961",137314946,26961
"26962",137314946,26962
"26963",137314946,26963
"26964",137314946,26964
"26965",137314946,26965
"26966",137314946,26966
"26967",137314946,26967
"26968",137314946,26968
"26969",137314946,26969
"26970",137314946,26970
"26971",137314946,26971
"26972",137314946,26972
"26973",137314946,26973
"26974",137314946,26974
"26975",137314946,26975
"26976",137314946,26976
"26977",137314946,26977
"26978",137314946,26978
"26979",137314946,26979
"26980",137314946,26980
"26981",137314946,26981
"26982",137314946,26982
"26983",137314946,26983
"26984",137314946,26984
"26985",137314946,26985
"26986",137314946,26986
"26987",137314946,26987
"26988",137314946,26988
"26989",137314946,26989
"26990",137314946,26990
"26991",137314946,26991
"26992",137314946,26992
"26993",137314946,26993
"26994",137314946,26994
"26995",137314946,26995
"26996",137314946,26996
"26997",137314946,26997
"26998",137314946,26998
"26999",137314946,26999
"27000",137314946,27000
"27001",137314946,27001
"27002",137314946,27002
"27003",137314946,27003
"27004",137314946,27004
"27005",137314946,27005
"27006",137314946,27006
"27007",137314946,27007
"27008",137314946,27008
"27009",137314946,27009
"27010",137314946,27010
"27011",137314946,27011
"27012",137314946,27012
"27013",137314946,27013
"27014",137314946,27014
"27015",137314946,27015
"27016",137314946,27016
"27017",137314946,27017
"27018",137314946,27018
"27019",137314946,27019
"27020",137314946,27020
"27021",137314946,27021
"27022",137314946,27022
"27023",137314946,27023
"27024",137314946,27024
"27025",137314946,27025
"27026",137314946,27026
"27027",137314946,27027
"27028",137314946,27028
"27029",137314946,27029
"27030",137314946,27030
"27031",137314946,27031
"27032",137314946,27032
"27033",137314946,27033
"27034",137314946,27034
"27035",137314946,27035
"27036",137314946,27036
"27037",137314946,27037
"27038",137314946,27038
"27039",137314946,27039
"27040",137314946,27040
"27041",137314946,27041
"27042",137314946,27042
"27043",137314946,27043
"27044",137314946,27044
"27045",137314946,27045
"27046",137314946,27046
"27047",137314946,27047
"27048",137314946,27048
"27049",137314946,27049
"27050",137314946,27050
"27051",137314946,27051
"27052",137314946,27052
"27053",137314946,27053
"27054",137314946,27054
"27055",137314946,27055
"27056",137314946,27056
"27057",137314946,27057
"27058",137314946,27058
"27059",137314946,27059
"27060",137314946,27060
"27061",137314946,27061
"27062",137314946,27062
"27063",137314946,27063
"27064",137314946,27064
"27065",137314946,27065
"27066",137314946,27066
"27067",137314946,27067
"27068",137314946,27068
"27069",137314946,27069
"27070",137314946,27070
"27071",137314946,27071
"27072",137314946,27072
"27073",137314946,27073
"27074",137314946,27074
"27075",137314946,27075
"27076",137314946,27076
"27077",137314946,27077
"27078",137314946,27078
"27079",137314946,27079
"27080",137314946,27080
"27081",137314946,27081
"27082",137314946,27082
"27083",137314946,27083
"27084",137314946,27084
"27085",137314946,27085
"27086",137314946,27086
"27087",137314946,27087
"27088",137314946,27088
