"","costs","x"
"10253",2225853858,10253
"10254",2225853858,10254
"10255",2225853858,10255
"10256",2225853858,10256
"10257",2225853858,10257
"10258",2225853858,10258
"10259",2225853858,10259
"10260",2225853858,10260
"10261",2225853858,10261
"10262",2225853858,10262
"10263",2225853858,10263
"10264",2225853858,10264
"10265",2225853858,10265
"10266",2225853858,10266
"10267",2225853858,10267
"10268",2225853858,10268
"10269",2225853858,10269
"10270",2225853858,10270
"10271",2225853858,10271
"10272",2225853858,10272
"10273",2225853858,10273
"10274",2225853858,10274
"10275",2225853858,10275
"10276",2225853858,10276
"10277",2225853858,10277
"10278",2225853858,10278
"10279",2225853858,10279
"10280",2225853858,10280
"10281",2225853858,10281
"10282",2225853858,10282
"10283",2225853858,10283
"10284",2225853858,10284
"10285",2225853858,10285
"10286",2225853858,10286
"10287",2225853858,10287
"10288",2225853858,10288
"10289",2225853858,10289
"10290",2225853858,10290
"10291",2225853858,10291
"10292",2225853858,10292
"10293",2225853858,10293
"10294",2225853858,10294
"10295",2225853858,10295
"10296",2225853858,10296
"10297",2225853858,10297
"10298",2225853858,10298
"10299",2225853858,10299
"10300",2225853858,10300
"10301",2225853858,10301
"10302",2225853858,10302
"10303",2225853858,10303
"10304",2225853858,10304
"10305",2225853858,10305
"10306",2225853858,10306
"10307",2225853858,10307
"10308",2225853858,10308
"10309",2225853858,10309
"10310",2225853858,10310
"10311",2225853858,10311
"10312",2225853858,10312
"10313",2225853858,10313
"10314",2225853858,10314
"10315",2225853858,10315
"10316",2225853858,10316
"10317",2225853858,10317
"10318",2225853858,10318
"10319",2225853858,10319
"10320",2225853858,10320
"10321",2225853858,10321
"10322",2225853858,10322
"10323",2225853858,10323
"10324",2225853858,10324
"10325",2225853858,10325
"10326",2225853858,10326
"10327",2225853858,10327
"10328",2225853858,10328
"10329",2225853858,10329
"10330",2225853858,10330
"10331",2225853858,10331
"10332",2225853858,10332
"10333",2225853858,10333
"10334",2225853858,10334
"10335",2225853858,10335
"10336",2225853858,10336
"10337",2225853858,10337
"10338",2225853858,10338
"10339",2225853858,10339
"10340",2225853858,10340
"10341",2225853858,10341
"10342",2225853858,10342
"10343",2225853858,10343
"10344",2225853858,10344
"10345",2225853858,10345
"10346",2225853858,10346
"10347",2225853858,10347
"10348",2225853858,10348
"10349",2225853858,10349
"10350",2225853858,10350
"10351",2225853858,10351
"10352",2225853858,10352
"10353",2225853858,10353
"10354",2225853858,10354
"10355",2225853858,10355
"10356",2225853858,10356
"10357",2225853858,10357
"10358",2225853858,10358
"10359",2225853858,10359
"10360",2225853858,10360
"10361",2225853858,10361
"10362",2225853858,10362
"10363",2225853858,10363
"10364",2225853858,10364
"10365",2225853858,10365
"10366",2225853858,10366
"10367",2225853858,10367
"10368",2225853858,10368
"10369",2225853858,10369
"10370",2225853858,10370
"10371",2225853858,10371
"10372",2225853858,10372
"10373",2225853858,10373
"10374",2225853858,10374
"10375",2225853858,10375
"10376",2225853858,10376
"10377",2225853858,10377
"10378",2225853858,10378
"10379",2225853858,10379
"10380",2225853858,10380
"10381",2225853858,10381
"10382",2225853858,10382
"10383",2225853858,10383
"10384",2225853858,10384
"10385",2225853858,10385
"10386",2225853858,10386
"10387",2225853858,10387
"10388",2225853858,10388
"10389",2225853858,10389
"10390",2225853858,10390
"10391",2225853858,10391
"10392",2225853858,10392
"10393",2225853858,10393
"10394",2225853858,10394
"10395",2225853858,10395
"10396",2225853858,10396
"10397",2225853858,10397
"10398",2225853858,10398
"10399",2225853858,10399
"10400",2225853858,10400
"10401",2225853858,10401
"10402",2225853858,10402
"10403",2225853858,10403
"10404",2225853858,10404
"10405",2225853858,10405
"10406",2225853858,10406
"10407",2225853858,10407
"10408",2225853858,10408
"10409",2225853858,10409
"10410",2225853858,10410
"10411",2225853858,10411
"10412",2225853858,10412
"10413",2225853858,10413
"10414",2225853858,10414
"10415",2225853858,10415
"10416",2225853858,10416
"10417",2225853858,10417
"10418",2225853858,10418
"10419",2225853858,10419
"10420",2225853858,10420
"10421",2225853858,10421
"10422",2225853858,10422
"10423",2225853858,10423
"10424",2225853858,10424
"10425",2225853858,10425
"10426",2225853858,10426
"10427",2225853858,10427
"10428",2225853858,10428
"10429",2225853858,10429
"10430",2225853858,10430
"10431",2225853858,10431
"10432",2225853858,10432
"10433",2225853858,10433
"10434",2225853858,10434
"10435",2225853858,10435
"10436",2225853858,10436
"10437",2225853858,10437
"10438",2225853858,10438
"10439",2225853858,10439
"10440",2225853858,10440
"10441",2225853858,10441
"10442",2225853858,10442
"10443",2225853858,10443
"10444",2225853858,10444
"10445",2225853858,10445
"10446",2225853858,10446
"10447",2225853858,10447
"10448",2225853858,10448
"10449",2225853858,10449
"10450",2225853858,10450
"10451",2225853858,10451
"10452",2225853858,10452
"10453",2225853858,10453
"10454",2225853858,10454
"10455",2225853858,10455
"10456",2225853858,10456
"10457",2225853858,10457
"10458",2225853858,10458
"10459",2225853858,10459
"10460",2225853858,10460
"10461",2225853858,10461
"10462",2225853858,10462
"10463",2225853858,10463
"10464",2225853858,10464
"10465",2225853858,10465
"10466",2225853858,10466
"10467",2225853858,10467
"10468",2225853858,10468
"10469",2225853858,10469
"10470",2225853858,10470
"10471",2225853858,10471
"10472",2225853858,10472
"10473",2225853858,10473
"10474",2225853858,10474
"10475",2225853858,10475
"10476",2225853858,10476
"10477",2225853858,10477
"10478",2225853858,10478
"10479",2225853858,10479
"10480",2225853858,10480
"10481",2225853858,10481
"10482",2225853858,10482
"10483",2225853858,10483
"10484",2225853858,10484
"10485",2225853858,10485
"10486",2225853858,10486
"10487",2225853858,10487
"10488",2225853858,10488
"10489",2225853858,10489
"10490",2225853858,10490
"10491",2225853858,10491
"10492",2225853858,10492
"10493",2225853858,10493
"10494",2225853858,10494
"10495",2225853858,10495
"10496",2225853858,10496
"10497",2225853858,10497
"10498",2225853858,10498
"10499",2225853858,10499
"10500",2225853858,10500
"10501",2225853858,10501
"10502",2225853858,10502
"10503",2225853858,10503
"10504",2225853858,10504
"10505",2225853858,10505
"10506",2225853858,10506
"10507",2225853858,10507
"10508",2225853858,10508
"10509",2225853858,10509
"10510",2225853858,10510
"10511",2225853858,10511
"10512",2225853858,10512
"10513",2225853858,10513
"10514",2225853858,10514
"10515",2225853858,10515
"10516",2225853858,10516
"10517",2225853858,10517
"10518",2225853858,10518
"10519",2225853858,10519
"10520",2225853858,10520
"10521",2225853858,10521
"10522",2225853858,10522
"10523",2225853858,10523
"10524",2225853858,10524
"10525",2225853858,10525
"10526",2225853858,10526
"10527",2225853858,10527
"10528",2225853858,10528
"10529",2225853858,10529
"10530",2225853858,10530
"10531",2225853858,10531
"10532",2225853858,10532
"10533",2225853858,10533
"10534",2225853858,10534
"10535",2225853858,10535
"10536",2225853858,10536
"10537",2225853858,10537
"10538",2225853858,10538
"10539",2225853858,10539
"10540",2225853858,10540
"10541",2225853858,10541
"10542",2225853858,10542
"10543",2225853858,10543
"10544",2225853858,10544
"10545",2225853858,10545
"10546",2225853858,10546
"10547",2225853858,10547
"10548",2225853858,10548
"10549",2225853858,10549
"10550",2225853858,10550
"10551",2225853858,10551
"10552",2225853858,10552
"10553",2225853858,10553
"10554",2225853858,10554
"10555",2225853858,10555
"10556",2225853858,10556
"10557",2225853858,10557
"10558",2225853858,10558
"10559",2225853858,10559
"10560",2225853858,10560
"10561",2225853858,10561
"10562",2225853858,10562
"10563",2225853858,10563
"10564",2225853858,10564
"10565",2225853858,10565
"10566",2225853858,10566
"10567",2225853858,10567
"10568",2225853858,10568
"10569",2225853858,10569
"10570",2225853858,10570
"10571",2225853858,10571
"10572",2225853858,10572
"10573",2225853858,10573
"10574",2225853858,10574
"10575",2225853858,10575
"10576",2225853858,10576
"10577",2225853858,10577
"10578",2225853858,10578
"10579",2225853858,10579
"10580",2225853858,10580
"10581",2225853858,10581
"10582",2225853858,10582
"10583",2225853858,10583
"10584",2225853858,10584
"10585",2225853858,10585
"10586",2225853858,10586
"10587",2225853858,10587
"10588",2225853858,10588
"10589",2225853858,10589
"10590",2225853858,10590
"10591",2225853858,10591
"10592",2225853858,10592
"10593",2225853858,10593
"10594",2225853858,10594
"10595",2225853858,10595
"10596",2225853858,10596
"10597",2225853858,10597
"10598",2225853858,10598
"10599",2225853858,10599
"10600",2225853858,10600
"10601",2225853858,10601
"10602",2225853858,10602
"10603",2225853858,10603
"10604",2225853858,10604
"10605",2225853858,10605
"10606",2225853858,10606
"10607",2225853858,10607
"10608",2225853858,10608
"10609",2225853858,10609
"10610",2225853858,10610
"10611",2225853858,10611
"10612",2225853858,10612
"10613",2225853858,10613
"10614",2225853858,10614
"10615",2225853858,10615
"10616",2225853858,10616
"10617",2225853858,10617
"10618",2225853858,10618
"10619",2225853858,10619
"10620",2225853858,10620
"10621",2225853858,10621
"10622",2225853858,10622
"10623",2225853858,10623
"10624",2225853858,10624
"10625",2225853858,10625
"10626",2225853858,10626
"10627",2225853858,10627
"10628",2225853858,10628
"10629",2225853858,10629
"10630",2225853858,10630
"10631",2225853858,10631
"10632",2225853858,10632
"10633",2225853858,10633
"10634",2225853858,10634
"10635",2225853858,10635
"10636",2225853858,10636
"10637",2225853858,10637
"10638",2225853858,10638
"10639",2225853858,10639
"10640",2225853858,10640
"10641",2225853858,10641
"10642",2225853858,10642
"10643",2225853858,10643
"10644",2225853858,10644
"10645",2225853858,10645
"10646",2225853858,10646
"10647",2225853858,10647
"10648",2225853858,10648
"10649",2225853858,10649
"10650",2225853858,10650
"10651",2225853858,10651
"10652",2225853858,10652
"10653",2225853858,10653
"10654",2225853858,10654
"10655",2225853858,10655
"10656",2225853858,10656
"10657",2225853858,10657
"10658",2225853858,10658
"10659",2225853858,10659
"10660",2225853858,10660
"10661",2225853858,10661
"10662",2225853858,10662
"10663",2225853858,10663
"10664",2225853858,10664
"10665",2225853858,10665
"10666",2225853858,10666
"10667",2225853858,10667
"10668",2225853858,10668
"10669",2225853858,10669
"10670",2225853858,10670
"10671",2225853858,10671
"10672",2225853858,10672
"10673",2225853858,10673
"10674",2225853858,10674
"10675",2225853858,10675
"10676",2225853858,10676
"10677",2225853858,10677
"10678",2225853858,10678
"10679",2225853858,10679
"10680",2225853858,10680
"10681",2225853858,10681
"10682",2225853858,10682
"10683",2225853858,10683
"10684",2225853858,10684
"10685",2225853858,10685
"10686",2225853858,10686
"10687",2225853858,10687
"10688",2225853858,10688
"10689",2225853858,10689
"10690",2225853858,10690
"10691",2225853858,10691
"10692",2225853858,10692
"10693",2225853858,10693
"10694",2225853858,10694
"10695",2225853858,10695
"10696",2225853858,10696
"10697",2225853858,10697
"10698",2225853858,10698
"10699",2225853858,10699
"10700",2225853858,10700
"10701",2225853858,10701
"10702",2225853858,10702
"10703",2225853858,10703
"10704",2225853858,10704
"10705",2225853858,10705
"10706",2225853858,10706
"10707",2225853858,10707
"10708",2225853858,10708
"10709",2225853858,10709
"10710",2225853858,10710
"10711",2225853858,10711
"10712",2225853858,10712
"10713",2225853858,10713
"10714",2225853858,10714
"10715",2225853858,10715
"10716",2225853858,10716
"10717",2225853858,10717
"10718",2225853858,10718
"10719",2225853858,10719
"10720",2225853858,10720
"10721",2225853858,10721
"10722",2225853858,10722
"10723",2225853858,10723
"10724",2225853858,10724
"10725",2225853858,10725
"10726",2225853858,10726
"10727",2225853858,10727
"10728",2225853858,10728
"10729",2225853858,10729
"10730",2225853858,10730
"10731",2225853858,10731
"10732",2225853858,10732
"10733",2225853858,10733
"10734",2225853858,10734
"10735",2225853858,10735
"10736",2225853858,10736
"10737",2225853858,10737
"10738",2225853858,10738
"10739",2225853858,10739
"10740",2225853858,10740
"10741",2225853858,10741
"10742",2225853858,10742
"10743",2225853858,10743
"10744",2225853858,10744
"10745",2225853858,10745
"10746",2225853858,10746
"10747",2225853858,10747
"10748",2225853858,10748
"10749",2225853858,10749
"10750",2225853858,10750
"10751",2225853858,10751
"10752",2225853858,10752
"10753",2225853858,10753
"10754",2225853858,10754
"10755",2225853858,10755
"10756",2225853858,10756
"10757",2225853858,10757
"10758",2225853858,10758
"10759",2225853858,10759
"10760",2225853858,10760
"10761",2225853858,10761
"10762",2225853858,10762
"10763",2225853858,10763
"10764",2225853858,10764
"10765",2225853858,10765
"10766",2225853858,10766
"10767",2225853858,10767
"10768",2225853858,10768
"10769",2225853858,10769
"10770",2225853858,10770
"10771",2225853858,10771
"10772",2225853858,10772
"10773",2225853858,10773
"10774",2225853858,10774
"10775",2225853858,10775
"10776",2225853858,10776
"10777",2225853858,10777
"10778",2225853858,10778
"10779",2225853858,10779
"10780",2225853858,10780
"10781",2225853858,10781
"10782",2225853858,10782
"10783",2225853858,10783
"10784",2225853858,10784
"10785",2225853858,10785
"10786",2225853858,10786
"10787",2225853858,10787
"10788",2225853858,10788
"10789",2225853858,10789
"10790",2225853858,10790
"10791",2225853858,10791
"10792",2225853858,10792
"10793",2225853858,10793
"10794",2225853858,10794
"10795",2225853858,10795
"10796",2225853858,10796
"10797",2225853858,10797
"10798",2225853858,10798
"10799",2225853858,10799
"10800",2225853858,10800
"10801",2225853858,10801
"10802",2225853858,10802
"10803",2225853858,10803
"10804",2225853858,10804
"10805",2225853858,10805
"10806",2225853858,10806
"10807",2225853858,10807
"10808",2225853858,10808
"10809",2225853858,10809
"10810",2225853858,10810
"10811",2225853858,10811
"10812",2225853858,10812
"10813",2225853858,10813
"10814",2225853858,10814
"10815",2225853858,10815
"10816",2225853858,10816
"10817",2225853858,10817
"10818",2225853858,10818
"10819",2225853858,10819
"10820",2225853858,10820
"10821",2225853858,10821
"10822",2225853858,10822
"10823",2225853858,10823
"10824",2225853858,10824
"10825",2225853858,10825
"10826",2225853858,10826
"10827",2225853858,10827
"10828",2225853858,10828
"10829",2225853858,10829
"10830",2225853858,10830
"10831",2225853858,10831
"10832",2225853858,10832
"10833",2225853858,10833
"10834",2225853858,10834
"10835",2225853858,10835
"10836",2225853858,10836
"10837",2225853858,10837
"10838",2225853858,10838
"10839",2225853858,10839
"10840",2225853858,10840
"10841",2225853858,10841
"10842",2225853858,10842
"10843",2225853858,10843
"10844",2225853858,10844
"10845",2225853858,10845
"10846",2225853858,10846
"10847",2225853858,10847
"10848",2225853858,10848
"10849",2225853858,10849
"10850",2225853858,10850
"10851",2225853858,10851
"10852",2225853858,10852
"10853",2225853858,10853
"10854",2225853858,10854
"10855",2225853858,10855
"10856",2225853858,10856
"10857",2225853858,10857
"10858",2225853858,10858
"10859",2225853858,10859
"10860",2225853858,10860
"10861",2225853858,10861
"10862",2225853858,10862
"10863",2225853858,10863
"10864",2225853858,10864
"10865",2225853858,10865
"10866",2225853858,10866
"10867",2225853858,10867
"10868",2225853858,10868
"10869",2225853858,10869
"10870",2225853858,10870
"10871",2225853858,10871
"10872",2225853858,10872
"10873",2225853858,10873
"10874",2225853858,10874
"10875",2225853858,10875
"10876",2225853858,10876
"10877",2225853858,10877
"10878",2225853858,10878
"10879",2225853858,10879
"10880",2225853858,10880
"10881",2225853858,10881
"10882",2225853858,10882
"10883",2225853858,10883
"10884",2225853858,10884
"10885",2225853858,10885
"10886",2225853858,10886
"10887",2225853858,10887
"10888",2225853858,10888
"10889",2225853858,10889
"10890",2225853858,10890
"10891",2225853858,10891
"10892",2225853858,10892
"10893",2225853858,10893
"10894",2225853858,10894
"10895",2225853858,10895
"10896",2225853858,10896
"10897",2225853858,10897
"10898",2225853858,10898
"10899",2225853858,10899
"10900",2225853858,10900
"10901",2225853858,10901
"10902",2225853858,10902
"10903",2225853858,10903
"10904",2225853858,10904
"10905",2225853858,10905
"10906",2225853858,10906
"10907",2225853858,10907
"10908",2225853858,10908
"10909",2225853858,10909
"10910",2225853858,10910
"10911",2225853858,10911
"10912",2225853858,10912
"10913",2225853858,10913
"10914",2225853858,10914
"10915",2225853858,10915
"10916",2225853858,10916
"10917",2225853858,10917
"10918",2225853858,10918
"10919",2225853858,10919
"10920",2225853858,10920
"10921",2225853858,10921
"10922",2225853858,10922
"10923",2225853858,10923
"10924",2225853858,10924
"10925",2225853858,10925
"10926",2225853858,10926
"10927",2225853858,10927
"10928",2225853858,10928
"10929",2225853858,10929
"10930",2225853858,10930
"10931",2225853858,10931
"10932",2225853858,10932
"10933",2225853858,10933
"10934",2225853858,10934
"10935",2225853858,10935
"10936",2225853858,10936
"10937",2225853858,10937
"10938",2225853858,10938
"10939",2225853858,10939
"10940",2225853858,10940
"10941",2225853858,10941
"10942",2225853858,10942
"10943",2225853858,10943
"10944",2225853858,10944
"10945",2225853858,10945
"10946",2225853858,10946
"10947",2225853858,10947
"10948",2225853858,10948
"10949",2225853858,10949
"10950",2225853858,10950
"10951",2225853858,10951
"10952",2225853858,10952
"10953",2225853858,10953
"10954",2225853858,10954
"10955",2225853858,10955
"10956",2225853858,10956
"10957",2225853858,10957
"10958",2225853858,10958
"10959",2225853858,10959
"10960",2225853858,10960
