"","costs","x"
"26543",137358954,26543
"26544",137358954,26544
"26545",137358954,26545
"26546",137358954,26546
"26547",137358954,26547
"26548",137358954,26548
"26549",137358954,26549
"26550",137358954,26550
"26551",137358954,26551
"26552",137358954,26552
"26553",137358954,26553
"26554",137358954,26554
"26555",137358954,26555
"26556",137358954,26556
"26557",137358954,26557
"26558",137358954,26558
"26559",137358954,26559
"26560",137358954,26560
"26561",137358954,26561
"26562",137358954,26562
"26563",137358954,26563
"26564",137358954,26564
"26565",137358954,26565
"26566",137358954,26566
"26567",137358954,26567
"26568",137358954,26568
"26569",137358954,26569
"26570",137358954,26570
"26571",137358954,26571
"26572",137358954,26572
"26573",137358954,26573
"26574",137358954,26574
"26575",137358954,26575
"26576",137358954,26576
"26577",137358954,26577
"26578",137358954,26578
"26579",137358954,26579
"26580",137358954,26580
"26581",137358954,26581
"26582",137358954,26582
"26583",137358954,26583
"26584",137358954,26584
"26585",137358954,26585
"26586",137358954,26586
"26587",137358954,26587
"26588",137358954,26588
"26589",137358954,26589
"26590",137358954,26590
"26591",137358954,26591
"26592",137358954,26592
"26593",137358954,26593
"26594",137358954,26594
"26595",137358954,26595
"26596",137358954,26596
"26597",137358954,26597
"26598",137358954,26598
"26599",137358954,26599
"26600",137358954,26600
"26601",137358954,26601
"26602",137358954,26602
"26603",137358954,26603
"26604",137358954,26604
"26605",137358954,26605
"26606",137358954,26606
"26607",137358954,26607
"26608",137358954,26608
"26609",137358954,26609
"26610",137358954,26610
"26611",137358954,26611
"26612",137358954,26612
"26613",137358954,26613
"26614",137358954,26614
"26615",137358954,26615
"26616",137358954,26616
"26617",137358954,26617
"26618",137358954,26618
"26619",137358954,26619
"26620",137358954,26620
"26621",137358954,26621
"26622",137358954,26622
"26623",137358954,26623
"26624",137358954,26624
"26625",137358954,26625
"26626",137358954,26626
"26627",137358954,26627
"26628",137358954,26628
"26629",137358954,26629
"26630",137358954,26630
"26631",137358954,26631
"26632",137358954,26632
"26633",137358954,26633
"26634",137358954,26634
"26635",137358954,26635
"26636",137358954,26636
"26637",137358954,26637
"26638",137358954,26638
"26639",137358954,26639
"26640",137358954,26640
"26641",137358954,26641
"26642",137358954,26642
"26643",137358954,26643
"26644",137358954,26644
"26645",137358954,26645
"26646",137358954,26646
"26647",137358954,26647
"26648",137358954,26648
"26649",137358954,26649
"26650",137358954,26650
"26651",137358954,26651
"26652",137358954,26652
"26653",137358954,26653
"26654",137358954,26654
"26655",137358954,26655
"26656",137358954,26656
"26657",137358954,26657
"26658",137358954,26658
"26659",137358954,26659
"26660",137358954,26660
"26661",137358954,26661
"26662",137358954,26662
"26663",137358954,26663
"26664",137358954,26664
"26665",137358954,26665
"26666",137358954,26666
"26667",137358954,26667
"26668",137358954,26668
"26669",137358954,26669
"26670",137358954,26670
"26671",137358954,26671
"26672",137358954,26672
"26673",137358954,26673
"26674",137358954,26674
"26675",137358954,26675
"26676",137358954,26676
"26677",137358954,26677
"26678",137358954,26678
"26679",137358954,26679
"26680",137358954,26680
"26681",137358954,26681
"26682",137358954,26682
"26683",137358954,26683
"26684",137358954,26684
"26685",137358954,26685
"26686",137358954,26686
"26687",137358954,26687
"26688",137358954,26688
"26689",137358954,26689
"26690",137358954,26690
"26691",137358954,26691
"26692",137358954,26692
"26693",137358954,26693
"26694",137358954,26694
"26695",137358954,26695
"26696",137358954,26696
"26697",137358954,26697
"26698",137358954,26698
"26699",137358954,26699
"26700",137358954,26700
"26701",137358954,26701
"26702",137358954,26702
"26703",137358954,26703
"26704",137358954,26704
"26705",137358954,26705
"26706",137358954,26706
"26707",137358954,26707
"26708",137358954,26708
"26709",137358954,26709
"26710",137358954,26710
"26711",137358954,26711
"26712",137358954,26712
"26713",137358954,26713
"26714",137358954,26714
"26715",137358954,26715
"26716",137358954,26716
"26717",137358954,26717
"26718",137358954,26718
"26719",137358954,26719
"26720",137358954,26720
"26721",137358954,26721
"26722",137358954,26722
"26723",137358954,26723
"26724",137358954,26724
"26725",137358954,26725
"26726",137358954,26726
"26727",137358954,26727
"26728",137358954,26728
"26729",137358954,26729
"26730",137358954,26730
"26731",137358954,26731
"26732",137358954,26732
"26733",137358954,26733
"26734",137358954,26734
"26735",137358954,26735
"26736",137358954,26736
"26737",137358954,26737
"26738",137358954,26738
"26739",137358954,26739
"26740",137358954,26740
"26741",137358954,26741
"26742",137358954,26742
"26743",137358954,26743
"26744",137358954,26744
"26745",137358954,26745
"26746",137358954,26746
"26747",137358954,26747
"26748",137358954,26748
"26749",137358954,26749
"26750",137358954,26750
"26751",137358954,26751
"26752",137358954,26752
"26753",137358954,26753
"26754",137358954,26754
"26755",137358954,26755
"26756",137358954,26756
"26757",137358954,26757
"26758",137358954,26758
"26759",137358954,26759
"26760",137358954,26760
"26761",137358954,26761
"26762",137358954,26762
"26763",137358954,26763
"26764",137358954,26764
"26765",137358954,26765
"26766",137358954,26766
"26767",137358954,26767
"26768",137358954,26768
"26769",137358954,26769
"26770",137358954,26770
"26771",137358954,26771
"26772",137358954,26772
"26773",137358954,26773
"26774",137358954,26774
"26775",137358954,26775
"26776",137358954,26776
"26777",137358954,26777
"26778",137358954,26778
"26779",137358954,26779
"26780",137358954,26780
"26781",137358954,26781
"26782",137358954,26782
"26783",137358954,26783
"26784",137358954,26784
"26785",137358954,26785
"26786",137358954,26786
"26787",137358954,26787
"26788",137358954,26788
"26789",137358954,26789
"26790",137358954,26790
"26791",137358954,26791
"26792",137358954,26792
"26793",137358954,26793
"26794",137358954,26794
"26795",137358954,26795
"26796",137358954,26796
"26797",137358954,26797
"26798",137358954,26798
"26799",137358954,26799
"26800",137358954,26800
"26801",137358954,26801
"26802",137358954,26802
"26803",137358954,26803
"26804",137358954,26804
"26805",137358954,26805
"26806",137358954,26806
"26807",137358954,26807
"26808",137358954,26808
"26809",137358954,26809
"26810",137358954,26810
"26811",137358954,26811
"26812",137358954,26812
"26813",137358954,26813
"26814",137358954,26814
"26815",137358954,26815
"26816",137358954,26816
"26817",137358954,26817
"26818",137358954,26818
"26819",137358954,26819
"26820",137358954,26820
"26821",137358954,26821
"26822",137358954,26822
"26823",137358954,26823
"26824",137358954,26824
"26825",137358954,26825
"26826",137358954,26826
"26827",137358954,26827
"26828",137358954,26828
"26829",137358954,26829
"26830",137358954,26830
"26831",137358954,26831
"26832",137358954,26832
"26833",137358954,26833
"26834",137358954,26834
"26835",137358954,26835
"26836",137358954,26836
"26837",137358954,26837
"26838",137358954,26838
"26839",137358954,26839
"26840",137358954,26840
"26841",137358954,26841
"26842",137358954,26842
"26843",137358954,26843
"26844",137358954,26844
"26845",137358954,26845
"26846",137358954,26846
"26847",137358954,26847
"26848",137358954,26848
"26849",137358954,26849
"26850",137358954,26850
"26851",137358954,26851
"26852",137358954,26852
"26853",137358954,26853
"26854",137358954,26854
"26855",137358954,26855
"26856",137358954,26856
"26857",137358954,26857
"26858",137358954,26858
"26859",137358954,26859
"26860",137358954,26860
"26861",137358954,26861
"26862",137358954,26862
"26863",137358954,26863
"26864",137358954,26864
"26865",137358954,26865
"26866",137358954,26866
"26867",137358954,26867
"26868",137358954,26868
"26869",137358954,26869
"26870",137358954,26870
"26871",137358954,26871
"26872",137358954,26872
"26873",137358954,26873
"26874",137358954,26874
"26875",137358954,26875
"26876",137358954,26876
"26877",137358954,26877
"26878",137358954,26878
"26879",137358954,26879
"26880",137358954,26880
"26881",137358954,26881
"26882",137358954,26882
"26883",137358954,26883
"26884",137358954,26884
"26885",137358954,26885
"26886",137358954,26886
"26887",137358954,26887
"26888",137358954,26888
"26889",137358954,26889
"26890",137358954,26890
"26891",137358954,26891
"26892",137358954,26892
"26893",137358954,26893
"26894",137358954,26894
"26895",137358954,26895
"26896",137358954,26896
"26897",137358954,26897
"26898",137358954,26898
"26899",137358954,26899
"26900",137358954,26900
"26901",137358954,26901
"26902",137358954,26902
"26903",137358954,26903
"26904",137358954,26904
"26905",137358954,26905
"26906",137358954,26906
"26907",137358954,26907
"26908",137358954,26908
"26909",137358954,26909
"26910",137358954,26910
"26911",137358954,26911
"26912",137358954,26912
"26913",137358954,26913
"26914",137358954,26914
"26915",137358954,26915
"26916",137358954,26916
"26917",137358954,26917
"26918",137358954,26918
"26919",137358954,26919
"26920",137358954,26920
"26921",137358954,26921
"26922",137358954,26922
"26923",137358954,26923
"26924",137358954,26924
"26925",137358954,26925
"26926",137358954,26926
"26927",137358954,26927
"26928",137358954,26928
"26929",137358954,26929
"26930",137358954,26930
"26931",137358954,26931
"26932",137358954,26932
"26933",137358954,26933
"26934",137358954,26934
"26935",137358954,26935
"26936",137358954,26936
"26937",137358954,26937
"26938",137358954,26938
"26939",137358954,26939
"26940",137358954,26940
"26941",137358954,26941
"26942",137358954,26942
"26943",137358954,26943
"26944",137358954,26944
"26945",137358954,26945
"26946",137358954,26946
"26947",137358954,26947
"26948",137358954,26948
"26949",137358954,26949
"26950",137358954,26950
"26951",137358954,26951
"26952",137358954,26952
"26953",137358954,26953
"26954",137358954,26954
"26955",137358954,26955
"26956",137358954,26956
"26957",137358954,26957
"26958",137358954,26958
"26959",137358954,26959
"26960",137358954,26960
"26961",137358954,26961
"26962",137358954,26962
"26963",137358954,26963
"26964",137358954,26964
"26965",137358954,26965
"26966",137358954,26966
"26967",137358954,26967
"26968",137358954,26968
"26969",137358954,26969
"26970",137358954,26970
"26971",137358954,26971
"26972",137358954,26972
"26973",137358954,26973
"26974",137358954,26974
"26975",137358954,26975
"26976",137358954,26976
"26977",137358954,26977
"26978",137358954,26978
"26979",137358954,26979
"26980",137358954,26980
"26981",137358954,26981
"26982",137358954,26982
"26983",137358954,26983
"26984",137358954,26984
"26985",137358954,26985
"26986",137358954,26986
"26987",137358954,26987
"26988",137358954,26988
"26989",137358954,26989
"26990",137358954,26990
"26991",137358954,26991
"26992",137358954,26992
"26993",137358954,26993
"26994",137358954,26994
"26995",137358954,26995
"26996",137358954,26996
"26997",137358954,26997
"26998",137358954,26998
"26999",137358954,26999
"27000",137358954,27000
"27001",137358954,27001
"27002",137358954,27002
"27003",137358954,27003
"27004",137358954,27004
"27005",137358954,27005
"27006",137358954,27006
"27007",137358954,27007
"27008",137358954,27008
"27009",137358954,27009
"27010",137358954,27010
"27011",137358954,27011
"27012",137358954,27012
"27013",137358954,27013
"27014",137358954,27014
"27015",137358954,27015
"27016",137358954,27016
"27017",137358954,27017
"27018",137358954,27018
"27019",137358954,27019
"27020",137358954,27020
"27021",137358954,27021
"27022",137358954,27022
"27023",137358954,27023
"27024",137358954,27024
"27025",137358954,27025
"27026",137358954,27026
"27027",137358954,27027
"27028",137358954,27028
"27029",137358954,27029
"27030",137358954,27030
"27031",137358954,27031
"27032",137358954,27032
"27033",137358954,27033
"27034",137358954,27034
"27035",137358954,27035
"27036",137358954,27036
"27037",137358954,27037
"27038",137358954,27038
"27039",137358954,27039
"27040",137358954,27040
"27041",137358954,27041
"27042",137358954,27042
"27043",137358954,27043
"27044",137358954,27044
"27045",137358954,27045
"27046",137358954,27046
"27047",137358954,27047
"27048",137358954,27048
"27049",137358954,27049
"27050",137358954,27050
"27051",137358954,27051
"27052",137358954,27052
"27053",137358954,27053
"27054",137358954,27054
"27055",137358954,27055
"27056",137358954,27056
"27057",137358954,27057
"27058",137358954,27058
"27059",137358954,27059
"27060",137358954,27060
"27061",137358954,27061
"27062",137358954,27062
"27063",137358954,27063
"27064",137358954,27064
"27065",137358954,27065
"27066",137358954,27066
"27067",137358954,27067
"27068",137358954,27068
"27069",137358954,27069
"27070",137358954,27070
"27071",137358954,27071
"27072",137358954,27072
"27073",137358954,27073
"27074",137358954,27074
"27075",137358954,27075
"27076",137358954,27076
"27077",137358954,27077
"27078",137358954,27078
"27079",137358954,27079
"27080",137358954,27080
"27081",137358954,27081
"27082",137358954,27082
"27083",137358954,27083
"27084",137358954,27084
"27085",137358954,27085
"27086",137358954,27086
"27087",137358954,27087
"27088",137358954,27088
"27089",137358954,27089
"27090",137358954,27090
"27091",137358954,27091
"27092",137358954,27092
"27093",137358954,27093
"27094",137358954,27094
"27095",137358954,27095
"27096",137358954,27096
"27097",137358954,27097
"27098",137358954,27098
"27099",137358954,27099
"27100",137358954,27100
"27101",137358954,27101
"27102",137358954,27102
"27103",137358954,27103
"27104",137358954,27104
"27105",137358954,27105
"27106",137358954,27106
"27107",137358954,27107
"27108",137358954,27108
"27109",137358954,27109
"27110",137358954,27110
"27111",137358954,27111
"27112",137358954,27112
"27113",137358954,27113
"27114",137358954,27114
"27115",137358954,27115
"27116",137358954,27116
"27117",137358954,27117
"27118",137358954,27118
"27119",137358954,27119
"27120",137358954,27120
"27121",137358954,27121
"27122",137358954,27122
"27123",137358954,27123
"27124",137358954,27124
"27125",137358954,27125
"27126",137358954,27126
"27127",137358954,27127
"27128",137358954,27128
"27129",137358954,27129
"27130",137358954,27130
"27131",137358954,27131
"27132",137358954,27132
"27133",137358954,27133
"27134",137358954,27134
"27135",137358954,27135
"27136",137358954,27136
"27137",137358954,27137
"27138",137358954,27138
"27139",137358954,27139
"27140",137358954,27140
"27141",137358954,27141
"27142",137358954,27142
"27143",137358954,27143
"27144",137358954,27144
"27145",137358954,27145
