"","costs","x"
"11877",6208139330,11877
"11878",6208139330,11878
"11879",6208139330,11879
"11880",6208139330,11880
"11881",6208139330,11881
"11882",6208139330,11882
"11883",6208139330,11883
"11884",6208139330,11884
"11885",6208139330,11885
"11886",6208139330,11886
"11887",6208139330,11887
"11888",6208139330,11888
"11889",6208139330,11889
"11890",6208139330,11890
"11891",6208139330,11891
"11892",6208139330,11892
"11893",6208139330,11893
"11894",6208139330,11894
"11895",6208139330,11895
"11896",6208139330,11896
"11897",6208139330,11897
"11898",6208139330,11898
"11899",6208139330,11899
"11900",6208139330,11900
"11901",6208139330,11901
"11902",6208139330,11902
"11903",6208139330,11903
"11904",6208139330,11904
"11905",6208139330,11905
"11906",6208139330,11906
"11907",6208139330,11907
"11908",6208139330,11908
"11909",6208139330,11909
"11910",6208139330,11910
"11911",6208139330,11911
"11912",6208139330,11912
"11913",6208139330,11913
"11914",6208139330,11914
"11915",6208139330,11915
"11916",6208139330,11916
"11917",6208139330,11917
"11918",6208139330,11918
"11919",6208139330,11919
"11920",6208139330,11920
"11921",6208139330,11921
"11922",6208139330,11922
"11923",6208139330,11923
"11924",6208139330,11924
"11925",6208139330,11925
"11926",6208139330,11926
"11927",6208139330,11927
"11928",6208139330,11928
"11929",6208139330,11929
"11930",6208139330,11930
"11931",6208139330,11931
"11932",6208139330,11932
"11933",6208139330,11933
"11934",6208139330,11934
"11935",6208139330,11935
"11936",6208139330,11936
"11937",6208139330,11937
"11938",6208139330,11938
"11939",6208139330,11939
"11940",6208139330,11940
"11941",6208139330,11941
"11942",6208139330,11942
"11943",6208139330,11943
"11944",6208139330,11944
"11945",6208139330,11945
"11946",6208139330,11946
"11947",6208139330,11947
"11948",6208139330,11948
"11949",6208139330,11949
"11950",6208139330,11950
"11951",6208139330,11951
"11952",6208139330,11952
"11953",6208139330,11953
"11954",6208139330,11954
"11955",6208139330,11955
"11956",6208139330,11956
"11957",6208139330,11957
"11958",6208139330,11958
"11959",6208139330,11959
"11960",6208139330,11960
"11961",6208139330,11961
"11962",6208139330,11962
"11963",6208139330,11963
"11964",6208139330,11964
"11965",6208139330,11965
"11966",6208139330,11966
"11967",6208139330,11967
"11968",6208139330,11968
"11969",6208139330,11969
"11970",6208139330,11970
"11971",6208139330,11971
"11972",6208139330,11972
"11973",6208139330,11973
"11974",6208139330,11974
"11975",6208139330,11975
"11976",6208139330,11976
"11977",6208139330,11977
"11978",6208139330,11978
"11979",6208139330,11979
"11980",6208139330,11980
"11981",6208139330,11981
"11982",6208139330,11982
"11983",6208139330,11983
"11984",6208139330,11984
"11985",6208139330,11985
"11986",6208139330,11986
"11987",6208139330,11987
"11988",6208139330,11988
"11989",6208139330,11989
"11990",6208139330,11990
"11991",6208139330,11991
"11992",6208139330,11992
"11993",6208139330,11993
"11994",6208139330,11994
"11995",6208139330,11995
"11996",6208139330,11996
"11997",6208139330,11997
"11998",6208139330,11998
"11999",6208139330,11999
"12000",6208139330,12000
"12001",6208139330,12001
"12002",6208139330,12002
"12003",6208139330,12003
"12004",6208139330,12004
"12005",6208139330,12005
"12006",6208139330,12006
"12007",6208139330,12007
"12008",6208139330,12008
"12009",6208139330,12009
"12010",6208139330,12010
"12011",6208139330,12011
"12012",6208139330,12012
"12013",6208139330,12013
"12014",6208139330,12014
"12015",6208139330,12015
"12016",6208139330,12016
"12017",6208139330,12017
"12018",6208139330,12018
"12019",6208139330,12019
"12020",6208139330,12020
"12021",6208139330,12021
"12022",6208139330,12022
"12023",6208139330,12023
"12024",6208139330,12024
"12025",6208139330,12025
"12026",6208139330,12026
"12027",6208139330,12027
"12028",6208139330,12028
"12029",6208139330,12029
"12030",6208139330,12030
"12031",6208139330,12031
"12032",6208139330,12032
"12033",6208139330,12033
"12034",6208139330,12034
"12035",6208139330,12035
"12036",6208139330,12036
"12037",6208139330,12037
"12038",6208139330,12038
"12039",6208139330,12039
"12040",6208139330,12040
"12041",6208139330,12041
"12042",6208139330,12042
"12043",6208139330,12043
"12044",6208139330,12044
"12045",6208139330,12045
"12046",6208139330,12046
"12047",6208139330,12047
"12048",6208139330,12048
"12049",6208139330,12049
"12050",6208139330,12050
"12051",6208139330,12051
"12052",6208139330,12052
"12053",6208139330,12053
"12054",6208139330,12054
"12055",6208139330,12055
"12056",6208139330,12056
"12057",6208139330,12057
"12058",6208139330,12058
"12059",6208139330,12059
"12060",6208139330,12060
"12061",6208139330,12061
"12062",6208139330,12062
"12063",6208139330,12063
"12064",6208139330,12064
"12065",6208139330,12065
"12066",6208139330,12066
"12067",6208139330,12067
"12068",6208139330,12068
"12069",6208139330,12069
"12070",6208139330,12070
"12071",6208139330,12071
"12072",6208139330,12072
"12073",6208139330,12073
"12074",6208139330,12074
"12075",6208139330,12075
"12076",6208139330,12076
"12077",6208139330,12077
"12078",6208139330,12078
"12079",6208139330,12079
"12080",6208139330,12080
"12081",6208139330,12081
"12082",6208139330,12082
"12083",6208139330,12083
"12084",6208139330,12084
"12085",6208139330,12085
"12086",6208139330,12086
"12087",6208139330,12087
"12088",6208139330,12088
"12089",6208139330,12089
"12090",6208139330,12090
"12091",6208139330,12091
"12092",6208139330,12092
"12093",6208139330,12093
"12094",6208139330,12094
"12095",6208139330,12095
"12096",6208139330,12096
"12097",6208139330,12097
"12098",6208139330,12098
"12099",6208139330,12099
"12100",6208139330,12100
"12101",6208139330,12101
"12102",6208139330,12102
"12103",6208139330,12103
"12104",6208139330,12104
"12105",6208139330,12105
"12106",6208139330,12106
"12107",6208139330,12107
"12108",6208139330,12108
"12109",6208139330,12109
"12110",6208139330,12110
"12111",6208139330,12111
"12112",6208139330,12112
"12113",6208139330,12113
"12114",6208139330,12114
"12115",6208139330,12115
"12116",6208139330,12116
"12117",6208139330,12117
"12118",6208139330,12118
"12119",6208139330,12119
"12120",6208139330,12120
"12121",6208139330,12121
"12122",6208139330,12122
"12123",6208139330,12123
"12124",6208139330,12124
"12125",6208139330,12125
"12126",6208139330,12126
"12127",6208139330,12127
"12128",6208139330,12128
"12129",6208139330,12129
"12130",6208139330,12130
"12131",6208139330,12131
"12132",6208139330,12132
"12133",6208139330,12133
"12134",6208139330,12134
"12135",6208139330,12135
"12136",6208139330,12136
"12137",6208139330,12137
"12138",6208139330,12138
"12139",6208139330,12139
"12140",6208139330,12140
"12141",6208139330,12141
"12142",6208139330,12142
"12143",6208139330,12143
"12144",6208139330,12144
"12145",6208139330,12145
"12146",6208139330,12146
"12147",6208139330,12147
"12148",6208139330,12148
"12149",6208139330,12149
"12150",6208139330,12150
"12151",6208139330,12151
"12152",6208139330,12152
"12153",6208139330,12153
"12154",6208139330,12154
"12155",6208139330,12155
"12156",6208139330,12156
"12157",6208139330,12157
"12158",6208139330,12158
"12159",6208139330,12159
"12160",6208139330,12160
"12161",6208139330,12161
"12162",6208139330,12162
"12163",6208139330,12163
"12164",6208139330,12164
"12165",6208139330,12165
"12166",6208139330,12166
"12167",6208139330,12167
"12168",6208139330,12168
"12169",6208139330,12169
"12170",6208139330,12170
"12171",6208139330,12171
"12172",6208139330,12172
"12173",6208139330,12173
"12174",6208139330,12174
"12175",6208139330,12175
"12176",6208139330,12176
"12177",6208139330,12177
"12178",6208139330,12178
"12179",6208139330,12179
"12180",6208139330,12180
"12181",6208139330,12181
"12182",6208139330,12182
"12183",6208139330,12183
"12184",6208139330,12184
"12185",6208139330,12185
"12186",6208139330,12186
"12187",6208139330,12187
"12188",6208139330,12188
"12189",6208139330,12189
"12190",6208139330,12190
"12191",6208139330,12191
"12192",6208139330,12192
"12193",6208139330,12193
"12194",6208139330,12194
"12195",6208139330,12195
"12196",6208139330,12196
"12197",6208139330,12197
"12198",6208139330,12198
"12199",6208139330,12199
"12200",6208139330,12200
"12201",6208139330,12201
"12202",6208139330,12202
"12203",6208139330,12203
"12204",6208139330,12204
"12205",6208139330,12205
"12206",6208139330,12206
"12207",6208139330,12207
"12208",6208139330,12208
"12209",6208139330,12209
"12210",6208139330,12210
"12211",6208139330,12211
"12212",6208139330,12212
"12213",6208139330,12213
"12214",6208139330,12214
"12215",6208139330,12215
"12216",6208139330,12216
"12217",6208139330,12217
"12218",6208139330,12218
"12219",6208139330,12219
"12220",6208139330,12220
"12221",6208139330,12221
"12222",6208139330,12222
"12223",6208139330,12223
"12224",6208139330,12224
"12225",6208139330,12225
"12226",6208139330,12226
"12227",6208139330,12227
"12228",6208139330,12228
"12229",6208139330,12229
"12230",6208139330,12230
"12231",6208139330,12231
"12232",6208139330,12232
"12233",6208139330,12233
"12234",6208139330,12234
"12235",6208139330,12235
"12236",6208139330,12236
"12237",6208139330,12237
"12238",6208139330,12238
"12239",6208139330,12239
"12240",6208139330,12240
"12241",6208139330,12241
"12242",6208139330,12242
"12243",6208139330,12243
"12244",6208139330,12244
"12245",6208139330,12245
"12246",6208139330,12246
"12247",6208139330,12247
"12248",6208139330,12248
"12249",6208139330,12249
"12250",6208139330,12250
"12251",6208139330,12251
"12252",6208139330,12252
"12253",6208139330,12253
"12254",6208139330,12254
"12255",6208139330,12255
"12256",6208139330,12256
"12257",6208139330,12257
"12258",6208139330,12258
"12259",6208139330,12259
"12260",6208139330,12260
"12261",6208139330,12261
"12262",6208139330,12262
"12263",6208139330,12263
"12264",6208139330,12264
"12265",6208139330,12265
"12266",6208139330,12266
"12267",6208139330,12267
"12268",6208139330,12268
"12269",6208139330,12269
"12270",6208139330,12270
"12271",6208139330,12271
"12272",6208139330,12272
"12273",6208139330,12273
"12274",6208139330,12274
"12275",6208139330,12275
"12276",6208139330,12276
"12277",6208139330,12277
"12278",6208139330,12278
"12279",6208139330,12279
"12280",6208139330,12280
"12281",6208139330,12281
"12282",6208139330,12282
"12283",6208139330,12283
"12284",6208139330,12284
"12285",6208139330,12285
"12286",6208139330,12286
"12287",6208139330,12287
"12288",6208139330,12288
"12289",6208139330,12289
"12290",6208139330,12290
"12291",6208139330,12291
"12292",6208139330,12292
"12293",6208139330,12293
"12294",6208139330,12294
"12295",6208139330,12295
"12296",6208139330,12296
"12297",6208139330,12297
"12298",6208139330,12298
"12299",6208139330,12299
"12300",6208139330,12300
"12301",6208139330,12301
"12302",6208139330,12302
"12303",6208139330,12303
"12304",6208139330,12304
"12305",6208139330,12305
"12306",6208139330,12306
"12307",6208139330,12307
"12308",6208139330,12308
"12309",6208139330,12309
"12310",6208139330,12310
"12311",6208139330,12311
"12312",6208139330,12312
"12313",6208139330,12313
"12314",6208139330,12314
"12315",6208139330,12315
"12316",6208139330,12316
"12317",6208139330,12317
"12318",6208139330,12318
"12319",6208139330,12319
"12320",6208139330,12320
"12321",6208139330,12321
"12322",6208139330,12322
"12323",6208139330,12323
"12324",6208139330,12324
"12325",6208139330,12325
"12326",6208139330,12326
"12327",6208139330,12327
"12328",6208139330,12328
"12329",6208139330,12329
"12330",6208139330,12330
"12331",6208139330,12331
"12332",6208139330,12332
"12333",6208139330,12333
"12334",6208139330,12334
"12335",6208139330,12335
"12336",6208139330,12336
"12337",6208139330,12337
"12338",6208139330,12338
"12339",6208139330,12339
"12340",6208139330,12340
"12341",6208139330,12341
"12342",6208139330,12342
"12343",6208139330,12343
"12344",6208139330,12344
"12345",6208139330,12345
"12346",6208139330,12346
"12347",6208139330,12347
"12348",6208139330,12348
"12349",6208139330,12349
"12350",6208139330,12350
"12351",6208139330,12351
"12352",6208139330,12352
"12353",6208139330,12353
"12354",6208139330,12354
"12355",6208139330,12355
"12356",6208139330,12356
"12357",6208139330,12357
"12358",6208139330,12358
"12359",6208139330,12359
"12360",6208139330,12360
"12361",6208139330,12361
"12362",6208139330,12362
"12363",6208139330,12363
"12364",6208139330,12364
"12365",6208139330,12365
"12366",6208139330,12366
"12367",6208139330,12367
"12368",6208139330,12368
"12369",6208139330,12369
"12370",6208139330,12370
"12371",6208139330,12371
"12372",6208139330,12372
"12373",6208139330,12373
"12374",6208139330,12374
"12375",6208139330,12375
"12376",6208139330,12376
"12377",6208139330,12377
"12378",6208139330,12378
"12379",6208139330,12379
"12380",6208139330,12380
"12381",6208139330,12381
"12382",6208139330,12382
"12383",6208139330,12383
"12384",6208139330,12384
"12385",6208139330,12385
"12386",6208139330,12386
"12387",6208139330,12387
"12388",6208139330,12388
"12389",6208139330,12389
"12390",6208139330,12390
"12391",6208139330,12391
"12392",6208139330,12392
"12393",6208139330,12393
"12394",6208139330,12394
"12395",6208139330,12395
"12396",6208139330,12396
"12397",6208139330,12397
"12398",6208139330,12398
"12399",6208139330,12399
"12400",6208139330,12400
"12401",6208139330,12401
"12402",6208139330,12402
"12403",6208139330,12403
"12404",6208139330,12404
"12405",6208139330,12405
"12406",6208139330,12406
"12407",6208139330,12407
"12408",6208139330,12408
"12409",6208139330,12409
"12410",6208139330,12410
"12411",6208139330,12411
"12412",6208139330,12412
"12413",6208139330,12413
"12414",6208139330,12414
"12415",6208139330,12415
"12416",6208139330,12416
"12417",6208139330,12417
"12418",6208139330,12418
"12419",6208139330,12419
"12420",6208139330,12420
"12421",6208139330,12421
"12422",6208139330,12422
"12423",6208139330,12423
"12424",6208139330,12424
"12425",6208139330,12425
"12426",6208139330,12426
"12427",6208139330,12427
"12428",6208139330,12428
"12429",6208139330,12429
"12430",6208139330,12430
"12431",6208139330,12431
"12432",6208139330,12432
"12433",6208139330,12433
"12434",6208139330,12434
"12435",6208139330,12435
"12436",6208139330,12436
"12437",6208139330,12437
"12438",6208139330,12438
"12439",6208139330,12439
"12440",6208139330,12440
"12441",6208139330,12441
"12442",6208139330,12442
"12443",6208139330,12443
"12444",6208139330,12444
"12445",6208139330,12445
"12446",6208139330,12446
"12447",6208139330,12447
"12448",6208139330,12448
"12449",6208139330,12449
"12450",6208139330,12450
"12451",6208139330,12451
"12452",6208139330,12452
"12453",6208139330,12453
"12454",6208139330,12454
"12455",6208139330,12455
"12456",6208139330,12456
"12457",6208139330,12457
"12458",6208139330,12458
"12459",6208139330,12459
"12460",6208139330,12460
"12461",6208139330,12461
"12462",6208139330,12462
"12463",6208139330,12463
"12464",6208139330,12464
"12465",6208139330,12465
"12466",6208139330,12466
"12467",6208139330,12467
"12468",6208139330,12468
"12469",6208139330,12469
"12470",6208139330,12470
"12471",6208139330,12471
"12472",6208139330,12472
"12473",6208139330,12473
"12474",6208139330,12474
"12475",6208139330,12475
"12476",6208139330,12476
"12477",6208139330,12477
"12478",6208139330,12478
"12479",6208139330,12479
"12480",6208139330,12480
"12481",6208139330,12481
"12482",6208139330,12482
"12483",6208139330,12483
"12484",6208139330,12484
"12485",6208139330,12485
"12486",6208139330,12486
"12487",6208139330,12487
"12488",6208139330,12488
"12489",6208139330,12489
"12490",6208139330,12490
"12491",6208139330,12491
"12492",6208139330,12492
"12493",6208139330,12493
"12494",6208139330,12494
"12495",6208139330,12495
"12496",6208139330,12496
"12497",6208139330,12497
"12498",6208139330,12498
"12499",6208139330,12499
"12500",6208139330,12500
"12501",6208139330,12501
"12502",6208139330,12502
"12503",6208139330,12503
"12504",6208139330,12504
"12505",6208139330,12505
"12506",6208139330,12506
"12507",6208139330,12507
"12508",6208139330,12508
"12509",6208139330,12509
"12510",6208139330,12510
