"","costs","x"
"24583",137604163,24583
"24584",137604163,24584
"24585",137604163,24585
"24586",137604163,24586
"24587",137604163,24587
"24588",137604163,24588
"24589",137604163,24589
"24590",137604163,24590
"24591",137604163,24591
"24592",137604163,24592
"24593",137604163,24593
"24594",137604163,24594
"24595",137604163,24595
"24596",137604163,24596
"24597",137604163,24597
"24598",137604163,24598
"24599",137604163,24599
"24600",137604163,24600
"24601",137604163,24601
"24602",137604163,24602
"24603",137604163,24603
"24604",137604163,24604
"24605",137604163,24605
"24606",137604163,24606
"24607",137604163,24607
"24608",137604163,24608
"24609",137604163,24609
"24610",137604163,24610
"24611",137604163,24611
"24612",137604163,24612
"24613",137604163,24613
"24614",137604163,24614
"24615",137604163,24615
"24616",137604163,24616
"24617",137604163,24617
"24618",137604163,24618
"24619",137604163,24619
"24620",137604163,24620
"24621",137604163,24621
"24622",137604163,24622
"24623",137604163,24623
"24624",137604163,24624
"24625",137604163,24625
"24626",137604163,24626
"24627",137604163,24627
"24628",137604163,24628
"24629",137604163,24629
"24630",137604163,24630
"24631",137604163,24631
"24632",137604163,24632
"24633",137604163,24633
"24634",137604163,24634
"24635",137604163,24635
"24636",137604163,24636
"24637",137604163,24637
"24638",137604163,24638
"24639",137604163,24639
"24640",137604163,24640
"24641",137604163,24641
"24642",137604163,24642
"24643",137604163,24643
"24644",137604163,24644
"24645",137604163,24645
"24646",137604163,24646
"24647",137604163,24647
"24648",137604163,24648
"24649",137604163,24649
"24650",137604163,24650
"24651",137604163,24651
"24652",137604163,24652
"24653",137604163,24653
"24654",137604163,24654
"24655",137604163,24655
"24656",137604163,24656
"24657",137604163,24657
"24658",137604163,24658
"24659",137604163,24659
"24660",137604163,24660
"24661",137604163,24661
"24662",137604163,24662
"24663",137604163,24663
"24664",137604163,24664
"24665",137604163,24665
"24666",137604163,24666
"24667",137604163,24667
"24668",137604163,24668
"24669",137604163,24669
"24670",137604163,24670
"24671",137604163,24671
"24672",137604163,24672
"24673",137604163,24673
"24674",137604163,24674
"24675",137604163,24675
"24676",137604163,24676
"24677",137604163,24677
"24678",137604163,24678
"24679",137604163,24679
"24680",137604163,24680
"24681",137604163,24681
"24682",137604163,24682
"24683",137604163,24683
"24684",137604163,24684
"24685",137604163,24685
"24686",137604163,24686
"24687",137604163,24687
"24688",137604163,24688
"24689",137604163,24689
"24690",137604163,24690
"24691",137604163,24691
"24692",137604163,24692
"24693",137604163,24693
"24694",137604163,24694
"24695",137604163,24695
"24696",137604163,24696
"24697",137604163,24697
"24698",137604163,24698
"24699",137604163,24699
"24700",137604163,24700
"24701",137604163,24701
"24702",137604163,24702
"24703",137604163,24703
"24704",137604163,24704
"24705",137604163,24705
"24706",137604163,24706
"24707",137604163,24707
"24708",137604163,24708
"24709",137604163,24709
"24710",137604163,24710
"24711",137604163,24711
"24712",137604163,24712
"24713",137604163,24713
"24714",137604163,24714
"24715",137604163,24715
"24716",137604163,24716
"24717",137604163,24717
"24718",137604163,24718
"24719",137604163,24719
"24720",137604163,24720
"24721",137604163,24721
"24722",137604163,24722
"24723",137604163,24723
"24724",137604163,24724
"24725",137604163,24725
"24726",137604163,24726
"24727",137604163,24727
"24728",137604163,24728
"24729",137604163,24729
"24730",137604163,24730
"24731",137604163,24731
"24732",137604163,24732
"24733",137604163,24733
"24734",137604163,24734
"24735",137604163,24735
"24736",137604163,24736
"24737",137604163,24737
"24738",137604163,24738
"24739",137604163,24739
"24740",137604163,24740
"24741",137604163,24741
"24742",137604163,24742
"24743",137604163,24743
"24744",137604163,24744
"24745",137604163,24745
"24746",137604163,24746
"24747",137604163,24747
"24748",137604163,24748
"24749",137604163,24749
"24750",137604163,24750
"24751",137604163,24751
"24752",137604163,24752
"24753",137604163,24753
"24754",137604163,24754
"24755",137604163,24755
"24756",137604163,24756
"24757",137604163,24757
"24758",137604163,24758
"24759",137604163,24759
"24760",137604163,24760
"24761",137604163,24761
"24762",137604163,24762
"24763",137604163,24763
"24764",137604163,24764
"24765",137604163,24765
"24766",137604163,24766
"24767",137604163,24767
"24768",137604163,24768
"24769",137604163,24769
"24770",137604163,24770
"24771",137604163,24771
"24772",137604163,24772
"24773",137604163,24773
"24774",137604163,24774
"24775",137604163,24775
"24776",137604163,24776
"24777",137604163,24777
"24778",137604163,24778
"24779",137604163,24779
"24780",137604163,24780
"24781",137604163,24781
"24782",137604163,24782
"24783",137604163,24783
"24784",137604163,24784
"24785",137604163,24785
"24786",137604163,24786
"24787",137604163,24787
"24788",137604163,24788
"24789",137604163,24789
"24790",137604163,24790
"24791",137604163,24791
"24792",137604163,24792
"24793",137604163,24793
"24794",137604163,24794
"24795",137604163,24795
"24796",137604163,24796
"24797",137604163,24797
"24798",137604163,24798
"24799",137604163,24799
"24800",137604163,24800
"24801",137604163,24801
"24802",137604163,24802
"24803",137604163,24803
"24804",137604163,24804
"24805",137604163,24805
"24806",137604163,24806
"24807",137604163,24807
"24808",137604163,24808
"24809",137604163,24809
"24810",137604163,24810
"24811",137604163,24811
"24812",137604163,24812
"24813",137604163,24813
"24814",137604163,24814
"24815",137604163,24815
"24816",137604163,24816
"24817",137604163,24817
"24818",137604163,24818
"24819",137604163,24819
"24820",137604163,24820
"24821",137604163,24821
"24822",137604163,24822
"24823",137604163,24823
"24824",137604163,24824
"24825",137604163,24825
"24826",137604163,24826
"24827",137604163,24827
"24828",137604163,24828
"24829",137604163,24829
"24830",137604163,24830
"24831",137604163,24831
"24832",137604163,24832
"24833",137604163,24833
"24834",137604163,24834
"24835",137604163,24835
"24836",137604163,24836
"24837",137604163,24837
"24838",137604163,24838
"24839",137604163,24839
"24840",137604163,24840
"24841",137604163,24841
"24842",137604163,24842
"24843",137604163,24843
"24844",137604163,24844
"24845",137604163,24845
"24846",137604163,24846
"24847",137604163,24847
"24848",137604163,24848
"24849",137604163,24849
"24850",137604163,24850
"24851",137604163,24851
"24852",137604163,24852
"24853",137604163,24853
"24854",137604163,24854
"24855",137604163,24855
"24856",137604163,24856
"24857",137604163,24857
"24858",137604163,24858
"24859",137604163,24859
"24860",137604163,24860
"24861",137604163,24861
"24862",137604163,24862
"24863",137604163,24863
"24864",137604163,24864
"24865",137604163,24865
"24866",137604163,24866
"24867",137604163,24867
"24868",137604163,24868
"24869",137604163,24869
"24870",137604163,24870
"24871",137604163,24871
"24872",137604163,24872
"24873",137604163,24873
"24874",137604163,24874
"24875",137604163,24875
"24876",137604163,24876
"24877",137604163,24877
"24878",137604163,24878
"24879",137604163,24879
"24880",137604163,24880
"24881",137604163,24881
"24882",137604163,24882
"24883",137604163,24883
"24884",137604163,24884
"24885",137604163,24885
"24886",137604163,24886
"24887",137604163,24887
"24888",137604163,24888
"24889",137604163,24889
"24890",137604163,24890
"24891",137604163,24891
"24892",137604163,24892
"24893",137604163,24893
"24894",137604163,24894
"24895",137604163,24895
"24896",137604163,24896
"24897",137604163,24897
"24898",137604163,24898
"24899",137604163,24899
"24900",137604163,24900
"24901",137604163,24901
"24902",137604163,24902
"24903",137604163,24903
"24904",137604163,24904
"24905",137604163,24905
"24906",137604163,24906
"24907",137604163,24907
"24908",137604163,24908
"24909",137604163,24909
"24910",137604163,24910
"24911",137604163,24911
"24912",137604163,24912
"24913",137604163,24913
"24914",137604163,24914
"24915",137604163,24915
"24916",137604163,24916
"24917",137604163,24917
"24918",137604163,24918
"24919",137604163,24919
"24920",137604163,24920
"24921",137604163,24921
"24922",137604163,24922
"24923",137604163,24923
"24924",137604163,24924
"24925",137604163,24925
"24926",137604163,24926
"24927",137604163,24927
"24928",137604163,24928
"24929",137604163,24929
"24930",137604163,24930
"24931",137604163,24931
"24932",137604163,24932
"24933",137604163,24933
"24934",137604163,24934
"24935",137604163,24935
"24936",137604163,24936
"24937",137604163,24937
"24938",137604163,24938
"24939",137604163,24939
"24940",137604163,24940
"24941",137604163,24941
"24942",137604163,24942
"24943",137604163,24943
"24944",137604163,24944
"24945",137604163,24945
"24946",137604163,24946
"24947",137604163,24947
"24948",137604163,24948
"24949",137604163,24949
"24950",137604163,24950
"24951",137604163,24951
"24952",137604163,24952
"24953",137604163,24953
"24954",137604163,24954
"24955",137604163,24955
"24956",137604163,24956
"24957",137604163,24957
"24958",137604163,24958
"24959",137604163,24959
"24960",137604163,24960
"24961",137604163,24961
"24962",137604163,24962
"24963",137604163,24963
"24964",137604163,24964
"24965",137604163,24965
"24966",137604163,24966
"24967",137604163,24967
"24968",137604163,24968
"24969",137604163,24969
"24970",137604163,24970
"24971",137604163,24971
"24972",137604163,24972
"24973",137604163,24973
"24974",137604163,24974
"24975",137604163,24975
"24976",137604163,24976
"24977",137604163,24977
"24978",137604163,24978
"24979",137604163,24979
"24980",137604163,24980
"24981",137604163,24981
"24982",137604163,24982
"24983",137604163,24983
"24984",137604163,24984
"24985",137604163,24985
"24986",137604163,24986
"24987",137604163,24987
"24988",137604163,24988
"24989",137604163,24989
"24990",137604163,24990
"24991",137604163,24991
"24992",137604163,24992
"24993",137604163,24993
"24994",137604163,24994
"24995",137604163,24995
"24996",137604163,24996
"24997",137604163,24997
"24998",137604163,24998
"24999",137604163,24999
"25000",137604163,25000
"25001",137604163,25001
"25002",137604163,25002
"25003",137604163,25003
"25004",137604163,25004
"25005",137604163,25005
"25006",137604163,25006
"25007",137604163,25007
"25008",137604163,25008
"25009",137604163,25009
"25010",137604163,25010
"25011",137604163,25011
"25012",137604163,25012
"25013",137604163,25013
"25014",137604163,25014
"25015",137604163,25015
"25016",137604163,25016
"25017",137604163,25017
"25018",137604163,25018
"25019",137604163,25019
"25020",137604163,25020
"25021",137604163,25021
"25022",137604163,25022
"25023",137604163,25023
"25024",137604163,25024
"25025",137604163,25025
"25026",137604163,25026
"25027",137604163,25027
"25028",137604163,25028
"25029",137604163,25029
"25030",137604163,25030
"25031",137604163,25031
"25032",137604163,25032
"25033",137604163,25033
"25034",137604163,25034
"25035",137604163,25035
"25036",137604163,25036
"25037",137604163,25037
"25038",137604163,25038
"25039",137604163,25039
"25040",137604163,25040
"25041",137604163,25041
"25042",137604163,25042
"25043",137604163,25043
"25044",137604163,25044
"25045",137604163,25045
"25046",137604163,25046
"25047",137604163,25047
"25048",137604163,25048
"25049",137604163,25049
"25050",137604163,25050
"25051",137604163,25051
"25052",137604163,25052
"25053",137604163,25053
"25054",137604163,25054
"25055",137604163,25055
"25056",137604163,25056
"25057",137604163,25057
"25058",137604163,25058
"25059",137604163,25059
"25060",137604163,25060
"25061",137604163,25061
"25062",137604163,25062
"25063",137604163,25063
"25064",137604163,25064
"25065",137604163,25065
"25066",137604163,25066
"25067",137604163,25067
"25068",137604163,25068
"25069",137604163,25069
"25070",137604163,25070
"25071",137604163,25071
"25072",137604163,25072
"25073",137604163,25073
"25074",137604163,25074
"25075",137604163,25075
"25076",137604163,25076
"25077",137604163,25077
"25078",137604163,25078
"25079",137604163,25079
"25080",137604163,25080
"25081",137604163,25081
"25082",137604163,25082
"25083",137604163,25083
"25084",137604163,25084
"25085",137604163,25085
"25086",137604163,25086
"25087",137604163,25087
"25088",137604163,25088
"25089",137604163,25089
"25090",137604163,25090
"25091",137604163,25091
"25092",137604163,25092
"25093",137604163,25093
"25094",137604163,25094
"25095",137604163,25095
"25096",137604163,25096
"25097",137604163,25097
"25098",137604163,25098
"25099",137604163,25099
"25100",137604163,25100
"25101",137604163,25101
"25102",137604163,25102
"25103",137604163,25103
"25104",137604163,25104
"25105",137604163,25105
"25106",137604163,25106
"25107",137604163,25107
"25108",137604163,25108
"25109",137604163,25109
"25110",137604163,25110
"25111",137604163,25111
"25112",137604163,25112
"25113",137604163,25113
"25114",137604163,25114
"25115",137604163,25115
"25116",137604163,25116
"25117",137604163,25117
"25118",137604163,25118
"25119",137604163,25119
"25120",137604163,25120
"25121",137604163,25121
"25122",137604163,25122
"25123",137604163,25123
"25124",137604163,25124
"25125",137604163,25125
"25126",137604163,25126
"25127",137604163,25127
"25128",137604163,25128
"25129",137604163,25129
"25130",137604163,25130
"25131",137604163,25131
"25132",137604163,25132
"25133",137604163,25133
"25134",137604163,25134
"25135",137604163,25135
"25136",137604163,25136
"25137",137604163,25137
"25138",137604163,25138
"25139",137604163,25139
"25140",137604163,25140
"25141",137604163,25141
"25142",137604163,25142
"25143",137604163,25143
"25144",137604163,25144
"25145",137604163,25145
"25146",137604163,25146
"25147",137604163,25147
"25148",137604163,25148
"25149",137604163,25149
"25150",137604163,25150
"25151",137604163,25151
"25152",137604163,25152
"25153",137604163,25153
"25154",137604163,25154
"25155",137604163,25155
"25156",137604163,25156
"25157",137604163,25157
"25158",137604163,25158
"25159",137604163,25159
"25160",137604163,25160
"25161",137604163,25161
"25162",137604163,25162
"25163",137604163,25163
"25164",137604163,25164
"25165",137604163,25165
"25166",137604163,25166
"25167",137604163,25167
"25168",137604163,25168
"25169",137604163,25169
"25170",137604163,25170
"25171",137604163,25171
"25172",137604163,25172
"25173",137604163,25173
"25174",137604163,25174
"25175",137604163,25175
"25176",137604163,25176
"25177",137604163,25177
"25178",137604163,25178
"25179",137604163,25179
"25180",137604163,25180
"25181",137604163,25181
"25182",137604163,25182
"25183",137604163,25183
"25184",137604163,25184
"25185",137604163,25185
