"","costs","x"
"8617",2358205207,8617
"8618",2358205207,8618
"8619",2358205207,8619
"8620",2358205207,8620
"8621",2358205207,8621
"8622",2358205207,8622
"8623",2358205207,8623
"8624",2358205207,8624
"8625",2358205207,8625
"8626",2358205207,8626
"8627",2358205207,8627
"8628",2358205207,8628
"8629",2358205207,8629
"8630",2358205207,8630
"8631",2358205207,8631
"8632",2358205207,8632
"8633",2358205207,8633
"8634",2358205207,8634
"8635",2358205207,8635
"8636",2358205207,8636
"8637",2358205207,8637
"8638",2358205207,8638
"8639",2358205207,8639
"8640",2358205207,8640
"8641",2358205207,8641
"8642",2358205207,8642
"8643",2358205207,8643
"8644",2358205207,8644
"8645",2358205207,8645
"8646",2358205207,8646
"8647",2358205207,8647
"8648",2358205207,8648
"8649",2358205207,8649
"8650",2358205207,8650
"8651",2358205207,8651
"8652",2358205207,8652
"8653",2358205207,8653
"8654",2358205207,8654
"8655",2358205207,8655
"8656",2358205207,8656
"8657",2358205207,8657
"8658",2358205207,8658
"8659",2358205207,8659
"8660",2358205207,8660
"8661",2358205207,8661
"8662",2358205207,8662
"8663",2358205207,8663
"8664",2358205207,8664
"8665",2358205207,8665
"8666",2358205207,8666
"8667",2358205207,8667
"8668",2358205207,8668
"8669",2358205207,8669
"8670",2358205207,8670
"8671",2358205207,8671
"8672",2358205207,8672
"8673",2358205207,8673
"8674",2358205207,8674
"8675",2358205207,8675
"8676",2358205207,8676
"8677",2358205207,8677
"8678",2358205207,8678
"8679",2358205207,8679
"8680",2358205207,8680
"8681",2358205207,8681
"8682",2358205207,8682
"8683",2358205207,8683
"8684",2358205207,8684
"8685",2358205207,8685
"8686",2358205207,8686
"8687",2358205207,8687
"8688",2358205207,8688
"8689",2358205207,8689
"8690",2358205207,8690
"8691",2358205207,8691
"8692",2358205207,8692
"8693",2358205207,8693
"8694",2358205207,8694
"8695",2358205207,8695
"8696",2358205207,8696
"8697",2358205207,8697
"8698",2358205207,8698
"8699",2358205207,8699
"8700",2358205207,8700
"8701",2358205207,8701
"8702",2358205207,8702
"8703",2358205207,8703
"8704",2358205207,8704
"8705",2358205207,8705
"8706",2358205207,8706
"8707",2358205207,8707
"8708",2358205207,8708
"8709",2358205207,8709
"8710",2358205207,8710
"8711",2358205207,8711
"8712",2358205207,8712
"8713",2358205207,8713
"8714",2358205207,8714
"8715",2358205207,8715
"8716",2358205207,8716
"8717",2358205207,8717
"8718",2358205207,8718
"8719",2358205207,8719
"8720",2358205207,8720
"8721",2358205207,8721
"8722",2358205207,8722
"8723",2358205207,8723
"8724",2358205207,8724
"8725",2358205207,8725
"8726",2358205207,8726
"8727",2358205207,8727
"8728",2358205207,8728
"8729",2358205207,8729
"8730",2358205207,8730
"8731",2358205207,8731
"8732",2358205207,8732
"8733",2358205207,8733
"8734",2358205207,8734
"8735",2358205207,8735
"8736",2358205207,8736
"8737",2358205207,8737
"8738",2358205207,8738
"8739",2358205207,8739
"8740",2358205207,8740
"8741",2358205207,8741
"8742",2358205207,8742
"8743",2358205207,8743
"8744",2358205207,8744
"8745",2358205207,8745
"8746",2358205207,8746
"8747",2358205207,8747
"8748",2358205207,8748
"8749",2358205207,8749
"8750",2358205207,8750
"8751",2358205207,8751
"8752",2358205207,8752
"8753",2358205207,8753
"8754",2358205207,8754
"8755",2358205207,8755
"8756",2358205207,8756
"8757",2358205207,8757
"8758",2358205207,8758
"8759",2358205207,8759
"8760",2358205207,8760
"8761",2358205207,8761
"8762",2358205207,8762
"8763",2358205207,8763
"8764",2358205207,8764
"8765",2358205207,8765
"8766",2358205207,8766
"8767",2358205207,8767
"8768",2358205207,8768
"8769",2358205207,8769
"8770",2358205207,8770
"8771",2358205207,8771
"8772",2358205207,8772
"8773",2358205207,8773
"8774",2358205207,8774
"8775",2358205207,8775
"8776",2358205207,8776
"8777",2358205207,8777
"8778",2358205207,8778
"8779",2358205207,8779
"8780",2358205207,8780
"8781",2358205207,8781
"8782",2358205207,8782
"8783",2358205207,8783
"8784",2358205207,8784
"8785",2358205207,8785
"8786",2358205207,8786
"8787",2358205207,8787
"8788",2358205207,8788
"8789",2358205207,8789
"8790",2358205207,8790
"8791",2358205207,8791
"8792",2358205207,8792
"8793",2358205207,8793
"8794",2358205207,8794
"8795",2358205207,8795
"8796",2358205207,8796
"8797",2358205207,8797
"8798",2358205207,8798
"8799",2358205207,8799
"8800",2358205207,8800
"8801",2358205207,8801
"8802",2358205207,8802
"8803",2358205207,8803
"8804",2358205207,8804
"8805",2358205207,8805
"8806",2358205207,8806
"8807",2358205207,8807
"8808",2358205207,8808
"8809",2358205207,8809
"8810",2358205207,8810
"8811",2358205207,8811
"8812",2358205207,8812
"8813",2358205207,8813
"8814",2358205207,8814
"8815",2358205207,8815
"8816",2358205207,8816
"8817",2358205207,8817
"8818",2358205207,8818
"8819",2358205207,8819
"8820",2358205207,8820
"8821",2358205207,8821
"8822",2358205207,8822
"8823",2358205207,8823
"8824",2358205207,8824
"8825",2358205207,8825
"8826",2358205207,8826
"8827",2358205207,8827
"8828",2358205207,8828
"8829",2358205207,8829
"8830",2358205207,8830
"8831",2358205207,8831
"8832",2358205207,8832
"8833",2358205207,8833
"8834",2358205207,8834
"8835",2358205207,8835
"8836",2358205207,8836
"8837",2358205207,8837
"8838",2358205207,8838
"8839",2358205207,8839
"8840",2358205207,8840
"8841",2358205207,8841
"8842",2358205207,8842
"8843",2358205207,8843
"8844",2358205207,8844
"8845",2358205207,8845
"8846",2358205207,8846
"8847",2358205207,8847
"8848",2358205207,8848
"8849",2358205207,8849
"8850",2358205207,8850
"8851",2358205207,8851
"8852",2358205207,8852
"8853",2358205207,8853
"8854",2358205207,8854
"8855",2358205207,8855
"8856",2358205207,8856
"8857",2358205207,8857
"8858",2358205207,8858
"8859",2358205207,8859
"8860",2358205207,8860
"8861",2358205207,8861
"8862",2358205207,8862
"8863",2358205207,8863
"8864",2358205207,8864
"8865",2358205207,8865
"8866",2358205207,8866
"8867",2358205207,8867
"8868",2358205207,8868
"8869",2358205207,8869
"8870",2358205207,8870
"8871",2358205207,8871
"8872",2358205207,8872
"8873",2358205207,8873
"8874",2358205207,8874
"8875",2358205207,8875
"8876",2358205207,8876
"8877",2358205207,8877
"8878",2358205207,8878
"8879",2358205207,8879
"8880",2358205207,8880
"8881",2358205207,8881
"8882",2358205207,8882
"8883",2358205207,8883
"8884",2358205207,8884
"8885",2358205207,8885
"8886",2358205207,8886
"8887",2358205207,8887
"8888",2358205207,8888
"8889",2358205207,8889
"8890",2358205207,8890
"8891",2358205207,8891
"8892",2358205207,8892
"8893",2358205207,8893
"8894",2358205207,8894
"8895",2358205207,8895
"8896",2358205207,8896
"8897",2358205207,8897
"8898",2358205207,8898
"8899",2358205207,8899
"8900",2358205207,8900
"8901",2358205207,8901
"8902",2358205207,8902
"8903",2358205207,8903
"8904",2358205207,8904
"8905",2358205207,8905
"8906",2358205207,8906
"8907",2358205207,8907
"8908",2358205207,8908
"8909",2358205207,8909
"8910",2358205207,8910
"8911",2358205207,8911
"8912",2358205207,8912
"8913",2358205207,8913
"8914",2358205207,8914
"8915",2358205207,8915
"8916",2358205207,8916
"8917",2358205207,8917
"8918",2358205207,8918
"8919",2358205207,8919
"8920",2358205207,8920
"8921",2358205207,8921
"8922",2358205207,8922
"8923",2358205207,8923
"8924",2358205207,8924
"8925",2358205207,8925
"8926",2358205207,8926
"8927",2358205207,8927
"8928",2358205207,8928
"8929",2358205207,8929
"8930",2358205207,8930
"8931",2358205207,8931
"8932",2358205207,8932
"8933",2358205207,8933
"8934",2358205207,8934
"8935",2358205207,8935
"8936",2358205207,8936
"8937",2358205207,8937
"8938",2358205207,8938
"8939",2358205207,8939
"8940",2358205207,8940
"8941",2358205207,8941
"8942",2358205207,8942
"8943",2358205207,8943
"8944",2358205207,8944
"8945",2358205207,8945
"8946",2358205207,8946
"8947",2358205207,8947
"8948",2358205207,8948
"8949",2358205207,8949
"8950",2358205207,8950
"8951",2358205207,8951
"8952",2358205207,8952
"8953",2358205207,8953
"8954",2358205207,8954
"8955",2358205207,8955
"8956",2358205207,8956
"8957",2358205207,8957
"8958",2358205207,8958
"8959",2358205207,8959
"8960",2358205207,8960
"8961",2358205207,8961
"8962",2358205207,8962
"8963",2358205207,8963
"8964",2358205207,8964
"8965",2358205207,8965
"8966",2358205207,8966
"8967",2358205207,8967
"8968",2358205207,8968
"8969",2358205207,8969
"8970",2358205207,8970
"8971",2358205207,8971
"8972",2358205207,8972
"8973",2358205207,8973
"8974",2358205207,8974
"8975",2358205207,8975
"8976",2358205207,8976
"8977",2358205207,8977
"8978",2358205207,8978
"8979",2358205207,8979
"8980",2358205207,8980
"8981",2358205207,8981
"8982",2358205207,8982
"8983",2358205207,8983
"8984",2358205207,8984
"8985",2358205207,8985
"8986",2358205207,8986
"8987",2358205207,8987
"8988",2358205207,8988
"8989",2358205207,8989
"8990",2358205207,8990
"8991",2358205207,8991
"8992",2358205207,8992
"8993",2358205207,8993
"8994",2358205207,8994
"8995",2358205207,8995
"8996",2358205207,8996
"8997",2358205207,8997
"8998",2358205207,8998
"8999",2358205207,8999
"9000",2358205207,9000
"9001",2358205207,9001
"9002",2358205207,9002
"9003",2358205207,9003
"9004",2358205207,9004
"9005",2358205207,9005
"9006",2358205207,9006
"9007",2358205207,9007
"9008",2358205207,9008
"9009",2358205207,9009
"9010",2358205207,9010
"9011",2358205207,9011
"9012",2358205207,9012
"9013",2358205207,9013
"9014",2358205207,9014
"9015",2358205207,9015
"9016",2358205207,9016
"9017",2358205207,9017
"9018",2358205207,9018
"9019",2358205207,9019
"9020",2358205207,9020
"9021",2358205207,9021
"9022",2358205207,9022
"9023",2358205207,9023
"9024",2358205207,9024
"9025",2358205207,9025
"9026",2358205207,9026
"9027",2358205207,9027
"9028",2358205207,9028
"9029",2358205207,9029
"9030",2358205207,9030
"9031",2358205207,9031
"9032",2358205207,9032
"9033",2358205207,9033
"9034",2358205207,9034
"9035",2358205207,9035
"9036",2358205207,9036
"9037",2358205207,9037
"9038",2358205207,9038
"9039",2358205207,9039
"9040",2358205207,9040
"9041",2358205207,9041
"9042",2358205207,9042
"9043",2358205207,9043
"9044",2358205207,9044
"9045",2358205207,9045
"9046",2358205207,9046
"9047",2358205207,9047
"9048",2358205207,9048
"9049",2358205207,9049
"9050",2358205207,9050
"9051",2358205207,9051
"9052",2358205207,9052
"9053",2358205207,9053
"9054",2358205207,9054
"9055",2358205207,9055
"9056",2358205207,9056
"9057",2358205207,9057
"9058",2358205207,9058
"9059",2358205207,9059
"9060",2358205207,9060
"9061",2358205207,9061
"9062",2358205207,9062
"9063",2358205207,9063
"9064",2358205207,9064
"9065",2358205207,9065
"9066",2358205207,9066
"9067",2358205207,9067
"9068",2358205207,9068
"9069",2358205207,9069
"9070",2358205207,9070
"9071",2358205207,9071
"9072",2358205207,9072
"9073",2358205207,9073
"9074",2358205207,9074
"9075",2358205207,9075
"9076",2358205207,9076
"9077",2358205207,9077
"9078",2358205207,9078
"9079",2358205207,9079
"9080",2358205207,9080
"9081",2358205207,9081
"9082",2358205207,9082
"9083",2358205207,9083
"9084",2358205207,9084
"9085",2358205207,9085
"9086",2358205207,9086
"9087",2358205207,9087
"9088",2358205207,9088
"9089",2358205207,9089
"9090",2358205207,9090
"9091",2358205207,9091
"9092",2358205207,9092
"9093",2358205207,9093
"9094",2358205207,9094
"9095",2358205207,9095
"9096",2358205207,9096
"9097",2358205207,9097
"9098",2358205207,9098
"9099",2358205207,9099
"9100",2358205207,9100
"9101",2358205207,9101
"9102",2358205207,9102
"9103",2358205207,9103
"9104",2358205207,9104
"9105",2358205207,9105
"9106",2358205207,9106
"9107",2358205207,9107
"9108",2358205207,9108
"9109",2358205207,9109
"9110",2358205207,9110
"9111",2358205207,9111
"9112",2358205207,9112
"9113",2358205207,9113
"9114",2358205207,9114
"9115",2358205207,9115
"9116",2358205207,9116
"9117",2358205207,9117
"9118",2358205207,9118
"9119",2358205207,9119
"9120",2358205207,9120
"9121",2358205207,9121
"9122",2358205207,9122
"9123",2358205207,9123
"9124",2358205207,9124
"9125",2358205207,9125
"9126",2358205207,9126
"9127",2358205207,9127
"9128",2358205207,9128
"9129",2358205207,9129
"9130",2358205207,9130
"9131",2358205207,9131
"9132",2358205207,9132
"9133",2358205207,9133
"9134",2358205207,9134
"9135",2358205207,9135
"9136",2358205207,9136
"9137",2358205207,9137
"9138",2358205207,9138
"9139",2358205207,9139
"9140",2358205207,9140
"9141",2358205207,9141
"9142",2358205207,9142
"9143",2358205207,9143
"9144",2358205207,9144
"9145",2358205207,9145
"9146",2358205207,9146
"9147",2358205207,9147
"9148",2358205207,9148
"9149",2358205207,9149
"9150",2358205207,9150
"9151",2358205207,9151
"9152",2358205207,9152
"9153",2358205207,9153
"9154",2358205207,9154
"9155",2358205207,9155
"9156",2358205207,9156
"9157",2358205207,9157
"9158",2358205207,9158
"9159",2358205207,9159
"9160",2358205207,9160
"9161",2358205207,9161
"9162",2358205207,9162
"9163",2358205207,9163
"9164",2358205207,9164
"9165",2358205207,9165
"9166",2358205207,9166
"9167",2358205207,9167
"9168",2358205207,9168
"9169",2358205207,9169
"9170",2358205207,9170
"9171",2358205207,9171
"9172",2358205207,9172
"9173",2358205207,9173
"9174",2358205207,9174
"9175",2358205207,9175
"9176",2358205207,9176
"9177",2358205207,9177
"9178",2358205207,9178
"9179",2358205207,9179
"9180",2358205207,9180
"9181",2358205207,9181
"9182",2358205207,9182
"9183",2358205207,9183
"9184",2358205207,9184
"9185",2358205207,9185
"9186",2358205207,9186
"9187",2358205207,9187
"9188",2358205207,9188
"9189",2358205207,9189
"9190",2358205207,9190
"9191",2358205207,9191
"9192",2358205207,9192
"9193",2358205207,9193
"9194",2358205207,9194
"9195",2358205207,9195
"9196",2358205207,9196
"9197",2358205207,9197
"9198",2358205207,9198
"9199",2358205207,9199
"9200",2358205207,9200
"9201",2358205207,9201
"9202",2358205207,9202
"9203",2358205207,9203
"9204",2358205207,9204
"9205",2358205207,9205
"9206",2358205207,9206
"9207",2358205207,9207
"9208",2358205207,9208
"9209",2358205207,9209
"9210",2358205207,9210
"9211",2358205207,9211
"9212",2358205207,9212
"9213",2358205207,9213
"9214",2358205207,9214
"9215",2358205207,9215
"9216",2358205207,9216
"9217",2358205207,9217
"9218",2358205207,9218
"9219",2358205207,9219
"9220",2358205207,9220
"9221",2358205207,9221
"9222",2358205207,9222
"9223",2358205207,9223
"9224",2358205207,9224
"9225",2358205207,9225
"9226",2358205207,9226
"9227",2358205207,9227
"9228",2358205207,9228
"9229",2358205207,9229
"9230",2358205207,9230
"9231",2358205207,9231
"9232",2358205207,9232
"9233",2358205207,9233
"9234",2358205207,9234
"9235",2358205207,9235
"9236",2358205207,9236
"9237",2358205207,9237
"9238",2358205207,9238
"9239",2358205207,9239
"9240",2358205207,9240
"9241",2358205207,9241
"9242",2358205207,9242
"9243",2358205207,9243
"9244",2358205207,9244
"9245",2358205207,9245
"9246",2358205207,9246
"9247",2358205207,9247
"9248",2358205207,9248
"9249",2358205207,9249
"9250",2358205207,9250
"9251",2358205207,9251
"9252",2358205207,9252
"9253",2358205207,9253
"9254",2358205207,9254
"9255",2358205207,9255
"9256",2358205207,9256
"9257",2358205207,9257
"9258",2358205207,9258
"9259",2358205207,9259
"9260",2358205207,9260
"9261",2358205207,9261
"9262",2358205207,9262
"9263",2358205207,9263
"9264",2358205207,9264
"9265",2358205207,9265
"9266",2358205207,9266
"9267",2358205207,9267
"9268",2358205207,9268
"9269",2358205207,9269
"9270",2358205207,9270
"9271",2358205207,9271
"9272",2358205207,9272
"9273",2358205207,9273
"9274",2358205207,9274
"9275",2358205207,9275
"9276",2358205207,9276
"9277",2358205207,9277
"9278",2358205207,9278
"9279",2358205207,9279
"9280",2358205207,9280
"9281",2358205207,9281
"9282",2358205207,9282
"9283",2358205207,9283
"9284",2358205207,9284
"9285",2358205207,9285
"9286",2358205207,9286
"9287",2358205207,9287
"9288",2358205207,9288
"9289",2358205207,9289
"9290",2358205207,9290
"9291",2358205207,9291
"9292",2358205207,9292
"9293",2358205207,9293
"9294",2358205207,9294
"9295",2358205207,9295
"9296",2358205207,9296
"9297",2358205207,9297
"9298",2358205207,9298
"9299",2358205207,9299
"9300",2358205207,9300
"9301",2358205207,9301
"9302",2358205207,9302
"9303",2358205207,9303
"9304",2358205207,9304
"9305",2358205207,9305
"9306",2358205207,9306
"9307",2358205207,9307
"9308",2358205207,9308
"9309",2358205207,9309
"9310",2358205207,9310
"9311",2358205207,9311
"9312",2358205207,9312
"9313",2358205207,9313
"9314",2358205207,9314
"9315",2358205207,9315
"9316",2358205207,9316
"9317",2358205207,9317
"9318",2358205207,9318
"9319",2358205207,9319
"9320",2358205207,9320
"9321",2358205207,9321
"9322",2358205207,9322
"9323",2358205207,9323
"9324",2358205207,9324
"9325",2358205207,9325
"9326",2358205207,9326
"9327",2358205207,9327
"9328",2358205207,9328
"9329",2358205207,9329
"9330",2358205207,9330
"9331",2358205207,9331
"9332",2358205207,9332
"9333",2358205207,9333
"9334",2358205207,9334
"9335",2358205207,9335
"9336",2358205207,9336
"9337",2358205207,9337
"9338",2358205207,9338
"9339",2358205207,9339
"9340",2358205207,9340
"9341",2358205207,9341
"9342",2358205207,9342
"9343",2358205207,9343
"9344",2358205207,9344
"9345",2358205207,9345
"9346",2358205207,9346
"9347",2358205207,9347
"9348",2358205207,9348
"9349",2358205207,9349
"9350",2358205207,9350
"9351",2358205207,9351
"9352",2358205207,9352
"9353",2358205207,9353
"9354",2358205207,9354
"9355",2358205207,9355
"9356",2358205207,9356
"9357",2358205207,9357
"9358",2358205207,9358
"9359",2358205207,9359
"9360",2358205207,9360
"9361",2358205207,9361
"9362",2358205207,9362
"9363",2358205207,9363
"9364",2358205207,9364
"9365",2358205207,9365
"9366",2358205207,9366
"9367",2358205207,9367
"9368",2358205207,9368
"9369",2358205207,9369
"9370",2358205207,9370
"9371",2358205207,9371
"9372",2358205207,9372
"9373",2358205207,9373
"9374",2358205207,9374
"9375",2358205207,9375
"9376",2358205207,9376
"9377",2358205207,9377
"9378",2358205207,9378
"9379",2358205207,9379
"9380",2358205207,9380
"9381",2358205207,9381
"9382",2358205207,9382
"9383",2358205207,9383
"9384",2358205207,9384
"9385",2358205207,9385
"9386",2358205207,9386
"9387",2358205207,9387
"9388",2358205207,9388
"9389",2358205207,9389
"9390",2358205207,9390
"9391",2358205207,9391
"9392",2358205207,9392
"9393",2358205207,9393
"9394",2358205207,9394
"9395",2358205207,9395
"9396",2358205207,9396
"9397",2358205207,9397
"9398",2358205207,9398
"9399",2358205207,9399
"9400",2358205207,9400
"9401",2358205207,9401
"9402",2358205207,9402
"9403",2358205207,9403
"9404",2358205207,9404
"9405",2358205207,9405
"9406",2358205207,9406
"9407",2358205207,9407
