"","costs","x"
"15921",6119039212,15921
"15922",6119039212,15922
"15923",6119039212,15923
"15924",6119039212,15924
"15925",6119039212,15925
"15926",6119039212,15926
"15927",6119039212,15927
"15928",6119039212,15928
"15929",6119039212,15929
"15930",6119039212,15930
"15931",6119039212,15931
"15932",6119039212,15932
"15933",6119039212,15933
"15934",6119039212,15934
"15935",6119039212,15935
"15936",6119039212,15936
"15937",6119039212,15937
"15938",6119039212,15938
"15939",6119039212,15939
"15940",6119039212,15940
"15941",6119039212,15941
"15942",6119039212,15942
"15943",6119039212,15943
"15944",6119039212,15944
"15945",6119039212,15945
"15946",6119039212,15946
"15947",6119039212,15947
"15948",6119039212,15948
"15949",6119039212,15949
"15950",6119039212,15950
"15951",6119039212,15951
"15952",6119039212,15952
"15953",6119039212,15953
"15954",6119039212,15954
"15955",6119039212,15955
"15956",6119039212,15956
"15957",6119039212,15957
"15958",6119039212,15958
"15959",6119039212,15959
"15960",6119039212,15960
"15961",6119039212,15961
"15962",6119039212,15962
"15963",6119039212,15963
"15964",6119039212,15964
"15965",6119039212,15965
"15966",6119039212,15966
"15967",6119039212,15967
"15968",6119039212,15968
"15969",6119039212,15969
"15970",6119039212,15970
"15971",6119039212,15971
"15972",6119039212,15972
"15973",6119039212,15973
"15974",6119039212,15974
"15975",6119039212,15975
"15976",6119039212,15976
"15977",6119039212,15977
"15978",6119039212,15978
"15979",6119039212,15979
"15980",6119039212,15980
"15981",6119039212,15981
"15982",6119039212,15982
"15983",6119039212,15983
"15984",6119039212,15984
"15985",6119039212,15985
"15986",6119039212,15986
"15987",6119039212,15987
"15988",6119039212,15988
"15989",6119039212,15989
"15990",6119039212,15990
"15991",6119039212,15991
"15992",6119039212,15992
"15993",6119039212,15993
"15994",6119039212,15994
"15995",6119039212,15995
"15996",6119039212,15996
"15997",6119039212,15997
"15998",6119039212,15998
"15999",6119039212,15999
"16000",6119039212,16000
"16001",6119039212,16001
"16002",6119039212,16002
"16003",6119039212,16003
"16004",6119039212,16004
"16005",6119039212,16005
"16006",6119039212,16006
"16007",6119039212,16007
"16008",6119039212,16008
"16009",6119039212,16009
"16010",6119039212,16010
"16011",6119039212,16011
"16012",6119039212,16012
"16013",6119039212,16013
"16014",6119039212,16014
"16015",6119039212,16015
"16016",6119039212,16016
"16017",6119039212,16017
"16018",6119039212,16018
"16019",6119039212,16019
"16020",6119039212,16020
"16021",6119039212,16021
"16022",6119039212,16022
"16023",6119039212,16023
"16024",6119039212,16024
"16025",6119039212,16025
"16026",6119039212,16026
"16027",6119039212,16027
"16028",6119039212,16028
"16029",6119039212,16029
"16030",6119039212,16030
"16031",6119039212,16031
"16032",6119039212,16032
"16033",6119039212,16033
"16034",6119039212,16034
"16035",6119039212,16035
"16036",6119039212,16036
"16037",6119039212,16037
"16038",6119039212,16038
"16039",6119039212,16039
"16040",6119039212,16040
"16041",6119039212,16041
"16042",6119039212,16042
"16043",6119039212,16043
"16044",6119039212,16044
"16045",6119039212,16045
"16046",6119039212,16046
"16047",6119039212,16047
"16048",6119039212,16048
"16049",6119039212,16049
"16050",6119039212,16050
"16051",6119039212,16051
"16052",6119039212,16052
"16053",6119039212,16053
"16054",6119039212,16054
"16055",6119039212,16055
"16056",6119039212,16056
"16057",6119039212,16057
"16058",6119039212,16058
"16059",6119039212,16059
"16060",6119039212,16060
"16061",6119039212,16061
"16062",6119039212,16062
"16063",6119039212,16063
"16064",6119039212,16064
"16065",6119039212,16065
"16066",6119039212,16066
"16067",6119039212,16067
"16068",6119039212,16068
"16069",6119039212,16069
"16070",6119039212,16070
"16071",6119039212,16071
"16072",6119039212,16072
"16073",6119039212,16073
"16074",6119039212,16074
"16075",6119039212,16075
"16076",6119039212,16076
"16077",6119039212,16077
"16078",6119039212,16078
"16079",6119039212,16079
"16080",6119039212,16080
"16081",6119039212,16081
"16082",6119039212,16082
"16083",6119039212,16083
"16084",6119039212,16084
"16085",6119039212,16085
"16086",6119039212,16086
"16087",6119039212,16087
"16088",6119039212,16088
"16089",6119039212,16089
"16090",6119039212,16090
"16091",6119039212,16091
"16092",6119039212,16092
"16093",6119039212,16093
"16094",6119039212,16094
"16095",6119039212,16095
"16096",6119039212,16096
"16097",6119039212,16097
"16098",6119039212,16098
"16099",6119039212,16099
"16100",6119039212,16100
"16101",6119039212,16101
"16102",6119039212,16102
"16103",6119039212,16103
"16104",6119039212,16104
"16105",6119039212,16105
"16106",6119039212,16106
"16107",6119039212,16107
"16108",6119039212,16108
"16109",6119039212,16109
"16110",6119039212,16110
"16111",6119039212,16111
"16112",6119039212,16112
"16113",6119039212,16113
"16114",6119039212,16114
"16115",6119039212,16115
"16116",6119039212,16116
"16117",6119039212,16117
"16118",6119039212,16118
"16119",6119039212,16119
"16120",6119039212,16120
"16121",6119039212,16121
"16122",6119039212,16122
"16123",6119039212,16123
"16124",6119039212,16124
"16125",6119039212,16125
"16126",6119039212,16126
"16127",6119039212,16127
"16128",6119039212,16128
"16129",6119039212,16129
"16130",6119039212,16130
"16131",6119039212,16131
"16132",6119039212,16132
"16133",6119039212,16133
"16134",6119039212,16134
"16135",6119039212,16135
"16136",6119039212,16136
"16137",6119039212,16137
"16138",6119039212,16138
"16139",6119039212,16139
"16140",6119039212,16140
"16141",6119039212,16141
"16142",6119039212,16142
"16143",6119039212,16143
"16144",6119039212,16144
"16145",6119039212,16145
"16146",6119039212,16146
"16147",6119039212,16147
"16148",6119039212,16148
"16149",6119039212,16149
"16150",6119039212,16150
"16151",6119039212,16151
"16152",6119039212,16152
"16153",6119039212,16153
"16154",6119039212,16154
"16155",6119039212,16155
"16156",6119039212,16156
"16157",6119039212,16157
"16158",6119039212,16158
"16159",6119039212,16159
"16160",6119039212,16160
"16161",6119039212,16161
"16162",6119039212,16162
"16163",6119039212,16163
"16164",6119039212,16164
"16165",6119039212,16165
"16166",6119039212,16166
"16167",6119039212,16167
"16168",6119039212,16168
"16169",6119039212,16169
"16170",6119039212,16170
"16171",6119039212,16171
"16172",6119039212,16172
"16173",6119039212,16173
"16174",6119039212,16174
"16175",6119039212,16175
"16176",6119039212,16176
"16177",6119039212,16177
"16178",6119039212,16178
"16179",6119039212,16179
"16180",6119039212,16180
"16181",6119039212,16181
"16182",6119039212,16182
"16183",6119039212,16183
"16184",6119039212,16184
"16185",6119039212,16185
"16186",6119039212,16186
"16187",6119039212,16187
"16188",6119039212,16188
"16189",6119039212,16189
"16190",6119039212,16190
"16191",6119039212,16191
"16192",6119039212,16192
"16193",6119039212,16193
"16194",6119039212,16194
"16195",6119039212,16195
"16196",6119039212,16196
"16197",6119039212,16197
"16198",6119039212,16198
"16199",6119039212,16199
"16200",6119039212,16200
"16201",6119039212,16201
"16202",6119039212,16202
"16203",6119039212,16203
"16204",6119039212,16204
"16205",6119039212,16205
"16206",6119039212,16206
"16207",6119039212,16207
"16208",6119039212,16208
"16209",6119039212,16209
"16210",6119039212,16210
"16211",6119039212,16211
"16212",6119039212,16212
"16213",6119039212,16213
"16214",6119039212,16214
"16215",6119039212,16215
"16216",6119039212,16216
"16217",6119039212,16217
"16218",6119039212,16218
"16219",6119039212,16219
"16220",6119039212,16220
"16221",6119039212,16221
"16222",6119039212,16222
"16223",6119039212,16223
"16224",6119039212,16224
"16225",6119039212,16225
"16226",6119039212,16226
"16227",6119039212,16227
"16228",6119039212,16228
"16229",6119039212,16229
"16230",6119039212,16230
"16231",6119039212,16231
"16232",6119039212,16232
"16233",6119039212,16233
"16234",6119039212,16234
"16235",6119039212,16235
"16236",6119039212,16236
"16237",6119039212,16237
"16238",6119039212,16238
"16239",6119039212,16239
"16240",6119039212,16240
"16241",6119039212,16241
"16242",6119039212,16242
"16243",6119039212,16243
"16244",6119039212,16244
"16245",6119039212,16245
"16246",6119039212,16246
"16247",6119039212,16247
"16248",6119039212,16248
"16249",6119039212,16249
"16250",6119039212,16250
"16251",6119039212,16251
"16252",6119039212,16252
"16253",6119039212,16253
"16254",6119039212,16254
"16255",6119039212,16255
"16256",6119039212,16256
"16257",6119039212,16257
"16258",6119039212,16258
"16259",6119039212,16259
"16260",6119039212,16260
"16261",6119039212,16261
"16262",6119039212,16262
"16263",6119039212,16263
"16264",6119039212,16264
"16265",6119039212,16265
"16266",6119039212,16266
"16267",6119039212,16267
"16268",6119039212,16268
"16269",6119039212,16269
"16270",6119039212,16270
"16271",6119039212,16271
"16272",6119039212,16272
"16273",6119039212,16273
"16274",6119039212,16274
"16275",6119039212,16275
"16276",6119039212,16276
"16277",6119039212,16277
"16278",6119039212,16278
"16279",6119039212,16279
"16280",6119039212,16280
"16281",6119039212,16281
"16282",6119039212,16282
"16283",6119039212,16283
"16284",6119039212,16284
"16285",6119039212,16285
"16286",6119039212,16286
"16287",6119039212,16287
"16288",6119039212,16288
"16289",6119039212,16289
"16290",6119039212,16290
"16291",6119039212,16291
"16292",6119039212,16292
"16293",6119039212,16293
"16294",6119039212,16294
"16295",6119039212,16295
"16296",6119039212,16296
"16297",6119039212,16297
"16298",6119039212,16298
"16299",6119039212,16299
"16300",6119039212,16300
"16301",6119039212,16301
"16302",6119039212,16302
"16303",6119039212,16303
"16304",6119039212,16304
"16305",6119039212,16305
"16306",6119039212,16306
"16307",6119039212,16307
"16308",6119039212,16308
"16309",6119039212,16309
"16310",6119039212,16310
"16311",6119039212,16311
"16312",6119039212,16312
"16313",6119039212,16313
"16314",6119039212,16314
"16315",6119039212,16315
"16316",6119039212,16316
"16317",6119039212,16317
"16318",6119039212,16318
"16319",6119039212,16319
"16320",6119039212,16320
"16321",6119039212,16321
"16322",6119039212,16322
"16323",6119039212,16323
"16324",6119039212,16324
"16325",6119039212,16325
"16326",6119039212,16326
"16327",6119039212,16327
"16328",6119039212,16328
"16329",6119039212,16329
"16330",6119039212,16330
"16331",6119039212,16331
"16332",6119039212,16332
"16333",6119039212,16333
"16334",6119039212,16334
"16335",6119039212,16335
"16336",6119039212,16336
"16337",6119039212,16337
"16338",6119039212,16338
"16339",6119039212,16339
"16340",6119039212,16340
"16341",6119039212,16341
"16342",6119039212,16342
"16343",6119039212,16343
"16344",6119039212,16344
"16345",6119039212,16345
"16346",6119039212,16346
"16347",6119039212,16347
"16348",6119039212,16348
"16349",6119039212,16349
"16350",6119039212,16350
"16351",6119039212,16351
"16352",6119039212,16352
"16353",6119039212,16353
"16354",6119039212,16354
"16355",6119039212,16355
"16356",6119039212,16356
"16357",6119039212,16357
"16358",6119039212,16358
"16359",6119039212,16359
"16360",6119039212,16360
"16361",6119039212,16361
"16362",6119039212,16362
"16363",6119039212,16363
"16364",6119039212,16364
"16365",6119039212,16365
"16366",6119039212,16366
"16367",6119039212,16367
"16368",6119039212,16368
"16369",6119039212,16369
"16370",6119039212,16370
"16371",6119039212,16371
"16372",6119039212,16372
"16373",6119039212,16373
"16374",6119039212,16374
"16375",6119039212,16375
"16376",6119039212,16376
"16377",6119039212,16377
"16378",6119039212,16378
"16379",6119039212,16379
"16380",6119039212,16380
"16381",6119039212,16381
"16382",6119039212,16382
"16383",6119039212,16383
"16384",6119039212,16384
"16385",6119039212,16385
"16386",6119039212,16386
"16387",6119039212,16387
"16388",6119039212,16388
"16389",6119039212,16389
"16390",6119039212,16390
"16391",6119039212,16391
"16392",6119039212,16392
"16393",6119039212,16393
"16394",6119039212,16394
"16395",6119039212,16395
"16396",6119039212,16396
"16397",6119039212,16397
"16398",6119039212,16398
"16399",6119039212,16399
"16400",6119039212,16400
"16401",6119039212,16401
"16402",6119039212,16402
"16403",6119039212,16403
"16404",6119039212,16404
"16405",6119039212,16405
"16406",6119039212,16406
"16407",6119039212,16407
"16408",6119039212,16408
"16409",6119039212,16409
"16410",6119039212,16410
"16411",6119039212,16411
"16412",6119039212,16412
"16413",6119039212,16413
"16414",6119039212,16414
"16415",6119039212,16415
"16416",6119039212,16416
"16417",6119039212,16417
"16418",6119039212,16418
"16419",6119039212,16419
"16420",6119039212,16420
"16421",6119039212,16421
"16422",6119039212,16422
"16423",6119039212,16423
"16424",6119039212,16424
"16425",6119039212,16425
"16426",6119039212,16426
"16427",6119039212,16427
"16428",6119039212,16428
"16429",6119039212,16429
"16430",6119039212,16430
"16431",6119039212,16431
"16432",6119039212,16432
"16433",6119039212,16433
"16434",6119039212,16434
"16435",6119039212,16435
"16436",6119039212,16436
"16437",6119039212,16437
"16438",6119039212,16438
"16439",6119039212,16439
"16440",6119039212,16440
"16441",6119039212,16441
"16442",6119039212,16442
"16443",6119039212,16443
"16444",6119039212,16444
"16445",6119039212,16445
"16446",6119039212,16446
"16447",6119039212,16447
"16448",6119039212,16448
"16449",6119039212,16449
"16450",6119039212,16450
"16451",6119039212,16451
"16452",6119039212,16452
"16453",6119039212,16453
"16454",6119039212,16454
"16455",6119039212,16455
"16456",6119039212,16456
"16457",6119039212,16457
"16458",6119039212,16458
"16459",6119039212,16459
"16460",6119039212,16460
"16461",6119039212,16461
"16462",6119039212,16462
"16463",6119039212,16463
"16464",6119039212,16464
"16465",6119039212,16465
"16466",6119039212,16466
"16467",6119039212,16467
"16468",6119039212,16468
"16469",6119039212,16469
"16470",6119039212,16470
"16471",6119039212,16471
"16472",6119039212,16472
"16473",6119039212,16473
"16474",6119039212,16474
"16475",6119039212,16475
"16476",6119039212,16476
"16477",6119039212,16477
"16478",6119039212,16478
"16479",6119039212,16479
"16480",6119039212,16480
"16481",6119039212,16481
"16482",6119039212,16482
"16483",6119039212,16483
"16484",6119039212,16484
"16485",6119039212,16485
"16486",6119039212,16486
"16487",6119039212,16487
"16488",6119039212,16488
"16489",6119039212,16489
"16490",6119039212,16490
"16491",6119039212,16491
"16492",6119039212,16492
"16493",6119039212,16493
"16494",6119039212,16494
"16495",6119039212,16495
"16496",6119039212,16496
"16497",6119039212,16497
"16498",6119039212,16498
"16499",6119039212,16499
"16500",6119039212,16500
"16501",6119039212,16501
"16502",6119039212,16502
"16503",6119039212,16503
"16504",6119039212,16504
"16505",6119039212,16505
"16506",6119039212,16506
"16507",6119039212,16507
"16508",6119039212,16508
"16509",6119039212,16509
"16510",6119039212,16510
"16511",6119039212,16511
"16512",6119039212,16512
"16513",6119039212,16513
"16514",6119039212,16514
"16515",6119039212,16515
"16516",6119039212,16516
"16517",6119039212,16517
"16518",6119039212,16518
"16519",6119039212,16519
"16520",6119039212,16520
"16521",6119039212,16521
"16522",6119039212,16522
"16523",6119039212,16523
"16524",6119039212,16524
"16525",6119039212,16525
"16526",6119039212,16526
"16527",6119039212,16527
"16528",6119039212,16528
"16529",6119039212,16529
"16530",6119039212,16530
"16531",6119039212,16531
"16532",6119039212,16532
"16533",6119039212,16533
"16534",6119039212,16534
"16535",6119039212,16535
"16536",6119039212,16536
"16537",6119039212,16537
"16538",6119039212,16538
"16539",6119039212,16539
"16540",6119039212,16540
"16541",6119039212,16541
"16542",6119039212,16542
"16543",6119039212,16543
"16544",6119039212,16544
"16545",6119039212,16545
"16546",6119039212,16546
"16547",6119039212,16547
"16548",6119039212,16548
"16549",6119039212,16549
"16550",6119039212,16550
"16551",6119039212,16551
"16552",6119039212,16552
"16553",6119039212,16553
"16554",6119039212,16554
