"","costs","x"
"16841",6127173062,16841
"16842",6127173062,16842
"16843",6127173062,16843
"16844",6127173062,16844
"16845",6127173062,16845
"16846",6127173062,16846
"16847",6127173062,16847
"16848",6127173062,16848
"16849",6127173062,16849
"16850",6127173062,16850
"16851",6127173062,16851
"16852",6127173062,16852
"16853",6127173062,16853
"16854",6127173062,16854
"16855",6127173062,16855
"16856",6127173062,16856
"16857",6127173062,16857
"16858",6127173062,16858
"16859",6127173062,16859
"16860",6127173062,16860
"16861",6127173062,16861
"16862",6127173062,16862
"16863",6127173062,16863
"16864",6127173062,16864
"16865",6127173062,16865
"16866",6127173062,16866
"16867",6127173062,16867
"16868",6127173062,16868
"16869",6127173062,16869
"16870",6127173062,16870
"16871",6127173062,16871
"16872",6127173062,16872
"16873",6127173062,16873
"16874",6127173062,16874
"16875",6127173062,16875
"16876",6127173062,16876
"16877",6127173062,16877
"16878",6127173062,16878
"16879",6127173062,16879
"16880",6127173062,16880
"16881",6127173062,16881
"16882",6127173062,16882
"16883",6127173062,16883
"16884",6127173062,16884
"16885",6127173062,16885
"16886",6127173062,16886
"16887",6127173062,16887
"16888",6127173062,16888
"16889",6127173062,16889
"16890",6127173062,16890
"16891",6127173062,16891
"16892",6127173062,16892
"16893",6127173062,16893
"16894",6127173062,16894
"16895",6127173062,16895
"16896",6127173062,16896
"16897",6127173062,16897
"16898",6127173062,16898
"16899",6127173062,16899
"16900",6127173062,16900
"16901",6127173062,16901
"16902",6127173062,16902
"16903",6127173062,16903
"16904",6127173062,16904
"16905",6127173062,16905
"16906",6127173062,16906
"16907",6127173062,16907
"16908",6127173062,16908
"16909",6127173062,16909
"16910",6127173062,16910
"16911",6127173062,16911
"16912",6127173062,16912
"16913",6127173062,16913
"16914",6127173062,16914
"16915",6127173062,16915
"16916",6127173062,16916
"16917",6127173062,16917
"16918",6127173062,16918
"16919",6127173062,16919
"16920",6127173062,16920
"16921",6127173062,16921
"16922",6127173062,16922
"16923",6127173062,16923
"16924",6127173062,16924
"16925",6127173062,16925
"16926",6127173062,16926
"16927",6127173062,16927
"16928",6127173062,16928
"16929",6127173062,16929
"16930",6127173062,16930
"16931",6127173062,16931
"16932",6127173062,16932
"16933",6127173062,16933
"16934",6127173062,16934
"16935",6127173062,16935
"16936",6127173062,16936
"16937",6127173062,16937
"16938",6127173062,16938
"16939",6127173062,16939
"16940",6127173062,16940
"16941",6127173062,16941
"16942",6127173062,16942
"16943",6127173062,16943
"16944",6127173062,16944
"16945",6127173062,16945
"16946",6127173062,16946
"16947",6127173062,16947
"16948",6127173062,16948
"16949",6127173062,16949
"16950",6127173062,16950
"16951",6127173062,16951
"16952",6127173062,16952
"16953",6127173062,16953
"16954",6127173062,16954
"16955",6127173062,16955
"16956",6127173062,16956
"16957",6127173062,16957
"16958",6127173062,16958
"16959",6127173062,16959
"16960",6127173062,16960
"16961",6127173062,16961
"16962",6127173062,16962
"16963",6127173062,16963
"16964",6127173062,16964
"16965",6127173062,16965
"16966",6127173062,16966
"16967",6127173062,16967
"16968",6127173062,16968
"16969",6127173062,16969
"16970",6127173062,16970
"16971",6127173062,16971
"16972",6127173062,16972
"16973",6127173062,16973
"16974",6127173062,16974
"16975",6127173062,16975
"16976",6127173062,16976
"16977",6127173062,16977
"16978",6127173062,16978
"16979",6127173062,16979
"16980",6127173062,16980
"16981",6127173062,16981
"16982",6127173062,16982
"16983",6127173062,16983
"16984",6127173062,16984
"16985",6127173062,16985
"16986",6127173062,16986
"16987",6127173062,16987
"16988",6127173062,16988
"16989",6127173062,16989
"16990",6127173062,16990
"16991",6127173062,16991
"16992",6127173062,16992
"16993",6127173062,16993
"16994",6127173062,16994
"16995",6127173062,16995
"16996",6127173062,16996
"16997",6127173062,16997
"16998",6127173062,16998
"16999",6127173062,16999
"17000",6127173062,17000
"17001",6127173062,17001
"17002",6127173062,17002
"17003",6127173062,17003
"17004",6127173062,17004
"17005",6127173062,17005
"17006",6127173062,17006
"17007",6127173062,17007
"17008",6127173062,17008
"17009",6127173062,17009
"17010",6127173062,17010
"17011",6127173062,17011
"17012",6127173062,17012
"17013",6127173062,17013
"17014",6127173062,17014
"17015",6127173062,17015
"17016",6127173062,17016
"17017",6127173062,17017
"17018",6127173062,17018
"17019",6127173062,17019
"17020",6127173062,17020
"17021",6127173062,17021
"17022",6127173062,17022
"17023",6127173062,17023
"17024",6127173062,17024
"17025",6127173062,17025
"17026",6127173062,17026
"17027",6127173062,17027
"17028",6127173062,17028
"17029",6127173062,17029
"17030",6127173062,17030
"17031",6127173062,17031
"17032",6127173062,17032
"17033",6127173062,17033
"17034",6127173062,17034
"17035",6127173062,17035
"17036",6127173062,17036
"17037",6127173062,17037
"17038",6127173062,17038
"17039",6127173062,17039
"17040",6127173062,17040
"17041",6127173062,17041
"17042",6127173062,17042
"17043",6127173062,17043
"17044",6127173062,17044
"17045",6127173062,17045
"17046",6127173062,17046
"17047",6127173062,17047
"17048",6127173062,17048
"17049",6127173062,17049
"17050",6127173062,17050
"17051",6127173062,17051
"17052",6127173062,17052
"17053",6127173062,17053
"17054",6127173062,17054
"17055",6127173062,17055
"17056",6127173062,17056
"17057",6127173062,17057
"17058",6127173062,17058
"17059",6127173062,17059
"17060",6127173062,17060
"17061",6127173062,17061
"17062",6127173062,17062
"17063",6127173062,17063
"17064",6127173062,17064
"17065",6127173062,17065
"17066",6127173062,17066
"17067",6127173062,17067
"17068",6127173062,17068
"17069",6127173062,17069
"17070",6127173062,17070
"17071",6127173062,17071
"17072",6127173062,17072
"17073",6127173062,17073
"17074",6127173062,17074
"17075",6127173062,17075
"17076",6127173062,17076
"17077",6127173062,17077
"17078",6127173062,17078
"17079",6127173062,17079
"17080",6127173062,17080
"17081",6127173062,17081
"17082",6127173062,17082
"17083",6127173062,17083
"17084",6127173062,17084
"17085",6127173062,17085
"17086",6127173062,17086
"17087",6127173062,17087
"17088",6127173062,17088
"17089",6127173062,17089
"17090",6127173062,17090
"17091",6127173062,17091
"17092",6127173062,17092
"17093",6127173062,17093
"17094",6127173062,17094
"17095",6127173062,17095
"17096",6127173062,17096
"17097",6127173062,17097
"17098",6127173062,17098
"17099",6127173062,17099
"17100",6127173062,17100
"17101",6127173062,17101
"17102",6127173062,17102
"17103",6127173062,17103
"17104",6127173062,17104
"17105",6127173062,17105
"17106",6127173062,17106
"17107",6127173062,17107
"17108",6127173062,17108
"17109",6127173062,17109
"17110",6127173062,17110
"17111",6127173062,17111
"17112",6127173062,17112
"17113",6127173062,17113
"17114",6127173062,17114
"17115",6127173062,17115
"17116",6127173062,17116
"17117",6127173062,17117
"17118",6127173062,17118
"17119",6127173062,17119
"17120",6127173062,17120
"17121",6127173062,17121
"17122",6127173062,17122
"17123",6127173062,17123
"17124",6127173062,17124
"17125",6127173062,17125
"17126",6127173062,17126
"17127",6127173062,17127
"17128",6127173062,17128
"17129",6127173062,17129
"17130",6127173062,17130
"17131",6127173062,17131
"17132",6127173062,17132
"17133",6127173062,17133
"17134",6127173062,17134
"17135",6127173062,17135
"17136",6127173062,17136
"17137",6127173062,17137
"17138",6127173062,17138
"17139",6127173062,17139
"17140",6127173062,17140
"17141",6127173062,17141
"17142",6127173062,17142
"17143",6127173062,17143
"17144",6127173062,17144
"17145",6127173062,17145
"17146",6127173062,17146
"17147",6127173062,17147
"17148",6127173062,17148
"17149",6127173062,17149
"17150",6127173062,17150
"17151",6127173062,17151
"17152",6127173062,17152
"17153",6127173062,17153
"17154",6127173062,17154
"17155",6127173062,17155
"17156",6127173062,17156
"17157",6127173062,17157
"17158",6127173062,17158
"17159",6127173062,17159
"17160",6127173062,17160
"17161",6127173062,17161
"17162",6127173062,17162
"17163",6127173062,17163
"17164",6127173062,17164
"17165",6127173062,17165
"17166",6127173062,17166
"17167",6127173062,17167
"17168",6127173062,17168
"17169",6127173062,17169
"17170",6127173062,17170
"17171",6127173062,17171
"17172",6127173062,17172
"17173",6127173062,17173
"17174",6127173062,17174
"17175",6127173062,17175
"17176",6127173062,17176
"17177",6127173062,17177
"17178",6127173062,17178
"17179",6127173062,17179
"17180",6127173062,17180
"17181",6127173062,17181
"17182",6127173062,17182
"17183",6127173062,17183
"17184",6127173062,17184
"17185",6127173062,17185
"17186",6127173062,17186
"17187",6127173062,17187
"17188",6127173062,17188
"17189",6127173062,17189
"17190",6127173062,17190
"17191",6127173062,17191
"17192",6127173062,17192
"17193",6127173062,17193
"17194",6127173062,17194
"17195",6127173062,17195
"17196",6127173062,17196
"17197",6127173062,17197
"17198",6127173062,17198
"17199",6127173062,17199
"17200",6127173062,17200
"17201",6127173062,17201
"17202",6127173062,17202
"17203",6127173062,17203
"17204",6127173062,17204
"17205",6127173062,17205
"17206",6127173062,17206
"17207",6127173062,17207
"17208",6127173062,17208
"17209",6127173062,17209
"17210",6127173062,17210
"17211",6127173062,17211
"17212",6127173062,17212
"17213",6127173062,17213
"17214",6127173062,17214
"17215",6127173062,17215
"17216",6127173062,17216
"17217",6127173062,17217
"17218",6127173062,17218
"17219",6127173062,17219
"17220",6127173062,17220
"17221",6127173062,17221
"17222",6127173062,17222
"17223",6127173062,17223
"17224",6127173062,17224
"17225",6127173062,17225
"17226",6127173062,17226
"17227",6127173062,17227
"17228",6127173062,17228
"17229",6127173062,17229
"17230",6127173062,17230
"17231",6127173062,17231
"17232",6127173062,17232
"17233",6127173062,17233
"17234",6127173062,17234
"17235",6127173062,17235
"17236",6127173062,17236
"17237",6127173062,17237
"17238",6127173062,17238
"17239",6127173062,17239
"17240",6127173062,17240
"17241",6127173062,17241
"17242",6127173062,17242
"17243",6127173062,17243
"17244",6127173062,17244
"17245",6127173062,17245
"17246",6127173062,17246
"17247",6127173062,17247
"17248",6127173062,17248
"17249",6127173062,17249
"17250",6127173062,17250
"17251",6127173062,17251
"17252",6127173062,17252
"17253",6127173062,17253
"17254",6127173062,17254
"17255",6127173062,17255
"17256",6127173062,17256
"17257",6127173062,17257
"17258",6127173062,17258
"17259",6127173062,17259
"17260",6127173062,17260
"17261",6127173062,17261
"17262",6127173062,17262
"17263",6127173062,17263
"17264",6127173062,17264
"17265",6127173062,17265
"17266",6127173062,17266
"17267",6127173062,17267
"17268",6127173062,17268
"17269",6127173062,17269
"17270",6127173062,17270
"17271",6127173062,17271
"17272",6127173062,17272
"17273",6127173062,17273
"17274",6127173062,17274
"17275",6127173062,17275
"17276",6127173062,17276
"17277",6127173062,17277
"17278",6127173062,17278
"17279",6127173062,17279
"17280",6127173062,17280
"17281",6127173062,17281
"17282",6127173062,17282
"17283",6127173062,17283
"17284",6127173062,17284
"17285",6127173062,17285
"17286",6127173062,17286
"17287",6127173062,17287
"17288",6127173062,17288
"17289",6127173062,17289
"17290",6127173062,17290
"17291",6127173062,17291
"17292",6127173062,17292
"17293",6127173062,17293
"17294",6127173062,17294
"17295",6127173062,17295
"17296",6127173062,17296
"17297",6127173062,17297
"17298",6127173062,17298
"17299",6127173062,17299
"17300",6127173062,17300
"17301",6127173062,17301
"17302",6127173062,17302
"17303",6127173062,17303
"17304",6127173062,17304
"17305",6127173062,17305
"17306",6127173062,17306
"17307",6127173062,17307
"17308",6127173062,17308
"17309",6127173062,17309
"17310",6127173062,17310
"17311",6127173062,17311
"17312",6127173062,17312
"17313",6127173062,17313
"17314",6127173062,17314
"17315",6127173062,17315
"17316",6127173062,17316
"17317",6127173062,17317
"17318",6127173062,17318
"17319",6127173062,17319
"17320",6127173062,17320
"17321",6127173062,17321
"17322",6127173062,17322
"17323",6127173062,17323
"17324",6127173062,17324
"17325",6127173062,17325
"17326",6127173062,17326
"17327",6127173062,17327
"17328",6127173062,17328
"17329",6127173062,17329
"17330",6127173062,17330
"17331",6127173062,17331
"17332",6127173062,17332
"17333",6127173062,17333
"17334",6127173062,17334
"17335",6127173062,17335
"17336",6127173062,17336
"17337",6127173062,17337
"17338",6127173062,17338
"17339",6127173062,17339
"17340",6127173062,17340
"17341",6127173062,17341
"17342",6127173062,17342
"17343",6127173062,17343
"17344",6127173062,17344
"17345",6127173062,17345
"17346",6127173062,17346
"17347",6127173062,17347
"17348",6127173062,17348
"17349",6127173062,17349
"17350",6127173062,17350
"17351",6127173062,17351
"17352",6127173062,17352
"17353",6127173062,17353
"17354",6127173062,17354
"17355",6127173062,17355
"17356",6127173062,17356
"17357",6127173062,17357
"17358",6127173062,17358
"17359",6127173062,17359
"17360",6127173062,17360
"17361",6127173062,17361
"17362",6127173062,17362
"17363",6127173062,17363
"17364",6127173062,17364
"17365",6127173062,17365
"17366",6127173062,17366
"17367",6127173062,17367
"17368",6127173062,17368
"17369",6127173062,17369
"17370",6127173062,17370
"17371",6127173062,17371
"17372",6127173062,17372
"17373",6127173062,17373
"17374",6127173062,17374
"17375",6127173062,17375
"17376",6127173062,17376
"17377",6127173062,17377
"17378",6127173062,17378
"17379",6127173062,17379
"17380",6127173062,17380
"17381",6127173062,17381
"17382",6127173062,17382
"17383",6127173062,17383
"17384",6127173062,17384
"17385",6127173062,17385
"17386",6127173062,17386
"17387",6127173062,17387
"17388",6127173062,17388
"17389",6127173062,17389
"17390",6127173062,17390
"17391",6127173062,17391
"17392",6127173062,17392
"17393",6127173062,17393
"17394",6127173062,17394
"17395",6127173062,17395
"17396",6127173062,17396
"17397",6127173062,17397
"17398",6127173062,17398
"17399",6127173062,17399
"17400",6127173062,17400
"17401",6127173062,17401
"17402",6127173062,17402
"17403",6127173062,17403
"17404",6127173062,17404
"17405",6127173062,17405
"17406",6127173062,17406
"17407",6127173062,17407
"17408",6127173062,17408
"17409",6127173062,17409
"17410",6127173062,17410
"17411",6127173062,17411
"17412",6127173062,17412
"17413",6127173062,17413
"17414",6127173062,17414
"17415",6127173062,17415
"17416",6127173062,17416
"17417",6127173062,17417
"17418",6127173062,17418
"17419",6127173062,17419
"17420",6127173062,17420
"17421",6127173062,17421
"17422",6127173062,17422
"17423",6127173062,17423
"17424",6127173062,17424
"17425",6127173062,17425
"17426",6127173062,17426
"17427",6127173062,17427
"17428",6127173062,17428
"17429",6127173062,17429
"17430",6127173062,17430
"17431",6127173062,17431
"17432",6127173062,17432
"17433",6127173062,17433
"17434",6127173062,17434
"17435",6127173062,17435
"17436",6127173062,17436
"17437",6127173062,17437
"17438",6127173062,17438
"17439",6127173062,17439
"17440",6127173062,17440
"17441",6127173062,17441
"17442",6127173062,17442
"17443",6127173062,17443
"17444",6127173062,17444
"17445",6127173062,17445
"17446",6127173062,17446
"17447",6127173062,17447
"17448",6127173062,17448
"17449",6127173062,17449
"17450",6127173062,17450
"17451",6127173062,17451
"17452",6127173062,17452
"17453",6127173062,17453
"17454",6127173062,17454
"17455",6127173062,17455
"17456",6127173062,17456
"17457",6127173062,17457
"17458",6127173062,17458
"17459",6127173062,17459
"17460",6127173062,17460
"17461",6127173062,17461
"17462",6127173062,17462
"17463",6127173062,17463
"17464",6127173062,17464
"17465",6127173062,17465
"17466",6127173062,17466
"17467",6127173062,17467
"17468",6127173062,17468
"17469",6127173062,17469
"17470",6127173062,17470
"17471",6127173062,17471
"17472",6127173062,17472
"17473",6127173062,17473
"17474",6127173062,17474
