"","costs","x"
"12386",6042401914,12386
"12387",6042401914,12387
"12388",6042401914,12388
"12389",6042401914,12389
"12390",6042401914,12390
"12391",6042401914,12391
"12392",6042401914,12392
"12393",6042401914,12393
"12394",6042401914,12394
"12395",6042401914,12395
"12396",6042401914,12396
"12397",6042401914,12397
"12398",6042401914,12398
"12399",6042401914,12399
"12400",6042401914,12400
"12401",6042401914,12401
"12402",6042401914,12402
"12403",6042401914,12403
"12404",6042401914,12404
"12405",6042401914,12405
"12406",6042401914,12406
"12407",6042401914,12407
"12408",6042401914,12408
"12409",6042401914,12409
"12410",6042401914,12410
"12411",6042401914,12411
"12412",6042401914,12412
"12413",6042401914,12413
"12414",6042401914,12414
"12415",6042401914,12415
"12416",6042401914,12416
"12417",6042401914,12417
"12418",6042401914,12418
"12419",6042401914,12419
"12420",6042401914,12420
"12421",6042401914,12421
"12422",6042401914,12422
"12423",6042401914,12423
"12424",6042401914,12424
"12425",6042401914,12425
"12426",6042401914,12426
"12427",6042401914,12427
"12428",6042401914,12428
"12429",6042401914,12429
"12430",6042401914,12430
"12431",6042401914,12431
"12432",6042401914,12432
"12433",6042401914,12433
"12434",6042401914,12434
"12435",6042401914,12435
"12436",6042401914,12436
"12437",6042401914,12437
"12438",6042401914,12438
"12439",6042401914,12439
"12440",6042401914,12440
"12441",6042401914,12441
"12442",6042401914,12442
"12443",6042401914,12443
"12444",6042401914,12444
"12445",6042401914,12445
"12446",6042401914,12446
"12447",6042401914,12447
"12448",6042401914,12448
"12449",6042401914,12449
"12450",6042401914,12450
"12451",6042401914,12451
"12452",6042401914,12452
"12453",6042401914,12453
"12454",6042401914,12454
"12455",6042401914,12455
"12456",6042401914,12456
"12457",6042401914,12457
"12458",6042401914,12458
"12459",6042401914,12459
"12460",6042401914,12460
"12461",6042401914,12461
"12462",6042401914,12462
"12463",6042401914,12463
"12464",6042401914,12464
"12465",6042401914,12465
"12466",6042401914,12466
"12467",6042401914,12467
"12468",6042401914,12468
"12469",6042401914,12469
"12470",6042401914,12470
"12471",6042401914,12471
"12472",6042401914,12472
"12473",6042401914,12473
"12474",6042401914,12474
"12475",6042401914,12475
"12476",6042401914,12476
"12477",6042401914,12477
"12478",6042401914,12478
"12479",6042401914,12479
"12480",6042401914,12480
"12481",6042401914,12481
"12482",6042401914,12482
"12483",6042401914,12483
"12484",6042401914,12484
"12485",6042401914,12485
"12486",6042401914,12486
"12487",6042401914,12487
"12488",6042401914,12488
"12489",6042401914,12489
"12490",6042401914,12490
"12491",6042401914,12491
"12492",6042401914,12492
"12493",6042401914,12493
"12494",6042401914,12494
"12495",6042401914,12495
"12496",6042401914,12496
"12497",6042401914,12497
"12498",6042401914,12498
"12499",6042401914,12499
"12500",6042401914,12500
"12501",6042401914,12501
"12502",6042401914,12502
"12503",6042401914,12503
"12504",6042401914,12504
"12505",6042401914,12505
"12506",6042401914,12506
"12507",6042401914,12507
"12508",6042401914,12508
"12509",6042401914,12509
"12510",6042401914,12510
"12511",6042401914,12511
"12512",6042401914,12512
"12513",6042401914,12513
"12514",6042401914,12514
"12515",6042401914,12515
"12516",6042401914,12516
"12517",6042401914,12517
"12518",6042401914,12518
"12519",6042401914,12519
"12520",6042401914,12520
"12521",6042401914,12521
"12522",6042401914,12522
"12523",6042401914,12523
"12524",6042401914,12524
"12525",6042401914,12525
"12526",6042401914,12526
"12527",6042401914,12527
"12528",6042401914,12528
"12529",6042401914,12529
"12530",6042401914,12530
"12531",6042401914,12531
"12532",6042401914,12532
"12533",6042401914,12533
"12534",6042401914,12534
"12535",6042401914,12535
"12536",6042401914,12536
"12537",6042401914,12537
"12538",6042401914,12538
"12539",6042401914,12539
"12540",6042401914,12540
"12541",6042401914,12541
"12542",6042401914,12542
"12543",6042401914,12543
"12544",6042401914,12544
"12545",6042401914,12545
"12546",6042401914,12546
"12547",6042401914,12547
"12548",6042401914,12548
"12549",6042401914,12549
"12550",6042401914,12550
"12551",6042401914,12551
"12552",6042401914,12552
"12553",6042401914,12553
"12554",6042401914,12554
"12555",6042401914,12555
"12556",6042401914,12556
"12557",6042401914,12557
"12558",6042401914,12558
"12559",6042401914,12559
"12560",6042401914,12560
"12561",6042401914,12561
"12562",6042401914,12562
"12563",6042401914,12563
"12564",6042401914,12564
"12565",6042401914,12565
"12566",6042401914,12566
"12567",6042401914,12567
"12568",6042401914,12568
"12569",6042401914,12569
"12570",6042401914,12570
"12571",6042401914,12571
"12572",6042401914,12572
"12573",6042401914,12573
"12574",6042401914,12574
"12575",6042401914,12575
"12576",6042401914,12576
"12577",6042401914,12577
"12578",6042401914,12578
"12579",6042401914,12579
"12580",6042401914,12580
"12581",6042401914,12581
"12582",6042401914,12582
"12583",6042401914,12583
"12584",6042401914,12584
"12585",6042401914,12585
"12586",6042401914,12586
"12587",6042401914,12587
"12588",6042401914,12588
"12589",6042401914,12589
"12590",6042401914,12590
"12591",6042401914,12591
"12592",6042401914,12592
"12593",6042401914,12593
"12594",6042401914,12594
"12595",6042401914,12595
"12596",6042401914,12596
"12597",6042401914,12597
"12598",6042401914,12598
"12599",6042401914,12599
"12600",6042401914,12600
"12601",6042401914,12601
"12602",6042401914,12602
"12603",6042401914,12603
"12604",6042401914,12604
"12605",6042401914,12605
"12606",6042401914,12606
"12607",6042401914,12607
"12608",6042401914,12608
"12609",6042401914,12609
"12610",6042401914,12610
"12611",6042401914,12611
"12612",6042401914,12612
"12613",6042401914,12613
"12614",6042401914,12614
"12615",6042401914,12615
"12616",6042401914,12616
"12617",6042401914,12617
"12618",6042401914,12618
"12619",6042401914,12619
"12620",6042401914,12620
"12621",6042401914,12621
"12622",6042401914,12622
"12623",6042401914,12623
"12624",6042401914,12624
"12625",6042401914,12625
"12626",6042401914,12626
"12627",6042401914,12627
"12628",6042401914,12628
"12629",6042401914,12629
"12630",6042401914,12630
"12631",6042401914,12631
"12632",6042401914,12632
"12633",6042401914,12633
"12634",6042401914,12634
"12635",6042401914,12635
"12636",6042401914,12636
"12637",6042401914,12637
"12638",6042401914,12638
"12639",6042401914,12639
"12640",6042401914,12640
"12641",6042401914,12641
"12642",6042401914,12642
"12643",6042401914,12643
"12644",6042401914,12644
"12645",6042401914,12645
"12646",6042401914,12646
"12647",6042401914,12647
"12648",6042401914,12648
"12649",6042401914,12649
"12650",6042401914,12650
"12651",6042401914,12651
"12652",6042401914,12652
"12653",6042401914,12653
"12654",6042401914,12654
"12655",6042401914,12655
"12656",6042401914,12656
"12657",6042401914,12657
"12658",6042401914,12658
"12659",6042401914,12659
"12660",6042401914,12660
"12661",6042401914,12661
"12662",6042401914,12662
"12663",6042401914,12663
"12664",6042401914,12664
"12665",6042401914,12665
"12666",6042401914,12666
"12667",6042401914,12667
"12668",6042401914,12668
"12669",6042401914,12669
"12670",6042401914,12670
"12671",6042401914,12671
"12672",6042401914,12672
"12673",6042401914,12673
"12674",6042401914,12674
"12675",6042401914,12675
"12676",6042401914,12676
"12677",6042401914,12677
"12678",6042401914,12678
"12679",6042401914,12679
"12680",6042401914,12680
"12681",6042401914,12681
"12682",6042401914,12682
"12683",6042401914,12683
"12684",6042401914,12684
"12685",6042401914,12685
"12686",6042401914,12686
"12687",6042401914,12687
"12688",6042401914,12688
"12689",6042401914,12689
"12690",6042401914,12690
"12691",6042401914,12691
"12692",6042401914,12692
"12693",6042401914,12693
"12694",6042401914,12694
"12695",6042401914,12695
"12696",6042401914,12696
"12697",6042401914,12697
"12698",6042401914,12698
"12699",6042401914,12699
"12700",6042401914,12700
"12701",6042401914,12701
"12702",6042401914,12702
"12703",6042401914,12703
"12704",6042401914,12704
"12705",6042401914,12705
"12706",6042401914,12706
"12707",6042401914,12707
"12708",6042401914,12708
"12709",6042401914,12709
"12710",6042401914,12710
"12711",6042401914,12711
"12712",6042401914,12712
"12713",6042401914,12713
"12714",6042401914,12714
"12715",6042401914,12715
"12716",6042401914,12716
"12717",6042401914,12717
"12718",6042401914,12718
"12719",6042401914,12719
"12720",6042401914,12720
"12721",6042401914,12721
"12722",6042401914,12722
"12723",6042401914,12723
"12724",6042401914,12724
"12725",6042401914,12725
"12726",6042401914,12726
"12727",6042401914,12727
"12728",6042401914,12728
"12729",6042401914,12729
"12730",6042401914,12730
"12731",6042401914,12731
"12732",6042401914,12732
"12733",6042401914,12733
"12734",6042401914,12734
"12735",6042401914,12735
"12736",6042401914,12736
"12737",6042401914,12737
"12738",6042401914,12738
"12739",6042401914,12739
"12740",6042401914,12740
"12741",6042401914,12741
"12742",6042401914,12742
"12743",6042401914,12743
"12744",6042401914,12744
"12745",6042401914,12745
"12746",6042401914,12746
"12747",6042401914,12747
"12748",6042401914,12748
"12749",6042401914,12749
"12750",6042401914,12750
"12751",6042401914,12751
"12752",6042401914,12752
"12753",6042401914,12753
"12754",6042401914,12754
"12755",6042401914,12755
"12756",6042401914,12756
"12757",6042401914,12757
"12758",6042401914,12758
"12759",6042401914,12759
"12760",6042401914,12760
"12761",6042401914,12761
"12762",6042401914,12762
"12763",6042401914,12763
"12764",6042401914,12764
"12765",6042401914,12765
"12766",6042401914,12766
"12767",6042401914,12767
"12768",6042401914,12768
"12769",6042401914,12769
"12770",6042401914,12770
"12771",6042401914,12771
"12772",6042401914,12772
"12773",6042401914,12773
"12774",6042401914,12774
"12775",6042401914,12775
"12776",6042401914,12776
"12777",6042401914,12777
"12778",6042401914,12778
"12779",6042401914,12779
"12780",6042401914,12780
"12781",6042401914,12781
"12782",6042401914,12782
"12783",6042401914,12783
"12784",6042401914,12784
"12785",6042401914,12785
"12786",6042401914,12786
"12787",6042401914,12787
"12788",6042401914,12788
"12789",6042401914,12789
"12790",6042401914,12790
"12791",6042401914,12791
"12792",6042401914,12792
"12793",6042401914,12793
"12794",6042401914,12794
"12795",6042401914,12795
"12796",6042401914,12796
"12797",6042401914,12797
"12798",6042401914,12798
"12799",6042401914,12799
"12800",6042401914,12800
"12801",6042401914,12801
"12802",6042401914,12802
"12803",6042401914,12803
"12804",6042401914,12804
"12805",6042401914,12805
"12806",6042401914,12806
"12807",6042401914,12807
"12808",6042401914,12808
"12809",6042401914,12809
"12810",6042401914,12810
"12811",6042401914,12811
"12812",6042401914,12812
"12813",6042401914,12813
"12814",6042401914,12814
"12815",6042401914,12815
"12816",6042401914,12816
"12817",6042401914,12817
"12818",6042401914,12818
"12819",6042401914,12819
"12820",6042401914,12820
"12821",6042401914,12821
"12822",6042401914,12822
"12823",6042401914,12823
"12824",6042401914,12824
"12825",6042401914,12825
"12826",6042401914,12826
"12827",6042401914,12827
"12828",6042401914,12828
"12829",6042401914,12829
"12830",6042401914,12830
"12831",6042401914,12831
"12832",6042401914,12832
"12833",6042401914,12833
"12834",6042401914,12834
"12835",6042401914,12835
"12836",6042401914,12836
"12837",6042401914,12837
"12838",6042401914,12838
"12839",6042401914,12839
"12840",6042401914,12840
"12841",6042401914,12841
"12842",6042401914,12842
"12843",6042401914,12843
"12844",6042401914,12844
"12845",6042401914,12845
"12846",6042401914,12846
"12847",6042401914,12847
"12848",6042401914,12848
"12849",6042401914,12849
"12850",6042401914,12850
"12851",6042401914,12851
"12852",6042401914,12852
"12853",6042401914,12853
"12854",6042401914,12854
"12855",6042401914,12855
"12856",6042401914,12856
"12857",6042401914,12857
"12858",6042401914,12858
"12859",6042401914,12859
"12860",6042401914,12860
"12861",6042401914,12861
"12862",6042401914,12862
"12863",6042401914,12863
"12864",6042401914,12864
"12865",6042401914,12865
"12866",6042401914,12866
"12867",6042401914,12867
"12868",6042401914,12868
"12869",6042401914,12869
"12870",6042401914,12870
"12871",6042401914,12871
"12872",6042401914,12872
"12873",6042401914,12873
"12874",6042401914,12874
"12875",6042401914,12875
"12876",6042401914,12876
"12877",6042401914,12877
"12878",6042401914,12878
"12879",6042401914,12879
"12880",6042401914,12880
"12881",6042401914,12881
"12882",6042401914,12882
"12883",6042401914,12883
"12884",6042401914,12884
"12885",6042401914,12885
"12886",6042401914,12886
"12887",6042401914,12887
"12888",6042401914,12888
"12889",6042401914,12889
"12890",6042401914,12890
"12891",6042401914,12891
"12892",6042401914,12892
"12893",6042401914,12893
"12894",6042401914,12894
"12895",6042401914,12895
"12896",6042401914,12896
"12897",6042401914,12897
"12898",6042401914,12898
"12899",6042401914,12899
"12900",6042401914,12900
"12901",6042401914,12901
"12902",6042401914,12902
"12903",6042401914,12903
"12904",6042401914,12904
"12905",6042401914,12905
"12906",6042401914,12906
"12907",6042401914,12907
"12908",6042401914,12908
"12909",6042401914,12909
"12910",6042401914,12910
"12911",6042401914,12911
"12912",6042401914,12912
"12913",6042401914,12913
"12914",6042401914,12914
"12915",6042401914,12915
"12916",6042401914,12916
"12917",6042401914,12917
"12918",6042401914,12918
"12919",6042401914,12919
"12920",6042401914,12920
"12921",6042401914,12921
"12922",6042401914,12922
"12923",6042401914,12923
"12924",6042401914,12924
"12925",6042401914,12925
"12926",6042401914,12926
"12927",6042401914,12927
"12928",6042401914,12928
"12929",6042401914,12929
"12930",6042401914,12930
"12931",6042401914,12931
"12932",6042401914,12932
"12933",6042401914,12933
"12934",6042401914,12934
"12935",6042401914,12935
"12936",6042401914,12936
"12937",6042401914,12937
"12938",6042401914,12938
"12939",6042401914,12939
"12940",6042401914,12940
"12941",6042401914,12941
"12942",6042401914,12942
"12943",6042401914,12943
"12944",6042401914,12944
"12945",6042401914,12945
"12946",6042401914,12946
"12947",6042401914,12947
"12948",6042401914,12948
"12949",6042401914,12949
"12950",6042401914,12950
"12951",6042401914,12951
"12952",6042401914,12952
"12953",6042401914,12953
"12954",6042401914,12954
"12955",6042401914,12955
"12956",6042401914,12956
"12957",6042401914,12957
"12958",6042401914,12958
"12959",6042401914,12959
"12960",6042401914,12960
"12961",6042401914,12961
"12962",6042401914,12962
"12963",6042401914,12963
"12964",6042401914,12964
"12965",6042401914,12965
"12966",6042401914,12966
"12967",6042401914,12967
"12968",6042401914,12968
"12969",6042401914,12969
"12970",6042401914,12970
"12971",6042401914,12971
"12972",6042401914,12972
"12973",6042401914,12973
"12974",6042401914,12974
"12975",6042401914,12975
"12976",6042401914,12976
"12977",6042401914,12977
"12978",6042401914,12978
"12979",6042401914,12979
"12980",6042401914,12980
"12981",6042401914,12981
"12982",6042401914,12982
"12983",6042401914,12983
"12984",6042401914,12984
"12985",6042401914,12985
"12986",6042401914,12986
"12987",6042401914,12987
"12988",6042401914,12988
"12989",6042401914,12989
"12990",6042401914,12990
"12991",6042401914,12991
"12992",6042401914,12992
"12993",6042401914,12993
"12994",6042401914,12994
"12995",6042401914,12995
"12996",6042401914,12996
"12997",6042401914,12997
"12998",6042401914,12998
"12999",6042401914,12999
"13000",6042401914,13000
"13001",6042401914,13001
"13002",6042401914,13002
"13003",6042401914,13003
"13004",6042401914,13004
"13005",6042401914,13005
"13006",6042401914,13006
"13007",6042401914,13007
"13008",6042401914,13008
"13009",6042401914,13009
"13010",6042401914,13010
"13011",6042401914,13011
"13012",6042401914,13012
"13013",6042401914,13013
"13014",6042401914,13014
"13015",6042401914,13015
"13016",6042401914,13016
"13017",6042401914,13017
"13018",6042401914,13018
"13019",6042401914,13019
