"","costs","x"
"9529",6488100624,9529
"9530",6488100624,9530
"9531",6488100624,9531
"9532",6488100624,9532
"9533",6488100624,9533
"9534",6488100624,9534
"9535",6488100624,9535
"9536",6488100624,9536
"9537",6488100624,9537
"9538",6488100624,9538
"9539",6488100624,9539
"9540",6488100624,9540
"9541",6488100624,9541
"9542",6488100624,9542
"9543",6488100624,9543
"9544",6488100624,9544
"9545",6488100624,9545
"9546",6488100624,9546
"9547",6488100624,9547
"9548",6488100624,9548
"9549",6488100624,9549
"9550",6488100624,9550
"9551",6488100624,9551
"9552",6488100624,9552
"9553",6488100624,9553
"9554",6488100624,9554
"9555",6488100624,9555
"9556",6488100624,9556
"9557",6488100624,9557
"9558",6488100624,9558
"9559",6488100624,9559
"9560",6488100624,9560
"9561",6488100624,9561
"9562",6488100624,9562
"9563",6488100624,9563
"9564",6488100624,9564
"9565",6488100624,9565
"9566",6488100624,9566
"9567",6488100624,9567
"9568",6488100624,9568
"9569",6488100624,9569
"9570",6488100624,9570
"9571",6488100624,9571
"9572",6488100624,9572
"9573",6488100624,9573
"9574",6488100624,9574
"9575",6488100624,9575
"9576",6488100624,9576
"9577",6488100624,9577
"9578",6488100624,9578
"9579",6488100624,9579
"9580",6488100624,9580
"9581",6488100624,9581
"9582",6488100624,9582
"9583",6488100624,9583
"9584",6488100624,9584
"9585",6488100624,9585
"9586",6488100624,9586
"9587",6488100624,9587
"9588",6488100624,9588
"9589",6488100624,9589
"9590",6488100624,9590
"9591",6488100624,9591
"9592",6488100624,9592
"9593",6488100624,9593
"9594",6488100624,9594
"9595",6488100624,9595
"9596",6488100624,9596
"9597",6488100624,9597
"9598",6488100624,9598
"9599",6488100624,9599
"9600",6488100624,9600
"9601",6488100624,9601
"9602",6488100624,9602
"9603",6488100624,9603
"9604",6488100624,9604
"9605",6488100624,9605
"9606",6488100624,9606
"9607",6488100624,9607
"9608",6488100624,9608
"9609",6488100624,9609
"9610",6488100624,9610
"9611",6488100624,9611
"9612",6488100624,9612
"9613",6488100624,9613
"9614",6488100624,9614
"9615",6488100624,9615
"9616",6488100624,9616
"9617",6488100624,9617
"9618",6488100624,9618
"9619",6488100624,9619
"9620",6488100624,9620
"9621",6488100624,9621
"9622",6488100624,9622
"9623",6488100624,9623
"9624",6488100624,9624
"9625",6488100624,9625
"9626",6488100624,9626
"9627",6488100624,9627
"9628",6488100624,9628
"9629",6488100624,9629
"9630",6488100624,9630
"9631",6488100624,9631
"9632",6488100624,9632
"9633",6488100624,9633
"9634",6488100624,9634
"9635",6488100624,9635
"9636",6488100624,9636
"9637",6488100624,9637
"9638",6488100624,9638
"9639",6488100624,9639
"9640",6488100624,9640
"9641",6488100624,9641
"9642",6488100624,9642
"9643",6488100624,9643
"9644",6488100624,9644
"9645",6488100624,9645
"9646",6488100624,9646
"9647",6488100624,9647
"9648",6488100624,9648
"9649",6488100624,9649
"9650",6488100624,9650
"9651",6488100624,9651
"9652",6488100624,9652
"9653",6488100624,9653
"9654",6488100624,9654
"9655",6488100624,9655
"9656",6488100624,9656
"9657",6488100624,9657
"9658",6488100624,9658
"9659",6488100624,9659
"9660",6488100624,9660
"9661",6488100624,9661
"9662",6488100624,9662
"9663",6488100624,9663
"9664",6488100624,9664
"9665",6488100624,9665
"9666",6488100624,9666
"9667",6488100624,9667
"9668",6488100624,9668
"9669",6488100624,9669
"9670",6488100624,9670
"9671",6488100624,9671
"9672",6488100624,9672
"9673",6488100624,9673
"9674",6488100624,9674
"9675",6488100624,9675
"9676",6488100624,9676
"9677",6488100624,9677
"9678",6488100624,9678
"9679",6488100624,9679
"9680",6488100624,9680
"9681",6488100624,9681
"9682",6488100624,9682
"9683",6488100624,9683
"9684",6488100624,9684
"9685",6488100624,9685
"9686",6488100624,9686
"9687",6488100624,9687
"9688",6488100624,9688
"9689",6488100624,9689
"9690",6488100624,9690
"9691",6488100624,9691
"9692",6488100624,9692
"9693",6488100624,9693
"9694",6488100624,9694
"9695",6488100624,9695
"9696",6488100624,9696
"9697",6488100624,9697
"9698",6488100624,9698
"9699",6488100624,9699
"9700",6488100624,9700
"9701",6488100624,9701
"9702",6488100624,9702
"9703",6488100624,9703
"9704",6488100624,9704
"9705",6488100624,9705
"9706",6488100624,9706
"9707",6488100624,9707
"9708",6488100624,9708
"9709",6488100624,9709
"9710",6488100624,9710
"9711",6488100624,9711
"9712",6488100624,9712
"9713",6488100624,9713
"9714",6488100624,9714
"9715",6488100624,9715
"9716",6488100624,9716
"9717",6488100624,9717
"9718",6488100624,9718
"9719",6488100624,9719
"9720",6488100624,9720
"9721",6488100624,9721
"9722",6488100624,9722
"9723",6488100624,9723
"9724",6488100624,9724
"9725",6488100624,9725
"9726",6488100624,9726
"9727",6488100624,9727
"9728",6488100624,9728
"9729",6488100624,9729
"9730",6488100624,9730
"9731",6488100624,9731
"9732",6488100624,9732
"9733",6488100624,9733
"9734",6488100624,9734
"9735",6488100624,9735
"9736",6488100624,9736
"9737",6488100624,9737
"9738",6488100624,9738
"9739",6488100624,9739
"9740",6488100624,9740
"9741",6488100624,9741
"9742",6488100624,9742
"9743",6488100624,9743
"9744",6488100624,9744
"9745",6488100624,9745
"9746",6488100624,9746
"9747",6488100624,9747
"9748",6488100624,9748
"9749",6488100624,9749
"9750",6488100624,9750
"9751",6488100624,9751
"9752",6488100624,9752
"9753",6488100624,9753
"9754",6488100624,9754
"9755",6488100624,9755
"9756",6488100624,9756
"9757",6488100624,9757
"9758",6488100624,9758
"9759",6488100624,9759
"9760",6488100624,9760
"9761",6488100624,9761
"9762",6488100624,9762
"9763",6488100624,9763
"9764",6488100624,9764
"9765",6488100624,9765
"9766",6488100624,9766
"9767",6488100624,9767
"9768",6488100624,9768
"9769",6488100624,9769
"9770",6488100624,9770
"9771",6488100624,9771
"9772",6488100624,9772
"9773",6488100624,9773
"9774",6488100624,9774
"9775",6488100624,9775
"9776",6488100624,9776
"9777",6488100624,9777
"9778",6488100624,9778
"9779",6488100624,9779
"9780",6488100624,9780
"9781",6488100624,9781
"9782",6488100624,9782
"9783",6488100624,9783
"9784",6488100624,9784
"9785",6488100624,9785
"9786",6488100624,9786
"9787",6488100624,9787
"9788",6488100624,9788
"9789",6488100624,9789
"9790",6488100624,9790
"9791",6488100624,9791
"9792",6488100624,9792
"9793",6488100624,9793
"9794",6488100624,9794
"9795",6488100624,9795
"9796",6488100624,9796
"9797",6488100624,9797
"9798",6488100624,9798
"9799",6488100624,9799
"9800",6488100624,9800
"9801",6488100624,9801
"9802",6488100624,9802
"9803",6488100624,9803
"9804",6488100624,9804
"9805",6488100624,9805
"9806",6488100624,9806
"9807",6488100624,9807
"9808",6488100624,9808
"9809",6488100624,9809
"9810",6488100624,9810
"9811",6488100624,9811
"9812",6488100624,9812
"9813",6488100624,9813
"9814",6488100624,9814
"9815",6488100624,9815
"9816",6488100624,9816
"9817",6488100624,9817
"9818",6488100624,9818
"9819",6488100624,9819
"9820",6488100624,9820
"9821",6488100624,9821
"9822",6488100624,9822
"9823",6488100624,9823
"9824",6488100624,9824
"9825",6488100624,9825
"9826",6488100624,9826
"9827",6488100624,9827
"9828",6488100624,9828
"9829",6488100624,9829
"9830",6488100624,9830
"9831",6488100624,9831
"9832",6488100624,9832
"9833",6488100624,9833
"9834",6488100624,9834
"9835",6488100624,9835
"9836",6488100624,9836
"9837",6488100624,9837
"9838",6488100624,9838
"9839",6488100624,9839
"9840",6488100624,9840
"9841",6488100624,9841
"9842",6488100624,9842
"9843",6488100624,9843
"9844",6488100624,9844
"9845",6488100624,9845
"9846",6488100624,9846
"9847",6488100624,9847
"9848",6488100624,9848
"9849",6488100624,9849
"9850",6488100624,9850
"9851",6488100624,9851
"9852",6488100624,9852
"9853",6488100624,9853
"9854",6488100624,9854
"9855",6488100624,9855
"9856",6488100624,9856
"9857",6488100624,9857
"9858",6488100624,9858
"9859",6488100624,9859
"9860",6488100624,9860
"9861",6488100624,9861
"9862",6488100624,9862
"9863",6488100624,9863
"9864",6488100624,9864
"9865",6488100624,9865
"9866",6488100624,9866
"9867",6488100624,9867
"9868",6488100624,9868
"9869",6488100624,9869
"9870",6488100624,9870
"9871",6488100624,9871
"9872",6488100624,9872
"9873",6488100624,9873
"9874",6488100624,9874
"9875",6488100624,9875
"9876",6488100624,9876
"9877",6488100624,9877
"9878",6488100624,9878
"9879",6488100624,9879
"9880",6488100624,9880
"9881",6488100624,9881
"9882",6488100624,9882
"9883",6488100624,9883
"9884",6488100624,9884
"9885",6488100624,9885
"9886",6488100624,9886
"9887",6488100624,9887
"9888",6488100624,9888
"9889",6488100624,9889
"9890",6488100624,9890
"9891",6488100624,9891
"9892",6488100624,9892
"9893",6488100624,9893
"9894",6488100624,9894
"9895",6488100624,9895
"9896",6488100624,9896
"9897",6488100624,9897
"9898",6488100624,9898
"9899",6488100624,9899
"9900",6488100624,9900
"9901",6488100624,9901
"9902",6488100624,9902
"9903",6488100624,9903
"9904",6488100624,9904
"9905",6488100624,9905
"9906",6488100624,9906
"9907",6488100624,9907
"9908",6488100624,9908
"9909",6488100624,9909
"9910",6488100624,9910
"9911",6488100624,9911
"9912",6488100624,9912
"9913",6488100624,9913
"9914",6488100624,9914
"9915",6488100624,9915
"9916",6488100624,9916
"9917",6488100624,9917
"9918",6488100624,9918
"9919",6488100624,9919
"9920",6488100624,9920
"9921",6488100624,9921
"9922",6488100624,9922
"9923",6488100624,9923
"9924",6488100624,9924
"9925",6488100624,9925
"9926",6488100624,9926
"9927",6488100624,9927
"9928",6488100624,9928
"9929",6488100624,9929
"9930",6488100624,9930
"9931",6488100624,9931
"9932",6488100624,9932
"9933",6488100624,9933
"9934",6488100624,9934
"9935",6488100624,9935
"9936",6488100624,9936
"9937",6488100624,9937
"9938",6488100624,9938
"9939",6488100624,9939
"9940",6488100624,9940
"9941",6488100624,9941
"9942",6488100624,9942
"9943",6488100624,9943
"9944",6488100624,9944
"9945",6488100624,9945
"9946",6488100624,9946
"9947",6488100624,9947
"9948",6488100624,9948
"9949",6488100624,9949
"9950",6488100624,9950
"9951",6488100624,9951
"9952",6488100624,9952
"9953",6488100624,9953
"9954",6488100624,9954
"9955",6488100624,9955
"9956",6488100624,9956
"9957",6488100624,9957
"9958",6488100624,9958
"9959",6488100624,9959
"9960",6488100624,9960
"9961",6488100624,9961
"9962",6488100624,9962
"9963",6488100624,9963
"9964",6488100624,9964
"9965",6488100624,9965
"9966",6488100624,9966
"9967",6488100624,9967
"9968",6488100624,9968
"9969",6488100624,9969
"9970",6488100624,9970
"9971",6488100624,9971
"9972",6488100624,9972
"9973",6488100624,9973
"9974",6488100624,9974
"9975",6488100624,9975
"9976",6488100624,9976
"9977",6488100624,9977
"9978",6488100624,9978
"9979",6488100624,9979
"9980",6488100624,9980
"9981",6488100624,9981
"9982",6488100624,9982
"9983",6488100624,9983
"9984",6488100624,9984
"9985",6488100624,9985
"9986",6488100624,9986
"9987",6488100624,9987
"9988",6488100624,9988
"9989",6488100624,9989
"9990",6488100624,9990
"9991",6488100624,9991
"9992",6488100624,9992
"9993",6488100624,9993
"9994",6488100624,9994
"9995",6488100624,9995
"9996",6488100624,9996
"9997",6488100624,9997
"9998",6488100624,9998
"9999",6488100624,9999
"10000",6488100624,10000
"10001",6488100624,10001
"10002",6488100624,10002
"10003",6488100624,10003
"10004",6488100624,10004
"10005",6488100624,10005
"10006",6488100624,10006
"10007",6488100624,10007
"10008",6488100624,10008
"10009",6488100624,10009
"10010",6488100624,10010
"10011",6488100624,10011
"10012",6488100624,10012
"10013",6488100624,10013
"10014",6488100624,10014
"10015",6488100624,10015
"10016",6488100624,10016
"10017",6488100624,10017
"10018",6488100624,10018
"10019",6488100624,10019
"10020",6488100624,10020
"10021",6488100624,10021
"10022",6488100624,10022
"10023",6488100624,10023
"10024",6488100624,10024
"10025",6488100624,10025
"10026",6488100624,10026
"10027",6488100624,10027
"10028",6488100624,10028
"10029",6488100624,10029
"10030",6488100624,10030
"10031",6488100624,10031
"10032",6488100624,10032
"10033",6488100624,10033
"10034",6488100624,10034
"10035",6488100624,10035
"10036",6488100624,10036
"10037",6488100624,10037
"10038",6488100624,10038
"10039",6488100624,10039
"10040",6488100624,10040
"10041",6488100624,10041
"10042",6488100624,10042
"10043",6488100624,10043
"10044",6488100624,10044
"10045",6488100624,10045
"10046",6488100624,10046
"10047",6488100624,10047
"10048",6488100624,10048
"10049",6488100624,10049
"10050",6488100624,10050
"10051",6488100624,10051
"10052",6488100624,10052
"10053",6488100624,10053
"10054",6488100624,10054
"10055",6488100624,10055
"10056",6488100624,10056
"10057",6488100624,10057
"10058",6488100624,10058
"10059",6488100624,10059
"10060",6488100624,10060
"10061",6488100624,10061
"10062",6488100624,10062
"10063",6488100624,10063
"10064",6488100624,10064
"10065",6488100624,10065
"10066",6488100624,10066
"10067",6488100624,10067
"10068",6488100624,10068
"10069",6488100624,10069
"10070",6488100624,10070
"10071",6488100624,10071
"10072",6488100624,10072
"10073",6488100624,10073
"10074",6488100624,10074
"10075",6488100624,10075
"10076",6488100624,10076
"10077",6488100624,10077
"10078",6488100624,10078
"10079",6488100624,10079
"10080",6488100624,10080
"10081",6488100624,10081
"10082",6488100624,10082
"10083",6488100624,10083
"10084",6488100624,10084
"10085",6488100624,10085
"10086",6488100624,10086
"10087",6488100624,10087
"10088",6488100624,10088
"10089",6488100624,10089
"10090",6488100624,10090
"10091",6488100624,10091
"10092",6488100624,10092
"10093",6488100624,10093
"10094",6488100624,10094
"10095",6488100624,10095
"10096",6488100624,10096
"10097",6488100624,10097
"10098",6488100624,10098
"10099",6488100624,10099
"10100",6488100624,10100
"10101",6488100624,10101
"10102",6488100624,10102
"10103",6488100624,10103
"10104",6488100624,10104
"10105",6488100624,10105
"10106",6488100624,10106
"10107",6488100624,10107
"10108",6488100624,10108
"10109",6488100624,10109
"10110",6488100624,10110
"10111",6488100624,10111
"10112",6488100624,10112
"10113",6488100624,10113
"10114",6488100624,10114
"10115",6488100624,10115
"10116",6488100624,10116
"10117",6488100624,10117
"10118",6488100624,10118
"10119",6488100624,10119
"10120",6488100624,10120
"10121",6488100624,10121
"10122",6488100624,10122
"10123",6488100624,10123
"10124",6488100624,10124
"10125",6488100624,10125
"10126",6488100624,10126
"10127",6488100624,10127
"10128",6488100624,10128
"10129",6488100624,10129
"10130",6488100624,10130
"10131",6488100624,10131
"10132",6488100624,10132
"10133",6488100624,10133
"10134",6488100624,10134
"10135",6488100624,10135
"10136",6488100624,10136
"10137",6488100624,10137
"10138",6488100624,10138
"10139",6488100624,10139
"10140",6488100624,10140
"10141",6488100624,10141
"10142",6488100624,10142
"10143",6488100624,10143
"10144",6488100624,10144
"10145",6488100624,10145
"10146",6488100624,10146
"10147",6488100624,10147
"10148",6488100624,10148
"10149",6488100624,10149
"10150",6488100624,10150
"10151",6488100624,10151
"10152",6488100624,10152
"10153",6488100624,10153
"10154",6488100624,10154
"10155",6488100624,10155
"10156",6488100624,10156
"10157",6488100624,10157
"10158",6488100624,10158
"10159",6488100624,10159
"10160",6488100624,10160
"10161",6488100624,10161
"10162",6488100624,10162
"10163",6488100624,10163
"10164",6488100624,10164
"10165",6488100624,10165
"10166",6488100624,10166
"10167",6488100624,10167
"10168",6488100624,10168
"10169",6488100624,10169
"10170",6488100624,10170
"10171",6488100624,10171
"10172",6488100624,10172
"10173",6488100624,10173
"10174",6488100624,10174
"10175",6488100624,10175
"10176",6488100624,10176
"10177",6488100624,10177
"10178",6488100624,10178
"10179",6488100624,10179
"10180",6488100624,10180
"10181",6488100624,10181
"10182",6488100624,10182
"10183",6488100624,10183
"10184",6488100624,10184
"10185",6488100624,10185
"10186",6488100624,10186
"10187",6488100624,10187
"10188",6488100624,10188
"10189",6488100624,10189
"10190",6488100624,10190
"10191",6488100624,10191
"10192",6488100624,10192
"10193",6488100624,10193
"10194",6488100624,10194
"10195",6488100624,10195
"10196",6488100624,10196
"10197",6488100624,10197
"10198",6488100624,10198
"10199",6488100624,10199
"10200",6488100624,10200
"10201",6488100624,10201
"10202",6488100624,10202
"10203",6488100624,10203
"10204",6488100624,10204
"10205",6488100624,10205
"10206",6488100624,10206
"10207",6488100624,10207
"10208",6488100624,10208
"10209",6488100624,10209
"10210",6488100624,10210
"10211",6488100624,10211
"10212",6488100624,10212
"10213",6488100624,10213
"10214",6488100624,10214
"10215",6488100624,10215
"10216",6488100624,10216
"10217",6488100624,10217
"10218",6488100624,10218
"10219",6488100624,10219
"10220",6488100624,10220
"10221",6488100624,10221
"10222",6488100624,10222
"10223",6488100624,10223
"10224",6488100624,10224
"10225",6488100624,10225
"10226",6488100624,10226
"10227",6488100624,10227
"10228",6488100624,10228
"10229",6488100624,10229
"10230",6488100624,10230
"10231",6488100624,10231
"10232",6488100624,10232
"10233",6488100624,10233
"10234",6488100624,10234
"10235",6488100624,10235
"10236",6488100624,10236
"10237",6488100624,10237
"10238",6488100624,10238
"10239",6488100624,10239
"10240",6488100624,10240
"10241",6488100624,10241
"10242",6488100624,10242
"10243",6488100624,10243
"10244",6488100624,10244
"10245",6488100624,10245
"10246",6488100624,10246
"10247",6488100624,10247
"10248",6488100624,10248
"10249",6488100624,10249
"10250",6488100624,10250
"10251",6488100624,10251
"10252",6488100624,10252
"10253",6488100624,10253
"10254",6488100624,10254
"10255",6488100624,10255
"10256",6488100624,10256
"10257",6488100624,10257
"10258",6488100624,10258
"10259",6488100624,10259
"10260",6488100624,10260
"10261",6488100624,10261
"10262",6488100624,10262
"10263",6488100624,10263
"10264",6488100624,10264
"10265",6488100624,10265
"10266",6488100624,10266
"10267",6488100624,10267
"10268",6488100624,10268
"10269",6488100624,10269
"10270",6488100624,10270
"10271",6488100624,10271
"10272",6488100624,10272
"10273",6488100624,10273
"10274",6488100624,10274
"10275",6488100624,10275
"10276",6488100624,10276
"10277",6488100624,10277
"10278",6488100624,10278
"10279",6488100624,10279
"10280",6488100624,10280
"10281",6488100624,10281
"10282",6488100624,10282
"10283",6488100624,10283
"10284",6488100624,10284
"10285",6488100624,10285
"10286",6488100624,10286
"10287",6488100624,10287
"10288",6488100624,10288
"10289",6488100624,10289
"10290",6488100624,10290
"10291",6488100624,10291
"10292",6488100624,10292
"10293",6488100624,10293
