"","costs","x"
"13836",137812477,13836
"13837",137812477,13837
"13838",137812477,13838
"13839",137812477,13839
"13840",137812477,13840
"13841",137812477,13841
"13842",137812477,13842
"13843",137812477,13843
"13844",137812477,13844
"13845",137812477,13845
"13846",137812477,13846
"13847",137812477,13847
"13848",137812477,13848
"13849",137812477,13849
"13850",137812477,13850
"13851",137812477,13851
"13852",137812477,13852
"13853",137812477,13853
"13854",137812477,13854
"13855",137812477,13855
"13856",137812477,13856
"13857",137812477,13857
"13858",137812477,13858
"13859",137812477,13859
"13860",137812477,13860
"13861",137812477,13861
"13862",137812477,13862
"13863",137812477,13863
"13864",137812477,13864
"13865",137812477,13865
"13866",137812477,13866
"13867",137812477,13867
"13868",137812477,13868
"13869",137812477,13869
"13870",137812477,13870
"13871",137812477,13871
"13872",137812477,13872
"13873",137812477,13873
"13874",137812477,13874
"13875",137812477,13875
"13876",137812477,13876
"13877",137812477,13877
"13878",137812477,13878
"13879",137812477,13879
"13880",137812477,13880
"13881",137812477,13881
"13882",137812477,13882
"13883",137812477,13883
"13884",137812477,13884
"13885",137812477,13885
"13886",137812477,13886
"13887",137812477,13887
"13888",137812477,13888
"13889",137812477,13889
"13890",137812477,13890
"13891",137812477,13891
"13892",137812477,13892
"13893",137812477,13893
"13894",137812477,13894
"13895",137812477,13895
"13896",137812477,13896
"13897",137812477,13897
"13898",137812477,13898
"13899",137812477,13899
"13900",137812477,13900
"13901",137812477,13901
"13902",137812477,13902
"13903",137812477,13903
"13904",137812477,13904
"13905",137812477,13905
"13906",137812477,13906
"13907",137812477,13907
"13908",137812477,13908
"13909",137812477,13909
"13910",137812477,13910
"13911",137812477,13911
"13912",137812477,13912
"13913",137812477,13913
"13914",137812477,13914
"13915",137812477,13915
"13916",137812477,13916
"13917",137812477,13917
"13918",137812477,13918
"13919",137812477,13919
"13920",137812477,13920
"13921",137812477,13921
"13922",137812477,13922
"13923",137812477,13923
"13924",137812477,13924
"13925",137812477,13925
"13926",137812477,13926
"13927",137812477,13927
"13928",137812477,13928
"13929",137812477,13929
"13930",137812477,13930
"13931",137812477,13931
"13932",137812477,13932
"13933",137812477,13933
"13934",137812477,13934
"13935",137812477,13935
"13936",137812477,13936
"13937",137812477,13937
"13938",137812477,13938
"13939",137812477,13939
"13940",137812477,13940
"13941",137812477,13941
"13942",137812477,13942
"13943",137812477,13943
"13944",137812477,13944
"13945",137812477,13945
"13946",137812477,13946
"13947",137812477,13947
"13948",137812477,13948
"13949",137812477,13949
"13950",137812477,13950
"13951",137812477,13951
"13952",137812477,13952
"13953",137812477,13953
"13954",137812477,13954
"13955",137812477,13955
"13956",137812477,13956
"13957",137812477,13957
"13958",137812477,13958
"13959",137812477,13959
"13960",137812477,13960
"13961",137812477,13961
"13962",137812477,13962
"13963",137812477,13963
"13964",137812477,13964
"13965",137812477,13965
"13966",137812477,13966
"13967",137812477,13967
"13968",137812477,13968
"13969",137812477,13969
"13970",137812477,13970
"13971",137812477,13971
"13972",137812477,13972
"13973",137812477,13973
"13974",137812477,13974
"13975",137812477,13975
"13976",137812477,13976
"13977",137812477,13977
"13978",137812477,13978
"13979",137812477,13979
"13980",137812477,13980
"13981",137812477,13981
"13982",137812477,13982
"13983",137812477,13983
"13984",137812477,13984
"13985",137812477,13985
"13986",137812477,13986
"13987",137812477,13987
"13988",137812477,13988
"13989",137812477,13989
"13990",137812477,13990
"13991",137812477,13991
"13992",137812477,13992
"13993",137812477,13993
"13994",137812477,13994
"13995",137812477,13995
"13996",137812477,13996
"13997",137812477,13997
"13998",137812477,13998
"13999",137812477,13999
"14000",137812477,14000
"14001",137812477,14001
"14002",137812477,14002
"14003",137812477,14003
"14004",137812477,14004
"14005",137812477,14005
"14006",137812477,14006
"14007",137812477,14007
"14008",137812477,14008
"14009",137812477,14009
"14010",137812477,14010
"14011",137812477,14011
"14012",137812477,14012
"14013",137812477,14013
"14014",137812477,14014
"14015",137812477,14015
"14016",137812477,14016
"14017",137812477,14017
"14018",137812477,14018
"14019",137812477,14019
"14020",137812477,14020
"14021",137812477,14021
"14022",137812477,14022
"14023",137812477,14023
"14024",137812477,14024
"14025",137812477,14025
"14026",137812477,14026
"14027",137812477,14027
"14028",137812477,14028
"14029",137812477,14029
"14030",137812477,14030
"14031",137812477,14031
"14032",137812477,14032
"14033",137812477,14033
"14034",137812477,14034
"14035",137812477,14035
"14036",137812477,14036
"14037",137812477,14037
"14038",137812477,14038
"14039",137812477,14039
"14040",137812477,14040
"14041",137812477,14041
"14042",137812477,14042
"14043",137812477,14043
"14044",137812477,14044
"14045",137812477,14045
"14046",137812477,14046
"14047",137812477,14047
"14048",137812477,14048
"14049",137812477,14049
"14050",137812477,14050
"14051",137812477,14051
"14052",137812477,14052
"14053",137812477,14053
"14054",137812477,14054
"14055",137812477,14055
"14056",137812477,14056
"14057",137812477,14057
"14058",137812477,14058
"14059",137812477,14059
"14060",137812477,14060
"14061",137812477,14061
"14062",137812477,14062
"14063",137812477,14063
"14064",137812477,14064
"14065",137812477,14065
"14066",137812477,14066
"14067",137812477,14067
"14068",137812477,14068
"14069",137812477,14069
"14070",137812477,14070
"14071",137812477,14071
"14072",137812477,14072
"14073",137812477,14073
"14074",137812477,14074
"14075",137812477,14075
"14076",137812477,14076
"14077",137812477,14077
"14078",137812477,14078
"14079",137812477,14079
"14080",137812477,14080
"14081",137812477,14081
"14082",137812477,14082
"14083",137812477,14083
"14084",137812477,14084
"14085",137812477,14085
"14086",137812477,14086
"14087",137812477,14087
"14088",137812477,14088
"14089",137812477,14089
"14090",137812477,14090
"14091",137812477,14091
"14092",137812477,14092
"14093",137812477,14093
"14094",137812477,14094
"14095",137812477,14095
"14096",137812477,14096
"14097",137812477,14097
"14098",137812477,14098
"14099",137812477,14099
"14100",137812477,14100
"14101",137812477,14101
"14102",137812477,14102
"14103",137812477,14103
"14104",137812477,14104
"14105",137812477,14105
"14106",137812477,14106
"14107",137812477,14107
"14108",137812477,14108
"14109",137812477,14109
"14110",137812477,14110
"14111",137812477,14111
"14112",137812477,14112
"14113",137812477,14113
"14114",137812477,14114
"14115",137812477,14115
"14116",137812477,14116
"14117",137812477,14117
"14118",137812477,14118
"14119",137812477,14119
"14120",137812477,14120
"14121",137812477,14121
"14122",137812477,14122
"14123",137812477,14123
"14124",137812477,14124
"14125",137812477,14125
"14126",137812477,14126
"14127",137812477,14127
"14128",137812477,14128
"14129",137812477,14129
"14130",137812477,14130
"14131",137812477,14131
"14132",137812477,14132
"14133",137812477,14133
"14134",137812477,14134
"14135",137812477,14135
"14136",137812477,14136
"14137",137812477,14137
"14138",137812477,14138
"14139",137812477,14139
"14140",137812477,14140
"14141",137812477,14141
"14142",137812477,14142
"14143",137812477,14143
"14144",137812477,14144
"14145",137812477,14145
"14146",137812477,14146
"14147",137812477,14147
"14148",137812477,14148
"14149",137812477,14149
"14150",137812477,14150
"14151",137812477,14151
"14152",137812477,14152
"14153",137812477,14153
"14154",137812477,14154
"14155",137812477,14155
"14156",137812477,14156
"14157",137812477,14157
"14158",137812477,14158
"14159",137812477,14159
"14160",137812477,14160
"14161",137812477,14161
"14162",137812477,14162
"14163",137812477,14163
"14164",137812477,14164
"14165",137812477,14165
"14166",137812477,14166
"14167",137812477,14167
"14168",137812477,14168
"14169",137812477,14169
"14170",137812477,14170
"14171",137812477,14171
"14172",137812477,14172
"14173",137812477,14173
"14174",137812477,14174
"14175",137812477,14175
"14176",137812477,14176
"14177",137812477,14177
"14178",137812477,14178
"14179",137812477,14179
"14180",137812477,14180
"14181",137812477,14181
"14182",137812477,14182
"14183",137812477,14183
"14184",137812477,14184
"14185",137812477,14185
"14186",137812477,14186
"14187",137812477,14187
"14188",137812477,14188
"14189",137812477,14189
"14190",137812477,14190
"14191",137812477,14191
"14192",137812477,14192
"14193",137812477,14193
"14194",137812477,14194
"14195",137812477,14195
"14196",137812477,14196
"14197",137812477,14197
"14198",137812477,14198
"14199",137812477,14199
"14200",137812477,14200
"14201",137812477,14201
"14202",137812477,14202
"14203",137812477,14203
"14204",137812477,14204
"14205",137812477,14205
"14206",137812477,14206
"14207",137812477,14207
"14208",137812477,14208
"14209",137812477,14209
"14210",137812477,14210
"14211",137812477,14211
"14212",137812477,14212
"14213",137812477,14213
"14214",137812477,14214
"14215",137812477,14215
"14216",137812477,14216
"14217",137812477,14217
"14218",137812477,14218
"14219",137812477,14219
"14220",137812477,14220
"14221",137812477,14221
"14222",137812477,14222
"14223",137812477,14223
"14224",137812477,14224
"14225",137812477,14225
"14226",137812477,14226
"14227",137812477,14227
"14228",137812477,14228
"14229",137812477,14229
"14230",137812477,14230
"14231",137812477,14231
"14232",137812477,14232
"14233",137812477,14233
"14234",137812477,14234
"14235",137812477,14235
"14236",137812477,14236
"14237",137812477,14237
"14238",137812477,14238
"14239",137812477,14239
"14240",137812477,14240
"14241",137812477,14241
"14242",137812477,14242
"14243",137812477,14243
"14244",137812477,14244
"14245",137812477,14245
"14246",137812477,14246
"14247",137812477,14247
"14248",137812477,14248
"14249",137812477,14249
"14250",137812477,14250
"14251",137812477,14251
"14252",137812477,14252
"14253",137812477,14253
"14254",137812477,14254
"14255",137812477,14255
"14256",137812477,14256
"14257",137812477,14257
"14258",137812477,14258
"14259",137812477,14259
"14260",137812477,14260
"14261",137812477,14261
"14262",137812477,14262
"14263",137812477,14263
"14264",137812477,14264
"14265",137812477,14265
"14266",137812477,14266
"14267",137812477,14267
"14268",137812477,14268
"14269",137812477,14269
"14270",137812477,14270
"14271",137812477,14271
"14272",137812477,14272
"14273",137812477,14273
"14274",137812477,14274
"14275",137812477,14275
"14276",137812477,14276
"14277",137812477,14277
"14278",137812477,14278
"14279",137812477,14279
"14280",137812477,14280
"14281",137812477,14281
"14282",137812477,14282
"14283",137812477,14283
"14284",137812477,14284
"14285",137812477,14285
"14286",137812477,14286
"14287",137812477,14287
"14288",137812477,14288
"14289",137812477,14289
"14290",137812477,14290
"14291",137812477,14291
"14292",137812477,14292
"14293",137812477,14293
"14294",137812477,14294
"14295",137812477,14295
"14296",137812477,14296
"14297",137812477,14297
"14298",137812477,14298
"14299",137812477,14299
"14300",137812477,14300
"14301",137812477,14301
"14302",137812477,14302
"14303",137812477,14303
"14304",137812477,14304
"14305",137812477,14305
"14306",137812477,14306
"14307",137812477,14307
"14308",137812477,14308
"14309",137812477,14309
"14310",137812477,14310
"14311",137812477,14311
"14312",137812477,14312
"14313",137812477,14313
"14314",137812477,14314
"14315",137812477,14315
"14316",137812477,14316
"14317",137812477,14317
"14318",137812477,14318
"14319",137812477,14319
"14320",137812477,14320
"14321",137812477,14321
"14322",137812477,14322
"14323",137812477,14323
"14324",137812477,14324
"14325",137812477,14325
"14326",137812477,14326
"14327",137812477,14327
"14328",137812477,14328
"14329",137812477,14329
"14330",137812477,14330
"14331",137812477,14331
"14332",137812477,14332
"14333",137812477,14333
"14334",137812477,14334
"14335",137812477,14335
"14336",137812477,14336
"14337",137812477,14337
"14338",137812477,14338
"14339",137812477,14339
"14340",137812477,14340
"14341",137812477,14341
"14342",137812477,14342
"14343",137812477,14343
"14344",137812477,14344
"14345",137812477,14345
"14346",137812477,14346
"14347",137812477,14347
"14348",137812477,14348
"14349",137812477,14349
"14350",137812477,14350
"14351",137812477,14351
"14352",137812477,14352
"14353",137812477,14353
"14354",137812477,14354
"14355",137812477,14355
"14356",137812477,14356
"14357",137812477,14357
"14358",137812477,14358
"14359",137812477,14359
"14360",137812477,14360
"14361",137812477,14361
"14362",137812477,14362
"14363",137812477,14363
"14364",137812477,14364
"14365",137812477,14365
"14366",137812477,14366
"14367",137812477,14367
"14368",137812477,14368
"14369",137812477,14369
"14370",137812477,14370
"14371",137812477,14371
"14372",137812477,14372
"14373",137812477,14373
"14374",137812477,14374
"14375",137812477,14375
"14376",137812477,14376
"14377",137812477,14377
"14378",137812477,14378
"14379",137812477,14379
"14380",137812477,14380
"14381",137812477,14381
"14382",137812477,14382
"14383",137812477,14383
"14384",137812477,14384
"14385",137812477,14385
"14386",137812477,14386
"14387",137812477,14387
"14388",137812477,14388
"14389",137812477,14389
"14390",137812477,14390
"14391",137812477,14391
"14392",137812477,14392
"14393",137812477,14393
"14394",137812477,14394
"14395",137812477,14395
"14396",137812477,14396
"14397",137812477,14397
"14398",137812477,14398
"14399",137812477,14399
"14400",137812477,14400
"14401",137812477,14401
"14402",137812477,14402
"14403",137812477,14403
"14404",137812477,14404
"14405",137812477,14405
"14406",137812477,14406
"14407",137812477,14407
"14408",137812477,14408
"14409",137812477,14409
"14410",137812477,14410
"14411",137812477,14411
"14412",137812477,14412
"14413",137812477,14413
"14414",137812477,14414
"14415",137812477,14415
"14416",137812477,14416
"14417",137812477,14417
"14418",137812477,14418
"14419",137812477,14419
"14420",137812477,14420
"14421",137812477,14421
"14422",137812477,14422
"14423",137812477,14423
"14424",137812477,14424
"14425",137812477,14425
"14426",137812477,14426
"14427",137812477,14427
"14428",137812477,14428
"14429",137812477,14429
"14430",137812477,14430
"14431",137812477,14431
"14432",137812477,14432
"14433",137812477,14433
"14434",137812477,14434
"14435",137812477,14435
"14436",137812477,14436
"14437",137812477,14437
"14438",137804909,14438
