"","costs","x"
"12942",137373571,12942
"12943",137373571,12943
"12944",137373571,12944
"12945",137373571,12945
"12946",137373571,12946
"12947",137373571,12947
"12948",137373571,12948
"12949",137373571,12949
"12950",137373571,12950
"12951",137373571,12951
"12952",137373571,12952
"12953",137373571,12953
"12954",137373571,12954
"12955",137373571,12955
"12956",137373571,12956
"12957",137373571,12957
"12958",137373571,12958
"12959",137373571,12959
"12960",137373571,12960
"12961",137373571,12961
"12962",137373571,12962
"12963",137373571,12963
"12964",137373571,12964
"12965",137373571,12965
"12966",137373571,12966
"12967",137373571,12967
"12968",137373571,12968
"12969",137373571,12969
"12970",137373571,12970
"12971",137373571,12971
"12972",137373571,12972
"12973",137373571,12973
"12974",137373571,12974
"12975",137373571,12975
"12976",137373571,12976
"12977",137373571,12977
"12978",137373571,12978
"12979",137373571,12979
"12980",137373571,12980
"12981",137373571,12981
"12982",137373571,12982
"12983",137373571,12983
"12984",137373571,12984
"12985",137373571,12985
"12986",137373571,12986
"12987",137373571,12987
"12988",137373571,12988
"12989",137373571,12989
"12990",137373571,12990
"12991",137373571,12991
"12992",137373571,12992
"12993",137373571,12993
"12994",137373571,12994
"12995",137373571,12995
"12996",137373571,12996
"12997",137373571,12997
"12998",137373571,12998
"12999",137373571,12999
"13000",137373571,13000
"13001",137373571,13001
"13002",137373571,13002
"13003",137373571,13003
"13004",137373571,13004
"13005",137373571,13005
"13006",137373571,13006
"13007",137373571,13007
"13008",137373571,13008
"13009",137373571,13009
"13010",137373571,13010
"13011",137373571,13011
"13012",137373571,13012
"13013",137373571,13013
"13014",137373571,13014
"13015",137373571,13015
"13016",137373571,13016
"13017",137373571,13017
"13018",137373571,13018
"13019",137373571,13019
"13020",137373571,13020
"13021",137373571,13021
"13022",137373571,13022
"13023",137373571,13023
"13024",137373571,13024
"13025",137373571,13025
"13026",137373571,13026
"13027",137373571,13027
"13028",137373571,13028
"13029",137373571,13029
"13030",137373571,13030
"13031",137373571,13031
"13032",137373571,13032
"13033",137373571,13033
"13034",137373571,13034
"13035",137373571,13035
"13036",137373571,13036
"13037",137373571,13037
"13038",137373571,13038
"13039",137373571,13039
"13040",137373571,13040
"13041",137373571,13041
"13042",137373571,13042
"13043",137373571,13043
"13044",137373571,13044
"13045",137373571,13045
"13046",137373571,13046
"13047",137373571,13047
"13048",137373571,13048
"13049",137373571,13049
"13050",137373571,13050
"13051",137373571,13051
"13052",137373571,13052
"13053",137373571,13053
"13054",137373571,13054
"13055",137373571,13055
"13056",137373571,13056
"13057",137373571,13057
"13058",137373571,13058
"13059",137373571,13059
"13060",137373571,13060
"13061",137373571,13061
"13062",137373571,13062
"13063",137373571,13063
"13064",137373571,13064
"13065",137373571,13065
"13066",137373571,13066
"13067",137373571,13067
"13068",137373571,13068
"13069",137373571,13069
"13070",137373571,13070
"13071",137373571,13071
"13072",137373571,13072
"13073",137373571,13073
"13074",137373571,13074
"13075",137373571,13075
"13076",137373571,13076
"13077",137373571,13077
"13078",137373571,13078
"13079",137373571,13079
"13080",137373571,13080
"13081",137373571,13081
"13082",137373571,13082
"13083",137373571,13083
"13084",137373571,13084
"13085",137373571,13085
"13086",137373571,13086
"13087",137373571,13087
"13088",137373571,13088
"13089",137373571,13089
"13090",137373571,13090
"13091",137373571,13091
"13092",137373571,13092
"13093",137373571,13093
"13094",137373571,13094
"13095",137373571,13095
"13096",137373571,13096
"13097",137373571,13097
"13098",137373571,13098
"13099",137373571,13099
"13100",137373571,13100
"13101",137373571,13101
"13102",137373571,13102
"13103",137373571,13103
"13104",137373571,13104
"13105",137373571,13105
"13106",137373571,13106
"13107",137373571,13107
"13108",137373571,13108
"13109",137373571,13109
"13110",137373571,13110
"13111",137373571,13111
"13112",137373571,13112
"13113",137373571,13113
"13114",137373571,13114
"13115",137373571,13115
"13116",137373571,13116
"13117",137373571,13117
"13118",137373571,13118
"13119",137373571,13119
"13120",137373571,13120
"13121",137373571,13121
"13122",137373571,13122
"13123",137373571,13123
"13124",137373571,13124
"13125",137373571,13125
"13126",137373571,13126
"13127",137373571,13127
"13128",137373571,13128
"13129",137373571,13129
"13130",137373571,13130
"13131",137373571,13131
"13132",137373571,13132
"13133",137373571,13133
"13134",137373571,13134
"13135",137373571,13135
"13136",137373571,13136
"13137",137373571,13137
"13138",137373571,13138
"13139",137373571,13139
"13140",137373571,13140
"13141",137373571,13141
"13142",137373571,13142
"13143",137373571,13143
"13144",137373571,13144
"13145",137373571,13145
"13146",137373571,13146
"13147",137373571,13147
"13148",137373571,13148
"13149",137373571,13149
"13150",137373571,13150
"13151",137373571,13151
"13152",137373571,13152
"13153",137373571,13153
"13154",137373571,13154
"13155",137373571,13155
"13156",137373571,13156
"13157",137373571,13157
"13158",137373571,13158
"13159",137373571,13159
"13160",137373571,13160
"13161",137373571,13161
"13162",137373571,13162
"13163",137373571,13163
"13164",137373571,13164
"13165",137373571,13165
"13166",137373571,13166
"13167",137373571,13167
"13168",137373571,13168
"13169",137373571,13169
"13170",137373571,13170
"13171",137373571,13171
"13172",137373571,13172
"13173",137373571,13173
"13174",137373571,13174
"13175",137373571,13175
"13176",137373571,13176
"13177",137373571,13177
"13178",137373571,13178
"13179",137373571,13179
"13180",137373571,13180
"13181",137373571,13181
"13182",137373571,13182
"13183",137373571,13183
"13184",137373571,13184
"13185",137373571,13185
"13186",137373571,13186
"13187",137373571,13187
"13188",137373571,13188
"13189",137373571,13189
"13190",137373571,13190
"13191",137373571,13191
"13192",137373571,13192
"13193",137373571,13193
"13194",137373571,13194
"13195",137373571,13195
"13196",137373571,13196
"13197",137373571,13197
"13198",137373571,13198
"13199",137373571,13199
"13200",137373571,13200
"13201",137373571,13201
"13202",137373571,13202
"13203",137373571,13203
"13204",137373571,13204
"13205",137373571,13205
"13206",137373571,13206
"13207",137373571,13207
"13208",137373571,13208
"13209",137373571,13209
"13210",137373571,13210
"13211",137373571,13211
"13212",137373571,13212
"13213",137373571,13213
"13214",137373571,13214
"13215",137373571,13215
"13216",137373571,13216
"13217",137373571,13217
"13218",137373571,13218
"13219",137373571,13219
"13220",137373571,13220
"13221",137373571,13221
"13222",137373571,13222
"13223",137373571,13223
"13224",137373571,13224
"13225",137373571,13225
"13226",137373571,13226
"13227",137373571,13227
"13228",137373571,13228
"13229",137373571,13229
"13230",137373571,13230
"13231",137373571,13231
"13232",137373571,13232
"13233",137373571,13233
"13234",137373571,13234
"13235",137373571,13235
"13236",137373571,13236
"13237",137373571,13237
"13238",137373571,13238
"13239",137373571,13239
"13240",137373571,13240
"13241",137373571,13241
"13242",137373571,13242
"13243",137373571,13243
"13244",137373571,13244
"13245",137373571,13245
"13246",137373571,13246
"13247",137373571,13247
"13248",137373571,13248
"13249",137373571,13249
"13250",137373571,13250
"13251",137373571,13251
"13252",137373571,13252
"13253",137373571,13253
"13254",137373571,13254
"13255",137373571,13255
"13256",137373571,13256
"13257",137373571,13257
"13258",137373571,13258
"13259",137373571,13259
"13260",137373571,13260
"13261",137373571,13261
"13262",137373571,13262
"13263",137373571,13263
"13264",137373571,13264
"13265",137373571,13265
"13266",137373571,13266
"13267",137373571,13267
"13268",137373571,13268
"13269",137373571,13269
"13270",137373571,13270
"13271",137373571,13271
"13272",137373571,13272
"13273",137373571,13273
"13274",137373571,13274
"13275",137373571,13275
"13276",137373571,13276
"13277",137373571,13277
"13278",137373571,13278
"13279",137373571,13279
"13280",137373571,13280
"13281",137373571,13281
"13282",137373571,13282
"13283",137373571,13283
"13284",137373571,13284
"13285",137373571,13285
"13286",137373571,13286
"13287",137373571,13287
"13288",137373571,13288
"13289",137373571,13289
"13290",137373571,13290
"13291",137373571,13291
"13292",137373571,13292
"13293",137373571,13293
"13294",137373571,13294
"13295",137373571,13295
"13296",137373571,13296
"13297",137373571,13297
"13298",137373571,13298
"13299",137373571,13299
"13300",137373571,13300
"13301",137373571,13301
"13302",137373571,13302
"13303",137373571,13303
"13304",137373571,13304
"13305",137373571,13305
"13306",137373571,13306
"13307",137373571,13307
"13308",137373571,13308
"13309",137373571,13309
"13310",137373571,13310
"13311",137373571,13311
"13312",137373571,13312
"13313",137373571,13313
"13314",137373571,13314
"13315",137373571,13315
"13316",137373571,13316
"13317",137373571,13317
"13318",137373571,13318
"13319",137373571,13319
"13320",137373571,13320
"13321",137373571,13321
"13322",137373571,13322
"13323",137373571,13323
"13324",137373571,13324
"13325",137373571,13325
"13326",137373571,13326
"13327",137373571,13327
"13328",137373571,13328
"13329",137373571,13329
"13330",137373571,13330
"13331",137373571,13331
"13332",137373571,13332
"13333",137373571,13333
"13334",137373571,13334
"13335",137373571,13335
"13336",137373571,13336
"13337",137373571,13337
"13338",137373571,13338
"13339",137373571,13339
"13340",137373571,13340
"13341",137373571,13341
"13342",137373571,13342
"13343",137373571,13343
"13344",137373571,13344
"13345",137373571,13345
"13346",137373571,13346
"13347",137373571,13347
"13348",137373571,13348
"13349",137373571,13349
"13350",137373571,13350
"13351",137373571,13351
"13352",137373571,13352
"13353",137373571,13353
"13354",137373571,13354
"13355",137373571,13355
"13356",137373571,13356
"13357",137373571,13357
"13358",137373571,13358
"13359",137373571,13359
"13360",137373571,13360
"13361",137373571,13361
"13362",137373571,13362
"13363",137373571,13363
"13364",137373571,13364
"13365",137373571,13365
"13366",137373571,13366
"13367",137373571,13367
"13368",137373571,13368
"13369",137373571,13369
"13370",137373571,13370
"13371",137373571,13371
"13372",137373571,13372
"13373",137373571,13373
"13374",137373571,13374
"13375",137373571,13375
"13376",137373571,13376
"13377",137373571,13377
"13378",137373571,13378
"13379",137373571,13379
"13380",137373571,13380
"13381",137373571,13381
"13382",137373571,13382
"13383",137373571,13383
"13384",137373571,13384
"13385",137373571,13385
"13386",137373571,13386
"13387",137373571,13387
"13388",137373571,13388
"13389",137373571,13389
"13390",137373571,13390
"13391",137373571,13391
"13392",137373571,13392
"13393",137373571,13393
"13394",137373571,13394
"13395",137373571,13395
"13396",137373571,13396
"13397",137373571,13397
"13398",137373571,13398
"13399",137373571,13399
"13400",137373571,13400
"13401",137373571,13401
"13402",137373571,13402
"13403",137373571,13403
"13404",137373571,13404
"13405",137373571,13405
"13406",137373571,13406
"13407",137373571,13407
"13408",137373571,13408
"13409",137373571,13409
"13410",137373571,13410
"13411",137373571,13411
"13412",137373571,13412
"13413",137373571,13413
"13414",137373571,13414
"13415",137373571,13415
"13416",137373571,13416
"13417",137373571,13417
"13418",137373571,13418
"13419",137373571,13419
"13420",137373571,13420
"13421",137373571,13421
"13422",137373571,13422
"13423",137373571,13423
"13424",137373571,13424
"13425",137373571,13425
"13426",137373571,13426
"13427",137373571,13427
"13428",137373571,13428
"13429",137373571,13429
"13430",137373571,13430
"13431",137373571,13431
"13432",137373571,13432
"13433",137373571,13433
"13434",137373571,13434
"13435",137373571,13435
"13436",137373571,13436
"13437",137373571,13437
"13438",137373571,13438
"13439",137373571,13439
"13440",137373571,13440
"13441",137373571,13441
"13442",137373571,13442
"13443",137373571,13443
"13444",137373571,13444
"13445",137373571,13445
"13446",137373571,13446
"13447",137373571,13447
"13448",137373571,13448
"13449",137373571,13449
"13450",137373571,13450
"13451",137373571,13451
"13452",137373571,13452
"13453",137373571,13453
"13454",137373571,13454
"13455",137373571,13455
"13456",137373571,13456
"13457",137373571,13457
"13458",137373571,13458
"13459",137373571,13459
"13460",137373571,13460
"13461",137373571,13461
"13462",137373571,13462
"13463",137373571,13463
"13464",137373571,13464
"13465",137373571,13465
"13466",137373571,13466
"13467",137373571,13467
"13468",137373571,13468
"13469",137373571,13469
"13470",137373571,13470
"13471",137373571,13471
"13472",137373571,13472
"13473",137373571,13473
"13474",137373571,13474
"13475",137373571,13475
"13476",137373571,13476
"13477",137373571,13477
"13478",137373571,13478
"13479",137373571,13479
"13480",137373571,13480
"13481",137373571,13481
"13482",137373571,13482
"13483",137373571,13483
"13484",137373571,13484
"13485",137373571,13485
"13486",137373571,13486
"13487",137373571,13487
"13488",137373571,13488
"13489",137373571,13489
"13490",137373571,13490
"13491",137373571,13491
"13492",137373571,13492
"13493",137373571,13493
"13494",137373571,13494
"13495",137373571,13495
"13496",137373571,13496
"13497",137373571,13497
"13498",137373571,13498
"13499",137373571,13499
"13500",137373571,13500
"13501",137373571,13501
"13502",137373571,13502
"13503",137373571,13503
"13504",137373571,13504
"13505",137373571,13505
"13506",137373571,13506
"13507",137373571,13507
"13508",137373571,13508
"13509",137373571,13509
"13510",137373571,13510
"13511",137373571,13511
"13512",137373571,13512
"13513",137373571,13513
"13514",137373571,13514
"13515",137373571,13515
"13516",137373571,13516
"13517",137373571,13517
"13518",137373571,13518
"13519",137373571,13519
"13520",137373571,13520
"13521",137373571,13521
"13522",137373571,13522
"13523",137373571,13523
"13524",137373571,13524
"13525",137373571,13525
"13526",137373571,13526
"13527",137373571,13527
"13528",137373571,13528
"13529",137373571,13529
"13530",137373571,13530
"13531",137373571,13531
"13532",137373571,13532
"13533",137373571,13533
"13534",137373571,13534
"13535",137373571,13535
"13536",137373571,13536
"13537",137373571,13537
"13538",137373571,13538
"13539",137373571,13539
"13540",137373571,13540
"13541",137373571,13541
"13542",137373571,13542
"13543",137373571,13543
"13544",137373571,13544
