"","costs","x"
"9142",6204074746,9142
"9143",6204074746,9143
"9144",6204074746,9144
"9145",6204074746,9145
"9146",6204074746,9146
"9147",6204074746,9147
"9148",6204074746,9148
"9149",6204074746,9149
"9150",6204074746,9150
"9151",6204074746,9151
"9152",6204074746,9152
"9153",6204074746,9153
"9154",6204074746,9154
"9155",6204074746,9155
"9156",6204074746,9156
"9157",6204074746,9157
"9158",6204074746,9158
"9159",6204074746,9159
"9160",6204074746,9160
"9161",6204074746,9161
"9162",6204074746,9162
"9163",6204074746,9163
"9164",6204074746,9164
"9165",6204074746,9165
"9166",6204074746,9166
"9167",6204074746,9167
"9168",6204074746,9168
"9169",6204074746,9169
"9170",6204074746,9170
"9171",6204074746,9171
"9172",6204074746,9172
"9173",6204074746,9173
"9174",6204074746,9174
"9175",6204074746,9175
"9176",6204074746,9176
"9177",6204074746,9177
"9178",6204074746,9178
"9179",6204074746,9179
"9180",6204074746,9180
"9181",6204074746,9181
"9182",6204074746,9182
"9183",6204074746,9183
"9184",6204074746,9184
"9185",6204074746,9185
"9186",6204074746,9186
"9187",6204074746,9187
"9188",6204074746,9188
"9189",6204074746,9189
"9190",6204074746,9190
"9191",6204074746,9191
"9192",6204074746,9192
"9193",6204074746,9193
"9194",6204074746,9194
"9195",6204074746,9195
"9196",6204074746,9196
"9197",6204074746,9197
"9198",6204074746,9198
"9199",6204074746,9199
"9200",6204074746,9200
"9201",6204074746,9201
"9202",6204074746,9202
"9203",6204074746,9203
"9204",6204074746,9204
"9205",6204074746,9205
"9206",6204074746,9206
"9207",6204074746,9207
"9208",6204074746,9208
"9209",6204074746,9209
"9210",6204074746,9210
"9211",6204074746,9211
"9212",6204074746,9212
"9213",6204074746,9213
"9214",6204074746,9214
"9215",6204074746,9215
"9216",6204074746,9216
"9217",6204074746,9217
"9218",6204074746,9218
"9219",6204074746,9219
"9220",6204074746,9220
"9221",6204074746,9221
"9222",6204074746,9222
"9223",6204074746,9223
"9224",6204074746,9224
"9225",6204074746,9225
"9226",6204074746,9226
"9227",6204074746,9227
"9228",6204074746,9228
"9229",6204074746,9229
"9230",6204074746,9230
"9231",6204074746,9231
"9232",6204074746,9232
"9233",6204074746,9233
"9234",6204074746,9234
"9235",6204074746,9235
"9236",6204074746,9236
"9237",6204074746,9237
"9238",6204074746,9238
"9239",6204074746,9239
"9240",6204074746,9240
"9241",6204074746,9241
"9242",6204074746,9242
"9243",6204074746,9243
"9244",6204074746,9244
"9245",6204074746,9245
"9246",6204074746,9246
"9247",6204074746,9247
"9248",6204074746,9248
"9249",6204074746,9249
"9250",6204074746,9250
"9251",6204074746,9251
"9252",6204074746,9252
"9253",6204074746,9253
"9254",6204074746,9254
"9255",6204074746,9255
"9256",6204074746,9256
"9257",6204074746,9257
"9258",6204074746,9258
"9259",6204074746,9259
"9260",6204074746,9260
"9261",6204074746,9261
"9262",6204074746,9262
"9263",6204074746,9263
"9264",6204074746,9264
"9265",6204074746,9265
"9266",6204074746,9266
"9267",6204074746,9267
"9268",6204074746,9268
"9269",6204074746,9269
"9270",6204074746,9270
"9271",6204074746,9271
"9272",6204074746,9272
"9273",6204074746,9273
"9274",6204074746,9274
"9275",6204074746,9275
"9276",6204074746,9276
"9277",6204074746,9277
"9278",6204074746,9278
"9279",6204074746,9279
"9280",6204074746,9280
"9281",6204074746,9281
"9282",6204074746,9282
"9283",6204074746,9283
"9284",6204074746,9284
"9285",6204074746,9285
"9286",6204074746,9286
"9287",6204074746,9287
"9288",6204074746,9288
"9289",6204074746,9289
"9290",6204074746,9290
"9291",6204074746,9291
"9292",6204074746,9292
"9293",6204074746,9293
"9294",6204074746,9294
"9295",6204074746,9295
"9296",6204074746,9296
"9297",6204074746,9297
"9298",6204074746,9298
"9299",6204074746,9299
"9300",6204074746,9300
"9301",6204074746,9301
"9302",6204074746,9302
"9303",6204074746,9303
"9304",6204074746,9304
"9305",6204074746,9305
"9306",6204074746,9306
"9307",6204074746,9307
"9308",6204074746,9308
"9309",6204074746,9309
"9310",6204074746,9310
"9311",6204074746,9311
"9312",6204074746,9312
"9313",6204074746,9313
"9314",6204074746,9314
"9315",6204074746,9315
"9316",6204074746,9316
"9317",6204074746,9317
"9318",6204074746,9318
"9319",6204074746,9319
"9320",6204074746,9320
"9321",6204074746,9321
"9322",6204074746,9322
"9323",6204074746,9323
"9324",6204074746,9324
"9325",6204074746,9325
"9326",6204074746,9326
"9327",6204074746,9327
"9328",6204074746,9328
"9329",6204074746,9329
"9330",6204074746,9330
"9331",6204074746,9331
"9332",6204074746,9332
"9333",6204074746,9333
"9334",6204074746,9334
"9335",6204074746,9335
"9336",6204074746,9336
"9337",6204074746,9337
"9338",6204074746,9338
"9339",6204074746,9339
"9340",6204074746,9340
"9341",6204074746,9341
"9342",6204074746,9342
"9343",6204074746,9343
"9344",6204074746,9344
"9345",6204074746,9345
"9346",6204074746,9346
"9347",6204074746,9347
"9348",6204074746,9348
"9349",6204074746,9349
"9350",6204074746,9350
"9351",6204074746,9351
"9352",6204074746,9352
"9353",6204074746,9353
"9354",6204074746,9354
"9355",6204074746,9355
"9356",6204074746,9356
"9357",6204074746,9357
"9358",6204074746,9358
"9359",6204074746,9359
"9360",6204074746,9360
"9361",6204074746,9361
"9362",6204074746,9362
"9363",6204074746,9363
"9364",6204074746,9364
"9365",6204074746,9365
"9366",6204074746,9366
"9367",6204074746,9367
"9368",6204074746,9368
"9369",6204074746,9369
"9370",6204074746,9370
"9371",6204074746,9371
"9372",6204074746,9372
"9373",6204074746,9373
"9374",6204074746,9374
"9375",6204074746,9375
"9376",6204074746,9376
"9377",6204074746,9377
"9378",6204074746,9378
"9379",6204074746,9379
"9380",6204074746,9380
"9381",6204074746,9381
"9382",6204074746,9382
"9383",6204074746,9383
"9384",6204074746,9384
"9385",6204074746,9385
"9386",6204074746,9386
"9387",6204074746,9387
"9388",6204074746,9388
"9389",6204074746,9389
"9390",6204074746,9390
"9391",6204074746,9391
"9392",6204074746,9392
"9393",6204074746,9393
"9394",6204074746,9394
"9395",6204074746,9395
"9396",6204074746,9396
"9397",6204074746,9397
"9398",6204074746,9398
"9399",6204074746,9399
"9400",6204074746,9400
"9401",6204074746,9401
"9402",6204074746,9402
"9403",6204074746,9403
"9404",6204074746,9404
"9405",6204074746,9405
"9406",6204074746,9406
"9407",6204074746,9407
"9408",6204074746,9408
"9409",6204074746,9409
"9410",6204074746,9410
"9411",6204074746,9411
"9412",6204074746,9412
"9413",6204074746,9413
"9414",6204074746,9414
"9415",6204074746,9415
"9416",6204074746,9416
"9417",6204074746,9417
"9418",6204074746,9418
"9419",6204074746,9419
"9420",6204074746,9420
"9421",6204074746,9421
"9422",6204074746,9422
"9423",6204074746,9423
"9424",6204074746,9424
"9425",6204074746,9425
"9426",6204074746,9426
"9427",6204074746,9427
"9428",6204074746,9428
"9429",6204074746,9429
"9430",6204074746,9430
"9431",6204074746,9431
"9432",6204074746,9432
"9433",6204074746,9433
"9434",6204074746,9434
"9435",6204074746,9435
"9436",6204074746,9436
"9437",6204074746,9437
"9438",6204074746,9438
"9439",6204074746,9439
"9440",6204074746,9440
"9441",6204074746,9441
"9442",6204074746,9442
"9443",6204074746,9443
"9444",6204074746,9444
"9445",6204074746,9445
"9446",6204074746,9446
"9447",6204074746,9447
"9448",6204074746,9448
"9449",6204074746,9449
"9450",6204074746,9450
"9451",6204074746,9451
"9452",6204074746,9452
"9453",6204074746,9453
"9454",6204074746,9454
"9455",6204074746,9455
"9456",6204074746,9456
"9457",6204074746,9457
"9458",6204074746,9458
"9459",6204074746,9459
"9460",6204074746,9460
"9461",6204074746,9461
"9462",6204074746,9462
"9463",6204074746,9463
"9464",6204074746,9464
"9465",6204074746,9465
"9466",6204074746,9466
"9467",6204074746,9467
"9468",6204074746,9468
"9469",6204074746,9469
"9470",6204074746,9470
"9471",6204074746,9471
"9472",6204074746,9472
"9473",6204074746,9473
"9474",6204074746,9474
"9475",6204074746,9475
"9476",6204074746,9476
"9477",6204074746,9477
"9478",6204074746,9478
"9479",6204074746,9479
"9480",6204074746,9480
"9481",6204074746,9481
"9482",6204074746,9482
"9483",6204074746,9483
"9484",6204074746,9484
"9485",6204074746,9485
"9486",6204074746,9486
"9487",6204074746,9487
"9488",6204074746,9488
"9489",6204074746,9489
"9490",6204074746,9490
"9491",6204074746,9491
"9492",6204074746,9492
"9493",6204074746,9493
"9494",6204074746,9494
"9495",6204074746,9495
"9496",6204074746,9496
"9497",6204074746,9497
"9498",6204074746,9498
"9499",6204074746,9499
"9500",6204074746,9500
"9501",6204074746,9501
"9502",6204074746,9502
"9503",6204074746,9503
"9504",6204074746,9504
"9505",6204074746,9505
"9506",6204074746,9506
"9507",6204074746,9507
"9508",6204074746,9508
"9509",6204074746,9509
"9510",6204074746,9510
"9511",6204074746,9511
"9512",6204074746,9512
"9513",6204074746,9513
"9514",6204074746,9514
"9515",6204074746,9515
"9516",6204074746,9516
"9517",6204074746,9517
"9518",6204074746,9518
"9519",6204074746,9519
"9520",6204074746,9520
"9521",6204074746,9521
"9522",6204074746,9522
"9523",6204074746,9523
"9524",6204074746,9524
"9525",6204074746,9525
"9526",6204074746,9526
"9527",6204074746,9527
"9528",6204074746,9528
"9529",6204074746,9529
"9530",6204074746,9530
"9531",6204074746,9531
"9532",6204074746,9532
"9533",6204074746,9533
"9534",6204074746,9534
"9535",6204074746,9535
"9536",6204074746,9536
"9537",6204074746,9537
"9538",6204074746,9538
"9539",6204074746,9539
"9540",6204074746,9540
"9541",6204074746,9541
"9542",6204074746,9542
"9543",6204074746,9543
"9544",6204074746,9544
"9545",6204074746,9545
"9546",6204074746,9546
"9547",6204074746,9547
"9548",6204074746,9548
"9549",6204074746,9549
"9550",6204074746,9550
"9551",6204074746,9551
"9552",6204074746,9552
"9553",6204074746,9553
"9554",6204074746,9554
"9555",6204074746,9555
"9556",6204074746,9556
"9557",6204074746,9557
"9558",6204074746,9558
"9559",6204074746,9559
"9560",6204074746,9560
"9561",6204074746,9561
"9562",6204074746,9562
"9563",6204074746,9563
"9564",6204074746,9564
"9565",6204074746,9565
"9566",6204074746,9566
"9567",6204074746,9567
"9568",6204074746,9568
"9569",6204074746,9569
"9570",6204074746,9570
"9571",6204074746,9571
"9572",6204074746,9572
"9573",6204074746,9573
"9574",6204074746,9574
"9575",6204074746,9575
"9576",6204074746,9576
"9577",6204074746,9577
"9578",6204074746,9578
"9579",6204074746,9579
"9580",6204074746,9580
"9581",6204074746,9581
"9582",6204074746,9582
"9583",6204074746,9583
"9584",6204074746,9584
"9585",6204074746,9585
"9586",6204074746,9586
"9587",6204074746,9587
"9588",6204074746,9588
"9589",6204074746,9589
"9590",6204074746,9590
"9591",6204074746,9591
"9592",6204074746,9592
"9593",6204074746,9593
"9594",6204074746,9594
"9595",6204074746,9595
"9596",6204074746,9596
"9597",6204074746,9597
"9598",6204074746,9598
"9599",6204074746,9599
"9600",6204074746,9600
"9601",6204074746,9601
"9602",6204074746,9602
"9603",6204074746,9603
"9604",6204074746,9604
"9605",6204074746,9605
"9606",6204074746,9606
"9607",6204074746,9607
"9608",6204074746,9608
"9609",6204074746,9609
"9610",6204074746,9610
"9611",6204074746,9611
"9612",6204074746,9612
"9613",6204074746,9613
"9614",6204074746,9614
"9615",6204074746,9615
"9616",6204074746,9616
"9617",6204074746,9617
"9618",6204074746,9618
"9619",6204074746,9619
"9620",6204074746,9620
"9621",6204074746,9621
"9622",6204074746,9622
"9623",6204074746,9623
"9624",6204074746,9624
"9625",6204074746,9625
"9626",6204074746,9626
"9627",6204074746,9627
"9628",6204074746,9628
"9629",6204074746,9629
"9630",6204074746,9630
"9631",6204074746,9631
"9632",6204074746,9632
"9633",6204074746,9633
"9634",6204074746,9634
"9635",6204074746,9635
"9636",6204074746,9636
"9637",6204074746,9637
"9638",6204074746,9638
"9639",6204074746,9639
"9640",6204074746,9640
"9641",6204074746,9641
"9642",6204074746,9642
"9643",6204074746,9643
"9644",6204074746,9644
"9645",6204074746,9645
"9646",6204074746,9646
"9647",6204074746,9647
"9648",6204074746,9648
"9649",6204074746,9649
"9650",6204074746,9650
"9651",6204074746,9651
"9652",6204074746,9652
"9653",6204074746,9653
"9654",6204074746,9654
"9655",6204074746,9655
"9656",6204074746,9656
"9657",6204074746,9657
"9658",6204074746,9658
"9659",6204074746,9659
"9660",6204074746,9660
"9661",6204074746,9661
"9662",6204074746,9662
"9663",6204074746,9663
"9664",6204074746,9664
"9665",6204074746,9665
"9666",6204074746,9666
"9667",6204074746,9667
"9668",6204074746,9668
"9669",6204074746,9669
"9670",6204074746,9670
"9671",6204074746,9671
"9672",6204074746,9672
"9673",6204074746,9673
"9674",6204074746,9674
"9675",6204074746,9675
"9676",6204074746,9676
"9677",6204074746,9677
"9678",6204074746,9678
"9679",6204074746,9679
"9680",6204074746,9680
"9681",6204074746,9681
"9682",6204074746,9682
"9683",6204074746,9683
"9684",6204074746,9684
"9685",6204074746,9685
"9686",6204074746,9686
"9687",6204074746,9687
"9688",6204074746,9688
"9689",6204074746,9689
"9690",6204074746,9690
"9691",6204074746,9691
"9692",6204074746,9692
"9693",6204074746,9693
"9694",6204074746,9694
"9695",6204074746,9695
"9696",6204074746,9696
"9697",6204074746,9697
"9698",6204074746,9698
"9699",6204074746,9699
"9700",6204074746,9700
"9701",6204074746,9701
"9702",6204074746,9702
"9703",6204074746,9703
"9704",6204074746,9704
"9705",6204074746,9705
"9706",6204074746,9706
"9707",6204074746,9707
"9708",6204074746,9708
"9709",6204074746,9709
"9710",6204074746,9710
"9711",6204074746,9711
"9712",6204074746,9712
"9713",6204074746,9713
"9714",6204074746,9714
"9715",6204074746,9715
"9716",6204074746,9716
"9717",6204074746,9717
"9718",6204074746,9718
"9719",6204074746,9719
"9720",6204074746,9720
"9721",6204074746,9721
"9722",6204074746,9722
"9723",6204074746,9723
"9724",6204074746,9724
"9725",6204074746,9725
"9726",6204074746,9726
"9727",6204074746,9727
"9728",6204074746,9728
"9729",6204074746,9729
"9730",6204074746,9730
"9731",6204074746,9731
"9732",6204074746,9732
"9733",6204074746,9733
"9734",6204074746,9734
"9735",6204074746,9735
"9736",6204074746,9736
"9737",6204074746,9737
"9738",6204074746,9738
"9739",6204074746,9739
"9740",6204074746,9740
"9741",6204074746,9741
"9742",6204074746,9742
"9743",6204074746,9743
"9744",6204074746,9744
"9745",6204074746,9745
"9746",6204074746,9746
"9747",6204074746,9747
"9748",6204074746,9748
"9749",6204074746,9749
"9750",6204074746,9750
"9751",6204074746,9751
"9752",6204074746,9752
"9753",6204074746,9753
"9754",6204074746,9754
"9755",6204074746,9755
"9756",6204074746,9756
"9757",6204074746,9757
"9758",6204074746,9758
"9759",6204074746,9759
"9760",6204074746,9760
"9761",6204074746,9761
"9762",6204074746,9762
"9763",6204074746,9763
"9764",6204074746,9764
"9765",6204074746,9765
"9766",6204074746,9766
"9767",6204074746,9767
"9768",6204074746,9768
"9769",6204074746,9769
"9770",6204074746,9770
"9771",6204074746,9771
"9772",6204074746,9772
"9773",6204074746,9773
"9774",6204074746,9774
"9775",6204074746,9775
"9776",6204074746,9776
"9777",6204074746,9777
"9778",6204074746,9778
"9779",6204074746,9779
"9780",6204074746,9780
"9781",6204074746,9781
"9782",6204074746,9782
"9783",6204074746,9783
"9784",6204074746,9784
"9785",6204074746,9785
"9786",6204074746,9786
"9787",6204074746,9787
"9788",6204074746,9788
"9789",6204074746,9789
"9790",6204074746,9790
"9791",6204074746,9791
"9792",6204074746,9792
"9793",6204074746,9793
"9794",6204074746,9794
"9795",6204074746,9795
"9796",6204074746,9796
"9797",6204074746,9797
"9798",6204074746,9798
"9799",6204074746,9799
"9800",6204074746,9800
"9801",6204074746,9801
"9802",6204074746,9802
"9803",6204074746,9803
"9804",6204074746,9804
"9805",6204074746,9805
"9806",6204074746,9806
"9807",6204074746,9807
"9808",6204074746,9808
"9809",6204074746,9809
"9810",6204074746,9810
"9811",6204074746,9811
"9812",6204074746,9812
"9813",6204074746,9813
"9814",6204074746,9814
"9815",6204074746,9815
"9816",6204074746,9816
"9817",6204074746,9817
"9818",6204074746,9818
"9819",6204074746,9819
"9820",6204074746,9820
"9821",6204074746,9821
"9822",6204074746,9822
"9823",6204074746,9823
"9824",6204074746,9824
"9825",6204074746,9825
"9826",6204074746,9826
"9827",6204074746,9827
"9828",6204074746,9828
"9829",6204074746,9829
"9830",6204074746,9830
"9831",6204074746,9831
"9832",6204074746,9832
"9833",6204074746,9833
"9834",6204074746,9834
"9835",6204074746,9835
"9836",6204074746,9836
"9837",6204074746,9837
"9838",6204074746,9838
"9839",6204074746,9839
"9840",6204074746,9840
"9841",6204074746,9841
"9842",6204074746,9842
"9843",6204074746,9843
"9844",6204074746,9844
"9845",6204074746,9845
"9846",6204074746,9846
"9847",6204074746,9847
"9848",6204074746,9848
"9849",6204074746,9849
"9850",6204074746,9850
"9851",6204074746,9851
"9852",6204074746,9852
"9853",6204074746,9853
"9854",6204074746,9854
"9855",6204074746,9855
"9856",6204074746,9856
"9857",6204074746,9857
"9858",6204074746,9858
"9859",6204074746,9859
"9860",6204074746,9860
"9861",6204074746,9861
"9862",6204074746,9862
"9863",6204074746,9863
"9864",6204074746,9864
"9865",6204074746,9865
"9866",6204074746,9866
"9867",6204074746,9867
"9868",6204074746,9868
"9869",6204074746,9869
"9870",6204074746,9870
"9871",6204074746,9871
"9872",6204074746,9872
"9873",6204074746,9873
"9874",6204074746,9874
"9875",6204074746,9875
"9876",6204074746,9876
"9877",6204074746,9877
"9878",6204074746,9878
"9879",6204074746,9879
"9880",6204074746,9880
"9881",6204074746,9881
"9882",6204074746,9882
"9883",6204074746,9883
"9884",6204074746,9884
"9885",6204074746,9885
"9886",6204074746,9886
"9887",6204074746,9887
"9888",6204074746,9888
"9889",6204074746,9889
"9890",6204074746,9890
"9891",6204074746,9891
"9892",6204074746,9892
"9893",6204074746,9893
"9894",6204074746,9894
"9895",6204074746,9895
"9896",6204074746,9896
"9897",6204074746,9897
"9898",6204074746,9898
"9899",6204074746,9899
"9900",6204074746,9900
"9901",6204074746,9901
"9902",6204074746,9902
"9903",6204074746,9903
"9904",6204074746,9904
"9905",6204074746,9905
"9906",6204074746,9906
"9907",6204074746,9907
"9908",6204074746,9908
"9909",6204074746,9909
"9910",6204074746,9910
"9911",6204074746,9911
"9912",6204074746,9912
"9913",6204074746,9913
"9914",6204074746,9914
"9915",6204074746,9915
"9916",6204074746,9916
"9917",6204074746,9917
"9918",6204074746,9918
"9919",6204074746,9919
"9920",6204074746,9920
"9921",6204074746,9921
"9922",6204074746,9922
"9923",6204074746,9923
"9924",6204074746,9924
"9925",6204074746,9925
"9926",6204074746,9926
"9927",6204074746,9927
"9928",6204074746,9928
"9929",6204074746,9929
"9930",6204074746,9930
"9931",6204074746,9931
"9932",6204074746,9932
