"","costs","x"
"10724",6002142813,10724
"10725",6002142813,10725
"10726",6002142813,10726
"10727",6002142813,10727
"10728",6002142813,10728
"10729",6002142813,10729
"10730",6002142813,10730
"10731",6002142813,10731
"10732",6002142813,10732
"10733",6002142813,10733
"10734",6002142813,10734
"10735",6002142813,10735
"10736",6002142813,10736
"10737",6002142813,10737
"10738",6002142813,10738
"10739",6002142813,10739
"10740",6002142813,10740
"10741",6002142813,10741
"10742",6002142813,10742
"10743",6002142813,10743
"10744",6002142813,10744
"10745",6002142813,10745
"10746",6002142813,10746
"10747",6002142813,10747
"10748",6002142813,10748
"10749",6002142813,10749
"10750",6002142813,10750
"10751",6002142813,10751
"10752",6002142813,10752
"10753",6002142813,10753
"10754",6002142813,10754
"10755",6002142813,10755
"10756",6002142813,10756
"10757",6002142813,10757
"10758",6002142813,10758
"10759",6002142813,10759
"10760",6002142813,10760
"10761",6002142813,10761
"10762",6002142813,10762
"10763",6002142813,10763
"10764",6002142813,10764
"10765",6002142813,10765
"10766",6002142813,10766
"10767",6002142813,10767
"10768",6002142813,10768
"10769",6002142813,10769
"10770",6002142813,10770
"10771",6002142813,10771
"10772",6002142813,10772
"10773",6002142813,10773
"10774",6002142813,10774
"10775",6002142813,10775
"10776",6002142813,10776
"10777",6002142813,10777
"10778",6002142813,10778
"10779",6002142813,10779
"10780",6002142813,10780
"10781",6002142813,10781
"10782",6002142813,10782
"10783",6002142813,10783
"10784",6002142813,10784
"10785",6002142813,10785
"10786",6002142813,10786
"10787",6002142813,10787
"10788",6002142813,10788
"10789",6002142813,10789
"10790",6002142813,10790
"10791",6002142813,10791
"10792",6002142813,10792
"10793",6002142813,10793
"10794",6002142813,10794
"10795",6002142813,10795
"10796",6002142813,10796
"10797",6002142813,10797
"10798",6002142813,10798
"10799",6002142813,10799
"10800",6002142813,10800
"10801",6002142813,10801
"10802",6002142813,10802
"10803",6002142813,10803
"10804",6002142813,10804
"10805",6002142813,10805
"10806",6002142813,10806
"10807",6002142813,10807
"10808",6002142813,10808
"10809",6002142813,10809
"10810",6002142813,10810
"10811",6002142813,10811
"10812",6002142813,10812
"10813",6002142813,10813
"10814",6002142813,10814
"10815",6002142813,10815
"10816",6002142813,10816
"10817",6002142813,10817
"10818",6002142813,10818
"10819",6002142813,10819
"10820",6002142813,10820
"10821",6002142813,10821
"10822",6002142813,10822
"10823",6002142813,10823
"10824",6002142813,10824
"10825",6002142813,10825
"10826",6002142813,10826
"10827",6002142813,10827
"10828",6002142813,10828
"10829",6002142813,10829
"10830",6002142813,10830
"10831",6002142813,10831
"10832",6002142813,10832
"10833",6002142813,10833
"10834",6002142813,10834
"10835",6002142813,10835
"10836",6002142813,10836
"10837",6002142813,10837
"10838",6002142813,10838
"10839",6002142813,10839
"10840",6002142813,10840
"10841",6002142813,10841
"10842",6002142813,10842
"10843",6002142813,10843
"10844",6002142813,10844
"10845",6002142813,10845
"10846",6002142813,10846
"10847",6002142813,10847
"10848",6002142813,10848
"10849",6002142813,10849
"10850",6002142813,10850
"10851",6002142813,10851
"10852",6002142813,10852
"10853",6002142813,10853
"10854",6002142813,10854
"10855",6002142813,10855
"10856",6002142813,10856
"10857",6002142813,10857
"10858",6002142813,10858
"10859",6002142813,10859
"10860",6002142813,10860
"10861",6002142813,10861
"10862",6002142813,10862
"10863",6002142813,10863
"10864",6002142813,10864
"10865",6002142813,10865
"10866",6002142813,10866
"10867",6002142813,10867
"10868",6002142813,10868
"10869",6002142813,10869
"10870",6002142813,10870
"10871",6002142813,10871
"10872",6002142813,10872
"10873",6002142813,10873
"10874",6002142813,10874
"10875",6002142813,10875
"10876",6002142813,10876
"10877",6002142813,10877
"10878",6002142813,10878
"10879",6002142813,10879
"10880",6002142813,10880
"10881",6002142813,10881
"10882",6002142813,10882
"10883",6002142813,10883
"10884",6002142813,10884
"10885",6002142813,10885
"10886",6002142813,10886
"10887",6002142813,10887
"10888",6002142813,10888
"10889",6002142813,10889
"10890",6002142813,10890
"10891",6002142813,10891
"10892",6002142813,10892
"10893",6002142813,10893
"10894",6002142813,10894
"10895",6002142813,10895
"10896",6002142813,10896
"10897",6002142813,10897
"10898",6002142813,10898
"10899",6002142813,10899
"10900",6002142813,10900
"10901",6002142813,10901
"10902",6002142813,10902
"10903",6002142813,10903
"10904",6002142813,10904
"10905",6002142813,10905
"10906",6002142813,10906
"10907",6002142813,10907
"10908",6002142813,10908
"10909",6002142813,10909
"10910",6002142813,10910
"10911",6002142813,10911
"10912",6002142813,10912
"10913",6002142813,10913
"10914",6002142813,10914
"10915",6002142813,10915
"10916",6002142813,10916
"10917",6002142813,10917
"10918",6002142813,10918
"10919",6002142813,10919
"10920",6002142813,10920
"10921",6002142813,10921
"10922",6002142813,10922
"10923",6002142813,10923
"10924",6002142813,10924
"10925",6002142813,10925
"10926",6002142813,10926
"10927",6002142813,10927
"10928",6002142813,10928
"10929",6002142813,10929
"10930",6002142813,10930
"10931",6002142813,10931
"10932",6002142813,10932
"10933",6002142813,10933
"10934",6002142813,10934
"10935",6002142813,10935
"10936",6002142813,10936
"10937",6002142813,10937
"10938",6002142813,10938
"10939",6002142813,10939
"10940",6002142813,10940
"10941",6002142813,10941
"10942",6002142813,10942
"10943",6002142813,10943
"10944",6002142813,10944
"10945",6002142813,10945
"10946",6002142813,10946
"10947",6002142813,10947
"10948",6002142813,10948
"10949",6002142813,10949
"10950",6002142813,10950
"10951",6002142813,10951
"10952",6002142813,10952
"10953",6002142813,10953
"10954",6002142813,10954
"10955",6002142813,10955
"10956",6002142813,10956
"10957",6002142813,10957
"10958",6002142813,10958
"10959",6002142813,10959
"10960",6002142813,10960
"10961",6002142813,10961
"10962",6002142813,10962
"10963",6002142813,10963
"10964",6002142813,10964
"10965",6002142813,10965
"10966",6002142813,10966
"10967",6002142813,10967
"10968",6002142813,10968
"10969",6002142813,10969
"10970",6002142813,10970
"10971",6002142813,10971
"10972",6002142813,10972
"10973",6002142813,10973
"10974",6002142813,10974
"10975",6002142813,10975
"10976",6002142813,10976
"10977",6002142813,10977
"10978",6002142813,10978
"10979",6002142813,10979
"10980",6002142813,10980
"10981",6002142813,10981
"10982",6002142813,10982
"10983",6002142813,10983
"10984",6002142813,10984
"10985",6002142813,10985
"10986",6002142813,10986
"10987",6002142813,10987
"10988",6002142813,10988
"10989",6002142813,10989
"10990",6002142813,10990
"10991",6002142813,10991
"10992",6002142813,10992
"10993",6002142813,10993
"10994",6002142813,10994
"10995",6002142813,10995
"10996",6002142813,10996
"10997",6002142813,10997
"10998",6002142813,10998
"10999",6002142813,10999
"11000",6002142813,11000
"11001",6002142813,11001
"11002",6002142813,11002
"11003",6002142813,11003
"11004",6002142813,11004
"11005",6002142813,11005
"11006",6002142813,11006
"11007",6002142813,11007
"11008",6002142813,11008
"11009",6002142813,11009
"11010",6002142813,11010
"11011",6002142813,11011
"11012",6002142813,11012
"11013",6002142813,11013
"11014",6002142813,11014
"11015",6002142813,11015
"11016",6002142813,11016
"11017",6002142813,11017
"11018",6002142813,11018
"11019",6002142813,11019
"11020",6002142813,11020
"11021",6002142813,11021
"11022",6002142813,11022
"11023",6002142813,11023
"11024",6002142813,11024
"11025",6002142813,11025
"11026",6002142813,11026
"11027",6002142813,11027
"11028",6002142813,11028
"11029",6002142813,11029
"11030",6002142813,11030
"11031",6002142813,11031
"11032",6002142813,11032
"11033",6002142813,11033
"11034",6002142813,11034
"11035",6002142813,11035
"11036",6002142813,11036
"11037",6002142813,11037
"11038",6002142813,11038
"11039",6002142813,11039
"11040",6002142813,11040
"11041",6002142813,11041
"11042",6002142813,11042
"11043",6002142813,11043
"11044",6002142813,11044
"11045",6002142813,11045
"11046",6002142813,11046
"11047",6002142813,11047
"11048",6002142813,11048
"11049",6002142813,11049
"11050",6002142813,11050
"11051",6002142813,11051
"11052",6002142813,11052
"11053",6002142813,11053
"11054",6002142813,11054
"11055",6002142813,11055
"11056",6002142813,11056
"11057",6002142813,11057
"11058",6002142813,11058
"11059",6002142813,11059
"11060",6002142813,11060
"11061",6002142813,11061
"11062",6002142813,11062
"11063",6002142813,11063
"11064",6002142813,11064
"11065",6002142813,11065
"11066",6002142813,11066
"11067",6002142813,11067
"11068",6002142813,11068
"11069",6002142813,11069
"11070",6002142813,11070
"11071",6002142813,11071
"11072",6002142813,11072
"11073",6002142813,11073
"11074",6002142813,11074
"11075",6002142813,11075
"11076",6002142813,11076
"11077",6002142813,11077
"11078",6002142813,11078
"11079",6002142813,11079
"11080",6002142813,11080
"11081",6002142813,11081
"11082",6002142813,11082
"11083",6002142813,11083
"11084",6002142813,11084
"11085",6002142813,11085
"11086",6002142813,11086
"11087",6002142813,11087
"11088",6002142813,11088
"11089",6002142813,11089
"11090",6002142813,11090
"11091",6002142813,11091
"11092",6002142813,11092
"11093",6002142813,11093
"11094",6002142813,11094
"11095",6002142813,11095
"11096",6002142813,11096
"11097",6002142813,11097
"11098",6002142813,11098
"11099",6002142813,11099
"11100",6002142813,11100
"11101",6002142813,11101
"11102",6002142813,11102
"11103",6002142813,11103
"11104",6002142813,11104
"11105",6002142813,11105
"11106",6002142813,11106
"11107",6002142813,11107
"11108",6002142813,11108
"11109",6002142813,11109
"11110",6002142813,11110
"11111",6002142813,11111
"11112",6002142813,11112
"11113",6002142813,11113
"11114",6002142813,11114
"11115",6002142813,11115
"11116",6002142813,11116
"11117",6002142813,11117
"11118",6002142813,11118
"11119",6002142813,11119
"11120",6002142813,11120
"11121",6002142813,11121
"11122",6002142813,11122
"11123",6002142813,11123
"11124",6002142813,11124
"11125",6002142813,11125
"11126",6002142813,11126
"11127",6002142813,11127
"11128",6002142813,11128
"11129",6002142813,11129
"11130",6002142813,11130
"11131",6002142813,11131
"11132",6002142813,11132
"11133",6002142813,11133
"11134",6002142813,11134
"11135",6002142813,11135
"11136",6002142813,11136
"11137",6002142813,11137
"11138",6002142813,11138
"11139",6002142813,11139
"11140",6002142813,11140
"11141",6002142813,11141
"11142",6002142813,11142
"11143",6002142813,11143
"11144",6002142813,11144
"11145",6002142813,11145
"11146",6002142813,11146
"11147",6002142813,11147
"11148",6002142813,11148
"11149",6002142813,11149
"11150",6002142813,11150
"11151",6002142813,11151
"11152",6002142813,11152
"11153",6002142813,11153
"11154",6002142813,11154
"11155",6002142813,11155
"11156",6002142813,11156
"11157",6002142813,11157
"11158",6002142813,11158
"11159",6002142813,11159
"11160",6002142813,11160
"11161",6002142813,11161
"11162",6002142813,11162
"11163",6002142813,11163
"11164",6002142813,11164
"11165",6002142813,11165
"11166",6002142813,11166
"11167",6002142813,11167
"11168",6002142813,11168
"11169",6002142813,11169
"11170",6002142813,11170
"11171",6002142813,11171
"11172",6002142813,11172
"11173",6002142813,11173
"11174",6002142813,11174
"11175",6002142813,11175
"11176",6002142813,11176
"11177",6002142813,11177
"11178",6002142813,11178
"11179",6002142813,11179
"11180",6002142813,11180
"11181",6002142813,11181
"11182",6002142813,11182
"11183",6002142813,11183
"11184",6002142813,11184
"11185",6002142813,11185
"11186",6002142813,11186
"11187",6002142813,11187
"11188",6002142813,11188
"11189",6002142813,11189
"11190",6002142813,11190
"11191",6002142813,11191
"11192",6002142813,11192
"11193",6002142813,11193
"11194",6002142813,11194
"11195",6002142813,11195
"11196",6002142813,11196
"11197",6002142813,11197
"11198",6002142813,11198
"11199",6002142813,11199
"11200",6002142813,11200
"11201",6002142813,11201
"11202",6002142813,11202
"11203",6002142813,11203
"11204",6002142813,11204
"11205",6002142813,11205
"11206",6002142813,11206
"11207",6002142813,11207
"11208",6002142813,11208
"11209",6002142813,11209
"11210",6002142813,11210
"11211",6002142813,11211
"11212",6002142813,11212
"11213",6002142813,11213
"11214",6002142813,11214
"11215",6002142813,11215
"11216",6002142813,11216
"11217",6002142813,11217
"11218",6002142813,11218
"11219",6002142813,11219
"11220",6002142813,11220
"11221",6002142813,11221
"11222",6002142813,11222
"11223",6002142813,11223
"11224",6002142813,11224
"11225",6002142813,11225
"11226",6002142813,11226
"11227",6002142813,11227
"11228",6002142813,11228
"11229",6002142813,11229
"11230",6002142813,11230
"11231",6002142813,11231
"11232",6002142813,11232
"11233",6002142813,11233
"11234",6002142813,11234
"11235",6002142813,11235
"11236",6002142813,11236
"11237",6002142813,11237
"11238",6002142813,11238
"11239",6002142813,11239
"11240",6002142813,11240
"11241",6002142813,11241
"11242",6002142813,11242
"11243",6002142813,11243
"11244",6002142813,11244
"11245",6002142813,11245
"11246",6002142813,11246
"11247",6002142813,11247
"11248",6002142813,11248
"11249",6002142813,11249
"11250",6002142813,11250
"11251",6002142813,11251
"11252",6002142813,11252
"11253",6002142813,11253
"11254",6002142813,11254
"11255",6002142813,11255
"11256",6002142813,11256
"11257",6002142813,11257
"11258",6002142813,11258
"11259",6002142813,11259
"11260",6002142813,11260
"11261",6002142813,11261
"11262",6002142813,11262
"11263",6002142813,11263
"11264",6002142813,11264
"11265",6002142813,11265
"11266",6002142813,11266
"11267",6002142813,11267
"11268",6002142813,11268
"11269",6002142813,11269
"11270",6002142813,11270
"11271",6002142813,11271
"11272",6002142813,11272
"11273",6002142813,11273
"11274",6002142813,11274
"11275",6002142813,11275
"11276",6002142813,11276
"11277",6002142813,11277
"11278",6002142813,11278
"11279",6002142813,11279
"11280",6002142813,11280
"11281",6002142813,11281
"11282",6002142813,11282
"11283",6002142813,11283
"11284",6002142813,11284
"11285",6002142813,11285
"11286",6002142813,11286
"11287",6002142813,11287
"11288",6002142813,11288
"11289",6002142813,11289
"11290",6002142813,11290
"11291",6002142813,11291
"11292",6002142813,11292
"11293",6002142813,11293
"11294",6002142813,11294
"11295",6002142813,11295
"11296",6002142813,11296
"11297",6002142813,11297
"11298",6002142813,11298
"11299",6002142813,11299
"11300",6002142813,11300
"11301",6002142813,11301
"11302",6002142813,11302
"11303",6002142813,11303
"11304",6002142813,11304
"11305",6002142813,11305
"11306",6002142813,11306
"11307",6002142813,11307
"11308",6002142813,11308
"11309",6002142813,11309
"11310",6002142813,11310
"11311",6002142813,11311
"11312",6002142813,11312
"11313",6002142813,11313
"11314",6002142813,11314
"11315",6002142813,11315
"11316",6002142813,11316
"11317",6002142813,11317
"11318",6002142813,11318
"11319",6002142813,11319
"11320",6002142813,11320
"11321",6002142813,11321
"11322",6002142813,11322
"11323",6002142813,11323
"11324",6002142813,11324
"11325",6002142813,11325
"11326",6002142813,11326
"11327",6002142813,11327
"11328",6002142813,11328
"11329",6002142813,11329
"11330",6002142813,11330
"11331",6002142813,11331
"11332",6002142813,11332
"11333",6002142813,11333
"11334",6002142813,11334
"11335",6002142813,11335
"11336",6002142813,11336
"11337",6002142813,11337
"11338",6002142813,11338
"11339",6002142813,11339
"11340",6002142813,11340
"11341",6002142813,11341
"11342",6002142813,11342
"11343",6002142813,11343
"11344",6002142813,11344
"11345",6002142813,11345
"11346",6002142813,11346
"11347",6002142813,11347
"11348",6002142813,11348
"11349",6002142813,11349
"11350",6002142813,11350
"11351",6002142813,11351
"11352",6002142813,11352
"11353",6002142813,11353
"11354",6002142813,11354
"11355",6002142813,11355
"11356",6002142813,11356
"11357",6002142813,11357
"11358",6002142813,11358
"11359",6002142813,11359
"11360",6002142813,11360
"11361",6002142813,11361
"11362",6002142813,11362
"11363",6002142813,11363
"11364",6002142813,11364
"11365",6002142813,11365
"11366",6002142813,11366
"11367",6002142813,11367
"11368",6002142813,11368
"11369",6002142813,11369
"11370",6002142813,11370
"11371",6002142813,11371
"11372",6002142813,11372
"11373",6002142813,11373
"11374",6002142813,11374
"11375",6002142813,11375
"11376",6002142813,11376
"11377",6002142813,11377
"11378",6002142813,11378
"11379",6002142813,11379
"11380",6002142813,11380
"11381",6002142813,11381
"11382",6002142813,11382
"11383",6002142813,11383
"11384",6002142813,11384
"11385",6002142813,11385
"11386",6002142813,11386
"11387",6002142813,11387
"11388",6002142813,11388
"11389",6002142813,11389
"11390",6002142813,11390
"11391",6002142813,11391
"11392",6002142813,11392
"11393",6002142813,11393
