"","costs","x"
"25389",137208560,25389
"25390",137208560,25390
"25391",137208560,25391
"25392",137208560,25392
"25393",137208560,25393
"25394",137208560,25394
"25395",137208560,25395
"25396",137208560,25396
"25397",137208560,25397
"25398",137208560,25398
"25399",137208560,25399
"25400",137208560,25400
"25401",137208560,25401
"25402",137208560,25402
"25403",137208560,25403
"25404",137208560,25404
"25405",137208560,25405
"25406",137208560,25406
"25407",137208560,25407
"25408",137208560,25408
"25409",137208560,25409
"25410",137208560,25410
"25411",137208560,25411
"25412",137208560,25412
"25413",137208560,25413
"25414",137208560,25414
"25415",137208560,25415
"25416",137208560,25416
"25417",137208560,25417
"25418",137208560,25418
"25419",137208560,25419
"25420",137208560,25420
"25421",137208560,25421
"25422",137208560,25422
"25423",137208560,25423
"25424",137208560,25424
"25425",137208560,25425
"25426",137208560,25426
"25427",137208560,25427
"25428",137208560,25428
"25429",137208560,25429
"25430",137208560,25430
"25431",137208560,25431
"25432",137208560,25432
"25433",137208560,25433
"25434",137208560,25434
"25435",137208560,25435
"25436",137208560,25436
"25437",137208560,25437
"25438",137208560,25438
"25439",137208560,25439
"25440",137208560,25440
"25441",137208560,25441
"25442",137208560,25442
"25443",137208560,25443
"25444",137208560,25444
"25445",137208560,25445
"25446",137208560,25446
"25447",137208560,25447
"25448",137208560,25448
"25449",137208560,25449
"25450",137208560,25450
"25451",137208560,25451
"25452",137208560,25452
"25453",137208560,25453
"25454",137208560,25454
"25455",137208560,25455
"25456",137208560,25456
"25457",137208560,25457
"25458",137208560,25458
"25459",137208560,25459
"25460",137208560,25460
"25461",137208560,25461
"25462",137208560,25462
"25463",137208560,25463
"25464",137208560,25464
"25465",137208560,25465
"25466",137208560,25466
"25467",137208560,25467
"25468",137208560,25468
"25469",137208560,25469
"25470",137208560,25470
"25471",137208560,25471
"25472",137208560,25472
"25473",137208560,25473
"25474",137208560,25474
"25475",137208560,25475
"25476",137208560,25476
"25477",137208560,25477
"25478",137208560,25478
"25479",137208560,25479
"25480",137208560,25480
"25481",137208560,25481
"25482",137208560,25482
"25483",137208560,25483
"25484",137208560,25484
"25485",137208560,25485
"25486",137208560,25486
"25487",137208560,25487
"25488",137208560,25488
"25489",137208560,25489
"25490",137208560,25490
"25491",137208560,25491
"25492",137208560,25492
"25493",137208560,25493
"25494",137208560,25494
"25495",137208560,25495
"25496",137208560,25496
"25497",137208560,25497
"25498",137208560,25498
"25499",137208560,25499
"25500",137208560,25500
"25501",137208560,25501
"25502",137208560,25502
"25503",137208560,25503
"25504",137208560,25504
"25505",137208560,25505
"25506",137208560,25506
"25507",137208560,25507
"25508",137208560,25508
"25509",137208560,25509
"25510",137208560,25510
"25511",137208560,25511
"25512",137208560,25512
"25513",137208560,25513
"25514",137208560,25514
"25515",137208560,25515
"25516",137208560,25516
"25517",137208560,25517
"25518",137208560,25518
"25519",137208560,25519
"25520",137208560,25520
"25521",137208560,25521
"25522",137208560,25522
"25523",137208560,25523
"25524",137208560,25524
"25525",137208560,25525
"25526",137208560,25526
"25527",137208560,25527
"25528",137208560,25528
"25529",137208560,25529
"25530",137208560,25530
"25531",137208560,25531
"25532",137208560,25532
"25533",137208560,25533
"25534",137208560,25534
"25535",137208560,25535
"25536",137208560,25536
"25537",137208560,25537
"25538",137208560,25538
"25539",137208560,25539
"25540",137208560,25540
"25541",137208560,25541
"25542",137208560,25542
"25543",137208560,25543
"25544",137208560,25544
"25545",137208560,25545
"25546",137208560,25546
"25547",137208560,25547
"25548",137208560,25548
"25549",137208560,25549
"25550",137208560,25550
"25551",137208560,25551
"25552",137208560,25552
"25553",137208560,25553
"25554",137208560,25554
"25555",137208560,25555
"25556",137208560,25556
"25557",137208560,25557
"25558",137208560,25558
"25559",137208560,25559
"25560",137208560,25560
"25561",137208560,25561
"25562",137208560,25562
"25563",137208560,25563
"25564",137208560,25564
"25565",137208560,25565
"25566",137208560,25566
"25567",137208560,25567
"25568",137208560,25568
"25569",137208560,25569
"25570",137208560,25570
"25571",137208560,25571
"25572",137208560,25572
"25573",137208560,25573
"25574",137208560,25574
"25575",137208560,25575
"25576",137208560,25576
"25577",137208560,25577
"25578",137208560,25578
"25579",137208560,25579
"25580",137208560,25580
"25581",137208560,25581
"25582",137208560,25582
"25583",137208560,25583
"25584",137208560,25584
"25585",137208560,25585
"25586",137208560,25586
"25587",137208560,25587
"25588",137208560,25588
"25589",137208560,25589
"25590",137208560,25590
"25591",137208560,25591
"25592",137208560,25592
"25593",137208560,25593
"25594",137208560,25594
"25595",137208560,25595
"25596",137208560,25596
"25597",137208560,25597
"25598",137208560,25598
"25599",137208560,25599
"25600",137208560,25600
"25601",137208560,25601
"25602",137208560,25602
"25603",137208560,25603
"25604",137208560,25604
"25605",137208560,25605
"25606",137208560,25606
"25607",137208560,25607
"25608",137208560,25608
"25609",137208560,25609
"25610",137208560,25610
"25611",137208560,25611
"25612",137208560,25612
"25613",137208560,25613
"25614",137208560,25614
"25615",137208560,25615
"25616",137208560,25616
"25617",137208560,25617
"25618",137208560,25618
"25619",137208560,25619
"25620",137208560,25620
"25621",137208560,25621
"25622",137208560,25622
"25623",137208560,25623
"25624",137208560,25624
"25625",137208560,25625
"25626",137208560,25626
"25627",137208560,25627
"25628",137208560,25628
"25629",137208560,25629
"25630",137208560,25630
"25631",137208560,25631
"25632",137208560,25632
"25633",137208560,25633
"25634",137208560,25634
"25635",137208560,25635
"25636",137208560,25636
"25637",137208560,25637
"25638",137208560,25638
"25639",137208560,25639
"25640",137208560,25640
"25641",137208560,25641
"25642",137208560,25642
"25643",137208560,25643
"25644",137208560,25644
"25645",137208560,25645
"25646",137208560,25646
"25647",137208560,25647
"25648",137208560,25648
"25649",137208560,25649
"25650",137208560,25650
"25651",137208560,25651
"25652",137208560,25652
"25653",137208560,25653
"25654",137208560,25654
"25655",137208560,25655
"25656",137208560,25656
"25657",137208560,25657
"25658",137208560,25658
"25659",137208560,25659
"25660",137208560,25660
"25661",137208560,25661
"25662",137208560,25662
"25663",137208560,25663
"25664",137208560,25664
"25665",137208560,25665
"25666",137208560,25666
"25667",137208560,25667
"25668",137208560,25668
"25669",137208560,25669
"25670",137208560,25670
"25671",137208560,25671
"25672",137208560,25672
"25673",137208560,25673
"25674",137208560,25674
"25675",137208560,25675
"25676",137208560,25676
"25677",137208560,25677
"25678",137208560,25678
"25679",137208560,25679
"25680",137208560,25680
"25681",137208560,25681
"25682",137208560,25682
"25683",137208560,25683
"25684",137208560,25684
"25685",137208560,25685
"25686",137208560,25686
"25687",137208560,25687
"25688",137208560,25688
"25689",137208560,25689
"25690",137208560,25690
"25691",137208560,25691
"25692",137208560,25692
"25693",137208560,25693
"25694",137208560,25694
"25695",137208560,25695
"25696",137208560,25696
"25697",137208560,25697
"25698",137208560,25698
"25699",137208560,25699
"25700",137208560,25700
"25701",137208560,25701
"25702",137208560,25702
"25703",137208560,25703
"25704",137208560,25704
"25705",137208560,25705
"25706",137208560,25706
"25707",137208560,25707
"25708",137208560,25708
"25709",137208560,25709
"25710",137208560,25710
"25711",137208560,25711
"25712",137208560,25712
"25713",137208560,25713
"25714",137208560,25714
"25715",137208560,25715
"25716",137208560,25716
"25717",137208560,25717
"25718",137208560,25718
"25719",137208560,25719
"25720",137208560,25720
"25721",137208560,25721
"25722",137208560,25722
"25723",137208560,25723
"25724",137208560,25724
"25725",137208560,25725
"25726",137208560,25726
"25727",137208560,25727
"25728",137208560,25728
"25729",137208560,25729
"25730",137208560,25730
"25731",137208560,25731
"25732",137208560,25732
"25733",137208560,25733
"25734",137208560,25734
"25735",137208560,25735
"25736",137208560,25736
"25737",137208560,25737
"25738",137208560,25738
"25739",137208560,25739
"25740",137208560,25740
"25741",137208560,25741
"25742",137208560,25742
"25743",137208560,25743
"25744",137208560,25744
"25745",137208560,25745
"25746",137208560,25746
"25747",137208560,25747
"25748",137208560,25748
"25749",137208560,25749
"25750",137208560,25750
"25751",137208560,25751
"25752",137208560,25752
"25753",137208560,25753
"25754",137208560,25754
"25755",137208560,25755
"25756",137208560,25756
"25757",137208560,25757
"25758",137208560,25758
"25759",137208560,25759
"25760",137208560,25760
"25761",137208560,25761
"25762",137208560,25762
"25763",137208560,25763
"25764",137208560,25764
"25765",137208560,25765
"25766",137208560,25766
"25767",137208560,25767
"25768",137208560,25768
"25769",137208560,25769
"25770",137208560,25770
"25771",137208560,25771
"25772",137208560,25772
"25773",137208560,25773
"25774",137208560,25774
"25775",137208560,25775
"25776",137208560,25776
"25777",137208560,25777
"25778",137208560,25778
"25779",137208560,25779
"25780",137208560,25780
"25781",137208560,25781
"25782",137208560,25782
"25783",137208560,25783
"25784",137208560,25784
"25785",137208560,25785
"25786",137208560,25786
"25787",137208560,25787
"25788",137208560,25788
"25789",137208560,25789
"25790",137208560,25790
"25791",137208560,25791
"25792",137208560,25792
"25793",137208560,25793
"25794",137208560,25794
"25795",137208560,25795
"25796",137208560,25796
"25797",137208560,25797
"25798",137208560,25798
"25799",137208560,25799
"25800",137208560,25800
"25801",137208560,25801
"25802",137208560,25802
"25803",137208560,25803
"25804",137208560,25804
"25805",137208560,25805
"25806",137208560,25806
"25807",137208560,25807
"25808",137208560,25808
"25809",137208560,25809
"25810",137208560,25810
"25811",137208560,25811
"25812",137208560,25812
"25813",137208560,25813
"25814",137208560,25814
"25815",137208560,25815
"25816",137208560,25816
"25817",137208560,25817
"25818",137208560,25818
"25819",137208560,25819
"25820",137208560,25820
"25821",137208560,25821
"25822",137208560,25822
"25823",137208560,25823
"25824",137208560,25824
"25825",137208560,25825
"25826",137208560,25826
"25827",137208560,25827
"25828",137208560,25828
"25829",137208560,25829
"25830",137208560,25830
"25831",137208560,25831
"25832",137208560,25832
"25833",137208560,25833
"25834",137208560,25834
"25835",137208560,25835
"25836",137208560,25836
"25837",137208560,25837
"25838",137208560,25838
"25839",137208560,25839
"25840",137208560,25840
"25841",137208560,25841
"25842",137208560,25842
"25843",137208560,25843
"25844",137208560,25844
"25845",137208560,25845
"25846",137208560,25846
"25847",137208560,25847
"25848",137208560,25848
"25849",137208560,25849
"25850",137208560,25850
"25851",137208560,25851
"25852",137208560,25852
"25853",137208560,25853
"25854",137208560,25854
"25855",137208560,25855
"25856",137208560,25856
"25857",137208560,25857
"25858",137208560,25858
"25859",137208560,25859
"25860",137208560,25860
"25861",137208560,25861
"25862",137208560,25862
"25863",137208560,25863
"25864",137208560,25864
"25865",137208560,25865
"25866",137208560,25866
"25867",137208560,25867
"25868",137208560,25868
"25869",137208560,25869
"25870",137208560,25870
"25871",137208560,25871
"25872",137208560,25872
"25873",137208560,25873
"25874",137208560,25874
"25875",137208560,25875
"25876",137208560,25876
"25877",137208560,25877
"25878",137208560,25878
"25879",137208560,25879
"25880",137208560,25880
"25881",137208560,25881
"25882",137208560,25882
"25883",137208560,25883
"25884",137208560,25884
"25885",137208560,25885
"25886",137208560,25886
"25887",137208560,25887
"25888",137208560,25888
"25889",137208560,25889
"25890",137208560,25890
"25891",137208560,25891
"25892",137208560,25892
"25893",137208560,25893
"25894",137208560,25894
"25895",137208560,25895
"25896",137208560,25896
"25897",137208560,25897
"25898",137208560,25898
"25899",137208560,25899
"25900",137208560,25900
"25901",137208560,25901
"25902",137208560,25902
"25903",137208560,25903
"25904",137208560,25904
"25905",137208560,25905
"25906",137208560,25906
"25907",137208560,25907
"25908",137208560,25908
"25909",137208560,25909
"25910",137208560,25910
"25911",137208560,25911
"25912",137208560,25912
"25913",137208560,25913
"25914",137208560,25914
"25915",137208560,25915
"25916",137208560,25916
"25917",137208560,25917
"25918",137208560,25918
"25919",137208560,25919
"25920",137208560,25920
"25921",137208560,25921
"25922",137208560,25922
"25923",137208560,25923
"25924",137208560,25924
"25925",137208560,25925
"25926",137208560,25926
"25927",137208560,25927
"25928",137208560,25928
"25929",137208560,25929
"25930",137208560,25930
"25931",137208560,25931
"25932",137208560,25932
"25933",137208560,25933
"25934",137208560,25934
"25935",137208560,25935
"25936",137208560,25936
"25937",137208560,25937
"25938",137208560,25938
"25939",137208560,25939
"25940",137208560,25940
"25941",137208560,25941
"25942",137208560,25942
"25943",137208560,25943
"25944",137208560,25944
"25945",137208560,25945
"25946",137208560,25946
"25947",137208560,25947
"25948",137208560,25948
"25949",137208560,25949
"25950",137208560,25950
"25951",137208560,25951
"25952",137208560,25952
"25953",137208560,25953
"25954",137208560,25954
"25955",137208560,25955
"25956",137208560,25956
"25957",137208560,25957
"25958",137208560,25958
"25959",137208560,25959
"25960",137208560,25960
"25961",137208560,25961
"25962",137208560,25962
"25963",137208560,25963
"25964",137208560,25964
"25965",137208560,25965
"25966",137208560,25966
"25967",137208560,25967
"25968",137208560,25968
"25969",137208560,25969
"25970",137208560,25970
"25971",137208560,25971
"25972",137208560,25972
"25973",137208560,25973
"25974",137208560,25974
"25975",137208560,25975
"25976",137208560,25976
"25977",137208560,25977
"25978",137208560,25978
"25979",137208560,25979
"25980",137208560,25980
"25981",137208560,25981
"25982",137208560,25982
"25983",137208560,25983
"25984",137208560,25984
"25985",137208560,25985
"25986",137208560,25986
"25987",137208560,25987
"25988",137208560,25988
"25989",137208560,25989
"25990",137208560,25990
"25991",137208560,25991
