"","costs","x"
"9172",6138668949,9172
"9173",6138668949,9173
"9174",6138668949,9174
"9175",6138668949,9175
"9176",6138668949,9176
"9177",6138668949,9177
"9178",6138668949,9178
"9179",6138668949,9179
"9180",6138668949,9180
"9181",6138668949,9181
"9182",6138668949,9182
"9183",6138668949,9183
"9184",6138668949,9184
"9185",6138668949,9185
"9186",6138668949,9186
"9187",6138668949,9187
"9188",6138668949,9188
"9189",6138668949,9189
"9190",6138668949,9190
"9191",6138668949,9191
"9192",6138668949,9192
"9193",6138668949,9193
"9194",6138668949,9194
"9195",6138668949,9195
"9196",6138668949,9196
"9197",6138668949,9197
"9198",6138668949,9198
"9199",6138668949,9199
"9200",6138668949,9200
"9201",6138668949,9201
"9202",6138668949,9202
"9203",6138668949,9203
"9204",6138668949,9204
"9205",6138668949,9205
"9206",6138668949,9206
"9207",6138668949,9207
"9208",6138668949,9208
"9209",6138668949,9209
"9210",6138668949,9210
"9211",6138668949,9211
"9212",6138668949,9212
"9213",6138668949,9213
"9214",6138668949,9214
"9215",6138668949,9215
"9216",6138668949,9216
"9217",6138668949,9217
"9218",6138668949,9218
"9219",6138668949,9219
"9220",6138668949,9220
"9221",6138668949,9221
"9222",6138668949,9222
"9223",6138668949,9223
"9224",6138668949,9224
"9225",6138668949,9225
"9226",6138668949,9226
"9227",6138668949,9227
"9228",6138668949,9228
"9229",6138668949,9229
"9230",6138668949,9230
"9231",6138668949,9231
"9232",6138668949,9232
"9233",6138668949,9233
"9234",6138668949,9234
"9235",6138668949,9235
"9236",6138668949,9236
"9237",6138668949,9237
"9238",6138668949,9238
"9239",6138668949,9239
"9240",6138668949,9240
"9241",6138668949,9241
"9242",6138668949,9242
"9243",6138668949,9243
"9244",6138668949,9244
"9245",6138668949,9245
"9246",6138668949,9246
"9247",6138668949,9247
"9248",6138668949,9248
"9249",6138668949,9249
"9250",6138668949,9250
"9251",6138668949,9251
"9252",6138668949,9252
"9253",6138668949,9253
"9254",6138668949,9254
"9255",6138668949,9255
"9256",6138668949,9256
"9257",6138668949,9257
"9258",6138668949,9258
"9259",6138668949,9259
"9260",6138668949,9260
"9261",6138668949,9261
"9262",6138668949,9262
"9263",6138668949,9263
"9264",6138668949,9264
"9265",6138668949,9265
"9266",6138668949,9266
"9267",6138668949,9267
"9268",6138668949,9268
"9269",6138668949,9269
"9270",6138668949,9270
"9271",6138668949,9271
"9272",6138668949,9272
"9273",6138668949,9273
"9274",6138668949,9274
"9275",6138668949,9275
"9276",6138668949,9276
"9277",6138668949,9277
"9278",6138668949,9278
"9279",6138668949,9279
"9280",6138668949,9280
"9281",6138668949,9281
"9282",6138668949,9282
"9283",6138668949,9283
"9284",6138668949,9284
"9285",6138668949,9285
"9286",6138668949,9286
"9287",6138668949,9287
"9288",6138668949,9288
"9289",6138668949,9289
"9290",6138668949,9290
"9291",6138668949,9291
"9292",6138668949,9292
"9293",6138668949,9293
"9294",6138668949,9294
"9295",6138668949,9295
"9296",6138668949,9296
"9297",6138668949,9297
"9298",6138668949,9298
"9299",6138668949,9299
"9300",6138668949,9300
"9301",6138668949,9301
"9302",6138668949,9302
"9303",6138668949,9303
"9304",6138668949,9304
"9305",6138668949,9305
"9306",6138668949,9306
"9307",6138668949,9307
"9308",6138668949,9308
"9309",6138668949,9309
"9310",6138668949,9310
"9311",6138668949,9311
"9312",6138668949,9312
"9313",6138668949,9313
"9314",6138668949,9314
"9315",6138668949,9315
"9316",6138668949,9316
"9317",6138668949,9317
"9318",6138668949,9318
"9319",6138668949,9319
"9320",6138668949,9320
"9321",6138668949,9321
"9322",6138668949,9322
"9323",6138668949,9323
"9324",6138668949,9324
"9325",6138668949,9325
"9326",6138668949,9326
"9327",6138668949,9327
"9328",6138668949,9328
"9329",6138668949,9329
"9330",6138668949,9330
"9331",6138668949,9331
"9332",6138668949,9332
"9333",6138668949,9333
"9334",6138668949,9334
"9335",6138668949,9335
"9336",6138668949,9336
"9337",6138668949,9337
"9338",6138668949,9338
"9339",6138668949,9339
"9340",6138668949,9340
"9341",6138668949,9341
"9342",6138668949,9342
"9343",6138668949,9343
"9344",6138668949,9344
"9345",6138668949,9345
"9346",6138668949,9346
"9347",6138668949,9347
"9348",6138668949,9348
"9349",6138668949,9349
"9350",6138668949,9350
"9351",6138668949,9351
"9352",6138668949,9352
"9353",6138668949,9353
"9354",6138668949,9354
"9355",6138668949,9355
"9356",6138668949,9356
"9357",6138668949,9357
"9358",6138668949,9358
"9359",6138668949,9359
"9360",6138668949,9360
"9361",6138668949,9361
"9362",6138668949,9362
"9363",6138668949,9363
"9364",6138668949,9364
"9365",6138668949,9365
"9366",6138668949,9366
"9367",6138668949,9367
"9368",6138668949,9368
"9369",6138668949,9369
"9370",6138668949,9370
"9371",6138668949,9371
"9372",6138668949,9372
"9373",6138668949,9373
"9374",6138668949,9374
"9375",6138668949,9375
"9376",6138668949,9376
"9377",6138668949,9377
"9378",6138668949,9378
"9379",6138668949,9379
"9380",6138668949,9380
"9381",6138668949,9381
"9382",6138668949,9382
"9383",6138668949,9383
"9384",6138668949,9384
"9385",6138668949,9385
"9386",6138668949,9386
"9387",6138668949,9387
"9388",6138668949,9388
"9389",6138668949,9389
"9390",6138668949,9390
"9391",6138668949,9391
"9392",6138668949,9392
"9393",6138668949,9393
"9394",6138668949,9394
"9395",6138668949,9395
"9396",6138668949,9396
"9397",6138668949,9397
"9398",6138668949,9398
"9399",6138668949,9399
"9400",6138668949,9400
"9401",6138668949,9401
"9402",6138668949,9402
"9403",6138668949,9403
"9404",6138668949,9404
"9405",6138668949,9405
"9406",6138668949,9406
"9407",6138668949,9407
"9408",6138668949,9408
"9409",6138668949,9409
"9410",6138668949,9410
"9411",6138668949,9411
"9412",6138668949,9412
"9413",6138668949,9413
"9414",6138668949,9414
"9415",6138668949,9415
"9416",6138668949,9416
"9417",6138668949,9417
"9418",6138668949,9418
"9419",6138668949,9419
"9420",6138668949,9420
"9421",6138668949,9421
"9422",6138668949,9422
"9423",6138668949,9423
"9424",6138668949,9424
"9425",6138668949,9425
"9426",6138668949,9426
"9427",6138668949,9427
"9428",6138668949,9428
"9429",6138668949,9429
"9430",6138668949,9430
"9431",6138668949,9431
"9432",6138668949,9432
"9433",6138668949,9433
"9434",6138668949,9434
"9435",6138668949,9435
"9436",6138668949,9436
"9437",6138668949,9437
"9438",6138668949,9438
"9439",6138668949,9439
"9440",6138668949,9440
"9441",6138668949,9441
"9442",6138668949,9442
"9443",6138668949,9443
"9444",6138668949,9444
"9445",6138668949,9445
"9446",6138668949,9446
"9447",6138668949,9447
"9448",6138668949,9448
"9449",6138668949,9449
"9450",6138668949,9450
"9451",6138668949,9451
"9452",6138668949,9452
"9453",6138668949,9453
"9454",6138668949,9454
"9455",6138668949,9455
"9456",6138668949,9456
"9457",6138668949,9457
"9458",6138668949,9458
"9459",6138668949,9459
"9460",6138668949,9460
"9461",6138668949,9461
"9462",6138668949,9462
"9463",6138668949,9463
"9464",6138668949,9464
"9465",6138668949,9465
"9466",6138668949,9466
"9467",6138668949,9467
"9468",6138668949,9468
"9469",6138668949,9469
"9470",6138668949,9470
"9471",6138668949,9471
"9472",6138668949,9472
"9473",6138668949,9473
"9474",6138668949,9474
"9475",6138668949,9475
"9476",6138668949,9476
"9477",6138668949,9477
"9478",6138668949,9478
"9479",6138668949,9479
"9480",6138668949,9480
"9481",6138668949,9481
"9482",6138668949,9482
"9483",6138668949,9483
"9484",6138668949,9484
"9485",6138668949,9485
"9486",6138668949,9486
"9487",6138668949,9487
"9488",6138668949,9488
"9489",6138668949,9489
"9490",6138668949,9490
"9491",6138668949,9491
"9492",6138668949,9492
"9493",6138668949,9493
"9494",6138668949,9494
"9495",6138668949,9495
"9496",6138668949,9496
"9497",6138668949,9497
"9498",6138668949,9498
"9499",6138668949,9499
"9500",6138668949,9500
"9501",6138668949,9501
"9502",6138668949,9502
"9503",6138668949,9503
"9504",6138668949,9504
"9505",6138668949,9505
"9506",6138668949,9506
"9507",6138668949,9507
"9508",6138668949,9508
"9509",6138668949,9509
"9510",6138668949,9510
"9511",6138668949,9511
"9512",6138668949,9512
"9513",6138668949,9513
"9514",6138668949,9514
"9515",6138668949,9515
"9516",6138668949,9516
"9517",6138668949,9517
"9518",6138668949,9518
"9519",6138668949,9519
"9520",6138668949,9520
"9521",6138668949,9521
"9522",6138668949,9522
"9523",6138668949,9523
"9524",6138668949,9524
"9525",6138668949,9525
"9526",6138668949,9526
"9527",6138668949,9527
"9528",6138668949,9528
"9529",6138668949,9529
"9530",6138668949,9530
"9531",6138668949,9531
"9532",6138668949,9532
"9533",6138668949,9533
"9534",6138668949,9534
"9535",6138668949,9535
"9536",6138668949,9536
"9537",6138668949,9537
"9538",6138668949,9538
"9539",6138668949,9539
"9540",6138668949,9540
"9541",6138668949,9541
"9542",6138668949,9542
"9543",6138668949,9543
"9544",6138668949,9544
"9545",6138668949,9545
"9546",6138668949,9546
"9547",6138668949,9547
"9548",6138668949,9548
"9549",6138668949,9549
"9550",6138668949,9550
"9551",6138668949,9551
"9552",6138668949,9552
"9553",6138668949,9553
"9554",6138668949,9554
"9555",6138668949,9555
"9556",6138668949,9556
"9557",6138668949,9557
"9558",6138668949,9558
"9559",6138668949,9559
"9560",6138668949,9560
"9561",6138668949,9561
"9562",6138668949,9562
"9563",6138668949,9563
"9564",6138668949,9564
"9565",6138668949,9565
"9566",6138668949,9566
"9567",6138668949,9567
"9568",6138668949,9568
"9569",6138668949,9569
"9570",6138668949,9570
"9571",6138668949,9571
"9572",6138668949,9572
"9573",6138668949,9573
"9574",6138668949,9574
"9575",6138668949,9575
"9576",6138668949,9576
"9577",6138668949,9577
"9578",6138668949,9578
"9579",6138668949,9579
"9580",6138668949,9580
"9581",6138668949,9581
"9582",6138668949,9582
"9583",6138668949,9583
"9584",6138668949,9584
"9585",6138668949,9585
"9586",6138668949,9586
"9587",6138668949,9587
"9588",6138668949,9588
"9589",6138668949,9589
"9590",6138668949,9590
"9591",6138668949,9591
"9592",6138668949,9592
"9593",6138668949,9593
"9594",6138668949,9594
"9595",6138668949,9595
"9596",6138668949,9596
"9597",6138668949,9597
"9598",6138668949,9598
"9599",6138668949,9599
"9600",6138668949,9600
"9601",6138668949,9601
"9602",6138668949,9602
"9603",6138668949,9603
"9604",6138668949,9604
"9605",6138668949,9605
"9606",6138668949,9606
"9607",6138668949,9607
"9608",6138668949,9608
"9609",6138668949,9609
"9610",6138668949,9610
"9611",6138668949,9611
"9612",6138668949,9612
"9613",6138668949,9613
"9614",6138668949,9614
"9615",6138668949,9615
"9616",6138668949,9616
"9617",6138668949,9617
"9618",6138668949,9618
"9619",6138668949,9619
"9620",6138668949,9620
"9621",6138668949,9621
"9622",6138668949,9622
"9623",6138668949,9623
"9624",6138668949,9624
"9625",6138668949,9625
"9626",6138668949,9626
"9627",6138668949,9627
"9628",6138668949,9628
"9629",6138668949,9629
"9630",6138668949,9630
"9631",6138668949,9631
"9632",6138668949,9632
"9633",6138668949,9633
"9634",6138668949,9634
"9635",6138668949,9635
"9636",6138668949,9636
"9637",6138668949,9637
"9638",6138668949,9638
"9639",6138668949,9639
"9640",6138668949,9640
"9641",6138668949,9641
"9642",6138668949,9642
"9643",6138668949,9643
"9644",6138668949,9644
"9645",6138668949,9645
"9646",6138668949,9646
"9647",6138668949,9647
"9648",6138668949,9648
"9649",6138668949,9649
"9650",6138668949,9650
"9651",6138668949,9651
"9652",6138668949,9652
"9653",6138668949,9653
"9654",6138668949,9654
"9655",6138668949,9655
"9656",6138668949,9656
"9657",6138668949,9657
"9658",6138668949,9658
"9659",6138668949,9659
"9660",6138668949,9660
"9661",6138668949,9661
"9662",6138668949,9662
"9663",6138668949,9663
"9664",6138668949,9664
"9665",6138668949,9665
"9666",6138668949,9666
"9667",6138668949,9667
"9668",6138668949,9668
"9669",6138668949,9669
"9670",6138668949,9670
"9671",6138668949,9671
"9672",6138668949,9672
"9673",6138668949,9673
"9674",6138668949,9674
"9675",6138668949,9675
"9676",6138668949,9676
"9677",6138668949,9677
"9678",6138668949,9678
"9679",6138668949,9679
"9680",6138668949,9680
"9681",6138668949,9681
"9682",6138668949,9682
"9683",6138668949,9683
"9684",6138668949,9684
"9685",6138668949,9685
"9686",6138668949,9686
"9687",6138668949,9687
"9688",6138668949,9688
"9689",6138668949,9689
"9690",6138668949,9690
"9691",6138668949,9691
"9692",6138668949,9692
"9693",6138668949,9693
"9694",6138668949,9694
"9695",6138668949,9695
"9696",6138668949,9696
"9697",6138668949,9697
"9698",6138668949,9698
"9699",6138668949,9699
"9700",6138668949,9700
"9701",6138668949,9701
"9702",6138668949,9702
"9703",6138668949,9703
"9704",6138668949,9704
"9705",6138668949,9705
"9706",6138668949,9706
"9707",6138668949,9707
"9708",6138668949,9708
"9709",6138668949,9709
"9710",6138668949,9710
"9711",6138668949,9711
"9712",6138668949,9712
"9713",6138668949,9713
"9714",6138668949,9714
"9715",6138668949,9715
"9716",6138668949,9716
"9717",6138668949,9717
"9718",6138668949,9718
"9719",6138668949,9719
"9720",6138668949,9720
"9721",6138668949,9721
"9722",6138668949,9722
"9723",6138668949,9723
"9724",6138668949,9724
"9725",6138668949,9725
"9726",6138668949,9726
"9727",6138668949,9727
"9728",6138668949,9728
"9729",6138668949,9729
"9730",6138668949,9730
"9731",6138668949,9731
"9732",6138668949,9732
"9733",6138668949,9733
"9734",6138668949,9734
"9735",6138668949,9735
"9736",6138668949,9736
"9737",6138668949,9737
"9738",6138668949,9738
"9739",6138668949,9739
"9740",6138668949,9740
"9741",6138668949,9741
"9742",6138668949,9742
"9743",6138668949,9743
"9744",6138668949,9744
"9745",6138668949,9745
"9746",6138668949,9746
"9747",6138668949,9747
"9748",6138668949,9748
"9749",6138668949,9749
"9750",6138668949,9750
"9751",6138668949,9751
"9752",6138668949,9752
"9753",6138668949,9753
"9754",6138668949,9754
"9755",6138668949,9755
"9756",6138668949,9756
"9757",6138668949,9757
"9758",6138668949,9758
"9759",6138668949,9759
"9760",6138668949,9760
"9761",6138668949,9761
"9762",6138668949,9762
"9763",6138668949,9763
"9764",6138668949,9764
"9765",6138668949,9765
"9766",6138668949,9766
"9767",6138668949,9767
"9768",6138668949,9768
"9769",6138668949,9769
"9770",6138668949,9770
"9771",6138668949,9771
"9772",6138668949,9772
"9773",6138668949,9773
"9774",6138668949,9774
"9775",6138668949,9775
"9776",6138668949,9776
"9777",6138668949,9777
"9778",6138668949,9778
"9779",6138668949,9779
"9780",6138668949,9780
"9781",6138668949,9781
"9782",6138668949,9782
"9783",6138668949,9783
"9784",6138668949,9784
"9785",6138668949,9785
"9786",6138668949,9786
"9787",6138668949,9787
"9788",6138668949,9788
"9789",6138668949,9789
"9790",6138668949,9790
"9791",6138668949,9791
"9792",6138668949,9792
"9793",6138668949,9793
"9794",6138668949,9794
"9795",6138668949,9795
"9796",6138668949,9796
"9797",6138668949,9797
"9798",6138668949,9798
"9799",6138668949,9799
"9800",6138668949,9800
"9801",6138668949,9801
"9802",6138668949,9802
"9803",6138668949,9803
"9804",6138668949,9804
"9805",6138668949,9805
"9806",6138668949,9806
"9807",6138668949,9807
"9808",6138668949,9808
"9809",6138668949,9809
"9810",6138668949,9810
"9811",6138668949,9811
"9812",6138668949,9812
"9813",6138668949,9813
"9814",6138668949,9814
"9815",6138668949,9815
"9816",6138668949,9816
"9817",6138668949,9817
"9818",6138668949,9818
"9819",6138668949,9819
"9820",6138668949,9820
"9821",6138668949,9821
"9822",6138668949,9822
"9823",6138668949,9823
"9824",6138668949,9824
"9825",6138668949,9825
"9826",6138668949,9826
"9827",6138668949,9827
"9828",6138668949,9828
"9829",6138668949,9829
"9830",6138668949,9830
"9831",6138668949,9831
"9832",6138668949,9832
"9833",6138668949,9833
"9834",6138668949,9834
"9835",6138668949,9835
"9836",6138668949,9836
"9837",6138668949,9837
"9838",6138668949,9838
"9839",6138668949,9839
"9840",6138668949,9840
"9841",6138668949,9841
"9842",6138668949,9842
"9843",6138668949,9843
"9844",6138668949,9844
"9845",6138668949,9845
"9846",6138668949,9846
"9847",6138668949,9847
"9848",6138668949,9848
"9849",6138668949,9849
"9850",6138668949,9850
"9851",6138668949,9851
"9852",6138668949,9852
"9853",6138668949,9853
"9854",6138668949,9854
"9855",6138668949,9855
"9856",6138668949,9856
"9857",6138668949,9857
"9858",6138668949,9858
"9859",6138668949,9859
"9860",6138668949,9860
"9861",6138668949,9861
"9862",6138668949,9862
"9863",6138668949,9863
"9864",6138668949,9864
"9865",6138668949,9865
"9866",6138668949,9866
"9867",6138668949,9867
"9868",6138668949,9868
"9869",6138668949,9869
"9870",6138668949,9870
"9871",6138668949,9871
"9872",6138668949,9872
"9873",6138668949,9873
"9874",6138668949,9874
"9875",6138668949,9875
"9876",6138668949,9876
"9877",6138668949,9877
"9878",6138668949,9878
"9879",6138668949,9879
"9880",6138668949,9880
"9881",6138668949,9881
"9882",6138668949,9882
"9883",6138668949,9883
"9884",6138668949,9884
"9885",6138668949,9885
"9886",6138668949,9886
"9887",6138668949,9887
"9888",6138668949,9888
"9889",6138668949,9889
"9890",6138668949,9890
"9891",6138668949,9891
"9892",6138668949,9892
"9893",6138668949,9893
"9894",6138668949,9894
"9895",6138668949,9895
"9896",6138668949,9896
"9897",6138668949,9897
"9898",6138668949,9898
"9899",6138668949,9899
"9900",6138668949,9900
"9901",6138668949,9901
"9902",6138668949,9902
"9903",6138668949,9903
"9904",6138668949,9904
"9905",6138668949,9905
"9906",6138668949,9906
"9907",6138668949,9907
"9908",6138668949,9908
"9909",6138668949,9909
"9910",6138668949,9910
"9911",6138668949,9911
"9912",6138668949,9912
"9913",6138668949,9913
"9914",6138668949,9914
"9915",6138668949,9915
"9916",6138668949,9916
"9917",6138668949,9917
"9918",6138668949,9918
"9919",6138668949,9919
"9920",6138668949,9920
"9921",6138668949,9921
"9922",6138668949,9922
"9923",6138668949,9923
"9924",6138668949,9924
"9925",6138668949,9925
"9926",6138668949,9926
"9927",6138668949,9927
"9928",6138668949,9928
"9929",6138668949,9929
"9930",6138668949,9930
"9931",6138668949,9931
"9932",6138668949,9932
"9933",6138668949,9933
"9934",6138668949,9934
"9935",6138668949,9935
"9936",6138668949,9936
"9937",6138668949,9937
"9938",6138668949,9938
"9939",6138668949,9939
"9940",6138668949,9940
"9941",6138668949,9941
"9942",6138668949,9942
"9943",6138668949,9943
"9944",6138668949,9944
"9945",6138668949,9945
"9946",6138668949,9946
"9947",6138668949,9947
"9948",6138668949,9948
"9949",6138668949,9949
"9950",6138668949,9950
"9951",6138668949,9951
"9952",6138668949,9952
"9953",6138668949,9953
"9954",6138668949,9954
"9955",6138668949,9955
"9956",6138668949,9956
"9957",6138668949,9957
"9958",6138668949,9958
"9959",6138668949,9959
"9960",6138668949,9960
"9961",6138668949,9961
"9962",6138668949,9962
