"","costs","x"
"13758",2206031977,13758
"13759",2206031977,13759
"13760",2206031977,13760
"13761",2206031977,13761
"13762",2206031977,13762
"13763",2206031977,13763
"13764",2206031977,13764
"13765",2206031977,13765
"13766",2206031977,13766
"13767",2206031977,13767
"13768",2206031977,13768
"13769",2206031977,13769
"13770",2206031977,13770
"13771",2206031977,13771
"13772",2206031977,13772
"13773",2206031977,13773
"13774",2206031977,13774
"13775",2206031977,13775
"13776",2206031977,13776
"13777",2206031977,13777
"13778",2206031977,13778
"13779",2206031977,13779
"13780",2206031977,13780
"13781",2206031977,13781
"13782",2206031977,13782
"13783",2206031977,13783
"13784",2206031977,13784
"13785",2206031977,13785
"13786",2206031977,13786
"13787",2206031977,13787
"13788",2206031977,13788
"13789",2206031977,13789
"13790",2206031977,13790
"13791",2206031977,13791
"13792",2206031977,13792
"13793",2206031977,13793
"13794",2206031977,13794
"13795",2206031977,13795
"13796",2206031977,13796
"13797",2206031977,13797
"13798",2206031977,13798
"13799",2206031977,13799
"13800",2206031977,13800
"13801",2206031977,13801
"13802",2206031977,13802
"13803",2206031977,13803
"13804",2206031977,13804
"13805",2206031977,13805
"13806",2206031977,13806
"13807",2206031977,13807
"13808",2206031977,13808
"13809",2206031977,13809
"13810",2206031977,13810
"13811",2206031977,13811
"13812",2206031977,13812
"13813",2206031977,13813
"13814",2206031977,13814
"13815",2206031977,13815
"13816",2206031977,13816
"13817",2206031977,13817
"13818",2206031977,13818
"13819",2206031977,13819
"13820",2206031977,13820
"13821",2206031977,13821
"13822",2206031977,13822
"13823",2206031977,13823
"13824",2206031977,13824
"13825",2206031977,13825
"13826",2206031977,13826
"13827",2206031977,13827
"13828",2206031977,13828
"13829",2206031977,13829
"13830",2206031977,13830
"13831",2206031977,13831
"13832",2206031977,13832
"13833",2206031977,13833
"13834",2206031977,13834
"13835",2206031977,13835
"13836",2206031977,13836
"13837",2206031977,13837
"13838",2206031977,13838
"13839",2206031977,13839
"13840",2206031977,13840
"13841",2206031977,13841
"13842",2206031977,13842
"13843",2206031977,13843
"13844",2206031977,13844
"13845",2206031977,13845
"13846",2206031977,13846
"13847",2206031977,13847
"13848",2206031977,13848
"13849",2206031977,13849
"13850",2206031977,13850
"13851",2206031977,13851
"13852",2206031977,13852
"13853",2206031977,13853
"13854",2206031977,13854
"13855",2206031977,13855
"13856",2206031977,13856
"13857",2206031977,13857
"13858",2206031977,13858
"13859",2206031977,13859
"13860",2206031977,13860
"13861",2206031977,13861
"13862",2206031977,13862
"13863",2206031977,13863
"13864",2206031977,13864
"13865",2206031977,13865
"13866",2206031977,13866
"13867",2206031977,13867
"13868",2206031977,13868
"13869",2206031977,13869
"13870",2206031977,13870
"13871",2206031977,13871
"13872",2206031977,13872
"13873",2206031977,13873
"13874",2206031977,13874
"13875",2206031977,13875
"13876",2206031977,13876
"13877",2206031977,13877
"13878",2206031977,13878
"13879",2206031977,13879
"13880",2206031977,13880
"13881",2206031977,13881
"13882",2206031977,13882
"13883",2206031977,13883
"13884",2206031977,13884
"13885",2206031977,13885
"13886",2206031977,13886
"13887",2206031977,13887
"13888",2206031977,13888
"13889",2206031977,13889
"13890",2206031977,13890
"13891",2206031977,13891
"13892",2206031977,13892
"13893",2206031977,13893
"13894",2206031977,13894
"13895",2206031977,13895
"13896",2206031977,13896
"13897",2206031977,13897
"13898",2206031977,13898
"13899",2206031977,13899
"13900",2206031977,13900
"13901",2206031977,13901
"13902",2206031977,13902
"13903",2206031977,13903
"13904",2206031977,13904
"13905",2206031977,13905
"13906",2206031977,13906
"13907",2206031977,13907
"13908",2206031977,13908
"13909",2206031977,13909
"13910",2206031977,13910
"13911",2206031977,13911
"13912",2206031977,13912
"13913",2206031977,13913
"13914",2206031977,13914
"13915",2206031977,13915
"13916",2206031977,13916
"13917",2206031977,13917
"13918",2206031977,13918
"13919",2206031977,13919
"13920",2206031977,13920
"13921",2206031977,13921
"13922",2206031977,13922
"13923",2206031977,13923
"13924",2206031977,13924
"13925",2206031977,13925
"13926",2206031977,13926
"13927",2206031977,13927
"13928",2206031977,13928
"13929",2206031977,13929
"13930",2206031977,13930
"13931",2206031977,13931
"13932",2206031977,13932
"13933",2206031977,13933
"13934",2206031977,13934
"13935",2206031977,13935
"13936",2206031977,13936
"13937",2206031977,13937
"13938",2206031977,13938
"13939",2206031977,13939
"13940",2206031977,13940
"13941",2206031977,13941
"13942",2206031977,13942
"13943",2206031977,13943
"13944",2206031977,13944
"13945",2206031977,13945
"13946",2206031977,13946
"13947",2206031977,13947
"13948",2206031977,13948
"13949",2206031977,13949
"13950",2206031977,13950
"13951",2206031977,13951
"13952",2206031977,13952
"13953",2206031977,13953
"13954",2206031977,13954
"13955",2206031977,13955
"13956",2206031977,13956
"13957",2206031977,13957
"13958",2206031977,13958
"13959",2206031977,13959
"13960",2206031977,13960
"13961",2206031977,13961
"13962",2206031977,13962
"13963",2206031977,13963
"13964",2206031977,13964
"13965",2206031977,13965
"13966",2206031977,13966
"13967",2206031977,13967
"13968",2206031977,13968
"13969",2206031977,13969
"13970",2206031977,13970
"13971",2206031977,13971
"13972",2206031977,13972
"13973",2206031977,13973
"13974",2206031977,13974
"13975",2206031977,13975
"13976",2206031977,13976
"13977",2206031977,13977
"13978",2206031977,13978
"13979",2206031977,13979
"13980",2206031977,13980
"13981",2206031977,13981
"13982",2206031977,13982
"13983",2206031977,13983
"13984",2206031977,13984
"13985",2206031977,13985
"13986",2206031977,13986
"13987",2206031977,13987
"13988",2206031977,13988
"13989",2206031977,13989
"13990",2206031977,13990
"13991",2206031977,13991
"13992",2206031977,13992
"13993",2206031977,13993
"13994",2206031977,13994
"13995",2206031977,13995
"13996",2206031977,13996
"13997",2206031977,13997
"13998",2206031977,13998
"13999",2206031977,13999
"14000",2206031977,14000
"14001",2206031977,14001
"14002",2206031977,14002
"14003",2206031977,14003
"14004",2206031977,14004
"14005",2206031977,14005
"14006",2206031977,14006
"14007",2206031977,14007
"14008",2206031977,14008
"14009",2206031977,14009
"14010",2206031977,14010
"14011",2206031977,14011
"14012",2206031977,14012
"14013",2206031977,14013
"14014",2206031977,14014
"14015",2206031977,14015
"14016",2206031977,14016
"14017",2206031977,14017
"14018",2206031977,14018
"14019",2206031977,14019
"14020",2206031977,14020
"14021",2206031977,14021
"14022",2206031977,14022
"14023",2206031977,14023
"14024",2206031977,14024
"14025",2206031977,14025
"14026",2206031977,14026
"14027",2206031977,14027
"14028",2206031977,14028
"14029",2206031977,14029
"14030",2206031977,14030
"14031",2206031977,14031
"14032",2206031977,14032
"14033",2206031977,14033
"14034",2206031977,14034
"14035",2206031977,14035
"14036",2206031977,14036
"14037",2206031977,14037
"14038",2206031977,14038
"14039",2206031977,14039
"14040",2206031977,14040
"14041",2206031977,14041
"14042",2206031977,14042
"14043",2206031977,14043
"14044",2206031977,14044
"14045",2206031977,14045
"14046",2206031977,14046
"14047",2206031977,14047
"14048",2206031977,14048
"14049",2206031977,14049
"14050",2206031977,14050
"14051",2206031977,14051
"14052",2206031977,14052
"14053",2206031977,14053
"14054",2206031977,14054
"14055",2206031977,14055
"14056",2206031977,14056
"14057",2206031977,14057
"14058",2206031977,14058
"14059",2206031977,14059
"14060",2206031977,14060
"14061",2206031977,14061
"14062",2206031977,14062
"14063",2206031977,14063
"14064",2206031977,14064
"14065",2206031977,14065
"14066",2206031977,14066
"14067",2206031977,14067
"14068",2206031977,14068
"14069",2206031977,14069
"14070",2206031977,14070
"14071",2206031977,14071
"14072",2206031977,14072
"14073",2206031977,14073
"14074",2206031977,14074
"14075",2206031977,14075
"14076",2206031977,14076
"14077",2206031977,14077
"14078",2206031977,14078
"14079",2206031977,14079
"14080",2206031977,14080
"14081",2206031977,14081
"14082",2206031977,14082
"14083",2206031977,14083
"14084",2206031977,14084
"14085",2206031977,14085
"14086",2206031977,14086
"14087",2206031977,14087
"14088",2206031977,14088
"14089",2206031977,14089
"14090",2206031977,14090
"14091",2206031977,14091
"14092",2206031977,14092
"14093",2206031977,14093
"14094",2206031977,14094
"14095",2206031977,14095
"14096",2206031977,14096
"14097",2206031977,14097
"14098",2206031977,14098
"14099",2206031977,14099
"14100",2206031977,14100
"14101",2206031977,14101
"14102",2206031977,14102
"14103",2206031977,14103
"14104",2206031977,14104
"14105",2206031977,14105
"14106",2206031977,14106
"14107",2206031977,14107
"14108",2206031977,14108
"14109",2206031977,14109
"14110",2206031977,14110
"14111",2206031977,14111
"14112",2206031977,14112
"14113",2206031977,14113
"14114",2206031977,14114
"14115",2206031977,14115
"14116",2206031977,14116
"14117",2206031977,14117
"14118",2206031977,14118
"14119",2206031977,14119
"14120",2206031977,14120
"14121",2206031977,14121
"14122",2206031977,14122
"14123",2206031977,14123
"14124",2206031977,14124
"14125",2206031977,14125
"14126",2206031977,14126
"14127",2206031977,14127
"14128",2206031977,14128
"14129",2206031977,14129
"14130",2206031977,14130
"14131",2206031977,14131
"14132",2206031977,14132
"14133",2206031977,14133
"14134",2206031977,14134
"14135",2206031977,14135
"14136",2206031977,14136
"14137",2206031977,14137
"14138",2206031977,14138
"14139",2206031977,14139
"14140",2206031977,14140
"14141",2206031977,14141
"14142",2206031977,14142
"14143",2206031977,14143
"14144",2206031977,14144
"14145",2206031977,14145
"14146",2206031977,14146
"14147",2206031977,14147
"14148",2206031977,14148
"14149",2206031977,14149
"14150",2206031977,14150
"14151",2206031977,14151
"14152",2206031977,14152
"14153",2206031977,14153
"14154",2206031977,14154
"14155",2206031977,14155
"14156",2206031977,14156
"14157",2206031977,14157
"14158",2206031977,14158
"14159",2206031977,14159
"14160",2206031977,14160
"14161",2206031977,14161
"14162",2206031977,14162
"14163",2206031977,14163
"14164",2206031977,14164
"14165",2206031977,14165
"14166",2206031977,14166
"14167",2206031977,14167
"14168",2206031977,14168
"14169",2206031977,14169
"14170",2206031977,14170
"14171",2206031977,14171
"14172",2206031977,14172
"14173",2206031977,14173
"14174",2206031977,14174
"14175",2206031977,14175
"14176",2206031977,14176
"14177",2206031977,14177
"14178",2206031977,14178
"14179",2206031977,14179
"14180",2206031977,14180
"14181",2206031977,14181
"14182",2206031977,14182
"14183",2206031977,14183
"14184",2206031977,14184
"14185",2206031977,14185
"14186",2206031977,14186
"14187",2206031977,14187
"14188",2206031977,14188
"14189",2206031977,14189
"14190",2206031977,14190
"14191",2206031977,14191
"14192",2206031977,14192
"14193",2206031977,14193
"14194",2206031977,14194
"14195",2206031977,14195
"14196",2206031977,14196
"14197",2206031977,14197
"14198",2206031977,14198
"14199",2206031977,14199
"14200",2206031977,14200
"14201",2206031977,14201
"14202",2206031977,14202
"14203",2206031977,14203
"14204",2206031977,14204
"14205",2206031977,14205
"14206",2206031977,14206
"14207",2206031977,14207
"14208",2206031977,14208
"14209",2206031977,14209
"14210",2206031977,14210
"14211",2206031977,14211
"14212",2206031977,14212
"14213",2206031977,14213
"14214",2206031977,14214
"14215",2206031977,14215
"14216",2206031977,14216
"14217",2206031977,14217
"14218",2206031977,14218
"14219",2206031977,14219
"14220",2206031977,14220
"14221",2206031977,14221
"14222",2206031977,14222
"14223",2206031977,14223
"14224",2206031977,14224
"14225",2206031977,14225
"14226",2206031977,14226
"14227",2206031977,14227
"14228",2206031977,14228
"14229",2206031977,14229
"14230",2206031977,14230
"14231",2206031977,14231
"14232",2206031977,14232
"14233",2206031977,14233
"14234",2206031977,14234
"14235",2206031977,14235
"14236",2206031977,14236
"14237",2206031977,14237
"14238",2206031977,14238
"14239",2206031977,14239
"14240",2206031977,14240
"14241",2206031977,14241
"14242",2206031977,14242
"14243",2206031977,14243
"14244",2206031977,14244
"14245",2206031977,14245
"14246",2206031977,14246
"14247",2206031977,14247
"14248",2206031977,14248
"14249",2206031977,14249
"14250",2206031977,14250
"14251",2206031977,14251
"14252",2206031977,14252
"14253",2206031977,14253
"14254",2206031977,14254
"14255",2206031977,14255
"14256",2206031977,14256
"14257",2206031977,14257
"14258",2206031977,14258
"14259",2206031977,14259
"14260",2206031977,14260
"14261",2206031977,14261
"14262",2206031977,14262
"14263",2206031977,14263
"14264",2206031977,14264
"14265",2206031977,14265
"14266",2206031977,14266
"14267",2206031977,14267
"14268",2206031977,14268
"14269",2206031977,14269
"14270",2206031977,14270
"14271",2206031977,14271
"14272",2206031977,14272
"14273",2206031977,14273
"14274",2206031977,14274
"14275",2206031977,14275
"14276",2206031977,14276
"14277",2206031977,14277
"14278",2206031977,14278
"14279",2206031977,14279
"14280",2206031977,14280
"14281",2206031977,14281
"14282",2206031977,14282
"14283",2206031977,14283
"14284",2206031977,14284
"14285",2206031977,14285
"14286",2206031977,14286
"14287",2206031977,14287
"14288",2206031977,14288
"14289",2206031977,14289
"14290",2206031977,14290
"14291",2206031977,14291
"14292",2206031977,14292
"14293",2206031977,14293
"14294",2206031977,14294
"14295",2206031977,14295
"14296",2206031977,14296
"14297",2206031977,14297
"14298",2206031977,14298
"14299",2206031977,14299
"14300",2206031977,14300
"14301",2206031977,14301
"14302",2206031977,14302
"14303",2206031977,14303
"14304",2206031977,14304
"14305",2206031977,14305
"14306",2206031977,14306
"14307",2206031977,14307
"14308",2206031977,14308
"14309",2206031977,14309
"14310",2206031977,14310
"14311",2206031977,14311
"14312",2206031977,14312
"14313",2206031977,14313
"14314",2206031977,14314
"14315",2206031977,14315
"14316",2206031977,14316
"14317",2206031977,14317
"14318",2206031977,14318
"14319",2206031977,14319
"14320",2206031977,14320
"14321",2206031977,14321
"14322",2206031977,14322
"14323",2206031977,14323
"14324",2206031977,14324
"14325",2206031977,14325
"14326",2206031977,14326
"14327",2206031977,14327
"14328",2206031977,14328
"14329",2206031977,14329
"14330",2206031977,14330
"14331",2206031977,14331
"14332",2206031977,14332
"14333",2206031977,14333
"14334",2206031977,14334
"14335",2206031977,14335
"14336",2206031977,14336
"14337",2206031977,14337
"14338",2206031977,14338
"14339",2206031977,14339
"14340",2206031977,14340
"14341",2206031977,14341
"14342",2206031977,14342
"14343",2206031977,14343
"14344",2206031977,14344
"14345",2206031977,14345
"14346",2206031977,14346
"14347",2206031977,14347
"14348",2206031977,14348
"14349",2206031977,14349
"14350",2206031977,14350
"14351",2206031977,14351
"14352",2206031977,14352
"14353",2206031977,14353
"14354",2206031977,14354
"14355",2206031977,14355
"14356",2206031977,14356
"14357",2206031977,14357
"14358",2206031977,14358
"14359",2206031977,14359
"14360",2206031977,14360
"14361",2206031977,14361
"14362",2206031977,14362
"14363",2206031977,14363
"14364",2206031977,14364
"14365",2206031977,14365
"14366",2206031977,14366
"14367",2206031977,14367
"14368",2206031977,14368
"14369",2206031977,14369
"14370",2206031977,14370
"14371",2206031977,14371
"14372",2206031977,14372
"14373",2206031977,14373
"14374",2206031977,14374
"14375",2206031977,14375
"14376",2206031977,14376
"14377",2206031977,14377
"14378",2206031977,14378
"14379",2206031977,14379
"14380",2206031977,14380
"14381",2206031977,14381
"14382",2206031977,14382
"14383",2206031977,14383
"14384",2206031977,14384
"14385",2206031977,14385
"14386",2206031977,14386
"14387",2206031977,14387
"14388",2206031977,14388
"14389",2206031977,14389
"14390",2206031977,14390
"14391",2206031977,14391
