"","costs","x"
"16502",137542781,16502
"16503",137542781,16503
"16504",137542781,16504
"16505",137542781,16505
"16506",137542781,16506
"16507",137542781,16507
"16508",137542781,16508
"16509",137542781,16509
"16510",137542781,16510
"16511",137542781,16511
"16512",137542781,16512
"16513",137542781,16513
"16514",137542781,16514
"16515",137542781,16515
"16516",137542781,16516
"16517",137542781,16517
"16518",137542781,16518
"16519",137542781,16519
"16520",137542781,16520
"16521",137542781,16521
"16522",137542781,16522
"16523",137542781,16523
"16524",137542781,16524
"16525",137542781,16525
"16526",137542781,16526
"16527",137542781,16527
"16528",137542781,16528
"16529",137542781,16529
"16530",137542781,16530
"16531",137542781,16531
"16532",137542781,16532
"16533",137542781,16533
"16534",137542781,16534
"16535",137542781,16535
"16536",137542781,16536
"16537",137542781,16537
"16538",137542781,16538
"16539",137542781,16539
"16540",137542781,16540
"16541",137542781,16541
"16542",137542781,16542
"16543",137542781,16543
"16544",137542781,16544
"16545",137542781,16545
"16546",137542781,16546
"16547",137542781,16547
"16548",137542781,16548
"16549",137542781,16549
"16550",137542781,16550
"16551",137542781,16551
"16552",137542781,16552
"16553",137542781,16553
"16554",137542781,16554
"16555",137542781,16555
"16556",137542781,16556
"16557",137542781,16557
"16558",137542781,16558
"16559",137542781,16559
"16560",137542781,16560
"16561",137542781,16561
"16562",137542781,16562
"16563",137542781,16563
"16564",137542781,16564
"16565",137542781,16565
"16566",137542781,16566
"16567",137542781,16567
"16568",137542781,16568
"16569",137542781,16569
"16570",137542781,16570
"16571",137542781,16571
"16572",137542781,16572
"16573",137542781,16573
"16574",137542781,16574
"16575",137542781,16575
"16576",137542781,16576
"16577",137542781,16577
"16578",137542781,16578
"16579",137542781,16579
"16580",137542781,16580
"16581",137542781,16581
"16582",137542781,16582
"16583",137542781,16583
"16584",137542781,16584
"16585",137542781,16585
"16586",137542781,16586
"16587",137542781,16587
"16588",137542781,16588
"16589",137542781,16589
"16590",137542781,16590
"16591",137542781,16591
"16592",137542781,16592
"16593",137542781,16593
"16594",137542781,16594
"16595",137542781,16595
"16596",137542781,16596
"16597",137542781,16597
"16598",137542781,16598
"16599",137542781,16599
"16600",137542781,16600
"16601",137542781,16601
"16602",137542781,16602
"16603",137542781,16603
"16604",137542781,16604
"16605",137542781,16605
"16606",137542781,16606
"16607",137542781,16607
"16608",137542781,16608
"16609",137542781,16609
"16610",137542781,16610
"16611",137542781,16611
"16612",137542781,16612
"16613",137542781,16613
"16614",137542781,16614
"16615",137542781,16615
"16616",137542781,16616
"16617",137542781,16617
"16618",137542781,16618
"16619",137542781,16619
"16620",137542781,16620
"16621",137542781,16621
"16622",137542781,16622
"16623",137542781,16623
"16624",137542781,16624
"16625",137542781,16625
"16626",137542781,16626
"16627",137542781,16627
"16628",137542781,16628
"16629",137542781,16629
"16630",137542781,16630
"16631",137542781,16631
"16632",137542781,16632
"16633",137542781,16633
"16634",137542781,16634
"16635",137542781,16635
"16636",137542781,16636
"16637",137542781,16637
"16638",137542781,16638
"16639",137542781,16639
"16640",137542781,16640
"16641",137542781,16641
"16642",137542781,16642
"16643",137542781,16643
"16644",137542781,16644
"16645",137542781,16645
"16646",137542781,16646
"16647",137542781,16647
"16648",137542781,16648
"16649",137542781,16649
"16650",137542781,16650
"16651",137542781,16651
"16652",137542781,16652
"16653",137542781,16653
"16654",137542781,16654
"16655",137542781,16655
"16656",137542781,16656
"16657",137542781,16657
"16658",137542781,16658
"16659",137542781,16659
"16660",137542781,16660
"16661",137542781,16661
"16662",137542781,16662
"16663",137542781,16663
"16664",137542781,16664
"16665",137542781,16665
"16666",137542781,16666
"16667",137542781,16667
"16668",137542781,16668
"16669",137542781,16669
"16670",137542781,16670
"16671",137542781,16671
"16672",137542781,16672
"16673",137542781,16673
"16674",137542781,16674
"16675",137542781,16675
"16676",137542781,16676
"16677",137542781,16677
"16678",137542781,16678
"16679",137542781,16679
"16680",137542781,16680
"16681",137542781,16681
"16682",137542781,16682
"16683",137542781,16683
"16684",137542781,16684
"16685",137542781,16685
"16686",137542781,16686
"16687",137542781,16687
"16688",137542781,16688
"16689",137542781,16689
"16690",137542781,16690
"16691",137542781,16691
"16692",137542781,16692
"16693",137542781,16693
"16694",137542781,16694
"16695",137542781,16695
"16696",137542781,16696
"16697",137542781,16697
"16698",137542781,16698
"16699",137542781,16699
"16700",137542781,16700
"16701",137542781,16701
"16702",137542781,16702
"16703",137542781,16703
"16704",137542781,16704
"16705",137542781,16705
"16706",137542781,16706
"16707",137542781,16707
"16708",137542781,16708
"16709",137542781,16709
"16710",137542781,16710
"16711",137542781,16711
"16712",137542781,16712
"16713",137542781,16713
"16714",137542781,16714
"16715",137542781,16715
"16716",137542781,16716
"16717",137542781,16717
"16718",137542781,16718
"16719",137542781,16719
"16720",137542781,16720
"16721",137542781,16721
"16722",137542781,16722
"16723",137542781,16723
"16724",137542781,16724
"16725",137542781,16725
"16726",137542781,16726
"16727",137542781,16727
"16728",137542781,16728
"16729",137542781,16729
"16730",137542781,16730
"16731",137542781,16731
"16732",137542781,16732
"16733",137542781,16733
"16734",137542781,16734
"16735",137542781,16735
"16736",137542781,16736
"16737",137542781,16737
"16738",137542781,16738
"16739",137542781,16739
"16740",137542781,16740
"16741",137542781,16741
"16742",137542781,16742
"16743",137542781,16743
"16744",137542781,16744
"16745",137542781,16745
"16746",137542781,16746
"16747",137542781,16747
"16748",137542781,16748
"16749",137542781,16749
"16750",137542781,16750
"16751",137542781,16751
"16752",137542781,16752
"16753",137542781,16753
"16754",137542781,16754
"16755",137542781,16755
"16756",137542781,16756
"16757",137542781,16757
"16758",137542781,16758
"16759",137542781,16759
"16760",137542781,16760
"16761",137542781,16761
"16762",137542781,16762
"16763",137542781,16763
"16764",137542781,16764
"16765",137542781,16765
"16766",137542781,16766
"16767",137542781,16767
"16768",137542781,16768
"16769",137542781,16769
"16770",137542781,16770
"16771",137542781,16771
"16772",137542781,16772
"16773",137542781,16773
"16774",137542781,16774
"16775",137542781,16775
"16776",137542781,16776
"16777",137542781,16777
"16778",137542781,16778
"16779",137542781,16779
"16780",137542781,16780
"16781",137542781,16781
"16782",137542781,16782
"16783",137542781,16783
"16784",137542781,16784
"16785",137542781,16785
"16786",137542781,16786
"16787",137542781,16787
"16788",137542781,16788
"16789",137542781,16789
"16790",137542781,16790
"16791",137542781,16791
"16792",137542781,16792
"16793",137542781,16793
"16794",137542781,16794
"16795",137542781,16795
"16796",137542781,16796
"16797",137542781,16797
"16798",137542781,16798
"16799",137542781,16799
"16800",137542781,16800
"16801",137542781,16801
"16802",137542781,16802
"16803",137542781,16803
"16804",137542781,16804
"16805",137542781,16805
"16806",137542781,16806
"16807",137542781,16807
"16808",137542781,16808
"16809",137542781,16809
"16810",137542781,16810
"16811",137542781,16811
"16812",137542781,16812
"16813",137542781,16813
"16814",137542781,16814
"16815",137542781,16815
"16816",137542781,16816
"16817",137542781,16817
"16818",137542781,16818
"16819",137542781,16819
"16820",137542781,16820
"16821",137542781,16821
"16822",137542781,16822
"16823",137542781,16823
"16824",137542781,16824
"16825",137542781,16825
"16826",137542781,16826
"16827",137542781,16827
"16828",137542781,16828
"16829",137542781,16829
"16830",137542781,16830
"16831",137542781,16831
"16832",137542781,16832
"16833",137542781,16833
"16834",137542781,16834
"16835",137542781,16835
"16836",137542781,16836
"16837",137542781,16837
"16838",137542781,16838
"16839",137542781,16839
"16840",137542781,16840
"16841",137542781,16841
"16842",137542781,16842
"16843",137542781,16843
"16844",137542781,16844
"16845",137542781,16845
"16846",137542781,16846
"16847",137542781,16847
"16848",137542781,16848
"16849",137542781,16849
"16850",137542781,16850
"16851",137542781,16851
"16852",137542781,16852
"16853",137542781,16853
"16854",137542781,16854
"16855",137542781,16855
"16856",137542781,16856
"16857",137542781,16857
"16858",137542781,16858
"16859",137542781,16859
"16860",137542781,16860
"16861",137542781,16861
"16862",137542781,16862
"16863",137542781,16863
"16864",137542781,16864
"16865",137542781,16865
"16866",137542781,16866
"16867",137542781,16867
"16868",137542781,16868
"16869",137542781,16869
"16870",137542781,16870
"16871",137542781,16871
"16872",137542781,16872
"16873",137542781,16873
"16874",137542781,16874
"16875",137542781,16875
"16876",137542781,16876
"16877",137542781,16877
"16878",137542781,16878
"16879",137542781,16879
"16880",137542781,16880
"16881",137542781,16881
"16882",137542781,16882
"16883",137542781,16883
"16884",137542781,16884
"16885",137542781,16885
"16886",137542781,16886
"16887",137542781,16887
"16888",137542781,16888
"16889",137542781,16889
"16890",137542781,16890
"16891",137542781,16891
"16892",137542781,16892
"16893",137542781,16893
"16894",137542781,16894
"16895",137542781,16895
"16896",137542781,16896
"16897",137542781,16897
"16898",137542781,16898
"16899",137542781,16899
"16900",137542781,16900
"16901",137542781,16901
"16902",137542781,16902
"16903",137542781,16903
"16904",137542781,16904
"16905",137542781,16905
"16906",137542781,16906
"16907",137542781,16907
"16908",137542781,16908
"16909",137542781,16909
"16910",137542781,16910
"16911",137542781,16911
"16912",137542781,16912
"16913",137542781,16913
"16914",137542781,16914
"16915",137542781,16915
"16916",137542781,16916
"16917",137542781,16917
"16918",137542781,16918
"16919",137542781,16919
"16920",137542781,16920
"16921",137542781,16921
"16922",137542781,16922
"16923",137542781,16923
"16924",137542781,16924
"16925",137542781,16925
"16926",137542781,16926
"16927",137542781,16927
"16928",137542781,16928
"16929",137542781,16929
"16930",137542781,16930
"16931",137542781,16931
"16932",137542781,16932
"16933",137542781,16933
"16934",137542781,16934
"16935",137542781,16935
"16936",137542781,16936
"16937",137542781,16937
"16938",137542781,16938
"16939",137542781,16939
"16940",137542781,16940
"16941",137542781,16941
"16942",137542781,16942
"16943",137542781,16943
"16944",137542781,16944
"16945",137542781,16945
"16946",137542781,16946
"16947",137542781,16947
"16948",137542781,16948
"16949",137542781,16949
"16950",137542781,16950
"16951",137542781,16951
"16952",137542781,16952
"16953",137542781,16953
"16954",137542781,16954
"16955",137542781,16955
"16956",137542781,16956
"16957",137542781,16957
"16958",137542781,16958
"16959",137542781,16959
"16960",137542781,16960
"16961",137542781,16961
"16962",137542781,16962
"16963",137542781,16963
"16964",137542781,16964
"16965",137542781,16965
"16966",137542781,16966
"16967",137542781,16967
"16968",137542781,16968
"16969",137542781,16969
"16970",137542781,16970
"16971",137542781,16971
"16972",137542781,16972
"16973",137542781,16973
"16974",137542781,16974
"16975",137542781,16975
"16976",137542781,16976
"16977",137542781,16977
"16978",137542781,16978
"16979",137542781,16979
"16980",137542781,16980
"16981",137542781,16981
"16982",137542781,16982
"16983",137542781,16983
"16984",137542781,16984
"16985",137542781,16985
"16986",137542781,16986
"16987",137542781,16987
"16988",137542781,16988
"16989",137542781,16989
"16990",137542781,16990
"16991",137542781,16991
"16992",137542781,16992
"16993",137542781,16993
"16994",137542781,16994
"16995",137542781,16995
"16996",137542781,16996
"16997",137542781,16997
"16998",137542781,16998
"16999",137542781,16999
"17000",137542781,17000
"17001",137542781,17001
"17002",137542781,17002
"17003",137542781,17003
"17004",137542781,17004
"17005",137542781,17005
"17006",137542781,17006
"17007",137542781,17007
"17008",137542781,17008
"17009",137542781,17009
"17010",137542781,17010
"17011",137542781,17011
"17012",137542781,17012
"17013",137542781,17013
"17014",137542781,17014
"17015",137542781,17015
"17016",137542781,17016
"17017",137542781,17017
"17018",137542781,17018
"17019",137542781,17019
"17020",137542781,17020
"17021",137542781,17021
"17022",137542781,17022
"17023",137542781,17023
"17024",137542781,17024
"17025",137542781,17025
"17026",137542781,17026
"17027",137542781,17027
"17028",137542781,17028
"17029",137542781,17029
"17030",137542781,17030
"17031",137542781,17031
"17032",137542781,17032
"17033",137542781,17033
"17034",137542781,17034
"17035",137542781,17035
"17036",137542781,17036
"17037",137542781,17037
"17038",137542781,17038
"17039",137542781,17039
"17040",137542781,17040
"17041",137542781,17041
"17042",137542781,17042
"17043",137542781,17043
"17044",137542781,17044
"17045",137542781,17045
"17046",137542781,17046
"17047",137542781,17047
"17048",137542781,17048
"17049",137542781,17049
"17050",137542781,17050
"17051",137542781,17051
"17052",137542781,17052
"17053",137542781,17053
"17054",137542781,17054
"17055",137542781,17055
"17056",137542781,17056
"17057",137542781,17057
"17058",137542781,17058
"17059",137542781,17059
"17060",137542781,17060
"17061",137542781,17061
"17062",137542781,17062
"17063",137542781,17063
"17064",137542781,17064
"17065",137542781,17065
"17066",137542781,17066
"17067",137542781,17067
"17068",137542781,17068
"17069",137542781,17069
"17070",137542781,17070
"17071",137542781,17071
"17072",137542781,17072
"17073",137542781,17073
"17074",137542781,17074
"17075",137542781,17075
"17076",137542781,17076
"17077",137542781,17077
"17078",137542781,17078
"17079",137542781,17079
"17080",137542781,17080
"17081",137542781,17081
"17082",137542781,17082
"17083",137542781,17083
"17084",137542781,17084
"17085",137542781,17085
"17086",137542781,17086
"17087",137542781,17087
"17088",137542781,17088
"17089",137542781,17089
"17090",137542781,17090
"17091",137542781,17091
"17092",137542781,17092
"17093",137542781,17093
"17094",137542781,17094
"17095",137542781,17095
"17096",137542781,17096
"17097",137542781,17097
"17098",137542781,17098
"17099",137542781,17099
"17100",137542781,17100
"17101",137542781,17101
"17102",137542781,17102
"17103",137542781,17103
"17104",137542781,17104
