"","costs","x"
"15364",2315811152,15364
"15365",2315811152,15365
"15366",2315811152,15366
"15367",2315811152,15367
"15368",2315811152,15368
"15369",2315811152,15369
"15370",2315811152,15370
"15371",2315811152,15371
"15372",2315811152,15372
"15373",2315811152,15373
"15374",2315811152,15374
"15375",2315811152,15375
"15376",2315811152,15376
"15377",2315811152,15377
"15378",2315811152,15378
"15379",2315811152,15379
"15380",2315811152,15380
"15381",2315811152,15381
"15382",2315811152,15382
"15383",2315811152,15383
"15384",2315811152,15384
"15385",2315811152,15385
"15386",2315811152,15386
"15387",2315811152,15387
"15388",2315811152,15388
"15389",2315811152,15389
"15390",2315811152,15390
"15391",2315811152,15391
"15392",2315811152,15392
"15393",2315811152,15393
"15394",2315811152,15394
"15395",2315811152,15395
"15396",2315811152,15396
"15397",2315811152,15397
"15398",2315811152,15398
"15399",2315811152,15399
"15400",2315811152,15400
"15401",2315811152,15401
"15402",2315811152,15402
"15403",2315811152,15403
"15404",2315811152,15404
"15405",2315811152,15405
"15406",2315811152,15406
"15407",2315811152,15407
"15408",2315811152,15408
"15409",2315811152,15409
"15410",2315811152,15410
"15411",2315811152,15411
"15412",2315811152,15412
"15413",2315811152,15413
"15414",2315811152,15414
"15415",2315811152,15415
"15416",2315811152,15416
"15417",2315811152,15417
"15418",2315811152,15418
"15419",2315811152,15419
"15420",2315811152,15420
"15421",2315811152,15421
"15422",2315811152,15422
"15423",2315811152,15423
"15424",2315811152,15424
"15425",2315811152,15425
"15426",2315811152,15426
"15427",2315811152,15427
"15428",2315811152,15428
"15429",2315811152,15429
"15430",2315811152,15430
"15431",2315811152,15431
"15432",2315811152,15432
"15433",2315811152,15433
"15434",2315811152,15434
"15435",2315811152,15435
"15436",2315811152,15436
"15437",2315811152,15437
"15438",2315811152,15438
"15439",2315811152,15439
"15440",2315811152,15440
"15441",2315811152,15441
"15442",2315811152,15442
"15443",2315811152,15443
"15444",2315811152,15444
"15445",2315811152,15445
"15446",2315811152,15446
"15447",2315811152,15447
"15448",2315811152,15448
"15449",2315811152,15449
"15450",2315811152,15450
"15451",2315811152,15451
"15452",2315811152,15452
"15453",2315811152,15453
"15454",2315811152,15454
"15455",2315811152,15455
"15456",2315811152,15456
"15457",2315811152,15457
"15458",2315811152,15458
"15459",2315811152,15459
"15460",2315811152,15460
"15461",2315811152,15461
"15462",2315811152,15462
"15463",2315811152,15463
"15464",2315811152,15464
"15465",2315811152,15465
"15466",2315811152,15466
"15467",2315811152,15467
"15468",2315811152,15468
"15469",2315811152,15469
"15470",2315811152,15470
"15471",2315811152,15471
"15472",2315811152,15472
"15473",2315811152,15473
"15474",2315811152,15474
"15475",2315811152,15475
"15476",2315811152,15476
"15477",2315811152,15477
"15478",2315811152,15478
"15479",2315811152,15479
"15480",2315811152,15480
"15481",2315811152,15481
"15482",2315811152,15482
"15483",2315811152,15483
"15484",2315811152,15484
"15485",2315811152,15485
"15486",2315811152,15486
"15487",2315811152,15487
"15488",2315811152,15488
"15489",2315811152,15489
"15490",2315811152,15490
"15491",2315811152,15491
"15492",2315811152,15492
"15493",2315811152,15493
"15494",2315811152,15494
"15495",2315811152,15495
"15496",2315811152,15496
"15497",2315811152,15497
"15498",2315811152,15498
"15499",2315811152,15499
"15500",2315811152,15500
"15501",2315811152,15501
"15502",2315811152,15502
"15503",2315811152,15503
"15504",2315811152,15504
"15505",2315811152,15505
"15506",2315811152,15506
"15507",2315811152,15507
"15508",2315811152,15508
"15509",2315811152,15509
"15510",2315811152,15510
"15511",2315811152,15511
"15512",2315811152,15512
"15513",2315811152,15513
"15514",2315811152,15514
"15515",2315811152,15515
"15516",2315811152,15516
"15517",2315811152,15517
"15518",2315811152,15518
"15519",2315811152,15519
"15520",2315811152,15520
"15521",2315811152,15521
"15522",2315811152,15522
"15523",2315811152,15523
"15524",2315811152,15524
"15525",2315811152,15525
"15526",2315811152,15526
"15527",2315811152,15527
"15528",2315811152,15528
"15529",2315811152,15529
"15530",2315811152,15530
"15531",2315811152,15531
"15532",2315811152,15532
"15533",2315811152,15533
"15534",2315811152,15534
"15535",2315811152,15535
"15536",2315811152,15536
"15537",2315811152,15537
"15538",2315811152,15538
"15539",2315811152,15539
"15540",2315811152,15540
"15541",2315811152,15541
"15542",2315811152,15542
"15543",2315811152,15543
"15544",2315811152,15544
"15545",2315811152,15545
"15546",2315811152,15546
"15547",2315811152,15547
"15548",2315811152,15548
"15549",2315811152,15549
"15550",2315811152,15550
"15551",2315811152,15551
"15552",2315811152,15552
"15553",2315811152,15553
"15554",2315811152,15554
"15555",2315811152,15555
"15556",2315811152,15556
"15557",2315811152,15557
"15558",2315811152,15558
"15559",2315811152,15559
"15560",2315811152,15560
"15561",2315811152,15561
"15562",2315811152,15562
"15563",2315811152,15563
"15564",2315811152,15564
"15565",2315811152,15565
"15566",2315811152,15566
"15567",2315811152,15567
"15568",2315811152,15568
"15569",2315811152,15569
"15570",2315811152,15570
"15571",2315811152,15571
"15572",2315811152,15572
"15573",2315811152,15573
"15574",2315811152,15574
"15575",2315811152,15575
"15576",2315811152,15576
"15577",2315811152,15577
"15578",2315811152,15578
"15579",2315811152,15579
"15580",2315811152,15580
"15581",2315811152,15581
"15582",2315811152,15582
"15583",2315811152,15583
"15584",2315811152,15584
"15585",2315811152,15585
"15586",2315811152,15586
"15587",2315811152,15587
"15588",2315811152,15588
"15589",2315811152,15589
"15590",2315811152,15590
"15591",2315811152,15591
"15592",2315811152,15592
"15593",2315811152,15593
"15594",2315811152,15594
"15595",2315811152,15595
"15596",2315811152,15596
"15597",2315811152,15597
"15598",2315811152,15598
"15599",2315811152,15599
"15600",2315811152,15600
"15601",2315811152,15601
"15602",2315811152,15602
"15603",2315811152,15603
"15604",2315811152,15604
"15605",2315811152,15605
"15606",2315811152,15606
"15607",2315811152,15607
"15608",2315811152,15608
"15609",2315811152,15609
"15610",2315811152,15610
"15611",2315811152,15611
"15612",2315811152,15612
"15613",2315811152,15613
"15614",2315811152,15614
"15615",2315811152,15615
"15616",2315811152,15616
"15617",2315811152,15617
"15618",2315811152,15618
"15619",2315811152,15619
"15620",2315811152,15620
"15621",2315811152,15621
"15622",2315811152,15622
"15623",2315811152,15623
"15624",2315811152,15624
"15625",2315811152,15625
"15626",2315811152,15626
"15627",2315811152,15627
"15628",2315811152,15628
"15629",2315811152,15629
"15630",2315811152,15630
"15631",2315811152,15631
"15632",2315811152,15632
"15633",2315811152,15633
"15634",2315811152,15634
"15635",2315811152,15635
"15636",2315811152,15636
"15637",2315811152,15637
"15638",2315811152,15638
"15639",2315811152,15639
"15640",2315811152,15640
"15641",2315811152,15641
"15642",2315811152,15642
"15643",2315811152,15643
"15644",2315811152,15644
"15645",2315811152,15645
"15646",2315811152,15646
"15647",2315811152,15647
"15648",2315811152,15648
"15649",2315811152,15649
"15650",2315811152,15650
"15651",2315811152,15651
"15652",2315811152,15652
"15653",2315811152,15653
"15654",2315811152,15654
"15655",2315811152,15655
"15656",2315811152,15656
"15657",2315811152,15657
"15658",2315811152,15658
"15659",2315811152,15659
"15660",2315811152,15660
"15661",2315811152,15661
"15662",2315811152,15662
"15663",2315811152,15663
"15664",2315811152,15664
"15665",2315811152,15665
"15666",2315811152,15666
"15667",2315811152,15667
"15668",2315811152,15668
"15669",2315811152,15669
"15670",2315811152,15670
"15671",2315811152,15671
"15672",2315811152,15672
"15673",2315811152,15673
"15674",2315811152,15674
"15675",2315811152,15675
"15676",2315811152,15676
"15677",2315811152,15677
"15678",2315811152,15678
"15679",2315811152,15679
"15680",2315811152,15680
"15681",2315811152,15681
"15682",2315811152,15682
"15683",2315811152,15683
"15684",2315811152,15684
"15685",2315811152,15685
"15686",2315811152,15686
"15687",2315811152,15687
"15688",2315811152,15688
"15689",2315811152,15689
"15690",2315811152,15690
"15691",2315811152,15691
"15692",2315811152,15692
"15693",2315811152,15693
"15694",2315811152,15694
"15695",2315811152,15695
"15696",2315811152,15696
"15697",2315811152,15697
"15698",2315811152,15698
"15699",2315811152,15699
"15700",2315811152,15700
"15701",2315811152,15701
"15702",2315811152,15702
"15703",2315811152,15703
"15704",2315811152,15704
"15705",2315811152,15705
"15706",2315811152,15706
"15707",2315811152,15707
"15708",2315811152,15708
"15709",2315811152,15709
"15710",2315811152,15710
"15711",2315811152,15711
"15712",2315811152,15712
"15713",2315811152,15713
"15714",2315811152,15714
"15715",2315811152,15715
"15716",2315811152,15716
"15717",2315811152,15717
"15718",2315811152,15718
"15719",2315811152,15719
"15720",2315811152,15720
"15721",2315811152,15721
"15722",2315811152,15722
"15723",2315811152,15723
"15724",2315811152,15724
"15725",2315811152,15725
"15726",2315811152,15726
"15727",2315811152,15727
"15728",2315811152,15728
"15729",2315811152,15729
"15730",2315811152,15730
"15731",2315811152,15731
"15732",2315811152,15732
"15733",2315811152,15733
"15734",2315811152,15734
"15735",2315811152,15735
"15736",2315811152,15736
"15737",2315811152,15737
"15738",2315811152,15738
"15739",2315811152,15739
"15740",2315811152,15740
"15741",2315811152,15741
"15742",2315811152,15742
"15743",2315811152,15743
"15744",2315811152,15744
"15745",2315811152,15745
"15746",2315811152,15746
"15747",2315811152,15747
"15748",2315811152,15748
"15749",2315811152,15749
"15750",2315811152,15750
"15751",2315811152,15751
"15752",2315811152,15752
"15753",2315811152,15753
"15754",2315811152,15754
"15755",2315811152,15755
"15756",2315811152,15756
"15757",2315811152,15757
"15758",2315811152,15758
"15759",2315811152,15759
"15760",2315811152,15760
"15761",2315811152,15761
"15762",2315811152,15762
"15763",2315811152,15763
"15764",2315811152,15764
"15765",2315811152,15765
"15766",2315811152,15766
"15767",2315811152,15767
"15768",2315811152,15768
"15769",2315811152,15769
"15770",2315811152,15770
"15771",2315811152,15771
"15772",2315811152,15772
"15773",2315811152,15773
"15774",2315811152,15774
"15775",2315811152,15775
"15776",2315811152,15776
"15777",2315811152,15777
"15778",2315811152,15778
"15779",2315811152,15779
"15780",2315811152,15780
"15781",2315811152,15781
"15782",2315811152,15782
"15783",2315811152,15783
"15784",2315811152,15784
"15785",2315811152,15785
"15786",2315811152,15786
"15787",2315811152,15787
"15788",2315811152,15788
"15789",2315811152,15789
"15790",2315811152,15790
"15791",2315811152,15791
"15792",2315811152,15792
"15793",2315811152,15793
"15794",2315811152,15794
"15795",2315811152,15795
"15796",2315811152,15796
"15797",2315811152,15797
"15798",2315811152,15798
"15799",2315811152,15799
"15800",2315811152,15800
"15801",2315811152,15801
"15802",2315811152,15802
"15803",2315811152,15803
"15804",2315811152,15804
"15805",2315811152,15805
"15806",2315811152,15806
"15807",2315811152,15807
"15808",2315811152,15808
"15809",2315811152,15809
"15810",2315811152,15810
"15811",2315811152,15811
"15812",2315811152,15812
"15813",2315811152,15813
"15814",2315811152,15814
"15815",2315811152,15815
"15816",2315811152,15816
"15817",2315811152,15817
"15818",2315811152,15818
"15819",2315811152,15819
"15820",2315811152,15820
"15821",2315811152,15821
"15822",2315811152,15822
"15823",2315811152,15823
"15824",2315811152,15824
"15825",2315811152,15825
"15826",2315811152,15826
"15827",2315811152,15827
"15828",2315811152,15828
"15829",2315811152,15829
"15830",2315811152,15830
"15831",2315811152,15831
"15832",2315811152,15832
"15833",2315811152,15833
"15834",2315811152,15834
"15835",2315811152,15835
"15836",2315811152,15836
"15837",2315811152,15837
"15838",2315811152,15838
"15839",2315811152,15839
"15840",2315811152,15840
"15841",2315811152,15841
"15842",2315811152,15842
"15843",2315811152,15843
"15844",2315811152,15844
"15845",2315811152,15845
"15846",2315811152,15846
"15847",2315811152,15847
"15848",2315811152,15848
"15849",2315811152,15849
"15850",2315811152,15850
"15851",2315811152,15851
"15852",2315811152,15852
"15853",2315811152,15853
"15854",2315811152,15854
"15855",2315811152,15855
"15856",2315811152,15856
"15857",2315811152,15857
"15858",2315811152,15858
"15859",2315811152,15859
"15860",2315811152,15860
"15861",2315811152,15861
"15862",2315811152,15862
"15863",2315811152,15863
"15864",2315811152,15864
"15865",2315811152,15865
"15866",2315811152,15866
"15867",2315811152,15867
"15868",2315811152,15868
"15869",2315811152,15869
"15870",2315811152,15870
"15871",2315811152,15871
"15872",2315811152,15872
"15873",2315811152,15873
"15874",2315811152,15874
"15875",2315811152,15875
"15876",2315811152,15876
"15877",2315811152,15877
"15878",2315811152,15878
"15879",2315811152,15879
"15880",2315811152,15880
"15881",2315811152,15881
"15882",2315811152,15882
"15883",2315811152,15883
"15884",2315811152,15884
"15885",2315811152,15885
"15886",2315811152,15886
"15887",2315811152,15887
"15888",2315811152,15888
"15889",2315811152,15889
"15890",2315811152,15890
"15891",2315811152,15891
"15892",2315811152,15892
"15893",2315811152,15893
"15894",2315811152,15894
"15895",2315811152,15895
"15896",2315811152,15896
"15897",2315811152,15897
"15898",2315811152,15898
"15899",2315811152,15899
"15900",2315811152,15900
"15901",2315811152,15901
"15902",2315811152,15902
"15903",2315811152,15903
"15904",2315811152,15904
"15905",2315811152,15905
"15906",2315811152,15906
"15907",2315811152,15907
"15908",2315811152,15908
"15909",2315811152,15909
"15910",2315811152,15910
"15911",2315811152,15911
"15912",2315811152,15912
"15913",2315811152,15913
"15914",2315811152,15914
"15915",2315811152,15915
"15916",2315811152,15916
"15917",2315811152,15917
"15918",2315811152,15918
"15919",2315811152,15919
"15920",2315811152,15920
"15921",2315811152,15921
"15922",2315811152,15922
"15923",2315811152,15923
"15924",2315811152,15924
"15925",2315811152,15925
"15926",2315811152,15926
"15927",2315811152,15927
"15928",2315811152,15928
"15929",2315811152,15929
"15930",2315811152,15930
"15931",2315811152,15931
"15932",2315811152,15932
"15933",2315811152,15933
"15934",2315811152,15934
"15935",2315811152,15935
"15936",2315811152,15936
"15937",2315811152,15937
"15938",2315811152,15938
"15939",2315811152,15939
"15940",2315811152,15940
"15941",2315811152,15941
"15942",2315811152,15942
"15943",2315811152,15943
"15944",2315811152,15944
"15945",2315811152,15945
"15946",2315811152,15946
"15947",2315811152,15947
"15948",2315811152,15948
"15949",2315811152,15949
"15950",2315811152,15950
"15951",2315811152,15951
"15952",2315811152,15952
"15953",2315811152,15953
"15954",2315811152,15954
"15955",2315811152,15955
"15956",2315811152,15956
"15957",2315811152,15957
"15958",2315811152,15958
"15959",2315811152,15959
"15960",2315811152,15960
"15961",2315811152,15961
"15962",2315811152,15962
"15963",2315811152,15963
"15964",2315811152,15964
"15965",2315811152,15965
"15966",2315811152,15966
"15967",2315811152,15967
"15968",2315811152,15968
"15969",2315811152,15969
"15970",2315811152,15970
"15971",2315811152,15971
"15972",2315811152,15972
"15973",2315811152,15973
"15974",2315811152,15974
"15975",2315811152,15975
"15976",2315811152,15976
"15977",2315811152,15977
"15978",2315811152,15978
"15979",2315811152,15979
"15980",2315811152,15980
"15981",2315811152,15981
"15982",2315811152,15982
"15983",2315811152,15983
"15984",2315811152,15984
"15985",2315811152,15985
"15986",2315811152,15986
"15987",2315811152,15987
"15988",2315811152,15988
"15989",2315811152,15989
"15990",2315811152,15990
"15991",2315811152,15991
"15992",2315811152,15992
"15993",2315811152,15993
"15994",2315811152,15994
"15995",2315811152,15995
"15996",2315811152,15996
"15997",2315811152,15997
