"","costs","x"
"22012",137680188,22012
"22013",137680188,22013
"22014",137680188,22014
"22015",137680188,22015
"22016",137680188,22016
"22017",137680188,22017
"22018",137680188,22018
"22019",137680188,22019
"22020",137680188,22020
"22021",137680188,22021
"22022",137680188,22022
"22023",137680188,22023
"22024",137680188,22024
"22025",137680188,22025
"22026",137680188,22026
"22027",137680188,22027
"22028",137680188,22028
"22029",137680188,22029
"22030",137680188,22030
"22031",137680188,22031
"22032",137680188,22032
"22033",137680188,22033
"22034",137680188,22034
"22035",137680188,22035
"22036",137680188,22036
"22037",137680188,22037
"22038",137680188,22038
"22039",137680188,22039
"22040",137680188,22040
"22041",137680188,22041
"22042",137680188,22042
"22043",137680188,22043
"22044",137680188,22044
"22045",137680188,22045
"22046",137680188,22046
"22047",137680188,22047
"22048",137680188,22048
"22049",137680188,22049
"22050",137680188,22050
"22051",137680188,22051
"22052",137680188,22052
"22053",137680188,22053
"22054",137680188,22054
"22055",137680188,22055
"22056",137680188,22056
"22057",137680188,22057
"22058",137680188,22058
"22059",137680188,22059
"22060",137680188,22060
"22061",137680188,22061
"22062",137680188,22062
"22063",137680188,22063
"22064",137680188,22064
"22065",137680188,22065
"22066",137680188,22066
"22067",137680188,22067
"22068",137680188,22068
"22069",137680188,22069
"22070",137680188,22070
"22071",137680188,22071
"22072",137680188,22072
"22073",137680188,22073
"22074",137680188,22074
"22075",137680188,22075
"22076",137680188,22076
"22077",137680188,22077
"22078",137680188,22078
"22079",137680188,22079
"22080",137680188,22080
"22081",137680188,22081
"22082",137680188,22082
"22083",137680188,22083
"22084",137680188,22084
"22085",137680188,22085
"22086",137680188,22086
"22087",137680188,22087
"22088",137680188,22088
"22089",137680188,22089
"22090",137680188,22090
"22091",137680188,22091
"22092",137680188,22092
"22093",137680188,22093
"22094",137680188,22094
"22095",137680188,22095
"22096",137680188,22096
"22097",137680188,22097
"22098",137680188,22098
"22099",137680188,22099
"22100",137680188,22100
"22101",137680188,22101
"22102",137680188,22102
"22103",137680188,22103
"22104",137680188,22104
"22105",137680188,22105
"22106",137680188,22106
"22107",137680188,22107
"22108",137680188,22108
"22109",137680188,22109
"22110",137680188,22110
"22111",137680188,22111
"22112",137680188,22112
"22113",137680188,22113
"22114",137680188,22114
"22115",137680188,22115
"22116",137680188,22116
"22117",137680188,22117
"22118",137680188,22118
"22119",137680188,22119
"22120",137680188,22120
"22121",137680188,22121
"22122",137680188,22122
"22123",137680188,22123
"22124",137680188,22124
"22125",137680188,22125
"22126",137680188,22126
"22127",137680188,22127
"22128",137680188,22128
"22129",137680188,22129
"22130",137680188,22130
"22131",137680188,22131
"22132",137680188,22132
"22133",137680188,22133
"22134",137680188,22134
"22135",137680188,22135
"22136",137680188,22136
"22137",137680188,22137
"22138",137680188,22138
"22139",137680188,22139
"22140",137680188,22140
"22141",137680188,22141
"22142",137680188,22142
"22143",137680188,22143
"22144",137680188,22144
"22145",137680188,22145
"22146",137680188,22146
"22147",137680188,22147
"22148",137680188,22148
"22149",137680188,22149
"22150",137680188,22150
"22151",137680188,22151
"22152",137680188,22152
"22153",137680188,22153
"22154",137680188,22154
"22155",137680188,22155
"22156",137680188,22156
"22157",137680188,22157
"22158",137680188,22158
"22159",137680188,22159
"22160",137680188,22160
"22161",137680188,22161
"22162",137680188,22162
"22163",137680188,22163
"22164",137680188,22164
"22165",137680188,22165
"22166",137680188,22166
"22167",137680188,22167
"22168",137680188,22168
"22169",137680188,22169
"22170",137680188,22170
"22171",137680188,22171
"22172",137680188,22172
"22173",137680188,22173
"22174",137680188,22174
"22175",137680188,22175
"22176",137680188,22176
"22177",137680188,22177
"22178",137680188,22178
"22179",137680188,22179
"22180",137680188,22180
"22181",137680188,22181
"22182",137680188,22182
"22183",137680188,22183
"22184",137680188,22184
"22185",137680188,22185
"22186",137680188,22186
"22187",137680188,22187
"22188",137680188,22188
"22189",137680188,22189
"22190",137680188,22190
"22191",137680188,22191
"22192",137680188,22192
"22193",137680188,22193
"22194",137680188,22194
"22195",137680188,22195
"22196",137680188,22196
"22197",137680188,22197
"22198",137680188,22198
"22199",137680188,22199
"22200",137680188,22200
"22201",137680188,22201
"22202",137680188,22202
"22203",137680188,22203
"22204",137680188,22204
"22205",137680188,22205
"22206",137680188,22206
"22207",137680188,22207
"22208",137680188,22208
"22209",137680188,22209
"22210",137680188,22210
"22211",137680188,22211
"22212",137680188,22212
"22213",137680188,22213
"22214",137680188,22214
"22215",137680188,22215
"22216",137680188,22216
"22217",137680188,22217
"22218",137680188,22218
"22219",137680188,22219
"22220",137680188,22220
"22221",137680188,22221
"22222",137680188,22222
"22223",137680188,22223
"22224",137680188,22224
"22225",137680188,22225
"22226",137680188,22226
"22227",137680188,22227
"22228",137680188,22228
"22229",137680188,22229
"22230",137680188,22230
"22231",137680188,22231
"22232",137680188,22232
"22233",137680188,22233
"22234",137680188,22234
"22235",137680188,22235
"22236",137680188,22236
"22237",137680188,22237
"22238",137680188,22238
"22239",137680188,22239
"22240",137680188,22240
"22241",137680188,22241
"22242",137680188,22242
"22243",137680188,22243
"22244",137680188,22244
"22245",137680188,22245
"22246",137680188,22246
"22247",137680188,22247
"22248",137680188,22248
"22249",137680188,22249
"22250",137680188,22250
"22251",137680188,22251
"22252",137680188,22252
"22253",137680188,22253
"22254",137680188,22254
"22255",137680188,22255
"22256",137680188,22256
"22257",137680188,22257
"22258",137680188,22258
"22259",137680188,22259
"22260",137680188,22260
"22261",137680188,22261
"22262",137680188,22262
"22263",137680188,22263
"22264",137680188,22264
"22265",137680188,22265
"22266",137680188,22266
"22267",137680188,22267
"22268",137680188,22268
"22269",137680188,22269
"22270",137680188,22270
"22271",137680188,22271
"22272",137680188,22272
"22273",137680188,22273
"22274",137680188,22274
"22275",137680188,22275
"22276",137680188,22276
"22277",137680188,22277
"22278",137680188,22278
"22279",137680188,22279
"22280",137680188,22280
"22281",137680188,22281
"22282",137680188,22282
"22283",137680188,22283
"22284",137680188,22284
"22285",137680188,22285
"22286",137680188,22286
"22287",137680188,22287
"22288",137680188,22288
"22289",137680188,22289
"22290",137680188,22290
"22291",137680188,22291
"22292",137680188,22292
"22293",137680188,22293
"22294",137680188,22294
"22295",137680188,22295
"22296",137680188,22296
"22297",137680188,22297
"22298",137680188,22298
"22299",137680188,22299
"22300",137680188,22300
"22301",137680188,22301
"22302",137680188,22302
"22303",137680188,22303
"22304",137680188,22304
"22305",137680188,22305
"22306",137680188,22306
"22307",137680188,22307
"22308",137680188,22308
"22309",137680188,22309
"22310",137680188,22310
"22311",137680188,22311
"22312",137680188,22312
"22313",137680188,22313
"22314",137680188,22314
"22315",137680188,22315
"22316",137680188,22316
"22317",137680188,22317
"22318",137680188,22318
"22319",137680188,22319
"22320",137680188,22320
"22321",137680188,22321
"22322",137680188,22322
"22323",137680188,22323
"22324",137680188,22324
"22325",137680188,22325
"22326",137680188,22326
"22327",137680188,22327
"22328",137680188,22328
"22329",137680188,22329
"22330",137680188,22330
"22331",137680188,22331
"22332",137680188,22332
"22333",137680188,22333
"22334",137680188,22334
"22335",137680188,22335
"22336",137680188,22336
"22337",137680188,22337
"22338",137680188,22338
"22339",137680188,22339
"22340",137680188,22340
"22341",137680188,22341
"22342",137680188,22342
"22343",137680188,22343
"22344",137680188,22344
"22345",137680188,22345
"22346",137680188,22346
"22347",137680188,22347
"22348",137680188,22348
"22349",137680188,22349
"22350",137680188,22350
"22351",137680188,22351
"22352",137680188,22352
"22353",137680188,22353
"22354",137680188,22354
"22355",137680188,22355
"22356",137680188,22356
"22357",137680188,22357
"22358",137680188,22358
"22359",137680188,22359
"22360",137680188,22360
"22361",137680188,22361
"22362",137680188,22362
"22363",137680188,22363
"22364",137680188,22364
"22365",137680188,22365
"22366",137680188,22366
"22367",137680188,22367
"22368",137680188,22368
"22369",137680188,22369
"22370",137680188,22370
"22371",137680188,22371
"22372",137680188,22372
"22373",137680188,22373
"22374",137680188,22374
"22375",137680188,22375
"22376",137680188,22376
"22377",137680188,22377
"22378",137680188,22378
"22379",137680188,22379
"22380",137680188,22380
"22381",137680188,22381
"22382",137680188,22382
"22383",137680188,22383
"22384",137680188,22384
"22385",137680188,22385
"22386",137680188,22386
"22387",137680188,22387
"22388",137680188,22388
"22389",137680188,22389
"22390",137680188,22390
"22391",137680188,22391
"22392",137680188,22392
"22393",137680188,22393
"22394",137680188,22394
"22395",137680188,22395
"22396",137680188,22396
"22397",137680188,22397
"22398",137680188,22398
"22399",137680188,22399
"22400",137680188,22400
"22401",137680188,22401
"22402",137680188,22402
"22403",137680188,22403
"22404",137680188,22404
"22405",137680188,22405
"22406",137680188,22406
"22407",137680188,22407
"22408",137680188,22408
"22409",137680188,22409
"22410",137680188,22410
"22411",137680188,22411
"22412",137680188,22412
"22413",137680188,22413
"22414",137680188,22414
"22415",137680188,22415
"22416",137680188,22416
"22417",137680188,22417
"22418",137680188,22418
"22419",137680188,22419
"22420",137680188,22420
"22421",137680188,22421
"22422",137680188,22422
"22423",137680188,22423
"22424",137680188,22424
"22425",137680188,22425
"22426",137680188,22426
"22427",137680188,22427
"22428",137680188,22428
"22429",137680188,22429
"22430",137680188,22430
"22431",137680188,22431
"22432",137680188,22432
"22433",137680188,22433
"22434",137680188,22434
"22435",137680188,22435
"22436",137680188,22436
"22437",137680188,22437
"22438",137680188,22438
"22439",137680188,22439
"22440",137680188,22440
"22441",137680188,22441
"22442",137680188,22442
"22443",137680188,22443
"22444",137680188,22444
"22445",137680188,22445
"22446",137680188,22446
"22447",137680188,22447
"22448",137680188,22448
"22449",137680188,22449
"22450",137680188,22450
"22451",137680188,22451
"22452",137680188,22452
"22453",137680188,22453
"22454",137680188,22454
"22455",137680188,22455
"22456",137680188,22456
"22457",137680188,22457
"22458",137680188,22458
"22459",137680188,22459
"22460",137680188,22460
"22461",137680188,22461
"22462",137680188,22462
"22463",137680188,22463
"22464",137680188,22464
"22465",137680188,22465
"22466",137680188,22466
"22467",137680188,22467
"22468",137680188,22468
"22469",137680188,22469
"22470",137680188,22470
"22471",137680188,22471
"22472",137680188,22472
"22473",137680188,22473
"22474",137680188,22474
"22475",137680188,22475
"22476",137680188,22476
"22477",137680188,22477
"22478",137680188,22478
"22479",137680188,22479
"22480",137680188,22480
"22481",137680188,22481
"22482",137680188,22482
"22483",137680188,22483
"22484",137680188,22484
"22485",137680188,22485
"22486",137680188,22486
"22487",137680188,22487
"22488",137680188,22488
"22489",137680188,22489
"22490",137680188,22490
"22491",137680188,22491
"22492",137680188,22492
"22493",137680188,22493
"22494",137680188,22494
"22495",137680188,22495
"22496",137680188,22496
"22497",137680188,22497
"22498",137680188,22498
"22499",137680188,22499
"22500",137680188,22500
"22501",137680188,22501
"22502",137680188,22502
"22503",137680188,22503
"22504",137680188,22504
"22505",137680188,22505
"22506",137680188,22506
"22507",137680188,22507
"22508",137680188,22508
"22509",137680188,22509
"22510",137680188,22510
"22511",137680188,22511
"22512",137680188,22512
"22513",137680188,22513
"22514",137680188,22514
"22515",137680188,22515
"22516",137680188,22516
"22517",137680188,22517
"22518",137680188,22518
"22519",137680188,22519
"22520",137680188,22520
"22521",137680188,22521
"22522",137680188,22522
"22523",137680188,22523
"22524",137680188,22524
"22525",137680188,22525
"22526",137680188,22526
"22527",137680188,22527
"22528",137680188,22528
"22529",137680188,22529
"22530",137680188,22530
"22531",137680188,22531
"22532",137680188,22532
"22533",137680188,22533
"22534",137680188,22534
"22535",137680188,22535
"22536",137680188,22536
"22537",137680188,22537
"22538",137680188,22538
"22539",137680188,22539
"22540",137680188,22540
"22541",137680188,22541
"22542",137680188,22542
"22543",137680188,22543
"22544",137680188,22544
"22545",137680188,22545
"22546",137680188,22546
"22547",137680188,22547
"22548",137680188,22548
"22549",137680188,22549
"22550",137680188,22550
"22551",137680188,22551
"22552",137680188,22552
"22553",137680188,22553
"22554",137680188,22554
"22555",137680188,22555
"22556",137680188,22556
"22557",137680188,22557
"22558",137680188,22558
"22559",137680188,22559
"22560",137680188,22560
"22561",137680188,22561
"22562",137680188,22562
"22563",137680188,22563
"22564",137680188,22564
"22565",137680188,22565
"22566",137680188,22566
"22567",137680188,22567
"22568",137680188,22568
"22569",137680188,22569
"22570",137680188,22570
"22571",137680188,22571
"22572",137680188,22572
"22573",137680188,22573
"22574",137680188,22574
"22575",137680188,22575
"22576",137680188,22576
"22577",137680188,22577
"22578",137680188,22578
"22579",137680188,22579
"22580",137680188,22580
"22581",137680188,22581
"22582",137680188,22582
"22583",137680188,22583
"22584",137680188,22584
"22585",137680188,22585
"22586",137680188,22586
"22587",137680188,22587
"22588",137680188,22588
"22589",137680188,22589
"22590",137680188,22590
"22591",137680188,22591
"22592",137680188,22592
"22593",137680188,22593
"22594",137680188,22594
"22595",137680188,22595
"22596",137680188,22596
"22597",137680188,22597
"22598",137680188,22598
"22599",137680188,22599
"22600",137680188,22600
"22601",137680188,22601
"22602",137680188,22602
"22603",137680188,22603
"22604",137680188,22604
"22605",137680188,22605
"22606",137680188,22606
"22607",137680188,22607
"22608",137680188,22608
"22609",137680188,22609
"22610",137680188,22610
"22611",137680188,22611
"22612",137680188,22612
"22613",137680188,22613
"22614",137680188,22614
