"","costs","x"
"11407",2290572193,11407
"11408",2290572193,11408
"11409",2290572193,11409
"11410",2290572193,11410
"11411",2290572193,11411
"11412",2290572193,11412
"11413",2290572193,11413
"11414",2290572193,11414
"11415",2290572193,11415
"11416",2290572193,11416
"11417",2290572193,11417
"11418",2290572193,11418
"11419",2290572193,11419
"11420",2290572193,11420
"11421",2290572193,11421
"11422",2290572193,11422
"11423",2290572193,11423
"11424",2290572193,11424
"11425",2290572193,11425
"11426",2290572193,11426
"11427",2290572193,11427
"11428",2290572193,11428
"11429",2290572193,11429
"11430",2290572193,11430
"11431",2290572193,11431
"11432",2290572193,11432
"11433",2290572193,11433
"11434",2290572193,11434
"11435",2290572193,11435
"11436",2290572193,11436
"11437",2290572193,11437
"11438",2290572193,11438
"11439",2290572193,11439
"11440",2290572193,11440
"11441",2290572193,11441
"11442",2290572193,11442
"11443",2290572193,11443
"11444",2290572193,11444
"11445",2290572193,11445
"11446",2290572193,11446
"11447",2290572193,11447
"11448",2290572193,11448
"11449",2290572193,11449
"11450",2290572193,11450
"11451",2290572193,11451
"11452",2290572193,11452
"11453",2290572193,11453
"11454",2290572193,11454
"11455",2290572193,11455
"11456",2290572193,11456
"11457",2290572193,11457
"11458",2290572193,11458
"11459",2290572193,11459
"11460",2290572193,11460
"11461",2290572193,11461
"11462",2290572193,11462
"11463",2290572193,11463
"11464",2290572193,11464
"11465",2290572193,11465
"11466",2290572193,11466
"11467",2290572193,11467
"11468",2290572193,11468
"11469",2290572193,11469
"11470",2290572193,11470
"11471",2290572193,11471
"11472",2290572193,11472
"11473",2290572193,11473
"11474",2290572193,11474
"11475",2290572193,11475
"11476",2290572193,11476
"11477",2290572193,11477
"11478",2290572193,11478
"11479",2290572193,11479
"11480",2290572193,11480
"11481",2290572193,11481
"11482",2290572193,11482
"11483",2290572193,11483
"11484",2290572193,11484
"11485",2290572193,11485
"11486",2290572193,11486
"11487",2290572193,11487
"11488",2290572193,11488
"11489",2290572193,11489
"11490",2290572193,11490
"11491",2290572193,11491
"11492",2290572193,11492
"11493",2290572193,11493
"11494",2290572193,11494
"11495",2290572193,11495
"11496",2290572193,11496
"11497",2290572193,11497
"11498",2290572193,11498
"11499",2290572193,11499
"11500",2290572193,11500
"11501",2290572193,11501
"11502",2290572193,11502
"11503",2290572193,11503
"11504",2290572193,11504
"11505",2290572193,11505
"11506",2290572193,11506
"11507",2290572193,11507
"11508",2290572193,11508
"11509",2290572193,11509
"11510",2290572193,11510
"11511",2290572193,11511
"11512",2290572193,11512
"11513",2290572193,11513
"11514",2290572193,11514
"11515",2290572193,11515
"11516",2290572193,11516
"11517",2290572193,11517
"11518",2290572193,11518
"11519",2290572193,11519
"11520",2290572193,11520
"11521",2290572193,11521
"11522",2290572193,11522
"11523",2290572193,11523
"11524",2290572193,11524
"11525",2290572193,11525
"11526",2290572193,11526
"11527",2290572193,11527
"11528",2290572193,11528
"11529",2290572193,11529
"11530",2290572193,11530
"11531",2290572193,11531
"11532",2290572193,11532
"11533",2290572193,11533
"11534",2290572193,11534
"11535",2290572193,11535
"11536",2290572193,11536
"11537",2290572193,11537
"11538",2290572193,11538
"11539",2290572193,11539
"11540",2290572193,11540
"11541",2290572193,11541
"11542",2290572193,11542
"11543",2290572193,11543
"11544",2290572193,11544
"11545",2290572193,11545
"11546",2290572193,11546
"11547",2290572193,11547
"11548",2290572193,11548
"11549",2290572193,11549
"11550",2290572193,11550
"11551",2290572193,11551
"11552",2290572193,11552
"11553",2290572193,11553
"11554",2290572193,11554
"11555",2290572193,11555
"11556",2290572193,11556
"11557",2290572193,11557
"11558",2290572193,11558
"11559",2290572193,11559
"11560",2290572193,11560
"11561",2290572193,11561
"11562",2290572193,11562
"11563",2290572193,11563
"11564",2290572193,11564
"11565",2290572193,11565
"11566",2290572193,11566
"11567",2290572193,11567
"11568",2290572193,11568
"11569",2290572193,11569
"11570",2290572193,11570
"11571",2290572193,11571
"11572",2290572193,11572
"11573",2290572193,11573
"11574",2290572193,11574
"11575",2290572193,11575
"11576",2290572193,11576
"11577",2290572193,11577
"11578",2290572193,11578
"11579",2290572193,11579
"11580",2290572193,11580
"11581",2290572193,11581
"11582",2290572193,11582
"11583",2290572193,11583
"11584",2290572193,11584
"11585",2290572193,11585
"11586",2290572193,11586
"11587",2290572193,11587
"11588",2290572193,11588
"11589",2290572193,11589
"11590",2290572193,11590
"11591",2290572193,11591
"11592",2290572193,11592
"11593",2290572193,11593
"11594",2290572193,11594
"11595",2290572193,11595
"11596",2290572193,11596
"11597",2290572193,11597
"11598",2290572193,11598
"11599",2290572193,11599
"11600",2290572193,11600
"11601",2290572193,11601
"11602",2290572193,11602
"11603",2290572193,11603
"11604",2290572193,11604
"11605",2290572193,11605
"11606",2290572193,11606
"11607",2290572193,11607
"11608",2290572193,11608
"11609",2290572193,11609
"11610",2290572193,11610
"11611",2290572193,11611
"11612",2290572193,11612
"11613",2290572193,11613
"11614",2290572193,11614
"11615",2290572193,11615
"11616",2290572193,11616
"11617",2290572193,11617
"11618",2290572193,11618
"11619",2290572193,11619
"11620",2290572193,11620
"11621",2290572193,11621
"11622",2290572193,11622
"11623",2290572193,11623
"11624",2290572193,11624
"11625",2290572193,11625
"11626",2290572193,11626
"11627",2290572193,11627
"11628",2290572193,11628
"11629",2290572193,11629
"11630",2290572193,11630
"11631",2290572193,11631
"11632",2290572193,11632
"11633",2290572193,11633
"11634",2290572193,11634
"11635",2290572193,11635
"11636",2290572193,11636
"11637",2290572193,11637
"11638",2290572193,11638
"11639",2290572193,11639
"11640",2290572193,11640
"11641",2290572193,11641
"11642",2290572193,11642
"11643",2290572193,11643
"11644",2290572193,11644
"11645",2290572193,11645
"11646",2290572193,11646
"11647",2290572193,11647
"11648",2290572193,11648
"11649",2290572193,11649
"11650",2290572193,11650
"11651",2290572193,11651
"11652",2290572193,11652
"11653",2290572193,11653
"11654",2290572193,11654
"11655",2290572193,11655
"11656",2290572193,11656
"11657",2290572193,11657
"11658",2290572193,11658
"11659",2290572193,11659
"11660",2290572193,11660
"11661",2290572193,11661
"11662",2290572193,11662
"11663",2290572193,11663
"11664",2290572193,11664
"11665",2290572193,11665
"11666",2290572193,11666
"11667",2290572193,11667
"11668",2290572193,11668
"11669",2290572193,11669
"11670",2290572193,11670
"11671",2290572193,11671
"11672",2290572193,11672
"11673",2290572193,11673
"11674",2290572193,11674
"11675",2290572193,11675
"11676",2290572193,11676
"11677",2290572193,11677
"11678",2290572193,11678
"11679",2290572193,11679
"11680",2290572193,11680
"11681",2290572193,11681
"11682",2290572193,11682
"11683",2290572193,11683
"11684",2290572193,11684
"11685",2290572193,11685
"11686",2290572193,11686
"11687",2290572193,11687
"11688",2290572193,11688
"11689",2290572193,11689
"11690",2290572193,11690
"11691",2290572193,11691
"11692",2290572193,11692
"11693",2290572193,11693
"11694",2290572193,11694
"11695",2290572193,11695
"11696",2290572193,11696
"11697",2290572193,11697
"11698",2290572193,11698
"11699",2290572193,11699
"11700",2290572193,11700
"11701",2290572193,11701
"11702",2290572193,11702
"11703",2290572193,11703
"11704",2290572193,11704
"11705",2290572193,11705
"11706",2290572193,11706
"11707",2290572193,11707
"11708",2290572193,11708
"11709",2290572193,11709
"11710",2290572193,11710
"11711",2290572193,11711
"11712",2290572193,11712
"11713",2290572193,11713
"11714",2290572193,11714
"11715",2290572193,11715
"11716",2290572193,11716
"11717",2290572193,11717
"11718",2290572193,11718
"11719",2290572193,11719
"11720",2290572193,11720
"11721",2290572193,11721
"11722",2290572193,11722
"11723",2290572193,11723
"11724",2290572193,11724
"11725",2290572193,11725
"11726",2290572193,11726
"11727",2290572193,11727
"11728",2290572193,11728
"11729",2290572193,11729
"11730",2290572193,11730
"11731",2290572193,11731
"11732",2290572193,11732
"11733",2290572193,11733
"11734",2290572193,11734
"11735",2290572193,11735
"11736",2290572193,11736
"11737",2290572193,11737
"11738",2290572193,11738
"11739",2290572193,11739
"11740",2290572193,11740
"11741",2290572193,11741
"11742",2290572193,11742
"11743",2290572193,11743
"11744",2290572193,11744
"11745",2290572193,11745
"11746",2290572193,11746
"11747",2290572193,11747
"11748",2290572193,11748
"11749",2290572193,11749
"11750",2290572193,11750
"11751",2290572193,11751
"11752",2290572193,11752
"11753",2290572193,11753
"11754",2290572193,11754
"11755",2290572193,11755
"11756",2290572193,11756
"11757",2290572193,11757
"11758",2290572193,11758
"11759",2290572193,11759
"11760",2290572193,11760
"11761",2290572193,11761
"11762",2290572193,11762
"11763",2290572193,11763
"11764",2290572193,11764
"11765",2290572193,11765
"11766",2290572193,11766
"11767",2290572193,11767
"11768",2290572193,11768
"11769",2290572193,11769
"11770",2290572193,11770
"11771",2290572193,11771
"11772",2290572193,11772
"11773",2290572193,11773
"11774",2290572193,11774
"11775",2290572193,11775
"11776",2290572193,11776
"11777",2290572193,11777
"11778",2290572193,11778
"11779",2290572193,11779
"11780",2290572193,11780
"11781",2290572193,11781
"11782",2290572193,11782
"11783",2290572193,11783
"11784",2290572193,11784
"11785",2290572193,11785
"11786",2290572193,11786
"11787",2290572193,11787
"11788",2290572193,11788
"11789",2290572193,11789
"11790",2290572193,11790
"11791",2290572193,11791
"11792",2290572193,11792
"11793",2290572193,11793
"11794",2290572193,11794
"11795",2290572193,11795
"11796",2290572193,11796
"11797",2290572193,11797
"11798",2290572193,11798
"11799",2290572193,11799
"11800",2290572193,11800
"11801",2290572193,11801
"11802",2290572193,11802
"11803",2290572193,11803
"11804",2290572193,11804
"11805",2290572193,11805
"11806",2290572193,11806
"11807",2290572193,11807
"11808",2290572193,11808
"11809",2290572193,11809
"11810",2290572193,11810
"11811",2290572193,11811
"11812",2290572193,11812
"11813",2290572193,11813
"11814",2290572193,11814
"11815",2290572193,11815
"11816",2290572193,11816
"11817",2290572193,11817
"11818",2290572193,11818
"11819",2290572193,11819
"11820",2290572193,11820
"11821",2290572193,11821
"11822",2290572193,11822
"11823",2290572193,11823
"11824",2290572193,11824
"11825",2290572193,11825
"11826",2290572193,11826
"11827",2290572193,11827
"11828",2290572193,11828
"11829",2290572193,11829
"11830",2290572193,11830
"11831",2290572193,11831
"11832",2290572193,11832
"11833",2290572193,11833
"11834",2290572193,11834
"11835",2290572193,11835
"11836",2290572193,11836
"11837",2290572193,11837
"11838",2290572193,11838
"11839",2290572193,11839
"11840",2290572193,11840
"11841",2290572193,11841
"11842",2290572193,11842
"11843",2290572193,11843
"11844",2290572193,11844
"11845",2290572193,11845
"11846",2290572193,11846
"11847",2290572193,11847
"11848",2290572193,11848
"11849",2290572193,11849
"11850",2290572193,11850
"11851",2290572193,11851
"11852",2290572193,11852
"11853",2290572193,11853
"11854",2290572193,11854
"11855",2290572193,11855
"11856",2290572193,11856
"11857",2290572193,11857
"11858",2290572193,11858
"11859",2290572193,11859
"11860",2290572193,11860
"11861",2290572193,11861
"11862",2290572193,11862
"11863",2290572193,11863
"11864",2290572193,11864
"11865",2290572193,11865
"11866",2290572193,11866
"11867",2290572193,11867
"11868",2290572193,11868
"11869",2290572193,11869
"11870",2290572193,11870
"11871",2290572193,11871
"11872",2290572193,11872
"11873",2290572193,11873
"11874",2290572193,11874
"11875",2290572193,11875
"11876",2290572193,11876
"11877",2290572193,11877
"11878",2290572193,11878
"11879",2290572193,11879
"11880",2290572193,11880
"11881",2290572193,11881
"11882",2290572193,11882
"11883",2290572193,11883
"11884",2290572193,11884
"11885",2290572193,11885
"11886",2290572193,11886
"11887",2290572193,11887
"11888",2290572193,11888
"11889",2290572193,11889
"11890",2290572193,11890
"11891",2290572193,11891
"11892",2290572193,11892
"11893",2290572193,11893
"11894",2290572193,11894
"11895",2290572193,11895
"11896",2290572193,11896
"11897",2290572193,11897
"11898",2290572193,11898
"11899",2290572193,11899
"11900",2290572193,11900
"11901",2290572193,11901
"11902",2290572193,11902
"11903",2290572193,11903
"11904",2290572193,11904
"11905",2290572193,11905
"11906",2290572193,11906
"11907",2290572193,11907
"11908",2290572193,11908
"11909",2290572193,11909
"11910",2290572193,11910
"11911",2290572193,11911
"11912",2290572193,11912
"11913",2290572193,11913
"11914",2290572193,11914
"11915",2290572193,11915
"11916",2290572193,11916
"11917",2290572193,11917
"11918",2290572193,11918
"11919",2290572193,11919
"11920",2290572193,11920
"11921",2290572193,11921
"11922",2290572193,11922
"11923",2290572193,11923
"11924",2290572193,11924
"11925",2290572193,11925
"11926",2290572193,11926
"11927",2290572193,11927
"11928",2290572193,11928
"11929",2290572193,11929
"11930",2290572193,11930
"11931",2290572193,11931
"11932",2290572193,11932
"11933",2290572193,11933
"11934",2290572193,11934
"11935",2290572193,11935
"11936",2290572193,11936
"11937",2290572193,11937
"11938",2290572193,11938
"11939",2290572193,11939
"11940",2290572193,11940
"11941",2290572193,11941
"11942",2290572193,11942
"11943",2290572193,11943
"11944",2290572193,11944
"11945",2290572193,11945
"11946",2290572193,11946
"11947",2290572193,11947
"11948",2290572193,11948
"11949",2290572193,11949
"11950",2290572193,11950
"11951",2290572193,11951
"11952",2290572193,11952
"11953",2290572193,11953
"11954",2290572193,11954
"11955",2290572193,11955
"11956",2290572193,11956
"11957",2290572193,11957
"11958",2290572193,11958
"11959",2290572193,11959
"11960",2290572193,11960
"11961",2290572193,11961
"11962",2290572193,11962
"11963",2290572193,11963
"11964",2290572193,11964
"11965",2290572193,11965
"11966",2290572193,11966
"11967",2290572193,11967
"11968",2290572193,11968
"11969",2290572193,11969
"11970",2290572193,11970
"11971",2290572193,11971
"11972",2290572193,11972
"11973",2290572193,11973
"11974",2290572193,11974
"11975",2290572193,11975
"11976",2290572193,11976
"11977",2290572193,11977
"11978",2290572193,11978
"11979",2290572193,11979
"11980",2290572193,11980
"11981",2290572193,11981
"11982",2290572193,11982
"11983",2290572193,11983
"11984",2290572193,11984
"11985",2290572193,11985
"11986",2290572193,11986
"11987",2290572193,11987
"11988",2290572193,11988
"11989",2290572193,11989
"11990",2290572193,11990
"11991",2290572193,11991
"11992",2290572193,11992
"11993",2290572193,11993
"11994",2290572193,11994
"11995",2290572193,11995
"11996",2290572193,11996
"11997",2290572193,11997
"11998",2290572193,11998
"11999",2290572193,11999
"12000",2290572193,12000
"12001",2290572193,12001
"12002",2290572193,12002
"12003",2290572193,12003
"12004",2290572193,12004
"12005",2290572193,12005
"12006",2290572193,12006
"12007",2290572193,12007
"12008",2290572193,12008
"12009",2290572193,12009
"12010",2290572193,12010
"12011",2290572193,12011
"12012",2290572193,12012
"12013",2290572193,12013
"12014",2290572193,12014
"12015",2290572193,12015
"12016",2290572193,12016
"12017",2290572193,12017
"12018",2290572193,12018
"12019",2290572193,12019
"12020",2290572193,12020
"12021",2290572193,12021
"12022",2290572193,12022
"12023",2290572193,12023
"12024",2290572193,12024
"12025",2290572193,12025
"12026",2290572193,12026
"12027",2290572193,12027
"12028",2290572193,12028
"12029",2290572193,12029
"12030",2290572193,12030
"12031",2290572193,12031
"12032",2290572193,12032
"12033",2290572193,12033
"12034",2290572193,12034
"12035",2290572193,12035
"12036",2290572193,12036
"12037",2290572193,12037
"12038",2290572193,12038
"12039",2290572193,12039
"12040",2290572193,12040
