"","costs","x"
"10354",137651342,10354
"10355",137651342,10355
"10356",137651342,10356
"10357",137651342,10357
"10358",137651342,10358
"10359",137651342,10359
"10360",137651342,10360
"10361",137651342,10361
"10362",137651342,10362
"10363",137651342,10363
"10364",137651342,10364
"10365",137651342,10365
"10366",137651342,10366
"10367",137651342,10367
"10368",137651342,10368
"10369",137651342,10369
"10370",137651342,10370
"10371",137651342,10371
"10372",137651342,10372
"10373",137651342,10373
"10374",137651342,10374
"10375",137651342,10375
"10376",137651342,10376
"10377",137651342,10377
"10378",137651342,10378
"10379",137651342,10379
"10380",137651342,10380
"10381",137651342,10381
"10382",137651342,10382
"10383",137651342,10383
"10384",137651342,10384
"10385",137651342,10385
"10386",137651342,10386
"10387",137651342,10387
"10388",137651342,10388
"10389",137651342,10389
"10390",137651342,10390
"10391",137651342,10391
"10392",137651342,10392
"10393",137651342,10393
"10394",137651342,10394
"10395",137651342,10395
"10396",137651342,10396
"10397",137651342,10397
"10398",137651342,10398
"10399",137651342,10399
"10400",137651342,10400
"10401",137651342,10401
"10402",137651342,10402
"10403",137651342,10403
"10404",137651342,10404
"10405",137651342,10405
"10406",137651342,10406
"10407",137651342,10407
"10408",137651342,10408
"10409",137651342,10409
"10410",137651342,10410
"10411",137651342,10411
"10412",137651342,10412
"10413",137651342,10413
"10414",137651342,10414
"10415",137651342,10415
"10416",137651342,10416
"10417",137651342,10417
"10418",137651342,10418
"10419",137651342,10419
"10420",137651342,10420
"10421",137651342,10421
"10422",137651342,10422
"10423",137651342,10423
"10424",137651342,10424
"10425",137651342,10425
"10426",137651342,10426
"10427",137651342,10427
"10428",137651342,10428
"10429",137651342,10429
"10430",137651342,10430
"10431",137651342,10431
"10432",137651342,10432
"10433",137651342,10433
"10434",137651342,10434
"10435",137651342,10435
"10436",137651342,10436
"10437",137651342,10437
"10438",137651342,10438
"10439",137651342,10439
"10440",137651342,10440
"10441",137651342,10441
"10442",137651342,10442
"10443",137651342,10443
"10444",137651342,10444
"10445",137651342,10445
"10446",137651342,10446
"10447",137651342,10447
"10448",137651342,10448
"10449",137651342,10449
"10450",137651342,10450
"10451",137651342,10451
"10452",137651342,10452
"10453",137651342,10453
"10454",137651342,10454
"10455",137651342,10455
"10456",137651342,10456
"10457",137651342,10457
"10458",137651342,10458
"10459",137651342,10459
"10460",137651342,10460
"10461",137651342,10461
"10462",137651342,10462
"10463",137651342,10463
"10464",137651342,10464
"10465",137651342,10465
"10466",137651342,10466
"10467",137651342,10467
"10468",137651342,10468
"10469",137651342,10469
"10470",137651342,10470
"10471",137651342,10471
"10472",137651342,10472
"10473",137651342,10473
"10474",137651342,10474
"10475",137651342,10475
"10476",137651342,10476
"10477",137651342,10477
"10478",137651342,10478
"10479",137651342,10479
"10480",137651342,10480
"10481",137651342,10481
"10482",137651342,10482
"10483",137651342,10483
"10484",137651342,10484
"10485",137651342,10485
"10486",137651342,10486
"10487",137651342,10487
"10488",137651342,10488
"10489",137651342,10489
"10490",137651342,10490
"10491",137651342,10491
"10492",137651342,10492
"10493",137651342,10493
"10494",137651342,10494
"10495",137651342,10495
"10496",137651342,10496
"10497",137651342,10497
"10498",137651342,10498
"10499",137651342,10499
"10500",137651342,10500
"10501",137651342,10501
"10502",137651342,10502
"10503",137651342,10503
"10504",137651342,10504
"10505",137651342,10505
"10506",137651342,10506
"10507",137651342,10507
"10508",137651342,10508
"10509",137651342,10509
"10510",137651342,10510
"10511",137651342,10511
"10512",137651342,10512
"10513",137651342,10513
"10514",137651342,10514
"10515",137651342,10515
"10516",137651342,10516
"10517",137651342,10517
"10518",137651342,10518
"10519",137651342,10519
"10520",137651342,10520
"10521",137651342,10521
"10522",137651342,10522
"10523",137651342,10523
"10524",137651342,10524
"10525",137651342,10525
"10526",137651342,10526
"10527",137651342,10527
"10528",137651342,10528
"10529",137651342,10529
"10530",137651342,10530
"10531",137651342,10531
"10532",137651342,10532
"10533",137651342,10533
"10534",137651342,10534
"10535",137651342,10535
"10536",137651342,10536
"10537",137651342,10537
"10538",137651342,10538
"10539",137651342,10539
"10540",137651342,10540
"10541",137651342,10541
"10542",137651342,10542
"10543",137651342,10543
"10544",137651342,10544
"10545",137651342,10545
"10546",137651342,10546
"10547",137651342,10547
"10548",137651342,10548
"10549",137651342,10549
"10550",137651342,10550
"10551",137651342,10551
"10552",137651342,10552
"10553",137651342,10553
"10554",137651342,10554
"10555",137651342,10555
"10556",137651342,10556
"10557",137651342,10557
"10558",137651342,10558
"10559",137651342,10559
"10560",137651342,10560
"10561",137651342,10561
"10562",137651342,10562
"10563",137651342,10563
"10564",137651342,10564
"10565",137651342,10565
"10566",137651342,10566
"10567",137651342,10567
"10568",137651342,10568
"10569",137651342,10569
"10570",137651342,10570
"10571",137651342,10571
"10572",137651342,10572
"10573",137651342,10573
"10574",137651342,10574
"10575",137651342,10575
"10576",137651342,10576
"10577",137651342,10577
"10578",137651342,10578
"10579",137651342,10579
"10580",137651342,10580
"10581",137651342,10581
"10582",137651342,10582
"10583",137651342,10583
"10584",137651342,10584
"10585",137651342,10585
"10586",137651342,10586
"10587",137651342,10587
"10588",137651342,10588
"10589",137651342,10589
"10590",137651342,10590
"10591",137651342,10591
"10592",137651342,10592
"10593",137651342,10593
"10594",137651342,10594
"10595",137651342,10595
"10596",137651342,10596
"10597",137651342,10597
"10598",137651342,10598
"10599",137651342,10599
"10600",137651342,10600
"10601",137651342,10601
"10602",137651342,10602
"10603",137651342,10603
"10604",137651342,10604
"10605",137651342,10605
"10606",137651342,10606
"10607",137651342,10607
"10608",137651342,10608
"10609",137651342,10609
"10610",137651342,10610
"10611",137651342,10611
"10612",137651342,10612
"10613",137651342,10613
"10614",137651342,10614
"10615",137651342,10615
"10616",137651342,10616
"10617",137651342,10617
"10618",137651342,10618
"10619",137651342,10619
"10620",137651342,10620
"10621",137651342,10621
"10622",137651342,10622
"10623",137651342,10623
"10624",137651342,10624
"10625",137651342,10625
"10626",137651342,10626
"10627",137651342,10627
"10628",137651342,10628
"10629",137651342,10629
"10630",137651342,10630
"10631",137651342,10631
"10632",137651342,10632
"10633",137651342,10633
"10634",137651342,10634
"10635",137651342,10635
"10636",137651342,10636
"10637",137651342,10637
"10638",137651342,10638
"10639",137651342,10639
"10640",137651342,10640
"10641",137651342,10641
"10642",137651342,10642
"10643",137651342,10643
"10644",137651342,10644
"10645",137651342,10645
"10646",137651342,10646
"10647",137651342,10647
"10648",137651342,10648
"10649",137651342,10649
"10650",137651342,10650
"10651",137651342,10651
"10652",137651342,10652
"10653",137651342,10653
"10654",137651342,10654
"10655",137651342,10655
"10656",137651342,10656
"10657",137651342,10657
"10658",137651342,10658
"10659",137651342,10659
"10660",137651342,10660
"10661",137651342,10661
"10662",137651342,10662
"10663",137651342,10663
"10664",137651342,10664
"10665",137651342,10665
"10666",137651342,10666
"10667",137651342,10667
"10668",137651342,10668
"10669",137651342,10669
"10670",137651342,10670
"10671",137651342,10671
"10672",137651342,10672
"10673",137651342,10673
"10674",137651342,10674
"10675",137651342,10675
"10676",137651342,10676
"10677",137651342,10677
"10678",137651342,10678
"10679",137651342,10679
"10680",137651342,10680
"10681",137651342,10681
"10682",137651342,10682
"10683",137651342,10683
"10684",137651342,10684
"10685",137651342,10685
"10686",137651342,10686
"10687",137651342,10687
"10688",137651342,10688
"10689",137651342,10689
"10690",137651342,10690
"10691",137651342,10691
"10692",137651342,10692
"10693",137651342,10693
"10694",137651342,10694
"10695",137651342,10695
"10696",137651342,10696
"10697",137651342,10697
"10698",137651342,10698
"10699",137651342,10699
"10700",137651342,10700
"10701",137651342,10701
"10702",137651342,10702
"10703",137651342,10703
"10704",137651342,10704
"10705",137651342,10705
"10706",137651342,10706
"10707",137651342,10707
"10708",137651342,10708
"10709",137651342,10709
"10710",137651342,10710
"10711",137651342,10711
"10712",137651342,10712
"10713",137651342,10713
"10714",137651342,10714
"10715",137651342,10715
"10716",137651342,10716
"10717",137651342,10717
"10718",137651342,10718
"10719",137651342,10719
"10720",137651342,10720
"10721",137651342,10721
"10722",137651342,10722
"10723",137651342,10723
"10724",137651342,10724
"10725",137651342,10725
"10726",137651342,10726
"10727",137651342,10727
"10728",137651342,10728
"10729",137651342,10729
"10730",137651342,10730
"10731",137651342,10731
"10732",137651342,10732
"10733",137651342,10733
"10734",137651342,10734
"10735",137651342,10735
"10736",137651342,10736
"10737",137651342,10737
"10738",137651342,10738
"10739",137651342,10739
"10740",137651342,10740
"10741",137651342,10741
"10742",137651342,10742
"10743",137651342,10743
"10744",137651342,10744
"10745",137651342,10745
"10746",137651342,10746
"10747",137651342,10747
"10748",137651342,10748
"10749",137651342,10749
"10750",137651342,10750
"10751",137651342,10751
"10752",137651342,10752
"10753",137651342,10753
"10754",137651342,10754
"10755",137651342,10755
"10756",137651342,10756
"10757",137651342,10757
"10758",137651342,10758
"10759",137651342,10759
"10760",137651342,10760
"10761",137651342,10761
"10762",137651342,10762
"10763",137651342,10763
"10764",137651342,10764
"10765",137651342,10765
"10766",137651342,10766
"10767",137651342,10767
"10768",137651342,10768
"10769",137651342,10769
"10770",137651342,10770
"10771",137651342,10771
"10772",137651342,10772
"10773",137651342,10773
"10774",137651342,10774
"10775",137651342,10775
"10776",137651342,10776
"10777",137651342,10777
"10778",137651342,10778
"10779",137651342,10779
"10780",137651342,10780
"10781",137651342,10781
"10782",137651342,10782
"10783",137651342,10783
"10784",137651342,10784
"10785",137651342,10785
"10786",137651342,10786
"10787",137651342,10787
"10788",137651342,10788
"10789",137651342,10789
"10790",137651342,10790
"10791",137651342,10791
"10792",137651342,10792
"10793",137651342,10793
"10794",137651342,10794
"10795",137651342,10795
"10796",137651342,10796
"10797",137651342,10797
"10798",137651342,10798
"10799",137651342,10799
"10800",137651342,10800
"10801",137651342,10801
"10802",137651342,10802
"10803",137651342,10803
"10804",137651342,10804
"10805",137651342,10805
"10806",137651342,10806
"10807",137651342,10807
"10808",137651342,10808
"10809",137651342,10809
"10810",137651342,10810
"10811",137651342,10811
"10812",137651342,10812
"10813",137651342,10813
"10814",137651342,10814
"10815",137651342,10815
"10816",137651342,10816
"10817",137651342,10817
"10818",137651342,10818
"10819",137651342,10819
"10820",137651342,10820
"10821",137651342,10821
"10822",137651342,10822
"10823",137651342,10823
"10824",137651342,10824
"10825",137651342,10825
"10826",137651342,10826
"10827",137651342,10827
"10828",137651342,10828
"10829",137651342,10829
"10830",137651342,10830
"10831",137651342,10831
"10832",137651342,10832
"10833",137651342,10833
"10834",137651342,10834
"10835",137651342,10835
"10836",137651342,10836
"10837",137651342,10837
"10838",137651342,10838
"10839",137651342,10839
"10840",137651342,10840
"10841",137651342,10841
"10842",137651342,10842
"10843",137651342,10843
"10844",137651342,10844
"10845",137651342,10845
"10846",137651342,10846
"10847",137651342,10847
"10848",137651342,10848
"10849",137651342,10849
"10850",137651342,10850
"10851",137651342,10851
"10852",137651342,10852
"10853",137651342,10853
"10854",137651342,10854
"10855",137651342,10855
"10856",137651342,10856
"10857",137651342,10857
"10858",137651342,10858
"10859",137651342,10859
"10860",137651342,10860
"10861",137651342,10861
"10862",137651342,10862
"10863",137651342,10863
"10864",137651342,10864
"10865",137651342,10865
"10866",137651342,10866
"10867",137651342,10867
"10868",137651342,10868
"10869",137651342,10869
"10870",137651342,10870
"10871",137651342,10871
"10872",137651342,10872
"10873",137651342,10873
"10874",137651342,10874
"10875",137651342,10875
"10876",137651342,10876
"10877",137651342,10877
"10878",137651342,10878
"10879",137651342,10879
"10880",137651342,10880
"10881",137651342,10881
"10882",137651342,10882
"10883",137651342,10883
"10884",137651342,10884
"10885",137651342,10885
"10886",137651342,10886
"10887",137651342,10887
"10888",137651342,10888
"10889",137651342,10889
"10890",137651342,10890
"10891",137651342,10891
"10892",137651342,10892
"10893",137651342,10893
"10894",137651342,10894
"10895",137651342,10895
"10896",137651342,10896
"10897",137651342,10897
"10898",137651342,10898
"10899",137651342,10899
"10900",137651342,10900
"10901",137651342,10901
"10902",137651342,10902
"10903",137651342,10903
"10904",137651342,10904
"10905",137651342,10905
"10906",137651342,10906
"10907",137651342,10907
"10908",137651342,10908
"10909",137651342,10909
"10910",137651342,10910
"10911",137651342,10911
"10912",137651342,10912
"10913",137651342,10913
"10914",137651342,10914
"10915",137651342,10915
"10916",137651342,10916
"10917",137651342,10917
"10918",137651342,10918
"10919",137651342,10919
"10920",137651342,10920
"10921",137651342,10921
"10922",137651342,10922
"10923",137651342,10923
"10924",137651342,10924
"10925",137651342,10925
"10926",137651342,10926
"10927",137651342,10927
"10928",137651342,10928
"10929",137651342,10929
"10930",137651342,10930
"10931",137651342,10931
"10932",137651342,10932
"10933",137651342,10933
"10934",137651342,10934
"10935",137651342,10935
"10936",137651342,10936
"10937",137651342,10937
"10938",137651342,10938
"10939",137651342,10939
"10940",137651342,10940
"10941",137651342,10941
"10942",137651342,10942
"10943",137651342,10943
"10944",137651342,10944
"10945",137651342,10945
"10946",137651342,10946
"10947",137651342,10947
"10948",137651342,10948
"10949",137651342,10949
"10950",137651342,10950
"10951",137651342,10951
"10952",137651342,10952
"10953",137651342,10953
"10954",137651342,10954
"10955",137651342,10955
"10956",137651342,10956
"10957",137651342,10957
"10958",137651342,10958
"10959",137651342,10959
"10960",137651342,10960
"10961",137651342,10961
"10962",137651342,10962
"10963",137651342,10963
"10964",137651342,10964
"10965",137651342,10965
"10966",137651342,10966
"10967",137651342,10967
"10968",137651342,10968
"10969",137651342,10969
"10970",137651342,10970
"10971",137651342,10971
"10972",137651342,10972
"10973",137651342,10973
"10974",137651342,10974
"10975",137651342,10975
"10976",137651342,10976
"10977",137651342,10977
"10978",137651342,10978
"10979",137651342,10979
"10980",137651342,10980
"10981",137651342,10981
"10982",137651342,10982
"10983",137651342,10983
"10984",137651342,10984
"10985",137651342,10985
"10986",137651342,10986
"10987",137651342,10987
"10988",137651342,10988
"10989",137651342,10989
"10990",137651342,10990
"10991",137651342,10991
"10992",137651342,10992
"10993",137651342,10993
"10994",137651342,10994
"10995",137651342,10995
"10996",137651342,10996
"10997",137651342,10997
"10998",137651342,10998
"10999",137651342,10999
"11000",137651342,11000
"11001",137651342,11001
"11002",137651342,11002
"11003",137651342,11003
"11004",137651342,11004
"11005",137651342,11005
"11006",137651342,11006
"11007",137651342,11007
"11008",137651342,11008
"11009",137651342,11009
"11010",137651342,11010
"11011",137651342,11011
"11012",137651342,11012
"11013",137651342,11013
"11014",137651342,11014
"11015",137651342,11015
"11016",137651342,11016
"11017",137651342,11017
"11018",137651342,11018
"11019",137651342,11019
"11020",137651342,11020
"11021",137651342,11021
"11022",137651342,11022
"11023",137651342,11023
"11024",137651342,11024
"11025",137651342,11025
"11026",137651342,11026
"11027",137651342,11027
"11028",137651342,11028
"11029",137651342,11029
"11030",137651342,11030
"11031",137651342,11031
"11032",137651342,11032
"11033",137651342,11033
