"","costs","x"
"30797",137251498,30797
"30798",137251498,30798
"30799",137251498,30799
"30800",137251498,30800
"30801",137251498,30801
"30802",137251498,30802
"30803",137251498,30803
"30804",137251498,30804
"30805",137251498,30805
"30806",137251498,30806
"30807",137251498,30807
"30808",137251498,30808
"30809",137251498,30809
"30810",137251498,30810
"30811",137251498,30811
"30812",137251498,30812
"30813",137251498,30813
"30814",137251498,30814
"30815",137251498,30815
"30816",137251498,30816
"30817",137251498,30817
"30818",137251498,30818
"30819",137251498,30819
"30820",137251498,30820
"30821",137251498,30821
"30822",137251498,30822
"30823",137251498,30823
"30824",137251498,30824
"30825",137251498,30825
"30826",137251498,30826
"30827",137251498,30827
"30828",137251498,30828
"30829",137251498,30829
"30830",137251498,30830
"30831",137251498,30831
"30832",137251498,30832
"30833",137251498,30833
"30834",137251498,30834
"30835",137251498,30835
"30836",137251498,30836
"30837",137251498,30837
"30838",137251498,30838
"30839",137251498,30839
"30840",137251498,30840
"30841",137251498,30841
"30842",137251498,30842
"30843",137251498,30843
"30844",137251498,30844
"30845",137251498,30845
"30846",137251498,30846
"30847",137251498,30847
"30848",137251498,30848
"30849",137251498,30849
"30850",137251498,30850
"30851",137251498,30851
"30852",137251498,30852
"30853",137251498,30853
"30854",137251498,30854
"30855",137251498,30855
"30856",137251498,30856
"30857",137251498,30857
"30858",137251498,30858
"30859",137251498,30859
"30860",137251498,30860
"30861",137251498,30861
"30862",137251498,30862
"30863",137251498,30863
"30864",137251498,30864
"30865",137251498,30865
"30866",137251498,30866
"30867",137251498,30867
"30868",137251498,30868
"30869",137251498,30869
"30870",137251498,30870
"30871",137251498,30871
"30872",137251498,30872
"30873",137251498,30873
"30874",137251498,30874
"30875",137251498,30875
"30876",137251498,30876
"30877",137251498,30877
"30878",137251498,30878
"30879",137251498,30879
"30880",137251498,30880
"30881",137251498,30881
"30882",137251498,30882
"30883",137251498,30883
"30884",137251498,30884
"30885",137251498,30885
"30886",137251498,30886
"30887",137251498,30887
"30888",137251498,30888
"30889",137251498,30889
"30890",137251498,30890
"30891",137251498,30891
"30892",137251498,30892
"30893",137251498,30893
"30894",137251498,30894
"30895",137251498,30895
"30896",137251498,30896
"30897",137251498,30897
"30898",137251498,30898
"30899",137251498,30899
"30900",137251498,30900
"30901",137251498,30901
"30902",137251498,30902
"30903",137251498,30903
"30904",137251498,30904
"30905",137251498,30905
"30906",137251498,30906
"30907",137251498,30907
"30908",137251498,30908
"30909",137251498,30909
"30910",137251498,30910
"30911",137251498,30911
"30912",137251498,30912
"30913",137251498,30913
"30914",137251498,30914
"30915",137251498,30915
"30916",137251498,30916
"30917",137251498,30917
"30918",137251498,30918
"30919",137251498,30919
"30920",137251498,30920
"30921",137251498,30921
"30922",137251498,30922
"30923",137251498,30923
"30924",137251498,30924
"30925",137251498,30925
"30926",137251498,30926
"30927",137251498,30927
"30928",137251498,30928
"30929",137251498,30929
"30930",137251498,30930
"30931",137251498,30931
"30932",137251498,30932
"30933",137251498,30933
"30934",137251498,30934
"30935",137251498,30935
"30936",137251498,30936
"30937",137251498,30937
"30938",137251498,30938
"30939",137251498,30939
"30940",137251498,30940
"30941",137251498,30941
"30942",137251498,30942
"30943",137251498,30943
"30944",137251498,30944
"30945",137251498,30945
"30946",137251498,30946
"30947",137251498,30947
"30948",137251498,30948
"30949",137251498,30949
"30950",137251498,30950
"30951",137251498,30951
"30952",137251498,30952
"30953",137251498,30953
"30954",137251498,30954
"30955",137251498,30955
"30956",137251498,30956
"30957",137251498,30957
"30958",137251498,30958
"30959",137251498,30959
"30960",137251498,30960
"30961",137251498,30961
"30962",137251498,30962
"30963",137251498,30963
"30964",137251498,30964
"30965",137251498,30965
"30966",137251498,30966
"30967",137251498,30967
"30968",137251498,30968
"30969",137251498,30969
"30970",137251498,30970
"30971",137251498,30971
"30972",137251498,30972
"30973",137251498,30973
"30974",137251498,30974
"30975",137251498,30975
"30976",137251498,30976
"30977",137251498,30977
"30978",137251498,30978
"30979",137251498,30979
"30980",137251498,30980
"30981",137251498,30981
"30982",137251498,30982
"30983",137251498,30983
"30984",137251498,30984
"30985",137251498,30985
"30986",137251498,30986
"30987",137251498,30987
"30988",137251498,30988
"30989",137251498,30989
"30990",137251498,30990
"30991",137251498,30991
"30992",137251498,30992
"30993",137251498,30993
"30994",137251498,30994
"30995",137251498,30995
"30996",137251498,30996
"30997",137251498,30997
"30998",137251498,30998
"30999",137251498,30999
"31000",137251498,31000
"31001",137251498,31001
"31002",137251498,31002
"31003",137251498,31003
"31004",137251498,31004
"31005",137251498,31005
"31006",137251498,31006
"31007",137251498,31007
"31008",137251498,31008
"31009",137251498,31009
"31010",137251498,31010
"31011",137251498,31011
"31012",137251498,31012
"31013",137251498,31013
"31014",137251498,31014
"31015",137251498,31015
"31016",137251498,31016
"31017",137251498,31017
"31018",137251498,31018
"31019",137251498,31019
"31020",137251498,31020
"31021",137251498,31021
"31022",137251498,31022
"31023",137251498,31023
"31024",137251498,31024
"31025",137251498,31025
"31026",137251498,31026
"31027",137251498,31027
"31028",137251498,31028
"31029",137251498,31029
"31030",137251498,31030
"31031",137251498,31031
"31032",137251498,31032
"31033",137251498,31033
"31034",137251498,31034
"31035",137251498,31035
"31036",137251498,31036
"31037",137251498,31037
"31038",137251498,31038
"31039",137251498,31039
"31040",137251498,31040
"31041",137251498,31041
"31042",137251498,31042
"31043",137251498,31043
"31044",137251498,31044
"31045",137251498,31045
"31046",137251498,31046
"31047",137251498,31047
"31048",137251498,31048
"31049",137251498,31049
"31050",137251498,31050
"31051",137251498,31051
"31052",137251498,31052
"31053",137251498,31053
"31054",137251498,31054
"31055",137251498,31055
"31056",137251498,31056
"31057",137251498,31057
"31058",137251498,31058
"31059",137251498,31059
"31060",137251498,31060
"31061",137251498,31061
"31062",137251498,31062
"31063",137251498,31063
"31064",137251498,31064
"31065",137251498,31065
"31066",137251498,31066
"31067",137251498,31067
"31068",137251498,31068
"31069",137251498,31069
"31070",137251498,31070
"31071",137251498,31071
"31072",137251498,31072
"31073",137251498,31073
"31074",137251498,31074
"31075",137251498,31075
"31076",137251498,31076
"31077",137251498,31077
"31078",137251498,31078
"31079",137251498,31079
"31080",137251498,31080
"31081",137251498,31081
"31082",137251498,31082
"31083",137251498,31083
"31084",137251498,31084
"31085",137251498,31085
"31086",137251498,31086
"31087",137251498,31087
"31088",137251498,31088
"31089",137251498,31089
"31090",137251498,31090
"31091",137251498,31091
"31092",137251498,31092
"31093",137251498,31093
"31094",137251498,31094
"31095",137251498,31095
"31096",137251498,31096
"31097",137251498,31097
"31098",137251498,31098
"31099",137251498,31099
"31100",137251498,31100
"31101",137251498,31101
"31102",137251498,31102
"31103",137251498,31103
"31104",137251498,31104
"31105",137251498,31105
"31106",137251498,31106
"31107",137251498,31107
"31108",137251498,31108
"31109",137251498,31109
"31110",137251498,31110
"31111",137251498,31111
"31112",137251498,31112
"31113",137251498,31113
"31114",137251498,31114
"31115",137251498,31115
"31116",137251498,31116
"31117",137251498,31117
"31118",137251498,31118
"31119",137251498,31119
"31120",137251498,31120
"31121",137251498,31121
"31122",137251498,31122
"31123",137251498,31123
"31124",137251498,31124
"31125",137251498,31125
"31126",137251498,31126
"31127",137251498,31127
"31128",137251498,31128
"31129",137251498,31129
"31130",137251498,31130
"31131",137251498,31131
"31132",137251498,31132
"31133",137251498,31133
"31134",137251498,31134
"31135",137251498,31135
"31136",137251498,31136
"31137",137251498,31137
"31138",137251498,31138
"31139",137251498,31139
"31140",137251498,31140
"31141",137251498,31141
"31142",137251498,31142
"31143",137251498,31143
"31144",137251498,31144
"31145",137251498,31145
"31146",137251498,31146
"31147",137251498,31147
"31148",137251498,31148
"31149",137251498,31149
"31150",137251498,31150
"31151",137251498,31151
"31152",137251498,31152
"31153",137251498,31153
"31154",137251498,31154
"31155",137251498,31155
"31156",137251498,31156
"31157",137251498,31157
"31158",137251498,31158
"31159",137251498,31159
"31160",137251498,31160
"31161",137251498,31161
"31162",137251498,31162
"31163",137251498,31163
"31164",137251498,31164
"31165",137251498,31165
"31166",137251498,31166
"31167",137251498,31167
"31168",137251498,31168
"31169",137251498,31169
"31170",137251498,31170
"31171",137251498,31171
"31172",137251498,31172
"31173",137251498,31173
"31174",137251498,31174
"31175",137251498,31175
"31176",137251498,31176
"31177",137251498,31177
"31178",137251498,31178
"31179",137251498,31179
"31180",137251498,31180
"31181",137251498,31181
"31182",137251498,31182
"31183",137251498,31183
"31184",137251498,31184
"31185",137251498,31185
"31186",137251498,31186
"31187",137251498,31187
"31188",137251498,31188
"31189",137251498,31189
"31190",137251498,31190
"31191",137251498,31191
"31192",137251498,31192
"31193",137251498,31193
"31194",137251498,31194
"31195",137251498,31195
"31196",137251498,31196
"31197",137251498,31197
"31198",137251498,31198
"31199",137251498,31199
"31200",137251498,31200
"31201",137251498,31201
"31202",137251498,31202
"31203",137251498,31203
"31204",137251498,31204
"31205",137251498,31205
"31206",137251498,31206
"31207",137251498,31207
"31208",137251498,31208
"31209",137251498,31209
"31210",137251498,31210
"31211",137251498,31211
"31212",137251498,31212
"31213",137251498,31213
"31214",137251498,31214
"31215",137251498,31215
"31216",137251498,31216
"31217",137251498,31217
"31218",137251498,31218
"31219",137251498,31219
"31220",137251498,31220
"31221",137251498,31221
"31222",137251498,31222
"31223",137251498,31223
"31224",137251498,31224
"31225",137251498,31225
"31226",137251498,31226
"31227",137251498,31227
"31228",137251498,31228
"31229",137251498,31229
"31230",137251498,31230
"31231",137251498,31231
"31232",137251498,31232
"31233",137251498,31233
"31234",137251498,31234
"31235",137251498,31235
"31236",137251498,31236
"31237",137251498,31237
"31238",137251498,31238
"31239",137251498,31239
"31240",137251498,31240
"31241",137251498,31241
"31242",137251498,31242
"31243",137251498,31243
"31244",137251498,31244
"31245",137251498,31245
"31246",137251498,31246
"31247",137251498,31247
"31248",137251498,31248
"31249",137251498,31249
"31250",137251498,31250
"31251",137251498,31251
"31252",137251498,31252
"31253",137251498,31253
"31254",137251498,31254
"31255",137251498,31255
"31256",137251498,31256
"31257",137251498,31257
"31258",137251498,31258
"31259",137251498,31259
"31260",137251498,31260
"31261",137251498,31261
"31262",137251498,31262
"31263",137251498,31263
"31264",137251498,31264
"31265",137251498,31265
"31266",137251498,31266
"31267",137251498,31267
"31268",137251498,31268
"31269",137251498,31269
"31270",137251498,31270
"31271",137251498,31271
"31272",137251498,31272
"31273",137251498,31273
"31274",137251498,31274
"31275",137251498,31275
"31276",137251498,31276
"31277",137251498,31277
"31278",137251498,31278
"31279",137251498,31279
"31280",137251498,31280
"31281",137251498,31281
"31282",137251498,31282
"31283",137251498,31283
"31284",137251498,31284
"31285",137251498,31285
"31286",137251498,31286
"31287",137251498,31287
"31288",137251498,31288
"31289",137251498,31289
"31290",137251498,31290
"31291",137251498,31291
"31292",137251498,31292
"31293",137251498,31293
"31294",137251498,31294
"31295",137251498,31295
"31296",137251498,31296
"31297",137251498,31297
"31298",137251498,31298
"31299",137251498,31299
"31300",137251498,31300
"31301",137251498,31301
"31302",137251498,31302
"31303",137251498,31303
"31304",137251498,31304
"31305",137251498,31305
"31306",137251498,31306
"31307",137251498,31307
"31308",137251498,31308
"31309",137251498,31309
"31310",137251498,31310
"31311",137251498,31311
"31312",137251498,31312
"31313",137251498,31313
"31314",137251498,31314
"31315",137251498,31315
"31316",137251498,31316
"31317",137251498,31317
"31318",137251498,31318
"31319",137251498,31319
"31320",137251498,31320
"31321",137251498,31321
"31322",137251498,31322
"31323",137251498,31323
"31324",137251498,31324
"31325",137251498,31325
"31326",137251498,31326
"31327",137251498,31327
"31328",137251498,31328
"31329",137251498,31329
"31330",137251498,31330
"31331",137251498,31331
"31332",137251498,31332
"31333",137251498,31333
"31334",137251498,31334
"31335",137251498,31335
"31336",137251498,31336
"31337",137251498,31337
"31338",137251498,31338
"31339",137251498,31339
"31340",137251498,31340
"31341",137251498,31341
"31342",137251498,31342
"31343",137251498,31343
"31344",137251498,31344
"31345",137251498,31345
"31346",137251498,31346
"31347",137251498,31347
"31348",137251498,31348
"31349",137251498,31349
"31350",137251498,31350
"31351",137251498,31351
"31352",137251498,31352
"31353",137251498,31353
"31354",137251498,31354
"31355",137251498,31355
"31356",137251498,31356
"31357",137251498,31357
"31358",137251498,31358
"31359",137251498,31359
"31360",137251498,31360
"31361",137251498,31361
"31362",137251498,31362
"31363",137251498,31363
"31364",137251498,31364
"31365",137251498,31365
"31366",137251498,31366
"31367",137251498,31367
"31368",137251498,31368
"31369",137251498,31369
"31370",137251498,31370
"31371",137251498,31371
"31372",137251498,31372
"31373",137251498,31373
"31374",137251498,31374
"31375",137251498,31375
"31376",137251498,31376
"31377",137251498,31377
"31378",137251498,31378
"31379",137251498,31379
"31380",137251498,31380
"31381",137251498,31381
"31382",137251498,31382
"31383",137251498,31383
"31384",137251498,31384
"31385",137251498,31385
"31386",137251498,31386
"31387",137251498,31387
"31388",137251498,31388
"31389",137251498,31389
"31390",137251498,31390
"31391",137251498,31391
"31392",137251498,31392
"31393",137251498,31393
"31394",137251498,31394
"31395",137251498,31395
"31396",137251498,31396
"31397",137251498,31397
"31398",137251498,31398
"31399",137251498,31399
