"","costs","x"
"9124",2110188189,9124
"9125",2110188189,9125
"9126",2110188189,9126
"9127",2110188189,9127
"9128",2110188189,9128
"9129",2110188189,9129
"9130",2110188189,9130
"9131",2110188189,9131
"9132",2110188189,9132
"9133",2110188189,9133
"9134",2110188189,9134
"9135",2110188189,9135
"9136",2110188189,9136
"9137",2110188189,9137
"9138",2110188189,9138
"9139",2110188189,9139
"9140",2110188189,9140
"9141",2110188189,9141
"9142",2110188189,9142
"9143",2110188189,9143
"9144",2110188189,9144
"9145",2110188189,9145
"9146",2110188189,9146
"9147",2110188189,9147
"9148",2110188189,9148
"9149",2110188189,9149
"9150",2110188189,9150
"9151",2110188189,9151
"9152",2110188189,9152
"9153",2110188189,9153
"9154",2110188189,9154
"9155",2110188189,9155
"9156",2110188189,9156
"9157",2110188189,9157
"9158",2110188189,9158
"9159",2110188189,9159
"9160",2110188189,9160
"9161",2110188189,9161
"9162",2110188189,9162
"9163",2110188189,9163
"9164",2110188189,9164
"9165",2110188189,9165
"9166",2110188189,9166
"9167",2110188189,9167
"9168",2110188189,9168
"9169",2110188189,9169
"9170",2110188189,9170
"9171",2110188189,9171
"9172",2110188189,9172
"9173",2110188189,9173
"9174",2110188189,9174
"9175",2110188189,9175
"9176",2110188189,9176
"9177",2110188189,9177
"9178",2110188189,9178
"9179",2110188189,9179
"9180",2110188189,9180
"9181",2110188189,9181
"9182",2110188189,9182
"9183",2110188189,9183
"9184",2110188189,9184
"9185",2110188189,9185
"9186",2110188189,9186
"9187",2110188189,9187
"9188",2110188189,9188
"9189",2110188189,9189
"9190",2110188189,9190
"9191",2110188189,9191
"9192",2110188189,9192
"9193",2110188189,9193
"9194",2110188189,9194
"9195",2110188189,9195
"9196",2110188189,9196
"9197",2110188189,9197
"9198",2110188189,9198
"9199",2110188189,9199
"9200",2110188189,9200
"9201",2110188189,9201
"9202",2110188189,9202
"9203",2110188189,9203
"9204",2110188189,9204
"9205",2110188189,9205
"9206",2110188189,9206
"9207",2110188189,9207
"9208",2110188189,9208
"9209",2110188189,9209
"9210",2110188189,9210
"9211",2110188189,9211
"9212",2110188189,9212
"9213",2110188189,9213
"9214",2110188189,9214
"9215",2110188189,9215
"9216",2110188189,9216
"9217",2110188189,9217
"9218",2110188189,9218
"9219",2110188189,9219
"9220",2110188189,9220
"9221",2110188189,9221
"9222",2110188189,9222
"9223",2110188189,9223
"9224",2110188189,9224
"9225",2110188189,9225
"9226",2110188189,9226
"9227",2110188189,9227
"9228",2110188189,9228
"9229",2110188189,9229
"9230",2110188189,9230
"9231",2110188189,9231
"9232",2110188189,9232
"9233",2110188189,9233
"9234",2110188189,9234
"9235",2110188189,9235
"9236",2110188189,9236
"9237",2110188189,9237
"9238",2110188189,9238
"9239",2110188189,9239
"9240",2110188189,9240
"9241",2110188189,9241
"9242",2110188189,9242
"9243",2110188189,9243
"9244",2110188189,9244
"9245",2110188189,9245
"9246",2110188189,9246
"9247",2110188189,9247
"9248",2110188189,9248
"9249",2110188189,9249
"9250",2110188189,9250
"9251",2110188189,9251
"9252",2110188189,9252
"9253",2110188189,9253
"9254",2110188189,9254
"9255",2110188189,9255
"9256",2110188189,9256
"9257",2110188189,9257
"9258",2110188189,9258
"9259",2110188189,9259
"9260",2110188189,9260
"9261",2110188189,9261
"9262",2110188189,9262
"9263",2110188189,9263
"9264",2110188189,9264
"9265",2110188189,9265
"9266",2110188189,9266
"9267",2110188189,9267
"9268",2110188189,9268
"9269",2110188189,9269
"9270",2110188189,9270
"9271",2110188189,9271
"9272",2110188189,9272
"9273",2110188189,9273
"9274",2110188189,9274
"9275",2110188189,9275
"9276",2110188189,9276
"9277",2110188189,9277
"9278",2110188189,9278
"9279",2110188189,9279
"9280",2110188189,9280
"9281",2110188189,9281
"9282",2110188189,9282
"9283",2110188189,9283
"9284",2110188189,9284
"9285",2110188189,9285
"9286",2110188189,9286
"9287",2110188189,9287
"9288",2110188189,9288
"9289",2110188189,9289
"9290",2110188189,9290
"9291",2110188189,9291
"9292",2110188189,9292
"9293",2110188189,9293
"9294",2110188189,9294
"9295",2110188189,9295
"9296",2110188189,9296
"9297",2110188189,9297
"9298",2110188189,9298
"9299",2110188189,9299
"9300",2110188189,9300
"9301",2110188189,9301
"9302",2110188189,9302
"9303",2110188189,9303
"9304",2110188189,9304
"9305",2110188189,9305
"9306",2110188189,9306
"9307",2110188189,9307
"9308",2110188189,9308
"9309",2110188189,9309
"9310",2110188189,9310
"9311",2110188189,9311
"9312",2110188189,9312
"9313",2110188189,9313
"9314",2110188189,9314
"9315",2110188189,9315
"9316",2110188189,9316
"9317",2110188189,9317
"9318",2110188189,9318
"9319",2110188189,9319
"9320",2110188189,9320
"9321",2110188189,9321
"9322",2110188189,9322
"9323",2110188189,9323
"9324",2110188189,9324
"9325",2110188189,9325
"9326",2110188189,9326
"9327",2110188189,9327
"9328",2110188189,9328
"9329",2110188189,9329
"9330",2110188189,9330
"9331",2110188189,9331
"9332",2110188189,9332
"9333",2110188189,9333
"9334",2110188189,9334
"9335",2110188189,9335
"9336",2110188189,9336
"9337",2110188189,9337
"9338",2110188189,9338
"9339",2110188189,9339
"9340",2110188189,9340
"9341",2110188189,9341
"9342",2110188189,9342
"9343",2110188189,9343
"9344",2110188189,9344
"9345",2110188189,9345
"9346",2110188189,9346
"9347",2110188189,9347
"9348",2110188189,9348
"9349",2110188189,9349
"9350",2110188189,9350
"9351",2110188189,9351
"9352",2110188189,9352
"9353",2110188189,9353
"9354",2110188189,9354
"9355",2110188189,9355
"9356",2110188189,9356
"9357",2110188189,9357
"9358",2110188189,9358
"9359",2110188189,9359
"9360",2110188189,9360
"9361",2110188189,9361
"9362",2110188189,9362
"9363",2110188189,9363
"9364",2110188189,9364
"9365",2110188189,9365
"9366",2110188189,9366
"9367",2110188189,9367
"9368",2110188189,9368
"9369",2110188189,9369
"9370",2110188189,9370
"9371",2110188189,9371
"9372",2110188189,9372
"9373",2110188189,9373
"9374",2110188189,9374
"9375",2110188189,9375
"9376",2110188189,9376
"9377",2110188189,9377
"9378",2110188189,9378
"9379",2110188189,9379
"9380",2110188189,9380
"9381",2110188189,9381
"9382",2110188189,9382
"9383",2110188189,9383
"9384",2110188189,9384
"9385",2110188189,9385
"9386",2110188189,9386
"9387",2110188189,9387
"9388",2110188189,9388
"9389",2110188189,9389
"9390",2110188189,9390
"9391",2110188189,9391
"9392",2110188189,9392
"9393",2110188189,9393
"9394",2110188189,9394
"9395",2110188189,9395
"9396",2110188189,9396
"9397",2110188189,9397
"9398",2110188189,9398
"9399",2110188189,9399
"9400",2110188189,9400
"9401",2110188189,9401
"9402",2110188189,9402
"9403",2110188189,9403
"9404",2110188189,9404
"9405",2110188189,9405
"9406",2110188189,9406
"9407",2110188189,9407
"9408",2110188189,9408
"9409",2110188189,9409
"9410",2110188189,9410
"9411",2110188189,9411
"9412",2110188189,9412
"9413",2110188189,9413
"9414",2110188189,9414
"9415",2110188189,9415
"9416",2110188189,9416
"9417",2110188189,9417
"9418",2110188189,9418
"9419",2110188189,9419
"9420",2110188189,9420
"9421",2110188189,9421
"9422",2110188189,9422
"9423",2110188189,9423
"9424",2110188189,9424
"9425",2110188189,9425
"9426",2110188189,9426
"9427",2110188189,9427
"9428",2110188189,9428
"9429",2110188189,9429
"9430",2110188189,9430
"9431",2110188189,9431
"9432",2110188189,9432
"9433",2110188189,9433
"9434",2110188189,9434
"9435",2110188189,9435
"9436",2110188189,9436
"9437",2110188189,9437
"9438",2110188189,9438
"9439",2110188189,9439
"9440",2110188189,9440
"9441",2110188189,9441
"9442",2110188189,9442
"9443",2110188189,9443
"9444",2110188189,9444
"9445",2110188189,9445
"9446",2110188189,9446
"9447",2110188189,9447
"9448",2110188189,9448
"9449",2110188189,9449
"9450",2110188189,9450
"9451",2110188189,9451
"9452",2110188189,9452
"9453",2110188189,9453
"9454",2110188189,9454
"9455",2110188189,9455
"9456",2110188189,9456
"9457",2110188189,9457
"9458",2110188189,9458
"9459",2110188189,9459
"9460",2110188189,9460
"9461",2110188189,9461
"9462",2110188189,9462
"9463",2110188189,9463
"9464",2110188189,9464
"9465",2110188189,9465
"9466",2110188189,9466
"9467",2110188189,9467
"9468",2110188189,9468
"9469",2110188189,9469
"9470",2110188189,9470
"9471",2110188189,9471
"9472",2110188189,9472
"9473",2110188189,9473
"9474",2110188189,9474
"9475",2110188189,9475
"9476",2110188189,9476
"9477",2110188189,9477
"9478",2110188189,9478
"9479",2110188189,9479
"9480",2110188189,9480
"9481",2110188189,9481
"9482",2110188189,9482
"9483",2110188189,9483
"9484",2110188189,9484
"9485",2110188189,9485
"9486",2110188189,9486
"9487",2110188189,9487
"9488",2110188189,9488
"9489",2110188189,9489
"9490",2110188189,9490
"9491",2110188189,9491
"9492",2110188189,9492
"9493",2110188189,9493
"9494",2110188189,9494
"9495",2110188189,9495
"9496",2110188189,9496
"9497",2110188189,9497
"9498",2110188189,9498
"9499",2110188189,9499
"9500",2110188189,9500
"9501",2110188189,9501
"9502",2110188189,9502
"9503",2110188189,9503
"9504",2110188189,9504
"9505",2110188189,9505
"9506",2110188189,9506
"9507",2110188189,9507
"9508",2110188189,9508
"9509",2110188189,9509
"9510",2110188189,9510
"9511",2110188189,9511
"9512",2110188189,9512
"9513",2110188189,9513
"9514",2110188189,9514
"9515",2110188189,9515
"9516",2110188189,9516
"9517",2110188189,9517
"9518",2110188189,9518
"9519",2110188189,9519
"9520",2110188189,9520
"9521",2110188189,9521
"9522",2110188189,9522
"9523",2110188189,9523
"9524",2110188189,9524
"9525",2110188189,9525
"9526",2110188189,9526
"9527",2110188189,9527
"9528",2110188189,9528
"9529",2110188189,9529
"9530",2110188189,9530
"9531",2110188189,9531
"9532",2110188189,9532
"9533",2110188189,9533
"9534",2110188189,9534
"9535",2110188189,9535
"9536",2110188189,9536
"9537",2110188189,9537
"9538",2110188189,9538
"9539",2110188189,9539
"9540",2110188189,9540
"9541",2110188189,9541
"9542",2110188189,9542
"9543",2110188189,9543
"9544",2110188189,9544
"9545",2110188189,9545
"9546",2110188189,9546
"9547",2110188189,9547
"9548",2110188189,9548
"9549",2110188189,9549
"9550",2110188189,9550
"9551",2110188189,9551
"9552",2110188189,9552
"9553",2110188189,9553
"9554",2110188189,9554
"9555",2110188189,9555
"9556",2110188189,9556
"9557",2110188189,9557
"9558",2110188189,9558
"9559",2110188189,9559
"9560",2110188189,9560
"9561",2110188189,9561
"9562",2110188189,9562
"9563",2110188189,9563
"9564",2110188189,9564
"9565",2110188189,9565
"9566",2110188189,9566
"9567",2110188189,9567
"9568",2110188189,9568
"9569",2110188189,9569
"9570",2110188189,9570
"9571",2110188189,9571
"9572",2110188189,9572
"9573",2110188189,9573
"9574",2110188189,9574
"9575",2110188189,9575
"9576",2110188189,9576
"9577",2110188189,9577
"9578",2110188189,9578
"9579",2110188189,9579
"9580",2110188189,9580
"9581",2110188189,9581
"9582",2110188189,9582
"9583",2110188189,9583
"9584",2110188189,9584
"9585",2110188189,9585
"9586",2110188189,9586
"9587",2110188189,9587
"9588",2110188189,9588
"9589",2110188189,9589
"9590",2110188189,9590
"9591",2110188189,9591
"9592",2110188189,9592
"9593",2110188189,9593
"9594",2110188189,9594
"9595",2110188189,9595
"9596",2110188189,9596
"9597",2110188189,9597
"9598",2110188189,9598
"9599",2110188189,9599
"9600",2110188189,9600
"9601",2110188189,9601
"9602",2110188189,9602
"9603",2110188189,9603
"9604",2110188189,9604
"9605",2110188189,9605
"9606",2110188189,9606
"9607",2110188189,9607
"9608",2110188189,9608
"9609",2110188189,9609
"9610",2110188189,9610
"9611",2110188189,9611
"9612",2110188189,9612
"9613",2110188189,9613
"9614",2110188189,9614
"9615",2110188189,9615
"9616",2110188189,9616
"9617",2110188189,9617
"9618",2110188189,9618
"9619",2110188189,9619
"9620",2110188189,9620
"9621",2110188189,9621
"9622",2110188189,9622
"9623",2110188189,9623
"9624",2110188189,9624
"9625",2110188189,9625
"9626",2110188189,9626
"9627",2110188189,9627
"9628",2110188189,9628
"9629",2110188189,9629
"9630",2110188189,9630
"9631",2110188189,9631
"9632",2110188189,9632
"9633",2110188189,9633
"9634",2110188189,9634
"9635",2110188189,9635
"9636",2110188189,9636
"9637",2110188189,9637
"9638",2110188189,9638
"9639",2110188189,9639
"9640",2110188189,9640
"9641",2110188189,9641
"9642",2110188189,9642
"9643",2110188189,9643
"9644",2110188189,9644
"9645",2110188189,9645
"9646",2110188189,9646
"9647",2110188189,9647
"9648",2110188189,9648
"9649",2110188189,9649
"9650",2110188189,9650
"9651",2110188189,9651
"9652",2110188189,9652
"9653",2110188189,9653
"9654",2110188189,9654
"9655",2110188189,9655
"9656",2110188189,9656
"9657",2110188189,9657
"9658",2110188189,9658
"9659",2110188189,9659
"9660",2110188189,9660
"9661",2110188189,9661
"9662",2110188189,9662
"9663",2110188189,9663
"9664",2110188189,9664
"9665",2110188189,9665
"9666",2110188189,9666
"9667",2110188189,9667
"9668",2110188189,9668
"9669",2110188189,9669
"9670",2110188189,9670
"9671",2110188189,9671
"9672",2110188189,9672
"9673",2110188189,9673
"9674",2110188189,9674
"9675",2110188189,9675
"9676",2110188189,9676
"9677",2110188189,9677
"9678",2110188189,9678
"9679",2110188189,9679
"9680",2110188189,9680
"9681",2110188189,9681
"9682",2110188189,9682
"9683",2110188189,9683
"9684",2110188189,9684
"9685",2110188189,9685
"9686",2110188189,9686
"9687",2110188189,9687
"9688",2110188189,9688
"9689",2110188189,9689
"9690",2110188189,9690
"9691",2110188189,9691
"9692",2110188189,9692
"9693",2110188189,9693
"9694",2110188189,9694
"9695",2110188189,9695
"9696",2110188189,9696
"9697",2110188189,9697
"9698",2110188189,9698
"9699",2110188189,9699
"9700",2110188189,9700
"9701",2110188189,9701
"9702",2110188189,9702
"9703",2110188189,9703
"9704",2110188189,9704
"9705",2110188189,9705
"9706",2110188189,9706
"9707",2110188189,9707
"9708",2110188189,9708
"9709",2110188189,9709
"9710",2110188189,9710
"9711",2110188189,9711
"9712",2110188189,9712
"9713",2110188189,9713
"9714",2110188189,9714
"9715",2110188189,9715
"9716",2110188189,9716
"9717",2110188189,9717
"9718",2110188189,9718
"9719",2110188189,9719
"9720",2110188189,9720
"9721",2110188189,9721
"9722",2110188189,9722
"9723",2110188189,9723
"9724",2110188189,9724
"9725",2110188189,9725
"9726",2110188189,9726
"9727",2110188189,9727
"9728",2110188189,9728
"9729",2110188189,9729
"9730",2110188189,9730
"9731",2110188189,9731
"9732",2110188189,9732
"9733",2110188189,9733
"9734",2110188189,9734
"9735",2110188189,9735
"9736",2110188189,9736
"9737",2110188189,9737
"9738",2110188189,9738
"9739",2110188189,9739
"9740",2110188189,9740
"9741",2110188189,9741
"9742",2110188189,9742
"9743",2110188189,9743
"9744",2110188189,9744
"9745",2110188189,9745
"9746",2110188189,9746
"9747",2110188189,9747
"9748",2110188189,9748
"9749",2110188189,9749
"9750",2110188189,9750
"9751",2110188189,9751
"9752",2110188189,9752
"9753",2110188189,9753
"9754",2110188189,9754
"9755",2110188189,9755
"9756",2110188189,9756
"9757",2110188189,9757
"9758",2110188189,9758
"9759",2110188189,9759
"9760",2110188189,9760
"9761",2110188189,9761
"9762",2110188189,9762
"9763",2110188189,9763
"9764",2110188189,9764
"9765",2110188189,9765
"9766",2110188189,9766
"9767",2110188189,9767
"9768",2110188189,9768
"9769",2110188189,9769
"9770",2110188189,9770
"9771",2110188189,9771
"9772",2110188189,9772
"9773",2110188189,9773
"9774",2110188189,9774
"9775",2110188189,9775
"9776",2110188189,9776
"9777",2110188189,9777
"9778",2110188189,9778
"9779",2110188189,9779
"9780",2110188189,9780
"9781",2110188189,9781
"9782",2110188189,9782
"9783",2110188189,9783
"9784",2110188189,9784
"9785",2110188189,9785
"9786",2110188189,9786
"9787",2110188189,9787
"9788",2110188189,9788
"9789",2110188189,9789
"9790",2110188189,9790
"9791",2110188189,9791
"9792",2110188189,9792
"9793",2110188189,9793
"9794",2110188189,9794
"9795",2110188189,9795
"9796",2110188189,9796
"9797",2110188189,9797
"9798",2110188189,9798
"9799",2110188189,9799
"9800",2110188189,9800
"9801",2110188189,9801
"9802",2110188189,9802
"9803",2110188189,9803
"9804",2110188189,9804
"9805",2110188189,9805
"9806",2110188189,9806
"9807",2110188189,9807
"9808",2110188189,9808
"9809",2110188189,9809
"9810",2110188189,9810
"9811",2110188189,9811
"9812",2110188189,9812
"9813",2110188189,9813
"9814",2110188189,9814
"9815",2110188189,9815
"9816",2110188189,9816
"9817",2110188189,9817
"9818",2110188189,9818
"9819",2110188189,9819
"9820",2110188189,9820
"9821",2110188189,9821
"9822",2110188189,9822
"9823",2110188189,9823
"9824",2110188189,9824
"9825",2110188189,9825
"9826",2110188189,9826
"9827",2110188189,9827
"9828",2110188189,9828
"9829",2110188189,9829
"9830",2110188189,9830
"9831",2110188189,9831
"9832",2110188189,9832
"9833",2110188189,9833
"9834",2110188189,9834
"9835",2110188189,9835
"9836",2110188189,9836
"9837",2110188189,9837
"9838",2110188189,9838
"9839",2110188189,9839
"9840",2110188189,9840
"9841",2110188189,9841
"9842",2110188189,9842
"9843",2110188189,9843
"9844",2110188189,9844
"9845",2110188189,9845
"9846",2110188189,9846
"9847",2110188189,9847
"9848",2110188189,9848
"9849",2110188189,9849
"9850",2110188189,9850
"9851",2110188189,9851
"9852",2110188189,9852
"9853",2110188189,9853
"9854",2110188189,9854
"9855",2110188189,9855
"9856",2110188189,9856
"9857",2110188189,9857
"9858",2110188189,9858
"9859",2110188189,9859
"9860",2110188189,9860
"9861",2110188189,9861
"9862",2110188189,9862
"9863",2110188189,9863
"9864",2110188189,9864
"9865",2110188189,9865
"9866",2110188189,9866
"9867",2110188189,9867
"9868",2110188189,9868
"9869",2110188189,9869
"9870",2110188189,9870
"9871",2110188189,9871
"9872",2110188189,9872
"9873",2110188189,9873
"9874",2110188189,9874
"9875",2110188189,9875
"9876",2110188189,9876
"9877",2110188189,9877
"9878",2110188189,9878
"9879",2110188189,9879
"9880",2110188189,9880
"9881",2110188189,9881
"9882",2110188189,9882
"9883",2110188189,9883
"9884",2110188189,9884
"9885",2110188189,9885
"9886",2110188189,9886
"9887",2110188189,9887
"9888",2110188189,9888
"9889",2110188189,9889
"9890",2110188189,9890
"9891",2110188189,9891
"9892",2110188189,9892
"9893",2110188189,9893
"9894",2110188189,9894
"9895",2110188189,9895
"9896",2110188189,9896
"9897",2110188189,9897
"9898",2110188189,9898
"9899",2110188189,9899
"9900",2110188189,9900
"9901",2110188189,9901
"9902",2110188189,9902
"9903",2110188189,9903
"9904",2110188189,9904
"9905",2110188189,9905
"9906",2110188189,9906
"9907",2110188189,9907
"9908",2110188189,9908
"9909",2110188189,9909
"9910",2110188189,9910
"9911",2110188189,9911
"9912",2110188189,9912
"9913",2110188189,9913
"9914",2110188189,9914
