"","costs","x"
"18933",137565634,18933
"18934",137565634,18934
"18935",137565634,18935
"18936",137565634,18936
"18937",137565634,18937
"18938",137565634,18938
"18939",137565634,18939
"18940",137565634,18940
"18941",137565634,18941
"18942",137565634,18942
"18943",137565634,18943
"18944",137565634,18944
"18945",137565634,18945
"18946",137565634,18946
"18947",137565634,18947
"18948",137565634,18948
"18949",137565634,18949
"18950",137565634,18950
"18951",137565634,18951
"18952",137565634,18952
"18953",137565634,18953
"18954",137565634,18954
"18955",137565634,18955
"18956",137565634,18956
"18957",137565634,18957
"18958",137565634,18958
"18959",137565634,18959
"18960",137565634,18960
"18961",137565634,18961
"18962",137565634,18962
"18963",137565634,18963
"18964",137565634,18964
"18965",137565634,18965
"18966",137565634,18966
"18967",137565634,18967
"18968",137565634,18968
"18969",137565634,18969
"18970",137565634,18970
"18971",137565634,18971
"18972",137565634,18972
"18973",137565634,18973
"18974",137565634,18974
"18975",137565634,18975
"18976",137565634,18976
"18977",137565634,18977
"18978",137565634,18978
"18979",137565634,18979
"18980",137565634,18980
"18981",137565634,18981
"18982",137565634,18982
"18983",137565634,18983
"18984",137565634,18984
"18985",137565634,18985
"18986",137565634,18986
"18987",137565634,18987
"18988",137565634,18988
"18989",137565634,18989
"18990",137565634,18990
"18991",137565634,18991
"18992",137565634,18992
"18993",137565634,18993
"18994",137565634,18994
"18995",137565634,18995
"18996",137565634,18996
"18997",137565634,18997
"18998",137565634,18998
"18999",137565634,18999
"19000",137565634,19000
"19001",137565634,19001
"19002",137565634,19002
"19003",137565634,19003
"19004",137565634,19004
"19005",137565634,19005
"19006",137565634,19006
"19007",137565634,19007
"19008",137565634,19008
"19009",137565634,19009
"19010",137565634,19010
"19011",137565634,19011
"19012",137565634,19012
"19013",137565634,19013
"19014",137565634,19014
"19015",137565634,19015
"19016",137565634,19016
"19017",137565634,19017
"19018",137565634,19018
"19019",137565634,19019
"19020",137565634,19020
"19021",137565634,19021
"19022",137565634,19022
"19023",137565634,19023
"19024",137565634,19024
"19025",137565634,19025
"19026",137565634,19026
"19027",137565634,19027
"19028",137565634,19028
"19029",137565634,19029
"19030",137565634,19030
"19031",137565634,19031
"19032",137565634,19032
"19033",137565634,19033
"19034",137565634,19034
"19035",137565634,19035
"19036",137565634,19036
"19037",137565634,19037
"19038",137565634,19038
"19039",137565634,19039
"19040",137565634,19040
"19041",137565634,19041
"19042",137565634,19042
"19043",137565634,19043
"19044",137565634,19044
"19045",137565634,19045
"19046",137565634,19046
"19047",137565634,19047
"19048",137565634,19048
"19049",137565634,19049
"19050",137565634,19050
"19051",137565634,19051
"19052",137565634,19052
"19053",137565634,19053
"19054",137565634,19054
"19055",137565634,19055
"19056",137565634,19056
"19057",137565634,19057
"19058",137565634,19058
"19059",137565634,19059
"19060",137565634,19060
"19061",137565634,19061
"19062",137565634,19062
"19063",137565634,19063
"19064",137565634,19064
"19065",137565634,19065
"19066",137565634,19066
"19067",137565634,19067
"19068",137565634,19068
"19069",137565634,19069
"19070",137565634,19070
"19071",137565634,19071
"19072",137565634,19072
"19073",137565634,19073
"19074",137565634,19074
"19075",137565634,19075
"19076",137565634,19076
"19077",137565634,19077
"19078",137565634,19078
"19079",137565634,19079
"19080",137565634,19080
"19081",137565634,19081
"19082",137565634,19082
"19083",137565634,19083
"19084",137565634,19084
"19085",137565634,19085
"19086",137565634,19086
"19087",137565634,19087
"19088",137565634,19088
"19089",137565634,19089
"19090",137565634,19090
"19091",137565634,19091
"19092",137565634,19092
"19093",137565634,19093
"19094",137565634,19094
"19095",137565634,19095
"19096",137565634,19096
"19097",137565634,19097
"19098",137565634,19098
"19099",137565634,19099
"19100",137565634,19100
"19101",137565634,19101
"19102",137565634,19102
"19103",137565634,19103
"19104",137565634,19104
"19105",137565634,19105
"19106",137565634,19106
"19107",137565634,19107
"19108",137565634,19108
"19109",137565634,19109
"19110",137565634,19110
"19111",137565634,19111
"19112",137565634,19112
"19113",137565634,19113
"19114",137565634,19114
"19115",137565634,19115
"19116",137565634,19116
"19117",137565634,19117
"19118",137565634,19118
"19119",137565634,19119
"19120",137565634,19120
"19121",137565634,19121
"19122",137565634,19122
"19123",137565634,19123
"19124",137565634,19124
"19125",137565634,19125
"19126",137565634,19126
"19127",137565634,19127
"19128",137565634,19128
"19129",137565634,19129
"19130",137565634,19130
"19131",137565634,19131
"19132",137565634,19132
"19133",137565634,19133
"19134",137565634,19134
"19135",137565634,19135
"19136",137565634,19136
"19137",137565634,19137
"19138",137565634,19138
"19139",137565634,19139
"19140",137565634,19140
"19141",137565634,19141
"19142",137565634,19142
"19143",137565634,19143
"19144",137565634,19144
"19145",137565634,19145
"19146",137565634,19146
"19147",137565634,19147
"19148",137565634,19148
"19149",137565634,19149
"19150",137565634,19150
"19151",137565634,19151
"19152",137565634,19152
"19153",137565634,19153
"19154",137565634,19154
"19155",137565634,19155
"19156",137565634,19156
"19157",137565634,19157
"19158",137565634,19158
"19159",137565634,19159
"19160",137565634,19160
"19161",137565634,19161
"19162",137565634,19162
"19163",137565634,19163
"19164",137565634,19164
"19165",137565634,19165
"19166",137565634,19166
"19167",137565634,19167
"19168",137565634,19168
"19169",137565634,19169
"19170",137565634,19170
"19171",137565634,19171
"19172",137565634,19172
"19173",137565634,19173
"19174",137565634,19174
"19175",137565634,19175
"19176",137565634,19176
"19177",137565634,19177
"19178",137565634,19178
"19179",137565634,19179
"19180",137565634,19180
"19181",137565634,19181
"19182",137565634,19182
"19183",137565634,19183
"19184",137565634,19184
"19185",137565634,19185
"19186",137565634,19186
"19187",137565634,19187
"19188",137565634,19188
"19189",137565634,19189
"19190",137565634,19190
"19191",137565634,19191
"19192",137565634,19192
"19193",137565634,19193
"19194",137565634,19194
"19195",137565634,19195
"19196",137565634,19196
"19197",137565634,19197
"19198",137565634,19198
"19199",137565634,19199
"19200",137565634,19200
"19201",137565634,19201
"19202",137565634,19202
"19203",137565634,19203
"19204",137565634,19204
"19205",137565634,19205
"19206",137565634,19206
"19207",137565634,19207
"19208",137565634,19208
"19209",137565634,19209
"19210",137565634,19210
"19211",137565634,19211
"19212",137565634,19212
"19213",137565634,19213
"19214",137565634,19214
"19215",137565634,19215
"19216",137565634,19216
"19217",137565634,19217
"19218",137565634,19218
"19219",137565634,19219
"19220",137565634,19220
"19221",137565634,19221
"19222",137565634,19222
"19223",137565634,19223
"19224",137565634,19224
"19225",137565634,19225
"19226",137565634,19226
"19227",137565634,19227
"19228",137565634,19228
"19229",137565634,19229
"19230",137565634,19230
"19231",137565634,19231
"19232",137565634,19232
"19233",137565634,19233
"19234",137565634,19234
"19235",137565634,19235
"19236",137565634,19236
"19237",137565634,19237
"19238",137565634,19238
"19239",137565634,19239
"19240",137565634,19240
"19241",137565634,19241
"19242",137565634,19242
"19243",137565634,19243
"19244",137565634,19244
"19245",137565634,19245
"19246",137565634,19246
"19247",137565634,19247
"19248",137565634,19248
"19249",137565634,19249
"19250",137565634,19250
"19251",137565634,19251
"19252",137565634,19252
"19253",137565634,19253
"19254",137565634,19254
"19255",137565634,19255
"19256",137565634,19256
"19257",137565634,19257
"19258",137565634,19258
"19259",137565634,19259
"19260",137565634,19260
"19261",137565634,19261
"19262",137565634,19262
"19263",137565634,19263
"19264",137565634,19264
"19265",137565634,19265
"19266",137565634,19266
"19267",137565634,19267
"19268",137565634,19268
"19269",137565634,19269
"19270",137565634,19270
"19271",137565634,19271
"19272",137565634,19272
"19273",137565634,19273
"19274",137565634,19274
"19275",137565634,19275
"19276",137565634,19276
"19277",137565634,19277
"19278",137565634,19278
"19279",137565634,19279
"19280",137565634,19280
"19281",137565634,19281
"19282",137565634,19282
"19283",137565634,19283
"19284",137565634,19284
"19285",137565634,19285
"19286",137565634,19286
"19287",137565634,19287
"19288",137565634,19288
"19289",137565634,19289
"19290",137565634,19290
"19291",137565634,19291
"19292",137565634,19292
"19293",137565634,19293
"19294",137565634,19294
"19295",137565634,19295
"19296",137565634,19296
"19297",137565634,19297
"19298",137565634,19298
"19299",137565634,19299
"19300",137565634,19300
"19301",137565634,19301
"19302",137565634,19302
"19303",137565634,19303
"19304",137565634,19304
"19305",137565634,19305
"19306",137565634,19306
"19307",137565634,19307
"19308",137565634,19308
"19309",137565634,19309
"19310",137565634,19310
"19311",137565634,19311
"19312",137565634,19312
"19313",137565634,19313
"19314",137565634,19314
"19315",137565634,19315
"19316",137565634,19316
"19317",137565634,19317
"19318",137565634,19318
"19319",137565634,19319
"19320",137565634,19320
"19321",137565634,19321
"19322",137565634,19322
"19323",137565634,19323
"19324",137565634,19324
"19325",137565634,19325
"19326",137565634,19326
"19327",137565634,19327
"19328",137565634,19328
"19329",137565634,19329
"19330",137565634,19330
"19331",137565634,19331
"19332",137565634,19332
"19333",137565634,19333
"19334",137565634,19334
"19335",137565634,19335
"19336",137565634,19336
"19337",137565634,19337
"19338",137565634,19338
"19339",137565634,19339
"19340",137565634,19340
"19341",137565634,19341
"19342",137565634,19342
"19343",137565634,19343
"19344",137565634,19344
"19345",137565634,19345
"19346",137565634,19346
"19347",137565634,19347
"19348",137565634,19348
"19349",137565634,19349
"19350",137565634,19350
"19351",137565634,19351
"19352",137565634,19352
"19353",137565634,19353
"19354",137565634,19354
"19355",137565634,19355
"19356",137565634,19356
"19357",137565634,19357
"19358",137565634,19358
"19359",137565634,19359
"19360",137565634,19360
"19361",137565634,19361
"19362",137565634,19362
"19363",137565634,19363
"19364",137565634,19364
"19365",137565634,19365
"19366",137565634,19366
"19367",137565634,19367
"19368",137565634,19368
"19369",137565634,19369
"19370",137565634,19370
"19371",137565634,19371
"19372",137565634,19372
"19373",137565634,19373
"19374",137565634,19374
"19375",137565634,19375
"19376",137565634,19376
"19377",137565634,19377
"19378",137565634,19378
"19379",137565634,19379
"19380",137565634,19380
"19381",137565634,19381
"19382",137565634,19382
"19383",137565634,19383
"19384",137565634,19384
"19385",137565634,19385
"19386",137565634,19386
"19387",137565634,19387
"19388",137565634,19388
"19389",137565634,19389
"19390",137565634,19390
"19391",137565634,19391
"19392",137565634,19392
"19393",137565634,19393
"19394",137565634,19394
"19395",137565634,19395
"19396",137565634,19396
"19397",137565634,19397
"19398",137565634,19398
"19399",137565634,19399
"19400",137565634,19400
"19401",137565634,19401
"19402",137565634,19402
"19403",137565634,19403
"19404",137565634,19404
"19405",137565634,19405
"19406",137565634,19406
"19407",137565634,19407
"19408",137565634,19408
"19409",137565634,19409
"19410",137565634,19410
"19411",137565634,19411
"19412",137565634,19412
"19413",137565634,19413
"19414",137565634,19414
"19415",137565634,19415
"19416",137565634,19416
"19417",137565634,19417
"19418",137565634,19418
"19419",137565634,19419
"19420",137565634,19420
"19421",137565634,19421
"19422",137565634,19422
"19423",137565634,19423
"19424",137565634,19424
"19425",137565634,19425
"19426",137565634,19426
"19427",137565634,19427
"19428",137565634,19428
"19429",137565634,19429
"19430",137565634,19430
"19431",137565634,19431
"19432",137565634,19432
"19433",137565634,19433
"19434",137565634,19434
"19435",137565634,19435
"19436",137565634,19436
"19437",137565634,19437
"19438",137565634,19438
"19439",137565634,19439
"19440",137565634,19440
"19441",137565634,19441
"19442",137565634,19442
"19443",137565634,19443
"19444",137565634,19444
"19445",137565634,19445
"19446",137565634,19446
"19447",137565634,19447
"19448",137565634,19448
"19449",137565634,19449
"19450",137565634,19450
"19451",137565634,19451
"19452",137565634,19452
"19453",137565634,19453
"19454",137565634,19454
"19455",137565634,19455
"19456",137565634,19456
"19457",137565634,19457
"19458",137565634,19458
"19459",137565634,19459
"19460",137565634,19460
"19461",137565634,19461
"19462",137565634,19462
"19463",137565634,19463
"19464",137565634,19464
"19465",137565634,19465
"19466",137565634,19466
"19467",137565634,19467
"19468",137565634,19468
"19469",137565634,19469
"19470",137565634,19470
"19471",137565634,19471
"19472",137565634,19472
"19473",137565634,19473
"19474",137565634,19474
"19475",137565634,19475
"19476",137565634,19476
"19477",137565634,19477
"19478",137565634,19478
"19479",137565634,19479
"19480",137565634,19480
"19481",137565634,19481
"19482",137565634,19482
"19483",137565634,19483
"19484",137565634,19484
"19485",137565634,19485
"19486",137565634,19486
"19487",137565634,19487
"19488",137565634,19488
"19489",137565634,19489
"19490",137565634,19490
"19491",137565634,19491
"19492",137565634,19492
"19493",137565634,19493
"19494",137565634,19494
"19495",137565634,19495
"19496",137565634,19496
"19497",137565634,19497
"19498",137565634,19498
"19499",137565634,19499
"19500",137565634,19500
"19501",137565634,19501
"19502",137565634,19502
"19503",137565634,19503
"19504",137565634,19504
"19505",137565634,19505
"19506",137565634,19506
"19507",137565634,19507
"19508",137565634,19508
"19509",137565634,19509
"19510",137565634,19510
"19511",137565634,19511
"19512",137565634,19512
"19513",137565634,19513
"19514",137565634,19514
"19515",137565634,19515
"19516",137565634,19516
"19517",137565634,19517
"19518",137565634,19518
"19519",137565634,19519
"19520",137565634,19520
"19521",137565634,19521
"19522",137565634,19522
"19523",137565634,19523
"19524",137565634,19524
"19525",137565634,19525
"19526",137565634,19526
"19527",137565634,19527
"19528",137565634,19528
"19529",137565634,19529
"19530",137565634,19530
"19531",137565634,19531
"19532",137565634,19532
"19533",137565634,19533
"19534",137565634,19534
"19535",137565634,19535
