"","costs","x"
"44635",137165086,44635
"44636",137165086,44636
"44637",137165086,44637
"44638",137165086,44638
"44639",137165086,44639
"44640",137165086,44640
"44641",137165086,44641
"44642",137165086,44642
"44643",137165086,44643
"44644",137165086,44644
"44645",137165086,44645
"44646",137165086,44646
"44647",137165086,44647
"44648",137165086,44648
"44649",137165086,44649
"44650",137165086,44650
"44651",137165086,44651
"44652",137165086,44652
"44653",137165086,44653
"44654",137165086,44654
"44655",137165086,44655
"44656",137165086,44656
"44657",137165086,44657
"44658",137165086,44658
"44659",137165086,44659
"44660",137165086,44660
"44661",137165086,44661
"44662",137165086,44662
"44663",137165086,44663
"44664",137165086,44664
"44665",137165086,44665
"44666",137165086,44666
"44667",137165086,44667
"44668",137165086,44668
"44669",137165086,44669
"44670",137165086,44670
"44671",137165086,44671
"44672",137165086,44672
"44673",137165086,44673
"44674",137165086,44674
"44675",137165086,44675
"44676",137165086,44676
"44677",137165086,44677
"44678",137165086,44678
"44679",137165086,44679
"44680",137165086,44680
"44681",137165086,44681
"44682",137165086,44682
"44683",137165086,44683
"44684",137165086,44684
"44685",137165086,44685
"44686",137165086,44686
"44687",137165086,44687
"44688",137165086,44688
"44689",137165086,44689
"44690",137165086,44690
"44691",137165086,44691
"44692",137165086,44692
"44693",137165086,44693
"44694",137165086,44694
"44695",137165086,44695
"44696",137165086,44696
"44697",137165086,44697
"44698",137165086,44698
"44699",137165086,44699
"44700",137165086,44700
"44701",137165086,44701
"44702",137165086,44702
"44703",137165086,44703
"44704",137165086,44704
"44705",137165086,44705
"44706",137165086,44706
"44707",137165086,44707
"44708",137165086,44708
"44709",137165086,44709
"44710",137165086,44710
"44711",137165086,44711
"44712",137165086,44712
"44713",137165086,44713
"44714",137165086,44714
"44715",137165086,44715
"44716",137165086,44716
"44717",137165086,44717
"44718",137165086,44718
"44719",137165086,44719
"44720",137165086,44720
"44721",137165086,44721
"44722",137165086,44722
"44723",137165086,44723
"44724",137165086,44724
"44725",137165086,44725
"44726",137165086,44726
"44727",137165086,44727
"44728",137165086,44728
"44729",137165086,44729
"44730",137165086,44730
"44731",137165086,44731
"44732",137165086,44732
"44733",137165086,44733
"44734",137165086,44734
"44735",137165086,44735
"44736",137165086,44736
"44737",137165086,44737
"44738",137165086,44738
"44739",137165086,44739
"44740",137165086,44740
"44741",137165086,44741
"44742",137165086,44742
"44743",137165086,44743
"44744",137165086,44744
"44745",137165086,44745
"44746",137165086,44746
"44747",137165086,44747
"44748",137165086,44748
"44749",137165086,44749
"44750",137165086,44750
"44751",137165086,44751
"44752",137165086,44752
"44753",137165086,44753
"44754",137165086,44754
"44755",137165086,44755
"44756",137165086,44756
"44757",137165086,44757
"44758",137165086,44758
"44759",137165086,44759
"44760",137165086,44760
"44761",137165086,44761
"44762",137165086,44762
"44763",137165086,44763
"44764",137165086,44764
"44765",137165086,44765
"44766",137165086,44766
"44767",137165086,44767
"44768",137165086,44768
"44769",137165086,44769
"44770",137165086,44770
"44771",137165086,44771
"44772",137165086,44772
"44773",137165086,44773
"44774",137165086,44774
"44775",137165086,44775
"44776",137165086,44776
"44777",137165086,44777
"44778",137165086,44778
"44779",137165086,44779
"44780",137165086,44780
"44781",137165086,44781
"44782",137165086,44782
"44783",137165086,44783
"44784",137165086,44784
"44785",137165086,44785
"44786",137165086,44786
"44787",137165086,44787
"44788",137165086,44788
"44789",137165086,44789
"44790",137165086,44790
"44791",137165086,44791
"44792",137165086,44792
"44793",137165086,44793
"44794",137165086,44794
"44795",137165086,44795
"44796",137165086,44796
"44797",137165086,44797
"44798",137165086,44798
"44799",137165086,44799
"44800",137165086,44800
"44801",137165086,44801
"44802",137165086,44802
"44803",137165086,44803
"44804",137165086,44804
"44805",137165086,44805
"44806",137165086,44806
"44807",137165086,44807
"44808",137165086,44808
"44809",137165086,44809
"44810",137165086,44810
"44811",137165086,44811
"44812",137165086,44812
"44813",137165086,44813
"44814",137165086,44814
"44815",137165086,44815
"44816",137165086,44816
"44817",137165086,44817
"44818",137165086,44818
"44819",137165086,44819
"44820",137165086,44820
"44821",137165086,44821
"44822",137165086,44822
"44823",137165086,44823
"44824",137165086,44824
"44825",137165086,44825
"44826",137165086,44826
"44827",137165086,44827
"44828",137165086,44828
"44829",137165086,44829
"44830",137165086,44830
"44831",137165086,44831
"44832",137165086,44832
"44833",137165086,44833
"44834",137165086,44834
"44835",137165086,44835
"44836",137165086,44836
"44837",137165086,44837
"44838",137165086,44838
"44839",137165086,44839
"44840",137165086,44840
"44841",137165086,44841
"44842",137165086,44842
"44843",137165086,44843
"44844",137165086,44844
"44845",137165086,44845
"44846",137165086,44846
"44847",137165086,44847
"44848",137165086,44848
"44849",137165086,44849
"44850",137165086,44850
"44851",137165086,44851
"44852",137165086,44852
"44853",137165086,44853
"44854",137165086,44854
"44855",137165086,44855
"44856",137165086,44856
"44857",137165086,44857
"44858",137165086,44858
"44859",137165086,44859
"44860",137165086,44860
"44861",137165086,44861
"44862",137165086,44862
"44863",137165086,44863
"44864",137165086,44864
"44865",137165086,44865
"44866",137165086,44866
"44867",137165086,44867
"44868",137165086,44868
"44869",137165086,44869
"44870",137165086,44870
"44871",137165086,44871
"44872",137165086,44872
"44873",137165086,44873
"44874",137165086,44874
"44875",137165086,44875
"44876",137165086,44876
"44877",137165086,44877
"44878",137165086,44878
"44879",137165086,44879
"44880",137165086,44880
"44881",137165086,44881
"44882",137165086,44882
"44883",137165086,44883
"44884",137165086,44884
"44885",137165086,44885
"44886",137165086,44886
"44887",137165086,44887
"44888",137165086,44888
"44889",137165086,44889
"44890",137165086,44890
"44891",137165086,44891
"44892",137165086,44892
"44893",137165086,44893
"44894",137165086,44894
"44895",137165086,44895
"44896",137165086,44896
"44897",137165086,44897
"44898",137165086,44898
"44899",137165086,44899
"44900",137165086,44900
"44901",137165086,44901
"44902",137165086,44902
"44903",137165086,44903
"44904",137165086,44904
"44905",137165086,44905
"44906",137165086,44906
"44907",137165086,44907
"44908",137165086,44908
"44909",137165086,44909
"44910",137165086,44910
"44911",137165086,44911
"44912",137165086,44912
"44913",137165086,44913
"44914",137165086,44914
"44915",137165086,44915
"44916",137165086,44916
"44917",137165086,44917
"44918",137165086,44918
"44919",137165086,44919
"44920",137165086,44920
"44921",137165086,44921
"44922",137165086,44922
"44923",137165086,44923
"44924",137165086,44924
"44925",137165086,44925
"44926",137165086,44926
"44927",137165086,44927
"44928",137165086,44928
"44929",137165086,44929
"44930",137165086,44930
"44931",137165086,44931
"44932",137165086,44932
"44933",137165086,44933
"44934",137165086,44934
"44935",137165086,44935
"44936",137165086,44936
"44937",137165086,44937
"44938",137165086,44938
"44939",137165086,44939
"44940",137165086,44940
"44941",137165086,44941
"44942",137165086,44942
"44943",137165086,44943
"44944",137165086,44944
"44945",137165086,44945
"44946",137165086,44946
"44947",137165086,44947
"44948",137165086,44948
"44949",137165086,44949
"44950",137165086,44950
"44951",137165086,44951
"44952",137165086,44952
"44953",137165086,44953
"44954",137165086,44954
"44955",137165086,44955
"44956",137165086,44956
"44957",137165086,44957
"44958",137165086,44958
"44959",137165086,44959
"44960",137165086,44960
"44961",137165086,44961
"44962",137165086,44962
"44963",137165086,44963
"44964",137165086,44964
"44965",137165086,44965
"44966",137165086,44966
"44967",137165086,44967
"44968",137165086,44968
"44969",137165086,44969
"44970",137165086,44970
"44971",137165086,44971
"44972",137165086,44972
"44973",137165086,44973
"44974",137165086,44974
"44975",137165086,44975
"44976",137165086,44976
"44977",137165086,44977
"44978",137165086,44978
"44979",137165086,44979
"44980",137165086,44980
"44981",137165086,44981
"44982",137165086,44982
"44983",137165086,44983
"44984",137165086,44984
"44985",137165086,44985
"44986",137165086,44986
"44987",137165086,44987
"44988",137165086,44988
"44989",137165086,44989
"44990",137165086,44990
"44991",137165086,44991
"44992",137165086,44992
"44993",137165086,44993
"44994",137165086,44994
"44995",137165086,44995
"44996",137165086,44996
"44997",137165086,44997
"44998",137165086,44998
"44999",137165086,44999
"45000",137165086,45000
"45001",137165086,45001
"45002",137165086,45002
"45003",137165086,45003
"45004",137165086,45004
"45005",137165086,45005
"45006",137165086,45006
"45007",137165086,45007
"45008",137165086,45008
"45009",137165086,45009
"45010",137165086,45010
"45011",137165086,45011
"45012",137165086,45012
"45013",137165086,45013
"45014",137165086,45014
"45015",137165086,45015
"45016",137165086,45016
"45017",137165086,45017
"45018",137165086,45018
"45019",137165086,45019
"45020",137165086,45020
"45021",137165086,45021
"45022",137165086,45022
"45023",137165086,45023
"45024",137165086,45024
"45025",137165086,45025
"45026",137165086,45026
"45027",137165086,45027
"45028",137165086,45028
"45029",137165086,45029
"45030",137165086,45030
"45031",137165086,45031
"45032",137165086,45032
"45033",137165086,45033
"45034",137165086,45034
"45035",137165086,45035
"45036",137165086,45036
"45037",137165086,45037
"45038",137165086,45038
"45039",137165086,45039
"45040",137165086,45040
"45041",137165086,45041
"45042",137165086,45042
"45043",137165086,45043
"45044",137165086,45044
"45045",137165086,45045
"45046",137165086,45046
"45047",137165086,45047
"45048",137165086,45048
"45049",137165086,45049
"45050",137165086,45050
"45051",137165086,45051
"45052",137165086,45052
"45053",137165086,45053
"45054",137165086,45054
"45055",137165086,45055
"45056",137165086,45056
"45057",137165086,45057
"45058",137165086,45058
"45059",137165086,45059
"45060",137165086,45060
"45061",137165086,45061
"45062",137165086,45062
"45063",137165086,45063
"45064",137165086,45064
"45065",137165086,45065
"45066",137165086,45066
"45067",137165086,45067
"45068",137165086,45068
"45069",137165086,45069
"45070",137165086,45070
"45071",137165086,45071
"45072",137165086,45072
"45073",137165086,45073
"45074",137165086,45074
"45075",137165086,45075
"45076",137165086,45076
"45077",137165086,45077
"45078",137165086,45078
"45079",137165086,45079
"45080",137165086,45080
"45081",137165086,45081
"45082",137165086,45082
"45083",137165086,45083
"45084",137165086,45084
"45085",137165086,45085
"45086",137165086,45086
"45087",137165086,45087
"45088",137165086,45088
"45089",137165086,45089
"45090",137165086,45090
"45091",137165086,45091
"45092",137165086,45092
"45093",137165086,45093
"45094",137165086,45094
"45095",137165086,45095
"45096",137165086,45096
"45097",137165086,45097
"45098",137165086,45098
"45099",137165086,45099
"45100",137165086,45100
"45101",137165086,45101
"45102",137165086,45102
"45103",137165086,45103
"45104",137165086,45104
"45105",137165086,45105
"45106",137165086,45106
"45107",137165086,45107
"45108",137165086,45108
"45109",137165086,45109
"45110",137165086,45110
"45111",137165086,45111
"45112",137165086,45112
"45113",137165086,45113
"45114",137165086,45114
"45115",137165086,45115
"45116",137165086,45116
"45117",137165086,45117
"45118",137165086,45118
"45119",137165086,45119
"45120",137165086,45120
"45121",137165086,45121
"45122",137165086,45122
"45123",137165086,45123
"45124",137165086,45124
"45125",137165086,45125
"45126",137165086,45126
"45127",137165086,45127
"45128",137165086,45128
"45129",137165086,45129
"45130",137165086,45130
"45131",137165086,45131
"45132",137165086,45132
"45133",137165086,45133
"45134",137165086,45134
"45135",137165086,45135
"45136",137165086,45136
"45137",137165086,45137
"45138",137165086,45138
"45139",137165086,45139
"45140",137165086,45140
"45141",137165086,45141
"45142",137165086,45142
"45143",137165086,45143
"45144",137165086,45144
"45145",137165086,45145
"45146",137165086,45146
"45147",137165086,45147
"45148",137165086,45148
"45149",137165086,45149
"45150",137165086,45150
"45151",137165086,45151
"45152",137165086,45152
"45153",137165086,45153
"45154",137165086,45154
"45155",137165086,45155
"45156",137165086,45156
"45157",137165086,45157
"45158",137165086,45158
"45159",137165086,45159
"45160",137165086,45160
"45161",137165086,45161
"45162",137165086,45162
"45163",137165086,45163
"45164",137165086,45164
"45165",137165086,45165
"45166",137165086,45166
"45167",137165086,45167
"45168",137165086,45168
"45169",137165086,45169
"45170",137165086,45170
"45171",137165086,45171
"45172",137165086,45172
"45173",137165086,45173
"45174",137165086,45174
"45175",137165086,45175
"45176",137165086,45176
"45177",137165086,45177
"45178",137165086,45178
"45179",137165086,45179
"45180",137165086,45180
"45181",137165086,45181
"45182",137165086,45182
"45183",137165086,45183
"45184",137165086,45184
"45185",137165086,45185
"45186",137165086,45186
"45187",137165086,45187
"45188",137165086,45188
"45189",137165086,45189
"45190",137165086,45190
"45191",137165086,45191
"45192",137165086,45192
"45193",137165086,45193
"45194",137165086,45194
"45195",137165086,45195
"45196",137165086,45196
"45197",137165086,45197
"45198",137165086,45198
"45199",137165086,45199
"45200",137165086,45200
"45201",137165086,45201
"45202",137165086,45202
"45203",137165086,45203
"45204",137165086,45204
"45205",137165086,45205
"45206",137165086,45206
"45207",137165086,45207
"45208",137165086,45208
"45209",137165086,45209
"45210",137165086,45210
"45211",137165086,45211
"45212",137165086,45212
"45213",137165086,45213
"45214",137165086,45214
"45215",137165086,45215
"45216",137165086,45216
"45217",137165086,45217
"45218",137165086,45218
"45219",137165086,45219
"45220",137165086,45220
"45221",137165086,45221
"45222",137165086,45222
"45223",137165086,45223
"45224",137165086,45224
"45225",137165086,45225
"45226",137165086,45226
"45227",137165086,45227
"45228",137165086,45228
"45229",137165086,45229
"45230",137165086,45230
"45231",137165086,45231
"45232",137165086,45232
"45233",137165086,45233
"45234",137165086,45234
"45235",137165086,45235
"45236",137165086,45236
"45237",137165086,45237
