"","costs","x"
"17090",6445090879,17090
"17091",6445090879,17091
"17092",6445090879,17092
"17093",6445090879,17093
"17094",6445090879,17094
"17095",6445090879,17095
"17096",6445090879,17096
"17097",6445090879,17097
"17098",6445090879,17098
"17099",6445090879,17099
"17100",6445090879,17100
"17101",6445090879,17101
"17102",6445090879,17102
"17103",6445090879,17103
"17104",6445090879,17104
"17105",6445090879,17105
"17106",6445090879,17106
"17107",6445090879,17107
"17108",6445090879,17108
"17109",6445090879,17109
"17110",6445090879,17110
"17111",6445090879,17111
"17112",6445090879,17112
"17113",6445090879,17113
"17114",6445090879,17114
"17115",6445090879,17115
"17116",6445090879,17116
"17117",6445090879,17117
"17118",6445090879,17118
"17119",6445090879,17119
"17120",6445090879,17120
"17121",6445090879,17121
"17122",6445090879,17122
"17123",6445090879,17123
"17124",6445090879,17124
"17125",6445090879,17125
"17126",6445090879,17126
"17127",6445090879,17127
"17128",6445090879,17128
"17129",6445090879,17129
"17130",6445090879,17130
"17131",6445090879,17131
"17132",6445090879,17132
"17133",6445090879,17133
"17134",6445090879,17134
"17135",6445090879,17135
"17136",6445090879,17136
"17137",6445090879,17137
"17138",6445090879,17138
"17139",6445090879,17139
"17140",6445090879,17140
"17141",6445090879,17141
"17142",6445090879,17142
"17143",6445090879,17143
"17144",6445090879,17144
"17145",6445090879,17145
"17146",6445090879,17146
"17147",6445090879,17147
"17148",6445090879,17148
"17149",6445090879,17149
"17150",6445090879,17150
"17151",6445090879,17151
"17152",6445090879,17152
"17153",6445090879,17153
"17154",6445090879,17154
"17155",6445090879,17155
"17156",6445090879,17156
"17157",6445090879,17157
"17158",6445090879,17158
"17159",6445090879,17159
"17160",6445090879,17160
"17161",6445090879,17161
"17162",6445090879,17162
"17163",6445090879,17163
"17164",6445090879,17164
"17165",6445090879,17165
"17166",6445090879,17166
"17167",6445090879,17167
"17168",6445090879,17168
"17169",6445090879,17169
"17170",6445090879,17170
"17171",6445090879,17171
"17172",6445090879,17172
"17173",6445090879,17173
"17174",6445090879,17174
"17175",6445090879,17175
"17176",6445090879,17176
"17177",6445090879,17177
"17178",6445090879,17178
"17179",6445090879,17179
"17180",6445090879,17180
"17181",6445090879,17181
"17182",6445090879,17182
"17183",6445090879,17183
"17184",6445090879,17184
"17185",6445090879,17185
"17186",6445090879,17186
"17187",6445090879,17187
"17188",6445090879,17188
"17189",6445090879,17189
"17190",6445090879,17190
"17191",6445090879,17191
"17192",6445090879,17192
"17193",6445090879,17193
"17194",6445090879,17194
"17195",6445090879,17195
"17196",6445090879,17196
"17197",6445090879,17197
"17198",6445090879,17198
"17199",6445090879,17199
"17200",6445090879,17200
"17201",6445090879,17201
"17202",6445090879,17202
"17203",6445090879,17203
"17204",6445090879,17204
"17205",6445090879,17205
"17206",6445090879,17206
"17207",6445090879,17207
"17208",6445090879,17208
"17209",6445090879,17209
"17210",6445090879,17210
"17211",6445090879,17211
"17212",6445090879,17212
"17213",6445090879,17213
"17214",6445090879,17214
"17215",6445090879,17215
"17216",6445090879,17216
"17217",6445090879,17217
"17218",6445090879,17218
"17219",6445090879,17219
"17220",6445090879,17220
"17221",6445090879,17221
"17222",6445090879,17222
"17223",6445090879,17223
"17224",6445090879,17224
"17225",6445090879,17225
"17226",6445090879,17226
"17227",6445090879,17227
"17228",6445090879,17228
"17229",6445090879,17229
"17230",6445090879,17230
"17231",6445090879,17231
"17232",6445090879,17232
"17233",6445090879,17233
"17234",6445090879,17234
"17235",6445090879,17235
"17236",6445090879,17236
"17237",6445090879,17237
"17238",6445090879,17238
"17239",6445090879,17239
"17240",6445090879,17240
"17241",6445090879,17241
"17242",6445090879,17242
"17243",6445090879,17243
"17244",6445090879,17244
"17245",6445090879,17245
"17246",6445090879,17246
"17247",6445090879,17247
"17248",6445090879,17248
"17249",6445090879,17249
"17250",6445090879,17250
"17251",6445090879,17251
"17252",6445090879,17252
"17253",6445090879,17253
"17254",6445090879,17254
"17255",6445090879,17255
"17256",6445090879,17256
"17257",6445090879,17257
"17258",6445090879,17258
"17259",6445090879,17259
"17260",6445090879,17260
"17261",6445090879,17261
"17262",6445090879,17262
"17263",6445090879,17263
"17264",6445090879,17264
"17265",6445090879,17265
"17266",6445090879,17266
"17267",6445090879,17267
"17268",6445090879,17268
"17269",6445090879,17269
"17270",6445090879,17270
"17271",6445090879,17271
"17272",6445090879,17272
"17273",6445090879,17273
"17274",6445090879,17274
"17275",6445090879,17275
"17276",6445090879,17276
"17277",6445090879,17277
"17278",6445090879,17278
"17279",6445090879,17279
"17280",6445090879,17280
"17281",6445090879,17281
"17282",6445090879,17282
"17283",6445090879,17283
"17284",6445090879,17284
"17285",6445090879,17285
"17286",6445090879,17286
"17287",6445090879,17287
"17288",6445090879,17288
"17289",6445090879,17289
"17290",6445090879,17290
"17291",6445090879,17291
"17292",6445090879,17292
"17293",6445090879,17293
"17294",6445090879,17294
"17295",6445090879,17295
"17296",6445090879,17296
"17297",6445090879,17297
"17298",6445090879,17298
"17299",6445090879,17299
"17300",6445090879,17300
"17301",6445090879,17301
"17302",6445090879,17302
"17303",6445090879,17303
"17304",6445090879,17304
"17305",6445090879,17305
"17306",6445090879,17306
"17307",6445090879,17307
"17308",6445090879,17308
"17309",6445090879,17309
"17310",6445090879,17310
"17311",6445090879,17311
"17312",6445090879,17312
"17313",6445090879,17313
"17314",6445090879,17314
"17315",6445090879,17315
"17316",6445090879,17316
"17317",6445090879,17317
"17318",6445090879,17318
"17319",6445090879,17319
"17320",6445090879,17320
"17321",6445090879,17321
"17322",6445090879,17322
"17323",6445090879,17323
"17324",6445090879,17324
"17325",6445090879,17325
"17326",6445090879,17326
"17327",6445090879,17327
"17328",6445090879,17328
"17329",6445090879,17329
"17330",6445090879,17330
"17331",6445090879,17331
"17332",6445090879,17332
"17333",6445090879,17333
"17334",6445090879,17334
"17335",6445090879,17335
"17336",6445090879,17336
"17337",6445090879,17337
"17338",6445090879,17338
"17339",6445090879,17339
"17340",6445090879,17340
"17341",6445090879,17341
"17342",6445090879,17342
"17343",6445090879,17343
"17344",6445090879,17344
"17345",6445090879,17345
"17346",6445090879,17346
"17347",6445090879,17347
"17348",6445090879,17348
"17349",6445090879,17349
"17350",6445090879,17350
"17351",6445090879,17351
"17352",6445090879,17352
"17353",6445090879,17353
"17354",6445090879,17354
"17355",6445090879,17355
"17356",6445090879,17356
"17357",6445090879,17357
"17358",6445090879,17358
"17359",6445090879,17359
"17360",6445090879,17360
"17361",6445090879,17361
"17362",6445090879,17362
"17363",6445090879,17363
"17364",6445090879,17364
"17365",6445090879,17365
"17366",6445090879,17366
"17367",6445090879,17367
"17368",6445090879,17368
"17369",6445090879,17369
"17370",6445090879,17370
"17371",6445090879,17371
"17372",6445090879,17372
"17373",6445090879,17373
"17374",6445090879,17374
"17375",6445090879,17375
"17376",6445090879,17376
"17377",6445090879,17377
"17378",6445090879,17378
"17379",6445090879,17379
"17380",6445090879,17380
"17381",6445090879,17381
"17382",6445090879,17382
"17383",6445090879,17383
"17384",6445090879,17384
"17385",6445090879,17385
"17386",6445090879,17386
"17387",6445090879,17387
"17388",6445090879,17388
"17389",6445090879,17389
"17390",6445090879,17390
"17391",6445090879,17391
"17392",6445090879,17392
"17393",6445090879,17393
"17394",6445090879,17394
"17395",6445090879,17395
"17396",6445090879,17396
"17397",6445090879,17397
"17398",6445090879,17398
"17399",6445090879,17399
"17400",6445090879,17400
"17401",6445090879,17401
"17402",6445090879,17402
"17403",6445090879,17403
"17404",6445090879,17404
"17405",6445090879,17405
"17406",6445090879,17406
"17407",6445090879,17407
"17408",6445090879,17408
"17409",6445090879,17409
"17410",6445090879,17410
"17411",6445090879,17411
"17412",6445090879,17412
"17413",6445090879,17413
"17414",6445090879,17414
"17415",6445090879,17415
"17416",6445090879,17416
"17417",6445090879,17417
"17418",6445090879,17418
"17419",6445090879,17419
"17420",6445090879,17420
"17421",6445090879,17421
"17422",6445090879,17422
"17423",6445090879,17423
"17424",6445090879,17424
"17425",6445090879,17425
"17426",6445090879,17426
"17427",6445090879,17427
"17428",6445090879,17428
"17429",6445090879,17429
"17430",6445090879,17430
"17431",6445090879,17431
"17432",6445090879,17432
"17433",6445090879,17433
"17434",6445090879,17434
"17435",6445090879,17435
"17436",6445090879,17436
"17437",6445090879,17437
"17438",6445090879,17438
"17439",6445090879,17439
"17440",6445090879,17440
"17441",6445090879,17441
"17442",6445090879,17442
"17443",6445090879,17443
"17444",6445090879,17444
"17445",6445090879,17445
"17446",6445090879,17446
"17447",6445090879,17447
"17448",6445090879,17448
"17449",6445090879,17449
"17450",6445090879,17450
"17451",6445090879,17451
"17452",6445090879,17452
"17453",6445090879,17453
"17454",6445090879,17454
"17455",6445090879,17455
"17456",6445090879,17456
"17457",6445090879,17457
"17458",6445090879,17458
"17459",6445090879,17459
"17460",6445090879,17460
"17461",6445090879,17461
"17462",6445090879,17462
"17463",6445090879,17463
"17464",6445090879,17464
"17465",6445090879,17465
"17466",6445090879,17466
"17467",6445090879,17467
"17468",6445090879,17468
"17469",6445090879,17469
"17470",6445090879,17470
"17471",6445090879,17471
"17472",6445090879,17472
"17473",6445090879,17473
"17474",6445090879,17474
"17475",6445090879,17475
"17476",6445090879,17476
"17477",6445090879,17477
"17478",6445090879,17478
"17479",6445090879,17479
"17480",6445090879,17480
"17481",6445090879,17481
"17482",6445090879,17482
"17483",6445090879,17483
"17484",6445090879,17484
"17485",6445090879,17485
"17486",6445090879,17486
"17487",6445090879,17487
"17488",6445090879,17488
"17489",6445090879,17489
"17490",6445090879,17490
"17491",6445090879,17491
"17492",6445090879,17492
"17493",6445090879,17493
"17494",6445090879,17494
"17495",6445090879,17495
"17496",6445090879,17496
"17497",6445090879,17497
"17498",6445090879,17498
"17499",6445090879,17499
"17500",6445090879,17500
"17501",6445090879,17501
"17502",6445090879,17502
"17503",6445090879,17503
"17504",6445090879,17504
"17505",6445090879,17505
"17506",6445090879,17506
"17507",6445090879,17507
"17508",6445090879,17508
"17509",6445090879,17509
"17510",6445090879,17510
"17511",6445090879,17511
"17512",6445090879,17512
"17513",6445090879,17513
"17514",6445090879,17514
"17515",6445090879,17515
"17516",6445090879,17516
"17517",6445090879,17517
"17518",6445090879,17518
"17519",6445090879,17519
"17520",6445090879,17520
"17521",6445090879,17521
"17522",6445090879,17522
"17523",6445090879,17523
"17524",6445090879,17524
"17525",6445090879,17525
"17526",6445090879,17526
"17527",6445090879,17527
"17528",6445090879,17528
"17529",6445090879,17529
"17530",6445090879,17530
"17531",6445090879,17531
"17532",6445090879,17532
"17533",6445090879,17533
"17534",6445090879,17534
"17535",6445090879,17535
"17536",6445090879,17536
"17537",6445090879,17537
"17538",6445090879,17538
"17539",6445090879,17539
"17540",6445090879,17540
"17541",6445090879,17541
"17542",6445090879,17542
"17543",6445090879,17543
"17544",6445090879,17544
"17545",6445090879,17545
"17546",6445090879,17546
"17547",6445090879,17547
"17548",6445090879,17548
"17549",6445090879,17549
"17550",6445090879,17550
"17551",6445090879,17551
"17552",6445090879,17552
"17553",6445090879,17553
"17554",6445090879,17554
"17555",6445090879,17555
"17556",6445090879,17556
"17557",6445090879,17557
"17558",6445090879,17558
"17559",6445090879,17559
"17560",6445090879,17560
"17561",6445090879,17561
"17562",6445090879,17562
"17563",6445090879,17563
"17564",6445090879,17564
"17565",6445090879,17565
"17566",6445090879,17566
"17567",6445090879,17567
"17568",6445090879,17568
"17569",6445090879,17569
"17570",6445090879,17570
"17571",6445090879,17571
"17572",6445090879,17572
"17573",6445090879,17573
"17574",6445090879,17574
"17575",6445090879,17575
"17576",6445090879,17576
"17577",6445090879,17577
"17578",6445090879,17578
"17579",6445090879,17579
"17580",6445090879,17580
"17581",6445090879,17581
"17582",6445090879,17582
"17583",6445090879,17583
"17584",6445090879,17584
"17585",6445090879,17585
"17586",6445090879,17586
"17587",6445090879,17587
"17588",6445090879,17588
"17589",6445090879,17589
"17590",6445090879,17590
"17591",6445090879,17591
"17592",6445090879,17592
"17593",6445090879,17593
"17594",6445090879,17594
"17595",6445090879,17595
"17596",6445090879,17596
"17597",6445090879,17597
"17598",6445090879,17598
"17599",6445090879,17599
"17600",6445090879,17600
"17601",6445090879,17601
"17602",6445090879,17602
"17603",6445090879,17603
"17604",6445090879,17604
"17605",6445090879,17605
"17606",6445090879,17606
"17607",6445090879,17607
"17608",6445090879,17608
"17609",6445090879,17609
"17610",6445090879,17610
"17611",6445090879,17611
"17612",6445090879,17612
"17613",6445090879,17613
"17614",6445090879,17614
"17615",6445090879,17615
"17616",6445090879,17616
"17617",6445090879,17617
"17618",6445090879,17618
"17619",6445090879,17619
"17620",6445090879,17620
"17621",6445090879,17621
"17622",6445090879,17622
"17623",6445090879,17623
"17624",6445090879,17624
"17625",6445090879,17625
"17626",6445090879,17626
"17627",6445090879,17627
"17628",6445090879,17628
"17629",6445090879,17629
"17630",6445090879,17630
"17631",6445090879,17631
"17632",6445090879,17632
"17633",6445090879,17633
"17634",6445090879,17634
"17635",6445090879,17635
"17636",6445090879,17636
"17637",6445090879,17637
"17638",6445090879,17638
"17639",6445090879,17639
"17640",6445090879,17640
"17641",6445090879,17641
"17642",6445090879,17642
"17643",6445090879,17643
"17644",6445090879,17644
"17645",6445090879,17645
"17646",6445090879,17646
"17647",6445090879,17647
"17648",6445090879,17648
"17649",6445090879,17649
"17650",6445090879,17650
"17651",6445090879,17651
"17652",6445090879,17652
"17653",6445090879,17653
"17654",6445090879,17654
"17655",6445090879,17655
"17656",6445090879,17656
"17657",6445090879,17657
"17658",6445090879,17658
"17659",6445090879,17659
"17660",6445090879,17660
"17661",6445090879,17661
"17662",6445090879,17662
"17663",6445090879,17663
"17664",6445090879,17664
"17665",6445090879,17665
"17666",6445090879,17666
"17667",6445090879,17667
"17668",6445090879,17668
"17669",6445090879,17669
"17670",6445090879,17670
"17671",6445090879,17671
"17672",6445090879,17672
"17673",6445090879,17673
"17674",6445090879,17674
"17675",6445090879,17675
"17676",6445090879,17676
"17677",6445090879,17677
"17678",6445090879,17678
"17679",6445090879,17679
"17680",6445090879,17680
"17681",6445090879,17681
"17682",6445090879,17682
"17683",6445090879,17683
"17684",6445090879,17684
"17685",6445090879,17685
"17686",6445090879,17686
"17687",6445090879,17687
"17688",6445090879,17688
"17689",6445090879,17689
"17690",6445090879,17690
"17691",6445090879,17691
"17692",6445090879,17692
"17693",6445090879,17693
"17694",6445090879,17694
"17695",6445090879,17695
"17696",6445090879,17696
"17697",6445090879,17697
"17698",6445090879,17698
"17699",6445090879,17699
"17700",6445090879,17700
"17701",6445090879,17701
"17702",6445090879,17702
"17703",6445090879,17703
"17704",6445090879,17704
"17705",6445090879,17705
"17706",6445090879,17706
"17707",6445090879,17707
"17708",6445090879,17708
"17709",6445090879,17709
"17710",6445090879,17710
"17711",6445090879,17711
"17712",6445090879,17712
"17713",6445090879,17713
"17714",6445090879,17714
"17715",6445090879,17715
"17716",6445090879,17716
"17717",6445090879,17717
"17718",6445090879,17718
"17719",6445090879,17719
"17720",6445090879,17720
"17721",6445090879,17721
"17722",6445090879,17722
"17723",6445090879,17723
