tail,head,low,cap,cost,flow
354,459,0,371,8582,0
354,750,0,537,1339,0
354,974,0,219,9768,0
354,431,0,20000,3264,0
354,864,0,20000,5042,0
354,762,0,294,1493,0
354,950,0,20000,8952,0
354,56,0,663,6174,0
354,554,0,1048,6528,0
354,220,0,148,1248,0
354,849,0,388,23,0
354,410,0,82,6930,0
354,505,0,834,6802,0
354,550,0,914,6862,0
354,994,0,286,4374,0
354,675,0,1068,5085,0
354,622,0,79,8886,0
354,976,0,20000,5485,0
354,166,0,156,8228,0
354,567,0,1155,2167,0
354,153,0,230,8194,0
354,893,0,20000,4261,0
354,25,0,1008,7616,0
354,444,0,20000,9611,0
354,119,0,752,3282,0
354,343,0,115,6038,0
354,407,0,41,4274,0
354,644,0,20000,8400,0
354,682,0,20000,1391,0
354,91,0,20000,9662,0
354,482,0,566,2921,0
354,238,0,300,4372,0
354,810,0,401,3665,0
354,252,0,489,9482,0
354,973,0,131,4644,0
354,595,0,261,5082,0
354,606,0,250,9040,0
354,283,0,1001,7263,0
354,850,0,757,6172,0
354,717,0,318,1309,0
354,746,0,863,5928,0
354,345,0,1176,4037,0
354,706,0,297,4459,0
354,330,0,821,3968,0
354,178,0,648,7207,0
354,875,0,633,1328,0
354,574,0,20000,1065,0
354,624,0,211,8088,0
374,223,0,20000,32,0
374,554,0,519,5074,0
374,170,0,710,2546,0
374,180,0,1164,1160,0
374,663,0,937,4972,0
374,419,0,1084,5057,0
374,582,0,20000,6264,0
374,875,0,1191,9620,0
374,612,0,20000,1451,0
374,987,0,222,6822,0
374,677,0,235,6416,0
374,68,0,307,4941,0
374,593,0,656,3810,0
374,743,0,732,3943,0
374,253,0,20000,2334,0
374,788,0,842,2230,0
374,656,0,499,6173,0
374,99,0,900,4778,0
374,572,0,20000,8129,0
374,946,0,396,5237,0
374,259,0,947,1786,0
374,457,0,986,4274,0
374,818,0,1164,3315,0
374,903,0,1184,9231,0
374,205,0,20000,4740,0
374,540,0,800,4561,0
374,34,0,20000,6349,0
374,901,0,695,9648,0
374,877,0,20000,4841,0
374,714,0,1014,3118,0
374,680,0,841,6902,0
374,694,0,1157,4185,0
374,731,0,1097,64,0
374,246,0,20000,6996,0
374,798,0,410,3358,0
374,181,0,20000,4388,0
374,795,0,1080,8026,0
374,727,0,32,144,0
374,290,0,934,4996,0
374,254,0,970,5371,0
374,153,0,987,4580,0
374,24,0,977,6938,0
374,112,0,20000,6302,0
374,455,0,167,6353,0
374,587,0,20000,7092,0
374,299,0,179,914,0
374,863,0,20000,9406,0
374,65,0,984,3070,0
374,518,0,169,508,0
374,166,0,216,8629,0
374,965,0,111,307,0
374,71,0,364,8250,0
374,773,0,120,9849,0
374,730,0,916,8294,0
374,611,0,813,2395,0
374,517,0,1125,4556,0
374,958,0,20000,5702,0
374,969,0,20000,5790,0
374,718,0,20000,9681,0
374,758,0,94,3210,0
374,672,0,486,5063,0
374,83,0,687,3835,0
374,544,0,1057,3425,0
374,633,0,563,6418,0
374,524,0,1080,6863,0
374,851,0,1134,4525,0
374,775,0,20000,6764,0
374,105,0,132,7869,0
374,76,0,441,449,0
374,286,0,731,2527,0
374,119,0,1097,1965,0
374,812,0,679,7668,0
374,858,0,20000,3404,0
374,971,0,679,6657,0
374,348,0,497,645,0
381,775,0,1005,7135,0
381,76,0,20000,7397,0
381,614,0,179,5561,0
381,389,0,285,8895,0
381,568,0,20000,616,0
381,739,0,920,7012,0
381,686,0,631,708,0
381,864,0,385,5138,0
381,635,0,20000,7836,0
381,870,0,364,2737,0
381,571,0,940,3274,0
381,531,0,294,6264,0
381,687,0,20000,852,0
381,243,0,237,3208,0
381,600,0,807,7291,0
381,222,0,996,7654,0
381,678,0,954,4626,0
381,224,0,20000,8063,0
381,22,0,952,906,0
381,672,0,652,5936,0
381,36,0,1096,5844,0
381,66,0,199,4040,0
381,332,0,20000,1640,0
381,920,0,775,4940,0
381,467,0,1042,5427,0
381,260,0,518,3969,0
381,617,0,1119,790,0
381,98,0,20000,1822,0
381,259,0,20000,6522,0
381,253,0,535,655,0
381,142,0,20000,4707,0
381,384,0,661,1127,0
381,519,0,497,8791,0
381,46,0,20000,5958,0
381,869,0,434,3561,0
381,41,0,173,5418,0
381,42,0,20000,2302,0
381,863,0,308,9713,0
381,545,0,1084,8836,0
381,660,0,591,1418,0
381,909,0,1016,6047,0
381,148,0,20000,5554,0
381,235,0,20000,7357,0
381,353,0,20000,5658,0
381,173,0,668,3012,0
381,230,0,433,8439,0
381,104,0,20000,9882,0
381,978,0,799,4150,0
381,107,0,506,6203,0
381,371,0,904,5710,0
381,851,0,20000,8848,0
381,560,0,458,5832,0
381,31,0,1134,740,0
381,357,0,485,3282,0
381,750,0,1091,6264,0
381,19,0,1178,4688,0
381,412,0,300,552,0
381,968,0,20000,8365,0
381,575,0,666,8498,0
381,472,0,393,2238,0
381,873,0,33,2031,0
381,553,0,855,2308,0
381,435,0,496,8868,0
381,526,0,996,2366,0
381,79,0,357,1184,0
381,111,0,331,2605,0
381,164,0,20000,6973,0
381,669,0,1106,6772,0
381,765,0,731,3325,0
395,964,0,1005,5021,0
395,260,0,20000,7145,0
395,744,0,394,7325,0
395,771,0,20000,1559,0
395,201,0,1012,2302,0
395,346,0,20000,5480,0
395,552,0,20000,707,0
395,745,0,20000,5415,0
395,809,0,142,6913,0
395,776,0,863,397,0
402,912,0,1005,2358,0
402,271,0,323,3871,0
402,918,0,415,959,0
402,527,0,20000,2798,0
402,994,0,398,6669,0
402,396,0,213,98,197
402,983,0,966,4234,0
402,977,0,20000,725,0
402,200,0,20000,7776,0
402,960,0,651,3843,0
402,916,0,709,8095,0
402,710,0,1145,6221,0
402,450,0,1071,6060,0
402,993,0,1160,3596,0
402,507,0,20000,1807,0
402,333,0,693,426,0
402,831,0,356,5046,0
402,362,0,20000,3716,0
402,761,0,631,9284,0
402,766,0,846,1286,0
402,861,0,490,8640,0
402,886,0,20000,3893,0
402,667,0,467,9961,0
402,575,0,848,7781,0
402,596,0,221,1149,0
402,302,0,652,4000,0
402,634,0,1053,9742,0
402,331,0,767,2857,0
402,400,0,663,891,0
402,802,0,20000,5980,0
402,211,0,311,7954,0
402,159,0,771,2909,0
402,103,0,273,9066,0
402,944,0,370,3636,0
402,736,0,20000,7942,0
402,840,0,339,989,0
402,218,0,1017,4856,0
402,206,0,1063,1692,0
402,935,0,415,3764,0
402,797,0,468,1997,0
402,485,0,20000,4099,0
402,799,0,1101,7105,0
402,989,0,931,5771,0
402,340,0,772,3388,0
402,968,0,746,3671,0
402,742,0,20000,4351,0
402,851,0,20000,5251,0
402,422,0,657,673,0
402,508,0,41,9742,0
402,44,0,870,4900,0
402,768,0,20000,5283,0
402,137,0,706,9890,0
402,197,0,577,8667,0
402,71,0,787,2704,0
402,131,0,790,2979,0
402,278,0,799,9049,0
402,404,0,245,1956,0
402,497,0,20000,5633,0
402,932,0,449,4427,0
402,567,0,1055,8218,0
402,645,0,522,1258,0
402,987,0,590,4374,0
402,155,0,20000,6748,0
402,293,0,234,5343,0
402,533,0,954,4401,0
412,449,0,1005,2055,0
412,472,0,806,7476,0
412,164,0,20000,1944,0
412,254,0,876,533,0
412,244,0,1069,3827,0
412,264,0,369,4771,0
412,981,0,113,1987,0
412,587,0,1155,8349,0
412,391,0,834,5841,0
412,178,0,1076,4903,0
412,654,0,1123,6212,0
412,215,0,728,3579,0
412,972,0,261,1141,0
412,826,0,20000,7682,0
412,318,0,707,5650,0
412,346,0,525,8505,0
412,29,0,615,6365,0
412,105,0,778,5719,0
412,703,0,448,7323,0
412,915,0,440,9393,0
412,132,0,20000,2870,0
412,575,0,478,4758,0
412,301,0,1112,9542,0
412,448,0,1106,7559,0
412,311,0,1065,2654,0
412,806,0,20000,6806,0
412,338,0,1178,3231,0
412,493,0,20000,8614,0
412,490,0,969,2224,0
412,778,0,20000,1578,0
412,886,0,235,4472,0
412,271,0,20000,2186,0
412,698,0,518,8155,0
412,945,0,20000,2984,0
412,885,0,523,625,0
412,344,0,1093,6762,0
412,766,0,759,3974,0
412,464,0,789,6432,0
412,708,0,579,8443,0
412,849,0,764,9635,0
412,63,0,130,4867,0
412,131,0,93,6915,0
417,412,0,1005,2030,0
417,24,0,451,2402,0
417,382,0,582,5679,0
417,23,0,819,6607,0
417,947,0,20000,2248,0
436,254,0,20000,3724,0
436,837,0,32,5201,0
436,691,0,1103,1353,0
436,746,0,100,7844,0
436,969,0,303,5026,0
436,643,0,20000,3774,0
436,474,0,20000,8566,0
436,529,0,902,2458,0
436,801,0,84,3693,0
436,995,0,1002,4314,0
436,305,0,931,2328,0
436,909,0,20000,4259,0
436,290,0,590,9765,0
436,635,0,232,9872,0
436,397,0,20000,9716,0
449,893,0,1005,9620,0
449,287,0,1024,8115,0
449,292,0,777,1136,0
449,86,0,860,9617,0
449,518,0,20000,6121,0
449,533,0,338,4592,0
449,622,0,388,1070,0
449,82,0,791,176,0
449,817,0,805,803,0
449,832,0,703,9761,0
449,410,0,256,1257,0
449,826,0,403,3599,0
449,87,0,796,9085,0
449,223,0,673,7083,0
449,18,0,816,6210,0
449,404,0,20000,4886,0
449,729,0,694,2396,0
449,972,0,278,1225,0
449,81,0,20000,9675,0
449,662,0,20000,4722,0
449,601,0,656,2438,0
449,483,0,20000,8062,0
449,388,0,419,1137,0
449,730,0,1056,3542,0
449,996,0,955,3163,0
449,721,0,20000,3582,0
449,774,0,353,8476,0
449,238,0,660,6338,0
449,452,0,269,2642,0
449,489,0,1096,715,0
449,998,0,1036,1657,0
449,462,0,696,1229,0
449,887,0,456,9277,0
449,251,0,911,1662,0
449,60,0,139,9610,0
449,126,0,715,6006,0
449,618,0,20000,8631,0
449,900,0,834,7010,0
449,678,0,1066,3216,0
449,697,0,258,8470,0
449,312,0,1107,2118,0
449,294,0,20000,3530,0
449,795,0,509,3660,0
449,539,0,20000,7494,0
449,547,0,143,768,0
449,107,0,20000,7156,0
449,458,0,547,9537,0
449,226,0,683,4045,0
449,143,0,947,6123,0
449,139,0,20000,2764,0
449,764,0,696,6567,0
449,696,0,20000,6826,0
449,239,0,374,4312,0
449,649,0,857,3786,0
449,405,0,386,6862,0
449,797,0,851,702,0
449,344,0,426,6409,0
449,293,0,1140,6329,0
449,561,0,248,6566,0
510,140,0,20000,1172,0
510,797,0,625,7015,0
510,256,0,600,1547,0
510,852,0,20000,8064,0
510,705,0,588,6104,0
510,750,0,210,7946,0
510,46,0,879,9638,0
510,124,0,20000,6024,0
510,719,0,20000,8404,0
510,901,0,58,9671,0
510,641,0,20000,2652,0
510,108,0,483,4191,0
510,518,0,296,1464,0
510,198,0,173,1620,0
510,201,0,199,6909,0
510,168,0,1168,7103,0
510,69,0,751,9914,0
510,807,0,548,2407,0
510,336,0,20000,8617,0
510,303,0,382,8111,0
510,463,0,169,2542,0
510,278,0,846,5739,0
510,715,0,208,3015,0
510,702,0,20000,9182,0
510,592,0,740,79,0
510,895,0,880,8213,0
510,160,0,813,1741,0
510,419,0,356,1328,0
510,294,0,665,7173,0
510,820,0,244,330,0
510,819,0,1061,3929,0
510,504,0,762,1081,0
510,281,0,954,8312,0
510,964,0,583,4363,0
510,764,0,102,7828,0
516,265,0,20000,5596,0
516,152,0,617,7598,0
516,736,0,616,6984,0
516,166,0,1092,6379,0
516,259,0,20000,2648,0
516,302,0,20000,2645,0
516,118,0,554,8939,0
516,556,0,20000,7574,0
516,461,0,1017,8389,0
516,503,0,313,3373,0
516,716,0,615,7509,0
516,513,0,20000,5665,0
516,133,0,1171,277,0
516,511,0,1172,2449,0
516,564,0,553,1442,0
568,101,0,1005,6157,0
568,986,0,952,5818,0
568,375,0,135,5397,0
568,221,0,206,8192,0
568,404,0,573,1291,0
568,616,0,925,8600,0
568,107,0,648,9387,0
568,460,0,20000,2865,0
568,192,0,793,7222,0
568,176,0,20000,3750,0
568,621,0,678,2082,0
568,804,0,27,8740,0
568,20,0,20000,8874,0
568,902,0,1195,9175,0
568,274,0,455,3614,0
568,466,0,20000,5743,0
568,33,0,474,6991,0
568,736,0,20000,6922,0
568,744,0,1116,1119,0
568,765,0,20000,4551,0
568,136,0,953,7016,0
568,861,0,512,5931,0
568,108,0,571,6458,0
568,405,0,1159,8184,0
568,120,0,284,1883,0
568,359,0,227,7628,0
568,672,0,886,821,0
568,320,0,1004,6294,0
568,141,0,577,2771,0
568,218,0,965,9431,0
568,296,0,382,7209,0
568,272,0,20000,5247,0
568,310,0,917,9892,0
568,538,0,901,5400,0
568,783,0,1178,5221,0
568,636,0,127,9213,0
568,430,0,1113,6657,0
568,617,0,95,5189,0
568,24,0,20000,4906,0
568,990,0,20000,6778,0
568,790,0,833,4299,0
568,697,0,705,8328,0
568,27,0,187,7837,0
568,264,0,117,2781,0
568,988,0,1137,3279,0
568,390,0,233,4810,0
568,668,0,1198,1767,0
568,248,0,374,4603,0
568,154,0,1094,4793,0
568,920,0,459,4758,0
568,659,0,872,659,0
568,39,0,799,5410,0
568,611,0,66,6101,0
568,999,0,794,2009,0
568,476,0,697,9626,0
568,386,0,1198,6740,0
568,372,0,20000,7308,0
568,451,0,756,5706,0
568,852,0,30,9091,0
568,573,0,174,4815,0
568,677,0,683,5543,0
568,591,0,20000,6511,0
568,870,0,20000,7142,0
568,406,0,20000,2328,0
568,643,0,582,820,0
568,199,0,1120,9779,0
568,815,0,20000,9516,0
568,387,0,737,2858,0
568,163,0,443,9670,0
568,487,0,727,9970,0
568,594,0,442,66,0
568,495,0,849,2758,0
568,368,0,988,1394,0
568,703,0,538,5169,0
568,780,0,276,4406,0
568,536,0,115,9959,0
568,598,0,668,9070,0
583,930,0,20000,5348,0
583,57,0,91,3621,0
583,574,0,896,7357,0
583,756,0,429,692,0
583,348,0,20000,5863,0
583,488,0,956,5774,0
583,304,0,691,6561,0
583,681,0,20000,8893,0
607,819,0,1005,10000,0
607,329,0,398,7011,0
607,712,0,20000,2205,0
627,921,0,20000,1879,0
627,514,0,119,7523,0
627,206,0,132,6267,0
627,38,0,20000,852,0
627,271,0,180,1711,0
627,696,0,735,8017,0
627,350,0,777,1168,0
627,415,0,484,7682,0
627,256,0,870,3804,0
627,375,0,414,6071,0
627,483,0,690,8441,0
627,664,0,1053,180,0
627,286,0,598,2971,0
627,527,0,183,5045,0
627,704,0,700,4586,0
627,84,0,621,3343,0
627,891,0,457,1115,0
627,21,0,768,7510,0
627,537,0,680,1347,0
627,665,0,459,8776,0
627,653,0,1151,4571,0
627,327,0,781,8089,0
627,126,0,717,3344,0
627,971,0,864,948,0
627,694,0,338,2571,0
627,999,0,20000,9353,0
627,240,0,1197,7860,0
627,678,0,20000,4502,0
627,969,0,20000,8835,0
627,445,0,980,1710,0
627,541,0,20000,9970,0
627,880,0,622,4271,0
627,34,0,415,9183,0
627,616,0,20000,4946,0
627,833,0,896,2727,0
627,104,0,340,3323,0
627,925,0,1188,5518,0
627,141,0,625,7248,0
627,628,0,571,5125,0
627,478,0,975,6834,0
627,828,0,809,4386,0
627,826,0,518,3157,0
627,745,0,38,798,0
627,30,0,539,373,0
627,75,0,20000,6978,0
627,634,0,155,7555,0
627,811,0,232,8392,0
627,344,0,426,60,0
627,986,0,1093,896,0
627,659,0,20000,5937,0
627,817,0,185,2354,0
627,875,0,20000,5922,0
627,737,0,1065,1025,0
627,497,0,294,5989,0
627,315,0,523,457,0
627,938,0,20000,3545,0
627,947,0,369,6334,0
627,959,0,921,5290,0
627,703,0,1186,5488,0
627,169,0,20000,5829,0
627,328,0,505,6866,0
627,482,0,107,6393,0
627,638,0,20000,8402,0
627,584,0,95,9250,0
627,866,0,944,2851,0
639,268,0,1005,8353,0
639,826,0,121,7278,0
639,458,0,436,3390,0
639,349,0,20000,518,0
639,762,0,895,7568,0
654,583,0,20000,1753,0
654,556,0,275,3027,0
654,599,0,1042,9844,0
654,832,0,1171,1929,0
654,990,0,910,3916,0
654,105,0,1153,8314,0
654,190,0,208,6712,0
654,903,0,486,8873,0
654,54,0,272,761,0
654,741,0,610,4905,0
654,968,0,420,6098,0
654,613,0,280,8606,0
654,591,0,628,9778,0
654,270,0,323,7147,0
654,347,0,728,4086,0
654,266,0,436,3731,0
654,797,0,20000,1187,0
654,590,0,20000,9003,0
654,72,0,612,9478,0
654,361,0,740,1650,0
654,743,0,20000,8220,0
654,87,0,454,7201,0
654,396,0,57,122,0
654,961,0,351,8444,0
654,834,0,246,2558,0
654,316,0,638,1147,0
654,343,0,591,7943,0
654,510,0,410,7389,0
654,341,0,20000,7873,0
654,525,0,20000,5943,0
654,302,0,647,9300,0
654,299,0,20000,4314,0
654,718,0,183,1060,0
654,305,0,1043,7966,0
654,847,0,233,7117,0
654,279,0,268,116,0
654,352,0,493,1429,0
654,46,0,803,5478,0
654,623,0,1029,8184,0
654,512,0,142,1152,0
654,555,0,102,249,0
654,423,0,434,4935,0
654,131,0,85,9941,0
654,208,0,1163,6714,0
654,632,0,1041,8474,0
654,953,0,795,7806,0
654,852,0,20000,5172,0
654,577,0,934,6405,0
654,146,0,259,8088,0
654,182,0,454,9143,0
654,879,0,750,7485,0
654,249,0,20000,9154,0
654,33,0,20000,7970,0
654,571,0,513,9924,0
654,981,0,270,1449,0
654,432,0,20000,5045,0
654,749,0,78,7151,0
654,395,0,162,3872,0
654,35,0,573,3609,0
654,546,0,820,5707,0
654,212,0,965,4894,0
654,41,0,648,1191,0
654,487,0,893,2166,0
654,434,0,242,9971,0
654,313,0,713,6382,0
654,120,0,1020,1786,0
661,836,0,1005,10000,0
661,278,0,1101,206,0
661,334,0,1118,5127,0
661,893,0,20000,3360,0
661,819,0,882,7342,0
661,827,0,467,7968,0
661,296,0,795,5568,0
665,899,0,1005,2790,0
665,318,0,998,4442,0
665,482,0,525,6267,0
665,378,0,482,1530,0
665,365,0,245,7139,0
665,292,0,645,3126,0
665,440,0,1075,7044,0
665,582,0,663,5720,0
665,390,0,1144,3711,0
665,149,0,20000,380,0
665,140,0,30,5524,0
665,154,0,571,8989,0
665,438,0,213,9436,0
665,955,0,746,4662,0
665,792,0,20000,8468,0
665,379,0,20000,5609,0
665,76,0,20000,4808,0
665,828,0,20000,7193,0
665,389,0,586,9664,0
665,718,0,1092,815,0
665,892,0,20000,5691,0
665,963,0,755,6057,0
665,809,0,20000,6863,0
665,775,0,872,9226,0
665,54,0,1019,7141,0
665,182,0,426,4727,0
665,262,0,748,9162,0
665,822,0,411,4551,0
665,696,0,287,5204,0
665,504,0,349,1338,0
665,312,0,791,4380,0
665,739,0,235,7366,0
665,185,0,336,3240,0
669,436,0,1005,8857,0
669,687,0,1193,5749,0
669,298,0,772,4123,0
669,819,0,382,3457,0
669,583,0,20000,6070,0
669,404,0,556,9627,0
669,913,0,20000,8220,0
669,711,0,1147,2316,0
669,428,0,577,9766,0
669,852,0,40,4267,0
669,670,0,528,3770,0
669,975,0,20000,347,0
669,649,0,723,6420,0
669,21,0,672,7128,0
669,594,0,1146,5285,0
723,510,0,1005,10000,0
723,433,0,194,2225,0
723,868,0,1024,654,0
723,849,0,634,7216,0
723,915,0,998,8841,0
723,877,0,20000,9245,0
723,91,0,448,2599,0
723,222,0,1199,6414,0
723,776,0,851,4513,0
723,40,0,268,8820,0
723,734,0,993,9181,0
723,638,0,490,2327,0
723,917,0,675,5961,0
723,612,0,850,536,0
723,188,0,1039,8105,0
723,561,0,20000,5691,0
723,471,0,20000,7377,0
723,952,0,527,4869,0
723,881,0,1069,5568,0
723,962,0,20000,367,0
723,298,0,1124,4472,0
723,554,0,20000,6439,0
723,711,0,20000,2928,0
723,588,0,450,8233,0
723,820,0,570,2749,0
723,349,0,648,1564,0
723,679,0,20000,696,0
723,288,0,51,2403,0
723,944,0,863,2496,0
723,192,0,731,1665,0
723,653,0,20000,2300,0
723,669,0,539,1529,0
723,216,0,20000,322,940
723,34,0,20000,2613,0
723,438,0,20000,9783,0
723,493,0,336,2770,0
723,203,0,530,1400,0
723,616,0,20000,1831,0
723,985,0,25,3127,0
723,704,0,73,5403,0
723,231,0,878,8803,0
736,395,0,1005,5723,0
736,673,0,20000,6769,0
736,837,0,509,2573,0
736,151,0,261,7717,0
736,557,0,892,279,0
744,354,0,1005,3699,0
744,421,0,527,653,0
744,121,0,899,4136,0
744,919,0,494,1008,0
744,136,0,20000,1643,0
744,142,0,983,3541,0
744,327,0,771,4828,0
744,806,0,20000,1450,0
744,826,0,928,5970,0
744,755,0,20000,793,0
744,665,0,284,2237,0
744,523,0,122,3274,0
744,722,0,20000,8951,0
744,618,0,20000,2118,0
744,654,0,203,9933,0
744,668,0,731,5319,0
744,239,0,727,7186,0
744,626,0,281,9477,0
744,378,0,874,9723,0
744,147,0,515,2660,0
744,989,0,677,1549,0
744,25,0,532,4284,0
744,822,0,756,9015,0
744,221,0,334,9712,0
744,715,0,708,5932,0
744,538,0,65,728,0
744,399,0,20000,3336,0
744,619,0,747,6042,0
744,95,0,649,158,0
744,83,0,458,7902,0
744,373,0,531,7390,0
744,270,0,187,4248,0
744,699,0,87,9777,0
744,438,0,28,9977,0
744,338,0,20000,2706,0
744,295,0,329,5702,0
744,462,0,20000,9814,0
744,821,0,606,3727,0
744,857,0,172,9985,0
744,794,0,165,5375,0
744,645,0,1186,5554,0
744,177,0,37,8942,0
744,731,0,20000,5815,0
744,873,0,1002,5374,0
744,818,0,1122,5970,0
744,377,0,956,7771,0
744,770,0,934,4563,0
744,93,0,495,9872,0
744,941,0,460,2424,0
744,617,0,689,8843,0
744,89,0,309,2630,0
744,361,0,111,4283,0
744,259,0,711,1821,0
744,529,0,485,65,0
744,465,0,545,8123,0
744,754,0,257,5285,0
747,568,0,1005,8149,0
747,321,0,317,4307,0
747,882,0,20000,4195,0
747,90,0,108,9933,0
747,314,0,800,3669,0
747,644,0,841,4610,0
747,837,0,444,7416,0
747,462,0,261,9153,0
747,474,0,819,754,0
747,145,0,1110,4150,0
747,604,0,675,4091,0
747,819,0,1038,5626,0
747,477,0,898,6609,0
747,432,0,333,673,0
747,558,0,1074,9357,0
747,157,0,20000,5258,0
747,874,0,576,2986,0
747,152,0,1184,9540,0
747,402,0,20000,1570,0
747,76,0,414,6895,0
747,379,0,311,2501,0
747,549,0,515,2102,0
747,823,0,600,617,0
747,421,0,966,5458,0
747,824,0,862,8304,0
747,831,0,20000,4129,0
747,584,0,953,5729,0
747,236,0,838,619,0
747,511,0,20000,9909,0
747,285,0,973,8,0
747,977,0,990,6517,0
747,246,0,961,2226,0
747,989,0,1143,7259,0
747,570,0,1093,3723,0
747,766,0,28,2024,0
747,602,0,20000,2453,0
747,810,0,113,3319,0
747,993,0,1137,3733,0
747,286,0,193,1313,0
747,419,0,591,4696,0
747,605,0,625,1447,0
747,100,0,329,6191,0
747,182,0,20000,7375,0
747,594,0,444,9528,0
747,362,0,1069,9372,0
747,429,0,273,8061,0
747,550,0,187,419,0
747,499,0,20000,3156,0
747,951,0,1025,2957,0
747,856,0,311,4289,0
747,358,0,1032,4259,0
747,626,0,569,1680,0
747,478,0,258,4858,0
747,33,0,115,8279,0
747,963,0,728,3986,0
747,333,0,599,3518,0
747,843,0,310,2139,0
747,888,0,941,1450,0
747,269,0,436,6060,0
747,601,0,1086,7439,0
747,907,0,289,5876,0
747,159,0,1134,4720,0
747,329,0,933,5702,0
747,838,0,714,4886,0
747,353,0,1127,2659,0
747,731,0,802,842,0
748,723,0,1005,8564,0
748,993,0,1005,525,0
748,835,0,1117,317,0
748,605,0,444,4859,0
748,875,0,664,8655,0
748,544,0,1145,3306,0
748,666,0,199,3557,0
748,293,0,362,9929,0
748,324,0,20000,5127,0
748,559,0,228,8888,0
748,962,0,919,8752,0
748,936,0,20000,9464,0
748,778,0,20000,6237,0
748,980,0,993,6669,0
748,382,0,1198,9845,0
748,320,0,20000,5990,0
748,742,0,727,1845,0
748,573,0,711,9728,0
748,217,0,1046,9316,0
748,612,0,20000,831,0
748,737,0,806,6110,0
748,979,0,1102,7884,0
748,146,0,790,3373,0
748,190,0,238,6689,0
748,989,0,767,3290,0
748,690,0,335,6621,0
748,575,0,923,7401,0
748,353,0,20000,8120,0
748,639,0,296,4478,0
748,518,0,112,3373,0
748,555,0,832,3142,0
748,278,0,524,2151,0
748,941,0,408,5776,0
748,476,0,1102,6623,0
748,769,0,20000,2342,0
748,32,0,129,5455,0
748,78,0,771,4808,0
748,252,0,199,8155,0
748,197,0,1097,215,0
748,361,0,453,2751,0
748,307,0,1009,5398,0
748,80,0,296,1493,0
748,949,0,549,704,0
748,761,0,849,5044,0
748,372,0,412,8647,0
748,336,0,892,2145,0
748,663,0,685,4937,0
748,594,0,229,9221,0
748,969,0,721,4753,0
748,441,0,1093,5986,0
748,118,0,465,9388,0
748,930,0,1112,7610,0
748,137,0,288,9083,0
748,537,0,1011,5164,0
748,493,0,912,9516,0
748,385,0,476,7688,0
751,980,0,1005,10000,0
751,77,0,1174,1453,0
751,871,0,705,4295,0
751,529,0,171,1915,0
751,313,0,621,9471,0
751,384,0,20000,2618,0
751,635,0,1001,5739,0
751,597,0,56,1042,0
751,662,0,158,1767,0
751,293,0,20000,9713,0
751,477,0,900,7753,0
751,585,0,87,6279,0
751,153,0,497,3484,0
751,60,0,20000,1670,0
751,623,0,379,8491,0
751,465,0,699,1692,0
751,720,0,537,7666,0
751,392,0,20000,926,0
751,48,0,787,1734,0
751,616,0,1155,1944,0
751,321,0,20000,1108,0
751,207,0,20000,6199,0
751,717,0,20000,6216,0
751,722,0,740,5207,0
751,93,0,832,2090,0
751,250,0,20000,8345,0
751,306,0,307,3710,0
751,133,0,489,7812,0
751,416,0,20000,9307,0
751,665,0,447,9180,0
751,947,0,1172,1809,0
751,177,0,154,4680,0
751,644,0,632,4998,0
751,619,0,20000,4470,0
751,604,0,20000,8180,0
751,19,0,963,2542,0
751,222,0,311,1520,0
751,520,0,128,2496,0
751,370,0,407,9513,0
751,448,0,891,5459,0
751,973,0,854,9022,0
751,75,0,845,2717,0
751,304,0,509,8879,0
751,252,0,659,9434,0
751,226,0,1123,7394,0
751,485,0,1165,5211,0
751,900,0,27,7630,0
774,516,0,1005,6619,0
774,833,0,133,8664,0
774,69,0,20000,6910,0
774,72,0,42,230,0
774,705,0,537,5002,0
774,653,0,1139,5047,0
774,895,0,1007,3208,0
774,874,0,460,7040,0
774,398,0,1156,8737,0
774,409,0,284,2858,0
774,854,0,1101,4287,0
774,346,0,568,3678,0
774,580,0,493,9719,0
774,106,0,1158,6584,0
774,769,0,20000,5565,0
774,678,0,20000,7434,0
774,528,0,20000,4794,0
774,329,0,1142,9069,0
774,767,0,20000,7676,0
774,554,0,228,3917,0
774,646,0,515,5397,0
774,103,0,551,6179,0
774,171,0,20000,2591,0
774,418,0,176,5184,0
774,27,0,275,1066,0
774,126,0,389,162,0
774,600,0,967,2007,0
774,699,0,451,103,0
774,696,0,79,3668,0
774,312,0,1143,1437,0
774,630,0,206,3016,0
774,84,0,1184,2729,0
774,271,0,402,5396,0
774,698,0,901,2211,0
774,625,0,20000,255,0
774,500,0,378,7534,0
774,679,0,20000,4848,0
774,113,0,20000,8685,0
774,166,0,1081,3303,0
774,50,0,933,2377,0
774,117,0,1157,1805,0
774,179,0,20000,9988,0
774,219,0,939,6448,0
774,107,0,254,6428,0
774,299,0,881,1456,0
774,816,0,20000,1200,0
774,861,0,724,4513,0
774,201,0,711,4950,0
774,79,0,403,9311,0
774,918,0,592,5876,0
774,435,0,930,254,0
774,252,0,20000,5259,0
774,247,0,20000,7715,0
774,277,0,397,9126,0
774,552,0,762,6226,0
774,819,0,642,843,0
774,484,0,1061,7994,0
774,762,0,879,6350,0
774,175,0,985,414,0
774,319,0,841,333,0
775,230,0,20000,10000,0
775,140,0,1014,7255,0
775,433,0,882,2384,0
775,192,0,800,2223,0
